17/07/19	15:11:49.855	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000


Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/07/19	15:16:39.181	1385	1	0.000000	0.001000	5.8790	5.8930
17/07/19	15:16:39.396	1386	1	0.000000	0.001000	5.9090	5.9100
17/07/19	15:16:39.608	1387	1	0.000000	0.001000	5.8870	5.8900
17/07/19	15:16:39.814	1388	1	0.000000	0.001000	5.9010	5.8990
17/07/19	15:16:39.974	1389	1	0.000000	0.001000	5.8980	5.9120
17/07/19	15:16:40.184	1390	1	0.000000	0.001000	5.8870	5.8900
17/07/19	15:16:40.397	1391	1	0.000000	0.001000	5.8870	5.8990
17/07/19	15:16:40.609	1392	1	0.000000	0.001000	5.8930	5.8960
17/07/19	15:16:40.776	1393	1	0.000000	0.001000	5.8980	5.9100
17/07/19	15:16:40.986	1394	1	0.000000	0.001000	5.9230	5.8900
17/07/19	15:16:41.199	1395	1	0.000000	0.001000	5.8950	5.9080
17/07/19	15:16:41.414	1396	1	0.000000	0.001000	5.9170	5.9140
17/07/19	15:16:41.581	1397	1	0.000000	0.001000	5.9170	5.9110
17/07/19	15:16:41.791	1398	1	0.000000	0.001000	5.9040	5.8920
17/07/19	15:16:41.997	1399	1	0.000000	0.001000	5.9120	5.9060
17/07/19	15:16:42.208	1400	1	0.000000	0.001000	5.9310	5.9250
17/07/19	15:16:42.374	1401	1	0.000000	0.001000	5.9340	5.9250
17/07/19	15:16:42.601	1402	1	0.000000	0.001000	5.9400	5.8970
17/07/19	15:16:42.806	1403	1	0.000000	0.001000	5.9230	5.9470
17/07/19	15:16:43.009	1404	1	0.000000	0.001000	5.9450	5.9140
17/07/19	15:16:43.173	1405	1	0.000000	0.001000	5.9230	5.9290
17/07/19	15:16:43.390	1406	1	0.000000	0.001000	5.9130	5.9240
17/07/19	15:16:43.598	1407	1	0.000000	0.001000	5.9410	5.9150
17/07/19	15:16:43.807	1408	1	0.000000	0.001000	5.9380	5.9320
17/07/19	15:16:43.981	1409	1	0.000000	0.001000	5.9220	5.9400
17/07/19	15:16:44.195	1410	1	0.000000	0.001000	5.9380	5.9510
17/07/19	15:16:44.400	1411	1	0.000000	0.001000	5.9220	5.9430
17/07/19	15:16:44.611	1412	1	0.000000	0.001000	5.9380	5.9370
17/07/19	15:16:44.774	1413	1	0.000000	0.001000	5.9380	5.9350
17/07/19	15:16:44.982	1414	1	0.000000	0.001000	5.9460	5.9400
17/07/19	15:16:45.202	1415	1	0.000000	0.002000	5.9580	5.9460
17/07/19	15:16:45.397	1416	1	0.000000	0.002000	5.9360	5.9350
17/07/19	15:16:45.609	1417	1	0.000000	0.001000	5.9440	5.9350
17/07/19	15:16:45.776	1418	1	0.000000	0.002000	5.9580	5.9380
17/07/19	15:16:45.986	1419	1	0.000000	0.002000	5.9440	5.9290
17/07/19	15:16:46.195	1420	1	0.001000	0.002000	5.9690	5.9240
17/07/19	15:16:46.403	1421	1	0.000000	0.001000	5.9520	5.9380
17/07/19	15:16:46.618	1422	1	0.000000	0.002000	5.9250	5.9320
17/07/19	15:16:46.780	1423	1	0.000000	0.002000	5.9580	5.9350
