29/05/19	18:47:38.826	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
29/05/19	18:52:50.603	1388	0	0.000000	0.012000	14.7520	23.6720
29/05/19	18:52:50.798	1389	0	0.000000	0.012000	14.7600	23.7010
29/05/19	18:52:50.996	1390	0	0.000000	0.013000	14.7900	23.7720
29/05/19	18:52:51.197	1391	0	0.000000	0.013000	14.8250	23.7930
29/05/19	18:52:51.402	1392	0	0.000000	0.013000	14.8250	23.8010
29/05/19	18:52:51.601	1393	0	0.000000	0.013000	14.8140	23.8500
29/05/19	18:52:51.798	1394	0	0.000000	0.013000	14.8730	23.9150
29/05/19	18:52:51.995	1395	0	0.000000	0.013000	14.8810	23.9450
29/05/19	18:52:52.199	1396	0	0.000000	0.013000	14.9220	24.0130
29/05/19	18:52:52.405	1397	0	0.000000	0.013000	14.9520	24.0420
29/05/19	18:52:52.601	1398	0	0.000000	0.013000	14.9760	24.1050
29/05/19	18:52:52.798	1399	0	0.000000	0.013000	15.0620	24.2450
29/05/19	18:52:52.996	1400	0	0.000000	0.013000	15.0490	24.3130
29/05/19	18:52:53.196	1401	0	0.000000	0.014000	15.1160	24.3870
29/05/19	18:52:53.402	1402	0	0.000000	0.014000	15.1700	24.4920
29/05/19	18:52:53.601	1403	0	0.000000	0.014000	15.8190	25.6540
29/05/19	18:52:53.799	1404	0	0.000000	0.015000	15.7540	25.5510
29/05/19	18:52:53.996	1405	0	0.000000	0.016000	15.6950	25.4810
29/05/19	18:52:54.196	1406	0	0.000000	0.016000	15.7030	25.4460
29/05/19	18:52:54.405	1407	0	0.000000	0.016000	15.6760	25.4250
29/05/19	18:52:54.600	1408	0	0.000000	0.016000	15.6780	25.4230
29/05/19	18:52:54.798	1409	0	0.000000	0.017000	15.6620	25.4020
29/05/19	18:52:54.996	1410	0	0.000000	0.017000	15.6760	25.4090
29/05/19	18:52:55.197	1411	0	0.000000	0.018000	15.6680	25.4650
29/05/19	18:52:55.401	1412	0	0.000000	0.019000	15.7330	25.6720
29/05/19	18:52:55.601	1413	0	0.000000	0.018000	16.1700	26.3750
29/05/19	18:52:55.797	1414	0	0.000000	0.018000	16.1430	26.3040
29/05/19	18:52:55.996	1415	0	0.000000	0.019000	16.1160	26.3090
29/05/19	18:52:56.196	1416	0	0.000000	0.020000	16.1050	26.2830
29/05/19	18:52:56.402	1417	0	0.000000	0.020000	16.3350	27.1770
29/05/19	18:52:56.601	1418	0	0.000000	0.020000	16.5110	27.0240
29/05/19	18:52:56.803	1419	0	0.000000	0.020000	16.4670	26.9850
29/05/19	18:52:57.001	1420	0	0.000000	0.020000	16.4590	26.9160
29/05/19	18:52:57.199	1421	0	0.000000	0.021000	16.4350	26.8530
29/05/19	18:52:57.402	1422	0	0.000000	0.021000	16.4490	27.0000
29/05/19	18:52:57.605	1423	0	0.000000	0.021000	16.5670	27.1060
29/05/19	18:52:57.795	1424	0	0.000000	0.021000	16.5240	27.0420
29/05/19	18:52:57.996	1425	0	0.000000	0.022000	16.4890	26.9740
29/05/19	18:52:58.196	1426	0	0.000000	0.022000	16.4940	26.9450
29/05/19	18:52:58.399	1427	0	0.000000	0.022000	16.5300	27.3550
29/05/19	18:52:58.605	1428	0	0.000000	0.023000	16.7080	27.3320
29/05/19	18:52:58.795	1429	0	0.000000	0.024000	16.6300	27.2210
29/05/19	18:52:58.995	1430	0	0.000000	0.024000	16.5780	27.1400
29/05/19	18:52:59.193	1431	0	0.000000	0.024000	16.6030	27.1480
29/05/19	18:52:59.397	1432	0	0.000000	0.025000	17.0350	27.8630
29/05/19	18:52:59.599	1433	0	0.000000	0.025000	16.9540	27.7580
29/05/19	18:52:59.799	1434	0	0.000000	0.025000	16.9320	27.7050
29/05/19	18:52:59.996	1435	0	0.000000	0.026000	16.8920	27.6340
29/05/19	18:53:00.198	1436	0	0.000000	0.026000	16.8540	27.5840
29/05/19	18:53:00.402	1437	0	0.000000	0.026000	16.8480	27.5630
29/05/19	18:53:00.606	1438	0	0.000000	0.027000	17.2460	28.4390
29/05/19	18:53:00.797	1439	0	0.000000	0.027000	17.2080	28.2100
29/05/19	18:53:00.996	1440	0	0.000000	0.028000	17.1590	28.1070
29/05/19	18:53:01.197	1441	0	0.000000	0.028000	17.1190	28.0520
29/05/19	18:53:01.403	1442	0	0.000000	0.028000	17.0670	27.9630
29/05/19	18:53:01.595	1443	0	0.000000	0.028000	17.0320	27.9180
29/05/19	18:53:01.797	1444	0	0.000000	0.028000	17.0540	28.5070
29/05/19	18:53:01.996	1445	0	0.000000	0.028000	17.3560	28.5360
29/05/19	18:53:02.197	1446	0	0.000000	0.028000	17.3270	28.4990
29/05/19	18:53:02.401	1447	0	0.000000	0.029000	17.3080	28.4600
29/05/19	18:53:02.602	1448	0	0.000000	0.029000	17.2830	28.3700
29/05/19	18:53:02.795	1449	0	0.000000	0.029000	17.2210	28.2700
29/05/19	18:53:02.996	1450	0	0.000000	0.029000	17.1670	28.2780
29/05/19	18:53:03.199	1451	0	0.000000	0.030000	17.4080	28.5960
29/05/19	18:53:03.403	1452	0	0.000000	0.030000	17.3190	28.4890
29/05/19	18:53:03.602	1453	0	0.000000	0.030000	17.3100	28.4150
29/05/19	18:53:03.806	1454	0	0.000000	0.030000	17.2540	28.3410
29/05/19	18:53:03.996	1455	0	0.000000	0.030000	17.2290	28.2990
29/05/19	18:53:04.197	1456	0	0.000000	0.029000	17.2780	28.8780
29/05/19	18:53:04.402	1457	0	0.000000	0.029000	17.4780	28.7750
29/05/19	18:53:04.602	1458	0	0.000000	0.029000	17.4130	28.6830
29/05/19	18:53:04.795	1459	0	0.000000	0.029000	17.3890	28.6230
29/05/19	18:53:04.996	1460	0	0.000000	0.029000	17.4080	28.9910
29/05/19	18:53:05.196	1461	0	0.000000	0.028000	17.5860	29.0010
29/05/19	18:53:05.397	1462	0	0.000000	0.028000	17.5640	29.0250
29/05/19	18:53:05.602	1463	0	0.000000	0.028000	17.6460	29.1010
29/05/19	18:53:05.793	1464	0	0.000000	0.028000	17.6830	29.2220
29/05/19	18:53:06.001	1465	0	0.000000	0.028000	17.6590	29.1070
29/05/19	18:53:06.197	1466	0	0.000000	0.028000	17.5970	28.9860
29/05/19	18:53:06.403	1467	0	0.000000	0.027000	17.5320	28.8800
29/05/19	18:53:06.596	1468	0	0.000000	0.027000	17.4810	28.7830
29/05/19	18:53:06.796	1469	0	0.000000	0.027000	17.4460	28.7200
29/05/19	18:53:07.000	1470	0	0.000000	0.027000	17.3920	28.6490
29/05/19	18:53:07.197	1471	0	0.000000	0.027000	17.3860	28.6180
29/05/19	18:53:07.401	1472	0	0.000000	0.027000	17.3830	28.6020
29/05/19	18:53:07.602	1473	0	0.000000	0.027000	17.7590	29.7220
29/05/19	18:53:07.806	1474	0	0.000000	0.026000	17.7970	29.3700
29/05/19	18:53:07.998	1475	0	0.000000	0.026000	17.7240	29.2330
29/05/19	18:53:08.198	1476	0	0.000000	0.026000	17.6780	29.1300
29/05/19	18:53:08.399	1477	0	0.000000	0.026000	17.6320	29.0720
29/05/19	18:53:08.600	1478	0	0.000000	0.025000	17.5750	29.0040
29/05/19	18:53:08.799	1479	0	0.000000	0.025000	17.9290	30.0450
29/05/19	18:53:08.999	1480	0	0.000000	0.026000	17.9750	29.7250
29/05/19	18:53:09.200	1481	0	0.000000	0.025000	17.8890	29.5880
29/05/19	18:53:09.402	1482	0	0.001000	0.025000	17.8430	29.4510
29/05/19	18:53:09.601	1483	0	0.000000	0.025000	17.7560	29.3380
29/05/19	18:53:09.805	1484	0	0.000000	0.025000	17.7020	29.1910
29/05/19	18:53:09.996	1485	0	0.000000	0.025000	17.6590	29.2170
29/05/19	18:53:10.197	1486	0	0.000000	0.025000	17.8510	29.5900
29/05/19	18:53:10.401	1487	0	0.000000	0.025000	18.0100	29.9010
29/05/19	18:53:10.601	1488	0	0.000000	0.025000	18.1430	30.0900
29/05/19	18:53:10.800	1489	0	0.000000	0.024000	18.2050	30.2500
29/05/19	18:53:11.000	1490	0	0.000000	0.024000	18.2750	30.3530
29/05/19	18:53:11.194	1491	0	0.000000	0.024000	18.3290	30.4450
29/05/19	18:53:11.400	1492	0	0.000000	0.024000	18.3560	30.5080
29/05/19	18:53:11.601	1493	0	0.000000	0.024000	18.3970	30.5840
29/05/19	18:53:11.799	1494	0	0.000000	0.024000	18.4290	30.6500
29/05/19	18:53:11.996	1495	0	0.000000	0.024000	18.4480	30.6870
29/05/19	18:53:12.197	1496	0	0.000000	0.024000	18.4670	30.7180
29/05/19	18:53:12.401	1497	0	0.000000	0.024000	18.5100	30.7610
29/05/19	18:53:12.600	1498	0	0.000000	0.024000	18.4970	30.8130
29/05/19	18:53:12.797	1499	0	0.000000	0.024000	18.5100	30.8260
29/05/19	18:53:12.996	1500	0	0.000000	0.024000	18.5400	30.8600
29/05/19	18:53:13.197	1501	0	0.000000	0.024000	18.5510	30.8820
29/05/19	18:53:13.400	1502	0	0.000000	0.023000	18.5590	30.9000
29/05/19	18:53:13.601	1503	0	0.000000	0.023000	18.5700	30.8950
29/05/19	18:53:13.793	1504	0	0.000000	0.023000	18.5800	30.9290
29/05/19	18:53:14.000	1505	0	0.000000	0.023000	18.5910	30.9310
29/05/19	18:53:14.197	1506	0	0.000000	0.023000	18.6050	30.9050
29/05/19	18:53:14.401	1507	0	0.000000	0.023000	18.4830	30.6580
29/05/19	18:53:14.602	1508	0	0.000000	0.024000	18.3780	30.6260
29/05/19	18:53:14.797	1509	0	0.000000	0.023000	18.4910	30.8180
29/05/19	18:53:14.995	1510	0	0.000000	0.023000	18.5750	30.9580
29/05/19	18:53:15.197	1511	0	0.000000	0.023000	18.5160	30.7580
29/05/19	18:53:15.403	1512	0	0.000000	0.023000	18.5210	30.8390
29/05/19	18:53:15.593	1513	0	0.000000	0.023000	18.5050	30.7450
29/05/19	18:53:15.801	1514	0	0.000000	0.023000	18.5430	30.7870
29/05/19	18:53:15.999	1515	0	0.000000	0.023000	18.5780	30.9130
29/05/19	18:53:16.201	1516	0	0.000000	0.023000	18.6050	30.9840
29/05/19	18:53:16.401	1517	0	0.000000	0.023000	18.5700	30.9680
29/05/19	18:53:16.597	1518	0	0.000000	0.023000	18.6260	30.9970
29/05/19	18:53:16.797	1519	0	0.000000	0.023000	18.6070	30.9970
29/05/19	18:53:16.999	1520	0	0.000000	0.022000	18.6160	30.9950
29/05/19	18:53:17.201	1521	0	0.000000	0.022000	18.5350	30.7240
29/05/19	18:53:17.402	1522	0	0.000000	0.022000	18.3560	30.4190
29/05/19	18:53:17.597	1523	0	0.000000	0.022000	18.2210	30.1770
29/05/19	18:53:17.796	1524	0	0.000000	0.022000	18.1020	29.9380
29/05/19	18:53:17.997	1525	0	0.000000	0.022000	17.9890	29.7350
29/05/19	18:53:18.201	1526	0	0.000000	0.022000	17.9000	29.5690
29/05/19	18:53:18.402	1527	0	0.000000	0.022000	17.8020	29.3670
29/05/19	18:53:18.598	1528	0	0.000000	0.022000	17.7000	29.1410
29/05/19	18:53:18.798	1529	0	0.000000	0.022000	17.7130	29.1200
29/05/19	18:53:18.997	1530	0	0.000000	0.022000	17.6700	28.7960
29/05/19	18:53:19.202	1531	0	0.000000	0.022000	17.6540	28.8310
29/05/19	18:53:19.402	1532	0	0.000000	0.022000	17.7640	28.8310
29/05/19	18:53:19.606	1533	0	0.000000	0.023000	18.0780	29.0330
29/05/19	18:53:19.798	1534	0	0.000000	0.024000	18.0720	28.8090
29/05/19	18:53:19.998	1535	0	0.000000	0.024000	18.3510	28.7100
29/05/19	18:53:20.202	1536	0	0.000000	0.025000	18.2560	28.5600
29/05/19	18:53:20.398	1537	0	0.000000	0.026000	18.1160	28.3860
29/05/19	18:53:20.597	1538	0	0.000000	0.026000	17.9640	28.1920
29/05/19	18:53:20.798	1539	0	0.000000	0.028000	17.8370	28.1180
29/05/19	18:53:20.999	1540	0	0.000000	0.029000	17.7320	27.9940
29/05/19	18:53:21.202	1541	0	0.000000	0.030000	17.6480	27.8630
29/05/19	18:53:21.401	1542	0	0.000000	0.031000	17.5640	27.7710
29/05/19	18:53:21.598	1543	0	0.000000	0.031000	17.5020	27.7370
29/05/19	18:53:21.800	1544	0	0.000000	0.032000	17.5080	27.7870
29/05/19	18:53:21.998	1545	0	0.000000	0.033000	17.4480	27.7290
29/05/19	18:53:22.202	1546	0	0.000000	0.034000	17.3940	27.6710
29/05/19	18:53:22.402	1547	0	0.000000	0.034000	17.4890	27.6580
29/05/19	18:53:22.597	1548	0	0.000000	0.035000	17.4050	27.5760
29/05/19	18:53:22.796	1549	0	0.000000	0.036000	17.4020	27.5160
29/05/19	18:53:22.997	1550	0	0.000000	0.037000	17.3890	27.4660
29/05/19	18:53:23.202	1551	0	0.000000	0.037000	17.2860	27.3260
29/05/19	18:53:23.401	1552	0	0.000000	0.038000	17.2620	27.2900
29/05/19	18:53:23.597	1553	0	0.000000	0.039000	17.2590	27.2740
29/05/19	18:53:23.800	1554	0	0.000000	0.039000	17.2080	27.2550
29/05/19	18:53:23.997	1555	0	0.000000	0.039000	17.1920	27.2190
29/05/19	18:53:24.201	1556	0	0.000000	0.040000	17.1350	27.1870
29/05/19	18:53:24.402	1557	0	0.000000	0.041000	17.0860	27.1270
29/05/19	18:53:24.598	1558	0	0.000000	0.041000	17.0540	27.0500
29/05/19	18:53:24.796	1559	0	0.000000	0.041000	16.9750	26.9850
29/05/19	18:53:24.996	1560	0	0.000000	0.042000	16.9510	26.9240
29/05/19	18:53:25.202	1561	0	0.000000	0.042000	16.8970	26.9080
29/05/19	18:53:25.401	1562	0	0.000000	0.042000	16.8750	26.8450
29/05/19	18:53:25.597	1563	0	0.000000	0.042000	16.8840	26.7870
29/05/19	18:53:25.796	1564	0	0.000000	0.042000	16.9240	26.7430
29/05/19	18:53:25.999	1565	0	0.000000	0.042000	16.8970	26.6640
29/05/19	18:53:26.202	1566	0	0.000000	0.043000	16.8750	26.6160
29/05/19	18:53:26.405	1567	0	0.000000	0.043000	16.8480	26.5450
29/05/19	18:53:26.597	1568	0	0.000000	0.043000	16.8130	26.4980
29/05/19	18:53:26.796	1569	0	0.000000	0.043000	16.7400	26.4380
29/05/19	18:53:26.997	1570	0	0.000000	0.044000	16.7270	26.3850
29/05/19	18:53:27.202	1571	0	0.000000	0.044000	16.6840	26.3800
29/05/19	18:53:27.401	1572	0	0.000000	0.044000	16.6810	26.3690
29/05/19	18:53:27.597	1573	0	0.000000	0.044000	16.6590	26.3320
29/05/19	18:53:27.796	1574	0	0.000000	0.044000	16.6650	26.3850
29/05/19	18:53:28.002	1575	0	0.000000	0.044000	16.6540	26.4030
29/05/19	18:53:28.198	1576	0	0.000000	0.044000	16.6510	26.3350
29/05/19	18:53:28.401	1577	0	0.000000	0.044000	16.6270	26.3380
29/05/19	18:53:28.597	1578	0	0.000000	0.044000	16.5920	26.2800
29/05/19	18:53:28.796	1579	0	0.000000	0.044000	16.5700	26.2350
29/05/19	18:53:28.997	1580	0	0.000000	0.044000	16.5220	26.1690
29/05/19	18:53:29.202	1581	0	0.000000	0.044000	16.4780	26.0880
29/05/19	18:53:29.405	1582	0	0.000000	0.044000	16.4540	26.0720
29/05/19	18:53:29.597	1583	0	0.000000	0.044000	16.4380	26.0510
29/05/19	18:53:29.796	1584	0	0.000000	0.044000	16.4240	26.0640
29/05/19	18:53:29.997	1585	0	0.000000	0.044000	16.4080	26.0640
29/05/19	18:53:30.201	1586	0	0.000000	0.043000	16.3810	26.0510
29/05/19	18:53:30.405	1587	0	0.000000	0.043000	16.3970	26.0850
29/05/19	18:53:30.595	1588	0	0.000000	0.043000	16.4130	26.0880
29/05/19	18:53:30.796	1589	0	0.000000	0.043000	16.3890	26.0800
29/05/19	18:53:30.996	1590	0	0.000000	0.043000	16.3650	26.0590
29/05/19	18:53:31.202	1591	0	0.000000	0.043000	16.3400	26.0120
29/05/19	18:53:31.401	1592	0	0.000000	0.043000	16.3190	25.9670
29/05/19	18:53:31.598	1593	0	0.000000	0.043000	16.3130	25.9250
29/05/19	18:53:31.796	1594	0	0.000000	0.043000	16.3080	25.9330
29/05/19	18:53:31.997	1595	0	0.000000	0.043000	16.3540	25.9410
29/05/19	18:53:32.205	1596	0	0.000000	0.043000	16.3860	25.9590
29/05/19	18:53:32.400	1597	0	0.000000	0.043000	16.3780	25.9540
29/05/19	18:53:32.597	1598	0	0.000000	0.043000	16.3650	25.9120
29/05/19	18:53:32.796	1599	0	0.000000	0.043000	16.3460	25.8540
29/05/19	18:53:32.997	1600	0	0.000000	0.043000	16.3110	25.8170
29/05/19	18:53:33.200	1601	0	0.000000	0.043000	16.2860	25.7510
29/05/19	18:53:33.401	1602	0	0.000000	0.042000	16.2810	25.7380
29/05/19	18:53:33.606	1603	0	0.000000	0.042000	16.2510	25.7250
29/05/19	18:53:33.797	1604	0	0.000000	0.043000	16.2460	25.7170
29/05/19	18:53:33.996	1605	0	0.000000	0.042000	16.2570	25.7570
29/05/19	18:53:34.198	1606	0	0.000000	0.043000	16.2840	25.7780
29/05/19	18:53:34.397	1607	0	0.000000	0.043000	16.2780	25.7590
29/05/19	18:53:34.601	1608	0	0.000000	0.042000	16.2650	25.7540
29/05/19	18:53:34.801	1609	0	0.000000	0.042000	16.2240	25.7200
29/05/19	18:53:34.998	1610	0	0.000000	0.042000	16.2490	25.7380
29/05/19	18:53:35.199	1611	0	0.000000	0.042000	16.2510	25.7280
29/05/19	18:53:35.400	1612	0	0.000000	0.042000	16.2220	25.7200
29/05/19	18:53:35.601	1613	0	0.000000	0.042000	16.2270	25.6990
29/05/19	18:53:35.797	1614	0	0.000000	0.042000	16.2110	25.6930
29/05/19	18:53:35.998	1615	0	0.000000	0.042000	16.1950	25.6780
29/05/19	18:53:36.203	1616	0	0.000000	0.042000	16.1680	25.6620
29/05/19	18:53:36.401	1617	0	0.000000	0.041000	16.1620	25.6670
29/05/19	18:53:36.606	1618	0	0.000000	0.041000	16.1380	25.6490
29/05/19	18:53:36.797	1619	0	0.000000	0.041000	16.1410	25.6330
29/05/19	18:53:36.997	1620	0	0.000000	0.040000	16.1190	25.6380
29/05/19	18:53:37.199	1621	0	0.000000	0.040000	16.1160	25.5960
29/05/19	18:53:37.402	1622	0	0.000000	0.041000	16.1220	25.6200
29/05/19	18:53:37.597	1623	0	0.000000	0.041000	16.1080	25.6250
29/05/19	18:53:37.797	1624	0	0.000000	0.040000	16.1240	25.6700
29/05/19	18:53:37.998	1625	0	0.000000	0.039000	16.1320	25.8800
29/05/19	18:53:38.199	1626	0	0.000000	0.039000	17.0270	27.3530
29/05/19	18:53:38.401	1627	0	0.000000	0.039000	16.8570	27.0920
29/05/19	18:53:38.606	1628	0	0.000000	0.039000	16.7480	26.9480
29/05/19	18:53:38.797	1629	0	0.000000	0.039000	16.7160	26.8720
29/05/19	18:53:38.998	1630	0	0.000000	0.038000	16.6860	26.8080
29/05/19	18:53:39.199	1631	0	0.000000	0.038000	16.6160	26.7400
29/05/19	18:53:39.401	1632	0	0.000000	0.038000	16.5380	26.6060
29/05/19	18:53:39.604	1633	0	0.000000	0.038000	16.5650	26.6190
29/05/19	18:53:39.794	1634	0	0.000000	0.038000	16.5460	26.5660
29/05/19	18:53:40.001	1635	0	0.000000	0.038000	16.5080	26.4930
29/05/19	18:53:40.201	1636	0	0.000000	0.038000	16.4760	26.4740
29/05/19	18:53:40.399	1637	0	0.000000	0.038000	16.4460	26.4430
29/05/19	18:53:40.601	1638	0	0.000000	0.037000	16.4620	26.4510
29/05/19	18:53:40.798	1639	0	0.000000	0.037000	16.4490	26.4640
29/05/19	18:53:41.000	1640	0	0.000000	0.037000	16.4430	26.4480
29/05/19	18:53:41.202	1641	0	0.000000	0.036000	16.4400	26.4510
29/05/19	18:53:41.397	1642	0	0.000000	0.036000	16.4320	26.4510
29/05/19	18:53:41.596	1643	0	0.000000	0.036000	16.4050	26.4010
29/05/19	18:53:41.797	1644	0	0.000000	0.035000	16.3970	26.3610
29/05/19	18:53:42.001	1645	0	0.000000	0.035000	16.3670	26.3300
29/05/19	18:53:42.201	1646	0	0.000000	0.034000	16.3220	26.2510
29/05/19	18:53:42.397	1647	0	0.000000	0.034000	16.3130	26.2610
29/05/19	18:53:42.596	1648	0	0.000000	0.034000	16.2840	26.0620
29/05/19	18:53:42.799	1649	0	0.000000	0.033000	16.0220	25.6780
29/05/19	18:53:43.001	1650	0	0.000000	0.033000	15.8840	25.3360
29/05/19	18:53:43.202	1651	0	0.000000	0.033000	15.7060	24.9020
29/05/19	18:53:43.398	1652	0	0.000000	0.033000	15.5600	24.6940
29/05/19	18:53:43.597	1653	0	0.000000	0.032000	15.4410	24.5210
29/05/19	18:53:43.797	1654	0	0.000000	0.032000	15.3060	24.2550
29/05/19	18:53:44.000	1655	0	0.000000	0.032000	15.0600	23.7280
29/05/19	18:53:44.201	1656	0	0.000000	0.032000	14.8710	23.4800
29/05/19	18:53:44.398	1657	0	0.000000	0.031000	14.8270	23.3660
29/05/19	18:53:44.596	1658	0	0.000000	0.031000	14.7790	23.2740
29/05/19	18:53:44.799	1659	0	0.000000	0.031000	14.7680	23.2910
29/05/19	18:53:45.001	1660	0	0.000000	0.031000	14.9440	23.2990
29/05/19	18:53:45.202	1661	0	0.000000	0.031000	14.3680	22.2610
29/05/19	18:53:45.398	1662	0	0.000000	0.030000	13.9650	21.4970
29/05/19	18:53:45.596	1663	0	0.000000	0.030000	13.6570	20.9450
29/05/19	18:53:45.797	1664	0	0.000000	0.030000	13.4170	20.8130
29/05/19	18:53:46.000	1665	0	0.000000	0.030000	14.2710	22.5260
29/05/19	18:53:46.201	1666	0	0.000000	0.030000	13.8870	21.2670
29/05/19	18:53:46.399	1667	0	0.000000	0.030000	13.4250	20.4350
29/05/19	18:53:46.599	1668	0	0.000000	0.029000	13.1300	19.9430
29/05/19	18:53:46.797	1669	0	0.000000	0.028000	13.2490	20.5860
29/05/19	18:53:47.005	1670	0	0.000000	0.029000	13.6280	20.7020
29/05/19	18:53:47.201	1671	0	0.000000	0.029000	13.0600	19.7650
29/05/19	18:53:47.399	1672	0	0.000000	0.029000	12.7220	19.1190
29/05/19	18:53:47.597	1673	0	0.000000	0.028000	12.5550	18.8380
29/05/19	18:53:47.796	1674	0	0.000000	0.028000	12.4200	18.5570
29/05/19	18:53:47.998	1675	0	0.000000	0.028000	12.2790	18.3160
29/05/19	18:53:48.200	1676	0	0.000000	0.028000	12.2010	18.2510
29/05/19	18:53:48.400	1677	0	0.000000	0.028000	12.4740	19.3970
29/05/19	18:53:48.597	1678	0	0.000000	0.027000	12.5520	18.7730
29/05/19	18:53:48.797	1679	0	0.000000	0.027000	12.2550	18.1700
29/05/19	18:53:49.005	1680	0	0.000000	0.027000	12.0520	17.8380
29/05/19	18:53:49.201	1681	0	0.000000	0.027000	12.1230	18.3000
29/05/19	18:53:49.398	1682	0	0.000000	0.026000	12.8520	19.2590
29/05/19	18:53:49.596	1683	0	0.000000	0.026000	12.4120	18.5220
29/05/19	18:53:49.796	1684	0	0.000000	0.026000	12.1740	18.0970
29/05/19	18:53:50.001	1685	0	0.000000	0.027000	12.0690	17.9030
29/05/19	18:53:50.200	1686	0	0.000000	0.026000	11.9580	17.7920
29/05/19	18:53:50.398	1687	0	0.000000	0.026000	12.8170	19.3050
29/05/19	18:53:50.596	1688	0	0.000000	0.026000	12.2770	18.2190
29/05/19	18:53:50.797	1689	0	0.000000	0.026000	11.9820	17.6790
29/05/19	18:53:50.999	1690	0	0.000000	0.025000	11.7770	17.3250
29/05/19	18:53:51.206	1691	0	0.000000	0.025000	11.7550	17.6650
29/05/19	18:53:51.399	1692	0	0.000000	0.025000	12.4850	18.5730
29/05/19	18:53:51.600	1693	0	0.000000	0.025000	12.0660	17.8780
29/05/19	18:53:51.800	1694	0	0.000000	0.025000	11.8630	17.5080
29/05/19	18:53:51.998	1695	0	0.000000	0.025000	12.6010	19.5480
29/05/19	18:53:52.202	1696	0	0.000000	0.025000	12.2500	18.1950
29/05/19	18:53:52.403	1697	0	0.000000	0.025000	11.9930	17.7430
29/05/19	18:53:52.605	1698	0	0.000000	0.025000	11.7980	17.3950
29/05/19	18:53:52.796	1699	0	0.000000	0.025000	11.9280	18.6110
29/05/19	18:53:52.997	1700	0	0.000000	0.025000	12.2250	18.2080
29/05/19	18:53:53.205	1701	0	0.000000	0.024000	11.9790	17.7300
29/05/19	18:53:53.399	1702	0	0.000000	0.024000	11.7390	17.2710
29/05/19	18:53:53.599	1703	0	0.001000	0.024000	12.2660	19.1270
29/05/19	18:53:53.797	1704	0	0.001000	0.025000	12.1790	18.1540
29/05/19	18:53:53.999	1705	0	0.000000	0.024000	11.9770	17.7460
29/05/19	18:53:54.201	1706	0	0.000000	0.024000	11.7740	17.3490
29/05/19	18:53:54.403	1707	0	0.000000	0.024000	11.5800	17.0330
29/05/19	18:53:54.594	1708	0	0.000000	0.023000	11.4900	16.8630
29/05/19	18:53:54.802	1709	0	0.000000	0.023000	11.4360	16.7760
29/05/19	18:53:54.998	1710	0	0.000000	0.023000	11.3880	16.6920
29/05/19	18:53:55.202	1711	0	0.000000	0.024000	11.3500	16.6090
29/05/19	18:53:55.400	1712	0	0.000000	0.024000	11.3390	16.5760
29/05/19	18:53:55.600	1713	0	0.000000	0.023000	11.3340	16.6190
29/05/19	18:53:55.801	1714	0	0.000000	0.023000	11.3770	16.9220
29/05/19	18:53:55.999	1715	0	0.000000	0.024000	11.7390	17.3300
29/05/19	18:53:56.198	1716	0	0.000000	0.023000	11.6740	17.2570
29/05/19	18:53:56.403	1717	0	0.000000	0.023000	11.6710	17.2620
29/05/19	18:53:56.598	1718	0	0.000000	0.023000	11.7520	18.0950
29/05/19	18:53:56.796	1719	0	0.000000	0.023000	12.0230	18.0350
29/05/19	18:53:56.998	1720	0	0.000000	0.023000	12.0980	18.1620
29/05/19	18:53:57.202	1721	0	0.000000	0.023000	12.1600	18.2490
29/05/19	18:53:57.406	1722	0	0.000000	0.023000	12.1820	18.3220
29/05/19	18:53:57.597	1723	0	0.000000	0.023000	12.4770	18.8970
29/05/19	18:53:57.797	1724	0	0.000000	0.023000	12.5230	19.0480
29/05/19	18:53:57.999	1725	0	0.000000	0.022000	12.5630	19.1190
29/05/19	18:53:58.200	1726	0	0.000000	0.022000	12.5930	19.2540
29/05/19	18:53:58.402	1727	0	0.000000	0.022000	12.6600	19.2270
29/05/19	18:53:58.600	1728	0	0.000000	0.023000	12.5930	19.1730
29/05/19	18:53:58.802	1729	0	0.001000	0.022000	12.6040	19.1810
29/05/19	18:53:58.998	1730	0	0.000000	0.022000	12.9580	19.7100
29/05/19	18:53:59.202	1731	0	0.001000	0.022000	12.8490	19.6810
29/05/19	18:53:59.402	1732	0	0.001000	0.022000	12.8440	19.7210
29/05/19	18:53:59.597	1733	0	0.000000	0.022000	12.9120	19.7920
29/05/19	18:53:59.795	1734	0	0.000000	0.022000	12.9040	19.7920
29/05/19	18:53:59.999	1735	0	0.000000	0.021000	12.9220	19.8190
29/05/19	18:54:00.200	1736	0	0.000000	0.022000	12.9310	19.8020
29/05/19	18:54:00.400	1737	0	0.000000	0.021000	12.9140	19.8000
29/05/19	18:54:00.597	1738	0	0.000000	0.021000	12.9330	19.8350
29/05/19	18:54:00.797	1739	0	0.000000	0.022000	12.9630	19.8730
29/05/19	18:54:00.996	1740	0	0.000000	0.022000	12.9870	19.9940
29/05/19	18:54:01.202	1741	0	0.000000	0.021000	13.0390	20.1000
29/05/19	18:54:01.402	1742	0	0.000000	0.021000	13.1060	20.2100
29/05/19	18:54:01.598	1743	0	0.000000	0.021000	13.1060	20.2620
