06/06/19	18:26:48.755	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
06/06/19	18:29:13.731	354	1	6.997000	5.612000	-6.9480	-6.9660
06/06/19	18:29:13.894	355	1	6.998000	5.612000	-6.9330	-6.9940
06/06/19	18:29:14.104	356	1	6.998000	5.611000	-6.9480	-7.0080
06/06/19	18:29:14.319	357	1	6.998000	5.611000	-6.9560	-7.0140
06/06/19	18:29:14.539	358	1	6.999000	5.610000	-6.9840	-7.0110
06/06/19	18:29:14.693	359	1	6.997000	5.610000	-6.9900	-7.0590
06/06/19	18:29:14.910	360	1	6.997000	5.610000	-7.0100	-7.0360
06/06/19	18:29:15.121	361	1	6.997000	5.610000	-7.0040	-7.0760
06/06/19	18:29:15.332	362	1	6.997000	5.609000	-7.0330	-7.0790
06/06/19	18:29:15.500	363	1	6.998000	5.609000	-7.0440	-7.0900
06/06/19	18:29:15.715	364	1	6.998000	5.609000	-7.0470	-7.1160
06/06/19	18:29:15.930	365	1	6.998000	5.609000	-7.0720	-7.1070
06/06/19	18:29:16.092	366	1	6.998000	5.608000	-7.0750	-7.1160
06/06/19	18:29:16.302	367	1	6.998000	5.608000	-7.0750	-7.1330
06/06/19	18:29:16.517	368	1	6.997000	5.608000	-7.0890	-7.1580
06/06/19	18:29:16.725	369	1	6.997000	5.607000	-7.1150	-7.1550
06/06/19	18:29:16.897	370	1	6.997000	5.607000	-7.1260	-7.1840
06/06/19	18:29:17.106	371	1	6.998000	5.607000	-7.1400	-7.1980
06/06/19	18:29:17.322	372	1	6.998000	5.606000	-7.1540	-7.1950
06/06/19	18:29:17.535	373	1	6.998000	5.606000	-7.1740	-7.2120
06/06/19	18:29:17.698	374	1	6.997000	5.606000	-7.1660	-7.2210
06/06/19	18:29:17.913	375	1	6.998000	5.606000	-7.1910	-7.2430
06/06/19	18:29:18.128	376	1	6.998000	5.605000	-7.2110	-7.2460
06/06/19	18:29:18.292	377	1	6.998000	5.605000	-7.1880	-7.2400
06/06/19	18:29:18.504	378	1	6.998000	5.605000	-7.2170	-7.2570
06/06/19	18:29:18.724	379	1	6.998000	5.605000	-7.2280	-7.2770
06/06/19	18:29:18.937	380	1	6.998000	5.604000	-7.2480	-7.2690
06/06/19	18:29:19.095	381	1	6.998000	5.604000	-7.2540	-7.3140
06/06/19	18:29:19.306	382	1	6.997000	5.603000	-7.2710	-7.3230
06/06/19	18:29:19.514	383	1	6.998000	5.603000	-7.2680	-7.3340
06/06/19	18:29:19.730	384	1	6.997000	5.603000	-7.2850	-7.3370
06/06/19	18:29:19.899	385	1	6.997000	5.603000	-7.3050	-7.3710
06/06/19	18:29:20.111	386	1	6.997000	5.603000	-7.3190	-7.3740
06/06/19	18:29:20.327	387	1	6.998000	5.603000	-7.3360	-7.3740
06/06/19	18:29:20.542	388	1	6.997000	5.602000	-7.3390	-7.3820
06/06/19	18:29:20.696	389	1	6.997000	5.602000	-7.3220	-7.4080
06/06/19	18:29:20.907	390	1	6.998000	5.601000	-7.3780	-7.4080
06/06/19	18:29:21.120	391	1	6.998000	5.601000	-7.3780	-7.4300
06/06/19	18:29:21.329	392	1	6.998000	5.601000	-7.3840	-7.4440
06/06/19	18:29:21.499	393	1	6.998000	5.601000	-7.4040	-7.4390
06/06/19	18:29:21.716	394	1	6.998000	5.600000	-7.4240	-7.4560
06/06/19	18:29:21.929	395	1	6.998000	5.600000	-7.4210	-7.4700
06/06/19	18:29:22.090	396	1	6.998000	5.600000	-7.4210	-7.4610
06/06/19	18:29:22.304	397	1	6.998000	5.600000	-7.4410	-7.4810
06/06/19	18:29:22.526	398	1	6.998000	5.600000	-7.4350	-7.5100
06/06/19	18:29:22.731	399	1	6.998000	5.600000	-7.4520	-7.5180
06/06/19	18:29:22.893	400	1	6.999000	5.599000	-7.4890	-7.5290
06/06/19	18:29:23.108	401	1	6.999000	5.599000	-7.4970	-7.5380
06/06/19	18:29:23.318	402	1	6.998000	5.599000	-7.4970	-7.5350
06/06/19	18:29:23.532	403	1	6.998000	5.599000	-7.5060	-7.5660
06/06/19	18:29:23.700	404	1	6.997000	5.598000	-7.5200	-7.5660
06/06/19	18:29:23.919	405	1	6.997000	5.598000	-7.5260	-7.5810
06/06/19	18:29:24.130	406	1	6.997000	5.598000	-7.5460	-7.6060
06/06/19	18:29:24.293	407	1	6.998000	5.598000	-7.5400	-7.6060
06/06/19	18:29:24.505	408	1	6.998000	5.598000	-7.5630	-7.6120
06/06/19	18:29:24.726	409	1	6.998000	5.598000	-7.5680	-7.6290
06/06/19	18:29:24.933	410	1	6.998000	5.597000	-7.5800	-7.6460
06/06/19	18:29:25.096	411	1	6.998000	5.597000	-7.5850	-7.6430
06/06/19	18:29:25.306	412	1	6.997000	5.597000	-7.5970	-7.6460
06/06/19	18:29:25.518	413	1	6.997000	5.597000	-7.5940	-7.6600
06/06/19	18:29:25.728	414	1	6.997000	5.596000	-7.6220	-7.6770
06/06/19	18:29:25.898	415	1	6.998000	5.596000	-7.6110	-7.6710
06/06/19	18:29:26.115	416	1	6.998000	5.596000	-7.6650	-7.6850
06/06/19	18:29:26.333	417	1	6.998000	5.596000	-7.6480	-7.7190
06/06/19	18:29:26.492	418	1	6.997000	5.596000	-7.6730	-7.7250
06/06/19	18:29:26.703	419	1	6.998000	5.596000	-7.6650	-7.7170
06/06/19	18:29:26.912	420	1	6.997000	5.595000	-7.6840	-7.7390
06/06/19	18:29:27.128	421	1	6.997000	5.595000	-7.6930	-7.7560
06/06/19	18:29:27.296	422	1	6.997000	5.595000	-7.7180	-7.7560
06/06/19	18:29:27.505	423	1	6.997000	5.595000	-7.7210	-7.7790
06/06/19	18:29:27.714	424	1	6.998000	5.594000	-7.7330	-7.7820
06/06/19	18:29:27.929	425	1	6.998000	5.594000	-7.7470	-7.8020
06/06/19	18:29:28.098	426	1	6.998000	5.594000	-7.7520	-7.8040
06/06/19	18:29:28.314	427	1	6.998000	5.594000	-7.7550	-7.8190
06/06/19	18:29:28.531	428	1	6.997000	5.594000	-7.7670	-7.8240
06/06/19	18:29:28.693	429	1	6.997000	5.593000	-7.7670	-7.8440
06/06/19	18:29:28.907	430	1	6.998000	5.593000	-7.8010	-7.8610
06/06/19	18:29:29.123	431	1	6.998000	5.593000	-7.8090	-7.8700
06/06/19	18:29:29.293	432	1	6.998000	5.593000	-7.8180	-7.8640
06/06/19	18:29:29.509	433	1	6.998000	5.593000	-7.8350	-7.8840
06/06/19	18:29:29.722	434	1	6.997000	5.592000	-7.8370	-7.9010
06/06/19	18:29:29.898	435	1	6.998000	5.592000	-7.8430	-7.9040
06/06/19	18:29:30.111	436	1	6.998000	5.592000	-7.8660	-7.9150
06/06/19	18:29:30.330	437	1	6.998000	5.592000	-7.8540	-7.9260
06/06/19	18:29:30.492	438	1	6.997000	5.592000	-7.8710	-7.9520
06/06/19	18:29:30.704	439	1	6.998000	5.592000	-7.8970	-7.9550
06/06/19	18:29:30.918	440	1	6.997000	5.592000	-7.8970	-7.9660
06/06/19	18:29:31.142	441	1	6.997000	5.591000	-7.9140	-7.9660
06/06/19	18:29:31.297	442	1	6.998000	5.591000	-7.9200	-7.9940
06/06/19	18:29:31.508	443	1	6.998000	5.591000	-7.9250	-7.9830
06/06/19	18:29:31.721	444	1	6.998000	5.591000	-7.9420	-7.9970
06/06/19	18:29:31.929	445	1	6.998000	5.591000	-7.9590	-8.0000
06/06/19	18:29:32.098	446	1	6.998000	5.591000	-7.9420	-8.0170
06/06/19	18:29:32.313	447	1	6.998000	5.591000	-7.9710	-8.0310
06/06/19	18:29:32.524	448	1	6.998000	5.591000	-7.9850	-8.0620
06/06/19	18:29:32.744	449	1	6.998000	5.590000	-7.9730	-8.0590
06/06/19	18:29:32.894	450	1	6.997000	5.590000	-8.0050	-8.0760
06/06/19	18:29:33.108	451	1	6.998000	5.590000	-8.0100	-8.0910
06/06/19	18:29:33.325	452	1	6.998000	5.590000	-8.0100	-8.1020
06/06/19	18:29:33.493	453	1	6.998000	5.589000	-8.0160	-8.0960
06/06/19	18:29:33.711	454	1	6.998000	5.590000	-8.0360	-8.1100
06/06/19	18:29:33.920	455	1	6.998000	5.590000	-8.0610	-8.1220
06/06/19	18:29:34.131	456	1	6.998000	5.589000	-8.0580	-8.1360
06/06/19	18:29:34.300	457	1	6.998000	5.589000	-8.0700	-8.1500
06/06/19	18:29:34.512	458	1	6.998000	5.589000	-8.0870	-8.1610
06/06/19	18:29:34.727	459	1	6.998000	5.589000	-8.0840	-8.1590
06/06/19	18:29:34.940	460	1	6.998000	5.589000	-8.1090	-8.1980
06/06/19	18:29:35.097	461	1	6.998000	5.588000	-8.0870	-8.1840
06/06/19	18:29:35.311	462	1	6.997000	5.588000	-8.1120	-8.2120
06/06/19	18:29:35.529	463	1	6.998000	5.588000	-8.1380	-8.1980
06/06/19	18:29:35.692	464	1	6.998000	5.588000	-8.1660	-8.2100
06/06/19	18:29:35.908	465	1	6.998000	5.588000	-8.1430	-8.2320
06/06/19	18:29:36.121	466	1	6.998000	5.587000	-8.1660	-8.2490
06/06/19	18:29:36.330	467	1	6.998000	5.587000	-8.1860	-8.2440
06/06/19	18:29:36.499	468	1	6.997000	5.588000	-8.1770	-8.2690
06/06/19	18:29:36.714	469	1	6.997000	5.587000	-8.1920	-8.2780
06/06/19	18:29:36.927	470	1	6.998000	5.587000	-8.2110	-8.2780
06/06/19	18:29:37.143	471	1	6.998000	5.587000	-8.2200	-8.3090
06/06/19	18:29:37.293	472	1	6.998000	5.587000	-8.2140	-8.3140
06/06/19	18:29:37.507	473	1	6.998000	5.587000	-8.2340	-8.3200
06/06/19	18:29:37.716	474	1	6.997000	5.587000	-8.2570	-8.3140
06/06/19	18:29:37.931	475	1	6.998000	5.587000	-8.2680	-8.3170
06/06/19	18:29:38.099	476	1	6.997000	5.586000	-8.2510	-8.3400
06/06/19	18:29:38.316	477	1	6.997000	5.587000	-8.2770	-8.3600
06/06/19	18:29:38.529	478	1	6.998000	5.586000	-8.2680	-8.3680
06/06/19	18:29:38.693	479	1	6.997000	5.586000	-8.3020	-8.3770
06/06/19	18:29:38.905	480	1	6.998000	5.586000	-8.3130	-8.3820
06/06/19	18:29:39.117	481	1	6.998000	5.586000	-8.3080	-8.3850
06/06/19	18:29:39.328	482	1	6.998000	5.585000	-8.3160	-8.3990
06/06/19	18:29:39.496	483	1	6.997000	5.585000	-8.3280	-8.4220
06/06/19	18:29:39.704	484	1	6.998000	5.585000	-8.3640	-8.4250
06/06/19	18:29:39.920	485	1	6.998000	5.585000	-8.3620	-8.4670
06/06/19	18:29:40.132	486	1	6.998000	5.585000	-8.3620	-8.4530
06/06/19	18:29:40.298	487	1	6.998000	5.585000	-8.3730	-8.4590
06/06/19	18:29:40.514	488	1	6.998000	5.584000	-8.3960	-8.4650
06/06/19	18:29:40.728	489	1	6.998000	5.584000	-8.3930	-8.4870
06/06/19	18:29:40.893	490	1	6.999000	5.584000	-8.3930	-8.4870
06/06/19	18:29:41.103	491	1	6.997000	5.584000	-8.4180	-8.5070
06/06/19	18:29:41.315	492	1	6.998000	5.585000	-8.4350	-8.5070
06/06/19	18:29:41.529	493	1	6.998000	5.584000	-8.4210	-8.5360
06/06/19	18:29:41.691	494	1	6.998000	5.584000	-8.4610	-8.5380
06/06/19	18:29:41.902	495	1	6.998000	5.584000	-8.4490	-8.5500
06/06/19	18:29:42.114	496	1	6.998000	5.584000	-8.4660	-8.5500
06/06/19	18:29:42.327	497	1	6.998000	5.584000	-8.4780	-8.5870
06/06/19	18:29:42.497	498	1	6.998000	5.584000	-8.4830	-8.5890
06/06/19	18:29:42.712	499	1	6.998000	5.584000	-8.4750	-8.5980
06/06/19	18:29:42.928	500	1	6.998000	5.583000	-8.5120	-8.6060
06/06/19	18:29:43.143	501	1	6.998000	5.583000	-8.5260	-8.6040
06/06/19	18:29:43.293	502	1	6.998000	5.583000	-8.5180	-8.6320
06/06/19	18:29:43.506	503	1	6.998000	5.583000	-8.5490	-8.6180
06/06/19	18:29:43.722	504	1	6.998000	5.583000	-8.5400	-8.6520
06/06/19	18:29:43.898	505	1	6.998000	5.583000	-8.5490	-8.6570
06/06/19	18:29:44.117	506	1	6.998000	5.583000	-8.5520	-8.6660
06/06/19	18:29:44.333	507	1	6.997000	5.583000	-8.5860	-8.6830
06/06/19	18:29:44.496	508	1	6.998000	5.582000	-8.5770	-8.6660
06/06/19	18:29:44.706	509	1	6.998000	5.582000	-8.6050	-8.7110
06/06/19	18:29:44.918	510	1	6.998000	5.582000	-8.6050	-8.7080
06/06/19	18:29:45.130	511	1	6.998000	5.582000	-8.6140	-8.7140
06/06/19	18:29:45.298	512	1	6.997000	5.581000	-8.6170	-8.7400
06/06/19	18:29:45.516	513	1	6.997000	5.581000	-8.6540	-8.7420
06/06/19	18:29:45.727	514	1	6.998000	5.581000	-8.6370	-8.7740
06/06/19	18:29:45.890	515	1	6.998000	5.581000	-8.6710	-8.7590
06/06/19	18:29:46.101	516	1	6.997000	5.581000	-8.6760	-8.7820
06/06/19	18:29:46.312	517	1	6.997000	5.581000	-8.6680	-8.7880
06/06/19	18:29:46.527	518	1	6.997000	5.581000	-8.6880	-8.7790
06/06/19	18:29:46.692	519	1	6.998000	5.581000	-8.7130	-8.8080
06/06/19	18:29:46.908	520	1	6.998000	5.580000	-8.7100	-8.8250
06/06/19	18:29:47.114	521	1	6.998000	5.581000	-8.7190	-8.8470
06/06/19	18:29:47.330	522	1	6.998000	5.581000	-8.7390	-8.8530
06/06/19	18:29:47.499	523	1	6.998000	5.581000	-8.7330	-8.8390
06/06/19	18:29:47.716	524	1	6.997000	5.580000	-8.7700	-8.8810
06/06/19	18:29:47.930	525	1	6.997000	5.580000	-8.7700	-8.8730
06/06/19	18:29:48.093	526	1	6.998000	5.580000	-8.7700	-8.8730
06/06/19	18:29:48.303	527	1	6.998000	5.580000	-8.7840	-8.8930
06/06/19	18:29:48.526	528	1	6.998000	5.580000	-8.8010	-8.9010
06/06/19	18:29:48.695	529	1	6.998000	5.580000	-8.8040	-8.9240
06/06/19	18:29:48.907	530	1	6.998000	5.580000	-8.8240	-8.9440
06/06/19	18:29:49.114	531	1	6.997000	5.580000	-8.8120	-8.9630
06/06/19	18:29:49.331	532	1	6.998000	5.580000	-8.8490	-8.9520
06/06/19	18:29:49.500	533	1	6.998000	5.579000	-8.8580	-8.9580
06/06/19	18:29:49.716	534	1	6.998000	5.579000	-8.8600	-8.9830
06/06/19	18:29:49.930	535	1	6.997000	5.579000	-8.8770	-8.9920
06/06/19	18:29:50.092	536	1	6.998000	5.579000	-8.8830	-8.9970
06/06/19	18:29:50.310	537	1	6.998000	5.580000	-8.8890	-9.0140
06/06/19	18:29:50.525	538	1	6.998000	5.579000	-8.8970	-9.0340
06/06/19	18:29:50.694	539	1	6.998000	5.579000	-8.8970	-9.0260
06/06/19	18:29:50.905	540	1	6.998000	5.579000	-8.9450	-9.0430
06/06/19	18:29:51.112	541	1	6.998000	5.578000	-8.9340	-9.0630
06/06/19	18:29:51.329	542	1	6.999000	5.578000	-8.9620	-9.0680
06/06/19	18:29:51.498	543	1	6.997000	5.578000	-8.9510	-9.0800
06/06/19	18:29:51.713	544	1	6.998000	5.578000	-8.9850	-9.1080
06/06/19	18:29:51.926	545	1	6.998000	5.578000	-8.9600	-9.1160
06/06/19	18:29:52.144	546	1	6.998000	5.578000	-8.9910	-9.1220
06/06/19	18:29:52.296	547	1	6.997000	5.578000	-9.0020	-9.1360
06/06/19	18:29:52.507	548	1	6.998000	5.578000	-9.0050	-9.1330
06/06/19	18:29:52.716	549	1	6.998000	5.578000	-9.0280	-9.1620
06/06/19	18:29:52.932	550	1	6.998000	5.578000	-9.0390	-9.1560
06/06/19	18:29:53.104	551	1	6.998000	5.578000	-9.0470	-9.1960
06/06/19	18:29:53.320	552	1	6.998000	5.578000	-9.0760	-9.1930
06/06/19	18:29:53.530	553	1	6.998000	5.577000	-9.0870	-9.1960
06/06/19	18:29:53.692	554	1	6.998000	5.577000	-9.0930	-9.2300
06/06/19	18:29:53.904	555	1	6.997000	5.577000	-9.1040	-9.2270
06/06/19	18:29:54.116	556	1	6.997000	5.577000	-9.0960	-9.2380
06/06/19	18:29:54.329	557	1	6.997000	5.577000	-9.1380	-9.2550
06/06/19	18:29:54.492	558	1	6.997000	5.577000	-9.1300	-9.2580
06/06/19	18:29:54.707	559	1	6.998000	5.577000	-9.1470	-9.2720
06/06/19	18:29:54.923	560	1	6.998000	5.577000	-9.1780	-9.2810
06/06/19	18:29:55.098	561	1	6.998000	5.576000	-9.1750	-9.3010
06/06/19	18:29:55.315	562	1	6.998000	5.576000	-9.2030	-9.3320
06/06/19	18:29:55.526	563	1	6.997000	5.576000	-9.1920	-9.3290
06/06/19	18:29:55.743	564	1	6.998000	5.577000	-9.2120	-9.3490
06/06/19	18:29:55.895	565	1	6.998000	5.576000	-9.2170	-9.3520
06/06/19	18:29:56.106	566	1	6.998000	5.576000	-9.2230	-9.3660
06/06/19	18:29:56.315	567	1	6.998000	5.576000	-9.2430	-9.3910
06/06/19	18:29:56.531	568	1	6.998000	5.576000	-9.2600	-9.3910
06/06/19	18:29:56.700	569	1	6.998000	5.576000	-9.2570	-9.4080
06/06/19	18:29:56.916	570	1	6.998000	5.576000	-9.2770	-9.4250
06/06/19	18:29:57.134	571	1	6.997000	5.576000	-9.2880	-9.4310
06/06/19	18:29:57.292	572	1	6.998000	5.576000	-9.3170	-9.4220
06/06/19	18:29:57.503	573	1	6.998000	5.575000	-9.3280	-9.4650
06/06/19	18:29:57.716	574	1	6.998000	5.575000	-9.3250	-9.4710
06/06/19	18:29:57.943	575	1	6.998000	5.575000	-9.3480	-9.4710
06/06/19	18:29:58.091	576	1	6.998000	5.575000	-9.3680	-9.5030
06/06/19	18:29:58.307	577	1	6.998000	5.575000	-9.3620	-9.4970
06/06/19	18:29:58.520	578	1	6.998000	5.575000	-9.3760	-9.5260
06/06/19	18:29:58.729	579	1	6.997000	5.575000	-9.3960	-9.5370
06/06/19	18:29:58.899	580	1	6.999000	5.575000	-9.4160	-9.5310
06/06/19	18:29:59.115	581	1	6.999000	5.575000	-9.4270	-9.5340
06/06/19	18:29:59.329	582	1	6.999000	5.575000	-9.4440	-9.5750
06/06/19	18:29:59.493	583	1	6.997000	5.575000	-9.4380	-9.5860
06/06/19	18:29:59.705	584	1	6.997000	5.575000	-9.4610	-9.5890
06/06/19	18:29:59.932	585	1	6.997000	5.574000	-9.4730	-9.6240
06/06/19	18:30:00.093	586	1	6.997000	5.574000	-9.4870	-9.6470
06/06/19	18:30:00.303	587	1	6.997000	5.574000	-9.5050	-9.6520
06/06/19	18:30:00.518	588	1	6.998000	5.574000	-9.5220	-9.6520
06/06/19	18:30:00.734	589	1	6.998000	5.574000	-9.5480	-9.6610
06/06/19	18:30:00.898	590	1	6.998000	5.574000	-9.5390	-9.6840
06/06/19	18:30:01.113	591	1	6.997000	5.574000	-9.5390	-9.6980
06/06/19	18:30:01.332	592	1	6.998000	5.574000	-9.5790	-9.7240
06/06/19	18:30:01.493	593	1	6.998000	5.574000	-9.5820	-9.7160
06/06/19	18:30:01.703	594	1	6.998000	5.573000	-9.5970	-9.7420
06/06/19	18:30:01.917	595	1	6.998000	5.573000	-9.6250	-9.7560
06/06/19	18:30:02.133	596	1	6.997000	5.573000	-9.6400	-9.7760
06/06/19	18:30:02.295	597	1	6.997000	5.574000	-9.6570	-9.8050
06/06/19	18:30:02.504	598	1	6.999000	5.573000	-9.6510	-9.7960
06/06/19	18:30:02.715	599	1	6.998000	5.573000	-9.6740	-9.8280
06/06/19	18:30:02.932	600	1	6.998000	5.573000	-9.6970	-9.8250
06/06/19	18:30:03.100	601	1	6.998000	5.573000	-9.7030	-9.8480
06/06/19	18:30:03.319	602	1	6.997000	5.573000	-9.7380	-9.8480
06/06/19	18:30:03.533	603	1	6.997000	5.573000	-9.7260	-9.8710
06/06/19	18:30:03.693	604	1	6.998000	5.573000	-9.7430	-9.8940
06/06/19	18:30:03.907	605	1	6.998000	5.572000	-9.7580	-9.8970
06/06/19	18:30:04.117	606	1	6.997000	5.573000	-9.7690	-9.9170
06/06/19	18:30:04.333	607	1	6.998000	5.573000	-9.8010	-9.9430
06/06/19	18:30:04.495	608	1	6.998000	5.573000	-9.8070	-9.9460
06/06/19	18:30:04.707	609	1	6.998000	5.572000	-9.8350	-9.9630
06/06/19	18:30:04.916	610	1	6.998000	5.573000	-9.8640	-9.9860
06/06/19	18:30:05.128	611	1	6.998000	5.573000	-9.8530	-9.9860
06/06/19	18:30:05.298	612	1	6.997000	5.573000	-9.8820	-10.0180
06/06/19	18:30:05.515	613	1	6.997000	5.572000	-9.8670	-10.0150
06/06/19	18:30:05.732	614	1	6.998000	5.572000	-9.8990	-10.0350
06/06/19	18:30:05.895	615	1	6.997000	5.572000	-9.9280	-10.0350
06/06/19	18:30:06.110	616	1	6.998000	5.572000	-9.9510	-10.0720
06/06/19	18:30:06.324	617	1	6.998000	5.572000	-9.9530	-10.0930
06/06/19	18:30:06.490	618	1	6.997000	5.572000	-9.9880	-10.0950
06/06/19	18:30:06.707	619	1	6.998000	5.572000	-9.9990	-10.1210
06/06/19	18:30:06.918	620	1	6.998000	5.572000	-10.0230	-10.1210
06/06/19	18:30:07.128	621	1	6.998000	5.572000	-10.0230	-10.1470
06/06/19	18:30:07.300	622	1	6.998000	5.572000	-10.0340	-10.1760
06/06/19	18:30:07.514	623	1	6.998000	5.572000	-10.0630	-10.2130
06/06/19	18:30:07.732	624	1	6.998000	5.572000	-10.0920	-10.2130
06/06/19	18:30:07.893	625	1	6.998000	5.572000	-10.0920	-10.2130
06/06/19	18:30:08.104	626	1	6.998000	5.572000	-10.1200	-10.2340
06/06/19	18:30:08.327	627	1	6.999000	5.571000	-10.1640	-10.2510
06/06/19	18:30:08.533	628	1	6.998000	5.571000	-10.1520	-10.2570
06/06/19	18:30:08.696	629	1	6.998000	5.571000	-10.1720	-10.3000
06/06/19	18:30:08.906	630	1	6.997000	5.571000	-10.1870	-10.3030
06/06/19	18:30:09.117	631	1	6.998000	5.571000	-10.1980	-10.3030
06/06/19	18:30:09.327	632	1	6.998000	5.571000	-10.2240	-10.3310
06/06/19	18:30:09.499	633	1	6.998000	5.571000	-10.2240	-10.3370
06/06/19	18:30:09.715	634	1	6.998000	5.571000	-10.2500	-10.3660
06/06/19	18:30:09.931	635	1	6.998000	5.571000	-10.2900	-10.3770
06/06/19	18:30:10.093	636	1	6.998000	5.571000	-10.2870	-10.3980
06/06/19	18:30:10.304	637	1	6.998000	5.571000	-10.3070	-10.4180
06/06/19	18:30:10.515	638	1	6.998000	5.571000	-10.3330	-10.4090
06/06/19	18:30:10.743	639	1	6.998000	5.571000	-10.3360	-10.4380
06/06/19	18:30:10.896	640	1	6.998000	5.570000	-10.3680	-10.4640
06/06/19	18:30:11.109	641	1	6.998000	5.570000	-10.3970	-10.4840
06/06/19	18:30:11.320	642	1	6.997000	5.570000	-10.3790	-10.5010
06/06/19	18:30:11.527	643	1	6.998000	5.570000	-10.4080	-10.5390
06/06/19	18:30:11.697	644	1	6.998000	5.570000	-10.4340	-10.5390
06/06/19	18:30:11.914	645	1	6.998000	5.570000	-10.4660	-10.5530
06/06/19	18:30:12.127	646	1	6.998000	5.570000	-10.4940	-10.5850
06/06/19	18:30:12.291	647	1	6.998000	5.570000	-10.4600	-10.5930
06/06/19	18:30:12.510	648	1	6.998000	5.570000	-10.5290	-10.6130
06/06/19	18:30:12.715	649	1	6.998000	5.570000	-10.5380	-10.6390
06/06/19	18:30:12.932	650	1	6.998000	5.570000	-10.5750	-10.6450
06/06/19	18:30:13.095	651	1	6.997000	5.570000	-10.5890	-10.6680
06/06/19	18:30:13.304	652	1	6.997000	5.569000	-10.6070	-10.6850
06/06/19	18:30:13.517	653	1	6.998000	5.570000	-10.6350	-10.7080
06/06/19	18:30:13.728	654	1	6.998000	5.569000	-10.6440	-10.7110
06/06/19	18:30:13.900	655	1	6.998000	5.569000	-10.6700	-10.7370
06/06/19	18:30:14.116	656	1	6.998000	5.569000	-10.6960	-10.7460
06/06/19	18:30:14.330	657	1	6.998000	5.569000	-10.7100	-10.7660
06/06/19	18:30:14.492	658	1	6.997000	5.569000	-10.7220	-10.7920
06/06/19	18:30:14.707	659	1	6.997000	5.569000	-10.7450	-10.8240
06/06/19	18:30:14.919	660	1	6.997000	5.569000	-10.7560	-10.8260
06/06/19	18:30:15.132	661	1	6.997000	5.568000	-10.7850	-10.8490
06/06/19	18:30:15.294	662	1	6.998000	5.568000	-10.8250	-10.8700
06/06/19	18:30:15.507	663	1	6.998000	5.568000	-10.8220	-10.8780
06/06/19	18:30:15.714	664	1	6.998000	5.569000	-10.8600	-10.9160
06/06/19	18:30:15.929	665	1	6.997000	5.569000	-10.8920	-10.9300
06/06/19	18:30:16.098	666	1	6.997000	5.569000	-10.8940	-10.9330
06/06/19	18:30:16.314	667	1	6.998000	5.569000	-10.9380	-10.9760
06/06/19	18:30:16.528	668	1	6.998000	5.568000	-10.9520	-10.9850
06/06/19	18:30:16.692	669	1	6.998000	5.569000	-10.9690	-10.9960
06/06/19	18:30:16.910	670	1	6.998000	5.569000	-11.0010	-11.0340
06/06/19	18:30:17.116	671	1	6.998000	5.569000	-11.0210	-11.0510
06/06/19	18:30:17.331	672	1	6.998000	5.568000	-11.0330	-11.0770
06/06/19	18:30:17.493	673	1	6.998000	5.568000	-11.0610	-11.0770
06/06/19	18:30:17.705	674	1	6.998000	5.568000	-11.0810	-11.1060
06/06/19	18:30:17.916	675	1	6.998000	5.568000	-11.1280	-11.1310
06/06/19	18:30:18.126	676	1	6.997000	5.568000	-11.1450	-11.1660
06/06/19	18:30:18.300	677	1	6.997000	5.568000	-11.1590	-11.1660
06/06/19	18:30:18.511	678	1	6.998000	5.568000	-11.1880	-11.1860
06/06/19	18:30:18.729	679	1	6.997000	5.568000	-11.2110	-11.2000
06/06/19	18:30:18.892	680	1	6.997000	5.568000	-11.2280	-11.2320
06/06/19	18:30:19.103	681	1	6.998000	5.568000	-11.2860	-11.2520
06/06/19	18:30:19.328	682	1	6.998000	5.568000	-11.2860	-11.2640
06/06/19	18:30:19.543	683	1	6.997000	5.568000	-11.3120	-11.3160
06/06/19	18:30:19.691	684	1	6.997000	5.567000	-11.3260	-11.3410
06/06/19	18:30:19.908	685	1	6.997000	5.568000	-11.3550	-11.3500
06/06/19	18:30:20.119	686	1	6.998000	5.567000	-11.3950	-11.3620
06/06/19	18:30:20.329	687	1	6.997000	5.567000	-11.4120	-11.3730
06/06/19	18:30:20.500	688	1	6.997000	5.567000	-11.4440	-11.4110
06/06/19	18:30:20.712	689	1	6.997000	5.567000	-11.4670	-11.4340
06/06/19	18:30:20.923	690	1	6.997000	5.567000	-11.5100	-11.4540
06/06/19	18:30:21.140	691	1	6.998000	5.567000	-11.5160	-11.4820
06/06/19	18:30:21.295	692	1	6.998000	5.567000	-11.5300	-11.5140
06/06/19	18:30:21.510	693	1	6.998000	5.567000	-11.5910	-11.5230
06/06/19	18:30:21.723	694	1	6.998000	5.567000	-11.6020	-11.5400
06/06/19	18:30:21.895	695	1	6.998000	5.567000	-11.6220	-11.5600
06/06/19	18:30:22.105	696	1	6.998000	5.566000	-11.6450	-11.5860
06/06/19	18:30:22.316	697	1	6.998000	5.567000	-11.6830	-11.6180
06/06/19	18:30:22.531	698	1	6.998000	5.567000	-11.6970	-11.6320
06/06/19	18:30:22.700	699	1	6.998000	5.567000	-11.7490	-11.6640
06/06/19	18:30:22.915	700	1	6.998000	5.566000	-11.7720	-11.6720
