21/06/19	18:25:12.887	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
4V, 40ul
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
21/06/19	18:28:43.598	360	1	4.000000	0.932000	-12.5810	-12.7600
21/06/19	18:28:43.809	361	1	4.000000	0.931000	-12.6530	-12.8930
21/06/19	18:28:43.974	362	1	3.999000	0.931000	-12.7130	-12.9760
21/06/19	18:28:44.186	363	1	3.999000	0.930000	-12.8080	-13.0050
21/06/19	18:28:44.394	364	1	3.999000	0.929000	-12.9290	-13.1030
21/06/19	18:28:44.610	365	1	4.000000	0.928000	-13.0330	-13.2260
21/06/19	18:28:44.764	366	1	4.000000	0.928000	-13.0790	-13.2930
21/06/19	18:28:44.974	367	1	4.000000	0.927000	-13.1910	-13.3760
21/06/19	18:28:45.179	368	1	3.999000	0.926000	-13.2920	-13.4650
21/06/19	18:28:45.398	369	1	3.999000	0.925000	-13.3980	-13.5780
21/06/19	18:28:45.599	370	1	4.000000	0.925000	-13.4700	-13.6490
21/06/19	18:28:45.766	371	1	4.000000	0.924000	-13.5540	-13.7210
21/06/19	18:28:45.981	372	1	3.999000	0.923000	-13.6170	-13.7990
21/06/19	18:28:46.194	373	1	3.999000	0.922000	-13.7240	-13.9140
21/06/19	18:28:46.405	374	1	4.000000	0.922000	-13.7780	-13.9460
21/06/19	18:28:46.571	375	1	4.000000	0.921000	-13.8530	-14.0580
21/06/19	18:28:46.785	376	1	3.999000	0.920000	-13.9450	-14.1130
21/06/19	18:28:46.994	377	1	3.999000	0.920000	-14.0390	-14.2320
21/06/19	18:28:47.202	378	1	4.000000	0.920000	-14.0730	-14.2640
21/06/19	18:28:47.409	379	1	4.000000	0.919000	-14.1710	-14.3730
21/06/19	18:28:47.566	380	1	4.000000	0.918000	-14.2200	-14.4020
21/06/19	18:28:47.779	381	1	4.000000	0.918000	-14.3000	-14.4680
21/06/19	18:28:47.984	382	1	4.000000	0.917000	-14.3810	-14.5520
21/06/19	18:28:48.192	383	1	4.000000	0.916000	-14.4240	-14.6260
21/06/19	18:28:48.401	384	1	4.000000	0.916000	-14.5250	-14.6780
21/06/19	18:28:48.567	385	1	4.000000	0.916000	-14.5710	-14.7240
21/06/19	18:28:48.781	386	1	4.000000	0.915000	-14.5970	-14.8020
21/06/19	18:28:48.991	387	1	4.000000	0.914000	-14.7000	-14.8590
21/06/19	18:28:49.200	388	1	4.000000	0.914000	-14.7380	-14.9030
21/06/19	18:28:49.406	389	1	4.000000	0.913000	-14.8180	-14.9800
21/06/19	18:28:49.572	390	1	4.000000	0.913000	-14.8730	-15.0180
21/06/19	18:28:49.786	391	1	4.000000	0.913000	-14.9050	-15.0900
21/06/19	18:28:49.992	392	1	4.000000	0.912000	-14.9620	-15.1240
21/06/19	18:28:50.201	393	1	4.000000	0.912000	-15.0230	-15.2160
21/06/19	18:28:50.412	394	1	3.999000	0.912000	-15.0950	-15.2540
21/06/19	18:28:50.568	395	1	3.999000	0.911000	-15.1030	-15.3200
21/06/19	18:28:50.777	396	1	4.001000	0.911000	-15.1670	-15.3110
21/06/19	18:28:50.988	397	1	3.999000	0.911000	-15.2270	-15.4180
21/06/19	18:28:51.210	398	1	4.000000	0.910000	-15.2870	-15.4150
21/06/19	18:28:51.367	399	1	4.000000	0.910000	-15.3340	-15.4700
21/06/19	18:28:51.582	400	1	4.000000	0.909000	-15.3590	-15.4780
21/06/19	18:28:51.791	401	1	4.000000	0.909000	-15.4140	-15.5670
21/06/19	18:28:52.000	402	1	4.000000	0.909000	-15.3880	-15.5500
21/06/19	18:28:52.172	403	1	4.000000	0.908000	-15.4510	-15.5930
21/06/19	18:28:52.386	404	1	4.000000	0.908000	-15.4430	-15.5870
21/06/19	18:28:52.595	405	1	4.000000	0.908000	-15.4600	-15.5900
21/06/19	18:28:52.805	406	1	4.000000	0.908000	-15.4600	-15.6050
21/06/19	18:28:53.015	407	1	4.000000	0.907000	-15.5090	-15.6510
21/06/19	18:28:53.170	408	1	4.000000	0.907000	-15.5090	-15.6510
21/06/19	18:28:53.378	409	1	4.000000	0.907000	-15.5490	-15.6880
21/06/19	18:28:53.588	410	1	4.000000	0.907000	-15.6100	-15.7340
21/06/19	18:28:53.797	411	1	4.000000	0.906000	-15.6130	-15.7340
21/06/19	18:28:53.968	412	1	4.000000	0.906000	-15.6700	-15.7570
21/06/19	18:28:54.175	413	1	4.000000	0.906000	-15.6930	-15.7890
21/06/19	18:28:54.391	414	1	4.000000	0.906000	-15.7450	-15.8550
21/06/19	18:28:54.602	415	1	3.999000	0.905000	-15.7710	-15.8750
21/06/19	18:28:54.774	416	1	3.999000	0.905000	-15.8260	-15.9160
21/06/19	18:28:54.990	417	1	4.000000	0.905000	-15.8430	-15.9390
21/06/19	18:28:55.197	418	1	4.000000	0.905000	-15.8980	-15.9820
21/06/19	18:28:55.405	419	1	4.000000	0.904000	-15.9090	-16.0160
21/06/19	18:28:55.565	420	1	4.000000	0.904000	-15.9410	-16.0510
21/06/19	18:28:55.773	421	1	3.999000	0.904000	-15.9920	-16.0850
21/06/19	18:28:55.982	422	1	3.999000	0.903000	-16.0130	-16.0820
21/06/19	18:28:56.200	423	1	4.000000	0.903000	-16.0470	-16.1570
21/06/19	18:28:56.411	424	1	4.000000	0.903000	-16.0500	-16.1520
21/06/19	18:28:56.570	425	1	4.000000	0.903000	-16.0990	-16.1950
21/06/19	18:28:56.780	426	1	4.000000	0.902000	-16.1160	-16.2350
21/06/19	18:28:56.983	427	1	4.000000	0.902000	-16.1540	-16.2580
21/06/19	18:28:57.201	428	1	4.000000	0.902000	-16.1970	-16.2580
21/06/19	18:28:57.373	429	1	4.000000	0.902000	-16.2050	-16.3070
21/06/19	18:28:57.586	430	1	4.000000	0.902000	-16.2200	-16.3010
21/06/19	18:28:57.797	431	1	4.000000	0.901000	-16.2430	-16.3390
21/06/19	18:28:58.004	432	1	4.000000	0.901000	-16.2690	-16.3560
21/06/19	18:28:58.169	433	1	4.000000	0.901000	-16.2920	-16.3930
21/06/19	18:28:58.373	434	1	4.000000	0.901000	-16.2890	-16.3930
21/06/19	18:28:58.585	435	1	4.000000	0.900000	-16.3230	-16.3990
21/06/19	18:28:58.791	436	1	4.000000	0.900000	-16.3670	-16.4520
21/06/19	18:28:58.999	437	1	3.999000	0.900000	-16.3490	-16.4570
21/06/19	18:28:59.169	438	1	4.000000	0.900000	-16.3900	-16.4960
21/06/19	18:28:59.379	439	1	4.000000	0.900000	-16.4130	-16.5250
21/06/19	18:28:59.587	440	1	4.000000	0.900000	-16.4740	-16.5340
21/06/19	18:28:59.798	441	1	4.000000	0.899000	-16.4710	-16.5840
21/06/19	18:29:00.005	442	1	4.000000	0.899000	-16.4770	-16.6010
21/06/19	18:29:00.172	443	1	4.000000	0.899000	-16.4890	-16.6250
21/06/19	18:29:00.385	444	1	3.999000	0.899000	-16.5300	-16.6010
21/06/19	18:29:00.594	445	1	3.999000	0.899000	-16.5330	-16.6360
21/06/19	18:29:00.804	446	1	4.000000	0.899000	-16.5770	-16.6690
21/06/19	18:29:01.013	447	1	4.000000	0.899000	-16.6090	-16.6920
21/06/19	18:29:01.170	448	1	4.000000	0.898000	-16.5830	-16.7100
21/06/19	18:29:01.382	449	1	4.000000	0.898000	-16.6210	-16.7130
21/06/19	18:29:01.591	450	1	4.000000	0.898000	-16.6650	-16.7450
21/06/19	18:29:01.800	451	1	3.999000	0.898000	-16.6470	-16.7890
21/06/19	18:29:01.967	452	1	3.999000	0.898000	-16.6820	-16.7980
21/06/19	18:29:02.175	453	1	4.000000	0.898000	-16.6970	-16.8060
21/06/19	18:29:02.391	454	1	4.000000	0.898000	-16.7350	-16.8360
21/06/19	18:29:02.598	455	1	4.000000	0.897000	-16.7180	-16.8210
21/06/19	18:29:02.770	456	1	4.000000	0.897000	-16.7500	-16.8500
21/06/19	18:29:02.988	457	1	3.999000	0.897000	-16.7730	-16.8500
21/06/19	18:29:03.196	458	1	3.999000	0.897000	-16.7910	-16.8860
21/06/19	18:29:03.401	459	1	4.000000	0.897000	-16.8090	-16.8770
21/06/19	18:29:03.566	460	1	4.000000	0.897000	-16.8060	-16.9060
21/06/19	18:29:03.782	461	1	3.999000	0.897000	-16.8320	-16.9300
21/06/19	18:29:03.984	462	1	4.000000	0.896000	-16.8550	-16.9330
21/06/19	18:29:04.193	463	1	3.999000	0.896000	-16.8410	-16.9440
21/06/19	18:29:04.400	464	1	3.999000	0.896000	-16.8640	-16.9500
21/06/19	18:29:04.566	465	1	3.999000	0.896000	-16.8850	-16.9710
21/06/19	18:29:04.781	466	1	4.000000	0.896000	-16.8940	-16.9820
21/06/19	18:29:04.989	467	1	4.000000	0.896000	-16.9260	-17.0320
21/06/19	18:29:05.200	468	1	4.000000	0.896000	-16.9130	-17.0280
21/06/19	18:29:05.371	469	1	4.000000	0.896000	-16.9510	-17.0400
21/06/19	18:29:05.585	470	1	4.000000	0.896000	-16.9390	-17.0430
21/06/19	18:29:05.796	471	1	4.000000	0.896000	-16.9480	-17.0600
21/06/19	18:29:06.004	472	1	4.000000	0.896000	-16.9420	-17.0890
21/06/19	18:29:06.164	473	1	4.000000	0.896000	-17.0010	-17.0810
21/06/19	18:29:06.374	474	1	4.000000	0.895000	-16.9980	-17.1040
21/06/19	18:29:06.582	475	1	4.000000	0.895000	-16.9890	-17.0780
21/06/19	18:29:06.789	476	1	4.000000	0.895000	-17.0300	-17.1390
21/06/19	18:29:07.000	477	1	3.999000	0.895000	-17.0070	-17.1280
21/06/19	18:29:07.178	478	1	4.000000	0.895000	-17.0620	-17.1360
21/06/19	18:29:07.377	479	1	4.000000	0.895000	-17.0680	-17.1830
21/06/19	18:29:07.590	480	1	4.000000	0.895000	-17.0560	-17.1660
21/06/19	18:29:07.799	481	1	3.999000	0.894000	-17.0800	-17.1750
21/06/19	18:29:08.012	482	1	4.000000	0.894000	-17.0680	-17.1920
21/06/19	18:29:08.171	483	1	4.000000	0.895000	-17.0800	-17.1770
21/06/19	18:29:08.382	484	1	3.999000	0.895000	-17.1120	-17.2070
21/06/19	18:29:08.590	485	1	4.000000	0.894000	-17.0890	-17.2010
21/06/19	18:29:08.794	486	1	3.999000	0.894000	-17.1300	-17.2360
21/06/19	18:29:09.004	487	1	3.999000	0.894000	-17.1210	-17.2390
21/06/19	18:29:09.167	488	1	3.999000	0.894000	-17.1600	-17.2570
21/06/19	18:29:09.374	489	1	3.999000	0.894000	-17.1520	-17.2480
21/06/19	18:29:09.585	490	1	4.000000	0.894000	-17.1490	-17.2330
21/06/19	18:29:09.799	491	1	4.000000	0.894000	-17.1900	-17.2800
21/06/19	18:29:10.006	492	1	4.000000	0.894000	-17.1810	-17.2540
21/06/19	18:29:10.173	493	1	3.999000	0.894000	-17.1810	-17.2890
21/06/19	18:29:10.386	494	1	4.000000	0.894000	-17.1900	-17.2860
21/06/19	18:29:10.596	495	1	4.000000	0.893000	-17.2010	-17.3210
21/06/19	18:29:10.812	496	1	4.000000	0.894000	-17.2100	-17.3390
21/06/19	18:29:10.965	497	1	3.999000	0.894000	-17.2340	-17.2920
21/06/19	18:29:11.174	498	1	4.000000	0.894000	-17.2340	-17.3420
21/06/19	18:29:11.394	499	1	4.000000	0.894000	-17.2310	-17.3620
21/06/19	18:29:11.610	500	1	4.000000	0.893000	-17.2570	-17.3300
21/06/19	18:29:11.768	501	1	3.999000	0.893000	-17.2690	-17.3530
21/06/19	18:29:11.977	502	1	3.999000	0.893000	-17.2540	-17.3530
21/06/19	18:29:12.190	503	1	3.999000	0.893000	-17.2720	-17.3360
21/06/19	18:29:12.397	504	1	3.999000	0.893000	-17.2810	-17.3650
21/06/19	18:29:12.605	505	1	4.000000	0.893000	-17.2750	-17.3910
21/06/19	18:29:12.773	506	1	3.999000	0.893000	-17.2840	-17.3500
21/06/19	18:29:12.985	507	1	3.999000	0.893000	-17.3010	-17.3800
21/06/19	18:29:13.195	508	1	3.999000	0.893000	-17.2980	-17.4270
21/06/19	18:29:13.410	509	1	3.999000	0.893000	-17.2890	-17.4120
21/06/19	18:29:13.564	510	1	3.999000	0.893000	-17.3010	-17.4000
21/06/19	18:29:13.773	511	1	3.999000	0.893000	-17.3070	-17.4240
21/06/19	18:29:13.981	512	1	3.999000	0.893000	-17.3160	-17.3940
21/06/19	18:29:14.188	513	1	3.999000	0.893000	-17.3570	-17.4350
21/06/19	18:29:14.395	514	1	3.999000	0.893000	-17.3130	-17.4350
21/06/19	18:29:14.615	515	1	3.999000	0.893000	-17.3220	-17.4470
21/06/19	18:29:14.769	516	1	3.999000	0.892000	-17.3600	-17.4500
21/06/19	18:29:14.977	517	1	3.999000	0.892000	-17.3770	-17.4650
21/06/19	18:29:15.187	518	1	3.999000	0.892000	-17.3630	-17.4180
21/06/19	18:29:15.394	519	1	4.000000	0.892000	-17.3690	-17.4680
21/06/19	18:29:15.601	520	1	4.000000	0.892000	-17.3570	-17.4710
21/06/19	18:29:15.773	521	1	4.000000	0.892000	-17.4010	-17.4620
21/06/19	18:29:15.983	522	1	4.000000	0.892000	-17.3950	-17.5000
21/06/19	18:29:16.192	523	1	3.999000	0.892000	-17.3690	-17.4560
21/06/19	18:29:16.405	524	1	3.999000	0.892000	-17.4210	-17.4880
21/06/19	18:29:16.614	525	1	4.000000	0.892000	-17.3890	-17.5150
21/06/19	18:29:16.766	526	1	4.000000	0.892000	-17.3890	-17.4880
21/06/19	18:29:16.979	527	1	4.000000	0.892000	-17.4330	-17.5150
21/06/19	18:29:17.184	528	1	4.000000	0.892000	-17.3980	-17.4780
21/06/19	18:29:17.393	529	1	4.000000	0.892000	-17.4190	-17.4960
21/06/19	18:29:17.602	530	1	3.999000	0.892000	-17.3950	-17.4990
21/06/19	18:29:17.768	531	1	3.999000	0.892000	-17.4190	-17.5040
21/06/19	18:29:17.976	532	1	4.000000	0.892000	-17.4160	-17.4960
21/06/19	18:29:18.183	533	1	4.000000	0.892000	-17.4010	-17.5250
21/06/19	18:29:18.391	534	1	3.999000	0.892000	-17.4250	-17.5400
21/06/19	18:29:18.606	535	1	3.999000	0.892000	-17.4390	-17.5160
21/06/19	18:29:18.772	536	1	3.999000	0.892000	-17.4360	-17.5280
21/06/19	18:29:18.977	537	1	3.999000	0.892000	-17.4510	-17.5600
21/06/19	18:29:19.184	538	1	4.000000	0.892000	-17.4480	-17.5280
21/06/19	18:29:19.389	539	1	3.999000	0.892000	-17.4320	-17.5530
21/06/19	18:29:19.596	540	1	3.999000	0.892000	-17.4200	-17.5410
21/06/19	18:29:19.764	541	1	4.000000	0.892000	-17.4610	-17.5350
21/06/19	18:29:19.977	542	1	4.000000	0.892000	-17.4700	-17.5700
21/06/19	18:29:20.185	543	1	4.000000	0.893000	-17.4470	-17.5440
21/06/19	18:29:20.396	544	1	4.000000	0.892000	-17.4640	-17.5790
21/06/19	18:29:20.603	545	1	4.000000	0.893000	-17.4580	-17.5530
21/06/19	18:29:20.773	546	1	4.000000	0.893000	-17.4790	-17.5700
21/06/19	18:29:20.981	547	1	4.000000	0.892000	-17.4910	-17.5760
21/06/19	18:29:21.196	548	1	4.000000	0.893000	-17.4520	-17.6030
21/06/19	18:29:21.401	549	1	3.999000	0.893000	-17.4830	-17.5900
21/06/19	18:29:21.566	550	1	3.999000	0.892000	-17.5040	-17.5920
21/06/19	18:29:21.774	551	1	4.000000	0.893000	-17.4890	-17.6010
21/06/19	18:29:21.993	552	1	4.000000	0.893000	-17.4950	-17.6010
21/06/19	18:29:22.192	553	1	4.000000	0.893000	-17.5070	-17.6070
21/06/19	18:29:22.395	554	1	4.000000	0.893000	-17.4890	-17.6190
21/06/19	18:29:22.567	555	1	4.000000	0.893000	-17.4830	-17.5950
21/06/19	18:29:22.775	556	1	4.000000	0.893000	-17.4800	-17.6190
21/06/19	18:29:22.982	557	1	4.000000	0.893000	-17.4860	-17.5980
21/06/19	18:29:23.195	558	1	3.999000	0.892000	-17.5040	-17.6010
21/06/19	18:29:23.406	559	1	3.999000	0.892000	-17.4860	-17.5970
21/06/19	18:29:23.573	560	1	3.999000	0.892000	-17.5010	-17.6030
21/06/19	18:29:23.779	561	1	4.000000	0.893000	-17.4950	-17.5820
21/06/19	18:29:23.994	562	1	4.000000	0.892000	-17.5070	-17.5880
21/06/19	18:29:24.210	563	1	4.000000	0.892000	-17.4770	-17.5820
21/06/19	18:29:24.378	564	1	4.000000	0.892000	-17.4800	-17.5760
21/06/19	18:29:24.574	565	1	4.000000	0.892000	-17.5010	-17.5880
21/06/19	18:29:24.796	566	1	4.000000	0.893000	-17.4950	-17.5760
21/06/19	18:29:24.995	567	1	4.000000	0.892000	-17.5010	-17.5730
21/06/19	18:29:25.220	568	1	4.000000	0.892000	-17.4770	-17.5880
21/06/19	18:29:25.368	569	1	4.000000	0.892000	-17.4830	-17.5560
21/06/19	18:29:25.574	570	1	4.000000	0.892000	-17.5180	-17.5910
21/06/19	18:29:25.788	571	1	4.000000	0.892000	-17.4740	-17.5790
21/06/19	18:29:25.999	572	1	4.000000	0.893000	-17.5070	-17.5880
21/06/19	18:29:26.209	573	1	4.000000	0.893000	-17.4860	-17.5880
21/06/19	18:29:26.373	574	1	4.000000	0.892000	-17.5040	-17.5650
21/06/19	18:29:26.585	575	1	4.000000	0.892000	-17.5180	-17.5970
21/06/19	18:29:26.794	576	1	4.000000	0.892000	-17.4650	-17.6080
21/06/19	18:29:27.005	577	1	4.000000	0.892000	-17.4890	-17.5790
21/06/19	18:29:27.170	578	1	4.000000	0.892000	-17.5010	-17.5700
21/06/19	18:29:27.376	579	1	4.000000	0.893000	-17.4980	-17.5790
21/06/19	18:29:27.603	580	1	4.000000	0.893000	-17.4830	-17.6080
21/06/19	18:29:27.806	581	1	3.999000	0.893000	-17.4920	-17.5560
21/06/19	18:29:27.969	582	1	3.999000	0.893000	-17.5090	-17.6060
21/06/19	18:29:28.176	583	1	4.000000	0.893000	-17.4920	-17.5820
21/06/19	18:29:28.389	584	1	4.000000	0.893000	-17.4920	-17.5560
21/06/19	18:29:28.600	585	1	4.000000	0.893000	-17.5120	-17.5970
21/06/19	18:29:28.772	586	1	4.000000	0.893000	-17.4980	-17.5880
21/06/19	18:29:28.979	587	1	4.000000	0.893000	-17.5070	-17.6080
21/06/19	18:29:29.191	588	1	4.000000	0.892000	-17.5040	-17.5940
21/06/19	18:29:29.397	589	1	4.000000	0.892000	-17.4920	-17.5630
21/06/19	18:29:29.566	590	1	4.000000	0.892000	-17.4830	-17.5870
21/06/19	18:29:29.774	591	1	3.999000	0.893000	-17.5120	-17.5920
21/06/19	18:29:29.983	592	1	3.999000	0.893000	-17.4890	-17.5570
21/06/19	18:29:30.190	593	1	4.000000	0.893000	-17.5070	-17.5920
21/06/19	18:29:30.397	594	1	4.000000	0.893000	-17.4860	-17.5780
21/06/19	18:29:30.570	595	1	4.000000	0.893000	-17.4770	-17.5750
21/06/19	18:29:30.775	596	1	4.000000	0.893000	-17.4800	-17.5750
21/06/19	18:29:30.989	597	1	3.999000	0.893000	-17.4600	-17.5900
21/06/19	18:29:31.194	598	1	3.999000	0.893000	-17.4800	-17.5870
21/06/19	18:29:31.407	599	1	3.999000	0.893000	-17.4640	-17.5650
21/06/19	18:29:31.572	600	1	4.000000	0.893000	-17.4640	-17.5650
21/06/19	18:29:31.785	601	1	3.999000	0.893000	-17.4290	-17.5650
21/06/19	18:29:31.995	602	1	3.999000	0.893000	-17.4470	-17.5590
21/06/19	18:29:32.212	603	1	3.999000	0.893000	-17.4290	-17.5470
21/06/19	18:29:32.364	604	1	4.000000	0.893000	-17.4410	-17.5320
21/06/19	18:29:32.571	605	1	4.000000	0.893000	-17.4380	-17.5470
21/06/19	18:29:32.781	606	1	4.000000	0.893000	-17.4000	-17.2210
21/06/19	18:29:32.996	607	1	4.000000	0.893000	-12.5410	-13.1400
21/06/19	18:29:33.201	608	1	4.000000	0.893000	-8.5240	-9.5490
21/06/19	18:29:33.368	609	1	4.000000	0.893000	-5.6270	-7.0760
21/06/19	18:29:33.575	610	1	4.000000	0.893000	-4.8910	-6.3110
21/06/19	18:29:33.791	611	1	3.999000	0.894000	-4.1170	-5.6000
21/06/19	18:29:34.002	612	1	4.000000	0.894000	-2.6550	-4.5140
21/06/19	18:29:34.173	613	1	3.999000	0.894000	-2.5700	-4.4070
21/06/19	18:29:34.386	614	1	3.999000	0.895000	-2.8390	-4.5650
21/06/19	18:29:34.595	615	1	3.999000	0.896000	-3.2440	-4.8520
21/06/19	18:29:34.806	616	1	4.000000	0.896000	-3.6300	-5.1610
21/06/19	18:29:34.968	617	1	4.000000	0.896000	-3.9640	-5.4130
21/06/19	18:29:35.182	618	1	4.000000	0.897000	-4.2760	-5.6680
21/06/19	18:29:35.390	619	1	4.000000	0.897000	-4.5790	-5.9340
21/06/19	18:29:35.604	620	1	3.999000	0.897000	-4.8250	-6.1380
21/06/19	18:29:35.768	621	1	4.000000	0.897000	-4.9980	-6.2880
21/06/19	18:29:35.975	622	1	4.000000	0.897000	-5.2360	-6.4810
21/06/19	18:29:36.188	623	1	3.999000	0.898000	-5.4090	-6.6540
21/06/19	18:29:36.394	624	1	3.999000	0.898000	-5.6160	-6.8160
21/06/19	18:29:36.608	625	1	4.000000	0.898000	-5.7720	-6.9350
21/06/19	18:29:36.773	626	1	4.000000	0.898000	-5.8940	-7.0560
21/06/19	18:29:36.986	627	1	4.000000	0.898000	-6.0300	-7.1950
21/06/19	18:29:37.194	628	1	3.999000	0.898000	-6.1720	-7.2770
21/06/19	18:29:37.400	629	1	4.000000	0.898000	-6.2370	-7.3880
21/06/19	18:29:37.565	630	1	4.000000	0.899000	-6.3390	-7.4590
21/06/19	18:29:37.776	631	1	3.999000	0.899000	-6.4180	-7.5810
21/06/19	18:29:37.979	632	1	4.000000	0.899000	-6.5170	-7.6320
21/06/19	18:29:38.189	633	1	4.000000	0.899000	-6.6160	-7.7280
21/06/19	18:29:38.413	634	1	3.999000	0.899000	-6.6480	-7.7880
21/06/19	18:29:38.569	635	1	3.999000	0.899000	-6.7070	-7.8220
21/06/19	18:29:38.776	636	1	4.000000	0.899000	-6.7610	-7.8700
21/06/19	18:29:38.989	637	1	3.999000	0.899000	-6.7890	-7.9070
21/06/19	18:29:39.200	638	1	4.000000	0.899000	-6.8460	-7.9260
21/06/19	18:29:39.402	639	1	4.000000	0.899000	-6.8860	-7.9630
21/06/19	18:29:39.573	640	1	4.000000	0.899000	-6.9200	-7.9890
21/06/19	18:29:39.785	641	1	3.999000	0.900000	-6.9540	-8.0170
21/06/19	18:29:39.990	642	1	4.000000	0.900000	-6.9850	-8.0450
21/06/19	18:29:40.198	643	1	4.000000	0.900000	-7.0020	-8.0540
21/06/19	18:29:40.366	644	1	4.000000	0.900000	-7.0390	-8.1020
21/06/19	18:29:40.574	645	1	3.999000	0.900000	-7.0900	-8.0850
21/06/19	18:29:40.784	646	1	3.999000	0.900000	-7.1150	-8.1220
21/06/19	18:29:40.997	647	1	4.000000	0.900000	-7.1120	-8.1590
21/06/19	18:29:41.202	648	1	4.000000	0.900000	-7.1380	-8.1760
21/06/19	18:29:41.369	649	1	4.000000	0.900000	-7.1750	-8.1900
21/06/19	18:29:41.580	650	1	4.000000	0.900000	-7.2030	-8.1960
21/06/19	18:29:41.790	651	1	3.999000	0.900000	-7.1970	-8.2440
21/06/19	18:29:41.998	652	1	4.000000	0.900000	-7.2230	-8.2380
21/06/19	18:29:42.176	653	1	3.999000	0.900000	-7.2370	-8.2640
21/06/19	18:29:42.387	654	1	4.000000	0.900000	-7.2710	-8.2780
21/06/19	18:29:42.596	655	1	4.000000	0.900000	-7.2770	-8.2750
21/06/19	18:29:42.804	656	1	4.000000	0.900000	-7.2940	-8.2810
21/06/19	18:29:42.971	657	1	4.000000	0.900000	-7.2910	-8.2950
21/06/19	18:29:43.174	658	1	4.000000	0.900000	-7.3140	-8.3000
21/06/19	18:29:43.385	659	1	4.000000	0.900000	-7.2940	-8.2860
21/06/19	18:29:43.590	660	1	3.999000	0.900000	-7.3310	-8.3340
21/06/19	18:29:43.796	661	1	4.000000	0.900000	-7.3310	-8.3200
21/06/19	18:29:43.967	662	1	4.000000	0.901000	-7.3360	-8.3460
21/06/19	18:29:44.179	663	1	3.999000	0.900000	-7.3390	-8.3800
21/06/19	18:29:44.398	664	1	4.000000	0.900000	-7.3650	-8.3940
21/06/19	18:29:44.597	665	1	4.000000	0.900000	-7.3560	-8.3830
21/06/19	18:29:44.804	666	1	3.999000	0.900000	-7.3840	-8.3740
21/06/19	18:29:44.978	667	1	3.999000	0.900000	-7.3990	-8.3770
21/06/19	18:29:45.182	668	1	4.000000	0.900000	-7.3730	-8.3800
21/06/19	18:29:45.396	669	1	3.999000	0.900000	-7.4440	-8.4020
21/06/19	18:29:45.601	670	1	3.999000	0.901000	-7.4160	-8.3940
21/06/19	18:29:45.767	671	1	3.999000	0.901000	-7.4410	-8.4310
21/06/19	18:29:45.974	672	1	4.000000	0.901000	-7.4300	-8.4340
21/06/19	18:29:46.182	673	1	3.999000	0.900000	-7.4780	-8.4310
21/06/19	18:29:46.402	674	1	3.999000	0.900000	-7.4840	-8.4390
21/06/19	18:29:46.605	675	1	3.999000	0.900000	-7.4980	-8.4730
21/06/19	18:29:46.766	676	1	3.999000	0.900000	-7.5120	-8.4820
21/06/19	18:29:46.980	677	1	4.000000	0.901000	-7.4980	-8.4760
21/06/19	18:29:47.189	678	1	3.999000	0.900000	-7.5230	-8.4870
21/06/19	18:29:47.400	679	1	3.999000	0.900000	-7.5090	-8.4760
21/06/19	18:29:47.567	680	1	4.000000	0.900000	-7.5540	-8.5130
21/06/19	18:29:47.781	681	1	3.999000	0.900000	-7.5490	-8.5240
21/06/19	18:29:47.990	682	1	4.000000	0.901000	-7.5880	-8.5410
21/06/19	18:29:48.202	683	1	4.000000	0.900000	-7.5740	-8.5300
21/06/19	18:29:48.374	684	1	4.000000	0.900000	-7.6000	-8.5640
21/06/19	18:29:48.587	685	1	4.000000	0.901000	-7.6080	-8.5670
21/06/19	18:29:48.796	686	1	4.000000	0.901000	-7.6310	-8.5840
21/06/19	18:29:49.006	687	1	4.000000	0.900000	-7.6200	-8.6260
21/06/19	18:29:49.166	688	1	4.000000	0.900000	-7.6590	-8.6180
21/06/19	18:29:49.375	689	1	4.000000	0.901000	-7.6510	-8.5920
21/06/19	18:29:49.601	690	1	3.999000	0.900000	-7.6760	-8.6350
21/06/19	18:29:49.798	691	1	3.999000	0.901000	-7.6880	-8.6400
21/06/19	18:29:49.970	692	1	4.000000	0.901000	-7.7050	-8.6690
21/06/19	18:29:50.178	693	1	4.000000	0.900000	-7.7130	-8.6660
21/06/19	18:29:50.387	694	1	3.999000	0.901000	-7.7360	-8.6860
21/06/19	18:29:50.596	695	1	3.999000	0.901000	-7.7360	-8.6770
21/06/19	18:29:50.805	696	1	3.999000	0.900000	-7.7440	-8.6630
21/06/19	18:29:50.969	697	1	3.999000	0.900000	-7.7840	-8.6860
21/06/19	18:29:51.186	698	1	3.999000	0.901000	-7.7730	-8.7140
21/06/19	18:29:51.397	699	1	3.999000	0.901000	-7.8120	-8.7200
21/06/19	18:29:51.602	700	1	3.999000	0.901000	-7.7700	-8.7430
21/06/19	18:29:51.768	701	1	4.000000	0.901000	-7.8210	-8.7650
21/06/19	18:29:51.976	702	1	4.000000	0.901000	-7.7920	-8.7680
21/06/19	18:29:52.185	703	1	4.000000	0.901000	-7.8260	-8.7960
21/06/19	18:29:52.407	704	1	4.000000	0.901000	-7.8380	-8.7710
21/06/19	18:29:52.565	705	1	4.000000	0.901000	-7.8690	-8.8050
21/06/19	18:29:52.772	706	1	4.000000	0.901000	-7.8660	-8.7910
