11/06/19	15:58:30.048	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
11/06/19	15:59:59.945	350	1	2.999000	0.641000	-8.3550	-9.0100
11/06/19	16:00:00.152	351	1	2.999000	0.641000	-8.3750	-9.0500
11/06/19	16:00:00.365	352	1	2.999000	0.641000	-8.3890	-9.0530
11/06/19	16:00:00.574	353	1	2.999000	0.641000	-8.4210	-9.0780
11/06/19	16:00:00.742	354	1	2.999000	0.641000	-8.4400	-9.0780
11/06/19	16:00:00.952	355	1	2.999000	0.641000	-8.4600	-9.1070
11/06/19	16:00:01.159	356	1	2.999000	0.641000	-8.4630	-9.1260
11/06/19	16:00:01.371	357	1	2.999000	0.641000	-8.5060	-9.1410
11/06/19	16:00:01.537	358	1	2.999000	0.641000	-8.5170	-9.1550
11/06/19	16:00:01.748	359	1	2.999000	0.641000	-8.5450	-9.1630
11/06/19	16:00:01.955	360	1	2.999000	0.641000	-8.5450	-9.1920
11/06/19	16:00:02.168	361	1	2.999000	0.641000	-8.5650	-9.1970
11/06/19	16:00:02.342	362	1	2.999000	0.641000	-8.6050	-9.2000
11/06/19	16:00:02.555	363	1	2.999000	0.641000	-8.6220	-9.2310
11/06/19	16:00:02.760	364	1	2.999000	0.641000	-8.6300	-9.2540
11/06/19	16:00:02.972	365	1	2.999000	0.641000	-8.6590	-9.2540
11/06/19	16:00:03.132	366	1	2.999000	0.641000	-8.6560	-9.2740
11/06/19	16:00:03.342	367	1	2.999000	0.641000	-8.6900	-9.3020
11/06/19	16:00:03.552	368	1	3.000000	0.641000	-8.7240	-9.3130
11/06/19	16:00:03.760	369	1	3.000000	0.641000	-8.7270	-9.3250
11/06/19	16:00:03.973	370	1	2.999000	0.641000	-8.7520	-9.3390
11/06/19	16:00:04.137	371	1	3.000000	0.641000	-8.7830	-9.3760
11/06/19	16:00:04.349	372	1	2.999000	0.641000	-8.7830	-9.3870
11/06/19	16:00:04.564	373	1	2.999000	0.641000	-8.8260	-9.4010
11/06/19	16:00:04.773	374	1	2.999000	0.641000	-8.8000	-9.4320
11/06/19	16:00:04.942	375	1	2.999000	0.641000	-8.8490	-9.4320
11/06/19	16:00:05.155	376	1	2.999000	0.641000	-8.8800	-9.4670
11/06/19	16:00:05.364	377	1	2.999000	0.641000	-8.9080	-9.4610
11/06/19	16:00:05.574	378	1	2.999000	0.641000	-8.9190	-9.4960
11/06/19	16:00:05.734	379	1	2.999000	0.641000	-8.9310	-9.5040
11/06/19	16:00:05.942	380	1	2.999000	0.641000	-8.9590	-9.5270
11/06/19	16:00:06.151	381	1	2.999000	0.641000	-8.9960	-9.5440
11/06/19	16:00:06.359	382	1	2.999000	0.641000	-8.9990	-9.5330
11/06/19	16:00:06.568	383	1	2.999000	0.641000	-9.0380	-9.5700
11/06/19	16:00:06.737	384	1	2.999000	0.641000	-9.0440	-9.6050
11/06/19	16:00:06.947	385	1	2.999000	0.641000	-9.0780	-9.6190
11/06/19	16:00:07.161	386	1	2.999000	0.641000	-9.0810	-9.6370
11/06/19	16:00:07.378	387	1	2.999000	0.641000	-9.1060	-9.6510
11/06/19	16:00:07.539	388	1	2.999000	0.641000	-9.1230	-9.6740
11/06/19	16:00:07.756	389	1	2.999000	0.641000	-9.1770	-9.7200
11/06/19	16:00:07.969	390	1	2.999000	0.640000	-9.1970	-9.7260
11/06/19	16:00:08.174	391	1	2.999000	0.641000	-9.2030	-9.7310
11/06/19	16:00:08.335	392	1	2.998000	0.641000	-9.2250	-9.7630
11/06/19	16:00:08.552	393	1	2.998000	0.641000	-9.2370	-9.7720
11/06/19	16:00:08.758	394	1	2.999000	0.641000	-9.2880	-9.7860
11/06/19	16:00:08.972	395	1	2.999000	0.640000	-9.2960	-9.8350
11/06/19	16:00:09.133	396	1	2.999000	0.640000	-9.3080	-9.8320
11/06/19	16:00:09.347	397	1	2.999000	0.641000	-9.3530	-9.8780
11/06/19	16:00:09.555	398	1	2.999000	0.640000	-9.3670	-9.8840
11/06/19	16:00:09.761	399	1	2.999000	0.640000	-9.3700	-9.9070
11/06/19	16:00:09.974	400	1	2.999000	0.640000	-9.4100	-9.9270
11/06/19	16:00:10.140	401	1	2.999000	0.640000	-9.4180	-9.9590
11/06/19	16:00:10.350	402	1	3.000000	0.640000	-9.4580	-9.9670
11/06/19	16:00:10.561	403	1	2.999000	0.640000	-9.4980	-9.9930
11/06/19	16:00:10.769	404	1	2.999000	0.640000	-9.5360	-10.0450
11/06/19	16:00:10.938	405	1	2.999000	0.641000	-9.5530	-10.0740
11/06/19	16:00:11.145	406	1	2.999000	0.640000	-9.5960	-10.0570
11/06/19	16:00:11.353	407	1	2.999000	0.640000	-9.5850	-10.0940
11/06/19	16:00:11.560	408	1	2.999000	0.641000	-9.6280	-10.1110
11/06/19	16:00:11.768	409	1	2.999000	0.640000	-9.6710	-10.1540
11/06/19	16:00:11.937	410	1	2.999000	0.640000	-9.6910	-10.1600
11/06/19	16:00:12.145	411	1	2.999000	0.640000	-9.7080	-10.1800
11/06/19	16:00:12.352	412	1	2.999000	0.641000	-9.7540	-10.2180
11/06/19	16:00:12.560	413	1	2.999000	0.640000	-9.7750	-10.2470
11/06/19	16:00:12.772	414	1	2.999000	0.640000	-9.8260	-10.2810
11/06/19	16:00:12.946	415	1	2.999000	0.640000	-9.8550	-10.2930
11/06/19	16:00:13.151	416	1	2.999000	0.640000	-9.8980	-10.3160
11/06/19	16:00:13.363	417	1	2.999000	0.640000	-9.9180	-10.3420
11/06/19	16:00:13.571	418	1	3.000000	0.640000	-9.9270	-10.3850
11/06/19	16:00:13.782	419	1	2.999000	0.640000	-9.9930	-10.4310
11/06/19	16:00:13.937	420	1	2.999000	0.640000	-9.9900	-10.4340
11/06/19	16:00:14.146	421	1	2.999000	0.640000	-10.0710	-10.4740
11/06/19	16:00:14.352	422	1	2.999000	0.640000	-10.0850	-10.5080
11/06/19	16:00:14.580	423	1	2.999000	0.640000	-10.1260	-10.5430
11/06/19	16:00:14.734	424	1	2.999000	0.640000	-10.1570	-10.5600
11/06/19	16:00:14.949	425	1	2.999000	0.640000	-10.1860	-10.6010
11/06/19	16:00:15.157	426	1	2.999000	0.640000	-10.2410	-10.6380
11/06/19	16:00:15.363	427	1	2.999000	0.640000	-10.2610	-10.6840
11/06/19	16:00:15.578	428	1	2.999000	0.640000	-10.3180	-10.7130
11/06/19	16:00:15.740	429	1	2.999000	0.640000	-10.3410	-10.7390
11/06/19	16:00:15.947	430	1	2.998000	0.640000	-10.3820	-10.7930
11/06/19	16:00:16.148	431	1	2.998000	0.640000	-10.4330	-10.8160
11/06/19	16:00:16.357	432	1	2.999000	0.640000	-10.4740	-10.8510
11/06/19	16:00:16.566	433	1	2.999000	0.640000	-10.5370	-10.9140
11/06/19	16:00:16.734	434	1	2.999000	0.640000	-10.5490	-10.9340
11/06/19	16:00:16.948	435	1	2.999000	0.640000	-10.6060	-10.9720
11/06/19	16:00:17.159	436	1	2.999000	0.640000	-10.6640	-11.0260
11/06/19	16:00:17.365	437	1	2.999000	0.640000	-10.7410	-11.0780
11/06/19	16:00:17.540	438	1	2.999000	0.640000	-10.7700	-11.1040
11/06/19	16:00:17.753	439	1	2.999000	0.640000	-10.8510	-11.1760
11/06/19	16:00:17.965	440	1	2.999000	0.640000	-10.8740	-11.2280
11/06/19	16:00:18.175	441	1	2.999000	0.640000	-10.9660	-11.2800
11/06/19	16:00:18.335	442	1	2.999000	0.640000	-11.0030	-11.3230
11/06/19	16:00:18.562	443	1	2.999000	0.640000	-11.0720	-11.4000
11/06/19	16:00:18.765	444	1	2.999000	0.640000	-11.1440	-11.4520
11/06/19	16:00:18.967	445	1	2.999000	0.640000	-11.2480	-11.5270
11/06/19	16:00:19.134	446	1	2.999000	0.640000	-11.3050	-11.5900
11/06/19	16:00:19.348	447	1	2.999000	0.640000	-11.3740	-11.6620
11/06/19	16:00:19.559	448	1	2.999000	0.640000	-11.4810	-11.7310
11/06/19	16:00:19.765	449	1	2.999000	0.640000	-11.5870	-11.8350
11/06/19	16:00:19.941	450	1	2.999000	0.640000	-11.6190	-11.8720
11/06/19	16:00:20.152	451	1	2.999000	0.640000	-11.7030	-11.9760
11/06/19	16:00:20.359	452	1	2.999000	0.639000	-11.7920	-12.0160
11/06/19	16:00:20.573	453	1	2.999000	0.639000	-11.8610	-12.0850
11/06/19	16:00:20.732	454	1	2.999000	0.640000	-11.8980	-12.1140
11/06/19	16:00:20.941	455	1	2.998000	0.640000	-11.9610	-12.1860
11/06/19	16:00:21.151	456	1	2.999000	0.639000	-12.0330	-12.2410
11/06/19	16:00:21.377	457	1	2.999000	0.639000	-12.0970	-12.2900
11/06/19	16:00:21.536	458	1	2.999000	0.639000	-12.1110	-12.3390
11/06/19	16:00:21.749	459	1	2.999000	0.639000	-12.1800	-12.3470
11/06/19	16:00:21.958	460	1	2.999000	0.639000	-12.2180	-12.3900
11/06/19	16:00:22.167	461	1	2.999000	0.639000	-12.2690	-12.4480
11/06/19	16:00:22.335	462	1	2.999000	0.639000	-12.3040	-12.4770
11/06/19	16:00:22.547	463	1	2.999000	0.639000	-12.3470	-12.4770
11/06/19	16:00:22.757	464	1	2.999000	0.639000	-12.3760	-12.5370
11/06/19	16:00:22.965	465	1	2.999000	0.639000	-12.3900	-12.5460
11/06/19	16:00:23.141	466	1	2.998000	0.640000	-12.4310	-12.5980
11/06/19	16:00:23.355	467	1	2.999000	0.640000	-12.4740	-12.6060
11/06/19	16:00:23.563	468	1	2.999000	0.639000	-12.5200	-12.6610
11/06/19	16:00:23.772	469	1	2.999000	0.639000	-12.5200	-12.6700
11/06/19	16:00:23.933	470	1	2.999000	0.639000	-12.5600	-12.6840
11/06/19	16:00:24.143	471	1	2.999000	0.639000	-12.5600	-12.7240
11/06/19	16:00:24.356	472	1	2.999000	0.639000	-12.6090	-12.7160
11/06/19	16:00:24.557	473	1	2.999000	0.639000	-12.6180	-12.7620
11/06/19	16:00:24.783	474	1	2.998000	0.639000	-12.6580	-12.7820
11/06/19	16:00:24.938	475	1	2.998000	0.639000	-12.6610	-12.7640
11/06/19	16:00:25.148	476	1	2.999000	0.639000	-12.6750	-12.7820
11/06/19	16:00:25.356	477	1	2.999000	0.639000	-12.7100	-12.8280
11/06/19	16:00:25.562	478	1	2.999000	0.639000	-12.7330	-12.8390
11/06/19	16:00:25.771	479	1	2.999000	0.639000	-12.7330	-12.8620
11/06/19	16:00:25.939	480	1	2.999000	0.639000	-12.7270	-12.8390
11/06/19	16:00:26.146	481	1	2.999000	0.639000	-12.7700	-12.8820
11/06/19	16:00:26.360	482	1	2.999000	0.639000	-12.7500	-12.8800
11/06/19	16:00:26.573	483	1	2.999000	0.639000	-12.7790	-12.8910
11/06/19	16:00:26.733	484	1	2.999000	0.639000	-12.7820	-12.8940
11/06/19	16:00:26.945	485	1	2.999000	0.639000	-12.7840	-12.9230
11/06/19	16:00:27.162	486	1	2.999000	0.639000	-12.8190	-12.9340
11/06/19	16:00:27.358	487	1	2.999000	0.639000	-12.8100	-12.9460
11/06/19	16:00:27.565	488	1	2.999000	0.639000	-12.8420	-12.9230
11/06/19	16:00:27.733	489	1	2.999000	0.639000	-12.8360	-12.9520
11/06/19	16:00:27.947	490	1	2.999000	0.639000	-12.8390	-12.9520
11/06/19	16:00:28.157	491	1	2.999000	0.639000	-12.8510	-12.9830
11/06/19	16:00:28.366	492	1	2.999000	0.639000	-12.8680	-12.9750
11/06/19	16:00:28.572	493	1	2.999000	0.639000	-12.8650	-12.9750
11/06/19	16:00:28.741	494	1	2.999000	0.639000	-12.8620	-12.9860
11/06/19	16:00:28.954	495	1	2.999000	0.639000	-12.8850	-12.9750
11/06/19	16:00:29.165	496	1	2.998000	0.639000	-12.8940	-12.9980
11/06/19	16:00:29.371	497	1	2.999000	0.639000	-12.9020	-12.9890
11/06/19	16:00:29.533	498	1	2.999000	0.639000	-12.9050	-12.9980
11/06/19	16:00:29.742	499	1	2.999000	0.639000	-12.9370	-13.0090
11/06/19	16:00:29.954	500	1	2.998000	0.639000	-12.9080	-13.0030
11/06/19	16:00:30.162	501	1	2.998000	0.639000	-12.9140	-13.0090
11/06/19	16:00:30.387	502	1	2.998000	0.639000	-12.9230	-13.0230
11/06/19	16:00:30.537	503	1	2.999000	0.639000	-12.9170	-13.0290
11/06/19	16:00:30.745	504	1	2.999000	0.639000	-12.9340	-13.0180
11/06/19	16:00:30.954	505	1	2.999000	0.639000	-12.9310	-13.0380
11/06/19	16:00:31.171	506	1	2.999000	0.639000	-12.9110	-13.0410
11/06/19	16:00:31.342	507	1	2.999000	0.639000	-12.9370	-13.0490
11/06/19	16:00:31.553	508	1	2.999000	0.639000	-12.9430	-13.0380
11/06/19	16:00:31.762	509	1	2.999000	0.639000	-12.9400	-13.0520
11/06/19	16:00:31.968	510	1	2.999000	0.638000	-12.9340	-13.0520
11/06/19	16:00:32.135	511	1	2.998000	0.638000	-12.9340	-13.0490
11/06/19	16:00:32.345	512	1	3.000000	0.639000	-12.9430	-13.0460
11/06/19	16:00:32.571	513	1	2.998000	0.639000	-12.9490	-13.0460
11/06/19	16:00:32.771	514	1	2.998000	0.638000	-12.9660	-13.0550
11/06/19	16:00:32.937	515	1	2.999000	0.638000	-12.9540	-13.0460
11/06/19	16:00:33.148	516	1	2.998000	0.639000	-12.9770	-13.0720
11/06/19	16:00:33.359	517	1	2.998000	0.639000	-12.9690	-13.0640
11/06/19	16:00:33.565	518	1	2.999000	0.638000	-12.9860	-13.0520
11/06/19	16:00:33.740	519	1	2.999000	0.638000	-12.9660	-13.0520
11/06/19	16:00:33.951	520	1	2.998000	0.639000	-12.9860	-13.0640
11/06/19	16:00:34.160	521	1	2.998000	0.638000	-12.9800	-13.0750
11/06/19	16:00:34.371	522	1	2.999000	0.639000	-12.9830	-13.0870
11/06/19	16:00:34.535	523	1	2.998000	0.639000	-12.9890	-13.0810
11/06/19	16:00:34.745	524	1	2.998000	0.639000	-12.9830	-13.0580
11/06/19	16:00:34.971	525	1	2.999000	0.638000	-12.9890	-13.0690
11/06/19	16:00:35.172	526	1	2.999000	0.639000	-12.9800	-13.0840
11/06/19	16:00:35.334	527	1	2.999000	0.639000	-12.9860	-13.0870
11/06/19	16:00:35.552	528	1	2.999000	0.639000	-12.9920	-13.0870
11/06/19	16:00:35.759	529	1	2.999000	0.638000	-12.9860	-13.0780
11/06/19	16:00:35.968	530	1	2.999000	0.638000	-12.9950	-13.0780
11/06/19	16:00:36.142	531	1	2.999000	0.638000	-12.9950	-13.0900
11/06/19	16:00:36.352	532	1	2.999000	0.638000	-13.0120	-13.0980
11/06/19	16:00:36.561	533	1	2.999000	0.638000	-13.0120	-13.0950
11/06/19	16:00:36.774	534	1	2.999000	0.638000	-13.0090	-13.1010
11/06/19	16:00:36.937	535	1	2.999000	0.638000	-12.9950	-13.0980
11/06/19	16:00:37.144	536	1	2.998000	0.638000	-12.9970	-13.1010
11/06/19	16:00:37.356	537	1	2.998000	0.639000	-12.9630	-13.0870
11/06/19	16:00:37.565	538	1	2.999000	0.639000	-13.0200	-13.1130
11/06/19	16:00:37.790	539	1	2.999000	0.639000	-13.0200	-13.1070
11/06/19	16:00:37.934	540	1	2.999000	0.639000	-13.0090	-13.0930
11/06/19	16:00:38.149	541	1	2.999000	0.638000	-13.0120	-13.1130
11/06/19	16:00:38.358	542	1	2.999000	0.638000	-13.0260	-13.1070
11/06/19	16:00:38.571	543	1	2.999000	0.638000	-13.0200	-13.1160
11/06/19	16:00:38.742	544	1	2.999000	0.638000	-13.0120	-13.1070
11/06/19	16:00:38.955	545	1	2.999000	0.638000	-13.0150	-13.0950
11/06/19	16:00:39.164	546	1	2.999000	0.638000	-13.0260	-13.1070
11/06/19	16:00:39.369	547	1	2.999000	0.639000	-13.0030	-13.0980
11/06/19	16:00:39.579	548	1	2.998000	0.639000	-13.0290	-13.1180
11/06/19	16:00:39.733	549	1	2.998000	0.638000	-13.0460	-13.1160
11/06/19	16:00:39.942	550	1	2.999000	0.638000	-13.0290	-13.0980
11/06/19	16:00:40.159	551	1	2.999000	0.638000	-13.0180	-13.1210
11/06/19	16:00:40.373	552	1	2.999000	0.638000	-13.0120	-13.1010
11/06/19	16:00:40.537	553	1	2.999000	0.638000	-13.0180	-13.1130
11/06/19	16:00:40.743	554	1	2.999000	0.638000	-13.0380	-13.0950
11/06/19	16:00:40.958	555	1	2.998000	0.638000	-13.0090	-13.1100
11/06/19	16:00:41.167	556	1	2.999000	0.638000	-13.0150	-13.0950
11/06/19	16:00:41.345	557	1	2.999000	0.639000	-13.0260	-13.1040
11/06/19	16:00:41.552	558	1	2.999000	0.638000	-13.0150	-13.1180
11/06/19	16:00:41.758	559	1	2.999000	0.638000	-13.0230	-13.1160
11/06/19	16:00:41.968	560	1	2.999000	0.639000	-13.0230	-13.0930
11/06/19	16:00:42.135	561	1	2.999000	0.638000	-13.0090	-13.1010
11/06/19	16:00:42.343	562	1	2.999000	0.638000	-13.0380	-13.1130
11/06/19	16:00:42.552	563	1	2.998000	0.638000	-13.0060	-13.1180
11/06/19	16:00:42.763	564	1	2.999000	0.638000	-13.0350	-13.1270
11/06/19	16:00:42.972	565	1	2.999000	0.639000	-13.0260	-13.1180
11/06/19	16:00:43.138	566	1	2.999000	0.638000	-13.0230	-13.1300
11/06/19	16:00:43.347	567	1	2.998000	0.638000	-13.0260	-13.1160
11/06/19	16:00:43.555	568	1	2.999000	0.638000	-13.0520	-13.1130
11/06/19	16:00:43.762	569	1	2.999000	0.638000	-13.0120	-13.1240
11/06/19	16:00:43.981	570	1	2.998000	0.638000	-13.0320	-13.0930
11/06/19	16:00:44.141	571	1	2.999000	0.638000	-13.0230	-13.1240
11/06/19	16:00:44.345	572	1	2.999000	0.638000	-13.0410	-13.1160
11/06/19	16:00:44.548	573	1	2.999000	0.638000	-13.0410	-13.1300
11/06/19	16:00:44.773	574	1	2.999000	0.638000	-13.0460	-13.1160
11/06/19	16:00:44.976	575	1	2.998000	0.638000	-13.0320	-13.1300
11/06/19	16:00:45.134	576	1	2.998000	0.638000	-13.0320	-13.1360
11/06/19	16:00:45.349	577	1	2.999000	0.638000	-13.0320	-13.1180
11/06/19	16:00:45.551	578	1	2.999000	0.638000	-13.0350	-13.1360
11/06/19	16:00:45.759	579	1	2.999000	0.638000	-13.0180	-13.1300
11/06/19	16:00:45.974	580	1	2.998000	0.638000	-13.0380	-13.1040
11/06/19	16:00:46.141	581	1	2.998000	0.638000	-13.0460	-13.1410
11/06/19	16:00:46.353	582	1	2.999000	0.638000	-13.0460	-13.1070
11/06/19	16:00:46.558	583	1	2.998000	0.638000	-13.0460	-13.1240
11/06/19	16:00:46.778	584	1	2.999000	0.638000	-13.0260	-13.1240
11/06/19	16:00:46.932	585	1	2.999000	0.638000	-13.0380	-13.1300
11/06/19	16:00:47.142	586	1	2.999000	0.638000	-13.0200	-13.1210
11/06/19	16:00:47.368	587	1	2.999000	0.638000	-13.0260	-13.1300
11/06/19	16:00:47.571	588	1	2.999000	0.638000	-13.0550	-13.1270
11/06/19	16:00:47.740	589	1	2.999000	0.638000	-13.0320	-13.1360
11/06/19	16:00:47.954	590	1	2.999000	0.638000	-13.0350	-13.1270
11/06/19	16:00:48.165	591	1	2.999000	0.638000	-13.0380	-13.1300
11/06/19	16:00:48.337	592	1	2.999000	0.638000	-13.0610	-13.1270
11/06/19	16:00:48.545	593	1	2.999000	0.638000	-13.0320	-13.1360
11/06/19	16:00:48.752	594	1	2.999000	0.638000	-13.0350	-13.1330
11/06/19	16:00:48.966	595	1	2.999000	0.638000	-13.0380	-13.1390
11/06/19	16:00:49.141	596	1	2.999000	0.638000	-13.0180	-13.1130
11/06/19	16:00:49.353	597	1	2.999000	0.638000	-13.0460	-13.1160
11/06/19	16:00:49.563	598	1	2.999000	0.638000	-13.0320	-13.1130
11/06/19	16:00:49.774	599	1	2.999000	0.638000	-13.0550	-13.1180
11/06/19	16:00:49.932	600	1	2.999000	0.638000	-13.0640	-13.1270
11/06/19	16:00:50.142	601	1	2.999000	0.638000	-13.0410	-13.1330
11/06/19	16:00:50.352	602	1	2.998000	0.638000	-13.0460	-13.1360
11/06/19	16:00:50.561	603	1	2.999000	0.638000	-13.0410	-13.1300
11/06/19	16:00:50.770	604	1	2.999000	0.638000	-13.0410	-13.1240
11/06/19	16:00:50.937	605	1	2.999000	0.638000	-13.0550	-13.1360
11/06/19	16:00:51.144	606	1	2.999000	0.638000	-13.0520	-13.1210
11/06/19	16:00:51.359	607	1	2.999000	0.638000	-13.0520	-13.1330
11/06/19	16:00:51.570	608	1	2.999000	0.638000	-13.0580	-13.1330
11/06/19	16:00:51.743	609	1	2.999000	0.638000	-13.0350	-13.1240
11/06/19	16:00:51.952	610	1	2.999000	0.638000	-13.0490	-13.1330
11/06/19	16:00:52.164	611	1	2.998000	0.638000	-13.0200	-13.1530
11/06/19	16:00:52.370	612	1	2.998000	0.638000	-13.0520	-13.1390
11/06/19	16:00:52.536	613	1	2.998000	0.638000	-13.0410	-13.1180
11/06/19	16:00:52.761	614	1	2.999000	0.638000	-13.0490	-13.1360
11/06/19	16:00:52.978	615	1	2.999000	0.638000	-13.0490	-13.1440
11/06/19	16:00:53.139	616	1	2.999000	0.638000	-13.0720	-13.1440
11/06/19	16:00:53.348	617	1	2.999000	0.638000	-13.0520	-13.1620
11/06/19	16:00:53.559	618	1	2.998000	0.638000	-13.0460	-13.1360
11/06/19	16:00:53.768	619	1	2.998000	0.638000	-13.0550	-13.1560
11/06/19	16:00:53.935	620	1	2.998000	0.638000	-13.0200	-13.1330
11/06/19	16:00:54.148	621	1	2.999000	0.638000	-13.0430	-13.1300
11/06/19	16:00:54.355	622	1	2.999000	0.638000	-13.0490	-13.1470
11/06/19	16:00:54.572	623	1	2.998000	0.638000	-13.0460	-13.1590
11/06/19	16:00:54.742	624	1	2.998000	0.638000	-13.0520	-13.1180
11/06/19	16:00:54.955	625	1	2.999000	0.638000	-13.0350	-13.1440
11/06/19	16:00:55.161	626	1	2.999000	0.638000	-13.0640	-13.1470
11/06/19	16:00:55.372	627	1	2.999000	0.638000	-13.0460	-13.1410
11/06/19	16:00:55.534	628	1	2.999000	0.638000	-13.0490	-13.1410
11/06/19	16:00:55.743	629	1	2.998000	0.639000	-13.0580	-13.1470
11/06/19	16:00:55.951	630	1	2.999000	0.639000	-13.0290	-13.1410
11/06/19	16:00:56.158	631	1	2.999000	0.638000	-13.0580	-13.1410
11/06/19	16:00:56.365	632	1	2.999000	0.638000	-13.0460	-13.1360
11/06/19	16:00:56.538	633	1	2.999000	0.638000	-13.0550	-13.1210
11/06/19	16:00:56.747	634	1	2.999000	0.638000	-13.0640	-13.1410
11/06/19	16:00:56.957	635	1	2.999000	0.638000	-13.0550	-13.1410
11/06/19	16:00:57.170	636	1	2.999000	0.638000	-13.0410	-13.1410
11/06/19	16:00:57.342	637	1	2.999000	0.638000	-13.0290	-13.1330
11/06/19	16:00:57.558	638	1	2.999000	0.638000	-13.0430	-13.1390
11/06/19	16:00:57.764	639	1	2.998000	0.638000	-13.0490	-13.1360
11/06/19	16:00:57.974	640	1	2.999000	0.638000	-13.0690	-13.1270
11/06/19	16:00:58.134	641	1	2.999000	0.638000	-13.0460	-13.1240
11/06/19	16:00:58.346	642	1	2.999000	0.638000	-13.0550	-13.1390
11/06/19	16:00:58.553	643	1	2.999000	0.638000	-13.0660	-13.1390
11/06/19	16:00:58.762	644	1	2.999000	0.638000	-13.0750	-13.1470
11/06/19	16:00:58.971	645	1	2.999000	0.638000	-13.0610	-13.1330
11/06/19	16:00:59.138	646	1	2.999000	0.638000	-13.0550	-13.1330
11/06/19	16:00:59.346	647	1	2.999000	0.638000	-13.0460	-13.1210
11/06/19	16:00:59.550	648	1	2.999000	0.638000	-13.0520	-13.1620
11/06/19	16:00:59.763	649	1	2.998000	0.638000	-13.0720	-13.1300
11/06/19	16:00:59.970	650	1	2.999000	0.638000	-13.0610	-13.1440
11/06/19	16:01:00.139	651	1	2.999000	0.638000	-13.0490	-13.1530
11/06/19	16:01:00.353	652	1	2.999000	0.638000	-13.0640	-13.1360
11/06/19	16:01:00.564	653	1	2.999000	0.638000	-13.0460	-13.1440
11/06/19	16:01:00.775	654	1	2.999000	0.638000	-13.0550	-13.1330
11/06/19	16:01:00.935	655	1	2.999000	0.638000	-13.0690	-13.1300
11/06/19	16:01:01.144	656	1	2.999000	0.638000	-13.0580	-13.1530
11/06/19	16:01:01.349	657	1	2.999000	0.638000	-13.0320	-13.1270
11/06/19	16:01:01.569	658	1	2.999000	0.638000	-13.0550	-13.1530
11/06/19	16:01:01.736	659	1	2.999000	0.638000	-13.0350	-13.1390
11/06/19	16:01:01.945	660	1	2.999000	0.638000	-13.0520	-13.1360
11/06/19	16:01:02.152	661	1	2.999000	0.638000	-13.0550	-13.1330
11/06/19	16:01:02.361	662	1	2.999000	0.638000	-13.0640	-13.1440
11/06/19	16:01:02.574	663	1	2.999000	0.638000	-13.0520	-13.1210
11/06/19	16:01:02.741	664	1	2.999000	0.638000	-13.0490	-13.1440
11/06/19	16:01:02.949	665	1	2.999000	0.638000	-13.0410	-13.1500
11/06/19	16:01:03.162	666	1	2.999000	0.638000	-13.0460	-13.1440
11/06/19	16:01:03.378	667	1	2.999000	0.638000	-13.0490	-13.1410
11/06/19	16:01:03.540	668	1	2.999000	0.638000	-13.0430	-13.1330
11/06/19	16:01:03.744	669	1	2.999000	0.638000	-13.0460	-13.1530
11/06/19	16:01:03.970	670	1	2.999000	0.638000	-13.0660	-13.1560
11/06/19	16:01:04.175	671	1	2.999000	0.638000	-13.0640	-13.1410
11/06/19	16:01:04.338	672	1	2.999000	0.638000	-13.0840	-13.1500
11/06/19	16:01:04.546	673	1	2.999000	0.638000	-13.0640	-13.1410
11/06/19	16:01:04.752	674	1	2.999000	0.638000	-13.0640	-13.1620
11/06/19	16:01:04.968	675	1	2.999000	0.638000	-13.0490	-13.1620
11/06/19	16:01:05.142	676	1	2.999000	0.638000	-13.0550	-13.1390
11/06/19	16:01:05.352	677	1	3.000000	0.638000	-13.0430	-13.1440
11/06/19	16:01:05.560	678	1	2.999000	0.638000	-13.0750	-13.1590
11/06/19	16:01:05.769	679	1	3.000000	0.638000	-13.0490	-13.1500
11/06/19	16:01:05.935	680	1	3.000000	0.638000	-13.0660	-13.1590
11/06/19	16:01:06.144	681	1	2.999000	0.638000	-13.0660	-13.1470
11/06/19	16:01:06.355	682	1	2.999000	0.638000	-13.0580	-13.1560
11/06/19	16:01:06.559	683	1	2.999000	0.638000	-13.0690	-13.1440
11/06/19	16:01:06.771	684	1	2.999000	0.638000	-13.0460	-13.1500
11/06/19	16:01:06.933	685	1	2.999000	0.638000	-13.0520	-13.1620
11/06/19	16:01:07.147	686	1	2.998000	0.638000	-13.0460	-13.1640
11/06/19	16:01:07.354	687	1	2.999000	0.638000	-13.0580	-13.1500
11/06/19	16:01:07.569	688	1	2.999000	0.638000	-13.0660	-13.1620
11/06/19	16:01:07.772	689	1	2.999000	0.638000	-13.0380	-13.1500
11/06/19	16:01:07.941	690	1	2.999000	0.638000	-13.0490	-13.1470
11/06/19	16:01:08.151	691	1	2.999000	0.638000	-13.0520	-13.1530
11/06/19	16:01:08.364	692	1	2.999000	0.638000	-13.0520	-13.1470
11/06/19	16:01:08.576	693	1	2.999000	0.638000	-13.0350	-13.1240
11/06/19	16:01:08.735	694	1	2.999000	0.638000	-13.0640	-13.1270
11/06/19	16:01:08.942	695	1	2.999000	0.638000	-13.0520	-13.1440
11/06/19	16:01:09.150	696	1	2.999000	0.638000	-13.0520	-13.1500
