04/06/19	10:31:48.767	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	10:34:09.971	358	1	1.998000	1.391000	-2.4820	-2.6290
04/06/19	10:34:10.171	359	1	2.000000	1.391000	-2.4880	-2.6460
04/06/19	10:34:10.371	360	1	1.998000	1.391000	-2.5100	-2.6600
04/06/19	10:34:10.574	361	1	1.998000	1.391000	-2.5470	-2.6830
04/06/19	10:34:10.765	362	1	1.998000	1.391000	-2.5490	-2.6940
04/06/19	10:34:10.967	363	1	1.999000	1.391000	-2.5690	-2.7030
04/06/19	10:34:11.169	364	1	1.999000	1.391000	-2.5910	-2.7390
04/06/19	10:34:11.374	365	1	1.999000	1.391000	-2.6000	-2.7310
04/06/19	10:34:11.572	366	1	1.999000	1.391000	-2.6510	-2.7650
04/06/19	10:34:11.770	367	1	1.999000	1.391000	-2.6540	-2.7880
04/06/19	10:34:11.965	368	1	1.999000	1.391000	-2.6650	-2.8070
04/06/19	10:34:12.169	369	1	1.999000	1.390000	-2.6760	-2.8270
04/06/19	10:34:12.373	370	1	1.998000	1.391000	-2.7080	-2.8360
04/06/19	10:34:12.573	371	1	1.998000	1.391000	-2.7280	-2.8560
04/06/19	10:34:12.765	372	1	1.998000	1.390000	-2.7330	-2.8950
04/06/19	10:34:12.967	373	1	1.998000	1.390000	-2.7450	-2.8780
04/06/19	10:34:13.168	374	1	1.998000	1.390000	-2.7640	-2.8920
04/06/19	10:34:13.371	375	1	1.998000	1.390000	-2.8070	-2.9260
04/06/19	10:34:13.574	376	1	1.999000	1.390000	-2.8010	-2.9460
04/06/19	10:34:13.769	377	1	1.999000	1.390000	-2.8010	-2.9660
04/06/19	10:34:13.972	378	1	1.999000	1.390000	-2.8470	-2.9630
04/06/19	10:34:14.173	379	1	1.998000	1.390000	-2.8660	-3.0000
04/06/19	10:34:14.373	380	1	1.999000	1.390000	-2.8660	-3.0060
04/06/19	10:34:14.574	381	1	1.999000	1.390000	-2.8950	-3.0310
04/06/19	10:34:14.770	382	1	1.999000	1.390000	-2.9120	-3.0310
04/06/19	10:34:14.968	383	1	1.999000	1.390000	-2.9230	-3.0570
04/06/19	10:34:15.169	384	1	1.998000	1.390000	-2.9370	-3.0510
04/06/19	10:34:15.374	385	1	1.998000	1.389000	-2.9510	-3.0770
04/06/19	10:34:15.569	386	1	1.999000	1.389000	-2.9800	-3.0940
04/06/19	10:34:15.771	387	1	1.998000	1.389000	-2.9830	-3.1080
04/06/19	10:34:15.974	388	1	1.999000	1.389000	-2.9970	-3.1300
04/06/19	10:34:16.169	389	1	1.999000	1.389000	-3.0220	-3.1420
04/06/19	10:34:16.369	390	1	1.999000	1.389000	-3.0340	-3.1620
04/06/19	10:34:16.574	391	1	1.998000	1.389000	-3.0450	-3.1620
04/06/19	10:34:16.768	392	1	1.999000	1.389000	-3.0560	-3.2010
04/06/19	10:34:16.969	393	1	1.999000	1.389000	-3.0650	-3.2150
04/06/19	10:34:17.169	394	1	1.999000	1.389000	-3.0990	-3.2130
04/06/19	10:34:17.369	395	1	1.998000	1.389000	-3.1330	-3.2300
04/06/19	10:34:17.575	396	1	1.998000	1.389000	-3.1160	-3.2300
04/06/19	10:34:17.774	397	1	1.998000	1.389000	-3.1410	-3.2470
04/06/19	10:34:17.966	398	1	1.998000	1.389000	-3.1580	-3.2640
04/06/19	10:34:18.175	399	1	1.999000	1.389000	-3.1780	-3.2920
04/06/19	10:34:18.370	400	1	1.998000	1.389000	-3.1750	-3.2920
04/06/19	10:34:18.570	401	1	1.998000	1.389000	-3.1980	-3.3120
04/06/19	10:34:18.773	402	1	1.998000	1.389000	-3.2320	-3.3320
04/06/19	10:34:18.973	403	1	1.999000	1.389000	-3.2380	-3.3490
04/06/19	10:34:19.170	404	1	1.999000	1.388000	-3.2400	-3.3510
04/06/19	10:34:19.373	405	1	1.999000	1.388000	-3.2430	-3.3710
04/06/19	10:34:19.573	406	1	1.999000	1.388000	-3.2910	-3.3910
04/06/19	10:34:19.772	407	1	1.999000	1.388000	-3.2910	-3.4110
04/06/19	10:34:19.974	408	1	1.998000	1.388000	-3.3060	-3.4190
04/06/19	10:34:20.171	409	1	1.998000	1.388000	-3.3000	-3.4080
04/06/19	10:34:20.374	410	1	1.998000	1.388000	-3.3280	-3.4250
04/06/19	10:34:20.573	411	1	1.998000	1.388000	-3.3310	-3.4540
04/06/19	10:34:20.772	412	1	1.998000	1.388000	-3.3590	-3.4510
04/06/19	10:34:20.974	413	1	1.998000	1.388000	-3.3590	-3.4900
04/06/19	10:34:21.170	414	1	1.998000	1.388000	-3.3710	-3.4930
04/06/19	10:34:21.369	415	1	1.998000	1.388000	-3.3820	-3.5020
04/06/19	10:34:21.572	416	1	1.999000	1.388000	-3.4220	-3.5240
04/06/19	10:34:21.772	417	1	1.999000	1.388000	-3.4360	-3.5300
04/06/19	10:34:21.974	418	1	1.998000	1.388000	-3.4130	-3.5360
04/06/19	10:34:22.170	419	1	1.999000	1.388000	-3.4420	-3.5610
04/06/19	10:34:22.370	420	1	1.998000	1.388000	-3.4810	-3.5580
04/06/19	10:34:22.572	421	1	1.998000	1.388000	-3.4840	-3.5840
04/06/19	10:34:22.774	422	1	1.998000	1.388000	-3.4930	-3.5980
04/06/19	10:34:22.974	423	1	1.999000	1.388000	-3.4980	-3.6010
04/06/19	10:34:23.171	424	1	1.999000	1.388000	-3.5070	-3.6320
04/06/19	10:34:23.373	425	1	1.999000	1.388000	-3.5270	-3.6290
04/06/19	10:34:23.571	426	1	1.998000	1.387000	-3.5440	-3.6520
04/06/19	10:34:23.774	427	1	1.998000	1.387000	-3.5490	-3.6580
04/06/19	10:34:23.974	428	1	1.999000	1.387000	-3.5630	-3.6770
04/06/19	10:34:24.168	429	1	1.999000	1.387000	-3.5800	-3.6770
04/06/19	10:34:24.368	430	1	1.999000	1.387000	-3.5660	-3.6970
04/06/19	10:34:24.567	431	1	1.998000	1.387000	-3.6000	-3.7030
04/06/19	10:34:24.773	432	1	1.999000	1.387000	-3.6090	-3.7000
04/06/19	10:34:24.973	433	1	1.999000	1.387000	-3.6170	-3.7170
04/06/19	10:34:25.171	434	1	1.998000	1.387000	-3.6400	-3.7370
04/06/19	10:34:25.369	435	1	1.999000	1.387000	-3.6340	-3.7540
04/06/19	10:34:25.573	436	1	1.999000	1.387000	-3.6570	-3.7480
04/06/19	10:34:25.772	437	1	1.999000	1.387000	-3.6680	-3.7790
04/06/19	10:34:25.974	438	1	1.998000	1.387000	-3.6540	-3.7960
04/06/19	10:34:26.171	439	1	1.998000	1.387000	-3.6800	-3.7820
04/06/19	10:34:26.374	440	1	1.999000	1.387000	-3.6850	-3.7960
04/06/19	10:34:26.569	441	1	1.999000	1.387000	-3.7250	-3.8050
04/06/19	10:34:26.770	442	1	1.999000	1.386000	-3.7360	-3.8220
04/06/19	10:34:26.973	443	1	1.999000	1.386000	-3.7360	-3.8330
04/06/19	10:34:27.171	444	1	1.999000	1.386000	-3.7590	-3.8560
04/06/19	10:34:27.369	445	1	1.999000	1.386000	-3.7530	-3.8670
04/06/19	10:34:27.573	446	1	1.999000	1.387000	-3.7680	-3.8730
04/06/19	10:34:27.772	447	1	1.999000	1.387000	-3.7760	-3.8760
04/06/19	10:34:27.974	448	1	1.999000	1.386000	-3.7990	-3.8760
04/06/19	10:34:28.168	449	1	1.999000	1.387000	-3.7990	-3.9100
04/06/19	10:34:28.368	450	1	1.999000	1.386000	-3.8130	-3.9180
04/06/19	10:34:28.569	451	1	1.999000	1.386000	-3.8240	-3.9150
04/06/19	10:34:28.778	452	1	1.999000	1.386000	-3.8470	-3.9210
04/06/19	10:34:28.973	453	1	1.999000	1.386000	-3.8360	-3.9410
04/06/19	10:34:29.170	454	1	1.998000	1.386000	-3.8750	-3.9550
04/06/19	10:34:29.369	455	1	1.998000	1.386000	-3.8700	-3.9720
04/06/19	10:34:29.569	456	1	1.999000	1.386000	-3.8720	-3.9610
04/06/19	10:34:29.774	457	1	1.999000	1.386000	-3.8980	-3.9660
04/06/19	10:34:29.973	458	1	1.998000	1.386000	-3.9010	-4.0030
04/06/19	10:34:30.169	459	1	1.999000	1.386000	-3.9040	-3.9860
04/06/19	10:34:30.369	460	1	1.998000	1.386000	-3.9290	-4.0090
04/06/19	10:34:30.569	461	1	1.998000	1.386000	-3.9260	-4.0170
04/06/19	10:34:30.774	462	1	1.998000	1.386000	-3.9350	-4.0320
04/06/19	10:34:30.973	463	1	1.999000	1.386000	-3.9520	-4.0430
04/06/19	10:34:31.180	464	1	1.999000	1.386000	-3.9770	-4.0540
04/06/19	10:34:31.368	465	1	1.999000	1.386000	-3.9630	-4.0540
04/06/19	10:34:31.570	466	1	1.999000	1.386000	-3.9910	-4.0630
04/06/19	10:34:31.775	467	1	1.998000	1.386000	-3.9860	-4.0680
04/06/19	10:34:31.975	468	1	1.998000	1.385000	-4.0030	-4.0850
04/06/19	10:34:32.166	469	1	1.998000	1.386000	-4.0250	-4.0740
04/06/19	10:34:32.374	470	1	1.999000	1.386000	-4.0140	-4.1050
04/06/19	10:34:32.572	471	1	1.999000	1.386000	-4.0280	-4.1220
04/06/19	10:34:32.775	472	1	1.998000	1.386000	-4.0310	-4.1220
04/06/19	10:34:32.973	473	1	1.998000	1.386000	-4.0420	-4.1420
04/06/19	10:34:33.166	474	1	1.999000	1.385000	-4.0650	-4.1360
04/06/19	10:34:33.374	475	1	1.998000	1.385000	-4.0790	-4.1560
04/06/19	10:34:33.574	476	1	1.999000	1.385000	-4.0910	-4.1480
04/06/19	10:34:33.771	477	1	1.999000	1.386000	-4.0760	-4.1700
04/06/19	10:34:33.974	478	1	1.998000	1.385000	-4.0850	-4.1760
04/06/19	10:34:34.174	479	1	1.998000	1.385000	-4.0960	-4.1930
04/06/19	10:34:34.367	480	1	1.998000	1.386000	-4.1160	-4.1870
04/06/19	10:34:34.574	481	1	1.998000	1.385000	-4.0930	-4.2100
04/06/19	10:34:34.771	482	1	1.999000	1.385000	-4.1270	-4.2020
04/06/19	10:34:34.973	483	1	1.999000	1.385000	-4.1420	-4.2070
04/06/19	10:34:35.170	484	1	1.999000	1.385000	-4.1560	-4.2300
04/06/19	10:34:35.372	485	1	1.999000	1.385000	-4.1560	-4.2300
04/06/19	10:34:35.574	486	1	1.998000	1.386000	-4.1840	-4.2530
04/06/19	10:34:35.774	487	1	1.999000	1.386000	-4.1760	-4.2470
04/06/19	10:34:35.971	488	1	1.998000	1.385000	-4.1760	-4.2500
04/06/19	10:34:36.173	489	1	1.998000	1.385000	-4.1730	-4.2810
04/06/19	10:34:36.373	490	1	1.999000	1.385000	-4.1840	-4.2610
04/06/19	10:34:36.572	491	1	1.998000	1.385000	-4.2100	-4.2720
04/06/19	10:34:36.774	492	1	1.998000	1.385000	-4.2150	-4.2980
04/06/19	10:34:36.970	493	1	1.998000	1.385000	-4.2290	-4.3040
04/06/19	10:34:37.178	494	1	1.998000	1.385000	-4.2350	-4.3040
04/06/19	10:34:37.373	495	1	1.998000	1.385000	-4.2350	-4.3120
04/06/19	10:34:37.572	496	1	1.999000	1.385000	-4.2380	-4.3150
04/06/19	10:34:37.773	497	1	1.999000	1.385000	-4.2630	-4.3460
04/06/19	10:34:37.970	498	1	1.999000	1.384000	-4.2720	-4.3350
04/06/19	10:34:38.173	499	1	1.998000	1.384000	-4.2690	-4.3570
04/06/19	10:34:38.374	500	1	1.998000	1.385000	-4.2630	-4.3570
04/06/19	10:34:38.575	501	1	1.998000	1.385000	-4.2720	-4.3570
04/06/19	10:34:38.768	502	1	1.998000	1.385000	-4.2890	-4.3770
04/06/19	10:34:38.974	503	1	1.999000	1.385000	-4.2970	-4.3800
04/06/19	10:34:39.170	504	1	1.998000	1.384000	-4.2970	-4.3890
04/06/19	10:34:39.366	505	1	1.998000	1.385000	-4.3090	-4.4030
04/06/19	10:34:39.574	506	1	1.998000	1.385000	-4.3230	-4.4030
04/06/19	10:34:39.773	507	1	1.999000	1.385000	-4.3260	-4.4000
04/06/19	10:34:39.970	508	1	1.999000	1.385000	-4.3260	-4.4140
04/06/19	10:34:40.173	509	1	1.999000	1.385000	-4.3340	-4.4110
04/06/19	10:34:40.374	510	1	1.999000	1.384000	-4.3510	-4.4280
04/06/19	10:34:40.573	511	1	1.998000	1.384000	-4.3510	-4.4510
04/06/19	10:34:40.771	512	1	1.999000	1.384000	-4.3800	-4.4650
04/06/19	10:34:40.972	513	1	1.999000	1.384000	-4.3940	-4.4310
04/06/19	10:34:41.174	514	1	1.998000	1.384000	-4.3740	-4.4570
04/06/19	10:34:41.376	515	1	1.999000	1.384000	-4.3940	-4.4600
04/06/19	10:34:41.569	516	1	1.999000	1.384000	-4.4080	-4.4620
04/06/19	10:34:41.769	517	1	1.999000	1.384000	-4.4140	-4.4740
04/06/19	10:34:41.974	518	1	1.998000	1.384000	-4.4020	-4.4790
04/06/19	10:34:42.174	519	1	1.998000	1.384000	-4.4160	-4.4820
04/06/19	10:34:42.371	520	1	1.998000	1.384000	-4.4220	-4.4990
04/06/19	10:34:42.572	521	1	1.998000	1.384000	-4.4280	-4.5080
04/06/19	10:34:42.771	522	1	1.999000	1.384000	-4.4480	-4.4990
04/06/19	10:34:42.973	523	1	1.998000	1.384000	-4.4480	-4.5130
04/06/19	10:34:43.174	524	1	1.998000	1.384000	-4.4620	-4.5250
04/06/19	10:34:43.369	525	1	1.998000	1.384000	-4.4650	-4.5080
04/06/19	10:34:43.574	526	1	1.999000	1.384000	-4.4870	-4.5250
04/06/19	10:34:43.771	527	1	1.998000	1.384000	-4.4790	-4.5220
04/06/19	10:34:43.973	528	1	1.998000	1.384000	-4.4730	-4.5530
04/06/19	10:34:44.173	529	1	1.998000	1.384000	-4.4820	-4.5640
04/06/19	10:34:44.371	530	1	1.999000	1.384000	-4.4960	-4.5700
04/06/19	10:34:44.572	531	1	1.998000	1.384000	-4.4960	-4.5700
04/06/19	10:34:44.771	532	1	1.998000	1.384000	-4.5160	-4.5670
04/06/19	10:34:44.973	533	1	1.998000	1.384000	-4.5160	-4.5870
04/06/19	10:34:45.173	534	1	1.999000	1.384000	-4.5070	-4.5560
04/06/19	10:34:45.371	535	1	1.999000	1.384000	-4.5300	-4.5900
04/06/19	10:34:45.574	536	1	1.999000	1.384000	-4.5330	-4.6070
04/06/19	10:34:45.770	537	1	1.999000	1.384000	-4.5380	-4.6070
04/06/19	10:34:45.974	538	1	1.999000	1.384000	-4.5380	-4.6130
04/06/19	10:34:46.168	539	1	1.999000	1.384000	-4.5350	-4.6040
04/06/19	10:34:46.370	540	1	1.998000	1.384000	-4.5410	-4.6100
04/06/19	10:34:46.571	541	1	1.998000	1.385000	-4.5470	-4.6300
04/06/19	10:34:46.771	542	1	1.998000	1.385000	-4.5640	-4.6320
04/06/19	10:34:46.974	543	1	1.998000	1.385000	-4.5840	-4.6490
04/06/19	10:34:47.171	544	1	1.998000	1.390000	-4.5750	-4.6550
04/06/19	10:34:47.368	545	1	1.998000	1.399000	-4.6030	-4.6470
04/06/19	10:34:47.568	546	1	1.998000	1.410000	-4.5980	-4.6470
04/06/19	10:34:47.769	547	1	1.999000	1.410000	-4.5640	-4.6610
04/06/19	10:34:47.974	548	1	1.999000	1.421000	-4.5950	-4.6520
04/06/19	10:34:48.169	549	1	1.999000	1.433000	-4.5810	-4.6550
04/06/19	10:34:48.368	550	1	1.998000	1.445000	-4.5860	-4.6410
04/06/19	10:34:48.569	551	1	1.998000	1.445000	-4.5750	-4.6440
04/06/19	10:34:48.769	552	1	1.998000	1.447000	-4.5550	-4.6470
04/06/19	10:34:48.975	553	1	1.998000	1.447000	-4.5380	-4.6240
04/06/19	10:34:49.172	554	1	1.999000	1.447000	-4.5810	-4.6270
04/06/19	10:34:49.373	555	1	1.998000	1.447000	-4.5670	-4.6270
04/06/19	10:34:49.575	556	1	1.999000	1.446000	-4.5670	-4.6320
04/06/19	10:34:49.769	557	1	1.999000	1.446000	-4.5780	-4.6380
04/06/19	10:34:49.975	558	1	1.998000	1.446000	-4.5550	-4.6130
04/06/19	10:34:50.171	559	1	1.998000	1.446000	-4.5520	-4.6380
04/06/19	10:34:50.373	560	1	1.998000	1.446000	-4.5640	-4.6440
04/06/19	10:34:50.574	561	1	1.998000	1.445000	-4.5700	-4.6320
04/06/19	10:34:50.770	562	1	1.999000	1.445000	-4.5700	-4.6300
04/06/19	10:34:50.974	563	1	1.998000	1.445000	-4.5670	-4.6440
04/06/19	10:34:51.172	564	1	1.999000	1.445000	-4.5750	-4.6470
04/06/19	10:34:51.378	565	1	1.999000	1.444000	-4.5780	-4.6490
04/06/19	10:34:51.569	566	1	1.998000	1.444000	-4.5950	-4.6490
04/06/19	10:34:51.769	567	1	1.998000	1.444000	-4.5980	-4.6410
04/06/19	10:34:51.971	568	1	1.998000	1.444000	-4.5860	-4.6470
04/06/19	10:34:52.174	569	1	1.998000	1.443000	-4.5890	-4.6520
04/06/19	10:34:52.367	570	1	1.998000	1.443000	-4.6010	-4.6440
04/06/19	10:34:52.568	571	1	1.999000	1.443000	-4.5980	-4.6440
04/06/19	10:34:52.769	572	1	1.999000	1.443000	-4.6120	-4.6440
04/06/19	10:34:52.971	573	1	1.999000	1.442000	-4.6030	-4.6470
04/06/19	10:34:53.174	574	1	1.999000	1.442000	-4.5950	-4.6490
04/06/19	10:34:53.370	575	1	1.999000	1.442000	-4.5860	-4.6550
04/06/19	10:34:53.571	576	1	1.999000	1.442000	-4.5890	-4.6750
04/06/19	10:34:53.769	577	1	1.999000	1.441000	-4.6180	-4.6610
04/06/19	10:34:53.965	578	1	1.998000	1.441000	-4.5950	-4.6550
04/06/19	10:34:54.174	579	1	1.998000	1.441000	-4.6150	-4.6720
04/06/19	10:34:54.372	580	1	1.998000	1.441000	-4.6060	-4.6490
04/06/19	10:34:54.571	581	1	1.998000	1.440000	-4.5840	-4.6660
04/06/19	10:34:54.772	582	1	1.998000	1.440000	-4.5890	-4.6470
04/06/19	10:34:54.973	583	1	1.998000	1.440000	-4.6030	-4.6660
04/06/19	10:34:55.171	584	1	1.998000	1.439000	-4.5920	-4.6580
04/06/19	10:34:55.370	585	1	1.998000	1.439000	-4.6150	-4.6640
04/06/19	10:34:55.574	586	1	1.999000	1.438000	-4.5920	-4.6580
04/06/19	10:34:55.769	587	1	1.999000	1.438000	-4.5890	-4.6720
04/06/19	10:34:55.972	588	1	1.998000	1.438000	-4.5980	-4.6660
04/06/19	10:34:56.168	589	1	1.998000	1.438000	-4.6090	-4.6580
04/06/19	10:34:56.374	590	1	1.999000	1.438000	-4.6060	-4.6580
04/06/19	10:34:56.575	591	1	1.999000	1.438000	-4.6150	-4.6580
04/06/19	10:34:56.767	592	1	1.998000	1.437000	-4.6120	-4.6610
04/06/19	10:34:56.969	593	1	1.998000	1.437000	-4.6030	-4.6780
04/06/19	10:34:57.168	594	1	2.000000	1.436000	-4.6120	-4.6780
04/06/19	10:34:57.375	595	1	1.998000	1.436000	-4.6090	-4.6610
04/06/19	10:34:57.573	596	1	1.999000	1.437000	-4.6230	-4.6690
04/06/19	10:34:57.770	597	1	1.999000	1.436000	-4.6200	-4.6750
04/06/19	10:34:57.969	598	1	1.998000	1.435000	-4.6180	-4.6810
04/06/19	10:34:58.166	599	1	1.998000	1.435000	-4.6030	-4.6580
04/06/19	10:34:58.372	600	1	1.998000	1.434000	-4.6030	-4.6520
04/06/19	10:34:58.572	601	1	1.998000	1.434000	-4.6030	-4.6720
04/06/19	10:34:58.770	602	1	1.998000	1.434000	-4.6030	-4.6610
04/06/19	10:34:58.970	603	1	1.998000	1.434000	-4.6180	-4.6550
04/06/19	10:34:59.170	604	1	1.998000	1.433000	-4.6260	-4.6470
04/06/19	10:34:59.374	605	1	1.998000	1.433000	-4.6180	-4.6580
04/06/19	10:34:59.574	606	1	1.998000	1.432000	-4.6120	-4.6720
04/06/19	10:34:59.766	607	1	1.998000	1.432000	-4.6230	-4.6830
04/06/19	10:34:59.967	608	1	1.998000	1.432000	-4.6260	-4.6690
04/06/19	10:35:00.170	609	1	1.998000	1.431000	-4.6260	-4.6660
04/06/19	10:35:00.370	610	1	1.998000	1.431000	-4.6200	-4.6550
04/06/19	10:35:00.575	611	1	2.000000	1.431000	-4.6350	-4.6690
04/06/19	10:35:00.768	612	1	2.000000	1.430000	-4.6230	-4.6610
04/06/19	10:35:00.969	613	1	1.999000	1.430000	-4.6060	-4.6520
04/06/19	10:35:01.171	614	1	1.998000	1.430000	-4.6120	-4.6610
04/06/19	10:35:01.374	615	1	1.999000	1.430000	-4.6380	-4.6750
04/06/19	10:35:01.573	616	1	1.998000	1.429000	-4.6180	-4.6640
04/06/19	10:35:01.770	617	1	1.998000	1.428000	-4.6180	-4.6550
04/06/19	10:35:01.969	618	1	1.998000	1.428000	-4.6290	-4.6550
04/06/19	10:35:02.170	619	1	1.997000	1.428000	-4.6060	-4.6580
04/06/19	10:35:02.376	620	1	1.998000	1.427000	-4.6090	-4.6520
04/06/19	10:35:02.573	621	1	1.998000	1.427000	-4.6230	-4.6750
04/06/19	10:35:02.774	622	1	1.998000	1.426000	-4.6010	-4.6720
04/06/19	10:35:02.968	623	1	1.998000	1.426000	-4.6320	-4.6750
04/06/19	10:35:03.169	624	1	1.998000	1.426000	-4.6090	-4.6640
04/06/19	10:35:03.374	625	1	1.998000	1.426000	-4.6260	-4.6750
04/06/19	10:35:03.574	626	1	1.998000	1.426000	-4.6120	-4.6830
04/06/19	10:35:03.766	627	1	1.998000	1.426000	-4.6260	-4.6750
04/06/19	10:35:03.969	628	1	1.998000	1.425000	-4.6260	-4.6580
04/06/19	10:35:04.170	629	1	1.998000	1.425000	-4.6200	-4.6830
04/06/19	10:35:04.373	630	1	1.998000	1.424000	-4.6320	-4.6810
04/06/19	10:35:04.569	631	1	1.998000	1.424000	-4.6320	-4.6550
04/06/19	10:35:04.771	632	1	1.998000	1.424000	-4.6490	-4.6750
04/06/19	10:35:04.973	633	1	1.998000	1.424000	-4.6060	-4.6810
04/06/19	10:35:05.174	634	1	1.998000	1.423000	-4.6380	-4.6750
04/06/19	10:35:05.368	635	1	1.998000	1.423000	-4.6400	-4.6830
04/06/19	10:35:05.574	636	1	1.998000	1.423000	-4.6430	-4.6660
04/06/19	10:35:05.772	637	1	1.998000	1.423000	-4.6350	-4.6690
04/06/19	10:35:05.966	638	1	1.998000	1.423000	-4.6350	-4.6830
04/06/19	10:35:06.170	639	1	2.000000	1.421000	-4.6380	-4.6980
04/06/19	10:35:06.372	640	1	2.000000	1.421000	-4.6400	-4.6890
04/06/19	10:35:06.578	641	1	1.998000	1.421000	-4.6550	-4.6780
04/06/19	10:35:06.773	642	1	1.998000	1.420000	-4.6490	-4.6750
04/06/19	10:35:06.967	643	1	1.997000	1.420000	-4.6350	-4.6780
04/06/19	10:35:07.169	644	1	1.997000	1.419000	-4.6600	-4.6860
04/06/19	10:35:07.371	645	1	1.997000	1.419000	-4.6490	-4.6860
04/06/19	10:35:07.575	646	1	1.998000	1.419000	-4.6570	-4.7000
04/06/19	10:35:07.771	647	1	1.998000	1.419000	-4.6520	-4.7120
04/06/19	10:35:07.970	648	1	1.998000	1.418000	-4.6460	-4.6920
04/06/19	10:35:08.169	649	1	1.998000	1.418000	-4.6660	-4.6980
04/06/19	10:35:08.370	650	1	1.998000	1.418000	-4.6490	-4.7000
04/06/19	10:35:08.572	651	1	1.998000	1.418000	-4.6490	-4.7170
04/06/19	10:35:08.778	652	1	1.997000	1.417000	-4.6550	-4.6950
04/06/19	10:35:08.970	653	1	1.997000	1.417000	-4.6520	-4.7120
04/06/19	10:35:09.170	654	1	1.998000	1.416000	-4.6600	-4.6950
04/06/19	10:35:09.371	655	1	1.998000	1.416000	-4.6690	-4.6890
04/06/19	10:35:09.575	656	1	1.998000	1.416000	-4.6660	-4.7030
04/06/19	10:35:09.770	657	1	1.998000	1.415000	-4.6800	-4.7200
04/06/19	10:35:09.970	658	1	1.998000	1.415000	-4.6770	-4.7090
04/06/19	10:35:10.169	659	1	1.998000	1.415000	-4.6910	-4.6980
04/06/19	10:35:10.370	660	1	1.998000	1.414000	-4.6740	-4.7200
04/06/19	10:35:10.574	661	1	1.998000	1.414000	-4.6830	-4.7090
04/06/19	10:35:10.773	662	1	1.998000	1.414000	-4.6690	-4.7200
04/06/19	10:35:10.970	663	1	1.997000	1.414000	-4.6770	-4.7260
04/06/19	10:35:11.170	664	1	1.997000	1.413000	-4.6970	-4.7230
04/06/19	10:35:11.370	665	1	1.998000	1.413000	-4.6690	-4.7150
04/06/19	10:35:11.575	666	1	1.998000	1.413000	-4.7000	-4.7230
04/06/19	10:35:11.771	667	1	1.998000	1.413000	-4.6740	-4.7290
04/06/19	10:35:11.970	668	1	1.998000	1.412000	-4.6940	-4.7230
04/06/19	10:35:12.170	669	1	1.998000	1.412000	-4.6970	-4.7400
04/06/19	10:35:12.370	670	1	1.998000	1.412000	-4.6770	-4.7290
04/06/19	10:35:12.575	671	1	1.998000	1.412000	-4.6970	-4.7430
04/06/19	10:35:12.771	672	1	1.998000	1.411000	-4.6890	-4.7200
04/06/19	10:35:12.972	673	1	1.998000	1.411000	-4.6940	-4.7230
04/06/19	10:35:13.173	674	1	1.998000	1.411000	-4.6860	-4.7320
04/06/19	10:35:13.370	675	1	1.998000	1.411000	-4.7060	-4.7540
04/06/19	10:35:13.575	676	1	1.998000	1.411000	-4.7080	-4.7340
04/06/19	10:35:13.773	677	1	1.998000	1.410000	-4.7030	-4.7510
04/06/19	10:35:13.978	678	1	1.998000	1.410000	-4.7110	-4.7570
04/06/19	10:35:14.170	679	1	1.998000	1.410000	-4.7060	-4.7540
04/06/19	10:35:14.372	680	1	1.998000	1.409000	-4.7250	-4.7490
04/06/19	10:35:14.575	681	1	1.998000	1.409000	-4.7030	-4.7630
04/06/19	10:35:14.773	682	1	1.998000	1.409000	-4.7140	-4.7600
04/06/19	10:35:14.977	683	1	1.998000	1.409000	-4.7370	-4.7630
04/06/19	10:35:15.169	684	1	1.998000	1.408000	-4.7400	-4.7490
04/06/19	10:35:15.371	685	1	1.998000	1.408000	-4.7620	-4.7710
04/06/19	10:35:15.570	686	1	1.998000	1.407000	-4.7280	-4.7710
04/06/19	10:35:15.773	687	1	1.998000	1.407000	-4.7370	-4.8050
04/06/19	10:35:15.970	688	1	1.998000	1.407000	-4.7480	-4.7630
04/06/19	10:35:16.170	689	1	1.998000	1.407000	-4.7450	-4.7850
04/06/19	10:35:16.370	690	1	1.998000	1.406000	-4.7310	-4.7880
04/06/19	10:35:16.575	691	1	1.998000	1.406000	-4.7450	-4.7830
04/06/19	10:35:16.772	692	1	1.998000	1.406000	-4.7510	-4.7740
04/06/19	10:35:16.972	693	1	1.998000	1.406000	-4.7620	-4.7880
04/06/19	10:35:17.173	694	1	1.998000	1.406000	-4.7510	-4.7970
04/06/19	10:35:17.371	695	1	1.998000	1.406000	-4.7370	-4.7880
04/06/19	10:35:17.574	696	1	1.998000	1.405000	-4.7740	-4.8000
04/06/19	10:35:17.771	697	1	1.998000	1.405000	-4.7570	-4.8080
04/06/19	10:35:17.970	698	1	1.998000	1.405000	-4.7740	-4.8020
04/06/19	10:35:18.169	699	1	1.998000	1.405000	-4.7760	-4.8020
04/06/19	10:35:18.369	700	1	1.998000	1.404000	-4.7790	-4.7940
04/06/19	10:35:18.573	701	1	1.998000	1.404000	-4.7680	-4.8110
04/06/19	10:35:18.774	702	1	1.998000	1.404000	-4.7740	-4.8220
04/06/19	10:35:18.968	703	1	1.999000	1.404000	-4.7740	-4.8080
04/06/19	10:35:19.174	704	1	1.998000	1.404000	-4.7710	-4.8220
