04/06/19	16:06:10.855	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	16:09:06.653	359	1	2.999000	2.322000	-4.9000	-4.9850
04/06/19	16:09:06.856	360	1	2.998000	2.321000	-4.9540	-5.0100
04/06/19	16:09:07.054	361	1	2.998000	2.319000	-5.0000	-5.0470
04/06/19	16:09:07.252	362	1	2.998000	2.318000	-5.0310	-5.1070
04/06/19	16:09:07.454	363	1	2.998000	2.318000	-5.0790	-5.1550
04/06/19	16:09:07.651	364	1	2.997000	2.316000	-5.1100	-5.1720
04/06/19	16:09:07.851	365	1	2.997000	2.315000	-5.1410	-5.2260
04/06/19	16:09:08.052	366	1	2.999000	2.313000	-5.1780	-5.2600
04/06/19	16:09:08.256	367	1	2.999000	2.313000	-5.2070	-5.3130
04/06/19	16:09:08.453	368	1	2.999000	2.312000	-5.2630	-5.3250
04/06/19	16:09:08.651	369	1	2.999000	2.311000	-5.3200	-5.3670
04/06/19	16:09:08.849	370	1	2.999000	2.309000	-5.3540	-5.4270
04/06/19	16:09:09.050	371	1	2.999000	2.309000	-5.3740	-5.4350
04/06/19	16:09:09.255	372	1	2.999000	2.308000	-5.4130	-5.4860
04/06/19	16:09:09.456	373	1	2.999000	2.306000	-5.4620	-5.5150
04/06/19	16:09:09.655	374	1	2.999000	2.304000	-5.4960	-5.5770
04/06/19	16:09:09.850	375	1	2.998000	2.304000	-5.5320	-5.6050
04/06/19	16:09:10.050	376	1	2.998000	2.303000	-5.5920	-5.6450
04/06/19	16:09:10.255	377	1	2.998000	2.302000	-5.5980	-5.6790
04/06/19	16:09:10.456	378	1	2.999000	2.301000	-5.6490	-5.7040
04/06/19	16:09:10.651	379	1	2.999000	2.301000	-5.6830	-5.7400
04/06/19	16:09:10.851	380	1	2.998000	2.299000	-5.7310	-5.7880
04/06/19	16:09:11.050	381	1	2.998000	2.297000	-5.7650	-5.8220
04/06/19	16:09:11.255	382	1	2.999000	2.296000	-5.8020	-5.8420
04/06/19	16:09:11.455	383	1	2.999000	2.296000	-5.8270	-5.8960
04/06/19	16:09:11.647	384	1	2.999000	2.295000	-5.8530	-5.9040
04/06/19	16:09:11.854	385	1	2.999000	2.294000	-5.8980	-5.9670
04/06/19	16:09:12.051	386	1	2.999000	2.293000	-5.9120	-5.9670
04/06/19	16:09:12.254	387	1	2.999000	2.293000	-5.9750	-6.0320
04/06/19	16:09:12.456	388	1	2.999000	2.291000	-6.0110	-6.0430
04/06/19	16:09:12.650	389	1	2.999000	2.290000	-6.0570	-6.1130
04/06/19	16:09:12.850	390	1	2.998000	2.289000	-6.0680	-6.1350
04/06/19	16:09:13.051	391	1	2.999000	2.289000	-6.1110	-6.1660
04/06/19	16:09:13.255	392	1	2.999000	2.288000	-6.1670	-6.1950
04/06/19	16:09:13.455	393	1	2.999000	2.287000	-6.1960	-6.2200
04/06/19	16:09:13.648	394	1	2.998000	2.286000	-6.2100	-6.2630
04/06/19	16:09:13.849	395	1	2.999000	2.286000	-6.2380	-6.2800
04/06/19	16:09:14.051	396	1	2.998000	2.285000	-6.2520	-6.3220
04/06/19	16:09:14.254	397	1	2.998000	2.284000	-6.3030	-6.3420
04/06/19	16:09:14.455	398	1	2.999000	2.283000	-6.3290	-6.3960
04/06/19	16:09:14.647	399	1	2.999000	2.283000	-6.3830	-6.4040
04/06/19	16:09:14.854	400	1	2.998000	2.281000	-6.4080	-6.4410
04/06/19	16:09:15.051	401	1	2.998000	2.281000	-6.4360	-6.4640
04/06/19	16:09:15.251	402	1	2.998000	2.280000	-6.4650	-6.5090
04/06/19	16:09:15.456	403	1	2.999000	2.280000	-6.4900	-6.5320
04/06/19	16:09:15.649	404	1	2.999000	2.279000	-6.5040	-6.5690
04/06/19	16:09:15.850	405	1	2.999000	2.278000	-6.5550	-6.5890
04/06/19	16:09:16.050	406	1	2.999000	2.276000	-6.5550	-6.6280
04/06/19	16:09:16.255	407	1	2.999000	2.276000	-6.5980	-6.6540
04/06/19	16:09:16.456	408	1	2.999000	2.276000	-6.6520	-6.6910
04/06/19	16:09:16.649	409	1	2.999000	2.275000	-6.6690	-6.7330
04/06/19	16:09:16.856	410	1	2.999000	2.274000	-6.7000	-6.7390
04/06/19	16:09:17.049	411	1	2.999000	2.274000	-6.7310	-6.7530
04/06/19	16:09:17.255	412	1	2.999000	2.273000	-6.7510	-6.7700
04/06/19	16:09:17.455	413	1	2.999000	2.272000	-6.7740	-6.8100
04/06/19	16:09:17.652	414	1	2.998000	2.271000	-6.8160	-6.8720
04/06/19	16:09:17.852	415	1	2.999000	2.271000	-6.8390	-6.8720
04/06/19	16:09:18.052	416	1	2.998000	2.270000	-6.8530	-6.9090
04/06/19	16:09:18.254	417	1	2.998000	2.270000	-6.8870	-6.9200
04/06/19	16:09:18.455	418	1	2.999000	2.269000	-6.9270	-6.9680
04/06/19	16:09:18.647	419	1	2.999000	2.269000	-6.9610	-6.9770
04/06/19	16:09:18.850	420	1	2.998000	2.268000	-6.9720	-7.0310
04/06/19	16:09:19.052	421	1	2.998000	2.268000	-7.0050	-7.0260
04/06/19	16:09:19.251	422	1	2.999000	2.267000	-7.0360	-7.0660
04/06/19	16:09:19.454	423	1	2.999000	2.267000	-7.0610	-7.0920
04/06/19	16:09:19.653	424	1	2.998000	2.266000	-7.0950	-7.1260
04/06/19	16:09:19.855	425	1	2.998000	2.266000	-7.1010	-7.1370
04/06/19	16:09:20.055	426	1	2.998000	2.265000	-7.1290	-7.1620
04/06/19	16:09:20.254	427	1	2.999000	2.265000	-7.1490	-7.1850
04/06/19	16:09:20.455	428	1	2.998000	2.264000	-7.1800	-7.2130
04/06/19	16:09:20.652	429	1	2.998000	2.263000	-7.2120	-7.2300
04/06/19	16:09:20.851	430	1	2.998000	2.262000	-7.2200	-7.2670
04/06/19	16:09:21.046	431	1	2.998000	2.262000	-7.2600	-7.2910
04/06/19	16:09:21.255	432	1	2.999000	2.261000	-7.3010	-7.3280
04/06/19	16:09:21.457	433	1	2.999000	2.261000	-7.3060	-7.3370
04/06/19	16:09:21.651	434	1	2.998000	2.260000	-7.3290	-7.3570
04/06/19	16:09:21.851	435	1	2.999000	2.260000	-7.3630	-7.3790
04/06/19	16:09:22.051	436	1	2.998000	2.259000	-7.3800	-7.4100
04/06/19	16:09:22.256	437	1	2.998000	2.259000	-7.3830	-7.4330
04/06/19	16:09:22.457	438	1	2.998000	2.258000	-7.4260	-7.4760
04/06/19	16:09:22.648	439	1	2.998000	2.258000	-7.4450	-7.4700
04/06/19	16:09:22.849	440	1	2.998000	2.258000	-7.4820	-7.5040
04/06/19	16:09:23.052	441	1	2.998000	2.257000	-7.5080	-7.5290
04/06/19	16:09:23.252	442	1	2.998000	2.256000	-7.5200	-7.5420
04/06/19	16:09:23.457	443	1	2.998000	2.256000	-7.5520	-7.5850
04/06/19	16:09:23.648	444	1	2.998000	2.256000	-7.5830	-7.6070
04/06/19	16:09:23.856	445	1	2.998000	2.255000	-7.5880	-7.6190
04/06/19	16:09:24.054	446	1	2.998000	2.255000	-7.6080	-7.6530
04/06/19	16:09:24.255	447	1	2.998000	2.255000	-7.6390	-7.6610
04/06/19	16:09:24.455	448	1	2.998000	2.254000	-7.6710	-7.6870
04/06/19	16:09:24.652	449	1	2.998000	2.253000	-7.6960	-7.7040
04/06/19	16:09:24.853	450	1	2.998000	2.254000	-7.6990	-7.7320
04/06/19	16:09:25.052	451	1	2.998000	2.254000	-7.7440	-7.7460
04/06/19	16:09:25.260	452	1	2.997000	2.253000	-7.7410	-7.7660
04/06/19	16:09:25.455	453	1	2.997000	2.253000	-7.7750	-7.7830
04/06/19	16:09:25.655	454	1	2.998000	2.252000	-7.7840	-7.8280
04/06/19	16:09:25.855	455	1	2.998000	2.252000	-7.8010	-7.8340
04/06/19	16:09:26.052	456	1	2.998000	2.252000	-7.8380	-7.8740
04/06/19	16:09:26.256	457	1	2.998000	2.251000	-7.8690	-7.8770
04/06/19	16:09:26.455	458	1	2.998000	2.251000	-7.8750	-7.8820
04/06/19	16:09:26.652	459	1	2.999000	2.251000	-7.8940	-7.9250
04/06/19	16:09:26.853	460	1	2.998000	2.250000	-7.9230	-7.9420
04/06/19	16:09:27.052	461	1	2.998000	2.250000	-7.9430	-7.9590
04/06/19	16:09:27.255	462	1	2.998000	2.250000	-7.9620	-7.9980
04/06/19	16:09:27.453	463	1	2.998000	2.250000	-7.9750	-7.9830
04/06/19	16:09:27.655	464	1	2.997000	2.248000	-8.0120	-8.0140
04/06/19	16:09:27.855	465	1	2.997000	2.248000	-8.0180	-8.0170
04/06/19	16:09:28.051	466	1	2.998000	2.248000	-8.0260	-8.0820
04/06/19	16:09:28.251	467	1	2.998000	2.248000	-8.0520	-8.0910
04/06/19	16:09:28.454	468	1	2.998000	2.248000	-8.0800	-8.1100
04/06/19	16:09:28.655	469	1	2.998000	2.248000	-8.0800	-8.1190
04/06/19	16:09:28.856	470	1	2.998000	2.247000	-8.1110	-8.1330
04/06/19	16:09:29.046	471	1	2.998000	2.247000	-8.1420	-8.1470
04/06/19	16:09:29.255	472	1	2.998000	2.246000	-8.1480	-8.1640
04/06/19	16:09:29.454	473	1	2.998000	2.247000	-8.1710	-8.1880
04/06/19	16:09:29.650	474	1	2.998000	2.246000	-8.1780	-8.2250
04/06/19	16:09:29.851	475	1	2.998000	2.246000	-8.2230	-8.2310
04/06/19	16:09:30.050	476	1	2.998000	2.246000	-8.2290	-8.2590
04/06/19	16:09:30.256	477	1	2.998000	2.245000	-8.2540	-8.2560
04/06/19	16:09:30.451	478	1	2.998000	2.245000	-8.2690	-8.2700
04/06/19	16:09:30.652	479	1	2.998000	2.245000	-8.2830	-8.3020
04/06/19	16:09:30.853	480	1	2.998000	2.244000	-8.2910	-8.3220
04/06/19	16:09:31.050	481	1	2.998000	2.244000	-8.3370	-8.3330
04/06/19	16:09:31.252	482	1	2.998000	2.244000	-8.3390	-8.3560
04/06/19	16:09:31.454	483	1	2.999000	2.244000	-8.3540	-8.3560
04/06/19	16:09:31.647	484	1	2.998000	2.243000	-8.3680	-8.3750
04/06/19	16:09:31.850	485	1	2.998000	2.244000	-8.3900	-8.4150
04/06/19	16:09:32.054	486	1	2.998000	2.243000	-8.4100	-8.4350
04/06/19	16:09:32.255	487	1	2.998000	2.243000	-8.4220	-8.4520
04/06/19	16:09:32.455	488	1	2.998000	2.243000	-8.4330	-8.4580
04/06/19	16:09:32.652	489	1	2.998000	2.242000	-8.4470	-8.4750
04/06/19	16:09:32.851	490	1	2.998000	2.242000	-8.4730	-8.4890
04/06/19	16:09:33.054	491	1	2.998000	2.242000	-8.4750	-8.5000
04/06/19	16:09:33.253	492	1	2.998000	2.242000	-8.5070	-8.5090
04/06/19	16:09:33.455	493	1	2.998000	2.241000	-8.5180	-8.5200
04/06/19	16:09:33.658	494	1	2.998000	2.241000	-8.5380	-8.5260
04/06/19	16:09:33.849	495	1	2.999000	2.241000	-8.5580	-8.5370
04/06/19	16:09:34.050	496	1	2.998000	2.241000	-8.5720	-8.5740
04/06/19	16:09:34.255	497	1	2.998000	2.241000	-8.5890	-8.6020
04/06/19	16:09:34.455	498	1	2.998000	2.240000	-8.5920	-8.6130
04/06/19	16:09:34.651	499	1	2.998000	2.240000	-8.5940	-8.6360
04/06/19	16:09:34.849	500	1	2.998000	2.240000	-8.6310	-8.6420
04/06/19	16:09:35.050	501	1	2.998000	2.240000	-8.6540	-8.6530
04/06/19	16:09:35.255	502	1	2.997000	2.240000	-8.6710	-8.6790
04/06/19	16:09:35.455	503	1	2.998000	2.240000	-8.6820	-8.6840
04/06/19	16:09:35.653	504	1	2.997000	2.240000	-8.6960	-8.7040
04/06/19	16:09:35.855	505	1	2.997000	2.239000	-8.7080	-8.6960
04/06/19	16:09:36.051	506	1	2.998000	2.239000	-8.7080	-8.7300
04/06/19	16:09:36.255	507	1	2.998000	2.239000	-8.7450	-8.7380
04/06/19	16:09:36.449	508	1	2.998000	2.239000	-8.7470	-8.7720
04/06/19	16:09:36.650	509	1	2.998000	2.239000	-8.7640	-8.7610
04/06/19	16:09:36.851	510	1	2.998000	2.239000	-8.7730	-8.7890
04/06/19	16:09:37.051	511	1	2.998000	2.239000	-8.8150	-8.7860
04/06/19	16:09:37.256	512	1	2.998000	2.239000	-8.7790	-8.8030
04/06/19	16:09:37.451	513	1	2.998000	2.239000	-8.8100	-8.8000
04/06/19	16:09:37.651	514	1	2.998000	2.239000	-8.8270	-8.8230
04/06/19	16:09:37.855	515	1	2.998000	2.239000	-8.8470	-8.8390
04/06/19	16:09:38.052	516	1	2.998000	2.239000	-8.8350	-8.8470
04/06/19	16:09:38.256	517	1	2.998000	2.238000	-8.8470	-8.8590
04/06/19	16:09:38.449	518	1	2.997000	2.239000	-8.8670	-8.8780
04/06/19	16:09:38.651	519	1	2.998000	2.239000	-8.8670	-8.8930
04/06/19	16:09:38.850	520	1	2.998000	2.238000	-8.8810	-8.8900
04/06/19	16:09:39.051	521	1	2.998000	2.238000	-8.9030	-8.9210
04/06/19	16:09:39.256	522	1	2.998000	2.237000	-8.9520	-8.9270
04/06/19	16:09:39.455	523	1	2.998000	2.237000	-8.9090	-8.9460
04/06/19	16:09:39.657	524	1	2.999000	2.237000	-8.9630	-8.9720
04/06/19	16:09:39.851	525	1	2.999000	2.237000	-8.9490	-8.9780
04/06/19	16:09:40.053	526	1	2.998000	2.237000	-8.9800	-8.9850
04/06/19	16:09:40.256	527	1	2.998000	2.237000	-8.9860	-9.0070
04/06/19	16:09:40.451	528	1	2.998000	2.236000	-8.9830	-9.0130
04/06/19	16:09:40.652	529	1	2.998000	2.237000	-8.9860	-9.0070
04/06/19	16:09:40.853	530	1	2.998000	2.236000	-9.0340	-9.0300
04/06/19	16:09:41.051	531	1	2.998000	2.236000	-9.0390	-9.0410
04/06/19	16:09:41.256	532	1	2.998000	2.236000	-9.0220	-9.0470
04/06/19	16:09:41.452	533	1	2.998000	2.236000	-9.0480	-9.0780
04/06/19	16:09:41.654	534	1	2.998000	2.236000	-9.0590	-9.0640
04/06/19	16:09:41.855	535	1	2.998000	2.236000	-9.0620	-9.0810
04/06/19	16:09:42.049	536	1	2.998000	2.235000	-9.0820	-9.1110
04/06/19	16:09:42.252	537	1	2.998000	2.235000	-6.5000	-7.1920
04/06/19	16:09:42.456	538	1	2.997000	2.235000	-4.9300	-5.5630
04/06/19	16:09:42.651	539	1	2.998000	2.235000	-4.2530	-4.7980
04/06/19	16:09:42.851	540	1	2.998000	2.235000	-3.8900	-4.3870
04/06/19	16:09:43.053	541	1	2.998000	2.235000	-3.6610	-4.1520
04/06/19	16:09:43.252	542	1	2.998000	2.235000	-3.5560	-3.9930
04/06/19	16:09:43.455	543	1	2.998000	2.235000	-3.4680	-3.8990
04/06/19	16:09:43.655	544	1	2.998000	2.235000	-3.4030	-3.8000
04/06/19	16:09:43.852	545	1	2.998000	2.235000	-3.3520	-3.7690
04/06/19	16:09:44.051	546	1	2.998000	2.235000	-3.3430	-3.7380
04/06/19	16:09:44.250	547	1	2.998000	2.235000	-3.3120	-3.7150
04/06/19	16:09:44.455	548	1	2.998000	2.235000	-3.3260	-3.6930
04/06/19	16:09:44.655	549	1	2.998000	2.235000	-3.3120	-3.6810
04/06/19	16:09:44.853	550	1	2.998000	2.235000	-3.3010	-3.6610
04/06/19	16:09:45.054	551	1	2.998000	2.235000	-3.3070	-3.6420
04/06/19	16:09:45.251	552	1	2.998000	2.235000	-3.3120	-3.6560
04/06/19	16:09:45.455	553	1	2.998000	2.235000	-3.2900	-3.6500
04/06/19	16:09:45.655	554	1	2.999000	2.234000	-3.3040	-3.6420
04/06/19	16:09:45.850	555	1	2.998000	2.234000	-3.3090	-3.6220
04/06/19	16:09:46.051	556	1	2.998000	2.235000	-3.3090	-3.6500
04/06/19	16:09:46.247	557	1	2.998000	2.235000	-3.3210	-3.6420
04/06/19	16:09:46.454	558	1	2.998000	2.234000	-3.3210	-3.6390
04/06/19	16:09:46.655	559	1	2.998000	2.234000	-3.3070	-3.6530
04/06/19	16:09:46.851	560	1	2.997000	2.235000	-3.3320	-3.6190
04/06/19	16:09:47.051	561	1	2.997000	2.234000	-3.3520	-3.6390
04/06/19	16:09:47.251	562	1	2.997000	2.234000	-3.3380	-3.6530
04/06/19	16:09:47.456	563	1	2.998000	2.234000	-3.3630	-3.6470
04/06/19	16:09:47.655	564	1	2.998000	2.234000	-3.3460	-3.6610
04/06/19	16:09:47.851	565	1	2.998000	2.235000	-3.3750	-3.6780
04/06/19	16:09:48.050	566	1	2.998000	2.234000	-3.3720	-3.6700
04/06/19	16:09:48.251	567	1	2.998000	2.234000	-3.4030	-3.6810
04/06/19	16:09:48.455	568	1	2.998000	2.234000	-3.3890	-3.6940
04/06/19	16:09:48.655	569	1	2.998000	2.234000	-3.3770	-3.6850
04/06/19	16:09:48.852	570	1	2.997000	2.234000	-3.4000	-3.7140
04/06/19	16:09:49.050	571	1	2.997000	2.234000	-3.4170	-3.7170
04/06/19	16:09:49.253	572	1	2.997000	2.234000	-3.4200	-3.7000
04/06/19	16:09:49.455	573	1	2.997000	2.234000	-3.4310	-3.7280
04/06/19	16:09:49.655	574	1	2.998000	2.234000	-3.4370	-3.7250
04/06/19	16:09:49.852	575	1	2.998000	2.234000	-3.4480	-3.7310
04/06/19	16:09:50.053	576	1	2.998000	2.234000	-3.4480	-3.7220
04/06/19	16:09:50.252	577	1	2.998000	2.234000	-3.4510	-3.7620
04/06/19	16:09:50.460	578	1	2.998000	2.234000	-3.4940	-3.7690
04/06/19	16:09:50.652	579	1	2.997000	2.234000	-3.4790	-3.7580
04/06/19	16:09:50.852	580	1	2.998000	2.234000	-3.4850	-3.7690
04/06/19	16:09:51.050	581	1	2.998000	2.235000	-3.5110	-3.7720
04/06/19	16:09:51.254	582	1	2.998000	2.235000	-3.5160	-3.7890
04/06/19	16:09:51.454	583	1	2.998000	2.235000	-3.5250	-3.8200
04/06/19	16:09:51.655	584	1	2.998000	2.235000	-3.5390	-3.8000
04/06/19	16:09:51.852	585	1	2.998000	2.235000	-3.5160	-3.8090
04/06/19	16:09:52.054	586	1	2.998000	2.235000	-3.5330	-3.8400
04/06/19	16:09:52.250	587	1	2.997000	2.235000	-3.5620	-3.8430
04/06/19	16:09:52.455	588	1	2.998000	2.235000	-3.5500	-3.8400
04/06/19	16:09:52.654	589	1	2.998000	2.235000	-3.5800	-3.8600
04/06/19	16:09:52.852	590	1	2.998000	2.235000	-3.5770	-3.8570
04/06/19	16:09:53.050	591	1	2.998000	2.235000	-3.5940	-3.8600
04/06/19	16:09:53.249	592	1	2.997000	2.235000	-3.5910	-3.8800
04/06/19	16:09:53.455	593	1	2.997000	2.234000	-3.6230	-3.9050
04/06/19	16:09:53.655	594	1	2.998000	2.235000	-3.6230	-3.9020
04/06/19	16:09:53.851	595	1	2.998000	2.235000	-3.6400	-3.8990
04/06/19	16:09:54.051	596	1	2.998000	2.234000	-3.6230	-3.8990
04/06/19	16:09:54.253	597	1	2.998000	2.234000	-3.6650	-3.9220
04/06/19	16:09:54.454	598	1	2.998000	2.234000	-3.6510	-3.9250
04/06/19	16:09:54.658	599	1	2.997000	2.234000	-3.6620	-3.9190
04/06/19	16:09:54.851	600	1	2.997000	2.234000	-3.6740	-3.9420
04/06/19	16:09:55.051	601	1	2.997000	2.234000	-3.6880	-3.9360
04/06/19	16:09:55.251	602	1	2.998000	2.234000	-3.6960	-3.9480
04/06/19	16:09:55.456	603	1	2.997000	2.234000	-3.6960	-3.9760
04/06/19	16:09:55.656	604	1	2.998000	2.234000	-3.7160	-3.9730
04/06/19	16:09:55.853	605	1	2.998000	2.234000	-3.7300	-3.9590
04/06/19	16:09:56.055	606	1	2.998000	2.233000	-3.7190	-4.0010
04/06/19	16:09:56.251	607	1	2.998000	2.233000	-3.7270	-3.9760
04/06/19	16:09:56.456	608	1	2.998000	2.234000	-3.7440	-4.0010
04/06/19	16:09:56.650	609	1	2.998000	2.234000	-3.7610	-3.9990
04/06/19	16:09:56.853	610	1	2.998000	2.234000	-3.7640	-4.0160
04/06/19	16:09:57.054	611	1	2.998000	2.234000	-3.7500	-4.0300
04/06/19	16:09:57.252	612	1	2.998000	2.233000	-3.7840	-4.0210
04/06/19	16:09:57.456	613	1	2.998000	2.233000	-3.7980	-4.0380
04/06/19	16:09:57.650	614	1	2.998000	2.234000	-3.8010	-4.0380
04/06/19	16:09:57.850	615	1	2.997000	2.234000	-3.7930	-4.0330
04/06/19	16:09:58.050	616	1	2.998000	2.233000	-3.8100	-4.0610
04/06/19	16:09:58.251	617	1	2.998000	2.233000	-3.8290	-4.0920
04/06/19	16:09:58.456	618	1	2.998000	2.233000	-3.8210	-4.0780
04/06/19	16:09:58.651	619	1	2.998000	2.233000	-3.8210	-4.0690
04/06/19	16:09:58.855	620	1	2.998000	2.233000	-3.8380	-4.0840
04/06/19	16:09:59.051	621	1	2.998000	2.233000	-3.8660	-4.1010
04/06/19	16:09:59.252	622	1	2.998000	2.233000	-3.8550	-4.0980
04/06/19	16:09:59.454	623	1	2.998000	2.233000	-3.8780	-4.1090
04/06/19	16:09:59.653	624	1	2.998000	2.233000	-3.8690	-4.1260
04/06/19	16:09:59.856	625	1	2.998000	2.233000	-3.8860	-4.1180
04/06/19	16:10:00.056	626	1	2.998000	2.233000	-3.8950	-4.1400
04/06/19	16:10:00.252	627	1	2.997000	2.233000	-3.8830	-4.1290
04/06/19	16:10:00.456	628	1	2.998000	2.233000	-3.9200	-4.1690
04/06/19	16:10:00.651	629	1	2.998000	2.233000	-3.9200	-4.1460
04/06/19	16:10:00.851	630	1	2.998000	2.233000	-3.9120	-4.1830
04/06/19	16:10:01.052	631	1	2.997000	2.233000	-3.9370	-4.1700
04/06/19	16:10:01.252	632	1	2.997000	2.233000	-3.9650	-4.1960
04/06/19	16:10:01.456	633	1	2.997000	2.233000	-3.9540	-4.1930
04/06/19	16:10:01.647	634	1	2.998000	2.233000	-3.9570	-4.1930
04/06/19	16:10:01.849	635	1	2.998000	2.233000	-3.9630	-4.2100
04/06/19	16:10:02.052	636	1	2.998000	2.233000	-3.9770	-4.2010
04/06/19	16:10:02.255	637	1	2.998000	2.233000	-3.9800	-4.2210
04/06/19	16:10:02.456	638	1	2.998000	2.233000	-4.0080	-4.2240
04/06/19	16:10:02.648	639	1	2.998000	2.233000	-3.9910	-4.2350
04/06/19	16:10:02.850	640	1	2.998000	2.233000	-4.0110	-4.2470
04/06/19	16:10:03.047	641	1	2.998000	2.233000	-4.0110	-4.2610
04/06/19	16:10:03.255	642	1	2.997000	2.233000	-4.0220	-4.2610
04/06/19	16:10:03.456	643	1	2.998000	2.233000	-4.0310	-4.2810
04/06/19	16:10:03.652	644	1	2.998000	2.233000	-4.0480	-4.2810
04/06/19	16:10:03.850	645	1	2.998000	2.233000	-4.0500	-4.2920
04/06/19	16:10:04.051	646	1	2.998000	2.232000	-4.0650	-4.3000
04/06/19	16:10:04.255	647	1	2.998000	2.232000	-4.0700	-4.3060
04/06/19	16:10:04.455	648	1	2.997000	2.233000	-4.0840	-4.3000
04/06/19	16:10:04.651	649	1	2.997000	2.233000	-4.0590	-4.3150
04/06/19	16:10:04.851	650	1	2.998000	2.233000	-4.0990	-4.3170
04/06/19	16:10:05.051	651	1	2.998000	2.233000	-4.0960	-4.3170
04/06/19	16:10:05.251	652	1	2.997000	2.233000	-4.1100	-4.3290
04/06/19	16:10:05.453	653	1	2.997000	2.232000	-4.1240	-4.3570
04/06/19	16:10:05.650	654	1	2.997000	2.232000	-4.1210	-4.3400
04/06/19	16:10:05.850	655	1	2.997000	2.232000	-4.1300	-4.3600
04/06/19	16:10:06.051	656	1	2.998000	2.233000	-4.1270	-4.3490
04/06/19	16:10:06.255	657	1	2.998000	2.232000	-4.1410	-4.3540
04/06/19	16:10:06.456	658	1	2.998000	2.233000	-4.1550	-4.3800
04/06/19	16:10:06.648	659	1	2.998000	2.233000	-4.1670	-4.3910
04/06/19	16:10:06.851	660	1	2.998000	2.233000	-4.1610	-4.3880
04/06/19	16:10:07.050	661	1	2.998000	2.232000	-4.1920	-4.3970
04/06/19	16:10:07.259	662	1	2.998000	2.232000	-4.1890	-4.4260
04/06/19	16:10:07.453	663	1	2.998000	2.232000	-4.1980	-4.4210
04/06/19	16:10:07.650	664	1	2.998000	2.233000	-4.2120	-4.4350
04/06/19	16:10:07.850	665	1	2.998000	2.233000	-4.2260	-4.4490
04/06/19	16:10:08.052	666	1	2.998000	2.233000	-4.2260	-4.4430
04/06/19	16:10:08.254	667	1	2.997000	2.233000	-4.2090	-4.4630
04/06/19	16:10:08.455	668	1	2.997000	2.233000	-4.2350	-4.4690
04/06/19	16:10:08.647	669	1	2.997000	2.232000	-4.2430	-4.4630
04/06/19	16:10:08.848	670	1	2.997000	2.233000	-4.2350	-4.4660
04/06/19	16:10:09.049	671	1	2.998000	2.233000	-4.2740	-4.5000
04/06/19	16:10:09.253	672	1	2.997000	2.233000	-4.2740	-4.5030
04/06/19	16:10:09.455	673	1	2.997000	2.233000	-4.2700	-4.5020
04/06/19	16:10:09.651	674	1	2.998000	2.233000	-4.2670	-4.4960
04/06/19	16:10:09.852	675	1	2.998000	2.233000	-4.3010	-4.5070
04/06/19	16:10:10.053	676	1	2.997000	2.233000	-4.2900	-4.5210
04/06/19	16:10:10.254	677	1	2.997000	2.233000	-4.2900	-4.5330
04/06/19	16:10:10.456	678	1	2.998000	2.233000	-4.3150	-4.5330
04/06/19	16:10:10.649	679	1	2.998000	2.233000	-4.3070	-4.5380
04/06/19	16:10:10.850	680	1	2.997000	2.232000	-4.3320	-4.5580
04/06/19	16:10:11.050	681	1	2.997000	2.233000	-4.3210	-4.5640
04/06/19	16:10:11.255	682	1	2.997000	2.233000	-4.3490	-4.5530
04/06/19	16:10:11.458	683	1	2.998000	2.233000	-4.3470	-4.5680
04/06/19	16:10:11.649	684	1	2.998000	2.233000	-4.3440	-4.5770
04/06/19	16:10:11.849	685	1	2.998000	2.233000	-4.3520	-4.5880
04/06/19	16:10:12.050	686	1	2.998000	2.233000	-4.3640	-4.5910
04/06/19	16:10:12.255	687	1	2.998000	2.233000	-4.3660	-4.5970
04/06/19	16:10:12.457	688	1	2.997000	2.233000	-4.3660	-4.6050
04/06/19	16:10:12.651	689	1	2.997000	2.233000	-4.3690	-4.6160
04/06/19	16:10:12.852	690	1	2.997000	2.233000	-4.3920	-4.6110
04/06/19	16:10:13.052	691	1	2.998000	2.233000	-4.3860	-4.6220
04/06/19	16:10:13.256	692	1	2.998000	2.233000	-4.4010	-4.6360
04/06/19	16:10:13.455	693	1	2.998000	2.233000	-4.4030	-4.6390
04/06/19	16:10:13.660	694	1	2.997000	2.233000	-4.4230	-4.6600
04/06/19	16:10:13.851	695	1	2.997000	2.233000	-4.4460	-4.6690
04/06/19	16:10:14.051	696	1	2.998000	2.233000	-4.4430	-4.6630
04/06/19	16:10:14.255	697	1	2.998000	2.234000	-4.4430	-4.6800
04/06/19	16:10:14.457	698	1	2.997000	2.233000	-4.4660	-4.6830
04/06/19	16:10:14.651	699	1	2.998000	2.233000	-4.4600	-4.7080
04/06/19	16:10:14.850	700	1	2.998000	2.234000	-4.4830	-4.6940
04/06/19	16:10:15.052	701	1	2.998000	2.233000	-4.4740	-4.6910
04/06/19	16:10:15.256	702	1	2.997000	2.233000	-4.4850	-4.7110
04/06/19	16:10:15.455	703	1	2.998000	2.233000	-4.5080	-4.7000
04/06/19	16:10:15.659	704	1	2.998000	2.233000	-4.5050	-4.7170
04/06/19	16:10:15.850	705	1	2.998000	2.234000	-4.4940	-4.7260
