04/06/19	17:48:00.020	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	17:50:58.734	350	1	6.997000	5.636000	-13.1450	-13.5330
04/06/19	17:50:58.934	351	1	6.997000	5.636000	-13.1830	-13.5670
04/06/19	17:50:59.141	352	1	6.998000	5.636000	-13.2290	-13.6100
04/06/19	17:50:59.331	353	1	6.997000	5.636000	-13.2660	-13.6510
04/06/19	17:50:59.530	354	1	6.997000	5.635000	-13.3090	-13.6910
04/06/19	17:50:59.734	355	1	6.997000	5.635000	-13.3470	-13.7230
04/06/19	17:50:59.935	356	1	6.998000	5.634000	-13.4010	-13.7890
04/06/19	17:51:00.141	357	1	6.998000	5.634000	-13.4500	-13.8260
04/06/19	17:51:00.334	358	1	6.997000	5.634000	-13.4900	-13.8660
04/06/19	17:51:00.534	359	1	6.997000	5.634000	-13.5310	-13.9270
04/06/19	17:51:00.736	360	1	6.997000	5.633000	-13.5800	-13.9610
04/06/19	17:51:00.936	361	1	6.997000	5.633000	-13.6170	-14.0020
04/06/19	17:51:01.126	362	1	6.998000	5.633000	-13.6540	-14.0530
04/06/19	17:51:01.334	363	1	6.998000	5.633000	-13.7260	-14.1000
04/06/19	17:51:01.530	364	1	6.998000	5.632000	-13.7580	-14.1310
04/06/19	17:51:01.733	365	1	6.997000	5.632000	-13.8180	-14.1690
04/06/19	17:51:01.936	366	1	6.997000	5.632000	-13.8330	-14.2260
04/06/19	17:51:02.141	367	1	6.997000	5.633000	-13.8820	-14.2660
04/06/19	17:51:02.337	368	1	6.998000	5.632000	-13.9360	-14.3150
04/06/19	17:51:02.537	369	1	6.997000	5.632000	-13.9880	-14.3530
04/06/19	17:51:02.733	370	1	6.997000	5.632000	-14.0400	-14.4050
04/06/19	17:51:02.937	371	1	6.997000	5.632000	-14.1030	-14.4420
04/06/19	17:51:03.133	372	1	6.998000	5.632000	-14.1260	-14.4880
04/06/19	17:51:03.332	373	1	6.997000	5.632000	-14.1670	-14.5280
04/06/19	17:51:03.532	374	1	6.997000	5.632000	-14.2270	-14.5860
04/06/19	17:51:03.733	375	1	6.997000	5.633000	-14.2590	-14.6400
04/06/19	17:51:03.936	376	1	6.997000	5.632000	-14.3220	-14.6810
04/06/19	17:51:04.137	377	1	6.998000	5.632000	-14.3590	-14.7180
04/06/19	17:51:04.340	378	1	6.998000	5.632000	-14.4140	-14.7760
04/06/19	17:51:04.536	379	1	6.998000	5.631000	-14.4570	-14.8130
04/06/19	17:51:04.735	380	1	6.997000	5.631000	-14.5120	-14.8680
04/06/19	17:51:04.935	381	1	6.997000	5.631000	-14.5490	-14.9220
04/06/19	17:51:05.132	382	1	6.997000	5.631000	-14.5980	-14.9630
04/06/19	17:51:05.335	383	1	6.997000	5.630000	-14.6640	-15.0200
04/06/19	17:51:05.531	384	1	6.997000	5.631000	-14.6900	-15.0400
04/06/19	17:51:05.731	385	1	6.998000	5.631000	-14.7420	-15.1010
04/06/19	17:51:05.935	386	1	6.997000	5.631000	-14.7910	-15.1500
04/06/19	17:51:06.136	387	1	6.997000	5.631000	-14.8520	-15.2020
04/06/19	17:51:06.332	388	1	6.998000	5.630000	-14.8860	-15.2330
04/06/19	17:51:06.536	389	1	6.998000	5.630000	-14.9350	-15.2940
04/06/19	17:51:06.737	390	1	6.998000	5.630000	-15.0010	-15.3280
04/06/19	17:51:06.935	391	1	6.998000	5.629000	-15.0440	-15.4030
04/06/19	17:51:07.133	392	1	6.997000	5.628000	-15.1130	-15.4380
04/06/19	17:51:07.336	393	1	6.998000	5.628000	-15.1420	-15.4690
04/06/19	17:51:07.538	394	1	6.997000	5.628000	-15.2050	-15.5210
04/06/19	17:51:07.729	395	1	6.997000	5.628000	-15.2430	-15.5700
04/06/19	17:51:07.935	396	1	6.997000	5.627000	-15.3120	-15.6190
04/06/19	17:51:08.137	397	1	6.998000	5.627000	-15.3610	-15.6850
04/06/19	17:51:08.330	398	1	6.997000	5.627000	-15.3950	-15.7370
04/06/19	17:51:08.532	399	1	6.997000	5.628000	-15.4640	-15.7690
04/06/19	17:51:08.732	400	1	6.997000	5.627000	-15.5050	-15.8320
04/06/19	17:51:08.937	401	1	6.998000	5.627000	-15.5740	-15.8780
04/06/19	17:51:09.136	402	1	6.998000	5.628000	-15.6080	-15.9410
04/06/19	17:51:09.333	403	1	6.998000	5.628000	-15.6520	-15.9900
04/06/19	17:51:09.532	404	1	6.997000	5.629000	-15.7030	-16.0300
04/06/19	17:51:09.736	405	1	6.998000	5.629000	-15.7750	-16.0880
04/06/19	17:51:09.936	406	1	6.998000	5.629000	-15.8300	-16.1370
04/06/19	17:51:10.136	407	1	6.998000	5.628000	-15.8670	-16.2000
04/06/19	17:51:10.332	408	1	6.998000	5.627000	-15.9310	-16.2350
04/06/19	17:51:10.532	409	1	6.997000	5.627000	-16.0080	-16.3180
04/06/19	17:51:10.736	410	1	6.997000	5.627000	-16.0510	-16.3580
04/06/19	17:51:10.935	411	1	6.997000	5.627000	-16.1030	-16.4020
04/06/19	17:51:11.136	412	1	6.998000	5.626000	-16.1750	-16.4600
04/06/19	17:51:11.333	413	1	6.997000	5.626000	-16.2410	-16.5270
04/06/19	17:51:11.531	414	1	6.997000	5.626000	-16.2900	-16.5630
04/06/19	17:51:11.732	415	1	6.997000	5.625000	-16.3510	-16.6180
04/06/19	17:51:11.936	416	1	6.998000	5.625000	-16.3880	-16.7150
04/06/19	17:51:12.137	417	1	6.998000	5.625000	-16.4430	-16.7590
04/06/19	17:51:12.330	418	1	6.997000	5.625000	-16.5140	-16.7940
04/06/19	17:51:12.532	419	1	6.997000	5.625000	-16.5640	-16.8590
04/06/19	17:51:12.731	420	1	6.998000	5.625000	-16.6340	-16.9180
04/06/19	17:51:12.936	421	1	6.997000	5.625000	-16.7020	-16.9820
04/06/19	17:51:13.135	422	1	6.997000	5.625000	-16.7510	-17.0320
04/06/19	17:51:13.332	423	1	6.997000	5.624000	-16.8340	-17.1050
04/06/19	17:51:13.534	424	1	6.997000	5.624000	-16.8860	-17.1580
04/06/19	17:51:13.732	425	1	6.997000	5.624000	-16.9450	-17.2280
04/06/19	17:51:13.937	426	1	6.997000	5.624000	-17.0010	-17.2780
04/06/19	17:51:14.131	427	1	6.997000	5.623000	-17.0890	-17.3460
04/06/19	17:51:14.330	428	1	6.998000	5.623000	-17.1390	-17.3900
04/06/19	17:51:14.532	429	1	6.997000	5.623000	-17.2030	-17.4690
04/06/19	17:51:14.732	430	1	6.998000	5.624000	-17.2680	-17.5310
04/06/19	17:51:14.940	431	1	6.998000	5.624000	-17.3530	-17.6270
04/06/19	17:51:15.133	432	1	6.997000	5.624000	-17.4110	-17.6660
04/06/19	17:51:15.334	433	1	6.998000	5.624000	-17.4790	-17.7210
04/06/19	17:51:15.534	434	1	6.997000	5.623000	-17.5430	-17.8000
04/06/19	17:51:15.733	435	1	6.997000	5.624000	-17.6220	-17.8500
04/06/19	17:51:15.936	436	1	6.997000	5.623000	-17.6780	-17.8940
04/06/19	17:51:16.129	437	1	6.997000	5.623000	-17.7460	-17.9940
04/06/19	17:51:16.331	438	1	6.997000	5.623000	-17.8220	-18.0670
04/06/19	17:51:16.532	439	1	6.997000	5.623000	-17.8980	-18.1350
04/06/19	17:51:16.735	440	1	6.997000	5.623000	-17.9830	-18.1960
04/06/19	17:51:16.936	441	1	6.997000	5.623000	-18.0540	-18.2900
04/06/19	17:51:17.131	442	1	6.997000	5.623000	-18.1330	-18.3520
04/06/19	17:51:17.331	443	1	6.997000	5.623000	-18.2180	-18.4190
04/06/19	17:51:17.532	444	1	6.998000	5.623000	-18.2940	-18.5040
04/06/19	17:51:17.736	445	1	6.997000	5.623000	-18.3620	-18.5540
04/06/19	17:51:17.936	446	1	6.997000	5.622000	-18.4320	-18.6390
04/06/19	17:51:18.128	447	1	6.997000	5.622000	-18.5350	-18.7100
04/06/19	17:51:18.329	448	1	6.998000	5.622000	-18.5960	-18.7920
04/06/19	17:51:18.532	449	1	6.997000	5.622000	-18.6870	-18.8710
04/06/19	17:51:18.735	450	1	6.997000	5.622000	-18.7750	-18.9740
04/06/19	17:51:18.936	451	1	6.997000	5.621000	-18.8540	-19.0380
04/06/19	17:51:19.131	452	1	6.997000	5.621000	-18.9390	-19.1410
04/06/19	17:51:19.330	453	1	6.998000	5.621000	-19.0160	-19.2050
04/06/19	17:51:19.531	454	1	6.998000	5.620000	-19.1210	-19.2960
04/06/19	17:51:19.736	455	1	6.998000	5.619000	-19.2240	-19.3780
04/06/19	17:51:19.937	456	1	6.997000	5.620000	-19.3120	-19.4900
04/06/19	17:51:20.129	457	1	6.997000	5.620000	-19.4470	-19.5750
04/06/19	17:51:20.331	458	1	6.997000	5.619000	-19.5110	-19.6750
04/06/19	17:51:20.533	459	1	6.997000	5.619000	-19.6320	-19.7830
04/06/19	17:51:20.736	460	1	6.997000	5.620000	-19.7310	-19.8860
04/06/19	17:51:20.936	461	1	6.997000	5.620000	-19.8570	-19.9830
04/06/19	17:51:21.128	462	1	6.997000	5.620000	-19.9510	-20.0730
04/06/19	17:51:21.336	463	1	6.997000	5.619000	-20.0630	-20.1670
04/06/19	17:51:21.533	464	1	6.997000	5.620000	-20.1510	-20.2820
04/06/19	17:51:21.736	465	1	6.997000	5.620000	-20.2620	-20.3900
04/06/19	17:51:21.937	466	1	6.998000	5.619000	-20.3560	-20.4750
04/06/19	17:51:22.131	467	1	6.998000	5.619000	-20.4680	-20.5550
04/06/19	17:51:22.332	468	1	6.997000	5.619000	-20.5410	-20.6720
04/06/19	17:51:22.533	469	1	6.998000	5.619000	-20.6520	-20.7570
04/06/19	17:51:22.736	470	1	6.997000	5.620000	-20.7370	-20.8480
04/06/19	17:51:22.937	471	1	6.997000	5.620000	-20.8490	-20.9480
04/06/19	17:51:23.129	472	1	6.998000	5.620000	-20.9340	-21.0210
04/06/19	17:51:23.330	473	1	6.997000	5.620000	-21.0220	-21.1090
04/06/19	17:51:23.532	474	1	6.998000	5.620000	-21.0830	-21.1790
04/06/19	17:51:23.736	475	1	6.998000	5.619000	-21.1800	-21.2610
04/06/19	17:51:23.940	476	1	6.998000	5.618000	-21.2390	-21.3580
04/06/19	17:51:24.132	477	1	6.998000	5.618000	-21.3240	-21.4370
04/06/19	17:51:24.334	478	1	6.997000	5.618000	-21.4090	-21.4870
04/06/19	17:51:24.533	479	1	6.997000	5.618000	-21.4790	-21.5580
04/06/19	17:51:24.736	480	1	6.998000	5.618000	-21.5640	-21.6190
04/06/19	17:51:24.937	481	1	6.998000	5.618000	-21.6260	-21.7040
04/06/19	17:51:25.132	482	1	6.997000	5.618000	-21.6880	-21.7540
04/06/19	17:51:25.335	483	1	6.997000	5.618000	-21.7610	-21.8160
04/06/19	17:51:25.529	484	1	6.997000	5.618000	-21.8230	-21.8890
04/06/19	17:51:25.736	485	1	6.998000	5.618000	-21.8990	-21.9210
04/06/19	17:51:25.937	486	1	6.998000	5.618000	-21.9490	-22.0210
04/06/19	17:51:26.139	487	1	6.998000	5.618000	-22.0070	-22.0620
04/06/19	17:51:26.331	488	1	6.998000	5.618000	-22.0510	-22.1150
04/06/19	17:51:26.531	489	1	6.997000	5.618000	-22.1280	-22.1880
04/06/19	17:51:26.737	490	1	6.997000	5.618000	-22.1660	-22.2320
04/06/19	17:51:26.933	491	1	6.997000	5.618000	-22.2300	-22.3000
04/06/19	17:51:27.132	492	1	6.997000	5.618000	-22.2800	-22.3060
04/06/19	17:51:27.333	493	1	6.998000	5.618000	-22.3300	-22.3790
04/06/19	17:51:27.527	494	1	6.998000	5.618000	-22.3920	-22.4350
04/06/19	17:51:27.735	495	1	6.998000	5.618000	-22.4210	-22.4790
04/06/19	17:51:27.937	496	1	6.997000	5.618000	-22.4940	-22.5250
04/06/19	17:51:28.128	497	1	6.998000	5.618000	-22.5260	-22.6020
04/06/19	17:51:28.335	498	1	6.998000	5.619000	-22.5470	-22.5930
04/06/19	17:51:28.535	499	1	6.998000	5.619000	-22.6140	-22.6400
04/06/19	17:51:28.734	500	1	6.997000	5.619000	-22.6410	-22.6870
04/06/19	17:51:28.936	501	1	6.998000	5.619000	-22.6820	-22.7280
04/06/19	17:51:29.128	502	1	6.997000	5.619000	-22.7200	-22.7630
04/06/19	17:51:29.336	503	1	6.997000	5.619000	-22.7550	-22.8100
04/06/19	17:51:29.533	504	1	6.998000	5.619000	-22.8230	-22.8420
04/06/19	17:51:29.733	505	1	6.998000	5.619000	-22.8460	-22.8540
04/06/19	17:51:29.933	506	1	6.997000	5.619000	-22.8730	-22.9010
04/06/19	17:51:30.135	507	1	6.997000	5.620000	-22.9170	-22.9630
04/06/19	17:51:30.335	508	1	6.997000	5.619000	-22.9550	-22.9740
04/06/19	17:51:30.534	509	1	6.998000	5.619000	-22.9720	-23.0180
04/06/19	17:51:30.732	510	1	6.998000	5.619000	-23.0100	-23.0210
04/06/19	17:51:30.935	511	1	6.998000	5.619000	-23.0370	-23.0680
04/06/19	17:51:31.135	512	1	6.997000	5.619000	-23.0720	-23.1030
04/06/19	17:51:31.335	513	1	6.998000	5.619000	-23.1040	-23.1300
04/06/19	17:51:31.532	514	1	6.997000	5.619000	-23.1340	-23.1590
04/06/19	17:51:31.740	515	1	6.997000	5.619000	-23.1540	-23.1820
04/06/19	17:51:31.934	516	1	6.997000	5.619000	-23.1780	-23.2320
04/06/19	17:51:32.132	517	1	6.997000	5.619000	-23.1980	-23.2210
04/06/19	17:51:32.334	518	1	6.998000	5.619000	-23.2330	-23.2530
04/06/19	17:51:32.534	519	1	6.998000	5.619000	-23.2690	-23.2850
04/06/19	17:51:32.734	520	1	6.998000	5.619000	-23.2950	-23.3120
04/06/19	17:51:32.936	521	1	6.998000	5.619000	-23.3210	-23.3410
04/06/19	17:51:33.133	522	1	6.997000	5.619000	-23.3330	-23.3730
04/06/19	17:51:33.333	523	1	6.997000	5.619000	-23.3570	-23.3970
04/06/19	17:51:33.531	524	1	6.998000	5.620000	-23.3860	-23.3880
04/06/19	17:51:33.736	525	1	6.997000	5.620000	-23.4090	-23.4290
04/06/19	17:51:33.933	526	1	6.997000	5.619000	-23.4470	-23.4440
04/06/19	17:51:34.133	527	1	6.997000	5.619000	-23.4240	-23.4550
04/06/19	17:51:34.333	528	1	6.997000	5.619000	-23.4440	-23.4960
04/06/19	17:51:34.531	529	1	6.997000	5.619000	-23.4830	-23.5050
04/06/19	17:51:34.732	530	1	6.997000	5.619000	-23.4940	-23.5350
04/06/19	17:51:34.934	531	1	6.997000	5.619000	-23.5150	-23.5470
04/06/19	17:51:35.134	532	1	6.998000	5.619000	-23.5330	-23.5590
04/06/19	17:51:35.334	533	1	6.998000	5.619000	-23.5390	-23.5770
04/06/19	17:51:35.534	534	1	6.997000	5.618000	-23.5900	-23.6100
04/06/19	17:51:35.735	535	1	6.997000	5.619000	-23.5960	-23.6250
04/06/19	17:51:35.935	536	1	6.998000	5.619000	-23.6200	-23.6280
04/06/19	17:51:36.127	537	1	6.997000	5.619000	-23.6200	-23.6460
04/06/19	17:51:36.337	538	1	6.997000	5.619000	-23.6530	-23.6550
04/06/19	17:51:36.531	539	1	6.997000	5.619000	-23.6530	-23.6460
04/06/19	17:51:36.737	540	1	6.997000	5.619000	-23.6740	-23.7000
04/06/19	17:51:36.936	541	1	6.998000	5.619000	-23.6830	-23.7060
04/06/19	17:51:37.134	542	1	6.997000	5.618000	-23.6950	-23.7030
04/06/19	17:51:37.334	543	1	6.997000	5.619000	-23.7240	-23.7260
04/06/19	17:51:37.533	544	1	6.998000	5.618000	-23.7360	-23.7500
04/06/19	17:51:37.737	545	1	6.997000	5.618000	-23.7510	-23.7410
04/06/19	17:51:37.930	546	1	6.997000	5.618000	-23.7450	-23.7680
04/06/19	17:51:38.131	547	1	6.997000	5.618000	-23.7660	-23.7950
04/06/19	17:51:38.332	548	1	6.997000	5.618000	-23.7930	-23.8010
04/06/19	17:51:38.532	549	1	6.997000	5.618000	-23.7870	-23.8190
04/06/19	17:51:38.735	550	1	6.997000	5.618000	-23.8110	-23.8160
04/06/19	17:51:38.932	551	1	6.997000	5.617000	-23.8260	-23.8340
04/06/19	17:51:39.131	552	1	6.997000	5.617000	-23.8200	-23.8310
04/06/19	17:51:39.332	553	1	6.997000	5.617000	-23.8440	-23.8490
04/06/19	17:51:39.538	554	1	6.997000	5.617000	-23.8350	-23.8790
04/06/19	17:51:39.734	555	1	6.997000	5.616000	-23.8650	-23.8490
04/06/19	17:51:39.932	556	1	6.997000	5.616000	-23.8650	-23.8880
04/06/19	17:51:40.137	557	1	6.997000	5.616000	-23.8710	-23.8970
04/06/19	17:51:40.337	558	1	6.997000	5.616000	-23.8950	-23.9210
04/06/19	17:51:40.534	559	1	6.997000	5.616000	-23.9040	-23.9180
04/06/19	17:51:40.737	560	1	6.997000	5.616000	-23.8950	-23.9270
04/06/19	17:51:40.927	561	1	6.997000	5.616000	-23.9220	-23.9330
04/06/19	17:51:41.136	562	1	6.997000	5.617000	-23.9160	-23.9480
04/06/19	17:51:41.332	563	1	6.997000	5.617000	-23.9430	-23.9540
04/06/19	17:51:41.537	564	1	6.997000	5.617000	-23.9400	-23.9420
04/06/19	17:51:41.733	565	1	6.997000	5.617000	-23.9700	-23.9600
04/06/19	17:51:41.934	566	1	6.997000	5.617000	-23.9580	-23.9690
04/06/19	17:51:42.133	567	1	6.997000	5.617000	-23.9610	-23.9900
04/06/19	17:51:42.335	568	1	6.997000	5.616000	-23.9490	-24.0050
04/06/19	17:51:42.536	569	1	6.997000	5.616000	-23.9760	-23.9900
04/06/19	17:51:42.737	570	1	6.997000	5.616000	-24.0120	-24.0050
04/06/19	17:51:42.928	571	1	6.997000	5.616000	-24.0150	-24.0140
04/06/19	17:51:43.130	572	1	6.997000	5.616000	-24.0000	-23.9990
04/06/19	17:51:43.332	573	1	6.997000	5.616000	-24.0120	-24.0320
04/06/19	17:51:43.535	574	1	6.997000	5.616000	-24.0300	-24.0290
04/06/19	17:51:43.735	575	1	6.997000	5.615000	-24.0210	-24.0380
04/06/19	17:51:43.930	576	1	6.997000	5.615000	-24.0330	-24.0530
04/06/19	17:51:44.131	577	1	6.997000	5.615000	-24.0390	-24.0560
04/06/19	17:51:44.329	578	1	6.997000	5.615000	-24.0300	-24.0530
04/06/19	17:51:44.533	579	1	6.997000	5.615000	-24.0300	-24.0560
04/06/19	17:51:44.737	580	1	6.997000	5.615000	-24.0630	-24.0770
04/06/19	17:51:44.928	581	1	6.997000	5.615000	-24.0540	-24.0500
04/06/19	17:51:45.136	582	1	6.997000	5.615000	-24.0750	-24.0710
04/06/19	17:51:45.332	583	1	6.997000	5.615000	-24.0600	-24.0860
04/06/19	17:51:45.532	584	1	6.997000	5.615000	-24.0780	-24.0800
04/06/19	17:51:45.734	585	1	6.997000	5.615000	-24.0600	-24.1010
04/06/19	17:51:45.932	586	1	6.997000	5.615000	-24.0960	-24.0980
04/06/19	17:51:46.132	587	1	6.997000	5.615000	-24.1050	-24.1070
04/06/19	17:51:46.332	588	1	6.997000	5.615000	-24.0720	-24.0950
04/06/19	17:51:46.534	589	1	6.997000	5.615000	-24.1170	-24.1130
04/06/19	17:51:46.731	590	1	6.997000	5.615000	-24.1200	-24.1310
04/06/19	17:51:46.929	591	1	6.997000	5.615000	-24.1110	-24.1010
04/06/19	17:51:47.131	592	1	6.997000	5.615000	-24.1260	-24.1190
04/06/19	17:51:47.331	593	1	6.998000	5.615000	-24.1290	-24.1310
04/06/19	17:51:47.535	594	1	6.998000	5.616000	-24.1170	-24.1250
04/06/19	17:51:47.734	595	1	6.998000	5.616000	-24.1230	-24.1220
04/06/19	17:51:47.934	596	1	6.997000	5.616000	-24.1230	-24.1400
04/06/19	17:51:48.136	597	1	6.997000	5.616000	-24.1290	-24.1370
04/06/19	17:51:48.336	598	1	6.997000	5.617000	-24.1350	-24.1430
04/06/19	17:51:48.533	599	1	6.997000	5.616000	-24.1410	-24.1580
04/06/19	17:51:48.736	600	1	6.997000	5.615000	-24.1440	-24.1460
04/06/19	17:51:48.932	601	1	6.998000	5.615000	-24.1350	-24.1370
04/06/19	17:51:49.131	602	1	6.997000	5.616000	-24.1560	-24.1670
04/06/19	17:51:49.332	603	1	6.997000	5.616000	-24.1730	-24.1430
04/06/19	17:51:49.536	604	1	6.997000	5.616000	-24.1410	-24.1630
04/06/19	17:51:49.736	605	1	6.997000	5.616000	-24.1730	-24.1610
04/06/19	17:51:49.938	606	1	6.997000	5.616000	-24.1730	-24.1720
04/06/19	17:51:50.131	607	1	6.997000	5.615000	-24.1620	-24.1460
04/06/19	17:51:50.332	608	1	6.997000	5.615000	-24.1590	-24.1750
04/06/19	17:51:50.536	609	1	6.997000	5.615000	-24.1820	-24.1670
04/06/19	17:51:50.737	610	1	6.997000	5.616000	-24.1760	-24.1690
04/06/19	17:51:50.929	611	1	6.997000	5.615000	-24.1790	-24.1670
04/06/19	17:51:51.131	612	1	6.998000	5.615000	-24.1730	-24.1960
04/06/19	17:51:51.331	613	1	6.997000	5.615000	-24.1620	-24.1780
04/06/19	17:51:51.536	614	1	6.997000	5.615000	-24.2000	-24.1900
04/06/19	17:51:51.736	615	1	6.997000	5.616000	-24.1850	-24.1960
04/06/19	17:51:51.936	616	1	6.997000	5.615000	-24.1940	-24.1960
04/06/19	17:51:52.131	617	1	6.997000	5.615000	-24.1880	-24.1930
04/06/19	17:51:52.331	618	1	6.997000	5.615000	-24.2000	-24.1960
04/06/19	17:51:52.535	619	1	6.997000	5.615000	-24.2030	-24.2050
04/06/19	17:51:52.740	620	1	6.997000	5.615000	-24.2060	-24.2140
04/06/19	17:51:52.931	621	1	6.998000	5.615000	-24.1820	-24.1960
04/06/19	17:51:53.135	622	1	6.998000	5.615000	-24.1970	-24.2050
04/06/19	17:51:53.334	623	1	6.998000	5.615000	-24.2000	-24.2080
04/06/19	17:51:53.531	624	1	6.997000	5.615000	-24.2090	-24.2080
04/06/19	17:51:53.736	625	1	6.997000	5.615000	-24.1880	-24.2110
04/06/19	17:51:53.928	626	1	6.997000	5.615000	-24.1940	-24.2170
04/06/19	17:51:54.131	627	1	6.997000	5.615000	-24.2090	-24.2260
04/06/19	17:51:54.331	628	1	6.997000	5.615000	-24.2120	-24.1960
04/06/19	17:51:54.535	629	1	6.997000	5.615000	-24.2330	-24.1960
04/06/19	17:51:54.738	630	1	6.998000	5.615000	-24.2030	-24.2080
04/06/19	17:51:54.933	631	1	6.998000	5.615000	-24.2120	-24.2230
04/06/19	17:51:55.132	632	1	6.997000	5.615000	-24.2090	-24.2290
04/06/19	17:51:55.331	633	1	6.997000	5.615000	-24.2270	-24.2020
04/06/19	17:51:55.536	634	1	6.997000	5.615000	-24.2240	-24.2260
04/06/19	17:51:55.732	635	1	6.997000	5.614000	-24.2090	-24.2350
04/06/19	17:51:55.932	636	1	6.997000	5.615000	-24.2480	-24.2320
04/06/19	17:51:56.130	637	1	6.997000	5.615000	-24.2150	-24.2230
04/06/19	17:51:56.334	638	1	6.997000	5.614000	-24.2180	-24.2320
04/06/19	17:51:56.536	639	1	6.997000	5.614000	-24.2510	-24.2290
04/06/19	17:51:56.732	640	1	6.997000	5.614000	-24.2360	-24.2320
04/06/19	17:51:56.935	641	1	6.997000	5.614000	-24.2450	-24.2560
04/06/19	17:51:57.136	642	1	6.997000	5.614000	-24.2240	-24.2410
04/06/19	17:51:57.332	643	1	6.997000	5.614000	-24.2390	-24.2260
04/06/19	17:51:57.536	644	1	6.997000	5.614000	-24.2450	-24.2290
04/06/19	17:51:57.736	645	1	6.997000	5.614000	-24.2690	-24.2470
04/06/19	17:51:57.932	646	1	6.996000	5.614000	-24.2600	-24.2410
04/06/19	17:51:58.131	647	1	6.996000	5.615000	-24.2450	-24.2500
04/06/19	17:51:58.332	648	1	6.997000	5.615000	-24.2450	-24.2320
04/06/19	17:51:58.536	649	1	6.998000	5.615000	-24.2450	-24.2410
04/06/19	17:51:58.736	650	1	6.997000	5.615000	-24.2450	-24.2440
04/06/19	17:51:58.931	651	1	6.997000	5.615000	-24.2510	-24.2410
04/06/19	17:51:59.136	652	1	6.997000	5.616000	-24.2450	-24.2440
04/06/19	17:51:59.335	653	1	6.997000	5.616000	-24.2660	-24.2500
04/06/19	17:51:59.536	654	1	6.997000	5.615000	-24.2330	-24.2380
04/06/19	17:51:59.732	655	1	6.997000	5.616000	-24.2570	-24.2440
04/06/19	17:51:59.935	656	1	6.997000	5.616000	-24.2570	-24.2530
04/06/19	17:52:00.136	657	1	6.997000	5.616000	-24.2840	-24.2320
04/06/19	17:52:00.333	658	1	6.997000	5.616000	-24.2540	-24.2470
04/06/19	17:52:00.536	659	1	6.997000	5.615000	-24.2660	-24.2440
04/06/19	17:52:00.734	660	1	6.997000	5.615000	-24.2420	-24.2500
04/06/19	17:52:00.934	661	1	6.997000	5.615000	-24.2630	-24.2500
04/06/19	17:52:01.128	662	1	6.997000	5.614000	-24.2480	-24.2410
04/06/19	17:52:01.335	663	1	6.997000	5.614000	-24.2660	-24.2680
04/06/19	17:52:01.535	664	1	6.997000	5.614000	-24.2540	-24.2470
04/06/19	17:52:01.736	665	1	6.997000	5.614000	-24.2510	-24.2650
04/06/19	17:52:01.933	666	1	6.997000	5.614000	-24.2600	-24.2590
04/06/19	17:52:02.131	667	1	6.997000	5.615000	-24.2600	-24.2590
04/06/19	17:52:02.333	668	1	6.997000	5.615000	-24.2690	-24.2830
04/06/19	17:52:02.536	669	1	6.997000	5.615000	-24.2510	-24.2530
04/06/19	17:52:02.734	670	1	6.996000	5.614000	-24.2570	-24.2530
04/06/19	17:52:02.935	671	1	6.996000	5.615000	-24.2630	-24.2590
04/06/19	17:52:03.136	672	1	6.997000	5.615000	-24.2630	-24.2500
04/06/19	17:52:03.335	673	1	6.997000	5.615000	-24.2480	-24.2680
04/06/19	17:52:03.535	674	1	6.997000	5.615000	-24.2690	-24.2650
04/06/19	17:52:03.736	675	1	6.997000	5.614000	-24.2570	-24.2650
04/06/19	17:52:03.932	676	1	6.998000	5.614000	-24.2660	-24.2560
04/06/19	17:52:04.133	677	1	6.997000	5.614000	-24.2750	-24.2680
04/06/19	17:52:04.333	678	1	6.997000	5.615000	-24.2570	-24.2440
04/06/19	17:52:04.534	679	1	6.997000	5.614000	-24.2570	-24.2860
04/06/19	17:52:04.741	680	1	6.997000	5.614000	-24.2480	-24.2560
04/06/19	17:52:04.931	681	1	6.997000	5.614000	-24.2600	-24.2680
04/06/19	17:52:05.132	682	1	6.998000	5.614000	-24.2510	-24.2710
04/06/19	17:52:05.328	683	1	6.998000	5.614000	-24.2540	-24.2740
04/06/19	17:52:05.536	684	1	6.997000	5.614000	-24.2810	-24.2590
04/06/19	17:52:05.733	685	1	6.998000	5.614000	-24.2360	-24.2800
04/06/19	17:52:05.935	686	1	6.997000	5.615000	-24.2690	-24.2680
04/06/19	17:52:06.136	687	1	6.997000	5.615000	-24.2750	-24.2740
04/06/19	17:52:06.335	688	1	6.998000	5.615000	-24.2510	-24.2590
04/06/19	17:52:06.535	689	1	6.997000	5.615000	-24.2780	-24.2620
04/06/19	17:52:06.736	690	1	6.996000	5.615000	-24.2870	-24.2590
04/06/19	17:52:06.939	691	1	6.996000	5.615000	-24.2540	-24.2710
04/06/19	17:52:07.132	692	1	6.997000	5.615000	-24.2870	-24.2680
04/06/19	17:52:07.331	693	1	6.997000	5.615000	-24.2840	-24.2560
04/06/19	17:52:07.540	694	1	6.997000	5.615000	-24.2780	-24.2590
04/06/19	17:52:07.735	695	1	6.997000	5.615000	-24.2810	-24.2590
04/06/19	17:52:07.933	696	1	6.998000	5.615000	-24.2840	-24.2740
