04/06/19	17:14:02.628	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	17:17:19.811	363	1	1.998000	1.551000	0.9180	0.9110
04/06/19	17:17:20.010	364	1	1.998000	1.549000	0.8900	0.8290
04/06/19	17:17:20.212	365	1	1.998000	1.547000	0.8030	0.7870
04/06/19	17:17:20.404	366	1	1.998000	1.545000	0.7640	0.7120
04/06/19	17:17:20.610	367	1	2.000000	1.545000	0.6910	0.6500
04/06/19	17:17:20.811	368	1	1.998000	1.544000	0.6430	0.5860
04/06/19	17:17:21.006	369	1	1.998000	1.542000	0.5930	0.5490
04/06/19	17:17:21.212	370	1	1.997000	1.540000	0.5540	0.5130
04/06/19	17:17:21.409	371	1	1.998000	1.540000	0.4530	0.4340
04/06/19	17:17:21.607	372	1	1.999000	1.539000	0.4450	0.3890
04/06/19	17:17:21.806	373	1	1.999000	1.537000	0.3860	0.3420
04/06/19	17:17:22.006	374	1	1.998000	1.536000	0.3300	0.2860
04/06/19	17:17:22.212	375	1	1.998000	1.536000	0.2900	0.2330
04/06/19	17:17:22.411	376	1	1.998000	1.534000	0.2340	0.2040
04/06/19	17:17:22.616	377	1	1.998000	1.533000	0.1640	0.1430
04/06/19	17:17:22.812	378	1	1.998000	1.532000	0.1220	0.0780
04/06/19	17:17:23.011	379	1	1.999000	1.532000	0.0890	0.0420
04/06/19	17:17:23.208	380	1	1.998000	1.530000	0.0270	0.0030
04/06/19	17:17:23.410	381	1	1.998000	1.529000	-0.0150	-0.0640
04/06/19	17:17:23.611	382	1	1.998000	1.527000	-0.0350	-0.1120
04/06/19	17:17:23.808	383	1	1.998000	1.527000	-0.1130	-0.1510
04/06/19	17:17:24.007	384	1	1.998000	1.526000	-0.1750	-0.1990
04/06/19	17:17:24.206	385	1	1.998000	1.525000	-0.2140	-0.2350
04/06/19	17:17:24.411	386	1	1.998000	1.523000	-0.2530	-0.2720
04/06/19	17:17:24.608	387	1	1.998000	1.523000	-0.2780	-0.3190
04/06/19	17:17:24.817	388	1	1.998000	1.522000	-0.3340	-0.3900
04/06/19	17:17:25.009	389	1	1.998000	1.521000	-0.3820	-0.4340
04/06/19	17:17:25.211	390	1	1.998000	1.521000	-0.4100	-0.4620
04/06/19	17:17:25.407	391	1	1.998000	1.520000	-0.4610	-0.5320
04/06/19	17:17:25.611	392	1	1.998000	1.519000	-0.5140	-0.5630
04/06/19	17:17:25.812	393	1	1.998000	1.518000	-0.5670	-0.6000
04/06/19	17:17:26.011	394	1	1.997000	1.518000	-0.6060	-0.6440
04/06/19	17:17:26.211	395	1	1.998000	1.516000	-0.6590	-0.6840
04/06/19	17:17:26.407	396	1	1.998000	1.515000	-0.7010	-0.7150
04/06/19	17:17:26.610	397	1	1.998000	1.514000	-0.7320	-0.7760
04/06/19	17:17:26.811	398	1	1.998000	1.514000	-0.7830	-0.8180
04/06/19	17:17:27.007	399	1	1.999000	1.513000	-0.8280	-0.8770
04/06/19	17:17:27.210	400	1	1.999000	1.512000	-0.8440	-0.8940
04/06/19	17:17:27.408	401	1	1.998000	1.512000	-0.9060	-0.9440
04/06/19	17:17:27.611	402	1	1.997000	1.512000	-0.9280	-0.9750
04/06/19	17:17:27.812	403	1	1.998000	1.510000	-0.9790	-1.0060
04/06/19	17:17:28.003	404	1	1.998000	1.509000	-1.0270	-1.0420
04/06/19	17:17:28.207	405	1	1.998000	1.508000	-1.0690	-1.0790
04/06/19	17:17:28.408	406	1	1.998000	1.508000	-1.0990	-1.1430
04/06/19	17:17:28.611	407	1	1.998000	1.507000	-1.1410	-1.1660
04/06/19	17:17:28.811	408	1	1.998000	1.506000	-1.1670	-1.2220
04/06/19	17:17:29.006	409	1	1.999000	1.505000	-1.2230	-1.2440
04/06/19	17:17:29.206	410	1	1.998000	1.505000	-1.2620	-1.2920
04/06/19	17:17:29.407	411	1	1.998000	1.505000	-1.2840	-1.3280
04/06/19	17:17:29.611	412	1	1.998000	1.504000	-1.3040	-1.3790
04/06/19	17:17:29.812	413	1	1.998000	1.503000	-1.3490	-1.4040
04/06/19	17:17:30.003	414	1	1.998000	1.503000	-1.4220	-1.4460
04/06/19	17:17:30.206	415	1	1.999000	1.502000	-1.4580	-1.4680
04/06/19	17:17:30.407	416	1	1.999000	1.501000	-1.4780	-1.4990
04/06/19	17:17:30.611	417	1	1.998000	1.500000	-1.5110	-1.5500
04/06/19	17:17:30.811	418	1	1.998000	1.500000	-1.5390	-1.5690
04/06/19	17:17:31.003	419	1	1.998000	1.500000	-1.5870	-1.6140
04/06/19	17:17:31.211	420	1	1.998000	1.499000	-1.6290	-1.6360
04/06/19	17:17:31.408	421	1	1.998000	1.498000	-1.6600	-1.6780
04/06/19	17:17:31.610	422	1	1.998000	1.498000	-1.6740	-1.6980
04/06/19	17:17:31.813	423	1	1.999000	1.498000	-1.7240	-1.7620
04/06/19	17:17:32.012	424	1	1.999000	1.497000	-1.7470	-1.7790
04/06/19	17:17:32.211	425	1	1.998000	1.496000	-1.7750	-1.8380
04/06/19	17:17:32.408	426	1	1.998000	1.496000	-1.8310	-1.8380
04/06/19	17:17:32.611	427	1	1.998000	1.496000	-1.8530	-1.8630
04/06/19	17:17:32.813	428	1	1.998000	1.494000	-1.8730	-1.9220
04/06/19	17:17:33.014	429	1	1.998000	1.494000	-1.9230	-1.9330
04/06/19	17:17:33.207	430	1	1.998000	1.494000	-1.9460	-1.9700
04/06/19	17:17:33.412	431	1	1.998000	1.494000	-1.9820	-2.0200
04/06/19	17:17:33.611	432	1	1.998000	1.493000	-2.0100	-2.0170
04/06/19	17:17:33.810	433	1	1.998000	1.493000	-2.0130	-2.0650
04/06/19	17:17:34.012	434	1	1.998000	1.493000	-2.0690	-2.0790
04/06/19	17:17:34.209	435	1	1.999000	1.492000	-2.0830	-2.1410
04/06/19	17:17:34.411	436	1	1.999000	1.491000	-2.1080	-2.1490
04/06/19	17:17:34.611	437	1	1.998000	1.490000	-2.1360	-2.1770
04/06/19	17:17:34.807	438	1	1.998000	1.490000	-2.1670	-2.1880
04/06/19	17:17:35.006	439	1	1.998000	1.490000	-2.2230	-2.2420
04/06/19	17:17:35.207	440	1	1.998000	1.489000	-2.2310	-2.2560
04/06/19	17:17:35.407	441	1	1.998000	1.489000	-2.2590	-2.2810
04/06/19	17:17:35.610	442	1	1.998000	1.489000	-2.2850	-2.3030
04/06/19	17:17:35.815	443	1	1.998000	1.488000	-2.3210	-2.3450
04/06/19	17:17:36.007	444	1	1.998000	1.488000	-2.3520	-2.3870
04/06/19	17:17:36.209	445	1	1.998000	1.487000	-2.3570	-2.3960
04/06/19	17:17:36.413	446	1	1.998000	1.487000	-2.4050	-2.4290
04/06/19	17:17:36.612	447	1	1.998000	1.486000	-2.4420	-2.4710
04/06/19	17:17:36.803	448	1	1.998000	1.486000	-2.4670	-2.4910
04/06/19	17:17:37.012	449	1	1.998000	1.485000	-2.4860	-2.5130
04/06/19	17:17:37.209	450	1	1.999000	1.485000	-2.5200	-2.5390
04/06/19	17:17:37.416	451	1	1.998000	1.485000	-2.5370	-2.5470
04/06/19	17:17:37.611	452	1	1.998000	1.484000	-2.5560	-2.5830
04/06/19	17:17:37.808	453	1	1.998000	1.484000	-2.5840	-2.6030
04/06/19	17:17:38.007	454	1	1.998000	1.484000	-2.6040	-2.6430
04/06/19	17:17:38.207	455	1	1.999000	1.483000	-2.6440	-2.6680
04/06/19	17:17:38.412	456	1	1.999000	1.483000	-2.6520	-2.6910
04/06/19	17:17:38.606	457	1	1.998000	1.483000	-2.6920	-2.7140
04/06/19	17:17:38.807	458	1	1.998000	1.483000	-2.7180	-2.7450
04/06/19	17:17:39.007	459	1	1.998000	1.482000	-2.7430	-2.7450
04/06/19	17:17:39.208	460	1	1.998000	1.482000	-2.7740	-2.7820
04/06/19	17:17:39.413	461	1	1.999000	1.481000	-2.7800	-2.8070
04/06/19	17:17:39.612	462	1	1.998000	1.481000	-2.8110	-2.8240
04/06/19	17:17:39.817	463	1	1.998000	1.481000	-2.8280	-2.8640
04/06/19	17:17:40.008	464	1	1.998000	1.480000	-2.8510	-2.8890
04/06/19	17:17:40.209	465	1	1.998000	1.480000	-2.8900	-2.8950
04/06/19	17:17:40.412	466	1	1.998000	1.480000	-2.8900	-2.9580
04/06/19	17:17:40.615	467	1	1.998000	1.480000	-2.9160	-2.9430
04/06/19	17:17:40.806	468	1	1.998000	1.479000	-2.9530	-2.9890
04/06/19	17:17:41.007	469	1	1.998000	1.479000	-2.9810	-2.9940
04/06/19	17:17:41.207	470	1	1.998000	1.479000	-3.0040	-3.0170
04/06/19	17:17:41.412	471	1	1.998000	1.479000	-3.0210	-3.0340
04/06/19	17:17:41.610	472	1	1.998000	1.478000	-3.0260	-3.0540
04/06/19	17:17:41.809	473	1	1.998000	1.478000	-3.0550	-3.0880
04/06/19	17:17:42.006	474	1	1.998000	1.478000	-3.0750	-3.1020
04/06/19	17:17:42.207	475	1	1.998000	1.477000	-3.0940	-3.1280
04/06/19	17:17:42.411	476	1	1.998000	1.477000	-3.1200	-3.1390
04/06/19	17:17:42.611	477	1	1.998000	1.477000	-3.1430	-3.1810
04/06/19	17:17:42.803	478	1	1.998000	1.477000	-3.1650	-3.1870
04/06/19	17:17:43.005	479	1	1.998000	1.476000	-3.1940	-3.2010
04/06/19	17:17:43.207	480	1	1.998000	1.476000	-3.2160	-3.2350
04/06/19	17:17:43.411	481	1	1.998000	1.475000	-3.2310	-3.2660
04/06/19	17:17:43.607	482	1	1.998000	1.475000	-3.2500	-3.2750
04/06/19	17:17:43.811	483	1	1.998000	1.475000	-3.2700	-3.3000
04/06/19	17:17:44.011	484	1	1.998000	1.475000	-3.2790	-3.3170
04/06/19	17:17:44.210	485	1	1.998000	1.475000	-3.3180	-3.3460
04/06/19	17:17:44.411	486	1	1.998000	1.475000	-3.3300	-3.3290
04/06/19	17:17:44.611	487	1	1.998000	1.474000	-3.3440	-3.3770
04/06/19	17:17:44.803	488	1	1.998000	1.474000	-3.3950	-3.4050
04/06/19	17:17:45.012	489	1	1.998000	1.474000	-3.3860	-3.4170
04/06/19	17:17:45.211	490	1	1.998000	1.474000	-3.4060	-3.4250
04/06/19	17:17:45.408	491	1	1.998000	1.473000	-3.4260	-3.4340
04/06/19	17:17:45.610	492	1	1.998000	1.473000	-3.4370	-3.4650
04/06/19	17:17:45.808	493	1	1.998000	1.473000	-3.4690	-3.4900
04/06/19	17:17:46.010	494	1	1.999000	1.473000	-3.4660	-3.4820
04/06/19	17:17:46.207	495	1	1.998000	1.473000	-3.5030	-3.5210
04/06/19	17:17:46.408	496	1	1.998000	1.473000	-3.5140	-3.5440
04/06/19	17:17:46.610	497	1	1.998000	1.472000	-3.5420	-3.5580
04/06/19	17:17:46.811	498	1	1.998000	1.472000	-3.5420	-3.5530
04/06/19	17:17:47.011	499	1	1.998000	1.472000	-3.5710	-3.5750
04/06/19	17:17:47.209	500	1	1.998000	1.471000	-3.5820	-3.5950
04/06/19	17:17:47.411	501	1	1.998000	1.471000	-3.6020	-3.6210
04/06/19	17:17:47.611	502	1	1.998000	1.471000	-3.6240	-3.6460
04/06/19	17:17:47.805	503	1	1.998000	1.471000	-3.6270	-3.6490
04/06/19	17:17:48.006	504	1	1.998000	1.471000	-3.6330	-3.6770
04/06/19	17:17:48.207	505	1	1.998000	1.471000	-3.6640	-3.6910
04/06/19	17:17:48.411	506	1	1.998000	1.471000	-3.6780	-3.6720
04/06/19	17:17:48.611	507	1	1.998000	1.470000	-3.7040	-3.7230
04/06/19	17:17:48.813	508	1	1.998000	1.470000	-3.7320	-3.7620
04/06/19	17:17:49.008	509	1	1.999000	1.470000	-3.7290	-3.7650
04/06/19	17:17:49.210	510	1	1.998000	1.470000	-3.7600	-3.7710
04/06/19	17:17:49.413	511	1	1.998000	1.470000	-3.7690	-3.7790
04/06/19	17:17:49.608	512	1	1.998000	1.470000	-3.7970	-3.7910
04/06/19	17:17:49.808	513	1	1.998000	1.470000	-3.8060	-3.8100
04/06/19	17:17:50.013	514	1	1.998000	1.470000	-3.8280	-3.8190
04/06/19	17:17:50.211	515	1	1.999000	1.469000	-3.8260	-3.8270
04/06/19	17:17:50.410	516	1	1.999000	1.469000	-3.8480	-3.8590
04/06/19	17:17:50.612	517	1	1.998000	1.469000	-3.8600	-3.8560
04/06/19	17:17:50.803	518	1	1.998000	1.469000	-3.8790	-3.8930
04/06/19	17:17:51.007	519	1	1.998000	1.469000	-3.8790	-3.8900
04/06/19	17:17:51.208	520	1	1.998000	1.469000	-3.9050	-3.9150
04/06/19	17:17:51.412	521	1	1.998000	1.469000	-3.9330	-3.9240
04/06/19	17:17:51.609	522	1	1.998000	1.469000	-3.9360	-3.9350
04/06/19	17:17:51.809	523	1	1.998000	1.468000	-3.9450	-3.9520
04/06/19	17:17:52.012	524	1	1.998000	1.468000	-3.9500	-3.9780
04/06/19	17:17:52.208	525	1	1.999000	1.468000	-3.9560	-3.9720
04/06/19	17:17:52.407	526	1	1.998000	1.468000	-3.9620	-4.0060
04/06/19	17:17:52.610	527	1	1.999000	1.468000	-3.9960	-4.0060
04/06/19	17:17:52.809	528	1	1.999000	1.467000	-4.0070	-4.0150
04/06/19	17:17:53.009	529	1	1.998000	1.467000	-4.0210	-4.0200
04/06/19	17:17:53.210	530	1	1.999000	1.467000	-4.0270	-4.0510
04/06/19	17:17:53.413	531	1	1.999000	1.468000	-4.0610	-4.0630
04/06/19	17:17:53.608	532	1	1.999000	1.467000	-4.0470	-4.0940
04/06/19	17:17:53.808	533	1	1.999000	1.467000	-4.0750	-4.0850
04/06/19	17:17:54.006	534	1	1.999000	1.467000	-4.0780	-4.1080
04/06/19	17:17:54.208	535	1	1.999000	1.467000	-4.1060	-4.1050
04/06/19	17:17:54.412	536	1	1.999000	1.466000	-4.1290	-4.1170
04/06/19	17:17:54.612	537	1	1.999000	1.466000	-4.1150	-4.1620
04/06/19	17:17:54.804	538	1	1.998000	1.466000	-4.1430	-4.1360
04/06/19	17:17:55.006	539	1	1.998000	1.466000	-4.1570	-4.1650
04/06/19	17:17:55.210	540	1	1.998000	1.466000	-4.1630	-4.1870
04/06/19	17:17:55.407	541	1	1.998000	1.465000	-4.1770	-4.1620
04/06/19	17:17:55.612	542	1	1.998000	1.466000	-4.1970	-4.1990
04/06/19	17:17:55.815	543	1	1.998000	1.466000	-4.1830	-4.2270
04/06/19	17:17:56.006	544	1	1.998000	1.465000	-4.2050	-4.2160
04/06/19	17:17:56.212	545	1	1.998000	1.465000	-4.2110	-4.2380
04/06/19	17:17:56.411	546	1	1.999000	1.465000	-4.2370	-4.2500
04/06/19	17:17:56.612	547	1	1.998000	1.465000	-4.2450	-4.2670
04/06/19	17:17:56.805	548	1	1.998000	1.465000	-4.2790	-4.2810
04/06/19	17:17:57.007	549	1	1.999000	1.465000	-4.2650	-4.2870
04/06/19	17:17:57.208	550	1	1.999000	1.465000	-4.2900	-4.2870
04/06/19	17:17:57.410	551	1	1.999000	1.465000	-4.2730	-4.2950
04/06/19	17:17:57.612	552	1	1.999000	1.464000	-4.2820	-4.3290
04/06/19	17:17:57.804	553	1	1.998000	1.464000	-4.3270	-4.3490
04/06/19	17:17:58.012	554	1	1.998000	1.464000	-4.3220	-4.3460
04/06/19	17:17:58.207	555	1	1.998000	1.464000	-4.3050	-4.3520
04/06/19	17:17:58.411	556	1	1.998000	1.464000	-4.3460	-4.3620
04/06/19	17:17:58.611	557	1	1.998000	1.464000	-4.3570	-4.3670
04/06/19	17:17:58.808	558	1	1.999000	1.464000	-4.3770	-4.3670
04/06/19	17:17:59.007	559	1	1.999000	1.464000	-4.3910	-4.4130
04/06/19	17:17:59.208	560	1	1.999000	1.464000	-4.3910	-4.4010
04/06/19	17:17:59.412	561	1	1.999000	1.464000	-4.3910	-4.4040
04/06/19	17:17:59.612	562	1	1.999000	1.464000	-4.4190	-4.4100
04/06/19	17:17:59.803	563	1	1.999000	1.464000	-4.4050	-4.4500
04/06/19	17:18:00.006	564	1	1.999000	1.464000	-4.4190	-4.4240
04/06/19	17:18:00.207	565	1	1.999000	1.463000	-4.4360	-4.4270
04/06/19	17:18:00.413	566	1	1.999000	1.463000	-4.4250	-4.4500
04/06/19	17:18:00.609	567	1	1.998000	1.463000	-4.4530	-4.4500
04/06/19	17:18:00.810	568	1	1.998000	1.463000	-4.4560	-4.4690
04/06/19	17:18:01.011	569	1	1.998000	1.463000	-4.4700	-4.5030
04/06/19	17:18:01.208	570	1	1.998000	1.463000	-4.4790	-4.4950
04/06/19	17:18:01.411	571	1	1.999000	1.463000	-4.4900	-4.5120
04/06/19	17:18:01.612	572	1	1.999000	1.463000	-4.5100	-4.5090
04/06/19	17:18:01.814	573	1	1.998000	1.463000	-4.5100	-4.5180
04/06/19	17:18:02.007	574	1	1.999000	1.463000	-4.5130	-4.5230
04/06/19	17:18:02.208	575	1	1.999000	1.463000	-4.5160	-4.5370
04/06/19	17:18:02.411	576	1	1.999000	1.463000	-4.5190	-4.5570
04/06/19	17:18:02.606	577	1	1.998000	1.462000	-4.5330	-4.5520
04/06/19	17:18:02.807	578	1	1.999000	1.462000	-4.5640	-4.5690
04/06/19	17:18:03.009	579	1	1.998000	1.462000	-4.5470	-4.5830
04/06/19	17:18:03.208	580	1	1.998000	1.462000	-4.5640	-4.5830
04/06/19	17:18:03.411	581	1	1.999000	1.462000	-4.6040	-4.6000
04/06/19	17:18:03.612	582	1	1.998000	1.462000	-4.5980	-4.6080
04/06/19	17:18:03.813	583	1	1.998000	1.462000	-4.6010	-4.6170
04/06/19	17:18:04.006	584	1	1.998000	1.462000	-4.5980	-4.6110
04/06/19	17:18:04.206	585	1	1.998000	1.462000	-4.6150	-4.6030
04/06/19	17:18:04.411	586	1	1.999000	1.462000	-4.6120	-4.6140
04/06/19	17:18:04.616	587	1	1.998000	1.462000	-4.6210	-4.6390
04/06/19	17:18:04.808	588	1	1.998000	1.462000	-4.6460	-4.6560
04/06/19	17:18:05.006	589	1	1.998000	1.462000	-4.6550	-4.6370
04/06/19	17:18:05.208	590	1	1.998000	1.462000	-4.6400	-4.6620
04/06/19	17:18:05.411	591	1	1.998000	1.461000	-4.6520	-4.6900
04/06/19	17:18:05.612	592	1	1.998000	1.461000	-4.6720	-4.6680
04/06/19	17:18:05.806	593	1	1.999000	1.461000	-4.6690	-4.6820
04/06/19	17:18:06.008	594	1	1.999000	1.461000	-4.6800	-4.6850
04/06/19	17:18:06.208	595	1	1.999000	1.461000	-4.7110	-4.7050
04/06/19	17:18:06.412	596	1	1.999000	1.461000	-4.7030	-4.7130
04/06/19	17:18:06.611	597	1	1.999000	1.461000	-4.7080	-4.7270
04/06/19	17:18:06.807	598	1	1.998000	1.461000	-4.7210	-4.7120
04/06/19	17:18:07.007	599	1	1.998000	1.461000	-4.7040	-4.7340
04/06/19	17:18:07.209	600	1	1.998000	1.461000	-4.7300	-4.7340
04/06/19	17:18:07.412	601	1	1.999000	1.461000	-4.7300	-4.7480
04/06/19	17:18:07.612	602	1	1.999000	1.460000	-4.7410	-4.7370
04/06/19	17:18:07.804	603	1	1.998000	1.460000	-4.7610	-4.7510
04/06/19	17:18:08.007	604	1	1.998000	1.460000	-4.7640	-4.7850
04/06/19	17:18:08.209	605	1	1.998000	1.460000	-4.7580	-4.7800
04/06/19	17:18:08.412	606	1	1.999000	1.461000	-4.7830	-4.7910
04/06/19	17:18:08.613	607	1	1.999000	1.461000	-4.7720	-4.8080
04/06/19	17:18:08.808	608	1	1.999000	1.461000	-4.7830	-4.8020
04/06/19	17:18:09.007	609	1	1.999000	1.460000	-4.7920	-4.7990
04/06/19	17:18:09.209	610	1	1.999000	1.460000	-4.8170	-4.8160
04/06/19	17:18:09.411	611	1	1.998000	1.460000	-4.8170	-4.8190
04/06/19	17:18:09.607	612	1	1.998000	1.460000	-4.8170	-4.8190
04/06/19	17:18:09.807	613	1	1.998000	1.460000	-4.8120	-4.8450
04/06/19	17:18:10.006	614	1	1.999000	1.460000	-4.8290	-4.8650
04/06/19	17:18:10.208	615	1	1.999000	1.460000	-4.8430	-4.8530
04/06/19	17:18:10.412	616	1	1.999000	1.460000	-4.8510	-4.8560
04/06/19	17:18:10.612	617	1	1.999000	1.460000	-4.8600	-4.8480
04/06/19	17:18:10.805	618	1	1.999000	1.460000	-4.8540	-4.8700
04/06/19	17:18:11.007	619	1	1.999000	1.460000	-4.8600	-4.8670
04/06/19	17:18:11.209	620	1	1.999000	1.460000	-4.8740	-4.8670
04/06/19	17:18:11.411	621	1	1.999000	1.460000	-4.8770	-4.8850
04/06/19	17:18:11.611	622	1	1.998000	1.460000	-4.8740	-4.8670
04/06/19	17:18:11.808	623	1	1.999000	1.460000	-4.8940	-4.8990
04/06/19	17:18:12.007	624	1	1.999000	1.460000	-4.8910	-4.9270
04/06/19	17:18:12.207	625	1	1.999000	1.460000	-4.9000	-4.9040
04/06/19	17:18:12.412	626	1	1.999000	1.460000	-4.9000	-4.9160
04/06/19	17:18:12.609	627	1	1.998000	1.460000	-4.9170	-4.9210
04/06/19	17:18:12.810	628	1	1.998000	1.459000	-4.9190	-4.9160
04/06/19	17:18:13.004	629	1	1.999000	1.459000	-4.9390	-4.9270
04/06/19	17:18:13.207	630	1	1.999000	1.459000	-4.9390	-4.9550
04/06/19	17:18:13.411	631	1	1.998000	1.460000	-4.9250	-4.9550
04/06/19	17:18:13.612	632	1	1.998000	1.459000	-4.9250	-4.9440
04/06/19	17:18:13.808	633	1	1.999000	1.459000	-4.9390	-4.9330
04/06/19	17:18:14.007	634	1	1.999000	1.459000	-4.9680	-4.9410
04/06/19	17:18:14.207	635	1	1.999000	1.459000	-4.9560	-4.9720
04/06/19	17:18:14.411	636	1	1.999000	1.459000	-4.9680	-4.9840
04/06/19	17:18:14.611	637	1	1.999000	1.459000	-4.9650	-4.9810
04/06/19	17:18:14.809	638	1	1.998000	1.459000	-4.9700	-4.9750
04/06/19	17:18:15.009	639	1	1.998000	1.459000	-4.9820	-4.9780
04/06/19	17:18:15.204	640	1	1.998000	1.459000	-4.9920	-4.9850
04/06/19	17:18:15.411	641	1	1.999000	1.459000	-4.9920	-4.9960
04/06/19	17:18:15.612	642	1	1.999000	1.459000	-4.9970	-4.9940
04/06/19	17:18:15.808	643	1	1.999000	1.459000	-4.9830	-5.0050
04/06/19	17:18:16.007	644	1	1.999000	1.459000	-5.0030	-5.0050
04/06/19	17:18:16.207	645	1	1.999000	1.459000	-5.0030	-4.9990
04/06/19	17:18:16.412	646	1	1.998000	1.459000	-5.0200	-4.9940
04/06/19	17:18:16.607	647	1	1.999000	1.459000	-5.0090	-5.0280
04/06/19	17:18:16.812	648	1	1.999000	1.459000	-5.0340	-5.0220
04/06/19	17:18:17.012	649	1	1.999000	1.459000	-5.0310	-5.0450
04/06/19	17:18:17.205	650	1	1.998000	1.459000	-5.0260	-5.0280
04/06/19	17:18:17.407	651	1	1.999000	1.459000	-5.0370	-5.0420
04/06/19	17:18:17.610	652	1	1.999000	1.459000	-5.0540	-5.0470
04/06/19	17:18:17.810	653	1	1.999000	1.459000	-5.0400	-5.0590
04/06/19	17:18:18.010	654	1	1.999000	1.459000	-5.0630	-5.0640
04/06/19	17:18:18.209	655	1	1.999000	1.459000	-5.0650	-5.0590
04/06/19	17:18:18.412	656	1	1.998000	1.458000	-5.0460	-5.0670
04/06/19	17:18:18.612	657	1	1.998000	1.458000	-5.0770	-5.0790
04/06/19	17:18:18.808	658	1	1.999000	1.458000	-5.0820	-5.0870
04/06/19	17:18:19.009	659	1	1.999000	1.458000	-5.0820	-5.0700
04/06/19	17:18:19.209	660	1	1.999000	1.458000	-5.0820	-5.0700
04/06/19	17:18:19.408	661	1	1.998000	1.458000	-5.0850	-5.0930
04/06/19	17:18:19.612	662	1	1.998000	1.458000	-5.0800	-5.0810
04/06/19	17:18:19.808	663	1	1.998000	1.458000	-5.0990	-5.0810
04/06/19	17:18:20.007	664	1	1.998000	1.458000	-5.0940	-5.1040
04/06/19	17:18:20.207	665	1	1.998000	1.458000	-5.0970	-5.1130
04/06/19	17:18:20.412	666	1	1.998000	1.458000	-5.1110	-5.0900
04/06/19	17:18:20.611	667	1	1.998000	1.458000	-5.1050	-5.1180
04/06/19	17:18:20.808	668	1	1.998000	1.458000	-5.1160	-5.1380
04/06/19	17:18:21.007	669	1	1.999000	1.458000	-5.1160	-5.1320
04/06/19	17:18:21.207	670	1	1.998000	1.458000	-5.1360	-5.1350
04/06/19	17:18:21.414	671	1	1.999000	1.458000	-5.1330	-5.1340
04/06/19	17:18:21.609	672	1	1.999000	1.458000	-5.1160	-5.1280
04/06/19	17:18:21.810	673	1	1.999000	1.458000	-5.1360	-5.1370
04/06/19	17:18:22.007	674	1	1.999000	1.458000	-5.1160	-5.1370
04/06/19	17:18:22.207	675	1	1.998000	1.458000	-5.1480	-5.1510
04/06/19	17:18:22.412	676	1	1.998000	1.458000	-5.1560	-5.1510
04/06/19	17:18:22.605	677	1	1.998000	1.459000	-5.1450	-5.1620
04/06/19	17:18:22.806	678	1	1.999000	1.459000	-5.1450	-5.1420
04/06/19	17:18:23.007	679	1	1.998000	1.458000	-5.1820	-5.1620
04/06/19	17:18:23.207	680	1	1.998000	1.458000	-5.1870	-5.1740
04/06/19	17:18:23.413	681	1	1.999000	1.458000	-5.1650	-5.1620
04/06/19	17:18:23.611	682	1	1.999000	1.458000	-5.1700	-5.1680
04/06/19	17:18:23.810	683	1	1.998000	1.458000	-5.1700	-5.1790
04/06/19	17:18:24.008	684	1	1.998000	1.457000	-5.1730	-5.1910
04/06/19	17:18:24.208	685	1	1.998000	1.457000	-5.1990	-5.1880
04/06/19	17:18:24.412	686	1	1.999000	1.458000	-5.1990	-5.1960
04/06/19	17:18:24.606	687	1	1.999000	1.458000	-5.2040	-5.1880
04/06/19	17:18:24.807	688	1	1.999000	1.458000	-5.1960	-5.1850
04/06/19	17:18:25.006	689	1	1.999000	1.457000	-5.1870	-5.1710
04/06/19	17:18:25.210	690	1	1.999000	1.457000	-5.2040	-5.2130
04/06/19	17:18:25.413	691	1	1.998000	1.458000	-5.2040	-5.2050
04/06/19	17:18:25.606	692	1	1.998000	1.457000	-5.2070	-5.1880
04/06/19	17:18:25.807	693	1	1.998000	1.457000	-5.2300	-5.2250
04/06/19	17:18:26.008	694	1	1.999000	1.457000	-5.1960	-5.2080
04/06/19	17:18:26.213	695	1	1.999000	1.458000	-5.2270	-5.2220
04/06/19	17:18:26.407	696	1	1.999000	1.457000	-5.2350	-5.2250
04/06/19	17:18:26.607	697	1	1.999000	1.457000	-5.2070	-5.2100
04/06/19	17:18:26.807	698	1	1.999000	1.457000	-5.2350	-5.2270
04/06/19	17:18:27.008	699	1	1.999000	1.457000	-5.2350	-5.2390
04/06/19	17:18:27.212	700	1	1.999000	1.457000	-5.2410	-5.2470
04/06/19	17:18:27.413	701	1	1.999000	1.457000	-5.2130	-5.2390
04/06/19	17:18:27.604	702	1	1.999000	1.457000	-5.2380	-5.2330
04/06/19	17:18:27.810	703	1	1.999000	1.457000	-5.2440	-5.2700
04/06/19	17:18:28.010	704	1	1.999000	1.458000	-5.2440	-5.2330
04/06/19	17:18:28.208	705	1	1.999000	1.458000	-5.2720	-5.2470
04/06/19	17:18:28.410	706	1	1.999000	1.458000	-5.2520	-5.2530
04/06/19	17:18:28.608	707	1	1.999000	1.457000	-5.2580	-5.2700
04/06/19	17:18:28.807	708	1	1.999000	1.457000	-5.2580	-5.2560
04/06/19	17:18:29.008	709	1	1.999000	1.457000	-5.2580	-5.2560
04/06/19	17:18:29.211	710	1	1.999000	1.457000	-5.2640	-5.2470
