04/06/19	11:01:28.993	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	11:03:36.369	353	1	4.001000	3.042000	-4.2190	-4.6110
04/06/19	11:03:36.574	354	1	4.000000	3.041000	-4.2250	-4.6220
04/06/19	11:03:36.770	355	1	4.000000	3.040000	-4.2360	-4.6250
04/06/19	11:03:36.969	356	1	4.000000	3.039000	-4.2760	-4.6560
04/06/19	11:03:37.168	357	1	4.000000	3.039000	-4.2700	-4.6560
04/06/19	11:03:37.367	358	1	4.000000	3.038000	-4.2870	-4.6730
04/06/19	11:03:37.573	359	1	4.000000	3.038000	-4.2900	-4.6840
04/06/19	11:03:37.774	360	1	4.000000	3.037000	-4.2840	-4.6960
04/06/19	11:03:37.972	361	1	3.999000	3.037000	-4.3100	-4.7070
04/06/19	11:03:38.172	362	1	4.000000	3.037000	-4.3180	-4.7010
04/06/19	11:03:38.372	363	1	4.000000	3.036000	-4.3240	-4.7320
04/06/19	11:03:38.572	364	1	4.000000	3.035000	-4.3490	-4.7490
04/06/19	11:03:38.773	365	1	4.000000	3.035000	-4.3660	-4.7300
04/06/19	11:03:38.970	366	1	4.000000	3.034000	-4.3630	-4.7520
04/06/19	11:03:39.169	367	1	4.000000	3.034000	-4.3890	-4.7780
04/06/19	11:03:39.365	368	1	4.000000	3.032000	-4.3890	-4.7810
04/06/19	11:03:39.573	369	1	4.000000	3.032000	-4.4000	-4.8030
04/06/19	11:03:39.774	370	1	4.000000	3.032000	-4.4260	-4.8000
04/06/19	11:03:39.970	371	1	4.000000	3.031000	-4.3970	-4.8090
04/06/19	11:03:40.169	372	1	4.000000	3.031000	-4.4090	-4.8030
04/06/19	11:03:40.370	373	1	4.001000	3.031000	-4.4370	-4.8320
04/06/19	11:03:40.575	374	1	3.999000	3.030000	-4.4340	-4.8540
04/06/19	11:03:40.774	375	1	3.999000	3.030000	-4.4510	-4.8740
04/06/19	11:03:40.976	376	1	4.000000	3.029000	-4.4600	-4.8540
04/06/19	11:03:41.169	377	1	4.001000	3.029000	-4.4770	-4.8630
04/06/19	11:03:41.369	378	1	4.000000	3.028000	-4.4910	-4.8630
04/06/19	11:03:41.575	379	1	4.000000	3.027000	-4.4800	-4.8830
04/06/19	11:03:41.770	380	1	4.000000	3.026000	-4.5190	-4.8940
04/06/19	11:03:41.969	381	1	4.000000	3.026000	-4.5330	-4.9050
04/06/19	11:03:42.173	382	1	4.000000	3.026000	-4.5220	-4.9190
04/06/19	11:03:42.371	383	1	4.000000	3.026000	-4.5390	-4.9340
04/06/19	11:03:42.575	384	1	4.001000	3.025000	-4.5390	-4.9390
04/06/19	11:03:42.773	385	1	4.000000	3.025000	-4.5590	-4.9560
04/06/19	11:03:42.977	386	1	4.000000	3.026000	-4.5680	-4.9650
04/06/19	11:03:43.168	387	1	4.000000	3.024000	-4.5680	-4.9850
04/06/19	11:03:43.372	388	1	4.000000	3.022000	-4.5760	-4.9820
04/06/19	11:03:43.577	389	1	4.000000	3.022000	-4.5960	-4.9730
04/06/19	11:03:43.774	390	1	4.000000	3.022000	-4.6210	-4.9760
04/06/19	11:03:43.979	391	1	4.000000	3.019000	-4.6070	-5.0100
04/06/19	11:03:44.173	392	1	4.000000	3.017000	-4.6210	-4.9990
04/06/19	11:03:44.372	393	1	4.000000	3.017000	-4.6360	-5.0270
04/06/19	11:03:44.571	394	1	3.999000	3.018000	-4.6440	-5.0410
04/06/19	11:03:44.773	395	1	3.999000	3.015000	-4.6440	-5.0470
04/06/19	11:03:44.975	396	1	4.000000	3.013000	-4.6580	-5.0500
04/06/19	11:03:45.167	397	1	4.001000	3.013000	-4.6980	-5.0580
04/06/19	11:03:45.374	398	1	4.000000	3.014000	-4.6810	-5.0640
04/06/19	11:03:45.573	399	1	4.000000	3.009000	-4.6890	-5.0720
04/06/19	11:03:45.772	400	1	4.000000	3.009000	-4.6920	-5.0890
04/06/19	11:03:45.975	401	1	4.000000	3.009000	-4.6950	-5.0890
04/06/19	11:03:46.166	402	1	4.000000	3.010000	-4.7060	-5.1060
04/06/19	11:03:46.374	403	1	4.000000	3.015000	-4.7210	-5.1060
04/06/19	11:03:46.571	404	1	4.000000	3.014000	-4.7350	-5.1350
04/06/19	11:03:46.773	405	1	4.001000	3.014000	-4.7400	-5.1350
04/06/19	11:03:46.975	406	1	4.000000	3.008000	-4.7550	-5.1430
04/06/19	11:03:47.169	407	1	4.000000	3.003000	-4.7600	-5.1460
04/06/19	11:03:47.370	408	1	4.001000	3.014000	-4.7830	-5.1570
04/06/19	11:03:47.572	409	1	4.000000	3.014000	-4.7800	-5.1770
04/06/19	11:03:47.773	410	1	4.000000	3.008000	-4.7940	-5.2000
04/06/19	11:03:47.973	411	1	4.000000	3.007000	-4.8230	-5.1940
04/06/19	11:03:48.167	412	1	3.999000	3.008000	-4.8110	-5.2030
04/06/19	11:03:48.370	413	1	4.000000	3.008000	-4.8230	-5.1970
04/06/19	11:03:48.571	414	1	4.000000	3.006000	-4.8200	-5.2060
04/06/19	11:03:48.774	415	1	4.000000	3.013000	-4.8370	-5.2170
04/06/19	11:03:48.974	416	1	4.000000	3.015000	-4.8510	-5.2250
04/06/19	11:03:49.170	417	1	4.000000	3.015000	-4.8420	-5.2420
04/06/19	11:03:49.370	418	1	4.000000	3.022000	-4.8650	-5.2480
04/06/19	11:03:49.569	419	1	4.000000	3.022000	-4.8760	-5.2590
04/06/19	11:03:49.774	420	1	4.000000	3.024000	-4.8820	-5.2710
04/06/19	11:03:49.971	421	1	4.000000	3.024000	-4.8790	-5.2680
04/06/19	11:03:50.170	422	1	4.000000	3.022000	-4.8930	-5.2880
04/06/19	11:03:50.370	423	1	4.000000	3.022000	-4.9160	-5.2930
04/06/19	11:03:50.569	424	1	4.000000	3.021000	-4.9190	-5.3080
04/06/19	11:03:50.773	425	1	4.000000	3.021000	-4.9270	-5.3160
04/06/19	11:03:50.970	426	1	4.001000	3.021000	-4.9300	-5.3050
04/06/19	11:03:51.172	427	1	4.001000	3.021000	-4.9500	-5.3160
04/06/19	11:03:51.372	428	1	4.000000	3.017000	-4.9530	-5.3450
04/06/19	11:03:51.571	429	1	3.999000	3.017000	-4.9640	-5.3420
04/06/19	11:03:51.774	430	1	4.000000	3.014000	-4.9420	-5.3530
04/06/19	11:03:51.977	431	1	4.000000	3.013000	-4.9640	-5.3700
04/06/19	11:03:52.169	432	1	4.000000	3.001000	-4.9930	-5.3870
04/06/19	11:03:52.368	433	1	4.000000	3.001000	-4.9900	-5.3790
04/06/19	11:03:52.569	434	1	3.999000	3.002000	-5.0070	-5.3810
04/06/19	11:03:52.774	435	1	3.999000	2.999000	-4.9930	-5.4040
04/06/19	11:03:52.971	436	1	4.000000	3.002000	-5.0240	-5.4070
04/06/19	11:03:53.171	437	1	4.002000	3.002000	-5.0240	-5.3980
04/06/19	11:03:53.372	438	1	4.000000	2.992000	-5.0210	-5.4270
04/06/19	11:03:53.569	439	1	4.000000	3.006000	-5.0490	-5.4320
04/06/19	11:03:53.770	440	1	4.000000	3.010000	-5.0550	-5.4300
04/06/19	11:03:53.974	441	1	4.000000	3.010000	-5.0630	-5.4470
04/06/19	11:03:54.165	442	1	4.000000	3.003000	-5.0610	-5.4490
04/06/19	11:03:54.375	443	1	4.000000	3.006000	-5.0780	-5.4640
04/06/19	11:03:54.568	444	1	4.000000	3.007000	-5.0720	-5.4660
04/06/19	11:03:54.772	445	1	4.000000	3.007000	-5.0970	-5.4830
04/06/19	11:03:54.970	446	1	4.000000	2.988000	-5.0950	-5.4720
04/06/19	11:03:55.173	447	1	4.000000	3.004000	-5.1000	-5.4890
04/06/19	11:03:55.373	448	1	4.001000	2.972000	-5.1120	-5.5170
04/06/19	11:03:55.569	449	1	3.999000	2.972000	-5.1090	-5.5030
04/06/19	11:03:55.774	450	1	4.000000	2.971000	-5.1480	-5.5150
04/06/19	11:03:55.973	451	1	4.000000	2.987000	-5.1400	-5.5200
04/06/19	11:03:56.177	452	1	4.000000	2.983000	-5.1430	-5.5230
04/06/19	11:03:56.368	453	1	4.001000	2.983000	-5.1400	-5.5340
04/06/19	11:03:56.568	454	1	4.000000	3.004000	-5.1710	-5.5490
04/06/19	11:03:56.773	455	1	4.000000	2.984000	-5.1680	-5.5570
04/06/19	11:03:56.967	456	1	4.000000	3.014000	-5.1600	-5.5570
04/06/19	11:03:57.170	457	1	4.000000	3.014000	-5.1710	-5.5880
04/06/19	11:03:57.370	458	1	4.001000	3.017000	-5.1850	-5.5770
04/06/19	11:03:57.570	459	1	4.001000	3.019000	-5.1800	-5.5830
04/06/19	11:03:57.774	460	1	4.000000	3.017000	-5.1910	-5.5880
04/06/19	11:03:57.974	461	1	4.000000	3.017000	-5.2360	-5.6140
04/06/19	11:03:58.171	462	1	4.000000	3.017000	-5.2050	-5.6000
04/06/19	11:03:58.374	463	1	4.000000	3.021000	-5.2160	-5.5970
04/06/19	11:03:58.572	464	1	4.000000	3.023000	-5.2420	-5.6280
04/06/19	11:03:58.774	465	1	4.000000	3.023000	-5.2330	-5.6250
04/06/19	11:03:58.975	466	1	4.000000	3.022000	-5.2480	-5.6280
04/06/19	11:03:59.171	467	1	4.000000	3.021000	-5.2650	-5.6420
04/06/19	11:03:59.370	468	1	4.000000	3.022000	-5.2560	-5.6480
04/06/19	11:03:59.570	469	1	4.000000	3.022000	-5.2790	-5.6680
04/06/19	11:03:59.774	470	1	4.000000	3.021000	-5.2700	-5.6680
04/06/19	11:03:59.974	471	1	4.000000	3.021000	-5.2900	-5.6790
04/06/19	11:04:00.171	472	1	4.000000	3.021000	-5.2900	-5.6870
04/06/19	11:04:00.374	473	1	4.000000	3.020000	-5.3270	-5.6930
04/06/19	11:04:00.570	474	1	4.000000	3.019000	-5.3130	-5.7040
04/06/19	11:04:00.774	475	1	4.000000	3.020000	-5.3330	-5.6960
04/06/19	11:04:00.974	476	1	4.000000	3.020000	-5.3330	-5.7100
04/06/19	11:04:01.176	477	1	4.000000	3.022000	-5.3350	-5.7100
04/06/19	11:04:01.369	478	1	4.000000	3.022000	-5.3520	-5.7300
04/06/19	11:04:01.570	479	1	4.000000	3.021000	-5.3500	-5.7210
04/06/19	11:04:01.775	480	1	4.000000	3.021000	-5.3520	-5.7330
04/06/19	11:04:01.974	481	1	4.000000	3.020000	-5.3810	-5.7580
04/06/19	11:04:02.171	482	1	4.000000	3.021000	-5.3840	-5.7550
04/06/19	11:04:02.369	483	1	4.000000	3.020000	-5.3950	-5.7720
04/06/19	11:04:02.572	484	1	4.000000	3.020000	-5.4030	-5.7840
04/06/19	11:04:02.775	485	1	4.000000	3.019000	-5.4290	-5.7950
04/06/19	11:04:02.969	486	1	4.000000	3.019000	-5.4260	-5.8040
04/06/19	11:04:03.169	487	1	4.000000	3.018000	-5.4230	-5.8060
04/06/19	11:04:03.369	488	1	4.000000	3.018000	-5.4350	-5.8120
04/06/19	11:04:03.570	489	1	4.000000	3.015000	-5.4430	-5.8320
04/06/19	11:04:03.775	490	1	4.000000	3.006000	-5.4460	-5.8430
04/06/19	11:04:03.975	491	1	4.000000	3.014000	-5.4660	-5.8520
04/06/19	11:04:04.173	492	1	4.000000	3.014000	-5.4660	-5.8490
04/06/19	11:04:04.371	493	1	4.000000	3.018000	-5.4710	-5.8430
04/06/19	11:04:04.566	494	1	4.000000	3.017000	-5.4740	-5.8740
04/06/19	11:04:04.773	495	1	4.001000	3.017000	-5.4910	-5.8740
04/06/19	11:04:04.971	496	1	4.000000	3.017000	-5.5080	-5.8720
04/06/19	11:04:05.173	497	1	4.000000	3.015000	-5.5250	-5.8830
04/06/19	11:04:05.374	498	1	4.000000	3.016000	-5.5080	-5.8860
04/06/19	11:04:05.570	499	1	4.000000	3.016000	-5.5080	-5.9030
04/06/19	11:04:05.774	500	1	4.000000	3.016000	-5.5110	-5.9170
04/06/19	11:04:05.968	501	1	4.000000	3.016000	-5.5340	-5.9200
04/06/19	11:04:06.169	502	1	4.000000	3.016000	-5.5390	-5.9340
04/06/19	11:04:06.369	503	1	4.000000	3.016000	-5.5650	-5.9540
04/06/19	11:04:06.568	504	1	4.001000	3.016000	-5.5620	-5.9510
04/06/19	11:04:06.775	505	1	4.000000	3.017000	-5.5560	-5.9570
04/06/19	11:04:06.971	506	1	4.000000	3.018000	-5.5590	-5.9540
04/06/19	11:04:07.169	507	1	4.000000	3.016000	-5.5760	-5.9680
04/06/19	11:04:07.368	508	1	4.000000	3.016000	-5.5960	-5.9590
04/06/19	11:04:07.570	509	1	4.000000	3.015000	-5.5990	-5.9850
04/06/19	11:04:07.775	510	1	4.000000	3.016000	-5.6130	-5.9850
04/06/19	11:04:07.974	511	1	4.000000	3.011000	-5.5960	-5.9880
04/06/19	11:04:08.165	512	1	4.000000	3.011000	-5.6220	-5.9960
04/06/19	11:04:08.375	513	1	4.000000	3.005000	-5.6270	-6.0080
04/06/19	11:04:08.572	514	1	4.000000	3.012000	-5.6390	-6.0160
04/06/19	11:04:08.777	515	1	4.000000	3.011000	-5.6360	-6.0220
04/06/19	11:04:08.972	516	1	4.000000	3.011000	-5.6440	-6.0300
04/06/19	11:04:09.166	517	1	4.000000	3.010000	-5.6610	-6.0330
04/06/19	11:04:09.374	518	1	4.000000	3.006000	-5.6700	-6.0530
04/06/19	11:04:09.570	519	1	3.999000	2.999000	-5.6560	-6.0640
04/06/19	11:04:09.774	520	1	4.000000	2.999000	-5.6700	-6.0500
04/06/19	11:04:09.971	521	1	4.000000	2.997000	-5.6930	-6.0760
04/06/19	11:04:10.170	522	1	4.000000	3.010000	-5.6900	-6.1070
04/06/19	11:04:10.368	523	1	4.000000	3.008000	-5.7100	-6.0700
04/06/19	11:04:10.568	524	1	3.999000	3.008000	-5.7120	-6.0810
04/06/19	11:04:10.773	525	1	3.999000	2.985000	-5.6980	-6.0950
04/06/19	11:04:10.970	526	1	3.999000	3.012000	-5.7240	-6.0980
04/06/19	11:04:11.171	527	1	4.000000	3.012000	-5.7270	-6.1180
04/06/19	11:04:11.370	528	1	3.999000	3.012000	-5.7380	-6.1180
04/06/19	11:04:11.570	529	1	4.000000	3.009000	-5.7350	-6.1240
04/06/19	11:04:11.774	530	1	4.000000	2.997000	-5.7580	-6.1380
04/06/19	11:04:11.970	531	1	4.000000	3.003000	-5.7550	-6.1320
04/06/19	11:04:12.169	532	1	4.000000	3.003000	-5.7660	-6.1490
04/06/19	11:04:12.371	533	1	4.000000	3.005000	-5.7800	-6.1550
04/06/19	11:04:12.570	534	1	4.000000	2.998000	-5.7800	-6.1780
04/06/19	11:04:12.773	535	1	4.000000	3.002000	-5.7720	-6.1630
04/06/19	11:04:12.978	536	1	4.000000	2.986000	-5.7950	-6.1780
04/06/19	11:04:13.171	537	1	4.000000	2.986000	-5.8090	-6.2060
04/06/19	11:04:13.368	538	1	4.000000	3.009000	-5.8090	-6.1720
04/06/19	11:04:13.573	539	1	4.000000	3.012000	-5.8060	-6.2370
04/06/19	11:04:13.773	540	1	4.000000	3.012000	-5.8120	-6.1970
04/06/19	11:04:13.969	541	1	4.001000	3.009000	-5.8370	-6.2290
04/06/19	11:04:14.167	542	1	4.001000	2.988000	-5.8310	-6.2170
04/06/19	11:04:14.369	543	1	4.000000	3.005000	-5.8480	-6.2310
04/06/19	11:04:14.574	544	1	4.000000	3.005000	-5.8460	-6.2170
04/06/19	11:04:14.774	545	1	4.000000	3.007000	-5.8770	-6.2400
04/06/19	11:04:14.970	546	1	4.000000	2.996000	-5.8740	-6.2600
04/06/19	11:04:15.174	547	1	4.001000	2.982000	-5.8740	-6.2480
04/06/19	11:04:15.373	548	1	4.000000	2.982000	-5.8710	-6.2710
04/06/19	11:04:15.573	549	1	3.999000	3.000000	-5.8630	-6.2510
04/06/19	11:04:15.776	550	1	3.999000	2.999000	-5.9110	-6.2650
04/06/19	11:04:15.969	551	1	3.999000	2.998000	-5.9080	-6.2970
04/06/19	11:04:16.170	552	1	3.999000	2.998000	-5.9080	-6.2850
04/06/19	11:04:16.372	553	1	4.000000	3.001000	-5.9310	-6.3050
04/06/19	11:04:16.575	554	1	4.000000	2.992000	-5.9190	-6.3080
04/06/19	11:04:16.775	555	1	4.000000	3.001000	-5.9390	-6.3110
04/06/19	11:04:16.970	556	1	3.999000	3.001000	-5.9360	-6.3050
04/06/19	11:04:17.174	557	1	3.999000	3.008000	-5.9500	-6.3420
04/06/19	11:04:17.373	558	1	3.999000	3.010000	-5.9480	-6.3360
04/06/19	11:04:17.574	559	1	4.000000	3.009000	-5.9590	-6.3250
04/06/19	11:04:17.774	560	1	4.000000	3.009000	-5.9730	-6.3530
04/06/19	11:04:17.971	561	1	3.999000	3.008000	-5.9650	-6.3480
04/06/19	11:04:18.170	562	1	3.999000	3.004000	-6.0010	-6.3560
04/06/19	11:04:18.372	563	1	4.000000	2.999000	-5.9870	-6.3700
04/06/19	11:04:18.574	564	1	4.001000	2.999000	-5.9900	-6.3700
04/06/19	11:04:18.771	565	1	4.000000	3.001000	-6.0010	-6.3680
04/06/19	11:04:18.972	566	1	4.000000	3.010000	-6.0010	-6.3960
04/06/19	11:04:19.171	567	1	3.999000	3.010000	-6.0070	-6.4020
04/06/19	11:04:19.373	568	1	4.000000	3.010000	-6.0270	-6.3960
04/06/19	11:04:19.569	569	1	3.999000	3.009000	-6.0350	-6.3990
04/06/19	11:04:19.773	570	1	3.999000	3.007000	-6.0410	-6.4040
04/06/19	11:04:19.974	571	1	4.000000	2.995000	-6.0380	-6.4330
04/06/19	11:04:20.170	572	1	4.000000	2.995000	-6.0470	-6.4300
04/06/19	11:04:20.369	573	1	4.000000	3.005000	-6.0780	-6.4330
04/06/19	11:04:20.571	574	1	4.000000	3.010000	-6.0670	-6.4530
04/06/19	11:04:20.775	575	1	4.000000	3.007000	-6.0890	-6.4550
04/06/19	11:04:20.971	576	1	4.000000	3.007000	-6.0920	-6.4580
04/06/19	11:04:21.171	577	1	4.000000	3.011000	-6.0780	-6.4470
04/06/19	11:04:21.365	578	1	4.000000	3.009000	-6.1150	-6.4670
04/06/19	11:04:21.570	579	1	4.000000	3.008000	-6.1090	-6.4890
04/06/19	11:04:21.774	580	1	4.000000	3.008000	-6.1060	-6.4950
04/06/19	11:04:21.974	581	1	3.999000	3.003000	-6.1150	-6.5010
04/06/19	11:04:22.167	582	1	3.999000	2.999000	-6.1350	-6.5010
04/06/19	11:04:22.369	583	1	3.999000	2.995000	-6.1370	-6.5400
04/06/19	11:04:22.572	584	1	4.000000	2.995000	-6.1400	-6.5090
04/06/19	11:04:22.774	585	1	4.000000	2.986000	-6.1490	-6.5180
04/06/19	11:04:22.975	586	1	4.000000	3.001000	-6.1540	-6.5380
04/06/19	11:04:23.167	587	1	3.999000	3.001000	-6.1710	-6.5290
04/06/19	11:04:23.368	588	1	3.999000	3.001000	-6.1690	-6.5550
04/06/19	11:04:23.570	589	1	4.000000	2.987000	-6.1800	-6.5320
04/06/19	11:04:23.770	590	1	4.000000	2.990000	-6.1800	-6.5550
04/06/19	11:04:23.974	591	1	4.000000	3.009000	-6.1910	-6.5690
04/06/19	11:04:24.175	592	1	3.999000	3.009000	-6.1800	-6.5770
04/06/19	11:04:24.374	593	1	4.000000	3.014000	-6.2030	-6.5800
04/06/19	11:04:24.574	594	1	4.000000	3.007000	-6.2220	-6.5770
04/06/19	11:04:24.774	595	1	4.000000	3.005000	-6.2080	-6.5890
04/06/19	11:04:24.971	596	1	4.000000	3.005000	-6.2250	-6.6000
04/06/19	11:04:25.172	597	1	3.999000	3.005000	-6.2370	-6.5940
04/06/19	11:04:25.373	598	1	3.999000	3.003000	-6.2370	-6.6170
04/06/19	11:04:25.573	599	1	3.999000	3.003000	-6.2540	-6.6140
04/06/19	11:04:25.774	600	1	4.000000	3.003000	-6.2560	-6.6370
04/06/19	11:04:25.971	601	1	4.000000	3.002000	-6.2730	-6.6310
04/06/19	11:04:26.172	602	1	4.000000	3.000000	-6.2590	-6.6510
04/06/19	11:04:26.372	603	1	3.999000	3.002000	-6.2620	-6.6570
04/06/19	11:04:26.573	604	1	3.999000	3.002000	-6.3020	-6.6510
04/06/19	11:04:26.775	605	1	4.000000	3.006000	-6.2990	-6.6620
04/06/19	11:04:26.969	606	1	4.000000	3.004000	-6.3070	-6.6760
04/06/19	11:04:27.168	607	1	4.000000	2.996000	-6.3050	-6.6740
04/06/19	11:04:27.371	608	1	4.000000	2.996000	-6.3130	-6.6820
04/06/19	11:04:27.573	609	1	3.999000	2.984000	-6.3240	-6.6880
04/06/19	11:04:27.773	610	1	3.999000	3.002000	-6.3160	-6.7050
04/06/19	11:04:27.970	611	1	4.000000	2.995000	-6.3220	-6.6910
04/06/19	11:04:28.170	612	1	4.000000	2.995000	-6.3470	-6.6990
04/06/19	11:04:28.368	613	1	4.000000	2.998000	-6.3390	-6.7100
04/06/19	11:04:28.574	614	1	4.000000	3.002000	-6.3700	-6.7220
04/06/19	11:04:28.773	615	1	4.000000	3.000000	-6.3640	-6.7500
04/06/19	11:04:28.972	616	1	3.999000	3.000000	-6.3780	-6.7420
04/06/19	11:04:29.172	617	1	4.000000	2.995000	-6.3610	-6.7590
04/06/19	11:04:29.372	618	1	4.000000	2.999000	-6.3870	-6.7590
04/06/19	11:04:29.574	619	1	4.000000	2.994000	-6.3950	-6.7500
04/06/19	11:04:29.778	620	1	4.000000	2.998000	-6.3870	-6.7780
04/06/19	11:04:29.968	621	1	4.000000	2.998000	-6.4120	-6.7810
04/06/19	11:04:30.170	622	1	4.000000	2.999000	-6.4150	-6.7870
04/06/19	11:04:30.369	623	1	4.000000	2.995000	-6.4350	-6.7900
04/06/19	11:04:30.574	624	1	4.000000	2.995000	-6.4260	-6.7900
04/06/19	11:04:30.773	625	1	4.000000	2.995000	-6.4430	-6.8270
04/06/19	11:04:30.969	626	1	4.000000	2.999000	-6.4290	-6.8100
04/06/19	11:04:31.169	627	1	4.000000	2.979000	-6.4240	-6.8180
04/06/19	11:04:31.369	628	1	4.000000	2.979000	-6.4750	-6.8120
04/06/19	11:04:31.574	629	1	4.000000	2.998000	-6.4720	-6.8410
04/06/19	11:04:31.773	630	1	4.000000	2.990000	-6.4660	-6.8350
04/06/19	11:04:31.970	631	1	4.000000	2.989000	-6.4750	-6.8520
04/06/19	11:04:32.169	632	1	4.000000	2.989000	-6.4770	-6.8610
04/06/19	11:04:32.370	633	1	4.000000	2.995000	-6.5000	-6.8610
04/06/19	11:04:32.575	634	1	4.000000	3.001000	-6.4940	-6.8610
04/06/19	11:04:32.771	635	1	4.000000	3.000000	-6.5060	-6.8720
04/06/19	11:04:32.970	636	1	3.999000	3.000000	-6.5170	-6.8950
04/06/19	11:04:33.169	637	1	3.999000	2.985000	-6.5110	-6.8970
04/06/19	11:04:33.370	638	1	3.999000	3.003000	-6.5230	-6.8950
04/06/19	11:04:33.575	639	1	3.999000	3.006000	-6.5400	-6.9060
04/06/19	11:04:33.771	640	1	4.000000	3.006000	-6.5540	-6.9170
04/06/19	11:04:33.974	641	1	3.999000	3.010000	-6.5600	-6.9290
04/06/19	11:04:34.174	642	1	3.999000	3.007000	-6.5400	-6.9310
04/06/19	11:04:34.369	643	1	3.999000	3.005000	-6.5740	-6.9310
04/06/19	11:04:34.575	644	1	3.999000	3.008000	-6.5630	-6.9430
04/06/19	11:04:34.770	645	1	4.000000	3.008000	-6.5820	-6.9310
04/06/19	11:04:34.969	646	1	4.000000	3.011000	-6.6020	-6.9510
04/06/19	11:04:35.169	647	1	4.000000	3.011000	-6.5940	-6.9820
04/06/19	11:04:35.370	648	1	3.999000	3.011000	-6.6310	-6.9770
04/06/19	11:04:35.574	649	1	3.999000	3.008000	-6.5940	-6.9770
04/06/19	11:04:35.771	650	1	3.999000	3.012000	-6.5910	-6.9880
04/06/19	11:04:35.970	651	1	3.999000	3.013000	-6.6420	-6.9990
04/06/19	11:04:36.174	652	1	4.000000	3.015000	-6.6330	-7.0020
04/06/19	11:04:36.372	653	1	3.999000	3.015000	-6.6250	-7.0140
04/06/19	11:04:36.575	654	1	3.999000	3.013000	-6.6500	-7.0160
04/06/19	11:04:36.774	655	1	3.999000	3.014000	-6.6500	-7.0220
04/06/19	11:04:36.966	656	1	3.999000	3.014000	-6.6500	-7.0160
04/06/19	11:04:37.175	657	1	3.999000	3.017000	-6.6760	-7.0310
04/06/19	11:04:37.374	658	1	3.999000	3.018000	-6.6870	-7.0450
04/06/19	11:04:37.570	659	1	4.000000	3.018000	-6.6650	-7.0530
04/06/19	11:04:37.774	660	1	4.000000	3.017000	-6.7130	-7.0620
04/06/19	11:04:37.974	661	1	3.999000	3.017000	-6.6930	-7.0700
04/06/19	11:04:38.177	662	1	3.999000	3.016000	-6.7160	-7.0820
04/06/19	11:04:38.370	663	1	3.999000	3.016000	-6.7350	-7.1070
04/06/19	11:04:38.571	664	1	3.999000	3.016000	-6.3160	-7.0900
04/06/19	11:04:38.774	665	1	4.000000	3.014000	-6.3390	-7.0990
04/06/19	11:04:38.974	666	1	4.000000	3.016000	-6.3190	-7.1160
04/06/19	11:04:39.169	667	1	3.999000	3.018000	-6.3220	-7.1210
04/06/19	11:04:39.370	668	1	4.000000	3.018000	-6.3410	-7.1240
04/06/19	11:04:39.571	669	1	4.000000	3.017000	-6.7610	-7.1240
04/06/19	11:04:39.774	670	1	4.000000	3.014000	-6.3440	-7.1440
04/06/19	11:04:39.970	671	1	4.000000	3.014000	-6.3580	-7.1580
04/06/19	11:04:40.174	672	1	3.999000	3.014000	-6.7750	-7.1580
04/06/19	11:04:40.369	673	1	4.000000	3.014000	-6.3750	-7.1640
04/06/19	11:04:40.572	674	1	4.000000	3.011000	-6.8090	-7.1640
04/06/19	11:04:40.774	675	1	4.000000	3.010000	-6.8090	-7.1720
04/06/19	11:04:40.974	676	1	3.999000	3.005000	-6.4090	-7.1980
04/06/19	11:04:41.170	677	1	4.000000	3.005000	-6.8290	-7.2150
04/06/19	11:04:41.370	678	1	4.000000	3.005000	-6.4070	-7.2120
04/06/19	11:04:41.569	679	1	3.999000	2.999000	-6.8320	-7.2030
04/06/19	11:04:41.774	680	1	4.000000	2.989000	-6.4430	-7.2120
04/06/19	11:04:41.974	681	1	4.000000	2.989000	-6.8600	-7.2180
04/06/19	11:04:42.171	682	1	4.000000	2.990000	-6.4460	-7.2490
04/06/19	11:04:42.374	683	1	3.999000	2.986000	-6.8690	-7.2460
04/06/19	11:04:42.573	684	1	4.000000	2.986000	-6.8830	-7.2400
04/06/19	11:04:42.769	685	1	4.000000	2.993000	-6.4720	-7.2490
04/06/19	11:04:42.974	686	1	4.000000	2.981000	-6.9050	-7.2600
04/06/19	11:04:43.171	687	1	4.000000	3.004000	-6.4860	-7.2600
04/06/19	11:04:43.370	688	1	4.000000	3.004000	-6.4970	-7.2830
04/06/19	11:04:43.570	689	1	4.000000	3.008000	-6.9220	-7.3000
04/06/19	11:04:43.774	690	1	4.000000	3.001000	-6.5230	-7.3000
04/06/19	11:04:43.970	691	1	3.999000	2.969000	-6.9390	-7.3170
04/06/19	11:04:44.173	692	1	4.000000	2.986000	-6.5200	-7.3000
04/06/19	11:04:44.373	693	1	3.999000	2.986000	-6.9540	-7.3250
04/06/19	11:04:44.575	694	1	3.999000	2.994000	-6.5430	-7.3200
04/06/19	11:04:44.768	695	1	4.000000	2.992000	-6.9420	-7.3400
04/06/19	11:04:44.974	696	1	3.999000	3.006000	-6.5540	-7.3420
04/06/19	11:04:45.175	697	1	4.000000	3.006000	-6.5740	-7.3480
04/06/19	11:04:45.365	698	1	4.000000	3.009000	-6.5740	-7.3620
04/06/19	11:04:45.574	699	1	4.000000	3.008000	-6.5710	-7.3450
