04/06/19	09:26:38.212	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	09:28:03.479	358	1	2.999000	2.235000	-5.8140	-6.0340
04/06/19	09:28:03.678	359	1	2.999000	2.225000	-5.8290	-6.0680
04/06/19	09:28:03.879	360	1	2.999000	2.233000	-5.8940	-6.1020
04/06/19	09:28:04.081	361	1	2.999000	2.239000	-5.9020	-6.1360
04/06/19	09:28:04.272	362	1	2.999000	2.239000	-5.9420	-6.1990
04/06/19	09:28:04.481	363	1	2.999000	2.236000	-5.9870	-6.1930
04/06/19	09:28:04.678	364	1	2.999000	2.231000	-6.0180	-6.2530
04/06/19	09:28:04.878	365	1	2.999000	2.223000	-6.0640	-6.2920
04/06/19	09:28:05.077	366	1	2.999000	2.223000	-6.1030	-6.3040
04/06/19	09:28:05.277	367	1	2.999000	2.223000	-6.1200	-6.3290
04/06/19	09:28:05.481	368	1	2.999000	2.234000	-6.1740	-6.3690
04/06/19	09:28:05.676	369	1	2.999000	2.232000	-6.2030	-6.4030
04/06/19	09:28:05.881	370	1	2.999000	2.232000	-6.2390	-6.4540
04/06/19	09:28:06.082	371	1	3.000000	2.227000	-6.2730	-6.4680
04/06/19	09:28:06.273	372	1	3.000000	2.217000	-6.3100	-6.4910
04/06/19	09:28:06.476	373	1	2.999000	2.222000	-6.3470	-6.5420
04/06/19	09:28:06.677	374	1	2.999000	2.222000	-6.3730	-6.5810
04/06/19	09:28:06.881	375	1	3.000000	2.228000	-6.4010	-6.5930
04/06/19	09:28:07.082	376	1	3.000000	2.225000	-6.4460	-6.6410
04/06/19	09:28:07.276	377	1	2.999000	2.218000	-6.4490	-6.6550
04/06/19	09:28:07.479	378	1	2.998000	2.218000	-6.5030	-6.6780
04/06/19	09:28:07.680	379	1	2.999000	2.215000	-6.5480	-6.7000
04/06/19	09:28:07.881	380	1	2.999000	2.203000	-6.5710	-6.7400
04/06/19	09:28:08.082	381	1	2.999000	2.221000	-6.5790	-6.7630
04/06/19	09:28:08.275	382	1	2.998000	2.221000	-6.6130	-6.7970
04/06/19	09:28:08.476	383	1	2.999000	2.219000	-6.6480	-6.8140
04/06/19	09:28:08.676	384	1	2.999000	2.208000	-6.6760	-6.8420
04/06/19	09:28:08.881	385	1	2.999000	2.220000	-6.7100	-6.8650
04/06/19	09:28:09.082	386	1	2.999000	2.220000	-6.7380	-6.9070
04/06/19	09:28:09.275	387	1	2.999000	2.211000	-6.7670	-6.9440
04/06/19	09:28:09.476	388	1	2.999000	2.198000	-6.7950	-6.9440
04/06/19	09:28:09.673	389	1	2.999000	2.217000	-6.8230	-6.9840
04/06/19	09:28:09.881	390	1	2.999000	2.217000	-6.8660	-6.9890
04/06/19	09:28:10.078	391	1	2.999000	2.216000	-6.8660	-7.0180
04/06/19	09:28:10.280	392	1	2.999000	2.212000	-6.8970	-7.0690
04/06/19	09:28:10.480	393	1	2.998000	2.209000	-6.9310	-7.0770
04/06/19	09:28:10.681	394	1	2.999000	2.209000	-6.9540	-7.0940
04/06/19	09:28:10.876	395	1	2.999000	2.206000	-6.9650	-7.1250
04/06/19	09:28:11.080	396	1	2.999000	2.206000	-7.0100	-7.1480
04/06/19	09:28:11.280	397	1	2.999000	2.199000	-7.0240	-7.1790
04/06/19	09:28:11.480	398	1	3.000000	2.199000	-7.0530	-7.2020
04/06/19	09:28:11.680	399	1	2.998000	2.210000	-7.0810	-7.2360
04/06/19	09:28:11.881	400	1	2.998000	2.206000	-7.1090	-7.2530
04/06/19	09:28:12.076	401	1	2.999000	2.203000	-7.1260	-7.2500
04/06/19	09:28:12.279	402	1	2.999000	2.203000	-7.1350	-7.3100
04/06/19	09:28:12.480	403	1	3.000000	2.210000	-7.1800	-7.3120
04/06/19	09:28:12.681	404	1	3.000000	2.204000	-7.1970	-7.3460
04/06/19	09:28:12.877	405	1	2.999000	2.171000	-7.2090	-7.3440
04/06/19	09:28:13.081	406	1	2.999000	2.171000	-7.2310	-7.3890
04/06/19	09:28:13.275	407	1	2.999000	2.206000	-7.2680	-7.4120
04/06/19	09:28:13.475	408	1	2.999000	2.199000	-7.2770	-7.4200
04/06/19	09:28:13.676	409	1	2.999000	2.198000	-7.3050	-7.4400
04/06/19	09:28:13.885	410	1	2.999000	2.198000	-7.3330	-7.4540
04/06/19	09:28:14.079	411	1	2.999000	2.197000	-7.3450	-7.4630
04/06/19	09:28:14.277	412	1	2.999000	2.198000	-7.3700	-7.4970
04/06/19	09:28:14.478	413	1	2.999000	2.199000	-7.3870	-7.5170
04/06/19	09:28:14.679	414	1	3.000000	2.199000	-7.4180	-7.5420
04/06/19	09:28:14.879	415	1	2.999000	2.195000	-7.4490	-7.5620
04/06/19	09:28:15.077	416	1	2.999000	2.191000	-7.4640	-7.5820
04/06/19	09:28:15.280	417	1	2.999000	2.187000	-7.4920	-7.6100
04/06/19	09:28:15.479	418	1	2.999000	2.187000	-7.5060	-7.6210
04/06/19	09:28:15.676	419	1	2.999000	2.204000	-7.5290	-7.6550
04/06/19	09:28:15.880	420	1	2.999000	2.201000	-7.5460	-7.6750
04/06/19	09:28:16.078	421	1	2.999000	2.200000	-7.4520	-7.6700
04/06/19	09:28:16.279	422	1	2.999000	2.200000	-3.7030	-5.4650
04/06/19	09:28:16.479	423	1	2.999000	2.198000	-2.8530	-4.2690
04/06/19	09:28:16.676	424	1	2.999000	2.197000	-2.4970	-3.6820
04/06/19	09:28:16.875	425	1	2.999000	2.198000	-2.3010	-3.3590
04/06/19	09:28:17.081	426	1	3.000000	2.198000	-2.2170	-3.2060
04/06/19	09:28:17.279	427	1	2.999000	2.198000	-2.1330	-3.0820
04/06/19	09:28:17.476	428	1	2.999000	2.194000	-2.0910	-2.9740
04/06/19	09:28:17.676	429	1	2.999000	2.193000	-2.0910	-2.9710
04/06/19	09:28:17.877	430	1	2.999000	2.193000	-2.0600	-2.9260
04/06/19	09:28:18.085	431	1	2.999000	2.201000	-2.0710	-2.9090
04/06/19	09:28:18.279	432	1	2.999000	2.164000	-2.0680	-2.8690
04/06/19	09:28:18.477	433	1	2.999000	2.201000	-2.0800	-2.8950
04/06/19	09:28:18.676	434	1	2.999000	2.201000	-2.0770	-2.8830
04/06/19	09:28:18.878	435	1	2.999000	2.197000	-2.0960	-2.8460
04/06/19	09:28:19.076	436	1	2.999000	2.194000	-2.1020	-2.8690
04/06/19	09:28:19.280	437	1	2.999000	2.192000	-2.1130	-2.8830
04/06/19	09:28:19.477	438	1	2.999000	2.192000	-2.0910	-2.8690
04/06/19	09:28:19.677	439	1	3.000000	2.187000	-2.1240	-2.8860
04/06/19	09:28:19.878	440	1	3.000000	2.171000	-2.1380	-2.8630
04/06/19	09:28:20.081	441	1	2.998000	2.189000	-2.1380	-2.8720
04/06/19	09:28:20.277	442	1	2.999000	2.189000	-2.1610	-2.8860
04/06/19	09:28:20.477	443	1	2.999000	2.184000	-2.1860	-2.8750
04/06/19	09:28:20.677	444	1	2.999000	2.182000	-2.1830	-2.8890
04/06/19	09:28:20.876	445	1	2.999000	2.194000	-2.1860	-2.8920
04/06/19	09:28:21.081	446	1	2.999000	2.194000	-2.2030	-2.9230
04/06/19	09:28:21.282	447	1	2.999000	2.198000	-2.2060	-2.9200
04/06/19	09:28:21.474	448	1	2.999000	2.196000	-2.2060	-2.9460
04/06/19	09:28:21.676	449	1	2.999000	2.192000	-2.2280	-2.9340
04/06/19	09:28:21.876	450	1	2.999000	2.192000	-2.2530	-2.9430
04/06/19	09:28:22.081	451	1	2.999000	2.178000	-2.2640	-2.9680
04/06/19	09:28:22.286	452	1	2.999000	2.187000	-2.2640	-2.9650
04/06/19	09:28:22.478	453	1	2.999000	2.196000	-2.2780	-2.9800
04/06/19	09:28:22.680	454	1	2.999000	2.196000	-2.3010	-2.9990
04/06/19	09:28:22.881	455	1	2.998000	2.180000	-2.2900	-2.9820
04/06/19	09:28:23.077	456	1	2.998000	2.194000	-2.3060	-3.0020
04/06/19	09:28:23.282	457	1	2.999000	2.197000	-2.3230	-3.0050
04/06/19	09:28:23.478	458	1	2.999000	2.197000	-2.3200	-3.0160
04/06/19	09:28:23.679	459	1	2.999000	2.194000	-2.3400	-3.0450
04/06/19	09:28:23.880	460	1	2.999000	2.193000	-2.3540	-3.0450
04/06/19	09:28:24.077	461	1	3.000000	2.191000	-2.3710	-3.0670
04/06/19	09:28:24.281	462	1	2.999000	2.191000	-2.3820	-3.0730
04/06/19	09:28:24.475	463	1	2.999000	2.190000	-2.3960	-3.0530
04/06/19	09:28:24.675	464	1	2.999000	2.189000	-2.4020	-3.0870
04/06/19	09:28:24.876	465	1	2.999000	2.189000	-2.4070	-3.0790
04/06/19	09:28:25.081	466	1	2.999000	2.189000	-2.4350	-3.1070
04/06/19	09:28:25.275	467	1	2.999000	2.188000	-2.4210	-3.1100
04/06/19	09:28:25.477	468	1	2.999000	2.187000	-2.4410	-3.1210
04/06/19	09:28:25.676	469	1	2.999000	2.186000	-2.4720	-3.1300
04/06/19	09:28:25.877	470	1	2.999000	2.186000	-2.4910	-3.1410
04/06/19	09:28:26.082	471	1	2.999000	2.184000	-2.4910	-3.1610
04/06/19	09:28:26.278	472	1	2.999000	2.183000	-2.4940	-3.1780
04/06/19	09:28:26.485	473	1	2.999000	2.181000	-2.5080	-3.1780
04/06/19	09:28:26.676	474	1	3.000000	2.181000	-2.5360	-3.1750
04/06/19	09:28:26.876	475	1	2.999000	2.180000	-2.5390	-3.2010
04/06/19	09:28:27.081	476	1	2.999000	2.188000	-2.5450	-3.2060
04/06/19	09:28:27.283	477	1	2.999000	2.188000	-2.5590	-3.2150
04/06/19	09:28:27.476	478	1	2.999000	2.188000	-2.5500	-3.2490
04/06/19	09:28:27.676	479	1	2.999000	2.187000	-2.5530	-3.2370
04/06/19	09:28:27.877	480	1	2.999000	2.176000	-2.5750	-3.2460
04/06/19	09:28:28.081	481	1	2.999000	2.190000	-2.5840	-3.2600
04/06/19	09:28:28.276	482	1	2.999000	2.190000	-2.6060	-3.2400
04/06/19	09:28:28.479	483	1	2.999000	2.187000	-2.6060	-3.2630
04/06/19	09:28:28.681	484	1	2.999000	2.183000	-2.6230	-3.2860
04/06/19	09:28:28.878	485	1	2.999000	2.181000	-2.6210	-3.2940
04/06/19	09:28:29.080	486	1	2.998000	2.181000	-2.6290	-3.3030
04/06/19	09:28:29.279	487	1	2.999000	2.183000	-2.6490	-3.3080
04/06/19	09:28:29.480	488	1	2.999000	2.185000	-2.6460	-3.3200
04/06/19	09:28:29.678	489	1	2.999000	2.182000	-2.6660	-3.3310
04/06/19	09:28:29.876	490	1	2.999000	2.182000	-2.6890	-3.3390
04/06/19	09:28:30.081	491	1	2.999000	2.181000	-2.6690	-3.3420
04/06/19	09:28:30.280	492	1	2.999000	2.179000	-2.6940	-3.3420
04/06/19	09:28:30.478	493	1	2.999000	2.177000	-2.7080	-3.3790
04/06/19	09:28:30.680	494	1	2.999000	2.177000	-2.7000	-3.3540
04/06/19	09:28:30.878	495	1	3.000000	2.175000	-2.7200	-3.4020
04/06/19	09:28:31.081	496	1	3.000000	2.170000	-2.7430	-3.4070
04/06/19	09:28:31.281	497	1	2.999000	2.153000	-2.7400	-3.4100
04/06/19	09:28:31.476	498	1	2.999000	2.153000	-2.7570	-3.4100
04/06/19	09:28:31.677	499	1	2.999000	2.139000	-2.7570	-3.4220
04/06/19	09:28:31.875	500	1	2.999000	2.182000	-2.7620	-3.4360
04/06/19	09:28:32.081	501	1	2.999000	2.187000	-2.7740	-3.4440
04/06/19	09:28:32.278	502	1	2.998000	2.187000	-2.7880	-3.4560
04/06/19	09:28:32.480	503	1	2.999000	2.179000	-2.8080	-3.4500
04/06/19	09:28:32.680	504	1	2.999000	2.140000	-2.8360	-3.4810
04/06/19	09:28:32.880	505	1	2.999000	2.191000	-2.8280	-3.4730
04/06/19	09:28:33.076	506	1	2.998000	2.191000	-2.8330	-3.4950
04/06/19	09:28:33.281	507	1	2.998000	2.187000	-2.8390	-3.5120
04/06/19	09:28:33.480	508	1	2.998000	2.184000	-2.8620	-3.5180
04/06/19	09:28:33.680	509	1	2.999000	2.190000	-2.8640	-3.5100
04/06/19	09:28:33.879	510	1	2.999000	2.190000	-2.8670	-3.5240
04/06/19	09:28:34.077	511	1	2.999000	2.186000	-2.8810	-3.5410
04/06/19	09:28:34.280	512	1	2.999000	2.181000	-2.8670	-3.5460
04/06/19	09:28:34.478	513	1	3.000000	2.185000	-2.9040	-3.5350
04/06/19	09:28:34.679	514	1	2.999000	2.185000	-2.8960	-3.5550
04/06/19	09:28:34.874	515	1	2.999000	2.187000	-2.9070	-3.5490
04/06/19	09:28:35.077	516	1	2.999000	2.184000	-2.9350	-3.5800
04/06/19	09:28:35.280	517	1	2.999000	2.183000	-2.9150	-3.5860
04/06/19	09:28:35.481	518	1	2.999000	2.183000	-2.9320	-3.5920
04/06/19	09:28:35.673	519	1	2.999000	2.180000	-2.9380	-3.6120
04/06/19	09:28:35.874	520	1	2.999000	2.178000	-2.9660	-3.6060
04/06/19	09:28:36.076	521	1	2.999000	2.177000	-2.9580	-3.6140
04/06/19	09:28:36.280	522	1	2.999000	2.177000	-2.9810	-3.6170
04/06/19	09:28:36.481	523	1	2.999000	2.172000	-2.9780	-3.6510
04/06/19	09:28:36.674	524	1	2.999000	2.166000	-3.0120	-3.6460
04/06/19	09:28:36.876	525	1	2.999000	2.184000	-2.9980	-3.6650
04/06/19	09:28:37.080	526	1	2.999000	2.184000	-2.9920	-3.6680
04/06/19	09:28:37.282	527	1	3.000000	2.146000	-3.0320	-3.6650
04/06/19	09:28:37.478	528	1	3.000000	2.167000	-3.0260	-3.6910
04/06/19	09:28:37.679	529	1	2.999000	2.132000	-3.0320	-3.6880
04/06/19	09:28:37.881	530	1	2.999000	2.132000	-3.0490	-3.7020
04/06/19	09:28:38.078	531	1	2.999000	2.132000	-3.0490	-3.7020
04/06/19	09:28:38.277	532	1	2.999000	2.154000	-3.0540	-3.7080
04/06/19	09:28:38.481	533	1	2.999000	2.182000	-3.0540	-3.7280
04/06/19	09:28:38.680	534	1	2.999000	2.182000	-3.0880	-3.7390
04/06/19	09:28:38.882	535	1	2.999000	2.139000	-3.0660	-3.7480
04/06/19	09:28:39.074	536	1	2.999000	2.184000	-3.0940	-3.7500
04/06/19	09:28:39.281	537	1	2.999000	2.182000	-3.1020	-3.7590
04/06/19	09:28:39.482	538	1	2.999000	2.182000	-3.0910	-3.7670
04/06/19	09:28:39.674	539	1	2.999000	2.156000	-3.1170	-3.7730
04/06/19	09:28:39.875	540	1	2.999000	2.184000	-3.1280	-3.7790
04/06/19	09:28:40.077	541	1	2.999000	2.136000	-3.1390	-3.7790
04/06/19	09:28:40.281	542	1	2.999000	2.136000	-3.1590	-3.8180
04/06/19	09:28:40.482	543	1	2.999000	2.126000	-3.1560	-3.7900
04/06/19	09:28:40.673	544	1	2.999000	2.188000	-3.1680	-3.8040
04/06/19	09:28:40.874	545	1	2.999000	2.188000	-3.1680	-3.8240
04/06/19	09:28:41.077	546	1	2.999000	2.188000	-3.1850	-3.8350
04/06/19	09:28:41.278	547	1	2.999000	2.180000	-3.1960	-3.8270
04/06/19	09:28:41.482	548	1	2.999000	2.187000	-3.1850	-3.8410
04/06/19	09:28:41.673	549	1	2.999000	2.143000	-3.1930	-3.8380
04/06/19	09:28:41.876	550	1	2.999000	2.143000	-3.1990	-3.8470
04/06/19	09:28:42.080	551	1	2.999000	2.135000	-3.2270	-3.8750
04/06/19	09:28:42.281	552	1	2.999000	2.189000	-3.2270	-3.8750
04/06/19	09:28:42.482	553	1	2.999000	2.134000	-3.2470	-3.8810
04/06/19	09:28:42.685	554	1	2.999000	2.134000	-3.2410	-3.8890
04/06/19	09:28:42.879	555	1	3.000000	2.139000	-3.2470	-3.9090
04/06/19	09:28:43.078	556	1	3.000000	2.188000	-3.2500	-3.9030
04/06/19	09:28:43.272	557	1	2.999000	2.186000	-3.2670	-3.9090
04/06/19	09:28:43.482	558	1	2.999000	2.186000	-3.2550	-3.9260
04/06/19	09:28:43.673	559	1	2.999000	2.137000	-3.2700	-3.9400
04/06/19	09:28:43.875	560	1	2.999000	2.139000	-3.2700	-3.9430
04/06/19	09:28:44.077	561	1	2.999000	2.152000	-3.2950	-3.9460
04/06/19	09:28:44.280	562	1	2.999000	2.152000	-3.2920	-3.9570
04/06/19	09:28:44.482	563	1	3.000000	2.161000	-3.3040	-3.9630
04/06/19	09:28:44.674	564	1	3.000000	2.135000	-3.3010	-3.9690
04/06/19	09:28:44.875	565	1	2.999000	2.137000	-3.3400	-3.9630
04/06/19	09:28:45.076	566	1	3.000000	2.137000	-3.3230	-3.9940
04/06/19	09:28:45.277	567	1	2.999000	2.136000	-3.3260	-3.9910
04/06/19	09:28:45.478	568	1	2.999000	2.135000	-3.3320	-4.0030
04/06/19	09:28:45.679	569	1	2.999000	2.184000	-3.3520	-4.0280
04/06/19	09:28:45.881	570	1	2.999000	2.184000	-3.3490	-4.0200
04/06/19	09:28:46.080	571	1	2.998000	2.149000	-3.3660	-4.0080
04/06/19	09:28:46.276	572	1	2.998000	2.185000	-3.3660	-4.0310
04/06/19	09:28:46.481	573	1	2.998000	2.179000	-3.3690	-4.0280
04/06/19	09:28:46.675	574	1	2.999000	2.179000	-3.3630	-4.0280
04/06/19	09:28:46.877	575	1	2.999000	2.176000	-3.4000	-4.0390
04/06/19	09:28:47.076	576	1	2.999000	2.204000	-3.3910	-4.0560
04/06/19	09:28:47.276	577	1	2.999000	2.189000	-3.4000	-4.0680
04/06/19	09:28:47.481	578	1	2.999000	2.189000	-3.4060	-4.0760
04/06/19	09:28:47.680	579	1	2.999000	2.191000	-3.4080	-4.0760
04/06/19	09:28:47.873	580	1	2.999000	2.191000	-3.4000	-4.0850
04/06/19	09:28:48.075	581	1	3.000000	2.185000	-3.4230	-4.1020
04/06/19	09:28:48.276	582	1	3.000000	2.185000	-3.4450	-4.1130
04/06/19	09:28:48.482	583	1	2.999000	2.177000	-3.4570	-4.1100
04/06/19	09:28:48.679	584	1	2.999000	2.152000	-3.4570	-4.1130
04/06/19	09:28:48.873	585	1	3.000000	2.163000	-3.4760	-4.1240
04/06/19	09:28:49.081	586	1	3.000000	2.163000	-3.4650	-4.1330
04/06/19	09:28:49.280	587	1	2.999000	2.109000	-3.4650	-4.1500
04/06/19	09:28:49.481	588	1	2.999000	2.133000	-3.4910	-4.1330
04/06/19	09:28:49.681	589	1	3.000000	2.212000	-3.5080	-4.1410
04/06/19	09:28:49.885	590	1	2.999000	2.212000	-3.4960	-4.1750
04/06/19	09:28:50.076	591	1	2.999000	2.191000	-3.5220	-4.1750
04/06/19	09:28:50.276	592	1	2.999000	2.188000	-3.5020	-4.1870
04/06/19	09:28:50.482	593	1	2.999000	2.186000	-3.5250	-4.2070
04/06/19	09:28:50.675	594	1	3.000000	2.186000	-3.5420	-4.1920
04/06/19	09:28:50.876	595	1	3.000000	2.181000	-3.5270	-4.1900
04/06/19	09:28:51.076	596	1	3.000000	2.161000	-3.5300	-4.2210
04/06/19	09:28:51.277	597	1	2.999000	2.187000	-3.5610	-4.2320
04/06/19	09:28:51.480	598	1	2.999000	2.187000	-3.5590	-4.2260
04/06/19	09:28:51.686	599	1	2.999000	2.189000	-3.5730	-4.2430
04/06/19	09:28:51.875	600	1	2.999000	2.186000	-3.5760	-4.2580
04/06/19	09:28:52.075	601	1	3.000000	2.182000	-3.5900	-4.2520
04/06/19	09:28:52.276	602	1	2.999000	2.182000	-3.5980	-4.2430
04/06/19	09:28:52.481	603	1	2.999000	2.185000	-3.5900	-4.2630
04/06/19	09:28:52.676	604	1	2.999000	2.179000	-3.6100	-4.2750
04/06/19	09:28:52.876	605	1	2.999000	2.175000	-3.5980	-4.2770
04/06/19	09:28:53.078	606	1	2.999000	2.175000	-3.6120	-4.2860
04/06/19	09:28:53.277	607	1	2.999000	2.173000	-3.6440	-4.3030
04/06/19	09:28:53.480	608	1	2.999000	2.170000	-3.6290	-4.2920
04/06/19	09:28:53.681	609	1	2.999000	2.179000	-3.6440	-4.3200
04/06/19	09:28:53.876	610	1	2.999000	2.179000	-3.6550	-4.3170
04/06/19	09:28:54.076	611	1	2.999000	2.188000	-3.6630	-4.3280
04/06/19	09:28:54.278	612	1	2.999000	2.187000	-3.6660	-4.3260
04/06/19	09:28:54.481	613	1	2.998000	2.186000	-3.6920	-4.3280
04/06/19	09:28:54.682	614	1	2.999000	2.186000	-3.6830	-4.3400
04/06/19	09:28:54.874	615	1	2.999000	2.186000	-3.6830	-4.3480
04/06/19	09:28:55.075	616	1	2.999000	2.184000	-3.7090	-4.3790
04/06/19	09:28:55.278	617	1	2.999000	2.182000	-3.6980	-4.3540
04/06/19	09:28:55.481	618	1	2.999000	2.182000	-3.7200	-4.3910
04/06/19	09:28:55.677	619	1	2.998000	2.179000	-3.7200	-4.3880
04/06/19	09:28:55.879	620	1	2.998000	2.179000	-3.7460	-4.4010
04/06/19	09:28:56.083	621	1	3.000000	2.176000	-3.7440	-4.4010
04/06/19	09:28:56.277	622	1	2.999000	2.176000	-3.7530	-4.4010
04/06/19	09:28:56.479	623	1	2.999000	2.177000	-3.7500	-4.4010
04/06/19	09:28:56.681	624	1	2.999000	2.173000	-3.7750	-4.4400
04/06/19	09:28:56.880	625	1	2.999000	2.169000	-3.7870	-4.4290
04/06/19	09:28:57.077	626	1	2.999000	2.169000	-3.7700	-4.4430
04/06/19	09:28:57.278	627	1	2.999000	2.165000	-3.7700	-4.4720
04/06/19	09:28:57.482	628	1	2.999000	2.183000	-3.7950	-4.4490
04/06/19	09:28:57.684	629	1	2.999000	2.183000	-3.8090	-4.4770
04/06/19	09:28:57.877	630	1	2.999000	2.183000	-3.7950	-4.4690
04/06/19	09:28:58.081	631	1	3.000000	2.128000	-3.8290	-4.4940
04/06/19	09:28:58.278	632	1	3.000000	2.162000	-3.8180	-4.4860
04/06/19	09:28:58.481	633	1	3.000000	2.165000	-3.8240	-4.4970
04/06/19	09:28:58.680	634	1	2.999000	2.165000	-3.8550	-4.4970
04/06/19	09:28:58.881	635	1	2.999000	2.131000	-3.8520	-4.5110
04/06/19	09:28:59.077	636	1	2.999000	2.182000	-3.8550	-4.4970
04/06/19	09:28:59.282	637	1	3.000000	2.174000	-3.8630	-4.5370
04/06/19	09:28:59.481	638	1	3.000000	2.174000	-3.8750	-4.5340
04/06/19	09:28:59.678	639	1	3.000000	2.173000	-3.8830	-4.5420
04/06/19	09:28:59.878	640	1	2.999000	2.130000	-3.8750	-4.5340
04/06/19	09:29:00.073	641	1	2.999000	2.130000	-3.8920	-4.5540
04/06/19	09:29:00.278	642	1	2.999000	2.187000	-3.8860	-4.5420
04/06/19	09:29:00.481	643	1	2.999000	2.185000	-3.9110	-4.5680
04/06/19	09:29:00.677	644	1	2.999000	2.182000	-3.9140	-4.5650
04/06/19	09:29:00.876	645	1	2.999000	2.181000	-3.9170	-4.5850
04/06/19	09:29:01.076	646	1	2.999000	2.181000	-3.9200	-4.5710
04/06/19	09:29:01.278	647	1	2.999000	2.181000	-3.9370	-4.5790
04/06/19	09:29:01.481	648	1	2.999000	2.178000	-3.9450	-4.5990
04/06/19	09:29:01.682	649	1	2.999000	2.173000	-3.9480	-4.5910
04/06/19	09:29:01.884	650	1	3.000000	2.173000	-3.9480	-4.6220
04/06/19	09:29:02.075	651	1	3.000000	2.115000	-3.9510	-4.6020
04/06/19	09:29:02.274	652	1	2.999000	2.124000	-3.9790	-4.6170
04/06/19	09:29:02.480	653	1	2.999000	2.175000	-3.9910	-4.6230
04/06/19	09:29:02.683	654	1	3.000000	2.175000	-3.9960	-4.6430
04/06/19	09:29:02.876	655	1	3.000000	2.124000	-3.9960	-4.6340
04/06/19	09:29:03.075	656	1	2.999000	2.183000	-4.0250	-4.6460
04/06/19	09:29:03.277	657	1	2.999000	2.221000	-4.0050	-4.6600
04/06/19	09:29:03.483	658	1	3.000000	2.221000	-4.0130	-4.6660
04/06/19	09:29:03.681	659	1	3.000000	2.118000	-4.0360	-4.6770
04/06/19	09:29:03.874	660	1	3.000000	2.127000	-4.0300	-4.6680
04/06/19	09:29:04.076	661	1	2.999000	2.131000	-4.0280	-4.6740
04/06/19	09:29:04.280	662	1	3.000000	2.131000	-4.0560	-4.6870
04/06/19	09:29:04.479	663	1	2.999000	2.129000	-4.0530	-4.6810
04/06/19	09:29:04.682	664	1	2.999000	2.166000	-4.0300	-4.6810
04/06/19	09:29:04.873	665	1	3.000000	2.166000	-4.0560	-4.6930
04/06/19	09:29:05.076	666	1	3.000000	2.141000	-4.0390	-4.6950
04/06/19	09:29:05.277	667	1	3.000000	2.137000	-4.0730	-4.7180
04/06/19	09:29:05.481	668	1	2.999000	2.144000	-4.0700	-4.7100
04/06/19	09:29:05.681	669	1	3.000000	2.169000	-4.0810	-4.7180
04/06/19	09:29:05.876	670	1	3.000000	2.169000	-4.0870	-4.7290
04/06/19	09:29:06.079	671	1	2.999000	2.212000	-4.0960	-4.7350
04/06/19	09:29:06.279	672	1	2.999000	2.124000	-4.0980	-4.7380
04/06/19	09:29:06.480	673	1	2.999000	2.130000	-4.1240	-4.7560
04/06/19	09:29:06.682	674	1	2.999000	2.130000	-4.1270	-4.7560
04/06/19	09:29:06.873	675	1	2.999000	2.222000	-4.1180	-4.7510
04/06/19	09:29:07.077	676	1	2.999000	2.180000	-4.1380	-4.7480
04/06/19	09:29:07.276	677	1	2.999000	2.139000	-4.1440	-4.7680
04/06/19	09:29:07.481	678	1	2.999000	2.139000	-4.1750	-4.7820
04/06/19	09:29:07.681	679	1	2.999000	2.138000	-4.1610	-4.7870
04/06/19	09:29:07.884	680	1	2.999000	2.202000	-4.1550	-4.7760
04/06/19	09:29:08.079	681	1	2.999000	2.187000	-4.1750	-4.8020
04/06/19	09:29:08.279	682	1	2.999000	2.187000	-4.1550	-4.8160
04/06/19	09:29:08.481	683	1	2.999000	2.186000	-4.1690	-4.8100
04/06/19	09:29:08.681	684	1	2.999000	2.181000	-4.1890	-4.8190
04/06/19	09:29:08.873	685	1	2.999000	2.181000	-4.2120	-4.8240
04/06/19	09:29:09.081	686	1	2.999000	2.177000	-4.2000	-4.8380
04/06/19	09:29:09.279	687	1	2.999000	2.174000	-4.2120	-4.8410
04/06/19	09:29:09.481	688	1	2.999000	2.167000	-4.2170	-4.8610
04/06/19	09:29:09.682	689	1	2.999000	2.118000	-4.2290	-4.8470
04/06/19	09:29:09.876	690	1	2.999000	2.118000	-4.2480	-4.8500
04/06/19	09:29:10.077	691	1	2.999000	2.184000	-4.2430	-4.8750
04/06/19	09:29:10.276	692	1	2.999000	2.130000	-4.2460	-4.8700
04/06/19	09:29:10.480	693	1	2.999000	2.124000	-4.2740	-4.8870
04/06/19	09:29:10.679	694	1	3.000000	2.124000	-4.2750	-4.8940
04/06/19	09:29:10.876	695	1	3.000000	2.176000	-4.2840	-4.9020
04/06/19	09:29:11.076	696	1	2.999000	2.185000	-4.2730	-4.8960
04/06/19	09:29:11.276	697	1	2.999000	2.172000	-4.2950	-4.8990
04/06/19	09:29:11.481	698	1	2.999000	2.172000	-4.3120	-4.9360
04/06/19	09:29:11.682	699	1	2.999000	2.176000	-4.3040	-4.9250
04/06/19	09:29:11.877	700	1	2.999000	2.147000	-4.3120	-4.9110
04/06/19	09:29:12.077	701	1	2.999000	2.187000	-4.3290	-4.9530
04/06/19	09:29:12.279	702	1	2.999000	2.187000	-4.3320	-4.9420
04/06/19	09:29:12.481	703	1	3.000000	2.183000	-4.3350	-4.9530
04/06/19	09:29:12.686	704	1	3.000000	2.178000	-4.3210	-4.9720
