04/06/19	15:49:38.230	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	15:51:58.897	355	1	1.998000	1.450000	-4.1260	-4.2230
04/06/19	15:51:59.089	356	1	1.997000	1.450000	-4.1660	-4.2230
04/06/19	15:51:59.292	357	1	1.997000	1.450000	-4.1720	-4.2430
04/06/19	15:51:59.495	358	1	1.997000	1.450000	-4.1630	-4.2670
04/06/19	15:51:59.693	359	1	1.998000	1.450000	-4.1970	-4.2760
04/06/19	15:51:59.897	360	1	1.997000	1.450000	-4.2140	-4.2870
04/06/19	15:52:00.093	361	1	1.997000	1.449000	-4.2310	-4.3040
04/06/19	15:52:00.291	362	1	1.998000	1.449000	-4.2430	-4.3100
04/06/19	15:52:00.493	363	1	1.997000	1.449000	-4.2570	-4.3240
04/06/19	15:52:00.696	364	1	1.998000	1.449000	-4.2600	-4.3150
04/06/19	15:52:00.897	365	1	1.998000	1.449000	-4.2770	-4.3470
04/06/19	15:52:01.089	366	1	1.998000	1.449000	-4.2910	-4.3720
04/06/19	15:52:01.292	367	1	1.997000	1.449000	-4.3050	-4.3660
04/06/19	15:52:01.494	368	1	1.998000	1.449000	-4.3130	-4.3780
04/06/19	15:52:01.696	369	1	1.998000	1.449000	-4.3280	-4.3720
04/06/19	15:52:01.896	370	1	1.998000	1.449000	-4.3220	-4.4120
04/06/19	15:52:02.092	371	1	1.998000	1.449000	-4.3420	-4.4200
04/06/19	15:52:02.289	372	1	1.998000	1.449000	-4.3530	-4.4200
04/06/19	15:52:02.492	373	1	1.998000	1.449000	-4.3620	-4.4320
04/06/19	15:52:02.696	374	1	1.998000	1.448000	-4.3700	-4.4460
04/06/19	15:52:02.897	375	1	1.997000	1.448000	-4.3810	-4.4570
04/06/19	15:52:03.089	376	1	1.997000	1.448000	-4.3980	-4.4570
04/06/19	15:52:03.291	377	1	1.997000	1.448000	-4.4240	-4.4710
04/06/19	15:52:03.493	378	1	1.997000	1.448000	-4.4320	-4.5000
04/06/19	15:52:03.696	379	1	1.998000	1.448000	-4.4490	-4.5070
04/06/19	15:52:03.897	380	1	1.998000	1.448000	-4.4580	-4.5180
04/06/19	15:52:04.092	381	1	1.998000	1.448000	-4.4640	-4.5320
04/06/19	15:52:04.292	382	1	1.998000	1.448000	-4.4660	-4.5490
04/06/19	15:52:04.491	383	1	1.997000	1.448000	-4.5060	-4.5460
04/06/19	15:52:04.696	384	1	1.998000	1.448000	-4.4980	-4.5690
04/06/19	15:52:04.895	385	1	1.998000	1.447000	-4.5090	-4.5630
04/06/19	15:52:05.091	386	1	1.997000	1.447000	-4.5170	-4.5800
04/06/19	15:52:05.292	387	1	1.997000	1.447000	-4.5200	-4.5580
04/06/19	15:52:05.492	388	1	1.997000	1.447000	-4.5510	-4.6000
04/06/19	15:52:05.700	389	1	1.997000	1.447000	-4.5370	-4.6160
04/06/19	15:52:05.894	390	1	1.998000	1.447000	-4.5680	-4.6240
04/06/19	15:52:06.091	391	1	1.998000	1.447000	-4.5660	-4.6240
04/06/19	15:52:06.292	392	1	1.997000	1.447000	-4.5540	-4.6440
04/06/19	15:52:06.492	393	1	1.997000	1.447000	-4.5800	-4.6470
04/06/19	15:52:06.696	394	1	1.998000	1.447000	-4.5850	-4.6520
04/06/19	15:52:06.897	395	1	1.997000	1.447000	-4.5880	-4.6840
04/06/19	15:52:07.087	396	1	1.998000	1.447000	-4.6220	-4.6810
04/06/19	15:52:07.296	397	1	1.998000	1.447000	-4.6280	-4.6890
04/06/19	15:52:07.494	398	1	1.998000	1.446000	-4.6140	-4.6870
04/06/19	15:52:07.694	399	1	1.998000	1.446000	-4.6360	-4.6920
04/06/19	15:52:07.893	400	1	1.998000	1.446000	-4.6590	-4.7110
04/06/19	15:52:08.093	401	1	1.998000	1.446000	-4.6560	-4.7130
04/06/19	15:52:08.291	402	1	1.997000	1.446000	-4.6990	-4.7160
04/06/19	15:52:08.492	403	1	1.998000	1.446000	-4.6820	-4.7500
04/06/19	15:52:08.697	404	1	1.998000	1.446000	-4.6790	-4.7420
04/06/19	15:52:08.893	405	1	1.998000	1.446000	-4.6820	-4.7420
04/06/19	15:52:09.094	406	1	1.998000	1.446000	-4.6870	-4.7450
04/06/19	15:52:09.295	407	1	1.998000	1.446000	-4.6990	-4.7450
04/06/19	15:52:09.492	408	1	1.997000	1.446000	-4.7270	-4.7670
04/06/19	15:52:09.696	409	1	1.997000	1.445000	-4.7270	-4.7590
04/06/19	15:52:09.900	410	1	1.998000	1.445000	-4.7300	-4.7730
04/06/19	15:52:10.092	411	1	1.998000	1.445000	-4.7380	-4.8150
04/06/19	15:52:10.291	412	1	1.998000	1.445000	-4.7470	-4.7790
04/06/19	15:52:10.492	413	1	1.998000	1.445000	-4.7640	-4.8100
04/06/19	15:52:10.696	414	1	1.998000	1.445000	-4.7720	-4.8010
04/06/19	15:52:10.896	415	1	1.998000	1.445000	-4.7700	-4.8100
04/06/19	15:52:11.093	416	1	1.997000	1.445000	-4.7670	-4.8300
04/06/19	15:52:11.292	417	1	1.997000	1.445000	-4.7870	-4.8690
04/06/19	15:52:11.492	418	1	1.997000	1.445000	-4.8010	-4.8380
04/06/19	15:52:11.696	419	1	1.998000	1.445000	-4.7950	-4.8300
04/06/19	15:52:11.897	420	1	1.997000	1.445000	-4.8210	-4.8380
04/06/19	15:52:12.094	421	1	1.997000	1.445000	-4.8290	-4.8650
04/06/19	15:52:12.292	422	1	1.997000	1.445000	-4.8150	-4.8820
04/06/19	15:52:12.492	423	1	1.998000	1.445000	-4.8260	-4.8740
04/06/19	15:52:12.698	424	1	1.998000	1.445000	-4.8180	-4.8960
04/06/19	15:52:12.896	425	1	1.998000	1.445000	-4.8430	-4.8910
04/06/19	15:52:13.093	426	1	1.998000	1.444000	-4.8550	-4.9020
04/06/19	15:52:13.289	427	1	1.998000	1.444000	-4.8630	-4.9220
04/06/19	15:52:13.491	428	1	1.998000	1.445000	-4.8860	-4.9220
04/06/19	15:52:13.695	429	1	1.998000	1.444000	-4.8740	-4.9270
04/06/19	15:52:13.896	430	1	1.998000	1.444000	-4.8520	-4.9270
04/06/19	15:52:14.101	431	1	1.997000	1.444000	-4.9060	-4.9420
04/06/19	15:52:14.291	432	1	1.998000	1.444000	-4.9000	-4.9330
04/06/19	15:52:14.492	433	1	1.998000	1.444000	-4.9060	-4.9530
04/06/19	15:52:14.695	434	1	1.998000	1.444000	-4.9060	-4.9360
04/06/19	15:52:14.895	435	1	1.998000	1.444000	-4.9250	-4.9640
04/06/19	15:52:15.098	436	1	1.997000	1.444000	-4.9170	-4.9760
04/06/19	15:52:15.295	437	1	1.997000	1.444000	-4.9340	-4.9810
04/06/19	15:52:15.498	438	1	1.997000	1.444000	-4.9540	-4.9730
04/06/19	15:52:15.694	439	1	1.998000	1.444000	-4.9400	-4.9870
04/06/19	15:52:15.890	440	1	1.998000	1.443000	-4.9480	-4.9930
04/06/19	15:52:16.091	441	1	1.998000	1.444000	-4.9620	-4.9870
04/06/19	15:52:16.292	442	1	1.998000	1.444000	-4.9480	-5.0170
04/06/19	15:52:16.498	443	1	1.998000	1.444000	-4.9680	-5.0250
04/06/19	15:52:16.695	444	1	1.998000	1.444000	-4.9850	-5.0250
04/06/19	15:52:16.888	445	1	1.998000	1.444000	-4.9790	-5.0200
04/06/19	15:52:17.097	446	1	1.998000	1.444000	-4.9930	-5.0250
04/06/19	15:52:17.296	447	1	1.998000	1.444000	-5.0050	-5.0390
04/06/19	15:52:17.493	448	1	1.998000	1.443000	-5.0100	-5.0310
04/06/19	15:52:17.695	449	1	1.998000	1.443000	-5.0050	-5.0480
04/06/19	15:52:17.896	450	1	1.998000	1.443000	-5.0080	-5.0730
04/06/19	15:52:18.095	451	1	1.998000	1.443000	-5.0190	-5.0560
04/06/19	15:52:18.289	452	1	1.998000	1.443000	-5.0220	-5.0650
04/06/19	15:52:18.492	453	1	1.998000	1.443000	-5.0270	-5.0710
04/06/19	15:52:18.697	454	1	1.998000	1.443000	-5.0610	-5.0710
04/06/19	15:52:18.902	455	1	1.998000	1.443000	-5.0440	-5.0900
04/06/19	15:52:19.094	456	1	1.998000	1.443000	-5.0610	-5.0850
04/06/19	15:52:19.292	457	1	1.998000	1.443000	-5.0640	-5.0900
04/06/19	15:52:19.493	458	1	1.998000	1.443000	-5.0670	-5.1050
04/06/19	15:52:19.695	459	1	1.998000	1.443000	-5.0640	-5.0930
04/06/19	15:52:19.896	460	1	1.998000	1.443000	-5.0870	-5.0990
04/06/19	15:52:20.095	461	1	1.998000	1.443000	-5.0810	-5.1050
04/06/19	15:52:20.294	462	1	1.998000	1.443000	-5.1120	-5.1240
04/06/19	15:52:20.491	463	1	1.998000	1.443000	-5.1040	-5.1050
04/06/19	15:52:20.696	464	1	1.998000	1.443000	-5.1010	-5.1160
04/06/19	15:52:20.896	465	1	1.998000	1.443000	-5.0950	-5.1330
04/06/19	15:52:21.096	466	1	1.998000	1.442000	-5.1290	-5.1410
04/06/19	15:52:21.292	467	1	1.998000	1.442000	-5.0980	-5.1360
04/06/19	15:52:21.492	468	1	1.998000	1.443000	-5.1150	-5.1580
04/06/19	15:52:21.696	469	1	1.998000	1.443000	-5.1100	-5.1640
04/06/19	15:52:21.891	470	1	1.998000	1.442000	-5.1180	-5.1640
04/06/19	15:52:22.091	471	1	1.998000	1.442000	-5.1240	-5.1700
04/06/19	15:52:22.292	472	1	1.997000	1.442000	-5.1180	-5.1560
04/06/19	15:52:22.488	473	1	1.997000	1.442000	-5.1440	-5.1750
04/06/19	15:52:22.693	474	1	1.998000	1.442000	-5.1270	-5.1610
04/06/19	15:52:22.894	475	1	1.998000	1.442000	-5.1440	-5.1730
04/06/19	15:52:23.096	476	1	1.998000	1.442000	-5.1690	-5.1810
04/06/19	15:52:23.292	477	1	1.998000	1.443000	-5.1240	-5.2010
04/06/19	15:52:23.492	478	1	1.998000	1.443000	-5.1610	-5.2070
04/06/19	15:52:23.695	479	1	1.998000	1.442000	-5.1490	-5.2090
04/06/19	15:52:23.894	480	1	1.998000	1.442000	-5.1800	-5.2120
04/06/19	15:52:24.092	481	1	1.997000	1.442000	-5.1720	-5.2010
04/06/19	15:52:24.290	482	1	1.997000	1.442000	-5.1630	-5.2070
04/06/19	15:52:24.491	483	1	1.997000	1.442000	-5.1800	-5.2240
04/06/19	15:52:24.699	484	1	1.997000	1.442000	-5.1750	-5.2150
04/06/19	15:52:24.895	485	1	1.997000	1.442000	-5.1920	-5.2070
04/06/19	15:52:25.094	486	1	1.998000	1.442000	-5.1970	-5.2350
04/06/19	15:52:25.293	487	1	1.997000	1.442000	-5.2120	-5.2320
04/06/19	15:52:25.492	488	1	1.997000	1.442000	-5.2140	-5.2350
04/06/19	15:52:25.697	489	1	1.998000	1.442000	-5.2060	-5.2380
04/06/19	15:52:25.901	490	1	1.998000	1.442000	-5.2140	-5.2490
04/06/19	15:52:26.092	491	1	1.998000	1.442000	-5.2200	-5.2490
04/06/19	15:52:26.293	492	1	1.998000	1.442000	-5.2340	-5.2550
04/06/19	15:52:26.493	493	1	1.998000	1.442000	-5.2170	-5.2770
04/06/19	15:52:26.702	494	1	1.998000	1.442000	-5.2430	-5.2630
04/06/19	15:52:26.896	495	1	1.998000	1.442000	-5.2340	-5.2630
04/06/19	15:52:27.097	496	1	1.998000	1.441000	-5.2510	-5.2660
04/06/19	15:52:27.297	497	1	1.998000	1.441000	-5.2740	-5.2800
04/06/19	15:52:27.492	498	1	1.997000	1.441000	-5.2600	-5.2580
04/06/19	15:52:27.698	499	1	1.998000	1.441000	-5.2630	-5.2890
04/06/19	15:52:27.892	500	1	1.998000	1.441000	-5.2510	-5.2830
04/06/19	15:52:28.092	501	1	1.998000	1.441000	-5.2430	-5.2770
04/06/19	15:52:28.294	502	1	1.998000	1.441000	-5.2680	-5.2970
04/06/19	15:52:28.493	503	1	1.998000	1.441000	-5.2820	-5.3000
04/06/19	15:52:28.696	504	1	1.998000	1.441000	-5.2680	-5.3000
04/06/19	15:52:28.889	505	1	1.998000	1.441000	-5.2680	-5.3140
04/06/19	15:52:29.098	506	1	1.997000	1.441000	-5.2820	-5.3060
04/06/19	15:52:29.291	507	1	1.998000	1.441000	-5.2800	-5.3140
04/06/19	15:52:29.493	508	1	1.998000	1.441000	-5.2770	-5.3090
04/06/19	15:52:29.697	509	1	1.998000	1.441000	-5.2940	-5.3170
04/06/19	15:52:29.896	510	1	1.998000	1.441000	-5.3160	-5.3060
04/06/19	15:52:30.096	511	1	1.998000	1.441000	-5.2990	-5.3280
04/06/19	15:52:30.294	512	1	1.998000	1.441000	-5.2880	-5.3170
04/06/19	15:52:30.496	513	1	1.998000	1.441000	-5.3110	-5.3310
04/06/19	15:52:30.697	514	1	1.998000	1.441000	-5.3140	-5.3340
04/06/19	15:52:30.897	515	1	1.998000	1.441000	-5.3390	-5.3280
04/06/19	15:52:31.096	516	1	1.998000	1.441000	-5.3080	-5.3310
04/06/19	15:52:31.292	517	1	1.998000	1.441000	-5.3250	-5.3260
04/06/19	15:52:31.495	518	1	1.998000	1.441000	-5.2830	-5.3570
04/06/19	15:52:31.698	519	1	1.998000	1.441000	-5.3190	-5.3450
04/06/19	15:52:31.893	520	1	1.998000	1.441000	-5.3280	-5.3370
04/06/19	15:52:32.094	521	1	1.997000	1.441000	-5.3340	-5.3510
04/06/19	15:52:32.294	522	1	1.998000	1.441000	-5.3250	-5.3510
04/06/19	15:52:32.493	523	1	1.997000	1.441000	-5.3340	-5.3450
04/06/19	15:52:32.697	524	1	1.997000	1.440000	-5.3220	-5.3540
04/06/19	15:52:32.895	525	1	1.998000	1.440000	-5.3280	-5.3600
04/06/19	15:52:33.097	526	1	1.998000	1.440000	-5.3530	-5.3540
04/06/19	15:52:33.296	527	1	1.998000	1.440000	-5.3220	-5.3620
04/06/19	15:52:33.495	528	1	1.998000	1.441000	-5.3680	-5.3710
04/06/19	15:52:33.698	529	1	1.998000	1.440000	-5.3480	-5.3680
04/06/19	15:52:33.893	530	1	1.998000	1.440000	-5.3560	-5.3650
04/06/19	15:52:34.092	531	1	1.998000	1.440000	-5.3680	-5.3680
04/06/19	15:52:34.293	532	1	1.998000	1.440000	-5.3680	-5.3850
04/06/19	15:52:34.497	533	1	1.998000	1.440000	-5.3730	-5.3770
04/06/19	15:52:34.698	534	1	1.998000	1.440000	-5.3590	-5.3740
04/06/19	15:52:34.890	535	1	1.998000	1.440000	-5.3790	-5.3990
04/06/19	15:52:35.095	536	1	1.998000	1.441000	-5.3510	-5.3940
04/06/19	15:52:35.293	537	1	1.998000	1.440000	-5.3700	-5.3790
04/06/19	15:52:35.496	538	1	1.998000	1.440000	-5.3680	-5.4020
04/06/19	15:52:35.698	539	1	1.998000	1.440000	-5.3700	-5.3960
04/06/19	15:52:35.893	540	1	1.998000	1.440000	-5.3790	-5.4110
04/06/19	15:52:36.092	541	1	1.998000	1.440000	-5.3760	-5.3990
04/06/19	15:52:36.292	542	1	1.998000	1.440000	-5.3850	-5.3910
04/06/19	15:52:36.497	543	1	1.998000	1.440000	-5.3730	-5.4250
04/06/19	15:52:36.697	544	1	1.998000	1.440000	-5.3820	-5.3940
04/06/19	15:52:36.890	545	1	1.998000	1.440000	-5.3990	-5.4160
04/06/19	15:52:37.093	546	1	1.997000	1.440000	-5.4040	-5.3990
04/06/19	15:52:37.293	547	1	1.998000	1.440000	-5.3870	-5.4250
04/06/19	15:52:37.497	548	1	1.998000	1.440000	-5.4070	-5.4160
04/06/19	15:52:37.696	549	1	1.997000	1.440000	-5.4190	-5.4250
04/06/19	15:52:37.893	550	1	1.997000	1.440000	-5.4040	-5.4330
04/06/19	15:52:38.094	551	1	1.998000	1.440000	-5.3960	-5.4390
04/06/19	15:52:38.293	552	1	1.998000	1.440000	-5.3960	-5.4330
04/06/19	15:52:38.496	553	1	1.998000	1.440000	-5.4190	-5.4360
04/06/19	15:52:38.697	554	1	1.998000	1.440000	-5.3960	-5.4390
04/06/19	15:52:38.889	555	1	1.999000	1.440000	-5.4210	-5.4390
04/06/19	15:52:39.096	556	1	1.999000	1.440000	-5.4100	-5.4450
04/06/19	15:52:39.289	557	1	1.998000	1.440000	-5.4190	-5.4560
04/06/19	15:52:39.495	558	1	1.998000	1.440000	-5.4130	-5.4390
04/06/19	15:52:39.697	559	1	1.998000	1.440000	-5.4270	-5.4450
04/06/19	15:52:39.892	560	1	1.998000	1.440000	-5.4210	-5.4760
04/06/19	15:52:40.091	561	1	1.998000	1.440000	-5.4210	-5.4530
04/06/19	15:52:40.294	562	1	1.998000	1.440000	-5.4160	-5.4530
04/06/19	15:52:40.496	563	1	1.998000	1.440000	-5.4270	-5.4470
04/06/19	15:52:40.695	564	1	1.998000	1.440000	-5.4300	-5.4360
04/06/19	15:52:40.891	565	1	1.998000	1.440000	-5.4360	-5.4620
04/06/19	15:52:41.091	566	1	1.998000	1.440000	-5.4380	-5.4530
04/06/19	15:52:41.291	567	1	1.998000	1.440000	-5.4470	-5.4590
04/06/19	15:52:41.496	568	1	1.998000	1.440000	-5.4500	-5.4640
04/06/19	15:52:41.692	569	1	1.998000	1.440000	-5.4550	-5.4700
04/06/19	15:52:41.893	570	1	1.998000	1.440000	-5.4530	-5.4810
04/06/19	15:52:42.092	571	1	1.998000	1.440000	-5.4670	-5.4790
04/06/19	15:52:42.292	572	1	1.998000	1.440000	-5.4720	-5.4790
04/06/19	15:52:42.497	573	1	1.997000	1.440000	-5.4580	-5.4980
04/06/19	15:52:42.696	574	1	1.998000	1.439000	-5.4580	-5.4790
04/06/19	15:52:42.893	575	1	1.998000	1.439000	-5.4750	-5.4840
04/06/19	15:52:43.091	576	1	1.998000	1.439000	-5.4580	-5.4980
04/06/19	15:52:43.292	577	1	1.998000	1.440000	-5.4720	-5.4960
04/06/19	15:52:43.499	578	1	1.998000	1.440000	-5.4700	-5.4840
04/06/19	15:52:43.696	579	1	1.998000	1.440000	-5.4720	-5.4900
04/06/19	15:52:43.894	580	1	1.998000	1.440000	-5.4750	-5.5070
04/06/19	15:52:44.093	581	1	1.998000	1.439000	-5.4810	-5.4960
04/06/19	15:52:44.293	582	1	1.998000	1.439000	-5.4750	-5.4900
04/06/19	15:52:44.497	583	1	1.998000	1.439000	-5.4920	-5.4980
04/06/19	15:52:44.697	584	1	1.998000	1.439000	-5.4870	-5.4930
04/06/19	15:52:44.894	585	1	1.998000	1.439000	-5.4920	-5.4980
04/06/19	15:52:45.095	586	1	1.998000	1.440000	-5.4810	-5.5240
04/06/19	15:52:45.294	587	1	1.997000	1.440000	-5.4890	-5.5130
04/06/19	15:52:45.497	588	1	1.997000	1.440000	-5.4920	-5.5210
04/06/19	15:52:45.697	589	1	1.998000	1.439000	-5.5010	-5.5150
04/06/19	15:52:45.893	590	1	1.997000	1.439000	-5.5010	-5.5070
04/06/19	15:52:46.093	591	1	1.998000	1.439000	-5.5060	-5.5410
04/06/19	15:52:46.293	592	1	1.998000	1.439000	-5.5010	-5.5150
04/06/19	15:52:46.498	593	1	1.998000	1.439000	-5.5060	-5.5350
04/06/19	15:52:46.696	594	1	1.998000	1.439000	-5.4950	-5.5240
04/06/19	15:52:46.892	595	1	1.998000	1.439000	-5.5010	-5.5240
04/06/19	15:52:47.092	596	1	1.998000	1.440000	-5.4950	-5.5320
04/06/19	15:52:47.293	597	1	1.998000	1.439000	-5.5060	-5.5270
04/06/19	15:52:47.497	598	1	1.998000	1.440000	-5.5040	-5.5150
04/06/19	15:52:47.696	599	1	1.999000	1.440000	-5.5150	-5.5300
04/06/19	15:52:47.896	600	1	1.999000	1.439000	-5.5150	-5.5410
04/06/19	15:52:48.097	601	1	1.998000	1.439000	-5.5180	-5.5440
04/06/19	15:52:48.296	602	1	1.998000	1.439000	-5.5180	-5.5520
04/06/19	15:52:48.493	603	1	1.998000	1.439000	-5.5210	-5.5350
04/06/19	15:52:48.692	604	1	1.998000	1.439000	-5.5380	-5.5470
04/06/19	15:52:48.896	605	1	1.998000	1.439000	-5.5210	-5.5320
04/06/19	15:52:49.095	606	1	1.998000	1.439000	-5.5150	-5.5490
04/06/19	15:52:49.298	607	1	1.998000	1.439000	-5.5320	-5.5520
04/06/19	15:52:49.493	608	1	1.998000	1.439000	-5.5120	-5.5520
04/06/19	15:52:49.697	609	1	1.998000	1.439000	-5.5320	-5.5580
04/06/19	15:52:49.897	610	1	1.997000	1.439000	-5.5400	-5.5470
04/06/19	15:52:50.089	611	1	1.997000	1.439000	-5.5380	-5.5440
04/06/19	15:52:50.291	612	1	1.997000	1.439000	-5.5230	-5.5470
04/06/19	15:52:50.492	613	1	1.998000	1.439000	-5.5260	-5.5550
04/06/19	15:52:50.696	614	1	1.997000	1.439000	-5.5430	-5.5690
04/06/19	15:52:50.898	615	1	1.997000	1.439000	-5.5150	-5.5610
04/06/19	15:52:51.094	616	1	1.997000	1.439000	-5.5460	-5.5550
04/06/19	15:52:51.295	617	1	1.998000	1.439000	-5.5260	-5.5440
04/06/19	15:52:51.493	618	1	1.998000	1.439000	-5.5550	-5.5500
04/06/19	15:52:51.697	619	1	1.998000	1.439000	-5.5430	-5.5410
04/06/19	15:52:51.900	620	1	1.998000	1.439000	-5.5490	-5.5550
04/06/19	15:52:52.093	621	1	1.998000	1.439000	-5.5380	-5.5580
04/06/19	15:52:52.292	622	1	1.998000	1.439000	-5.5380	-5.5580
04/06/19	15:52:52.493	623	1	1.998000	1.438000	-5.5380	-5.5550
04/06/19	15:52:52.696	624	1	1.998000	1.439000	-5.5400	-5.5670
04/06/19	15:52:52.898	625	1	1.998000	1.438000	-5.5460	-5.5670
04/06/19	15:52:53.090	626	1	1.998000	1.438000	-5.5400	-5.5550
04/06/19	15:52:53.292	627	1	1.998000	1.439000	-5.5400	-5.5640
04/06/19	15:52:53.493	628	1	1.998000	1.439000	-5.5400	-5.5690
04/06/19	15:52:53.697	629	1	1.998000	1.439000	-5.5520	-5.5840
04/06/19	15:52:53.897	630	1	1.998000	1.439000	-5.5630	-5.5750
04/06/19	15:52:54.093	631	1	1.998000	1.439000	-5.5720	-5.5650
04/06/19	15:52:54.294	632	1	1.998000	1.439000	-5.5410	-5.5510
04/06/19	15:52:54.493	633	1	1.997000	1.438000	-5.5380	-5.5880
04/06/19	15:52:54.693	634	1	1.998000	1.439000	-5.5460	-5.5760
04/06/19	15:52:54.896	635	1	1.998000	1.439000	-5.5580	-5.5740
04/06/19	15:52:55.094	636	1	1.998000	1.439000	-5.5600	-5.5760
04/06/19	15:52:55.297	637	1	1.997000	1.438000	-5.5600	-5.5790
04/06/19	15:52:55.497	638	1	1.997000	1.439000	-5.5550	-5.5820
04/06/19	15:52:55.694	639	1	1.998000	1.439000	-5.5630	-5.5820
04/06/19	15:52:55.896	640	1	1.998000	1.439000	-5.5600	-5.5960
04/06/19	15:52:56.101	641	1	1.998000	1.439000	-5.5460	-5.5850
04/06/19	15:52:56.292	642	1	1.998000	1.439000	-5.5600	-5.5880
04/06/19	15:52:56.493	643	1	1.998000	1.438000	-5.5520	-5.6020
04/06/19	15:52:56.696	644	1	1.998000	1.439000	-5.5750	-5.5910
04/06/19	15:52:56.898	645	1	1.998000	1.439000	-5.5550	-5.5820
04/06/19	15:52:57.100	646	1	1.997000	1.439000	-5.5410	-5.5790
04/06/19	15:52:57.291	647	1	1.998000	1.439000	-5.5630	-5.5710
04/06/19	15:52:57.493	648	1	1.998000	1.439000	-5.5770	-5.5880
04/06/19	15:52:57.697	649	1	1.998000	1.439000	-5.5920	-5.5930
04/06/19	15:52:57.892	650	1	1.998000	1.439000	-5.5660	-5.5930
04/06/19	15:52:58.095	651	1	1.998000	1.439000	-5.5860	-5.5880
04/06/19	15:52:58.297	652	1	1.998000	1.439000	-5.5690	-5.6090
04/06/19	15:52:58.490	653	1	1.998000	1.439000	-5.5890	-5.6060
04/06/19	15:52:58.696	654	1	1.997000	1.439000	-5.5890	-5.6120
04/06/19	15:52:58.897	655	1	1.997000	1.439000	-5.5910	-5.6180
04/06/19	15:52:59.089	656	1	1.997000	1.439000	-5.6080	-5.6150
04/06/19	15:52:59.291	657	1	1.998000	1.438000	-5.6000	-5.6090
04/06/19	15:52:59.492	658	1	1.997000	1.439000	-5.5860	-5.6230
04/06/19	15:52:59.697	659	1	1.998000	1.439000	-5.5830	-5.6030
04/06/19	15:52:59.895	660	1	1.998000	1.439000	-5.5970	-5.6090
04/06/19	15:53:00.091	661	1	1.998000	1.438000	-5.5910	-5.6090
04/06/19	15:53:00.296	662	1	1.998000	1.438000	-5.5940	-5.6100
04/06/19	15:53:00.495	663	1	1.998000	1.438000	-5.5720	-5.6270
04/06/19	15:53:00.697	664	1	1.998000	1.438000	-5.5890	-5.5850
04/06/19	15:53:00.894	665	1	1.998000	1.438000	-5.5920	-5.6160
04/06/19	15:53:01.095	666	1	1.997000	1.439000	-5.6000	-5.6270
04/06/19	15:53:01.296	667	1	1.998000	1.439000	-5.6060	-5.6190
04/06/19	15:53:01.494	668	1	1.998000	1.438000	-5.6000	-5.6220
04/06/19	15:53:01.696	669	1	1.998000	1.438000	-5.6030	-5.6250
04/06/19	15:53:01.894	670	1	1.998000	1.438000	-5.6000	-5.6300
04/06/19	15:53:02.097	671	1	1.998000	1.438000	-5.6000	-5.6250
04/06/19	15:53:02.296	672	1	1.998000	1.439000	-5.6060	-5.6270
04/06/19	15:53:02.495	673	1	1.998000	1.438000	-5.6030	-5.6300
04/06/19	15:53:02.693	674	1	1.998000	1.439000	-5.6090	-5.6420
04/06/19	15:53:02.898	675	1	1.997000	1.439000	-5.6000	-5.6220
04/06/19	15:53:03.093	676	1	1.997000	1.438000	-5.6170	-5.6220
04/06/19	15:53:03.293	677	1	1.998000	1.438000	-5.5970	-5.6250
04/06/19	15:53:03.492	678	1	1.998000	1.438000	-5.6060	-5.6270
04/06/19	15:53:03.693	679	1	1.998000	1.438000	-5.6310	-5.6100
04/06/19	15:53:03.896	680	1	1.998000	1.439000	-5.6140	-5.6220
04/06/19	15:53:04.098	681	1	1.998000	1.438000	-5.6170	-5.6270
04/06/19	15:53:04.291	682	1	1.997000	1.438000	-5.6140	-5.6440
04/06/19	15:53:04.497	683	1	1.998000	1.438000	-5.6260	-5.6370
04/06/19	15:53:04.696	684	1	1.998000	1.438000	-5.6130	-5.6010
04/06/19	15:53:04.894	685	1	1.998000	1.438000	-5.6070	-5.6370
04/06/19	15:53:05.097	686	1	1.998000	1.438000	-5.5930	-5.6150
04/06/19	15:53:05.293	687	1	1.998000	1.438000	-5.6160	-5.6400
04/06/19	15:53:05.494	688	1	1.998000	1.438000	-5.6010	-5.6200
04/06/19	15:53:05.693	689	1	1.998000	1.438000	-5.5930	-5.6150
04/06/19	15:53:05.898	690	1	1.998000	1.438000	-5.5960	-5.6350
04/06/19	15:53:06.094	691	1	1.998000	1.438000	-5.6180	-5.6400
04/06/19	15:53:06.294	692	1	1.998000	1.438000	-5.6100	-5.6230
04/06/19	15:53:06.495	693	1	1.998000	1.438000	-5.6040	-5.6370
04/06/19	15:53:06.693	694	1	1.997000	1.438000	-5.6160	-5.6620
04/06/19	15:53:06.897	695	1	1.998000	1.438000	-5.6070	-5.6300
04/06/19	15:53:07.097	696	1	1.998000	1.438000	-5.6130	-5.6450
04/06/19	15:53:07.297	697	1	1.998000	1.438000	-5.6240	-5.6280
04/06/19	15:53:07.496	698	1	1.998000	1.438000	-5.6160	-5.6500
04/06/19	15:53:07.693	699	1	1.998000	1.438000	-5.6100	-5.6420
04/06/19	15:53:07.896	700	1	1.999000	1.438000	-5.6130	-5.6390
04/06/19	15:53:08.097	701	1	1.999000	1.438000	-5.6040	-5.6450
