04/06/19	10:46:48.336	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	10:48:52.000	355	1	2.999000	2.093000	-5.7460	-5.8820
04/06/19	10:48:52.200	356	1	2.999000	2.093000	-5.7630	-5.9160
04/06/19	10:48:52.393	357	1	2.999000	2.094000	-5.8020	-5.9330
04/06/19	10:48:52.600	358	1	2.999000	2.149000	-5.8330	-5.9640
04/06/19	10:48:52.797	359	1	2.998000	2.150000	-5.8360	-5.9810
04/06/19	10:48:52.996	360	1	2.999000	2.150000	-5.8530	-6.0240
04/06/19	10:48:53.195	361	1	2.999000	2.168000	-5.9040	-6.0490
04/06/19	10:48:53.396	362	1	2.999000	2.148000	-5.9270	-6.0630
04/06/19	10:48:53.601	363	1	2.999000	2.168000	-5.9550	-6.1000
04/06/19	10:48:53.800	364	1	2.999000	2.168000	-5.9670	-6.1030
04/06/19	10:48:53.997	365	1	2.999000	2.137000	-6.0060	-6.1460
04/06/19	10:48:54.196	366	1	2.999000	2.143000	-6.0200	-6.1680
04/06/19	10:48:54.396	367	1	2.999000	2.125000	-6.0660	-6.1740
04/06/19	10:48:54.601	368	1	2.999000	2.125000	-6.0570	-6.2050
04/06/19	10:48:54.801	369	1	2.998000	2.120000	-6.0800	-6.2160
04/06/19	10:48:54.997	370	1	2.998000	2.121000	-6.1080	-6.2700
04/06/19	10:48:55.197	371	1	2.999000	2.112000	-6.1390	-6.2840
04/06/19	10:48:55.397	372	1	2.998000	2.112000	-6.1790	-6.2960
04/06/19	10:48:55.601	373	1	2.999000	2.112000	-6.1990	-6.3270
04/06/19	10:48:55.802	374	1	2.999000	2.131000	-6.2300	-6.3500
04/06/19	10:48:55.996	375	1	2.999000	2.099000	-6.2410	-6.3520
04/06/19	10:48:56.196	376	1	2.999000	2.099000	-6.2500	-6.4010
04/06/19	10:48:56.396	377	1	2.999000	2.107000	-6.2980	-6.4090
04/06/19	10:48:56.603	378	1	2.999000	2.135000	-6.2980	-6.4460
04/06/19	10:48:56.800	379	1	2.999000	2.189000	-6.3410	-6.4630
04/06/19	10:48:56.997	380	1	2.999000	2.189000	-6.3550	-6.4800
04/06/19	10:48:57.198	381	1	2.999000	2.186000	-6.3690	-6.5080
04/06/19	10:48:57.397	382	1	2.999000	2.180000	-6.3890	-6.5110
04/06/19	10:48:57.601	383	1	2.998000	2.169000	-6.4200	-6.5650
04/06/19	10:48:57.800	384	1	2.998000	2.169000	-6.4570	-6.5590
04/06/19	10:48:57.996	385	1	2.999000	2.204000	-6.4770	-6.5790
04/06/19	10:48:58.196	386	1	2.999000	2.207000	-6.4820	-6.6130
04/06/19	10:48:58.396	387	1	2.998000	2.210000	-6.5250	-6.6390
04/06/19	10:48:58.600	388	1	2.999000	2.210000	-6.5160	-6.6640
04/06/19	10:48:58.800	389	1	2.999000	2.212000	-6.5700	-6.6870
04/06/19	10:48:58.997	390	1	2.999000	2.214000	-6.5980	-6.7210
04/06/19	10:48:59.196	391	1	2.999000	2.214000	-6.6010	-6.7380
04/06/19	10:48:59.396	392	1	2.998000	2.216000	-6.6350	-6.7490
04/06/19	10:48:59.601	393	1	2.998000	2.217000	-6.6690	-6.7890
04/06/19	10:48:59.800	394	1	2.999000	2.213000	-6.6840	-6.8170
04/06/19	10:48:59.995	395	1	2.999000	2.213000	-6.7010	-6.8310
04/06/19	10:49:00.196	396	1	2.999000	2.213000	-6.7350	-6.8570
04/06/19	10:49:00.396	397	1	2.999000	2.211000	-6.7540	-6.8970
04/06/19	10:49:00.601	398	1	2.998000	2.210000	-6.7800	-6.9220
04/06/19	10:49:00.798	399	1	2.999000	2.210000	-6.8110	-6.9250
04/06/19	10:49:00.997	400	1	2.999000	2.210000	-6.8370	-6.9450
04/06/19	10:49:01.197	401	1	2.999000	2.208000	-6.8590	-6.9840
04/06/19	10:49:01.396	402	1	2.999000	2.207000	-6.8820	-7.0040
04/06/19	10:49:01.599	403	1	2.998000	2.207000	-6.9050	-7.0180
04/06/19	10:49:01.800	404	1	2.999000	2.206000	-6.9220	-7.0670
04/06/19	10:49:02.004	405	1	2.999000	2.206000	-6.9360	-7.0840
04/06/19	10:49:02.195	406	1	2.998000	2.204000	-6.9610	-7.0860
04/06/19	10:49:02.396	407	1	2.998000	2.204000	-6.9920	-7.1180
04/06/19	10:49:02.600	408	1	2.999000	2.201000	-7.0410	-7.1350
04/06/19	10:49:02.800	409	1	2.999000	2.204000	-7.0430	-7.1540
04/06/19	10:49:02.991	410	1	2.999000	2.202000	-7.0600	-7.1860
04/06/19	10:49:03.200	411	1	2.998000	2.202000	-7.0690	-7.1940
04/06/19	10:49:03.394	412	1	2.999000	2.200000	-7.1170	-7.2250
04/06/19	10:49:03.601	413	1	2.999000	2.199000	-7.1510	-7.2420
04/06/19	10:49:03.796	414	1	2.998000	2.194000	-7.1510	-7.2730
04/06/19	10:49:03.999	415	1	2.999000	2.194000	-7.1620	-7.2680
04/06/19	10:49:04.199	416	1	2.998000	2.192000	-7.1850	-7.3190
04/06/19	10:49:04.396	417	1	2.998000	2.185000	-7.1960	-7.3420
04/06/19	10:49:04.597	418	1	2.998000	2.186000	-7.2280	-7.3530
04/06/19	10:49:04.799	419	1	2.999000	2.186000	-7.2420	-7.3920
04/06/19	10:49:05.004	420	1	2.999000	2.181000	-7.2730	-7.4040
04/06/19	10:49:05.196	421	1	2.999000	2.164000	-7.2900	-7.4070
04/06/19	10:49:05.396	422	1	2.999000	2.148000	-7.2980	-7.4320
04/06/19	10:49:05.598	423	1	2.999000	2.148000	-7.3070	-7.4610
04/06/19	10:49:05.800	424	1	2.999000	2.148000	-7.3490	-7.4720
04/06/19	10:49:06.000	425	1	2.999000	2.164000	-7.3920	-7.4970
04/06/19	10:49:06.200	426	1	2.999000	2.193000	-7.3980	-7.5090
04/06/19	10:49:06.395	427	1	2.999000	2.193000	-7.4230	-7.5290
04/06/19	10:49:06.598	428	1	2.999000	2.155000	-7.4260	-7.5370
04/06/19	10:49:06.800	429	1	2.999000	2.188000	-7.4540	-7.5650
04/06/19	10:49:07.000	430	1	2.999000	2.184000	-7.4660	-7.5820
04/06/19	10:49:07.202	431	1	2.999000	2.184000	-7.4850	-7.6190
04/06/19	10:49:07.399	432	1	2.999000	2.152000	-7.4940	-7.6310
04/06/19	10:49:07.600	433	1	2.999000	2.139000	-7.5080	-7.6330
04/06/19	10:49:07.801	434	1	2.998000	2.142000	-7.5530	-7.6590
04/06/19	10:49:07.992	435	1	2.999000	2.142000	-7.5620	-7.6790
04/06/19	10:49:08.202	436	1	2.999000	2.132000	-7.5790	-7.7040
04/06/19	10:49:08.400	437	1	2.999000	2.121000	-7.6190	-7.7100
04/06/19	10:49:08.597	438	1	2.999000	2.102000	-7.6220	-7.7240
04/06/19	10:49:08.799	439	1	2.999000	2.102000	-7.6240	-7.7330
04/06/19	10:49:08.994	440	1	2.999000	2.103000	-7.6640	-7.7500
04/06/19	10:49:09.197	441	1	2.999000	2.084000	-7.6530	-7.7720
04/06/19	10:49:09.395	442	1	2.999000	2.068000	-7.6750	-7.7890
04/06/19	10:49:09.598	443	1	2.999000	2.068000	-7.7040	-7.8030
04/06/19	10:49:09.801	444	1	2.999000	2.042000	-7.7070	-7.8200
04/06/19	10:49:10.001	445	1	2.999000	2.152000	-7.7320	-7.8290
04/06/19	10:49:10.197	446	1	2.999000	2.161000	-7.7320	-7.8370
04/06/19	10:49:10.396	447	1	2.999000	2.161000	-7.7520	-7.8540
04/06/19	10:49:10.598	448	1	2.999000	2.178000	-7.7600	-7.8710
04/06/19	10:49:10.801	449	1	2.999000	2.154000	-7.7890	-7.8770
04/06/19	10:49:11.002	450	1	2.998000	2.179000	-7.8030	-7.9000
04/06/19	10:49:11.197	451	1	2.999000	2.179000	-7.8090	-7.9140
04/06/19	10:49:11.401	452	1	2.999000	2.187000	-7.8280	-7.9140
04/06/19	10:49:11.601	453	1	2.999000	2.184000	-7.8430	-7.9340
04/06/19	10:49:11.799	454	1	2.998000	2.181000	-7.8450	-7.9540
04/06/19	10:49:12.001	455	1	2.999000	2.181000	-7.8790	-7.9710
04/06/19	10:49:12.198	456	1	2.998000	2.177000	-7.8680	-7.9990
04/06/19	10:49:12.397	457	1	2.998000	2.152000	-7.8990	-8.0050
04/06/19	10:49:12.596	458	1	2.999000	2.180000	-7.9360	-8.0220
04/06/19	10:49:12.801	459	1	2.999000	2.180000	-7.9250	-8.0440
04/06/19	10:49:13.000	460	1	2.999000	2.161000	-7.9390	-8.0440
04/06/19	10:49:13.198	461	1	2.999000	2.149000	-7.9560	-8.0780
04/06/19	10:49:13.392	462	1	2.999000	2.170000	-7.9840	-8.0750
04/06/19	10:49:13.596	463	1	3.000000	2.170000	-8.0010	-8.0920
04/06/19	10:49:13.798	464	1	2.999000	2.167000	-8.0180	-8.0920
04/06/19	10:49:14.000	465	1	2.999000	2.148000	-8.0180	-8.1290
04/06/19	10:49:14.196	466	1	2.999000	2.133000	-8.0380	-8.1290
04/06/19	10:49:14.397	467	1	2.999000	2.133000	-8.0520	-8.1460
04/06/19	10:49:14.596	468	1	2.999000	2.174000	-8.0750	-8.1660
04/06/19	10:49:14.801	469	1	2.999000	2.157000	-8.0860	-8.1860
04/06/19	10:49:15.000	470	1	2.998000	2.046000	-8.0860	-8.1890
04/06/19	10:49:15.197	471	1	2.999000	2.046000	-8.1170	-8.2000
04/06/19	10:49:15.397	472	1	2.999000	2.037000	-8.1200	-8.2140
04/06/19	10:49:15.600	473	1	2.999000	2.005000	-8.1320	-8.2340
04/06/19	10:49:15.799	474	1	2.999000	2.037000	-8.1490	-8.2510
04/06/19	10:49:16.001	475	1	2.998000	2.037000	-8.1600	-8.2430
04/06/19	10:49:16.197	476	1	2.998000	1.978000	-8.1880	-8.2620
04/06/19	10:49:16.396	477	1	2.998000	2.021000	-8.1830	-8.2680
04/06/19	10:49:16.596	478	1	2.998000	2.033000	-8.1970	-8.2740
04/06/19	10:49:16.801	479	1	2.999000	2.033000	-8.1940	-8.2680
04/06/19	10:49:16.997	480	1	2.999000	2.033000	-8.1940	-8.2940
04/06/19	10:49:17.196	481	1	2.999000	2.037000	-8.2220	-8.3020
04/06/19	10:49:17.395	482	1	2.999000	2.029000	-8.2080	-8.3080
04/06/19	10:49:17.601	483	1	2.999000	2.029000	-8.2220	-8.3250
04/06/19	10:49:17.799	484	1	2.999000	2.050000	-8.2390	-8.3280
04/06/19	10:49:18.000	485	1	2.999000	2.051000	-8.2530	-8.3500
04/06/19	10:49:18.196	486	1	2.999000	2.050000	-8.2560	-8.3560
04/06/19	10:49:18.397	487	1	2.999000	2.050000	-8.2620	-8.3530
04/06/19	10:49:18.596	488	1	2.998000	2.049000	-8.2760	-8.3620
04/06/19	10:49:18.800	489	1	2.998000	2.072000	-8.2820	-8.3820
04/06/19	10:49:19.001	490	1	2.999000	2.052000	-8.2870	-8.3840
04/06/19	10:49:19.196	491	1	2.999000	2.052000	-8.2900	-8.3840
04/06/19	10:49:19.396	492	1	2.999000	2.044000	-8.3300	-8.3900
04/06/19	10:49:19.595	493	1	2.999000	2.035000	-8.3020	-8.4180
04/06/19	10:49:19.795	494	1	2.998000	2.046000	-8.3300	-8.4040
04/06/19	10:49:19.999	495	1	2.999000	2.046000	-8.3190	-8.4240
04/06/19	10:49:20.202	496	1	2.999000	2.044000	-8.3360	-8.4100
04/06/19	10:49:20.396	497	1	2.999000	2.049000	-8.3440	-8.4270
04/06/19	10:49:20.596	498	1	2.998000	2.152000	-8.3640	-8.4500
04/06/19	10:49:20.800	499	1	2.998000	2.152000	-8.3530	-8.4440
04/06/19	10:49:21.000	500	1	2.999000	2.118000	-8.3700	-8.4520
04/06/19	10:49:21.202	501	1	2.999000	2.108000	-8.3870	-8.4720
04/06/19	10:49:21.395	502	1	2.998000	2.107000	-8.3920	-8.4840
04/06/19	10:49:21.596	503	1	2.999000	2.107000	-8.4060	-8.4690
04/06/19	10:49:21.804	504	1	2.999000	2.090000	-8.4290	-8.4890
04/06/19	10:49:21.999	505	1	2.999000	2.086000	-8.4060	-8.5060
04/06/19	10:49:22.196	506	1	2.999000	2.101000	-8.4350	-8.4950
04/06/19	10:49:22.399	507	1	2.999000	2.101000	-8.4460	-8.5120
04/06/19	10:49:22.596	508	1	2.999000	2.062000	-8.4430	-8.5430
04/06/19	10:49:22.802	509	1	2.999000	2.103000	-8.4600	-8.5350
04/06/19	10:49:23.001	510	1	2.999000	2.087000	-8.4570	-8.5460
04/06/19	10:49:23.194	511	1	2.999000	2.087000	-8.4830	-8.5630
04/06/19	10:49:23.396	512	1	2.999000	2.096000	-8.4660	-8.5740
04/06/19	10:49:23.596	513	1	2.999000	2.145000	-8.5030	-8.5660
04/06/19	10:49:23.801	514	1	2.998000	2.117000	-8.5060	-8.6000
04/06/19	10:49:24.001	515	1	2.999000	2.117000	-8.4970	-8.5940
04/06/19	10:49:24.203	516	1	2.998000	2.081000	-8.5340	-8.6170
04/06/19	10:49:24.395	517	1	2.998000	2.100000	-8.5200	-8.6170
04/06/19	10:49:24.597	518	1	2.999000	2.106000	-8.5450	-8.6250
04/06/19	10:49:24.801	519	1	2.998000	2.106000	-6.4140	-7.1520
04/06/19	10:49:25.000	520	1	2.999000	2.101000	-4.6350	-5.2390
04/06/19	10:49:25.196	521	1	2.999000	2.136000	-3.7820	-4.2870
04/06/19	10:49:25.395	522	1	2.999000	2.120000	-3.3140	-3.7880
04/06/19	10:49:25.596	523	1	2.999000	2.120000	-3.0390	-3.4790
04/06/19	10:49:25.800	524	1	2.999000	2.086000	-2.8980	-3.3120
04/06/19	10:49:26.004	525	1	2.999000	2.101000	-2.7840	-3.1870
04/06/19	10:49:26.196	526	1	2.999000	2.108000	-2.7360	-3.1250
04/06/19	10:49:26.396	527	1	2.999000	2.108000	-2.6850	-3.0620
04/06/19	10:49:26.595	528	1	2.999000	2.094000	-2.6570	-3.0450
04/06/19	10:49:26.801	529	1	2.999000	2.081000	-2.6400	-3.0140
04/06/19	10:49:26.995	530	1	2.999000	2.080000	-2.6230	-2.9860
04/06/19	10:49:27.196	531	1	2.999000	2.080000	-2.6170	-2.9830
04/06/19	10:49:27.396	532	1	2.999000	2.123000	-2.6400	-2.9750
04/06/19	10:49:27.596	533	1	2.999000	2.134000	-2.6000	-2.9550
04/06/19	10:49:27.801	534	1	2.999000	2.114000	-2.6080	-2.9830
04/06/19	10:49:27.997	535	1	2.999000	2.114000	-2.6060	-2.9580
04/06/19	10:49:28.193	536	1	2.999000	2.096000	-2.6110	-2.9580
04/06/19	10:49:28.401	537	1	2.999000	2.118000	-2.6080	-2.9550
04/06/19	10:49:28.600	538	1	3.000000	2.088000	-2.6140	-2.9520
04/06/19	10:49:28.799	539	1	2.998000	2.088000	-2.6140	-2.9580
04/06/19	10:49:29.000	540	1	2.999000	2.125000	-2.6080	-2.9580
04/06/19	10:49:29.194	541	1	2.999000	2.103000	-2.2550	-2.9490
04/06/19	10:49:29.395	542	1	2.998000	2.104000	-2.2520	-2.9580
04/06/19	10:49:29.596	543	1	2.999000	2.104000	-2.2780	-2.9580
04/06/19	10:49:29.801	544	1	2.999000	2.101000	-2.2690	-2.9630
04/06/19	10:49:29.999	545	1	2.999000	2.114000	-2.2970	-2.9690
04/06/19	10:49:30.197	546	1	2.999000	2.150000	-2.2720	-2.9750
04/06/19	10:49:30.399	547	1	2.999000	2.150000	-2.2920	-2.9520
04/06/19	10:49:30.595	548	1	2.999000	2.112000	-2.2920	-2.9720
04/06/19	10:49:30.797	549	1	2.999000	2.163000	-2.6540	-2.9630
04/06/19	10:49:30.999	550	1	2.999000	2.127000	-2.3170	-2.9770
04/06/19	10:49:31.199	551	1	2.999000	2.127000	-2.6760	-2.9800
04/06/19	10:49:31.400	552	1	2.999000	2.199000	-2.6680	-2.9970
04/06/19	10:49:31.596	553	1	2.999000	2.218000	-2.3200	-2.9920
04/06/19	10:49:31.796	554	1	2.998000	2.228000	-2.6820	-3.0140
04/06/19	10:49:31.999	555	1	2.999000	2.228000	-2.6850	-2.9890
04/06/19	10:49:32.201	556	1	2.999000	2.233000	-2.7020	-3.0110
04/06/19	10:49:32.401	557	1	2.999000	2.235000	-2.7110	-3.0170
04/06/19	10:49:32.600	558	1	2.999000	2.237000	-2.7130	-3.0140
04/06/19	10:49:32.797	559	1	2.998000	2.237000	-2.7280	-3.0370
04/06/19	10:49:33.000	560	1	2.999000	2.237000	-2.7250	-3.0370
04/06/19	10:49:33.197	561	1	2.999000	2.237000	-2.7450	-3.0430
04/06/19	10:49:33.395	562	1	2.999000	2.237000	-2.7420	-3.0370
04/06/19	10:49:33.596	563	1	2.999000	2.237000	-2.7640	-3.0510
04/06/19	10:49:33.796	564	1	2.999000	2.236000	-2.7560	-3.0600
04/06/19	10:49:34.000	565	1	2.999000	2.236000	-2.7560	-3.0680
04/06/19	10:49:34.194	566	1	2.999000	2.235000	-2.7810	-3.0770
04/06/19	10:49:34.399	567	1	2.999000	2.235000	-2.7730	-3.0790
04/06/19	10:49:34.599	568	1	2.999000	2.234000	-2.7700	-3.0940
04/06/19	10:49:34.796	569	1	2.999000	2.234000	-2.7980	-3.1190
04/06/19	10:49:34.999	570	1	2.999000	2.235000	-2.7980	-3.1080
04/06/19	10:49:35.200	571	1	2.999000	2.235000	-2.8070	-3.1280
04/06/19	10:49:35.395	572	1	2.998000	2.234000	-2.8040	-3.1130
04/06/19	10:49:35.596	573	1	2.998000	2.234000	-2.8240	-3.1110
04/06/19	10:49:35.795	574	1	2.999000	2.234000	-2.8380	-3.1330
04/06/19	10:49:35.999	575	1	2.999000	2.234000	-2.8470	-3.1280
04/06/19	10:49:36.200	576	1	2.999000	2.233000	-2.8520	-3.1420
04/06/19	10:49:36.396	577	1	2.999000	2.233000	-2.8660	-3.1590
04/06/19	10:49:36.601	578	1	2.999000	2.233000	-2.8520	-3.1640
04/06/19	10:49:36.799	579	1	2.999000	2.233000	-2.8660	-3.1640
04/06/19	10:49:36.999	580	1	2.998000	2.233000	-2.8720	-3.1620
04/06/19	10:49:37.200	581	1	2.998000	2.232000	-2.8890	-3.1640
04/06/19	10:49:37.396	582	1	2.999000	2.232000	-2.8950	-3.1900
04/06/19	10:49:37.594	583	1	2.999000	2.232000	-2.9150	-3.1960
04/06/19	10:49:37.795	584	1	2.998000	2.232000	-2.9120	-3.2040
04/06/19	10:49:38.001	585	1	2.998000	2.231000	-2.9000	-3.2040
04/06/19	10:49:38.196	586	1	2.998000	2.231000	-2.9260	-3.2210
04/06/19	10:49:38.397	587	1	2.999000	2.231000	-2.9260	-3.2150
04/06/19	10:49:38.592	588	1	2.999000	2.231000	-2.9290	-3.2140
04/06/19	10:49:38.795	589	1	2.999000	2.230000	-2.9390	-3.2170
04/06/19	10:49:39.001	590	1	2.999000	2.230000	-2.9470	-3.2310
04/06/19	10:49:39.195	591	1	2.998000	2.230000	-2.9700	-3.2510
04/06/19	10:49:39.395	592	1	2.998000	2.230000	-2.9530	-3.2570
04/06/19	10:49:39.596	593	1	2.998000	2.230000	-2.9900	-3.2570
04/06/19	10:49:39.796	594	1	2.998000	2.230000	-2.9610	-3.2740
04/06/19	10:49:40.001	595	1	2.999000	2.230000	-2.9870	-3.2590
04/06/19	10:49:40.194	596	1	2.999000	2.229000	-2.9840	-3.2930
04/06/19	10:49:40.396	597	1	2.999000	2.229000	-2.9900	-3.3020
04/06/19	10:49:40.597	598	1	2.999000	2.229000	-2.9930	-3.2960
04/06/19	10:49:40.799	599	1	2.999000	2.229000	-3.0170	-3.3030
04/06/19	10:49:41.002	600	1	2.999000	2.229000	-3.0170	-3.3000
04/06/19	10:49:41.200	601	1	2.999000	2.229000	-3.0220	-3.3030
04/06/19	10:49:41.403	602	1	2.998000	2.228000	-3.0390	-3.3150
04/06/19	10:49:41.597	603	1	2.999000	2.228000	-3.0420	-3.3200
04/06/19	10:49:41.796	604	1	2.999000	2.228000	-3.0360	-3.3260
04/06/19	10:49:42.002	605	1	2.999000	2.228000	-3.0590	-3.3400
04/06/19	10:49:42.201	606	1	2.999000	2.228000	-3.0420	-3.3540
04/06/19	10:49:42.401	607	1	2.999000	2.228000	-3.0590	-3.3540
04/06/19	10:49:42.601	608	1	2.999000	2.228000	-3.0700	-3.3630
04/06/19	10:49:42.793	609	1	2.999000	2.227000	-3.0820	-3.3630
04/06/19	10:49:43.000	610	1	2.999000	2.227000	-3.0900	-3.3830
04/06/19	10:49:43.201	611	1	2.999000	2.227000	-3.0900	-3.3600
04/06/19	10:49:43.405	612	1	2.999000	2.227000	-3.1040	-3.3770
04/06/19	10:49:43.596	613	1	2.999000	2.227000	-3.1020	-3.3940
04/06/19	10:49:43.795	614	1	2.999000	2.227000	-3.1070	-3.4110
04/06/19	10:49:44.001	615	1	2.999000	2.227000	-3.1070	-3.4020
04/06/19	10:49:44.201	616	1	2.998000	2.227000	-3.1160	-3.4190
04/06/19	10:49:44.405	617	1	2.998000	2.226000	-3.1240	-3.4190
04/06/19	10:49:44.596	618	1	2.999000	2.226000	-3.1190	-3.4190
04/06/19	10:49:44.795	619	1	2.999000	2.226000	-3.1470	-3.4370
04/06/19	10:49:45.002	620	1	2.999000	2.226000	-3.1470	-3.4280
04/06/19	10:49:45.201	621	1	2.999000	2.226000	-3.1380	-3.4220
04/06/19	10:49:45.406	622	1	2.999000	2.226000	-3.1720	-3.4480
04/06/19	10:49:45.595	623	1	2.999000	2.226000	-3.1640	-3.4450
04/06/19	10:49:45.795	624	1	2.999000	2.226000	-3.1780	-3.4620
04/06/19	10:49:46.001	625	1	2.999000	2.225000	-3.1920	-3.4790
04/06/19	10:49:46.201	626	1	2.999000	2.225000	-3.1890	-3.4650
04/06/19	10:49:46.405	627	1	2.999000	2.225000	-3.2090	-3.4730
04/06/19	10:49:46.597	628	1	2.999000	2.225000	-3.2040	-3.4760
04/06/19	10:49:46.796	629	1	2.999000	2.225000	-3.1950	-3.4880
04/06/19	10:49:47.004	630	1	2.998000	2.225000	-3.2150	-3.4850
04/06/19	10:49:47.199	631	1	2.999000	2.225000	-3.2090	-3.4960
04/06/19	10:49:47.400	632	1	2.999000	2.224000	-3.2210	-3.4900
04/06/19	10:49:47.601	633	1	2.999000	2.224000	-3.2180	-3.4960
04/06/19	10:49:47.800	634	1	2.999000	2.224000	-3.2290	-3.5240
04/06/19	10:49:47.998	635	1	2.999000	2.224000	-3.2180	-3.5050
04/06/19	10:49:48.199	636	1	2.998000	2.224000	-3.2460	-3.5330
04/06/19	10:49:48.401	637	1	2.998000	2.224000	-3.2520	-3.5300
04/06/19	10:49:48.598	638	1	2.999000	2.224000	-3.2550	-3.5360
04/06/19	10:49:48.796	639	1	2.999000	2.224000	-3.2400	-3.5500
04/06/19	10:49:48.997	640	1	2.999000	2.224000	-3.2740	-3.5470
04/06/19	10:49:49.199	641	1	2.999000	2.223000	-3.2740	-3.5440
04/06/19	10:49:49.400	642	1	2.999000	2.223000	-3.2800	-3.5580
04/06/19	10:49:49.597	643	1	2.999000	2.223000	-3.2860	-3.5580
04/06/19	10:49:49.800	644	1	2.998000	2.223000	-3.2860	-3.5530
04/06/19	10:49:50.001	645	1	2.998000	2.223000	-3.2940	-3.5980
04/06/19	10:49:50.193	646	1	2.998000	2.223000	-3.2860	-3.5780
04/06/19	10:49:50.396	647	1	2.999000	2.223000	-3.2970	-3.6040
04/06/19	10:49:50.596	648	1	2.999000	2.223000	-3.3230	-3.5920
04/06/19	10:49:50.801	649	1	2.999000	2.223000	-3.3140	-3.5840
04/06/19	10:49:51.002	650	1	2.999000	2.223000	-3.3200	-3.6040
04/06/19	10:49:51.196	651	1	2.999000	2.223000	-3.3340	-3.6070
04/06/19	10:49:51.398	652	1	2.999000	2.223000	-3.3310	-3.6150
04/06/19	10:49:51.597	653	1	2.999000	2.222000	-3.3420	-3.6040
04/06/19	10:49:51.801	654	1	2.999000	2.223000	-3.3420	-3.6210
04/06/19	10:49:52.000	655	1	2.999000	2.223000	-3.3450	-3.6380
04/06/19	10:49:52.197	656	1	2.999000	2.222000	-3.3480	-3.6350
04/06/19	10:49:52.398	657	1	2.999000	2.222000	-3.3570	-3.6410
04/06/19	10:49:52.597	658	1	2.998000	2.222000	-3.3590	-3.6380
04/06/19	10:49:52.800	659	1	2.999000	2.222000	-3.3680	-3.6580
04/06/19	10:49:53.001	660	1	2.999000	2.222000	-3.3710	-3.6550
04/06/19	10:49:53.195	661	1	2.999000	2.221000	-3.3880	-3.6660
04/06/19	10:49:53.400	662	1	2.999000	2.222000	-3.3880	-3.6690
04/06/19	10:49:53.599	663	1	2.998000	2.222000	-3.3880	-3.6520
04/06/19	10:49:53.798	664	1	2.999000	2.222000	-3.4020	-3.6750
04/06/19	10:49:54.000	665	1	2.999000	2.221000	-3.4220	-3.6750
04/06/19	10:49:54.195	666	1	2.998000	2.221000	-3.4050	-3.6720
04/06/19	10:49:54.396	667	1	2.999000	2.221000	-3.4160	-3.7000
04/06/19	10:49:54.596	668	1	2.999000	2.221000	-3.0930	-3.7000
04/06/19	10:49:54.799	669	1	2.999000	2.221000	-3.1020	-3.7110
04/06/19	10:49:55.000	670	1	2.998000	2.221000	-3.1100	-3.7030
04/06/19	10:49:55.196	671	1	2.999000	2.221000	-3.1270	-3.7060
04/06/19	10:49:55.398	672	1	2.998000	2.221000	-3.1130	-3.7260
04/06/19	10:49:55.595	673	1	2.998000	2.221000	-3.1380	-3.7230
04/06/19	10:49:55.798	674	1	2.998000	2.221000	-3.1360	-3.7340
04/06/19	10:49:56.000	675	1	2.998000	2.221000	-3.1330	-3.7450
04/06/19	10:49:56.199	676	1	2.998000	2.221000	-3.1470	-3.7370
04/06/19	10:49:56.395	677	1	2.998000	2.221000	-3.1410	-3.7510
04/06/19	10:49:56.597	678	1	2.999000	2.221000	-3.1530	-3.7450
04/06/19	10:49:56.799	679	1	2.998000	2.221000	-3.1810	-3.7430
04/06/19	10:49:57.000	680	1	2.999000	2.220000	-3.1780	-3.7600
04/06/19	10:49:57.199	681	1	2.999000	2.221000	-3.1670	-3.7480
04/06/19	10:49:57.395	682	1	2.999000	2.221000	-3.1610	-3.7770
04/06/19	10:49:57.592	683	1	2.999000	2.221000	-3.1720	-3.7650
04/06/19	10:49:57.801	684	1	2.999000	2.221000	-3.1890	-3.7790
04/06/19	10:49:57.999	685	1	2.999000	2.220000	-3.1890	-3.7710
04/06/19	10:49:58.205	686	1	2.999000	2.221000	-3.2090	-3.7820
04/06/19	10:49:58.397	687	1	2.999000	2.221000	-3.1870	-3.8020
04/06/19	10:49:58.600	688	1	2.999000	2.221000	-3.2120	-3.7740
04/06/19	10:49:58.797	689	1	2.999000	2.221000	-3.1980	-3.7910
04/06/19	10:49:59.005	690	1	2.998000	2.220000	-3.2260	-3.8110
04/06/19	10:49:59.198	691	1	2.999000	2.220000	-3.2180	-3.8050
04/06/19	10:49:59.399	692	1	2.999000	2.220000	-3.2400	-3.8300
04/06/19	10:49:59.594	693	1	2.999000	2.220000	-3.2260	-3.8360
04/06/19	10:49:59.797	694	1	2.998000	2.220000	-3.2260	-3.8280
04/06/19	10:50:00.001	695	1	2.998000	2.220000	-3.2400	-3.8250
04/06/19	10:50:00.202	696	1	2.998000	2.220000	-3.2490	-3.8190
04/06/19	10:50:00.401	697	1	2.998000	2.220000	-3.2350	-3.8190
04/06/19	10:50:00.599	698	1	2.999000	2.220000	-3.2690	-3.8390
04/06/19	10:50:00.801	699	1	2.999000	2.220000	-3.2550	-3.8530
04/06/19	10:50:01.003	700	1	2.998000	2.220000	-3.2770	-3.8500
04/06/19	10:50:01.197	701	1	2.998000	2.220000	-3.2600	-3.8500
