12/06/19	17:18:30.752	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
12/06/19	17:20:21.537	353	1	1.999000	0.422000	-5.8860	-6.0820
12/06/19	17:20:21.746	354	1	1.999000	0.422000	-5.8860	-6.0900
12/06/19	17:20:21.954	355	1	1.999000	0.422000	-5.9030	-6.1160
12/06/19	17:20:22.168	356	1	1.999000	0.422000	-5.8980	-6.1190
12/06/19	17:20:22.340	357	1	1.999000	0.421000	-5.9400	-6.1360
12/06/19	17:20:22.556	358	1	1.999000	0.422000	-5.9400	-6.1220
12/06/19	17:20:22.760	359	1	1.999000	0.422000	-5.9460	-6.1130
12/06/19	17:20:22.976	360	1	1.999000	0.422000	-5.9630	-6.1390
12/06/19	17:20:23.134	361	1	1.999000	0.422000	-5.9600	-6.1500
12/06/19	17:20:23.343	362	1	1.999000	0.422000	-5.9710	-6.1470
12/06/19	17:20:23.553	363	1	1.999000	0.422000	-6.0030	-6.1750
12/06/19	17:20:23.780	364	1	1.999000	0.422000	-5.9600	-6.2240
12/06/19	17:20:23.937	365	1	1.999000	0.422000	-5.9880	-6.2010
12/06/19	17:20:24.144	366	1	1.999000	0.422000	-6.0000	-6.1900
12/06/19	17:20:24.357	367	1	1.999000	0.421000	-6.0450	-6.2040
12/06/19	17:20:24.566	368	1	1.999000	0.421000	-6.0000	-6.2090
12/06/19	17:20:24.773	369	1	1.999000	0.421000	-6.0450	-6.2260
12/06/19	17:20:24.941	370	1	1.999000	0.421000	-6.0540	-6.2350
12/06/19	17:20:25.153	371	1	1.999000	0.421000	-6.0480	-6.2750
12/06/19	17:20:25.362	372	1	1.999000	0.421000	-6.0480	-6.2210
12/06/19	17:20:25.570	373	1	2.000000	0.421000	-6.0730	-6.2750
12/06/19	17:20:25.737	374	1	2.000000	0.421000	-6.0480	-6.2520
12/06/19	17:20:25.945	375	1	1.999000	0.421000	-6.0900	-6.2520
12/06/19	17:20:26.170	376	1	1.999000	0.421000	-6.1020	-6.2550
12/06/19	17:20:26.372	377	1	2.000000	0.421000	-6.1360	-6.2860
12/06/19	17:20:26.539	378	1	2.000000	0.421000	-6.0900	-6.2770
12/06/19	17:20:26.750	379	1	1.999000	0.421000	-6.1300	-6.3090
12/06/19	17:20:26.956	380	1	1.999000	0.421000	-6.1470	-6.2860
12/06/19	17:20:27.168	381	1	1.999000	0.421000	-6.1440	-6.3340
12/06/19	17:20:27.376	382	1	1.999000	0.421000	-6.1560	-6.3260
12/06/19	17:20:27.548	383	1	1.999000	0.421000	-6.1410	-6.3000
12/06/19	17:20:27.758	384	1	2.000000	0.421000	-6.1670	-6.3740
12/06/19	17:20:27.969	385	1	2.000000	0.421000	-6.1530	-6.3310
12/06/19	17:20:28.178	386	1	2.000000	0.421000	-6.1870	-6.3200
12/06/19	17:20:28.333	387	1	1.999000	0.421000	-6.1980	-6.3600
12/06/19	17:20:28.542	388	1	1.999000	0.421000	-6.1900	-6.3430
12/06/19	17:20:28.753	389	1	1.999000	0.421000	-6.2240	-6.3480
12/06/19	17:20:28.980	390	1	1.999000	0.421000	-6.2210	-6.3940
12/06/19	17:20:29.135	391	1	1.999000	0.421000	-6.1900	-6.3310
12/06/19	17:20:29.350	392	1	1.999000	0.421000	-6.2180	-6.4020
12/06/19	17:20:29.565	393	1	1.999000	0.421000	-6.2210	-6.4190
12/06/19	17:20:29.740	394	1	1.999000	0.421000	-6.2070	-6.3850
12/06/19	17:20:29.952	395	1	1.999000	0.421000	-6.2380	-6.4050
12/06/19	17:20:30.158	396	1	1.999000	0.421000	-6.2320	-6.3940
12/06/19	17:20:30.370	397	1	2.000000	0.421000	-6.2630	-6.4160
12/06/19	17:20:30.535	398	1	2.000000	0.421000	-6.2550	-6.3990
12/06/19	17:20:30.744	399	1	1.999000	0.421000	-6.3000	-6.4230
12/06/19	17:20:30.957	400	1	1.999000	0.421000	-6.2690	-6.4230
12/06/19	17:20:31.157	401	1	1.999000	0.421000	-6.2830	-6.4200
12/06/19	17:20:31.365	402	1	1.999000	0.421000	-6.3170	-6.4570
12/06/19	17:20:31.538	403	1	1.999000	0.421000	-6.2860	-6.4490
12/06/19	17:20:31.745	404	1	1.999000	0.421000	-6.3060	-6.4710
12/06/19	17:20:31.952	405	1	1.999000	0.421000	-6.3310	-6.4570
12/06/19	17:20:32.165	406	1	1.999000	0.421000	-6.3140	-6.4630
12/06/19	17:20:32.372	407	1	1.999000	0.420000	-6.3420	-6.4740
12/06/19	17:20:32.539	408	1	1.999000	0.420000	-6.3200	-6.4600
12/06/19	17:20:32.755	409	1	1.999000	0.420000	-6.3450	-6.4770
12/06/19	17:20:32.962	410	1	1.999000	0.421000	-6.3110	-6.4880
12/06/19	17:20:33.168	411	1	1.999000	0.421000	-6.3280	-6.4800
12/06/19	17:20:33.332	412	1	1.999000	0.421000	-6.3400	-6.4830
12/06/19	17:20:33.558	413	1	1.999000	0.420000	-6.3740	-6.5030
12/06/19	17:20:33.763	414	1	1.999000	0.421000	-6.3540	-6.4910
12/06/19	17:20:33.965	415	1	1.999000	0.421000	-6.3880	-6.5250
12/06/19	17:20:34.137	416	1	1.999000	0.421000	-6.3710	-6.5200
12/06/19	17:20:34.345	417	1	1.999000	0.420000	-6.3770	-6.5170
12/06/19	17:20:34.558	418	1	1.999000	0.420000	-6.3710	-6.5200
12/06/19	17:20:34.764	419	1	1.999000	0.420000	-6.3880	-6.5510
12/06/19	17:20:34.979	420	1	2.000000	0.420000	-6.3880	-6.5340
12/06/19	17:20:35.140	421	1	2.000000	0.420000	-6.4130	-6.5390
12/06/19	17:20:35.345	422	1	1.999000	0.421000	-6.4130	-6.5590
12/06/19	17:20:35.548	423	1	1.999000	0.420000	-6.4160	-6.5590
12/06/19	17:20:35.760	424	1	1.999000	0.420000	-6.4220	-6.5530
12/06/19	17:20:35.962	425	1	1.998000	0.420000	-6.4330	-6.5850
12/06/19	17:20:36.188	426	1	1.998000	0.420000	-6.4190	-6.5420
12/06/19	17:20:36.338	427	1	1.999000	0.420000	-6.4730	-6.5700
12/06/19	17:20:36.546	428	1	1.999000	0.420000	-6.4530	-6.5820
12/06/19	17:20:36.755	429	1	1.999000	0.420000	-6.4250	-6.5930
12/06/19	17:20:36.962	430	1	1.999000	0.420000	-6.4710	-6.5900
12/06/19	17:20:37.170	431	1	1.999000	0.420000	-6.4800	-6.5930
12/06/19	17:20:37.339	432	1	1.999000	0.420000	-6.4880	-6.5870
12/06/19	17:20:37.552	433	1	1.999000	0.420000	-6.4850	-6.6190
12/06/19	17:20:37.763	434	1	1.999000	0.420000	-6.4680	-6.6240
12/06/19	17:20:37.974	435	1	1.999000	0.420000	-6.4910	-6.6160
12/06/19	17:20:38.135	436	1	1.999000	0.420000	-6.5020	-6.6100
12/06/19	17:20:38.342	437	1	1.999000	0.420000	-6.5050	-6.6300
12/06/19	17:20:38.557	438	1	1.999000	0.420000	-6.4800	-6.6210
12/06/19	17:20:38.766	439	1	1.999000	0.420000	-6.5160	-6.6330
12/06/19	17:20:38.984	440	1	1.999000	0.420000	-6.5460	-6.6160
12/06/19	17:20:39.134	441	1	1.999000	0.420000	-6.5430	-6.6350
12/06/19	17:20:39.349	442	1	1.999000	0.420000	-6.5630	-6.6690
12/06/19	17:20:39.555	443	1	1.999000	0.420000	-6.5060	-6.6640
12/06/19	17:20:39.764	444	1	1.999000	0.420000	-6.5490	-6.6470
12/06/19	17:20:39.979	445	1	1.999000	0.420000	-6.5120	-6.6860
12/06/19	17:20:40.140	446	1	1.999000	0.420000	-6.5400	-6.6470
12/06/19	17:20:40.348	447	1	1.999000	0.420000	-6.5520	-6.6550
12/06/19	17:20:40.566	448	1	1.999000	0.420000	-6.5180	-6.6470
12/06/19	17:20:40.782	449	1	1.998000	0.420000	-6.5860	-6.6470
12/06/19	17:20:40.935	450	1	1.998000	0.420000	-6.5570	-6.6690
12/06/19	17:20:41.143	451	1	1.999000	0.420000	-6.5710	-6.7060
12/06/19	17:20:41.353	452	1	1.999000	0.420000	-6.5370	-6.6720
12/06/19	17:20:41.561	453	1	1.999000	0.420000	-6.5690	-6.7010
12/06/19	17:20:41.778	454	1	1.999000	0.420000	-6.5540	-6.6670
12/06/19	17:20:41.941	455	1	1.999000	0.420000	-6.6030	-6.6950
12/06/19	17:20:42.155	456	1	1.999000	0.420000	-6.5970	-6.7120
12/06/19	17:20:42.365	457	1	1.999000	0.420000	-6.5690	-6.6750
12/06/19	17:20:42.578	458	1	1.998000	0.420000	-6.6050	-6.7010
12/06/19	17:20:42.736	459	1	1.999000	0.420000	-6.6030	-6.7030
12/06/19	17:20:42.944	460	1	1.999000	0.420000	-6.6450	-6.7150
12/06/19	17:20:43.162	461	1	1.999000	0.420000	-6.6050	-6.7660
12/06/19	17:20:43.372	462	1	1.999000	0.420000	-6.5800	-6.7060
12/06/19	17:20:43.535	463	1	1.998000	0.420000	-6.6170	-6.7000
12/06/19	17:20:43.751	464	1	1.999000	0.420000	-6.6310	-6.7120
12/06/19	17:20:43.959	465	1	1.999000	0.420000	-6.6560	-6.7290
12/06/19	17:20:44.167	466	1	1.999000	0.420000	-6.6110	-6.7340
12/06/19	17:20:44.341	467	1	1.999000	0.420000	-6.6340	-6.7340
12/06/19	17:20:44.555	468	1	1.999000	0.420000	-6.6420	-6.7230
12/06/19	17:20:44.764	469	1	1.999000	0.420000	-6.6170	-6.7120
12/06/19	17:20:44.969	470	1	1.999000	0.420000	-6.6550	-6.6960
12/06/19	17:20:45.133	471	1	1.999000	0.420000	-6.6630	-6.7440
12/06/19	17:20:45.340	472	1	1.999000	0.420000	-6.6520	-6.7730
12/06/19	17:20:45.549	473	1	1.999000	0.420000	-6.6240	-6.7610
12/06/19	17:20:45.758	474	1	1.999000	0.420000	-6.6630	-6.7610
12/06/19	17:20:45.978	475	1	1.999000	0.420000	-6.6460	-6.7500
12/06/19	17:20:46.137	476	1	1.999000	0.420000	-6.6460	-6.7500
12/06/19	17:20:46.345	477	1	1.999000	0.420000	-6.6800	-6.7730
12/06/19	17:20:46.552	478	1	1.999000	0.420000	-6.6490	-6.7750
12/06/19	17:20:46.767	479	1	1.999000	0.420000	-6.6780	-6.7640
12/06/19	17:20:46.943	480	1	1.999000	0.420000	-6.6750	-6.7700
12/06/19	17:20:47.156	481	1	1.999000	0.420000	-6.7090	-6.7670
12/06/19	17:20:47.367	482	1	1.999000	0.420000	-6.6860	-6.7750
12/06/19	17:20:47.581	483	1	1.999000	0.420000	-6.6660	-6.8090
12/06/19	17:20:47.735	484	1	1.999000	0.420000	-6.6490	-6.7700
12/06/19	17:20:47.944	485	1	1.999000	0.420000	-6.7170	-6.7870
12/06/19	17:20:48.152	486	1	1.999000	0.420000	-6.6970	-6.7750
12/06/19	17:20:48.361	487	1	1.999000	0.420000	-6.7090	-6.8090
12/06/19	17:20:48.569	488	1	1.999000	0.420000	-6.6580	-6.7840
12/06/19	17:20:48.737	489	1	1.999000	0.420000	-6.7000	-6.7950
12/06/19	17:20:48.941	490	1	1.999000	0.420000	-6.7100	-6.8160
12/06/19	17:20:49.154	491	1	1.999000	0.420000	-6.6850	-6.7850
12/06/19	17:20:49.361	492	1	1.999000	0.420000	-6.7100	-6.8330
12/06/19	17:20:49.575	493	1	1.999000	0.420000	-6.6820	-6.8280
12/06/19	17:20:49.743	494	1	1.999000	0.420000	-6.6990	-6.8190
12/06/19	17:20:49.957	495	1	1.998000	0.420000	-6.7270	-6.7970
12/06/19	17:20:50.169	496	1	1.999000	0.420000	-6.7100	-6.8310
12/06/19	17:20:50.375	497	1	1.999000	0.420000	-6.6990	-6.8500
12/06/19	17:20:50.537	498	1	1.999000	0.420000	-6.6900	-6.8500
12/06/19	17:20:50.746	499	1	1.999000	0.420000	-6.6960	-6.8140
12/06/19	17:20:50.960	500	1	1.999000	0.420000	-6.7440	-6.8550
12/06/19	17:20:51.186	501	1	1.999000	0.420000	-6.7210	-6.8320
12/06/19	17:20:51.337	502	1	1.999000	0.420000	-6.7100	-6.8430
12/06/19	17:20:51.543	503	1	1.999000	0.420000	-6.7360	-6.8320
12/06/19	17:20:51.751	504	1	1.999000	0.420000	-6.7160	-6.8210
12/06/19	17:20:51.959	505	1	1.999000	0.420000	-6.7500	-6.8570
12/06/19	17:20:52.171	506	1	1.999000	0.420000	-6.7300	-6.8210
12/06/19	17:20:52.342	507	1	1.999000	0.420000	-6.7500	-6.8260
12/06/19	17:20:52.555	508	1	1.999000	0.420000	-6.7410	-6.8320
12/06/19	17:20:52.766	509	1	1.999000	0.420000	-6.7550	-6.8490
12/06/19	17:20:52.971	510	1	1.998000	0.420000	-6.7340	-6.8540
12/06/19	17:20:53.135	511	1	1.999000	0.420000	-6.7740	-6.8690
12/06/19	17:20:53.344	512	1	1.999000	0.420000	-6.7940	-6.8630
12/06/19	17:20:53.553	513	1	1.999000	0.420000	-6.7620	-6.8660
12/06/19	17:20:53.761	514	1	2.000000	0.420000	-6.7510	-6.8630
12/06/19	17:20:53.968	515	1	1.999000	0.420000	-6.7540	-6.8520
12/06/19	17:20:54.137	516	1	1.999000	0.420000	-6.7510	-6.8600
12/06/19	17:20:54.345	517	1	1.999000	0.420000	-6.7740	-6.8770
12/06/19	17:20:54.552	518	1	1.999000	0.420000	-6.7600	-6.8600
12/06/19	17:20:54.761	519	1	1.999000	0.420000	-6.7740	-6.8830
12/06/19	17:20:54.969	520	1	1.999000	0.420000	-6.7680	-6.8640
12/06/19	17:20:55.142	521	1	1.999000	0.420000	-6.7780	-6.8590
12/06/19	17:20:55.352	522	1	1.999000	0.419000	-6.7640	-6.8790
12/06/19	17:20:55.559	523	1	1.999000	0.419000	-6.7860	-6.8980
12/06/19	17:20:55.770	524	1	1.999000	0.420000	-6.7690	-6.8870
12/06/19	17:20:55.935	525	1	1.999000	0.420000	-6.7840	-6.8900
12/06/19	17:20:56.145	526	1	1.999000	0.420000	-6.7720	-6.8730
12/06/19	17:20:56.370	527	1	1.998000	0.420000	-6.8010	-6.9240
12/06/19	17:20:56.570	528	1	1.999000	0.420000	-6.7750	-6.8700
12/06/19	17:20:56.734	529	1	1.999000	0.420000	-6.8060	-6.8760
12/06/19	17:20:56.951	530	1	1.999000	0.420000	-6.7890	-6.8700
12/06/19	17:20:57.158	531	1	1.999000	0.420000	-6.7860	-6.9220
12/06/19	17:20:57.372	532	1	1.999000	0.420000	-6.7670	-6.8880
12/06/19	17:20:57.541	533	1	1.999000	0.420000	-6.7980	-6.8830
12/06/19	17:20:57.754	534	1	1.999000	0.420000	-6.7860	-6.8910
12/06/19	17:20:57.964	535	1	1.999000	0.420000	-6.8120	-6.8910
12/06/19	17:20:58.171	536	1	1.999000	0.420000	-6.8200	-6.9030
12/06/19	17:20:58.332	537	1	1.999000	0.420000	-6.8200	-6.9220
12/06/19	17:20:58.559	538	1	1.999000	0.420000	-6.7810	-6.8830
12/06/19	17:20:58.760	539	1	1.999000	0.420000	-6.8180	-6.9220
12/06/19	17:20:58.967	540	1	1.999000	0.420000	-6.7890	-6.9050
12/06/19	17:20:59.170	541	1	1.999000	0.419000	-6.8090	-6.9050
12/06/19	17:20:59.338	542	1	1.999000	0.419000	-6.8180	-6.9050
12/06/19	17:20:59.546	543	1	1.998000	0.420000	-6.8010	-6.9000
12/06/19	17:20:59.757	544	1	1.999000	0.420000	-6.8260	-6.9370
12/06/19	17:20:59.964	545	1	1.999000	0.420000	-6.8010	-6.9000
12/06/19	17:21:00.173	546	1	1.999000	0.420000	-6.8490	-6.9140
12/06/19	17:21:00.341	547	1	1.999000	0.420000	-6.8290	-6.9370
12/06/19	17:21:00.554	548	1	1.999000	0.420000	-6.8090	-6.9170
12/06/19	17:21:00.761	549	1	1.999000	0.420000	-6.8320	-6.9310
12/06/19	17:21:00.979	550	1	1.999000	0.419000	-6.8090	-6.9450
12/06/19	17:21:01.133	551	1	1.999000	0.419000	-6.7920	-6.9280
12/06/19	17:21:01.343	552	1	1.999000	0.419000	-6.8230	-6.9370
12/06/19	17:21:01.552	553	1	1.999000	0.420000	-6.8430	-6.9280
12/06/19	17:21:01.761	554	1	1.999000	0.420000	-6.8120	-6.9220
12/06/19	17:21:01.967	555	1	1.999000	0.420000	-6.8520	-6.9340
12/06/19	17:21:02.134	556	1	1.999000	0.420000	-6.8290	-6.9390
12/06/19	17:21:02.348	557	1	1.999000	0.420000	-6.8060	-6.9280
12/06/19	17:21:02.554	558	1	1.999000	0.420000	-6.8520	-6.9390
12/06/19	17:21:02.771	559	1	1.999000	0.420000	-6.8150	-6.9220
12/06/19	17:21:02.943	560	1	1.999000	0.420000	-6.8350	-6.9340
12/06/19	17:21:03.154	561	1	1.999000	0.420000	-6.8060	-6.9480
12/06/19	17:21:03.359	562	1	1.999000	0.420000	-6.8710	-6.9590
12/06/19	17:21:03.573	563	1	1.999000	0.420000	-6.8370	-6.9420
12/06/19	17:21:03.732	564	1	1.999000	0.420000	-6.8320	-6.9420
12/06/19	17:21:03.942	565	1	1.999000	0.420000	-6.8230	-6.9310
12/06/19	17:21:04.150	566	1	1.999000	0.420000	-6.8630	-6.9340
12/06/19	17:21:04.359	567	1	1.999000	0.420000	-6.8690	-6.9280
12/06/19	17:21:04.567	568	1	1.999000	0.419000	-6.8490	-6.9480
12/06/19	17:21:04.735	569	1	1.999000	0.419000	-6.8600	-6.9620
12/06/19	17:21:04.948	570	1	1.999000	0.420000	-6.8090	-6.9220
12/06/19	17:21:05.159	571	1	1.999000	0.420000	-6.8570	-6.9560
12/06/19	17:21:05.365	572	1	1.999000	0.419000	-6.8290	-6.9250
12/06/19	17:21:05.540	573	1	1.999000	0.419000	-6.8540	-6.9540
12/06/19	17:21:05.753	574	1	1.999000	0.420000	-6.8200	-6.9390
12/06/19	17:21:05.961	575	1	1.999000	0.420000	-6.8800	-6.9540
12/06/19	17:21:06.171	576	1	1.999000	0.419000	-6.8350	-6.9390
12/06/19	17:21:06.383	577	1	1.999000	0.420000	-6.8690	-6.9620
12/06/19	17:21:06.540	578	1	1.998000	0.420000	-6.8120	-6.9390
12/06/19	17:21:06.755	579	1	1.998000	0.419000	-6.8320	-6.9710
12/06/19	17:21:06.965	580	1	1.999000	0.419000	-6.8230	-6.9450
12/06/19	17:21:07.138	581	1	1.999000	0.419000	-6.8430	-6.9480
12/06/19	17:21:07.350	582	1	1.999000	0.419000	-6.8350	-6.9510
12/06/19	17:21:07.557	583	1	1.999000	0.419000	-6.8570	-6.9650
12/06/19	17:21:07.765	584	1	1.999000	0.419000	-6.8350	-6.9310
12/06/19	17:21:07.940	585	1	1.999000	0.420000	-6.8800	-6.9650
12/06/19	17:21:08.154	586	1	1.998000	0.419000	-6.8260	-6.9310
12/06/19	17:21:08.362	587	1	1.999000	0.419000	-6.8880	-6.9650
12/06/19	17:21:08.573	588	1	1.999000	0.419000	-6.8460	-6.9450
12/06/19	17:21:08.784	589	1	1.999000	0.419000	-6.8880	-6.9390
12/06/19	17:21:08.938	590	1	1.999000	0.419000	-6.8660	-6.9450
12/06/19	17:21:09.147	591	1	1.998000	0.419000	-6.8710	-6.9620
12/06/19	17:21:09.355	592	1	1.999000	0.419000	-6.8660	-6.9650
12/06/19	17:21:09.563	593	1	1.999000	0.419000	-6.8540	-6.9340
12/06/19	17:21:09.774	594	1	1.998000	0.419000	-6.9000	-6.9480
12/06/19	17:21:09.934	595	1	1.999000	0.419000	-6.8370	-6.9710
12/06/19	17:21:10.143	596	1	1.999000	0.419000	-6.8600	-6.9590
12/06/19	17:21:10.352	597	1	2.000000	0.419000	-6.8970	-6.9820
12/06/19	17:21:10.564	598	1	1.999000	0.419000	-6.8490	-6.9510
12/06/19	17:21:10.771	599	1	1.999000	0.419000	-6.8800	-6.9620
12/06/19	17:21:10.940	600	1	1.999000	0.419000	-6.8520	-6.9790
12/06/19	17:21:11.151	601	1	1.999000	0.419000	-6.8370	-6.9560
12/06/19	17:21:11.357	602	1	1.999000	0.420000	-6.8940	-6.9480
12/06/19	17:21:11.567	603	1	1.999000	0.420000	-6.8690	-6.9650
12/06/19	17:21:11.734	604	1	1.999000	0.420000	-6.8710	-6.9760
12/06/19	17:21:11.943	605	1	1.999000	0.420000	-6.8630	-6.9620
12/06/19	17:21:12.151	606	1	1.999000	0.419000	-6.9110	-6.9820
12/06/19	17:21:12.362	607	1	1.999000	0.419000	-6.8570	-6.9620
12/06/19	17:21:12.564	608	1	1.999000	0.419000	-6.9000	-6.9760
12/06/19	17:21:12.738	609	1	1.999000	0.419000	-6.8690	-6.9680
12/06/19	17:21:12.946	610	1	1.999000	0.420000	-6.8660	-6.9650
12/06/19	17:21:13.155	611	1	1.999000	0.420000	-6.8830	-6.9790
12/06/19	17:21:13.370	612	1	1.999000	0.419000	-6.8710	-6.9880
12/06/19	17:21:13.541	613	1	1.999000	0.419000	-6.8880	-6.9880
12/06/19	17:21:13.755	614	1	1.999000	0.419000	-6.8630	-6.9900
12/06/19	17:21:13.961	615	1	1.999000	0.419000	-6.9050	-6.9510
12/06/19	17:21:14.172	616	1	1.999000	0.419000	-6.9050	-6.9900
12/06/19	17:21:14.338	617	1	1.999000	0.419000	-6.8800	-6.9850
12/06/19	17:21:14.539	618	1	1.999000	0.419000	-6.8910	-6.9790
12/06/19	17:21:14.749	619	1	1.999000	0.419000	-6.8970	-7.0020
12/06/19	17:21:14.961	620	1	1.998000	0.419000	-6.8770	-6.9730
12/06/19	17:21:15.166	621	1	1.998000	0.419000	-6.8970	-6.9890
12/06/19	17:21:15.378	622	1	1.998000	0.419000	-6.9110	-6.9780
12/06/19	17:21:15.538	623	1	1.999000	0.419000	-6.8770	-6.9800
12/06/19	17:21:15.748	624	1	1.999000	0.419000	-6.9050	-6.9780
12/06/19	17:21:15.961	625	1	1.999000	0.419000	-6.9250	-6.9860
12/06/19	17:21:16.172	626	1	1.999000	0.420000	-6.9360	-7.0000
12/06/19	17:21:16.342	627	1	1.999000	0.420000	-6.8910	-7.0030
12/06/19	17:21:16.556	628	1	1.999000	0.419000	-6.9050	-6.9830
12/06/19	17:21:16.761	629	1	1.999000	0.420000	-6.8940	-6.9630
12/06/19	17:21:16.971	630	1	1.999000	0.419000	-6.9220	-7.0090
12/06/19	17:21:17.134	631	1	1.999000	0.419000	-6.8710	-6.9860
12/06/19	17:21:17.358	632	1	1.999000	0.419000	-6.9020	-7.0370
12/06/19	17:21:17.573	633	1	1.999000	0.419000	-6.8940	-6.9830
12/06/19	17:21:17.774	634	1	1.999000	0.420000	-6.9340	-6.9920
12/06/19	17:21:17.934	635	1	1.999000	0.420000	-6.9000	-6.9950
12/06/19	17:21:18.144	636	1	1.999000	0.419000	-6.9170	-6.9720
12/06/19	17:21:18.353	637	1	1.999000	0.420000	-6.9340	-6.9830
12/06/19	17:21:18.561	638	1	1.999000	0.419000	-6.8880	-6.9750
12/06/19	17:21:18.776	639	1	1.999000	0.419000	-6.9000	-6.9630
12/06/19	17:21:18.943	640	1	1.999000	0.419000	-6.9360	-6.9830
12/06/19	17:21:19.159	641	1	1.999000	0.419000	-6.9310	-7.0120
12/06/19	17:21:19.367	642	1	1.998000	0.419000	-6.9050	-6.9860
12/06/19	17:21:19.576	643	1	1.999000	0.419000	-6.9360	-6.9800
12/06/19	17:21:19.736	644	1	1.999000	0.419000	-6.9220	-6.9970
12/06/19	17:21:19.946	645	1	1.999000	0.419000	-6.9110	-7.0000
12/06/19	17:21:20.156	646	1	1.999000	0.419000	-6.8910	-7.0090
12/06/19	17:21:20.365	647	1	1.999000	0.419000	-6.9360	-7.0280
12/06/19	17:21:20.532	648	1	1.999000	0.419000	-6.9280	-6.9890
12/06/19	17:21:20.745	649	1	2.000000	0.419000	-6.9280	-7.0200
12/06/19	17:21:20.953	650	1	1.999000	0.419000	-6.9330	-6.9920
12/06/19	17:21:21.169	651	1	1.998000	0.419000	-6.9390	-7.0340
12/06/19	17:21:21.376	652	1	1.999000	0.419000	-6.9350	-7.0250
12/06/19	17:21:21.542	653	1	1.999000	0.419000	-6.9400	-6.9970
12/06/19	17:21:21.756	654	1	1.999000	0.419000	-6.9350	-7.0250
12/06/19	17:21:21.966	655	1	1.998000	0.419000	-6.9120	-7.0250
12/06/19	17:21:22.176	656	1	1.999000	0.419000	-6.9350	-7.0110
12/06/19	17:21:22.336	657	1	1.999000	0.419000	-6.9630	-7.0170
12/06/19	17:21:22.545	658	1	1.999000	0.419000	-6.9600	-7.0280
12/06/19	17:21:22.755	659	1	1.998000	0.419000	-6.9150	-7.0080
12/06/19	17:21:22.961	660	1	1.999000	0.419000	-6.9770	-7.0030
12/06/19	17:21:23.174	661	1	1.999000	0.419000	-6.9350	-7.0280
12/06/19	17:21:23.335	662	1	1.999000	0.419000	-6.9420	-7.0110
12/06/19	17:21:23.548	663	1	1.999000	0.420000	-6.9420	-7.0390
12/06/19	17:21:23.755	664	1	1.999000	0.419000	-6.9390	-7.0420
12/06/19	17:21:23.968	665	1	1.999000	0.419000	-6.9640	-7.0450
12/06/19	17:21:24.141	666	1	1.999000	0.419000	-6.9270	-7.0310
12/06/19	17:21:24.354	667	1	1.998000	0.419000	-6.9530	-7.0650
12/06/19	17:21:24.562	668	1	1.999000	0.419000	-6.9420	-7.0390
12/06/19	17:21:24.772	669	1	1.999000	0.419000	-6.9700	-7.0420
12/06/19	17:21:24.932	670	1	1.999000	0.419000	-6.9470	-7.0250
12/06/19	17:21:25.159	671	1	1.999000	0.419000	-6.9730	-7.0620
12/06/19	17:21:25.357	672	1	1.999000	0.419000	-6.9330	-7.0370
12/06/19	17:21:25.563	673	1	1.999000	0.419000	-6.9560	-7.0420
12/06/19	17:21:25.789	674	1	1.999000	0.420000	-6.9440	-7.0170
12/06/19	17:21:25.934	675	1	1.999000	0.420000	-6.9670	-7.0030
12/06/19	17:21:26.149	676	1	1.999000	0.420000	-6.9980	-7.0370
12/06/19	17:21:26.362	677	1	1.999000	0.419000	-6.9670	-7.0310
12/06/19	17:21:26.569	678	1	1.999000	0.419000	-6.9780	-7.0390
12/06/19	17:21:26.742	679	1	1.998000	0.419000	-6.9500	-7.0340
12/06/19	17:21:26.953	680	1	1.999000	0.419000	-6.9590	-7.0540
12/06/19	17:21:27.162	681	1	1.999000	0.419000	-6.9440	-7.0140
12/06/19	17:21:27.375	682	1	1.999000	0.419000	-7.0020	-7.0690
12/06/19	17:21:27.535	683	1	1.999000	0.419000	-6.9630	-7.0270
12/06/19	17:21:27.749	684	1	1.999000	0.419000	-6.9910	-7.0410
12/06/19	17:21:27.960	685	1	1.999000	0.419000	-6.9650	-7.0490
12/06/19	17:21:28.165	686	1	1.999000	0.419000	-6.9680	-7.0380
12/06/19	17:21:28.334	687	1	1.999000	0.419000	-6.9630	-7.0380
12/06/19	17:21:28.548	688	1	1.999000	0.419000	-6.9740	-7.0630
12/06/19	17:21:28.758	689	1	1.999000	0.419000	-6.9430	-7.0520
12/06/19	17:21:28.965	690	1	1.999000	0.419000	-7.0080	-7.0690
12/06/19	17:21:29.140	691	1	1.999000	0.419000	-6.9740	-7.0350
12/06/19	17:21:29.352	692	1	1.999000	0.420000	-6.9950	-7.0590
12/06/19	17:21:29.559	693	1	1.999000	0.419000	-6.9550	-7.0650
12/06/19	17:21:29.770	694	1	1.999000	0.419000	-6.9870	-7.0620
12/06/19	17:21:29.932	695	1	1.999000	0.419000	-6.9810	-7.0480
12/06/19	17:21:30.140	696	1	1.999000	0.420000	-6.9980	-7.0620
12/06/19	17:21:30.349	697	1	1.999000	0.419000	-6.9810	-7.0420
12/06/19	17:21:30.560	698	1	1.999000	0.419000	-6.9870	-7.0360
12/06/19	17:21:30.783	699	1	1.998000	0.419000	-7.0150	-7.0450
