12/06/19	17:51:53.665	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
12/06/19	17:54:18.649	352	1	4.000000	0.884000	-9.2280	-10.0280
12/06/19	17:54:18.858	353	1	3.999000	0.884000	-9.1940	-10.0160
12/06/19	17:54:19.076	354	1	4.000000	0.884000	-9.2510	-10.0050
12/06/19	17:54:19.284	355	1	4.000000	0.884000	-9.2710	-10.0540
12/06/19	17:54:19.450	356	1	4.000000	0.884000	-9.2590	-10.0680
12/06/19	17:54:19.654	357	1	4.000000	0.884000	-9.2420	-10.0680
12/06/19	17:54:19.863	358	1	4.000000	0.884000	-9.3220	-10.0940
12/06/19	17:54:20.072	359	1	4.001000	0.884000	-9.3190	-10.1080
12/06/19	17:54:20.281	360	1	4.000000	0.884000	-9.3500	-10.1200
12/06/19	17:54:20.454	361	1	4.000000	0.884000	-9.3610	-10.1520
12/06/19	17:54:20.666	362	1	4.000000	0.884000	-9.3300	-10.1540
12/06/19	17:54:20.877	363	1	4.000000	0.884000	-9.3870	-10.1630
12/06/19	17:54:21.085	364	1	4.000000	0.884000	-9.4010	-10.2030
12/06/19	17:54:21.247	365	1	4.000000	0.884000	-9.4100	-10.2090
12/06/19	17:54:21.454	366	1	4.000000	0.884000	-9.4120	-10.2260
12/06/19	17:54:21.665	367	1	4.000000	0.884000	-9.4490	-10.2470
12/06/19	17:54:21.873	368	1	4.000000	0.884000	-9.4320	-10.2550
12/06/19	17:54:22.080	369	1	4.000000	0.884000	-9.4900	-10.2720
12/06/19	17:54:22.249	370	1	4.000000	0.884000	-9.4900	-10.3040
12/06/19	17:54:22.457	371	1	4.000000	0.884000	-9.4700	-10.2810
12/06/19	17:54:22.666	372	1	4.000000	0.884000	-9.5590	-10.3390
12/06/19	17:54:22.881	373	1	3.999000	0.884000	-9.5330	-10.3210
12/06/19	17:54:23.053	374	1	3.999000	0.884000	-9.5500	-10.3760
12/06/19	17:54:23.267	375	1	3.999000	0.884000	-9.5390	-10.3440
12/06/19	17:54:23.478	376	1	4.000000	0.883000	-9.6020	-10.3760
12/06/19	17:54:23.684	377	1	4.000000	0.883000	-9.5900	-10.4340
12/06/19	17:54:23.850	378	1	4.000000	0.883000	-9.5820	-10.4050
12/06/19	17:54:24.065	379	1	4.000000	0.883000	-9.6220	-10.4280
12/06/19	17:54:24.288	380	1	4.000000	0.883000	-9.6680	-10.4250
12/06/19	17:54:24.451	381	1	4.000000	0.883000	-9.6800	-10.4650
12/06/19	17:54:24.660	382	1	4.000000	0.883000	-9.6590	-10.4800
12/06/19	17:54:24.870	383	1	4.000000	0.883000	-9.7260	-10.5200
12/06/19	17:54:25.078	384	1	4.000000	0.883000	-9.7050	-10.5030
12/06/19	17:54:25.247	385	1	4.000000	0.883000	-9.7510	-10.5370
12/06/19	17:54:25.463	386	1	4.000000	0.883000	-9.7280	-10.5770
12/06/19	17:54:25.671	387	1	4.000000	0.883000	-9.7660	-10.5630
12/06/19	17:54:25.885	388	1	4.000000	0.882000	-9.8000	-10.5800
12/06/19	17:54:26.052	389	1	4.000000	0.883000	-9.8060	-10.6120
12/06/19	17:54:26.265	390	1	4.000000	0.883000	-9.7980	-10.6120
12/06/19	17:54:26.476	391	1	3.999000	0.882000	-9.8690	-10.6120
12/06/19	17:54:26.692	392	1	4.000000	0.882000	-9.8810	-10.6520
12/06/19	17:54:26.846	393	1	4.000000	0.882000	-9.8950	-10.6700
12/06/19	17:54:27.072	394	1	4.000000	0.882000	-9.8640	-10.6670
12/06/19	17:54:27.275	395	1	4.000000	0.882000	-9.9100	-10.7160
12/06/19	17:54:27.474	396	1	4.000000	0.881000	-9.9210	-10.7210
12/06/19	17:54:27.693	397	1	4.000000	0.881000	-9.9640	-10.7620
12/06/19	17:54:27.850	398	1	4.000000	0.881000	-9.9590	-10.7590
12/06/19	17:54:28.057	399	1	4.000000	0.881000	-9.9590	-10.7620
12/06/19	17:54:28.265	400	1	4.000000	0.881000	-10.0220	-10.8110
12/06/19	17:54:28.475	401	1	4.000000	0.881000	-9.9930	-10.7880
12/06/19	17:54:28.683	402	1	4.000000	0.881000	-10.0480	-10.8220
12/06/19	17:54:28.852	403	1	4.000000	0.881000	-10.0360	-10.8310
12/06/19	17:54:29.065	404	1	4.000000	0.881000	-10.0420	-10.8620
12/06/19	17:54:29.275	405	1	4.000000	0.881000	-10.0970	-10.8830
12/06/19	17:54:29.487	406	1	4.000000	0.881000	-10.0820	-10.9230
12/06/19	17:54:29.648	407	1	4.000000	0.881000	-10.1080	-10.9230
12/06/19	17:54:29.853	408	1	4.000000	0.881000	-10.1430	-10.8970
12/06/19	17:54:30.079	409	1	3.999000	0.881000	-10.1830	-10.9460
12/06/19	17:54:30.282	410	1	4.000000	0.881000	-10.1980	-10.9720
12/06/19	17:54:30.450	411	1	4.000000	0.881000	-10.2030	-10.9950
12/06/19	17:54:30.658	412	1	4.000000	0.881000	-10.2090	-11.0010
12/06/19	17:54:30.868	413	1	4.000000	0.881000	-10.2520	-11.0260
12/06/19	17:54:31.073	414	1	4.000000	0.881000	-10.2580	-11.0440
12/06/19	17:54:31.290	415	1	4.000000	0.881000	-10.3070	-11.0580
12/06/19	17:54:31.452	416	1	4.000000	0.881000	-10.2900	-11.0810
12/06/19	17:54:31.663	417	1	3.999000	0.881000	-10.2750	-11.0780
12/06/19	17:54:31.858	418	1	4.000000	0.881000	-10.3500	-11.1130
12/06/19	17:54:32.066	419	1	4.000000	0.881000	-10.3560	-11.1470
12/06/19	17:54:32.291	420	1	4.000000	0.881000	-10.3790	-11.1530
12/06/19	17:54:32.447	421	1	4.000000	0.881000	-10.3930	-11.1790
12/06/19	17:54:32.664	422	1	4.000000	0.881000	-10.4050	-11.2110
12/06/19	17:54:32.872	423	1	4.000000	0.881000	-10.4330	-11.2250
12/06/19	17:54:33.081	424	1	3.999000	0.881000	-10.4680	-11.2360
12/06/19	17:54:33.255	425	1	3.999000	0.881000	-10.4740	-11.2710
12/06/19	17:54:33.466	426	1	4.000000	0.881000	-10.4740	-11.2800
12/06/19	17:54:33.678	427	1	4.000000	0.881000	-10.5280	-11.2800
12/06/19	17:54:33.890	428	1	4.000000	0.881000	-10.5260	-11.3000
12/06/19	17:54:34.052	429	1	4.000000	0.881000	-10.5740	-11.3230
12/06/19	17:54:34.261	430	1	4.000000	0.881000	-10.5770	-11.3770
12/06/19	17:54:34.472	431	1	4.000000	0.881000	-10.5740	-11.3720
12/06/19	17:54:34.700	432	1	3.999000	0.881000	-10.6380	-11.4090
12/06/19	17:54:34.851	433	1	3.999000	0.880000	-10.6440	-11.4230
12/06/19	17:54:35.057	434	1	4.000000	0.880000	-10.6550	-11.4350
12/06/19	17:54:35.273	435	1	4.000000	0.880000	-10.7070	-11.4440
12/06/19	17:54:35.482	436	1	4.000000	0.880000	-10.7270	-11.4980
12/06/19	17:54:35.655	437	1	4.000000	0.880000	-10.7410	-11.4950
12/06/19	17:54:35.866	438	1	4.000000	0.880000	-10.7530	-11.5210
12/06/19	17:54:36.077	439	1	4.000000	0.881000	-10.7960	-11.5270
12/06/19	17:54:36.284	440	1	3.999000	0.881000	-10.8190	-11.5850
12/06/19	17:54:36.445	441	1	3.999000	0.881000	-10.7960	-11.5700
12/06/19	17:54:36.652	442	1	4.000000	0.881000	-10.8420	-11.6080
12/06/19	17:54:36.863	443	1	4.000000	0.880000	-10.8680	-11.6340
12/06/19	17:54:37.074	444	1	4.000000	0.880000	-10.8360	-11.6420
12/06/19	17:54:37.277	445	1	4.000000	0.880000	-10.9370	-11.6680
12/06/19	17:54:37.445	446	1	4.000000	0.880000	-10.9460	-11.6910
12/06/19	17:54:37.657	447	1	4.000000	0.880000	-10.9460	-11.7140
12/06/19	17:54:37.870	448	1	4.000000	0.880000	-10.9830	-11.7370
12/06/19	17:54:38.077	449	1	4.000000	0.880000	-10.9920	-11.7460
12/06/19	17:54:38.286	450	1	4.000000	0.880000	-11.0520	-11.8000
12/06/19	17:54:38.453	451	1	4.000000	0.880000	-11.0320	-11.7980
12/06/19	17:54:38.665	452	1	4.000000	0.880000	-11.0810	-11.8120
12/06/19	17:54:38.876	453	1	4.000000	0.880000	-11.1210	-11.8350
12/06/19	17:54:39.091	454	1	3.999000	0.880000	-11.1440	-11.8750
12/06/19	17:54:39.245	455	1	4.000000	0.880000	-11.1640	-11.8840
12/06/19	17:54:39.461	456	1	4.000000	0.880000	-11.1360	-11.8980
12/06/19	17:54:39.668	457	1	4.000000	0.880000	-11.2160	-11.9440
12/06/19	17:54:39.875	458	1	4.000000	0.880000	-11.2220	-11.9650
12/06/19	17:54:40.045	459	1	4.000000	0.880000	-11.2310	-11.9930
12/06/19	17:54:40.255	460	1	4.000000	0.880000	-11.2560	-12.0220
12/06/19	17:54:40.470	461	1	4.000000	0.880000	-11.3170	-12.0280
12/06/19	17:54:40.678	462	1	4.000000	0.880000	-11.3490	-12.0620
12/06/19	17:54:40.853	463	1	4.000000	0.880000	-11.3280	-12.1080
12/06/19	17:54:41.066	464	1	4.000000	0.880000	-11.3430	-12.0970
12/06/19	17:54:41.276	465	1	4.000000	0.880000	-11.4180	-12.1400
12/06/19	17:54:41.486	466	1	4.000000	0.880000	-11.4210	-12.1720
12/06/19	17:54:41.646	467	1	4.000000	0.880000	-11.4320	-12.1860
12/06/19	17:54:41.856	468	1	4.000000	0.880000	-11.4610	-12.1890
12/06/19	17:54:42.082	469	1	4.000000	0.880000	-11.5130	-12.2060
12/06/19	17:54:42.286	470	1	4.000000	0.880000	-11.5380	-12.2580
12/06/19	17:54:42.447	471	1	4.000000	0.880000	-11.5330	-12.2840
12/06/19	17:54:42.661	472	1	4.000000	0.880000	-11.5700	-12.2870
12/06/19	17:54:42.867	473	1	3.999000	0.880000	-11.6080	-12.3440
12/06/19	17:54:43.077	474	1	4.000000	0.880000	-11.6280	-12.3440
12/06/19	17:54:43.290	475	1	4.000000	0.880000	-11.6680	-12.3790
12/06/19	17:54:43.452	476	1	4.000000	0.880000	-11.6650	-12.4050
12/06/19	17:54:43.671	477	1	4.000000	0.880000	-11.6910	-12.4910
12/06/19	17:54:43.881	478	1	4.000000	0.880000	-11.7230	-12.4540
12/06/19	17:54:44.088	479	1	4.000000	0.880000	-11.7690	-12.4590
12/06/19	17:54:44.247	480	1	4.000000	0.880000	-11.8000	-12.5140
12/06/19	17:54:44.456	481	1	3.999000	0.880000	-11.8090	-12.5140
12/06/19	17:54:44.662	482	1	4.000000	0.880000	-11.8460	-12.5720
12/06/19	17:54:44.872	483	1	4.000000	0.880000	-11.8670	-12.5720
12/06/19	17:54:45.081	484	1	4.000000	0.880000	-11.9270	-12.6440
12/06/19	17:54:45.249	485	1	4.000000	0.880000	-11.9180	-12.6670
12/06/19	17:54:45.458	486	1	4.000000	0.880000	-11.9670	-12.6750
12/06/19	17:54:45.664	487	1	4.000000	0.880000	-11.9990	-12.6930
12/06/19	17:54:45.876	488	1	4.000000	0.880000	-12.0050	-12.7180
12/06/19	17:54:46.085	489	1	4.000000	0.880000	-12.0850	-12.7730
12/06/19	17:54:46.258	490	1	4.000000	0.880000	-12.0650	-12.7640
12/06/19	17:54:46.463	491	1	4.000000	0.880000	-12.1230	-12.8020
12/06/19	17:54:46.670	492	1	3.999000	0.879000	-12.1490	-12.8280
12/06/19	17:54:46.881	493	1	4.000000	0.879000	-12.1970	-12.8820
12/06/19	17:54:47.047	494	1	4.001000	0.879000	-12.1720	-12.8850
12/06/19	17:54:47.273	495	1	3.999000	0.879000	-12.2120	-12.9460
12/06/19	17:54:47.473	496	1	3.999000	0.879000	-12.2490	-12.9260
12/06/19	17:54:47.676	497	1	4.000000	0.879000	-12.3150	-13.0000
12/06/19	17:54:47.851	498	1	4.000000	0.879000	-12.3070	-13.0000
12/06/19	17:54:48.057	499	1	4.000000	0.879000	-12.3530	-13.0460
12/06/19	17:54:48.264	500	1	4.000000	0.879000	-12.3990	-13.0780
12/06/19	17:54:48.473	501	1	4.000000	0.879000	-12.3900	-13.1070
12/06/19	17:54:48.683	502	1	3.999000	0.879000	-12.4650	-13.1210
12/06/19	17:54:48.855	503	1	3.999000	0.879000	-12.4560	-13.1470
12/06/19	17:54:49.062	504	1	3.999000	0.879000	-12.5000	-13.2220
12/06/19	17:54:49.274	505	1	4.000000	0.879000	-12.5370	-13.2020
12/06/19	17:54:49.492	506	1	4.000000	0.879000	-12.5860	-13.2250
12/06/19	17:54:49.649	507	1	4.000000	0.879000	-12.5970	-13.2710
12/06/19	17:54:49.863	508	1	3.999000	0.879000	-12.6290	-13.2880
12/06/19	17:54:50.065	509	1	4.000000	0.879000	-12.6980	-13.3370
12/06/19	17:54:50.272	510	1	4.000000	0.879000	-12.7100	-13.3540
12/06/19	17:54:50.485	511	1	4.000000	0.879000	-12.7820	-13.4090
12/06/19	17:54:50.645	512	1	4.000000	0.879000	-12.7560	-13.4210
12/06/19	17:54:50.858	513	1	4.000000	0.879000	-12.7990	-13.4410
12/06/19	17:54:51.072	514	1	3.999000	0.879000	-12.8680	-13.4810
12/06/19	17:54:51.279	515	1	4.000000	0.879000	-12.8770	-13.5180
12/06/19	17:54:51.454	516	1	4.000000	0.879000	-12.9110	-13.5440
12/06/19	17:54:51.664	517	1	4.000000	0.879000	-12.9310	-13.5620
12/06/19	17:54:51.876	518	1	4.000000	0.879000	-12.9920	-13.6080
12/06/19	17:54:52.089	519	1	3.999000	0.879000	-12.9950	-13.6800
12/06/19	17:54:52.249	520	1	3.999000	0.879000	-13.0320	-13.6800
12/06/19	17:54:52.458	521	1	3.999000	0.879000	-13.0810	-13.7050
12/06/19	17:54:52.669	522	1	4.000000	0.879000	-13.1330	-13.7540
12/06/19	17:54:52.887	523	1	4.000000	0.879000	-13.1380	-13.8090
12/06/19	17:54:53.047	524	1	4.000000	0.879000	-13.1640	-13.7950
12/06/19	17:54:53.256	525	1	4.000000	0.879000	-13.2130	-13.8380
12/06/19	17:54:53.470	526	1	4.000000	0.879000	-13.2710	-13.8870
12/06/19	17:54:53.677	527	1	3.999000	0.879000	-13.3110	-13.8930
12/06/19	17:54:53.892	528	1	3.999000	0.879000	-13.3540	-13.9390
12/06/19	17:54:54.054	529	1	4.000000	0.879000	-13.3570	-13.9700
12/06/19	17:54:54.267	530	1	4.000000	0.879000	-13.4090	-14.0020
12/06/19	17:54:54.480	531	1	3.999000	0.879000	-13.4720	-14.0420
12/06/19	17:54:54.686	532	1	3.999000	0.879000	-13.5130	-14.0740
12/06/19	17:54:54.847	533	1	4.000000	0.879000	-13.5360	-14.0910
12/06/19	17:54:55.058	534	1	4.000000	0.879000	-13.6050	-14.1630
12/06/19	17:54:55.267	535	1	4.000000	0.879000	-13.5930	-14.1800
12/06/19	17:54:55.477	536	1	4.000000	0.879000	-13.6650	-14.2230
12/06/19	17:54:55.650	537	1	3.999000	0.879000	-13.6740	-14.2410
12/06/19	17:54:55.861	538	1	4.000000	0.879000	-13.7280	-14.2780
12/06/19	17:54:56.072	539	1	4.000000	0.879000	-13.7920	-14.3180
12/06/19	17:54:56.282	540	1	4.000000	0.879000	-13.8150	-14.3590
12/06/19	17:54:56.459	541	1	4.000000	0.879000	-13.8520	-14.3760
12/06/19	17:54:56.667	542	1	3.999000	0.879000	-13.8950	-14.4250
12/06/19	17:54:56.876	543	1	4.000000	0.879000	-13.9410	-14.4770
12/06/19	17:54:57.084	544	1	4.000000	0.879000	-13.9530	-14.4940
12/06/19	17:54:57.293	545	1	4.000000	0.879000	-14.0360	-14.5490
12/06/19	17:54:57.449	546	1	4.000000	0.879000	-14.0480	-14.5490
12/06/19	17:54:57.662	547	1	4.000000	0.879000	-14.1230	-14.6350
12/06/19	17:54:57.871	548	1	3.999000	0.879000	-14.1310	-14.6410
12/06/19	17:54:58.082	549	1	4.000000	0.879000	-14.2150	-14.7070
12/06/19	17:54:58.248	550	1	4.000000	0.879000	-14.2200	-14.7100
12/06/19	17:54:58.458	551	1	4.000000	0.879000	-14.2640	-14.7640
12/06/19	17:54:58.665	552	1	4.000000	0.879000	-14.3330	-14.8160
12/06/19	17:54:58.880	553	1	3.999000	0.879000	-14.3640	-14.8740
12/06/19	17:54:59.055	554	1	3.999000	0.879000	-14.4100	-14.8880
12/06/19	17:54:59.268	555	1	4.000000	0.878000	-14.4620	-14.9370
12/06/19	17:54:59.477	556	1	4.000000	0.879000	-14.5280	-14.9720
12/06/19	17:54:59.684	557	1	3.999000	0.879000	-14.5800	-15.0410
12/06/19	17:54:59.845	558	1	4.000000	0.879000	-14.5770	-15.0640
12/06/19	17:55:00.056	559	1	4.000000	0.878000	-14.6580	-15.0950
12/06/19	17:55:00.271	560	1	3.999000	0.879000	-14.7180	-15.1360
12/06/19	17:55:00.497	561	1	4.000000	0.879000	-14.8020	-15.2280
12/06/19	17:55:00.650	562	1	4.000000	0.879000	-14.8070	-15.2310
12/06/19	17:55:00.865	563	1	4.000000	0.879000	-14.8620	-15.3080
12/06/19	17:55:01.072	564	1	3.999000	0.878000	-14.9140	-15.2820
12/06/19	17:55:01.280	565	1	4.000000	0.878000	-15.0120	-15.3920
12/06/19	17:55:01.454	566	1	4.000000	0.878000	-15.0460	-15.4350
12/06/19	17:55:01.663	567	1	4.000000	0.878000	-15.0950	-15.4690
12/06/19	17:55:01.874	568	1	3.999000	0.878000	-15.1760	-15.5500
12/06/19	17:55:02.081	569	1	4.000000	0.878000	-15.2330	-15.6190
12/06/19	17:55:02.244	570	1	4.000000	0.878000	-15.2850	-15.6390
12/06/19	17:55:02.472	571	1	3.999000	0.878000	-15.3430	-15.7200
12/06/19	17:55:02.670	572	1	3.999000	0.878000	-15.3890	-15.7050
12/06/19	17:55:02.879	573	1	4.000000	0.878000	-15.4890	-15.7970
12/06/19	17:55:03.046	574	1	4.000000	0.878000	-15.4920	-15.8200
12/06/19	17:55:03.255	575	1	4.000000	0.878000	-15.5380	-15.8720
12/06/19	17:55:03.464	576	1	4.000000	0.878000	-15.6050	-15.9670
12/06/19	17:55:03.678	577	1	4.000000	0.878000	-15.6450	-15.9790
12/06/19	17:55:03.884	578	1	4.000000	0.878000	-15.7370	-16.0100
12/06/19	17:55:04.053	579	1	4.000000	0.878000	-15.7480	-16.0790
12/06/19	17:55:04.266	580	1	3.999000	0.878000	-15.7890	-16.1170
12/06/19	17:55:04.475	581	1	4.000000	0.878000	-15.8720	-16.1770
12/06/19	17:55:04.679	582	1	4.000000	0.878000	-15.9120	-16.2260
12/06/19	17:55:04.844	583	1	4.000000	0.878000	-15.9560	-16.2410
12/06/19	17:55:05.059	584	1	3.999000	0.878000	-15.9870	-16.3070
12/06/19	17:55:05.266	585	1	3.999000	0.878000	-16.0420	-16.3040
12/06/19	17:55:05.474	586	1	3.999000	0.878000	-16.0880	-16.3360
12/06/19	17:55:05.700	587	1	4.000000	0.878000	-16.1660	-16.3790
12/06/19	17:55:05.846	588	1	4.000000	0.878000	-16.1630	-16.4100
12/06/19	17:55:06.066	589	1	4.000000	0.878000	-16.1860	-16.4930
12/06/19	17:55:06.276	590	1	4.000000	0.878000	-16.2120	-16.4950
12/06/19	17:55:06.483	591	1	3.999000	0.878000	-16.2720	-16.5540
12/06/19	17:55:06.655	592	1	3.999000	0.877000	-16.3070	-16.5510
12/06/19	17:55:06.868	593	1	4.000000	0.877000	-16.3270	-16.5860
12/06/19	17:55:07.074	594	1	4.000000	0.877000	-16.3900	-16.5980
12/06/19	17:55:07.285	595	1	3.999000	0.877000	-16.4250	-16.6860
12/06/19	17:55:07.445	596	1	3.999000	0.877000	-16.4370	-16.6770
12/06/19	17:55:07.655	597	1	4.000000	0.877000	-16.4750	-16.7010
12/06/19	17:55:07.864	598	1	4.000000	0.877000	-16.4950	-16.7540
12/06/19	17:55:08.082	599	1	4.000000	0.877000	-16.5070	-16.7590
12/06/19	17:55:08.277	600	1	4.000000	0.877000	-16.5630	-16.7830
12/06/19	17:55:08.450	601	1	4.000000	0.877000	-16.6040	-16.8420
12/06/19	17:55:08.659	602	1	4.000000	0.877000	-16.6040	-16.8420
12/06/19	17:55:08.865	603	1	4.000000	0.877000	-16.6680	-16.8680
12/06/19	17:55:09.074	604	1	4.000000	0.877000	-16.6510	-16.8800
12/06/19	17:55:09.283	605	1	4.000000	0.877000	-16.7210	-16.9240
12/06/19	17:55:09.452	606	1	4.000000	0.877000	-16.6920	-16.9270
12/06/19	17:55:09.665	607	1	4.000000	0.877000	-16.7240	-16.9470
12/06/19	17:55:09.874	608	1	4.000000	0.877000	-16.7680	-16.9850
12/06/19	17:55:10.085	609	1	4.000000	0.877000	-16.7530	-16.9820
12/06/19	17:55:10.293	610	1	4.000000	0.877000	-16.8180	-16.9940
12/06/19	17:55:10.447	611	1	4.000000	0.877000	-16.8590	-17.0380
12/06/19	17:55:10.655	612	1	4.000000	0.876000	-16.8500	-17.0590
12/06/19	17:55:10.864	613	1	4.000000	0.876000	-16.8850	-17.0760
12/06/19	17:55:11.080	614	1	4.000000	0.876000	-16.8770	-17.1440
12/06/19	17:55:11.250	615	1	4.000000	0.876000	-16.8940	-17.1080
12/06/19	17:55:11.457	616	1	4.000000	0.876000	-16.9260	-17.1200
12/06/19	17:55:11.670	617	1	4.000000	0.876000	-16.9620	-17.1470
12/06/19	17:55:11.877	618	1	4.000000	0.876000	-16.9470	-17.1580
12/06/19	17:55:12.092	619	1	3.999000	0.876000	-17.0000	-17.2080
12/06/19	17:55:12.254	620	1	3.999000	0.876000	-16.9910	-17.1960
12/06/19	17:55:12.466	621	1	4.000000	0.876000	-17.0000	-17.2170
12/06/19	17:55:12.672	622	1	4.000000	0.876000	-17.0380	-17.2050
12/06/19	17:55:12.886	623	1	4.000000	0.876000	-17.0700	-17.2610
12/06/19	17:55:13.045	624	1	4.000000	0.876000	-17.0350	-17.2760
12/06/19	17:55:13.255	625	1	4.000000	0.876000	-17.0700	-17.2520
12/06/19	17:55:13.464	626	1	4.000000	0.876000	-17.1110	-17.2810
12/06/19	17:55:13.672	627	1	3.999000	0.876000	-17.0880	-17.2900
12/06/19	17:55:13.898	628	1	3.999000	0.876000	-17.1380	-17.3110
12/06/19	17:55:14.050	629	1	3.999000	0.876000	-17.1350	-17.3230
12/06/19	17:55:14.260	630	1	4.000000	0.876000	-17.1260	-17.3280
12/06/19	17:55:14.467	631	1	3.999000	0.876000	-17.1790	-17.3430
12/06/19	17:55:14.675	632	1	3.999000	0.876000	-17.2020	-17.3580
12/06/19	17:55:14.890	633	1	4.000000	0.876000	-17.1930	-17.3430
12/06/19	17:55:15.052	634	1	4.000000	0.876000	-17.2050	-17.3690
12/06/19	17:55:15.260	635	1	4.000000	0.876000	-17.2050	-17.3870
12/06/19	17:55:15.466	636	1	3.999000	0.876000	-17.2400	-17.4130
12/06/19	17:55:15.668	637	1	3.999000	0.876000	-17.2200	-17.3960
12/06/19	17:55:15.879	638	1	3.999000	0.876000	-17.2580	-17.4280
12/06/19	17:55:16.047	639	1	3.999000	0.876000	-17.2460	-17.4310
12/06/19	17:55:16.256	640	1	4.000000	0.876000	-17.2170	-17.4160
12/06/19	17:55:16.464	641	1	3.999000	0.876000	-17.2750	-17.4720
12/06/19	17:55:16.673	642	1	4.000000	0.876000	-17.2700	-17.4630
12/06/19	17:55:16.889	643	1	4.000000	0.876000	-17.3220	-17.4750
12/06/19	17:55:17.055	644	1	4.000000	0.876000	-17.2810	-17.4840
12/06/19	17:55:17.269	645	1	4.000000	0.876000	-17.2990	-17.4780
12/06/19	17:55:17.479	646	1	4.000000	0.876000	-17.3310	-17.4960
12/06/19	17:55:17.688	647	1	4.000000	0.876000	-17.3660	-17.5040
12/06/19	17:55:17.847	648	1	4.000000	0.876000	-17.3370	-17.5310
12/06/19	17:55:18.056	649	1	3.999000	0.876000	-17.3520	-17.5190
12/06/19	17:55:18.265	650	1	3.999000	0.876000	-17.3630	-17.5250
12/06/19	17:55:18.474	651	1	4.000000	0.876000	-17.3460	-17.5160
12/06/19	17:55:18.682	652	1	4.000000	0.876000	-17.4050	-17.5430
12/06/19	17:55:18.850	653	1	3.999000	0.876000	-17.3630	-17.5510
12/06/19	17:55:19.059	654	1	4.000000	0.876000	-17.3750	-17.5480
12/06/19	17:55:19.265	655	1	4.000000	0.875000	-17.4190	-17.5750
12/06/19	17:55:19.480	656	1	4.000000	0.875000	-17.3720	-17.5690
12/06/19	17:55:19.654	657	1	4.000000	0.875000	-17.3930	-17.5750
12/06/19	17:55:19.868	658	1	4.000000	0.875000	-17.3960	-17.5720
12/06/19	17:55:20.079	659	1	4.000000	0.875000	-17.4250	-17.5860
12/06/19	17:55:20.291	660	1	4.000000	0.875000	-17.4490	-17.5510
12/06/19	17:55:20.444	661	1	4.000000	0.875000	-17.4460	-17.5950
12/06/19	17:55:20.670	662	1	4.000000	0.875000	-17.4280	-17.6220
12/06/19	17:55:20.871	663	1	4.000000	0.875000	-17.4510	-17.6130
12/06/19	17:55:21.076	664	1	4.000000	0.875000	-17.4490	-17.5860
12/06/19	17:55:21.249	665	1	4.000000	0.875000	-17.4840	-17.6300
12/06/19	17:55:21.457	666	1	3.999000	0.875000	-17.4540	-17.6160
12/06/19	17:55:21.664	667	1	4.000000	0.875000	-17.4720	-17.6540
12/06/19	17:55:21.878	668	1	4.000000	0.875000	-17.4430	-17.6360
12/06/19	17:55:22.052	669	1	4.000000	0.875000	-17.4870	-17.6160
12/06/19	17:55:22.259	670	1	4.000000	0.875000	-17.4690	-17.6540
12/06/19	17:55:22.480	671	1	3.999000	0.875000	-17.4660	-17.6450
12/06/19	17:55:22.683	672	1	3.999000	0.875000	-17.5070	-17.6860
12/06/19	17:55:22.845	673	1	4.000000	0.875000	-17.4570	-17.6510
12/06/19	17:55:23.052	674	1	4.000000	0.875000	-17.4900	-17.6570
12/06/19	17:55:23.263	675	1	4.000000	0.875000	-17.4950	-17.6720
12/06/19	17:55:23.475	676	1	4.000000	0.875000	-17.5010	-17.6540
12/06/19	17:55:23.680	677	1	4.000000	0.875000	-17.5280	-17.6770
12/06/19	17:55:23.846	678	1	4.000000	0.875000	-17.5010	-17.6860
12/06/19	17:55:24.058	679	1	4.000000	0.875000	-17.4930	-17.6740
12/06/19	17:55:24.264	680	1	4.000000	0.875000	-17.5420	-17.6920
12/06/19	17:55:24.478	681	1	4.001000	0.875000	-17.5040	-17.6830
12/06/19	17:55:24.687	682	1	4.000000	0.875000	-17.5310	-17.6770
12/06/19	17:55:24.857	683	1	4.000000	0.875000	-17.5250	-17.7010
12/06/19	17:55:25.064	684	1	4.000000	0.875000	-17.5220	-17.6830
12/06/19	17:55:25.270	685	1	4.000000	0.875000	-17.5480	-17.6980
12/06/19	17:55:25.484	686	1	4.000000	0.875000	-17.5750	-17.7180
12/06/19	17:55:25.644	687	1	4.000000	0.875000	-17.5250	-17.7070
12/06/19	17:55:25.852	688	1	4.000000	0.875000	-17.5310	-17.6950
12/06/19	17:55:26.068	689	1	4.000000	0.875000	-17.5830	-17.7070
12/06/19	17:55:26.268	690	1	4.000000	0.875000	-17.5510	-17.7270
12/06/19	17:55:26.492	691	1	4.000000	0.875000	-17.5600	-17.7390
12/06/19	17:55:26.651	692	1	4.000000	0.875000	-17.5630	-17.7270
12/06/19	17:55:26.858	693	1	4.000000	0.875000	-17.5600	-17.7130
12/06/19	17:55:27.065	694	1	4.000000	0.875000	-17.5860	-17.7330
12/06/19	17:55:27.278	695	1	4.000000	0.875000	-17.5690	-17.7010
12/06/19	17:55:27.485	696	1	4.000000	0.875000	-17.5950	-17.7390
12/06/19	17:55:27.654	697	1	4.000000	0.875000	-17.5830	-17.7330
12/06/19	17:55:27.867	698	1	4.000000	0.875000	-17.5480	-17.7300
