17/04/19	12:55:11.495	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	12:56:38.814	344	1	5.998000	4.594000	-24.2500	-24.3840
17/04/19	12:56:39.023	345	1	5.998000	4.599000	-24.2620	-24.3960
17/04/19	12:56:39.228	346	1	5.997000	4.598000	-24.2470	-24.4140
17/04/19	12:56:39.439	347	1	5.998000	4.598000	-24.2680	-24.4110
17/04/19	12:56:39.606	348	1	5.998000	4.588000	-24.2830	-24.4350
17/04/19	12:56:39.820	349	1	5.997000	4.606000	-24.2500	-24.4050
17/04/19	12:56:40.028	350	1	5.999000	4.598000	-24.2920	-24.4170
17/04/19	12:56:40.238	351	1	5.997000	4.598000	-24.2620	-24.4200
17/04/19	12:56:40.450	352	1	5.998000	4.600000	-24.3040	-24.4140
17/04/19	12:56:40.602	353	1	5.998000	4.600000	-24.3040	-24.4650
17/04/19	12:56:40.815	354	1	5.998000	4.600000	-24.2560	-24.4440
17/04/19	12:56:41.025	355	1	5.998000	4.595000	-24.2920	-24.4260
17/04/19	12:56:41.235	356	1	5.999000	4.593000	-24.3070	-24.4680
17/04/19	12:56:41.401	357	1	5.999000	4.588000	-24.2950	-24.4440
17/04/19	12:56:41.618	358	1	5.998000	4.589000	-24.2920	-24.4470
17/04/19	12:56:41.828	359	1	5.998000	4.589000	-24.3130	-24.4410
17/04/19	12:56:42.037	360	1	5.997000	4.597000	-24.3160	-24.4710
17/04/19	12:56:42.208	361	1	5.997000	4.614000	-24.3340	-24.4470
17/04/19	12:56:42.421	362	1	5.998000	4.611000	-24.3070	-24.4530
17/04/19	12:56:42.627	363	1	5.997000	4.611000	-24.3190	-24.4650
17/04/19	12:56:42.836	364	1	5.998000	4.609000	-24.3160	-24.4740
17/04/19	12:56:43.001	365	1	5.998000	4.609000	-24.3100	-24.4680
17/04/19	12:56:43.211	366	1	5.997000	4.609000	-24.3130	-24.4650
17/04/19	12:56:43.419	367	1	5.998000	4.593000	-24.3550	-24.4740
17/04/19	12:56:43.631	368	1	5.997000	4.607000	-24.3430	-24.4830
17/04/19	12:56:43.838	369	1	5.997000	4.594000	-24.3400	-24.4800
17/04/19	12:56:44.003	370	1	5.998000	4.594000	-24.3340	-24.4890
17/04/19	12:56:44.211	371	1	5.997000	4.600000	-24.3520	-24.4740
17/04/19	12:56:44.426	372	1	5.999000	4.599000	-24.3610	-24.4920
17/04/19	12:56:44.639	373	1	5.999000	4.597000	-24.3580	-24.4980
17/04/19	12:56:44.809	374	1	5.998000	4.597000	-24.3850	-24.5190
17/04/19	12:56:45.014	375	1	5.997000	4.610000	-24.3580	-24.5130
17/04/19	12:56:45.232	376	1	5.998000	4.595000	-24.3610	-24.5070
17/04/19	12:56:45.441	377	1	5.998000	4.593000	-24.3790	-24.5160
17/04/19	12:56:45.600	378	1	5.998000	4.593000	-24.4000	-24.4950
17/04/19	12:56:45.821	379	1	5.998000	4.606000	-24.3910	-24.5250
17/04/19	12:56:46.028	380	1	5.997000	4.607000	-24.4270	-24.4950
17/04/19	12:56:46.238	381	1	5.997000	4.608000	-24.3790	-24.5130
17/04/19	12:56:46.405	382	1	5.996000	4.608000	-24.3850	-24.5430
17/04/19	12:56:46.614	383	1	5.998000	4.605000	-24.3820	-24.5510
17/04/19	12:56:46.824	384	1	5.997000	4.604000	-24.3970	-24.5400
17/04/19	12:56:47.033	385	1	5.997000	4.604000	-24.3820	-24.5430
17/04/19	12:56:47.201	386	1	5.998000	4.604000	-24.4150	-24.5400
17/04/19	12:56:47.408	387	1	5.997000	4.603000	-24.4240	-24.5560
17/04/19	12:56:47.618	388	1	5.997000	4.596000	-24.4030	-24.5410
17/04/19	12:56:47.826	389	1	5.998000	4.596000	-24.4180	-24.5500
17/04/19	12:56:48.039	390	1	5.997000	4.599000	-24.4120	-24.5380
17/04/19	12:56:48.205	391	1	5.998000	4.599000	-24.3940	-24.5800
17/04/19	12:56:48.419	392	1	5.997000	4.599000	-24.4270	-24.5650
17/04/19	12:56:48.629	393	1	5.997000	4.597000	-24.4270	-24.5530
17/04/19	12:56:48.839	394	1	5.996000	4.596000	-24.4150	-24.5560
17/04/19	12:56:48.999	395	1	5.998000	4.596000	-24.4360	-24.5770
17/04/19	12:56:49.211	396	1	5.998000	4.598000	-24.4180	-24.5410
17/04/19	12:56:49.426	397	1	5.997000	4.605000	-24.4300	-24.5590
17/04/19	12:56:49.632	398	1	5.997000	4.606000	-24.4180	-24.5710
17/04/19	12:56:49.803	399	1	5.999000	4.606000	-24.4390	-24.5770
17/04/19	12:56:50.011	400	1	5.999000	4.593000	-24.4300	-24.5530
17/04/19	12:56:50.223	401	1	5.997000	4.601000	-24.4680	-24.5710
17/04/19	12:56:50.429	402	1	5.999000	4.592000	-24.4330	-24.5770
17/04/19	12:56:50.642	403	1	5.998000	4.592000	-24.4510	-24.5770
17/04/19	12:56:50.808	404	1	5.998000	4.601000	-24.4620	-24.5830
17/04/19	12:56:51.021	405	1	5.998000	4.598000	-24.4270	-24.5860
17/04/19	12:56:51.232	406	1	5.997000	4.599000	-24.4650	-24.5890
17/04/19	12:56:51.447	407	1	5.996000	4.599000	-24.4620	-24.5860
17/04/19	12:56:51.601	408	1	5.996000	4.606000	-24.4710	-24.6040
17/04/19	12:56:51.808	409	1	5.997000	4.568000	-24.4740	-24.6010
17/04/19	12:56:52.018	410	1	5.998000	4.591000	-24.4860	-24.6130
17/04/19	12:56:52.225	411	1	5.998000	4.591000	-24.4590	-24.5950
17/04/19	12:56:52.446	412	1	5.998000	4.605000	-24.4680	-24.6070
17/04/19	12:56:52.600	413	1	5.998000	4.603000	-24.4890	-24.6100
17/04/19	12:56:52.814	414	1	5.998000	4.591000	-24.4650	-24.6100
17/04/19	12:56:53.025	415	1	5.999000	4.591000	-24.4980	-24.6220
17/04/19	12:56:53.231	416	1	5.999000	4.576000	-24.4860	-24.6190
17/04/19	12:56:53.407	417	1	5.999000	4.608000	-24.4830	-24.6190
17/04/19	12:56:53.617	418	1	5.999000	4.613000	-24.4950	-24.6160
17/04/19	12:56:53.827	419	1	5.997000	4.613000	-24.4890	-24.6220
17/04/19	12:56:54.040	420	1	5.998000	4.604000	-24.4920	-24.6160
17/04/19	12:56:54.200	421	1	5.998000	4.605000	-24.5010	-24.6370
17/04/19	12:56:54.424	422	1	5.997000	4.604000	-24.5070	-24.6220
17/04/19	12:56:54.625	423	1	5.997000	4.604000	-24.5130	-24.6100
17/04/19	12:56:54.829	424	1	5.997000	4.603000	-24.5220	-24.6250
17/04/19	12:56:55.000	425	1	5.997000	4.606000	-24.5160	-24.6250
17/04/19	12:56:55.213	426	1	5.996000	4.606000	-24.5220	-24.6490
17/04/19	12:56:55.423	427	1	5.998000	4.606000	-24.5460	-24.6610
17/04/19	12:56:55.631	428	1	5.999000	4.602000	-24.5130	-24.6610
17/04/19	12:56:55.841	429	1	5.999000	4.596000	-24.5250	-24.6550
17/04/19	12:56:56.007	430	1	5.996000	4.596000	-24.5100	-24.6640
17/04/19	12:56:56.215	431	1	5.998000	4.571000	-24.5310	-24.6580
17/04/19	12:56:56.427	432	1	5.997000	4.593000	-24.5310	-24.6670
17/04/19	12:56:56.637	433	1	5.997000	4.603000	-24.5460	-24.6580
17/04/19	12:56:56.798	434	1	5.997000	4.603000	-24.5400	-24.6730
17/04/19	12:56:57.024	435	1	5.999000	4.603000	-24.5070	-24.6670
17/04/19	12:56:57.224	436	1	5.998000	4.606000	-24.5460	-24.6610
17/04/19	12:56:57.431	437	1	5.998000	4.565000	-24.5250	-24.6460
17/04/19	12:56:57.603	438	1	5.998000	4.565000	-24.5400	-24.6520
17/04/19	12:56:57.810	439	1	5.998000	4.579000	-24.5340	-24.6820
17/04/19	12:56:58.025	440	1	5.999000	4.591000	-24.5400	-24.6700
17/04/19	12:56:58.238	441	1	5.999000	4.601000	-24.5310	-24.6610
17/04/19	12:56:58.408	442	1	5.999000	4.601000	-24.5370	-24.6520
17/04/19	12:56:58.622	443	1	5.999000	4.600000	-24.5220	-24.6520
17/04/19	12:56:58.830	444	1	5.997000	4.592000	-24.5490	-24.6850
17/04/19	12:56:59.041	445	1	5.997000	4.599000	-24.5430	-24.6550
17/04/19	12:56:59.202	446	1	5.998000	4.599000	-24.5280	-24.6790
17/04/19	12:56:59.413	447	1	5.998000	4.608000	-24.5400	-24.6760
17/04/19	12:56:59.620	448	1	5.998000	4.579000	-24.5430	-24.6760
17/04/19	12:56:59.827	449	1	5.998000	4.613000	-24.5460	-24.6640
17/04/19	12:57:00.052	450	1	5.998000	4.607000	-24.5310	-24.6730
17/04/19	12:57:00.205	451	1	5.999000	4.607000	-24.5610	-24.6670
17/04/19	12:57:00.413	452	1	5.999000	4.580000	-24.5250	-24.6790
17/04/19	12:57:00.620	453	1	5.997000	4.598000	-24.5490	-24.6790
17/04/19	12:57:00.834	454	1	5.998000	4.595000	-24.5310	-24.6730
17/04/19	12:57:01.007	455	1	5.997000	4.595000	-24.5340	-24.6760
17/04/19	12:57:01.220	456	1	5.999000	4.587000	-24.5430	-24.6880
17/04/19	12:57:01.427	457	1	5.999000	4.605000	-24.5520	-24.6710
17/04/19	12:57:01.645	458	1	5.997000	4.598000	-24.5580	-24.6860
17/04/19	12:57:01.801	459	1	5.997000	4.598000	-24.5490	-24.6950
17/04/19	12:57:02.008	460	1	5.997000	4.594000	-24.5520	-24.6920
17/04/19	12:57:02.217	461	1	5.998000	4.592000	-24.5640	-24.6890
17/04/19	12:57:02.423	462	1	5.998000	4.597000	-24.5520	-24.6890
17/04/19	12:57:02.630	463	1	5.998000	4.597000	-24.5520	-24.6710
17/04/19	12:57:02.855	464	1	5.997000	4.603000	-24.5580	-24.7010
17/04/19	12:57:03.000	465	1	5.997000	4.569000	-24.5760	-24.7070
17/04/19	12:57:03.209	466	1	5.998000	4.569000	-24.5490	-24.6980
17/04/19	12:57:03.427	467	1	5.999000	4.584000	-24.5670	-24.6770
17/04/19	12:57:03.637	468	1	5.997000	4.606000	-24.5630	-24.7030
17/04/19	12:57:03.808	469	1	5.997000	4.602000	-24.5780	-24.6970
17/04/19	12:57:04.021	470	1	5.997000	4.592000	-24.5540	-24.7090
17/04/19	12:57:04.229	471	1	5.998000	4.592000	-24.5810	-24.7090
17/04/19	12:57:04.442	472	1	5.998000	4.590000	-24.5660	-24.7120
17/04/19	12:57:04.601	473	1	5.998000	4.593000	-24.5750	-24.7360
17/04/19	12:57:04.814	474	1	5.998000	4.608000	-24.5690	-24.7090
17/04/19	12:57:05.022	475	1	5.998000	4.608000	-24.5870	-24.7240
17/04/19	12:57:05.231	476	1	5.998000	4.612000	-24.5630	-24.7330
17/04/19	12:57:05.400	477	1	5.998000	4.608000	-24.5720	-24.7150
17/04/19	12:57:05.614	478	1	5.998000	4.612000	-24.5810	-24.7120
17/04/19	12:57:05.825	479	1	5.999000	4.612000	-24.5900	-24.7300
17/04/19	12:57:06.035	480	1	5.998000	4.609000	-24.5480	-24.7210
17/04/19	12:57:06.208	481	1	5.998000	4.606000	-24.5660	-24.7120
17/04/19	12:57:06.418	482	1	5.998000	4.602000	-24.5930	-24.7240
17/04/19	12:57:06.631	483	1	5.997000	4.602000	-24.5750	-24.7120
17/04/19	12:57:06.838	484	1	5.998000	4.581000	-24.6050	-24.7090
17/04/19	12:57:07.001	485	1	5.998000	4.603000	-24.6020	-24.7180
17/04/19	12:57:07.207	486	1	5.998000	4.603000	-24.5780	-24.7300
17/04/19	12:57:07.427	487	1	5.997000	4.590000	-24.5720	-24.7390
17/04/19	12:57:07.635	488	1	5.998000	4.600000	-24.5880	-24.7160
17/04/19	12:57:07.834	489	1	5.998000	4.607000	-24.5880	-24.7070
17/04/19	12:57:07.999	490	1	5.998000	4.607000	-24.6000	-24.7340
17/04/19	12:57:08.213	491	1	5.997000	4.604000	-24.5850	-24.7130
17/04/19	12:57:08.424	492	1	5.997000	4.606000	-24.6000	-24.7100
17/04/19	12:57:08.632	493	1	5.997000	4.601000	-24.5700	-24.7040
17/04/19	12:57:08.806	494	1	5.997000	4.601000	-24.5850	-24.7100
17/04/19	12:57:09.020	495	1	5.998000	4.571000	-24.5820	-24.7190
17/04/19	12:57:09.225	496	1	5.997000	4.597000	-24.5940	-24.7280
17/04/19	12:57:09.435	497	1	5.997000	4.585000	-24.5940	-24.7310
17/04/19	12:57:09.601	498	1	5.998000	4.585000	-24.6000	-24.7070
17/04/19	12:57:09.807	499	1	5.997000	4.594000	-24.5850	-24.7070
17/04/19	12:57:10.015	500	1	5.997000	4.593000	-24.6000	-24.7220
17/04/19	12:57:10.240	501	1	5.999000	4.604000	-24.5760	-24.7400
17/04/19	12:57:10.440	502	1	5.998000	4.604000	-24.5940	-24.7370
17/04/19	12:57:10.604	503	1	5.998000	4.602000	-24.5970	-24.7370
17/04/19	12:57:10.811	504	1	5.998000	4.585000	-24.5850	-24.7430
17/04/19	12:57:11.020	505	1	5.998000	4.608000	-24.5910	-24.7310
17/04/19	12:57:11.233	506	1	5.998000	4.608000	-24.5940	-24.7400
17/04/19	12:57:11.439	507	1	5.998000	4.607000	-24.6030	-24.7160
17/04/19	12:57:11.608	508	1	5.998000	4.604000	-24.6150	-24.7150
17/04/19	12:57:11.820	509	1	5.998000	4.600000	-24.5790	-24.7060
17/04/19	12:57:12.029	510	1	5.997000	4.600000	-24.6090	-24.7300
17/04/19	12:57:12.237	511	1	5.999000	4.590000	-24.5880	-24.7240
17/04/19	12:57:12.449	512	1	5.999000	4.598000	-24.5850	-24.7150
17/04/19	12:57:12.603	513	1	5.997000	4.598000	-24.6120	-24.7360
17/04/19	12:57:12.816	514	1	5.997000	4.601000	-24.6030	-24.7510
17/04/19	12:57:13.030	515	1	5.998000	4.608000	-24.5910	-24.7210
17/04/19	12:57:13.233	516	1	5.998000	4.609000	-24.5850	-24.7240
17/04/19	12:57:13.401	517	1	5.997000	4.609000	-24.5970	-24.7390
17/04/19	12:57:13.613	518	1	5.998000	4.606000	-24.5880	-24.7330
17/04/19	12:57:13.826	519	1	5.998000	4.602000	-24.5850	-24.7240
17/04/19	12:57:14.033	520	1	5.998000	4.609000	-24.5850	-24.7270
17/04/19	12:57:14.207	521	1	5.998000	4.609000	-24.6090	-24.7390
17/04/19	12:57:14.419	522	1	5.998000	4.599000	-24.6000	-24.7420
17/04/19	12:57:14.625	523	1	5.997000	4.572000	-24.6060	-24.7270
17/04/19	12:57:14.835	524	1	5.997000	4.583000	-24.6150	-24.7360
17/04/19	12:57:15.001	525	1	5.998000	4.583000	-24.6120	-24.7570
17/04/19	12:57:15.208	526	1	5.998000	4.609000	-24.5790	-24.7420
17/04/19	12:57:15.432	527	1	5.998000	4.610000	-24.5760	-24.7270
17/04/19	12:57:15.632	528	1	5.998000	4.607000	-24.6030	-24.7360
17/04/19	12:57:15.804	529	1	5.998000	4.607000	-24.6060	-24.7300
17/04/19	12:57:16.013	530	1	5.998000	4.591000	-24.5970	-24.7300
17/04/19	12:57:16.221	531	1	5.998000	4.611000	-24.6210	-24.7420
17/04/19	12:57:16.431	532	1	5.998000	4.606000	-24.5790	-24.7390
17/04/19	12:57:16.639	533	1	5.998000	4.586000	-24.6120	-24.7240
17/04/19	12:57:16.808	534	1	5.998000	4.586000	-24.5970	-24.7510
17/04/19	12:57:17.021	535	1	5.998000	4.593000	-24.6060	-24.7360
17/04/19	12:57:17.230	536	1	5.998000	4.612000	-24.5880	-24.7420
17/04/19	12:57:17.441	537	1	5.998000	4.612000	-24.5970	-24.7390
17/04/19	12:57:17.605	538	1	5.998000	4.612000	-24.6060	-24.7180
17/04/19	12:57:17.808	539	1	5.998000	4.606000	-24.6030	-24.7390
17/04/19	12:57:18.035	540	1	5.998000	4.581000	-24.6090	-24.7240
17/04/19	12:57:18.238	541	1	5.998000	4.612000	-24.6120	-24.7420
17/04/19	12:57:18.403	542	1	5.998000	4.612000	-24.5910	-24.7480
17/04/19	12:57:18.614	543	1	5.998000	4.610000	-24.5940	-24.7540
17/04/19	12:57:18.830	544	1	5.998000	4.576000	-24.5910	-24.7480
17/04/19	12:57:19.038	545	1	5.998000	4.609000	-24.6210	-24.7360
17/04/19	12:57:19.204	546	1	5.997000	4.609000	-24.6030	-24.7390
17/04/19	12:57:19.412	547	1	5.997000	4.580000	-24.6090	-24.7420
17/04/19	12:57:19.623	548	1	5.998000	4.589000	-24.6060	-24.7340
17/04/19	12:57:19.829	549	1	5.998000	4.602000	-24.5910	-24.7490
17/04/19	12:57:20.042	550	1	5.998000	4.602000	-24.6390	-24.7430
17/04/19	12:57:20.208	551	1	5.998000	4.603000	-24.6360	-24.7400
17/04/19	12:57:20.421	552	1	5.998000	4.592000	-24.6240	-24.7670
17/04/19	12:57:20.629	553	1	5.998000	4.597000	-24.6360	-24.7490
17/04/19	12:57:20.841	554	1	5.998000	4.597000	-24.6360	-24.7610
17/04/19	12:57:21.000	555	1	5.998000	4.613000	-24.6270	-24.7760
17/04/19	12:57:21.208	556	1	5.998000	4.608000	-24.6270	-24.7640
17/04/19	12:57:21.420	557	1	5.998000	4.573000	-24.6480	-24.7730
17/04/19	12:57:21.631	558	1	5.998000	4.573000	-24.6450	-24.7700
17/04/19	12:57:21.838	559	1	5.998000	4.594000	-24.6510	-24.7610
17/04/19	12:57:22.004	560	1	5.998000	4.614000	-24.6450	-24.7880
17/04/19	12:57:22.211	561	1	5.998000	4.612000	-24.6450	-24.7790
17/04/19	12:57:22.419	562	1	5.998000	4.612000	-24.6510	-24.7880
17/04/19	12:57:22.628	563	1	5.998000	4.612000	-24.6510	-24.7670
17/04/19	12:57:22.843	564	1	5.998000	4.608000	-24.6690	-24.7880
17/04/19	12:57:23.008	565	1	5.998000	4.605000	-24.6480	-24.7640
17/04/19	12:57:23.222	566	1	5.998000	4.605000	-24.6450	-24.7610
17/04/19	12:57:23.430	567	1	5.998000	4.603000	-24.6570	-24.7910
17/04/19	12:57:23.641	568	1	5.998000	4.570000	-24.6480	-24.7820
17/04/19	12:57:23.799	569	1	5.998000	4.570000	-24.6300	-24.7970
17/04/19	12:57:24.009	570	1	5.997000	4.582000	-24.6210	-24.7940
17/04/19	12:57:24.217	571	1	5.998000	4.581000	-24.6480	-24.7730
17/04/19	12:57:24.427	572	1	5.998000	4.581000	-24.6420	-24.7670
17/04/19	12:57:24.635	573	1	5.998000	4.596000	-24.6330	-24.7850
17/04/19	12:57:24.804	574	1	5.998000	4.596000	-24.6690	-24.7730
17/04/19	12:57:25.017	575	1	5.998000	4.606000	-24.6450	-24.7760
17/04/19	12:57:25.223	576	1	5.998000	4.609000	-24.6390	-24.7850
17/04/19	12:57:25.437	577	1	5.998000	4.577000	-24.6450	-24.7790
17/04/19	12:57:25.608	578	1	5.997000	4.577000	-24.6360	-24.7850
17/04/19	12:57:25.817	579	1	5.998000	4.595000	-24.6210	-24.7700
17/04/19	12:57:26.028	580	1	5.998000	4.593000	-24.6570	-24.7640
17/04/19	12:57:26.241	581	1	5.998000	4.613000	-24.6390	-24.7940
17/04/19	12:57:26.401	582	1	5.998000	4.613000	-24.6540	-24.7910
17/04/19	12:57:26.607	583	1	5.998000	4.607000	-24.6360	-24.7760
17/04/19	12:57:26.828	584	1	5.998000	4.599000	-24.6180	-24.7730
17/04/19	12:57:27.034	585	1	5.998000	4.604000	-24.6240	-24.7670
17/04/19	12:57:27.244	586	1	5.997000	4.604000	-24.6450	-24.7550
17/04/19	12:57:27.403	587	1	5.997000	4.583000	-24.6660	-24.7730
17/04/19	12:57:27.611	588	1	5.998000	4.606000	-24.6270	-24.7730
17/04/19	12:57:27.823	589	1	5.998000	4.593000	-24.6470	-24.7950
17/04/19	12:57:28.031	590	1	5.998000	4.593000	-24.6790	-24.7890
17/04/19	12:57:28.243	591	1	5.998000	4.590000	-24.6640	-24.7950
17/04/19	12:57:28.405	592	1	5.998000	4.587000	-24.6490	-24.7830
17/04/19	12:57:28.619	593	1	5.998000	4.609000	-24.6490	-24.7710
17/04/19	12:57:28.833	594	1	5.998000	4.609000	-24.6610	-24.8010
17/04/19	12:57:29.000	595	1	5.998000	4.587000	-24.6760	-24.7950
17/04/19	12:57:29.207	596	1	5.998000	4.611000	-24.6520	-24.7740
17/04/19	12:57:29.427	597	1	5.997000	4.606000	-24.6550	-24.7770
17/04/19	12:57:29.626	598	1	5.997000	4.606000	-24.6470	-24.7920
17/04/19	12:57:29.848	599	1	5.998000	4.604000	-24.6580	-24.7950
17/04/19	12:57:30.001	600	1	5.998000	4.596000	-24.6490	-24.7830
17/04/19	12:57:30.213	601	1	5.998000	4.617000	-24.6640	-24.7830
17/04/19	12:57:30.421	602	1	5.998000	4.617000	-24.6640	-24.7980
17/04/19	12:57:30.632	603	1	5.997000	4.608000	-24.6670	-24.7830
17/04/19	12:57:30.838	604	1	5.997000	4.590000	-24.6730	-24.7950
17/04/19	12:57:31.006	605	1	5.998000	4.590000	-24.6790	-24.7890
17/04/19	12:57:31.219	606	1	5.998000	4.605000	-24.6610	-24.8100
17/04/19	12:57:31.429	607	1	5.998000	4.609000	-24.6700	-24.7890
17/04/19	12:57:31.638	608	1	5.998000	4.612000	-24.6670	-24.7860
17/04/19	12:57:31.847	609	1	5.998000	4.601000	-24.6640	-24.7890
17/04/19	12:57:32.004	610	1	5.997000	4.601000	-24.6610	-24.7980
17/04/19	12:57:32.216	611	1	5.998000	4.589000	-24.6700	-24.7950
17/04/19	12:57:32.425	612	1	5.998000	4.601000	-24.6640	-24.7890
17/04/19	12:57:32.636	613	1	5.998000	4.609000	-24.6670	-24.7950
17/04/19	12:57:32.802	614	1	5.997000	4.609000	-24.6700	-24.8130
17/04/19	12:57:33.014	615	1	5.998000	4.608000	-24.6610	-24.8100
17/04/19	12:57:33.222	616	1	5.998000	4.608000	-24.6670	-24.8130
17/04/19	12:57:33.429	617	1	5.998000	4.609000	-24.6550	-24.8010
17/04/19	12:57:33.642	618	1	5.998000	4.609000	-24.6640	-24.8070
17/04/19	12:57:33.808	619	1	5.998000	4.576000	-24.6730	-24.7830
17/04/19	12:57:34.021	620	1	5.998000	4.614000	-24.6790	-24.7980
17/04/19	12:57:34.231	621	1	5.997000	4.608000	-24.6700	-24.8070
17/04/19	12:57:34.442	622	1	5.998000	4.608000	-24.6670	-24.7950
17/04/19	12:57:34.602	623	1	5.998000	4.607000	-24.6580	-24.7980
17/04/19	12:57:34.809	624	1	5.998000	4.580000	-24.6760	-24.7980
17/04/19	12:57:35.018	625	1	5.999000	4.584000	-24.6850	-24.8280
17/04/19	12:57:35.233	626	1	5.998000	4.584000	-24.6520	-24.8070
17/04/19	12:57:35.436	627	1	5.998000	4.609000	-24.6550	-24.8100
17/04/19	12:57:35.603	628	1	5.998000	4.608000	-24.6670	-24.8070
17/04/19	12:57:35.812	629	1	5.998000	4.598000	-24.6760	-24.7980
17/04/19	12:57:36.027	630	1	5.998000	4.598000	-24.6730	-24.7800
17/04/19	12:57:36.241	631	1	5.998000	4.600000	-24.6700	-24.8160
17/04/19	12:57:36.407	632	1	5.998000	4.611000	-24.6520	-24.8040
17/04/19	12:57:36.620	633	1	5.998000	4.576000	-24.6580	-24.7920
17/04/19	12:57:36.825	634	1	5.998000	4.576000	-24.6410	-24.7770
17/04/19	12:57:37.046	635	1	5.998000	4.597000	-24.6670	-24.7920
17/04/19	12:57:37.199	636	1	5.998000	4.609000	-24.6470	-24.8070
17/04/19	12:57:37.408	637	1	5.998000	4.612000	-24.6730	-24.8040
17/04/19	12:57:37.616	638	1	5.998000	4.612000	-24.6820	-24.8310
17/04/19	12:57:37.828	639	1	5.998000	4.607000	-24.6440	-24.7800
17/04/19	12:57:38.034	640	1	5.998000	4.598000	-24.6610	-24.8040
17/04/19	12:57:38.200	641	1	5.998000	4.598000	-24.6820	-24.7980
17/04/19	12:57:38.414	642	1	5.998000	4.609000	-24.6700	-24.7830
17/04/19	12:57:38.621	643	1	5.998000	4.606000	-24.6610	-24.8130
17/04/19	12:57:38.836	644	1	5.998000	4.584000	-24.6550	-24.8010
17/04/19	12:57:39.009	645	1	5.998000	4.584000	-24.6850	-24.7830
17/04/19	12:57:39.222	646	1	5.998000	4.584000	-24.6820	-24.8010
17/04/19	12:57:39.432	647	1	5.998000	4.611000	-24.6670	-24.8130
17/04/19	12:57:39.647	648	1	5.998000	4.613000	-24.6700	-24.7860
17/04/19	12:57:39.804	649	1	5.998000	4.613000	-24.6610	-24.7920
17/04/19	12:57:40.009	650	1	5.998000	4.614000	-24.6470	-24.7950
17/04/19	12:57:40.233	651	1	5.998000	4.609000	-24.6700	-24.7980
17/04/19	12:57:40.437	652	1	5.998000	4.611000	-24.6760	-24.8040
17/04/19	12:57:40.603	653	1	5.998000	4.611000	-24.6640	-24.7920
17/04/19	12:57:40.814	654	1	5.998000	4.596000	-24.6490	-24.8040
17/04/19	12:57:41.023	655	1	5.998000	4.597000	-24.6580	-24.8130
17/04/19	12:57:41.232	656	1	5.998000	4.602000	-24.6760	-24.8130
17/04/19	12:57:41.401	657	1	5.998000	4.602000	-24.6520	-24.8010
17/04/19	12:57:41.616	658	1	5.998000	4.596000	-24.6670	-24.8100
17/04/19	12:57:41.824	659	1	5.999000	4.606000	-24.6640	-24.8190
17/04/19	12:57:42.035	660	1	5.999000	4.602000	-24.6700	-24.8100
17/04/19	12:57:42.210	661	1	5.998000	4.590000	-24.6580	-24.7890
17/04/19	12:57:42.419	662	1	5.998000	4.590000	-24.6550	-24.7980
17/04/19	12:57:42.628	663	1	5.998000	4.598000	-24.6640	-24.8010
17/04/19	12:57:42.838	664	1	5.998000	4.587000	-24.6850	-24.8130
17/04/19	12:57:43.051	665	1	5.998000	4.592000	-24.6700	-24.8040
17/04/19	12:57:43.203	666	1	5.998000	4.592000	-24.6670	-24.8160
17/04/19	12:57:43.415	667	1	5.998000	4.590000	-24.6580	-24.8010
17/04/19	12:57:43.623	668	1	5.998000	4.597000	-24.6760	-24.7950
17/04/19	12:57:43.833	669	1	5.998000	4.604000	-24.6550	-24.8160
17/04/19	12:57:44.001	670	1	5.998000	4.604000	-24.6910	-24.7950
17/04/19	12:57:44.214	671	1	5.998000	4.593000	-24.6580	-24.8010
17/04/19	12:57:44.422	672	1	5.998000	4.593000	-24.6580	-24.7770
17/04/19	12:57:44.629	673	1	5.999000	4.600000	-24.6550	-24.8010
17/04/19	12:57:44.843	674	1	5.998000	4.600000	-24.6490	-24.7920
17/04/19	12:57:45.008	675	1	5.998000	4.584000	-24.6610	-24.7890
17/04/19	12:57:45.221	676	1	5.998000	4.581000	-24.6520	-24.7950
17/04/19	12:57:45.432	677	1	5.998000	4.599000	-24.6380	-24.7860
17/04/19	12:57:45.641	678	1	5.998000	4.599000	-24.6520	-24.7800
17/04/19	12:57:45.803	679	1	5.998000	4.595000	-24.6320	-24.8040
17/04/19	12:57:46.016	680	1	5.998000	4.601000	-24.6410	-24.7800
17/04/19	12:57:46.224	681	1	5.998000	4.586000	-24.6320	-24.7920
17/04/19	12:57:46.434	682	1	5.998000	4.586000	-24.6490	-24.7890
17/04/19	12:57:46.603	683	1	5.998000	4.606000	-24.6610	-24.7980
17/04/19	12:57:46.810	684	1	5.998000	4.603000	-24.6490	-24.7680
17/04/19	12:57:47.025	685	1	5.998000	4.601000	-24.6410	-24.7860
17/04/19	12:57:47.240	686	1	5.998000	4.601000	-24.6290	-24.8040
17/04/19	12:57:47.407	687	1	5.998000	4.578000	-24.6470	-24.7680
17/04/19	12:57:47.617	688	1	5.998000	4.586000	-24.6380	-24.7650
17/04/19	12:57:47.831	689	1	5.998000	4.609000	-24.6260	-24.7830
17/04/19	12:57:48.036	690	1	5.998000	4.609000	-24.6640	-24.7860
