17/04/19	16:46:13.092	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	16:47:34.617	345	1	8.693000	6.999000	-19.7070	-21.1290
17/04/19	16:47:34.844	346	1	8.693000	6.999000	-19.7890	-21.2050
17/04/19	16:47:35.044	347	1	8.694000	6.999000	-19.8450	-21.2580
17/04/19	16:47:35.211	348	1	8.694000	6.999000	-19.9160	-21.3280
17/04/19	16:47:35.419	349	1	8.694000	6.999000	-20.0090	-21.3840
17/04/19	16:47:35.633	350	1	8.694000	6.999000	-20.0530	-21.4490
17/04/19	16:47:35.842	351	1	8.694000	6.999000	-20.1650	-21.5190
17/04/19	16:47:36.051	352	1	8.694000	6.999000	-20.2350	-21.5870
17/04/19	16:47:36.218	353	1	8.695000	6.999000	-20.2910	-21.6390
17/04/19	16:47:36.427	354	1	8.694000	6.999000	-20.3910	-21.7130
17/04/19	16:47:36.639	355	1	8.695000	6.999000	-20.4900	-21.7770
17/04/19	16:47:36.853	356	1	8.695000	6.999000	-20.5520	-21.8620
17/04/19	16:47:37.008	357	1	8.695000	6.999000	-20.6110	-21.9030
17/04/19	16:47:37.235	358	1	8.695000	6.999000	-20.7190	-21.9740
17/04/19	16:47:37.437	359	1	8.696000	6.999000	-20.7810	-22.0730
17/04/19	16:47:37.644	360	1	8.696000	6.999000	-20.9130	-22.1260
17/04/19	16:47:37.815	361	1	8.696000	6.999000	-20.9510	-22.1970
17/04/19	16:47:38.023	362	1	8.697000	6.999000	-21.0620	-22.2700
17/04/19	16:47:38.235	363	1	8.696000	6.999000	-21.1240	-22.3460
17/04/19	16:47:38.441	364	1	8.696000	6.998000	-21.2410	-22.4310
17/04/19	16:47:38.616	365	1	8.696000	6.999000	-21.3000	-22.4870
17/04/19	16:47:38.826	366	1	8.697000	6.999000	-21.3910	-22.5660
17/04/19	16:47:39.032	367	1	8.698000	6.999000	-21.4880	-22.6450
17/04/19	16:47:39.242	368	1	8.698000	6.999000	-21.6080	-22.7160
17/04/19	16:47:39.411	369	1	8.698000	6.999000	-21.6720	-22.7920
17/04/19	16:47:39.617	370	1	8.698000	6.999000	-21.7520	-22.8590
17/04/19	16:47:39.835	371	1	8.698000	6.999000	-21.8480	-22.9680
17/04/19	16:47:40.044	372	1	8.698000	6.999000	-21.9450	-23.0120
17/04/19	16:47:40.254	373	1	8.699000	6.999000	-22.0540	-23.1320
17/04/19	16:47:40.414	374	1	8.699000	6.999000	-22.1210	-23.1730
17/04/19	16:47:40.625	375	1	8.698000	6.999000	-22.2210	-23.2640
17/04/19	16:47:40.835	376	1	8.698000	6.999000	-22.3030	-23.3610
17/04/19	16:47:41.043	377	1	8.700000	6.999000	-22.4380	-23.4290
17/04/19	16:47:41.217	378	1	8.700000	6.999000	-22.5020	-23.5020
17/04/19	16:47:41.425	379	1	8.699000	6.999000	-22.6020	-23.5850
17/04/19	16:47:41.638	380	1	8.699000	6.999000	-22.6960	-23.6750
17/04/19	16:47:41.849	381	1	8.700000	6.999000	-22.8250	-23.7800
17/04/19	16:47:42.008	382	1	8.700000	6.999000	-22.8780	-23.8520
17/04/19	16:47:42.218	383	1	8.700000	6.999000	-22.9800	-23.9570
17/04/19	16:47:42.425	384	1	8.700000	6.999000	-23.1330	-24.0370
17/04/19	16:47:42.635	385	1	8.701000	6.999000	-23.2120	-24.1540
17/04/19	16:47:42.850	386	1	8.701000	6.999000	-23.3350	-24.2470
17/04/19	16:47:43.011	387	1	8.702000	6.999000	-23.4410	-24.3280
17/04/19	16:47:43.220	388	1	8.702000	6.999000	-23.5170	-24.4270
17/04/19	16:47:43.436	389	1	8.702000	6.999000	-23.6220	-24.5040
17/04/19	16:47:43.648	390	1	8.702000	6.999000	-23.7630	-24.6180
17/04/19	16:47:43.821	391	1	8.702000	6.999000	-23.8200	-24.7050
17/04/19	16:47:44.030	392	1	8.702000	6.999000	-23.9540	-24.8070
17/04/19	16:47:44.242	393	1	8.702000	6.999000	-24.0650	-24.9200
17/04/19	16:47:44.448	394	1	8.703000	6.999000	-24.2180	-25.0340
17/04/19	16:47:44.608	395	1	8.703000	6.999000	-24.2870	-25.1090
17/04/19	16:47:44.816	396	1	8.703000	6.999000	-24.3850	-25.2140
17/04/19	16:47:45.025	397	1	8.704000	6.999000	-24.5350	-25.3370
17/04/19	16:47:45.232	398	1	8.704000	6.999000	-24.6490	-25.4350
17/04/19	16:47:45.457	399	1	8.704000	6.999000	-24.7840	-25.5550
17/04/19	16:47:45.613	400	1	8.704000	6.999000	-24.9030	-25.6360
17/04/19	16:47:45.824	401	1	8.704000	6.999000	-24.9900	-25.7590
17/04/19	16:47:46.031	402	1	8.704000	6.999000	-25.1100	-25.8750
17/04/19	16:47:46.238	403	1	8.705000	6.999000	-25.2300	-25.9980
17/04/19	16:47:46.447	404	1	8.705000	6.999000	-25.3790	-26.1090
17/04/19	16:47:46.618	405	1	8.705000	6.999000	-25.4600	-26.1720
17/04/19	16:47:46.827	406	1	8.705000	6.999000	-25.5680	-26.2910
17/04/19	16:47:47.039	407	1	8.706000	6.999000	-25.6940	-26.4050
17/04/19	16:47:47.246	408	1	8.706000	6.999000	-25.8190	-26.5040
17/04/19	16:47:47.413	409	1	8.706000	6.999000	-25.8790	-26.5730
17/04/19	16:47:47.621	410	1	8.706000	6.999000	-25.9960	-26.6810
17/04/19	16:47:47.837	411	1	8.706000	6.999000	-26.1070	-26.7640
17/04/19	16:47:48.042	412	1	8.706000	6.999000	-26.2170	-26.8570
17/04/19	16:47:48.214	413	1	8.707000	6.999000	-26.2800	-26.9200
17/04/19	16:47:48.423	414	1	8.707000	6.999000	-26.3910	-27.0400
17/04/19	16:47:48.630	415	1	8.707000	6.999000	-26.4930	-27.0940
17/04/19	16:47:48.844	416	1	8.707000	6.999000	-26.5650	-27.1950
17/04/19	16:47:49.017	417	1	8.708000	6.999000	-26.6300	-27.2430
17/04/19	16:47:49.230	418	1	8.707000	6.999000	-26.7410	-27.3240
17/04/19	16:47:49.436	419	1	8.707000	6.999000	-26.8130	-27.3900
17/04/19	16:47:49.650	420	1	8.707000	6.999000	-26.9090	-27.4830
17/04/19	16:47:49.811	421	1	8.708000	6.999000	-26.9810	-27.5250
17/04/19	16:47:50.020	422	1	8.708000	6.999000	-27.0290	-27.6170
17/04/19	16:47:50.228	423	1	8.708000	6.999000	-27.1180	-27.6740
17/04/19	16:47:50.453	424	1	8.708000	6.999000	-27.1870	-27.7370
17/04/19	16:47:50.610	425	1	8.709000	6.999000	-27.2470	-27.7880
17/04/19	16:47:50.824	426	1	8.709000	6.999000	-27.3220	-27.8540
17/04/19	16:47:51.031	427	1	8.709000	6.999000	-27.4030	-27.9200
17/04/19	16:47:51.245	428	1	8.709000	6.999000	-27.4600	-27.9680
17/04/19	16:47:51.417	429	1	8.710000	6.999000	-27.5100	-28.0310
17/04/19	16:47:51.630	430	1	8.710000	6.999000	-27.5760	-28.0780
17/04/19	16:47:51.839	431	1	8.710000	6.999000	-27.6480	-28.1350
17/04/19	16:47:52.048	432	1	8.710000	6.999000	-27.7080	-28.2010
17/04/19	16:47:52.212	433	1	8.711000	6.999000	-27.7590	-28.2460
17/04/19	16:47:52.420	434	1	8.710000	6.999000	-27.8130	-28.2880
17/04/19	16:47:52.632	435	1	8.711000	6.999000	-27.8790	-28.3600
17/04/19	16:47:52.840	436	1	8.711000	6.999000	-27.9270	-28.3990
17/04/19	16:47:53.014	437	1	8.710000	6.999000	-27.9680	-28.4260
17/04/19	16:47:53.221	438	1	8.711000	6.999000	-28.0220	-28.4740
17/04/19	16:47:53.435	439	1	8.711000	6.999000	-28.0850	-28.5480
17/04/19	16:47:53.640	440	1	8.711000	6.999000	-28.1240	-28.5630
17/04/19	16:47:53.854	441	1	8.711000	6.999000	-28.2050	-28.6200
17/04/19	16:47:54.016	442	1	8.711000	6.999000	-28.2200	-28.6740
17/04/19	16:47:54.223	443	1	8.712000	6.999000	-28.2620	-28.6950
17/04/19	16:47:54.423	444	1	8.712000	6.998000	-28.3040	-28.7340
17/04/19	16:47:54.644	445	1	8.712000	6.999000	-28.3700	-28.7700
17/04/19	16:47:54.851	446	1	8.712000	6.999000	-28.4080	-28.8240
17/04/19	16:47:55.010	447	1	8.712000	6.999000	-28.4230	-28.8570
17/04/19	16:47:55.223	448	1	8.712000	6.999000	-28.4590	-28.8930
17/04/19	16:47:55.434	449	1	8.713000	6.999000	-28.5340	-28.9340
17/04/19	16:47:55.641	450	1	8.713000	6.999000	-28.5370	-28.9520
17/04/19	16:47:55.818	451	1	8.713000	6.999000	-28.6000	-29.0060
17/04/19	16:47:56.028	452	1	8.713000	6.999000	-28.6210	-29.0240
17/04/19	16:47:56.238	453	1	8.714000	6.999000	-28.6720	-29.0780
17/04/19	16:47:56.447	454	1	8.713000	6.999000	-28.7050	-29.1020
17/04/19	16:47:56.608	455	1	8.713000	6.999000	-28.7320	-29.0990
17/04/19	16:47:56.819	456	1	8.713000	6.999000	-28.7500	-29.1470
17/04/19	16:47:57.046	457	1	8.715000	6.999000	-28.8070	-29.1770
17/04/19	16:47:57.251	458	1	8.714000	6.999000	-28.8420	-29.2130
17/04/19	16:47:57.410	459	1	8.714000	6.999000	-28.8510	-29.2340
17/04/19	16:47:57.626	460	1	8.714000	6.999000	-28.9050	-29.2910
17/04/19	16:47:57.841	461	1	8.714000	6.999000	-28.9530	-29.3000
17/04/19	16:47:58.052	462	1	8.715000	6.999000	-28.9740	-29.3450
17/04/19	16:47:58.218	463	1	8.715000	6.999000	-28.9860	-29.3600
17/04/19	16:47:58.431	464	1	8.715000	6.998000	-29.0220	-29.3660
17/04/19	16:47:58.640	465	1	8.715000	6.999000	-29.0610	-29.4190
17/04/19	16:47:58.849	466	1	8.715000	6.999000	-29.0760	-29.4280
17/04/19	16:47:59.054	467	1	8.715000	6.999000	-29.1000	-29.4610
17/04/19	16:47:59.214	468	1	8.715000	6.999000	-29.1330	-29.4580
17/04/19	16:47:59.422	469	1	8.715000	6.999000	-29.1510	-29.5210
17/04/19	16:47:59.629	470	1	8.715000	6.999000	-29.1840	-29.5360
17/04/19	16:47:59.857	471	1	8.716000	6.999000	-29.1900	-29.5330
17/04/19	16:48:00.008	472	1	8.716000	6.999000	-29.2140	-29.5720
17/04/19	16:48:00.221	473	1	8.716000	6.999000	-29.2440	-29.6050
17/04/19	16:48:00.428	474	1	8.716000	6.999000	-29.2760	-29.6110
17/04/19	16:48:00.641	475	1	8.716000	6.999000	-29.2880	-29.6290
17/04/19	16:48:00.847	476	1	8.716000	6.999000	-29.3330	-29.6440
17/04/19	16:48:01.015	477	1	8.716000	6.999000	-29.3450	-29.6800
17/04/19	16:48:01.230	478	1	8.717000	6.999000	-29.3390	-29.6770
17/04/19	16:48:01.439	479	1	8.717000	6.999000	-29.3960	-29.7070
17/04/19	16:48:01.649	480	1	8.717000	6.999000	-29.4290	-29.7310
17/04/19	16:48:01.814	481	1	8.716000	6.999000	-29.4230	-29.7580
17/04/19	16:48:02.018	482	1	8.716000	6.999000	-29.4500	-29.7820
17/04/19	16:48:02.222	483	1	8.715000	6.999000	-29.4680	-29.7790
17/04/19	16:48:02.432	484	1	8.715000	6.999000	-29.5070	-29.7850
17/04/19	16:48:02.661	485	1	8.716000	6.999000	-29.5130	-29.8260
17/04/19	16:48:02.814	486	1	8.716000	6.999000	-29.5160	-29.8210
17/04/19	16:48:03.023	487	1	8.716000	6.999000	-29.5310	-29.8410
17/04/19	16:48:03.229	488	1	8.716000	6.999000	-29.5730	-29.8530
17/04/19	16:48:03.438	489	1	8.716000	6.998000	-29.5700	-29.8770
17/04/19	16:48:03.651	490	1	8.715000	6.998000	-29.6030	-29.8980
17/04/19	16:48:03.821	491	1	8.716000	6.999000	-29.6060	-29.9190
17/04/19	16:48:04.037	492	1	8.716000	6.999000	-29.6150	-29.9220
17/04/19	16:48:04.243	493	1	8.716000	6.999000	-29.6540	-29.9310
17/04/19	16:48:04.455	494	1	8.716000	6.999000	-29.6570	-29.9370
17/04/19	16:48:04.613	495	1	8.716000	6.999000	-29.6600	-29.9670
17/04/19	16:48:04.826	496	1	8.716000	6.999000	-29.6690	-29.9850
17/04/19	16:48:05.035	497	1	8.716000	6.999000	-29.7190	-29.9970
17/04/19	16:48:05.244	498	1	8.716000	6.999000	-29.7280	-30.0150
17/04/19	16:48:05.413	499	1	8.716000	6.999000	-29.7280	-30.0030
17/04/19	16:48:05.623	500	1	8.716000	6.999000	-29.7280	-30.0390
17/04/19	16:48:05.830	501	1	8.717000	6.999000	-29.7610	-30.0390
17/04/19	16:48:06.036	502	1	8.717000	6.999000	-29.7820	-30.0600
17/04/19	16:48:06.249	503	1	8.716000	6.999000	-29.7790	-30.0690
17/04/19	16:48:06.415	504	1	8.716000	6.999000	-29.7880	-30.0750
17/04/19	16:48:06.631	505	1	8.716000	6.999000	-29.7940	-30.1050
17/04/19	16:48:06.839	506	1	8.716000	6.999000	-29.8180	-30.0960
17/04/19	16:48:07.050	507	1	8.717000	6.998000	-29.8240	-30.1050
17/04/19	16:48:07.208	508	1	8.717000	6.999000	-29.8420	-30.1050
17/04/19	16:48:07.419	509	1	8.716000	6.999000	-29.8390	-30.1320
17/04/19	16:48:07.629	510	1	8.716000	6.999000	-29.8750	-30.1380
17/04/19	16:48:07.854	511	1	8.716000	6.999000	-29.8780	-30.1530
17/04/19	16:48:08.013	512	1	8.716000	6.999000	-29.8900	-30.1620
17/04/19	16:48:08.220	513	1	8.716000	6.999000	-29.9020	-30.1620
17/04/19	16:48:08.433	514	1	8.716000	6.999000	-29.8930	-30.1590
17/04/19	16:48:08.640	515	1	8.716000	6.999000	-29.9110	-30.1530
17/04/19	16:48:08.855	516	1	8.716000	6.999000	-29.9230	-30.2070
17/04/19	16:48:09.017	517	1	8.716000	6.999000	-29.9410	-30.2190
17/04/19	16:48:09.231	518	1	8.717000	6.999000	-29.9170	-30.2070
17/04/19	16:48:09.439	519	1	8.717000	6.999000	-29.9590	-30.2160
17/04/19	16:48:09.648	520	1	8.717000	6.999000	-29.9530	-30.2280
17/04/19	16:48:09.808	521	1	8.716000	6.999000	-29.9740	-30.2460
17/04/19	16:48:10.019	522	1	8.717000	6.999000	-29.9770	-30.2370
17/04/19	16:48:10.227	523	1	8.717000	6.999000	-29.9830	-30.2490
17/04/19	16:48:10.451	524	1	8.717000	6.999000	-29.9860	-30.2400
17/04/19	16:48:10.655	525	1	8.717000	6.998000	-30.0220	-30.2750
17/04/19	16:48:10.814	526	1	8.716000	6.998000	-30.0130	-30.2810
17/04/19	16:48:11.023	527	1	8.717000	6.999000	-30.0130	-30.2900
17/04/19	16:48:11.230	528	1	8.717000	6.999000	-30.0220	-30.2960
17/04/19	16:48:11.444	529	1	8.718000	6.999000	-30.0310	-30.2810
17/04/19	16:48:11.617	530	1	8.717000	6.999000	-30.0370	-30.3080
17/04/19	16:48:11.831	531	1	8.718000	6.999000	-30.0460	-30.3110
17/04/19	16:48:12.042	532	1	8.718000	6.999000	-30.0520	-30.2930
17/04/19	16:48:12.248	533	1	8.717000	6.999000	-30.0550	-30.3110
17/04/19	16:48:12.408	534	1	8.717000	6.999000	-30.0700	-30.3230
17/04/19	16:48:12.617	535	1	8.718000	6.999000	-30.0790	-30.3290
17/04/19	16:48:12.825	536	1	8.718000	6.999000	-30.0820	-30.3350
17/04/19	16:48:13.037	537	1	8.718000	6.999000	-30.1000	-30.3830
17/04/19	16:48:13.243	538	1	8.718000	6.999000	-30.0850	-30.3650
17/04/19	16:48:13.410	539	1	8.717000	6.999000	-30.0970	-30.3530
17/04/19	16:48:13.624	540	1	8.717000	6.999000	-30.0880	-30.3530
17/04/19	16:48:13.831	541	1	8.718000	6.998000	-30.1030	-30.3590
17/04/19	16:48:14.038	542	1	8.718000	6.998000	-30.1120	-30.3710
17/04/19	16:48:14.250	543	1	8.717000	6.999000	-30.1210	-30.3590
17/04/19	16:48:14.418	544	1	8.717000	6.999000	-30.1150	-30.3770
17/04/19	16:48:14.632	545	1	8.717000	6.999000	-30.1150	-30.3890
17/04/19	16:48:14.836	546	1	8.717000	6.999000	-30.1240	-30.3890
17/04/19	16:48:15.049	547	1	8.718000	6.999000	-30.1420	-30.4040
17/04/19	16:48:15.209	548	1	8.718000	6.999000	-30.1480	-30.4100
17/04/19	16:48:15.417	549	1	8.718000	6.999000	-30.1630	-30.4190
17/04/19	16:48:15.625	550	1	8.718000	6.999000	-30.1680	-30.4160
17/04/19	16:48:15.850	551	1	8.717000	6.999000	-30.1630	-30.4070
17/04/19	16:48:16.051	552	1	8.717000	6.998000	-30.1600	-30.4340
17/04/19	16:48:16.213	553	1	8.718000	6.999000	-30.1710	-30.4070
17/04/19	16:48:16.421	554	1	8.717000	6.999000	-30.1770	-30.4010
17/04/19	16:48:16.634	555	1	8.718000	6.999000	-30.2010	-30.4460
17/04/19	16:48:16.845	556	1	8.718000	6.999000	-30.1800	-30.4220
17/04/19	16:48:17.017	557	1	8.718000	6.999000	-30.1890	-30.4280
17/04/19	16:48:17.226	558	1	8.718000	6.999000	-30.1920	-30.4400
17/04/19	16:48:17.432	559	1	8.718000	6.999000	-30.2010	-30.4490
17/04/19	16:48:17.652	560	1	8.718000	6.998000	-30.1920	-30.4370
17/04/19	16:48:17.811	561	1	8.718000	6.998000	-30.2100	-30.4550
17/04/19	16:48:18.018	562	1	8.718000	6.999000	-30.2280	-30.4610
17/04/19	16:48:18.225	563	1	8.718000	6.999000	-30.1980	-30.4580
17/04/19	16:48:18.435	564	1	8.718000	6.999000	-30.2310	-30.4550
17/04/19	16:48:18.640	565	1	8.718000	6.999000	-30.2400	-30.4580
17/04/19	16:48:18.808	566	1	8.718000	6.999000	-30.2430	-30.4670
17/04/19	16:48:19.021	567	1	8.718000	6.999000	-30.2220	-30.4730
17/04/19	16:48:19.228	568	1	8.718000	6.998000	-30.2370	-30.4790
17/04/19	16:48:19.442	569	1	8.718000	6.999000	-30.2700	-30.4730
17/04/19	16:48:19.617	570	1	8.718000	6.999000	-30.2190	-30.4880
17/04/19	16:48:19.830	571	1	8.718000	6.999000	-30.2490	-30.5000
17/04/19	16:48:20.040	572	1	8.718000	6.999000	-30.2400	-30.4880
17/04/19	16:48:20.248	573	1	8.718000	6.999000	-30.2550	-30.5030
17/04/19	16:48:20.408	574	1	8.718000	6.999000	-30.2370	-30.4910
17/04/19	16:48:20.617	575	1	8.718000	6.999000	-30.2670	-30.4850
17/04/19	16:48:20.826	576	1	8.718000	6.999000	-30.2520	-30.5030
17/04/19	16:48:21.051	577	1	8.718000	6.999000	-30.2760	-30.5090
17/04/19	16:48:21.251	578	1	8.719000	6.999000	-30.2730	-30.4940
17/04/19	16:48:21.411	579	1	8.719000	6.999000	-30.2520	-30.4970
17/04/19	16:48:21.627	580	1	8.719000	6.999000	-30.2820	-30.5120
17/04/19	16:48:21.842	581	1	8.719000	6.999000	-30.2820	-30.5060
17/04/19	16:48:22.016	582	1	8.719000	6.999000	-30.2760	-30.5450
17/04/19	16:48:22.232	583	1	8.719000	6.999000	-30.2820	-30.5300
17/04/19	16:48:22.439	584	1	8.719000	6.999000	-30.3000	-30.5240
17/04/19	16:48:22.650	585	1	8.719000	6.999000	-30.2970	-30.5360
17/04/19	16:48:22.855	586	1	8.718000	6.999000	-30.2970	-30.5570
17/04/19	16:48:23.014	587	1	8.718000	6.999000	-30.2880	-30.5240
17/04/19	16:48:23.223	588	1	8.719000	6.999000	-30.3060	-30.5330
17/04/19	16:48:23.429	589	1	8.719000	6.999000	-30.3180	-30.5300
17/04/19	16:48:23.639	590	1	8.719000	6.999000	-30.3000	-30.5330
17/04/19	16:48:23.848	591	1	8.718000	6.999000	-30.2970	-30.5660
17/04/19	16:48:24.015	592	1	8.718000	6.999000	-30.3090	-30.5360
17/04/19	16:48:24.225	593	1	8.719000	6.999000	-30.3150	-30.5660
17/04/19	16:48:24.432	594	1	8.719000	6.999000	-30.3030	-30.5480
17/04/19	16:48:24.643	595	1	8.719000	6.999000	-30.3240	-30.5450
17/04/19	16:48:24.849	596	1	8.719000	6.999000	-30.3180	-30.5690
17/04/19	16:48:25.023	597	1	8.720000	6.999000	-30.3150	-30.5570
17/04/19	16:48:25.232	598	1	8.719000	6.999000	-30.3090	-30.5660
17/04/19	16:48:25.445	599	1	8.719000	6.999000	-30.3180	-30.5720
17/04/19	16:48:25.656	600	1	8.719000	6.999000	-30.3240	-30.5660
17/04/19	16:48:25.812	601	1	8.720000	6.999000	-30.3120	-30.5690
17/04/19	16:48:26.028	602	1	8.719000	6.999000	-30.3480	-30.5780
17/04/19	16:48:26.254	603	1	8.720000	6.999000	-30.3360	-30.5720
17/04/19	16:48:26.415	604	1	8.720000	6.999000	-30.3420	-30.5780
17/04/19	16:48:26.633	605	1	8.719000	6.999000	-30.3390	-30.5720
17/04/19	16:48:26.840	606	1	8.720000	6.999000	-30.3570	-30.5690
17/04/19	16:48:27.015	607	1	8.720000	6.999000	-30.3630	-30.5900
17/04/19	16:48:27.227	608	1	8.720000	6.999000	-30.3360	-30.5540
17/04/19	16:48:27.433	609	1	8.719000	6.999000	-30.3270	-30.5690
17/04/19	16:48:27.646	610	1	8.720000	6.999000	-30.3570	-30.5690
17/04/19	16:48:27.819	611	1	8.720000	6.999000	-30.3630	-30.5750
17/04/19	16:48:28.033	612	1	8.720000	6.999000	-30.3630	-30.5690
17/04/19	16:48:28.237	613	1	8.719000	6.999000	-30.3510	-30.6020
17/04/19	16:48:28.457	614	1	8.719000	6.999000	-30.3510	-30.5840
17/04/19	16:48:28.610	615	1	8.719000	6.999000	-30.3420	-30.5900
17/04/19	16:48:28.836	616	1	8.719000	6.999000	-30.3720	-30.5930
17/04/19	16:48:29.034	617	1	8.719000	6.999000	-30.3750	-30.5870
17/04/19	16:48:29.240	618	1	8.720000	6.999000	-30.3510	-30.5900
17/04/19	16:48:29.408	619	1	8.720000	6.999000	-30.3480	-30.6080
17/04/19	16:48:29.621	620	1	8.720000	6.999000	-30.3630	-30.5870
17/04/19	16:48:29.828	621	1	8.719000	6.999000	-30.3570	-30.5780
17/04/19	16:48:30.041	622	1	8.720000	6.999000	-30.3570	-30.5960
17/04/19	16:48:30.248	623	1	8.720000	6.998000	-30.3660	-30.5960
17/04/19	16:48:30.418	624	1	8.720000	6.999000	-30.3600	-30.6140
17/04/19	16:48:30.630	625	1	8.719000	6.999000	-30.3660	-30.6110
17/04/19	16:48:30.842	626	1	8.720000	6.999000	-30.3720	-30.6110
17/04/19	16:48:31.057	627	1	8.720000	6.999000	-30.3630	-30.5810
17/04/19	16:48:31.210	628	1	8.720000	6.999000	-30.3690	-30.6050
17/04/19	16:48:31.424	629	1	8.720000	6.999000	-30.3750	-30.6230
17/04/19	16:48:31.631	630	1	8.721000	6.999000	-30.3810	-30.5990
17/04/19	16:48:31.840	631	1	8.720000	6.999000	-30.3810	-30.5990
17/04/19	16:48:32.013	632	1	8.720000	6.999000	-30.3690	-30.6230
17/04/19	16:48:32.224	633	1	8.720000	6.999000	-30.4020	-30.6170
17/04/19	16:48:32.432	634	1	8.721000	6.999000	-30.3720	-30.5870
17/04/19	16:48:32.644	635	1	8.720000	6.999000	-30.3840	-30.6230
17/04/19	16:48:32.817	636	1	8.720000	6.999000	-30.3750	-30.6140
17/04/19	16:48:33.030	637	1	8.720000	6.999000	-30.3840	-30.6080
17/04/19	16:48:33.238	638	1	8.721000	6.999000	-30.3840	-30.6290
17/04/19	16:48:33.453	639	1	8.720000	6.999000	-30.3690	-30.6290
17/04/19	16:48:33.611	640	1	8.720000	6.999000	-30.3630	-30.6290
17/04/19	16:48:33.819	641	1	8.720000	6.999000	-30.3930	-30.6230
17/04/19	16:48:34.028	642	1	8.721000	6.999000	-30.3600	-30.6260
17/04/19	16:48:34.253	643	1	8.721000	6.999000	-30.4110	-30.6110
17/04/19	16:48:34.413	644	1	8.721000	6.999000	-30.3960	-30.6140
17/04/19	16:48:34.625	645	1	8.721000	6.999000	-30.4020	-30.6290
17/04/19	16:48:34.834	646	1	8.721000	6.999000	-30.3780	-30.6470
17/04/19	16:48:35.043	647	1	8.721000	6.999000	-30.3930	-30.6260
17/04/19	16:48:35.211	648	1	8.721000	6.999000	-30.3990	-30.6140
17/04/19	16:48:35.425	649	1	8.720000	6.999000	-30.3900	-30.6320
17/04/19	16:48:35.642	650	1	8.721000	6.999000	-30.3900	-30.6410
17/04/19	16:48:35.850	651	1	8.721000	6.999000	-30.3750	-30.6410
17/04/19	16:48:36.017	652	1	8.721000	6.999000	-30.4140	-30.6290
17/04/19	16:48:36.230	653	1	8.721000	6.999000	-30.4080	-30.6290
17/04/19	16:48:36.438	654	1	8.721000	6.999000	-30.3900	-30.6350
17/04/19	16:48:36.654	655	1	8.721000	6.999000	-30.3870	-30.6260
17/04/19	16:48:36.808	656	1	8.721000	6.999000	-30.3780	-30.6320
17/04/19	16:48:37.018	657	1	8.720000	6.999000	-30.4080	-30.6230
17/04/19	16:48:37.227	658	1	8.721000	6.999000	-30.4080	-30.6200
17/04/19	16:48:37.433	659	1	8.721000	6.999000	-30.3930	-30.6500
17/04/19	16:48:37.641	660	1	8.721000	6.999000	-30.4170	-30.6350
17/04/19	16:48:37.807	661	1	8.721000	6.999000	-30.4050	-30.6380
17/04/19	16:48:38.022	662	1	8.721000	6.999000	-30.4020	-30.6380
17/04/19	16:48:38.234	663	1	8.722000	6.999000	-30.4170	-30.6530
17/04/19	16:48:38.441	664	1	8.722000	6.999000	-30.4350	-30.6380
17/04/19	16:48:38.618	665	1	8.721000	6.999000	-30.4170	-30.6140
17/04/19	16:48:38.832	666	1	8.721000	6.999000	-30.4200	-30.6380
17/04/19	16:48:39.037	667	1	8.721000	6.999000	-30.4050	-30.6530
17/04/19	16:48:39.249	668	1	8.721000	6.999000	-30.4110	-30.6290
17/04/19	16:48:39.409	669	1	8.721000	6.999000	-30.4050	-30.6320
17/04/19	16:48:39.617	670	1	8.721000	6.999000	-30.4020	-30.6440
17/04/19	16:48:39.844	671	1	8.722000	6.999000	-30.4050	-30.6320
17/04/19	16:48:40.045	672	1	8.722000	6.999000	-30.3990	-30.6350
17/04/19	16:48:40.253	673	1	8.721000	6.999000	-30.4200	-30.6440
17/04/19	16:48:40.413	674	1	8.722000	6.999000	-30.4050	-30.6470
17/04/19	16:48:40.620	675	1	8.722000	6.999000	-30.4050	-30.6440
17/04/19	16:48:40.835	676	1	8.722000	6.999000	-30.4410	-30.6500
17/04/19	16:48:41.044	677	1	8.721000	6.999000	-30.4230	-30.6560
17/04/19	16:48:41.218	678	1	8.721000	6.999000	-30.4290	-30.6320
17/04/19	16:48:41.431	679	1	8.721000	6.999000	-30.4170	-30.6470
17/04/19	16:48:41.644	680	1	8.721000	6.999000	-30.4050	-30.6590
17/04/19	16:48:41.853	681	1	8.721000	6.999000	-30.4260	-30.6320
17/04/19	16:48:42.014	682	1	8.720000	6.999000	-30.3930	-30.6500
17/04/19	16:48:42.225	683	1	8.721000	6.999000	-30.4380	-30.6560
17/04/19	16:48:42.434	684	1	8.721000	6.999000	-30.4170	-30.6320
17/04/19	16:48:42.659	685	1	8.721000	6.999000	-30.4350	-30.6380
17/04/19	16:48:42.810	686	1	8.720000	6.999000	-30.4410	-30.6530
17/04/19	16:48:43.024	687	1	8.721000	6.998000	-30.4050	-30.6470
17/04/19	16:48:43.231	688	1	8.721000	6.999000	-30.4020	-30.6380
17/04/19	16:48:43.446	689	1	8.720000	6.999000	-30.4260	-30.6680
17/04/19	16:48:43.619	690	1	8.720000	6.999000	-30.4320	-30.6260
17/04/19	16:48:43.828	691	1	8.721000	6.999000	-30.4110	-30.6590
