17/04/19	15:46:00.818	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	15:47:23.707	346	1	4.000000	3.019000	-7.4420	-8.8180
17/04/19	15:47:23.915	347	1	3.999000	3.019000	-7.4760	-8.8440
17/04/19	15:47:24.122	348	1	4.000000	3.019000	-7.4870	-8.8640
17/04/19	15:47:24.290	349	1	4.000000	3.019000	-7.5180	-8.8500
17/04/19	15:47:24.503	350	1	4.000000	3.019000	-7.5010	-8.8690
17/04/19	15:47:24.713	351	1	3.999000	3.019000	-7.5350	-8.8860
17/04/19	15:47:24.920	352	1	4.000000	3.019000	-7.5550	-8.9030
17/04/19	15:47:25.081	353	1	4.000000	3.019000	-7.5860	-8.9320
17/04/19	15:47:25.288	354	1	4.000000	3.019000	-7.5780	-8.9430
17/04/19	15:47:25.514	355	1	4.000000	3.019000	-7.6200	-8.9830
17/04/19	15:47:25.710	356	1	4.000000	3.020000	-7.5950	-8.9830
17/04/19	15:47:25.922	357	1	4.000000	3.020000	-7.6490	-9.0080
17/04/19	15:47:26.086	358	1	4.000000	3.019000	-7.6660	-9.0170
17/04/19	15:47:26.293	359	1	4.000000	3.019000	-7.6660	-9.0200
17/04/19	15:47:26.501	360	1	4.000000	3.019000	-7.6890	-9.0110
17/04/19	15:47:26.715	361	1	4.000000	3.018000	-7.7140	-9.0590
17/04/19	15:47:26.921	362	1	4.000000	3.017000	-7.7450	-9.0650
17/04/19	15:47:27.089	363	1	4.000000	3.017000	-7.7420	-9.0740
17/04/19	15:47:27.298	364	1	4.000000	3.017000	-7.7740	-9.1160
17/04/19	15:47:27.510	365	1	4.000000	3.017000	-7.7960	-9.1220
17/04/19	15:47:27.717	366	1	4.000000	3.017000	-7.8080	-9.1360
17/04/19	15:47:27.883	367	1	4.000000	3.017000	-7.8220	-9.1670
17/04/19	15:47:28.090	368	1	4.000000	3.017000	-7.8390	-9.1670
17/04/19	15:47:28.297	369	1	3.999000	3.017000	-7.8640	-9.1950
17/04/19	15:47:28.504	370	1	3.999000	3.017000	-7.8840	-9.1870
17/04/19	15:47:28.712	371	1	3.999000	3.017000	-7.8870	-9.2070
17/04/19	15:47:28.933	372	1	3.999000	3.016000	-7.9240	-9.2290
17/04/19	15:47:29.087	373	1	4.000000	3.016000	-7.9750	-9.2320
17/04/19	15:47:29.295	374	1	4.000000	3.016000	-7.9460	-9.2630
17/04/19	15:47:29.508	375	1	4.001000	3.015000	-7.9800	-9.2970
17/04/19	15:47:29.718	376	1	4.000000	3.016000	-7.9950	-9.3030
17/04/19	15:47:29.891	377	1	3.999000	3.016000	-8.0120	-9.3170
17/04/19	15:47:30.097	378	1	3.999000	3.015000	-8.0340	-9.3260
17/04/19	15:47:30.312	379	1	4.000000	3.015000	-8.0460	-9.3600
17/04/19	15:47:30.527	380	1	4.000000	3.015000	-8.0770	-9.3710
17/04/19	15:47:30.681	381	1	4.000000	3.015000	-8.1020	-9.3880
17/04/19	15:47:30.896	382	1	4.000000	3.015000	-8.0970	-9.3970
17/04/19	15:47:31.107	383	1	4.000000	3.014000	-8.1310	-9.4190
17/04/19	15:47:31.308	384	1	4.000000	3.015000	-8.1310	-9.4140
17/04/19	15:47:31.528	385	1	4.000000	3.015000	-8.1560	-9.4390
17/04/19	15:47:31.687	386	1	4.000000	3.015000	-8.1790	-9.4650
17/04/19	15:47:31.894	387	1	4.000000	3.015000	-8.1960	-9.4820
17/04/19	15:47:32.105	388	1	4.000000	3.014000	-8.2440	-9.4990
17/04/19	15:47:32.313	389	1	4.000000	3.014000	-8.2410	-9.5220
17/04/19	15:47:32.522	390	1	4.000000	3.014000	-8.2640	-9.5250
17/04/19	15:47:32.695	391	1	4.000000	3.014000	-8.2610	-9.5480
17/04/19	15:47:32.900	392	1	4.000000	3.014000	-8.3120	-9.5540
17/04/19	15:47:33.107	393	1	4.000000	3.014000	-8.3120	-9.5710
17/04/19	15:47:33.319	394	1	4.000000	3.014000	-8.3350	-9.6090
17/04/19	15:47:33.484	395	1	4.000000	3.014000	-8.3520	-9.6090
17/04/19	15:47:33.692	396	1	4.000000	3.014000	-8.3800	-9.6200
17/04/19	15:47:33.916	397	1	4.000000	3.014000	-8.3630	-9.6720
17/04/19	15:47:34.120	398	1	4.000000	3.014000	-8.3800	-9.6590
17/04/19	15:47:34.286	399	1	4.000000	3.014000	-8.4340	-9.7170
17/04/19	15:47:34.494	400	1	4.000000	3.014000	-8.4310	-9.6960
17/04/19	15:47:34.705	401	1	4.000000	3.014000	-8.4790	-9.7280
17/04/19	15:47:34.913	402	1	4.000000	3.014000	-8.4880	-9.7570
17/04/19	15:47:35.121	403	1	4.000000	3.014000	-8.5130	-9.7710
17/04/19	15:47:35.288	404	1	4.000000	3.014000	-8.5300	-9.7740
17/04/19	15:47:35.501	405	1	4.000000	3.014000	-8.5440	-9.7770
17/04/19	15:47:35.706	406	1	4.000000	3.015000	-8.5730	-9.8370
17/04/19	15:47:35.918	407	1	4.000000	3.014000	-8.5640	-9.8140
17/04/19	15:47:36.087	408	1	4.000000	3.014000	-8.5980	-9.8550
17/04/19	15:47:36.289	409	1	4.000000	3.015000	-8.6240	-9.8750
17/04/19	15:47:36.497	410	1	4.000000	3.015000	-8.6320	-9.8660
17/04/19	15:47:36.703	411	1	4.000000	3.015000	-8.6780	-9.9090
17/04/19	15:47:36.911	412	1	4.000000	3.015000	-8.6800	-9.9180
17/04/19	15:47:37.118	413	1	4.000000	3.015000	-8.7120	-9.9040
17/04/19	15:47:37.285	414	1	4.000000	3.015000	-8.7170	-9.9530
17/04/19	15:47:37.491	415	1	4.000000	3.015000	-8.7600	-9.9780
17/04/19	15:47:37.705	416	1	4.000000	3.014000	-8.7630	-9.9840
17/04/19	15:47:37.912	417	1	4.000000	3.014000	-8.7850	-9.9780
17/04/19	15:47:38.130	418	1	3.999000	3.015000	-8.8220	-10.0330
17/04/19	15:47:38.289	419	1	3.999000	3.015000	-8.8330	-10.0450
17/04/19	15:47:38.495	420	1	3.999000	3.015000	-8.8590	-10.0480
17/04/19	15:47:38.696	421	1	3.999000	3.015000	-8.8650	-10.0590
17/04/19	15:47:38.903	422	1	4.000000	3.015000	-8.8930	-10.0850
17/04/19	15:47:39.114	423	1	4.000000	3.015000	-8.9160	-10.1080
17/04/19	15:47:39.318	424	1	4.000000	3.015000	-8.9380	-10.1250
17/04/19	15:47:39.485	425	1	4.000000	3.015000	-8.9380	-10.1400
17/04/19	15:47:39.694	426	1	4.000000	3.015000	-8.9810	-10.1630
17/04/19	15:47:39.900	427	1	4.000000	3.015000	-9.0010	-10.1970
17/04/19	15:47:40.115	428	1	4.000000	3.014000	-9.0350	-10.1910
17/04/19	15:47:40.322	429	1	4.001000	3.014000	-9.0260	-10.2200
17/04/19	15:47:40.489	430	1	4.001000	3.015000	-9.0460	-10.2200
17/04/19	15:47:40.702	431	1	3.999000	3.014000	-9.0660	-10.2400
17/04/19	15:47:40.914	432	1	4.000000	3.014000	-9.1050	-10.2830
17/04/19	15:47:41.125	433	1	4.000000	3.014000	-9.1200	-10.3070
17/04/19	15:47:41.283	434	1	4.000000	3.014000	-9.1370	-10.3210
17/04/19	15:47:41.495	435	1	3.999000	3.015000	-9.1540	-10.3350
17/04/19	15:47:41.704	436	1	3.999000	3.014000	-9.1990	-10.3530
17/04/19	15:47:41.913	437	1	4.000000	3.014000	-9.2130	-10.3810
17/04/19	15:47:42.086	438	1	4.000000	3.014000	-9.2410	-10.3900
17/04/19	15:47:42.295	439	1	4.001000	3.014000	-9.2530	-10.4060
17/04/19	15:47:42.510	440	1	4.000000	3.014000	-9.2780	-10.4230
17/04/19	15:47:42.725	441	1	3.999000	3.014000	-9.2950	-10.4490
17/04/19	15:47:42.891	442	1	3.999000	3.014000	-9.3180	-10.4690
17/04/19	15:47:43.104	443	1	3.999000	3.014000	-9.3410	-10.4950
17/04/19	15:47:43.316	444	1	3.999000	3.014000	-9.3720	-10.5070
17/04/19	15:47:43.527	445	1	3.999000	3.014000	-9.3660	-10.5320
17/04/19	15:47:43.686	446	1	3.999000	3.013000	-9.3970	-10.5410
17/04/19	15:47:43.903	447	1	3.999000	3.013000	-9.4200	-10.5640
17/04/19	15:47:44.125	448	1	4.001000	3.013000	-9.4680	-10.5780
17/04/19	15:47:44.285	449	1	4.000000	3.013000	-9.4680	-10.6070
17/04/19	15:47:44.500	450	1	4.000000	3.013000	-9.5000	-10.6160
17/04/19	15:47:44.710	451	1	4.000000	3.013000	-9.5320	-10.6560
17/04/19	15:47:44.918	452	1	4.000000	3.013000	-9.5520	-10.6730
17/04/19	15:47:45.087	453	1	3.999000	3.013000	-9.5460	-10.6880
17/04/19	15:47:45.296	454	1	3.999000	3.013000	-9.5920	-10.7080
17/04/19	15:47:45.507	455	1	4.000000	3.013000	-9.6180	-10.7190
17/04/19	15:47:45.713	456	1	3.999000	3.014000	-9.6440	-10.7540
17/04/19	15:47:45.891	457	1	4.000000	3.014000	-9.6560	-10.7600
17/04/19	15:47:46.101	458	1	4.000000	3.013000	-9.6990	-10.7860
17/04/19	15:47:46.312	459	1	4.000000	3.014000	-9.7130	-10.8140
17/04/19	15:47:46.526	460	1	4.000000	3.015000	-9.7330	-10.8400
17/04/19	15:47:46.684	461	1	4.000000	3.015000	-9.7590	-10.8550
17/04/19	15:47:46.895	462	1	4.000000	3.014000	-9.8200	-10.8810
17/04/19	15:47:47.098	463	1	3.999000	3.015000	-9.8140	-10.8830
17/04/19	15:47:47.306	464	1	3.999000	3.014000	-9.8450	-10.9010
17/04/19	15:47:47.512	465	1	4.000000	3.014000	-9.8740	-10.9300
17/04/19	15:47:47.683	466	1	4.000000	3.014000	-9.8860	-10.9610
17/04/19	15:47:47.897	467	1	3.999000	3.014000	-9.9150	-10.9730
17/04/19	15:47:48.105	468	1	4.000000	3.014000	-9.9350	-10.9960
17/04/19	15:47:48.314	469	1	4.000000	3.014000	-9.9810	-11.0250
17/04/19	15:47:48.520	470	1	3.999000	3.014000	-9.9660	-11.0300
17/04/19	15:47:48.691	471	1	3.999000	3.014000	-10.0210	-11.0560
17/04/19	15:47:48.904	472	1	4.000000	3.014000	-10.0380	-11.0500
17/04/19	15:47:49.113	473	1	3.999000	3.014000	-10.0580	-11.0850
17/04/19	15:47:49.322	474	1	3.999000	3.014000	-10.1070	-11.1250
17/04/19	15:47:49.482	475	1	3.999000	3.013000	-10.1270	-11.1280
17/04/19	15:47:49.695	476	1	3.999000	3.013000	-10.1650	-11.1570
17/04/19	15:47:49.903	477	1	3.998000	3.014000	-10.1730	-11.1660
17/04/19	15:47:50.118	478	1	4.000000	3.014000	-10.2050	-11.2170
17/04/19	15:47:50.288	479	1	4.000000	3.014000	-10.2140	-11.2400
17/04/19	15:47:50.499	480	1	3.999000	3.014000	-10.2450	-11.2550
17/04/19	15:47:50.712	481	1	4.001000	3.014000	-10.2600	-11.2810
17/04/19	15:47:50.924	482	1	4.001000	3.013000	-10.3090	-11.3090
17/04/19	15:47:51.090	483	1	4.001000	3.013000	-10.3290	-11.3210
17/04/19	15:47:51.297	484	1	3.999000	3.013000	-10.3430	-11.3320
17/04/19	15:47:51.510	485	1	3.999000	3.013000	-10.3720	-11.3780
17/04/19	15:47:51.726	486	1	4.000000	3.013000	-10.4270	-11.3900
17/04/19	15:47:51.884	487	1	4.000000	3.014000	-10.4320	-11.4270
17/04/19	15:47:52.091	488	1	3.999000	3.014000	-10.4870	-11.4450
17/04/19	15:47:52.317	489	1	3.999000	3.013000	-10.5070	-11.4730
17/04/19	15:47:52.517	490	1	3.999000	3.013000	-10.5450	-11.4990
17/04/19	15:47:52.688	491	1	3.999000	3.013000	-10.5730	-11.5280
17/04/19	15:47:52.896	492	1	4.000000	3.013000	-10.6110	-11.5370
17/04/19	15:47:53.111	493	1	4.000000	3.012000	-10.6200	-11.5630
17/04/19	15:47:53.319	494	1	4.000000	3.013000	-10.6570	-11.6090
17/04/19	15:47:53.491	495	1	4.000000	3.013000	-10.6860	-11.6260
17/04/19	15:47:53.699	496	1	4.001000	3.013000	-10.7090	-11.6580
17/04/19	15:47:53.911	497	1	3.999000	3.013000	-10.7380	-11.6810
17/04/19	15:47:54.120	498	1	4.000000	3.012000	-10.7780	-11.7070
17/04/19	15:47:54.284	499	1	4.000000	3.013000	-10.8090	-11.7150
17/04/19	15:47:54.510	500	1	3.999000	3.013000	-10.8310	-11.7610
17/04/19	15:47:54.711	501	1	4.000000	3.013000	-10.8680	-11.7730
17/04/19	15:47:54.922	502	1	4.000000	3.012000	-10.8910	-11.7980
17/04/19	15:47:55.082	503	1	4.000000	3.013000	-10.9350	-11.8240
17/04/19	15:47:55.296	504	1	4.000000	3.013000	-10.9630	-11.8470
17/04/19	15:47:55.507	505	1	3.999000	3.012000	-10.9860	-11.8850
17/04/19	15:47:55.712	506	1	4.000000	3.013000	-11.0300	-11.9110
17/04/19	15:47:55.927	507	1	4.000000	3.013000	-11.0350	-11.9340
17/04/19	15:47:56.091	508	1	3.999000	3.013000	-11.0870	-11.9480
17/04/19	15:47:56.301	509	1	3.999000	3.014000	-11.1070	-11.9860
17/04/19	15:47:56.520	510	1	3.999000	3.013000	-11.1450	-12.0140
17/04/19	15:47:56.683	511	1	3.999000	3.013000	-11.1730	-12.0550
17/04/19	15:47:56.894	512	1	4.001000	3.013000	-11.2080	-12.0690
17/04/19	15:47:57.101	513	1	4.001000	3.012000	-11.2370	-12.0950
17/04/19	15:47:57.326	514	1	3.999000	3.012000	-11.2880	-12.1240
17/04/19	15:47:57.487	515	1	3.999000	3.012000	-11.3000	-12.1640
17/04/19	15:47:57.699	516	1	4.000000	3.012000	-11.3580	-12.1810
17/04/19	15:47:57.908	517	1	4.000000	3.012000	-11.3780	-12.2360
17/04/19	15:47:58.116	518	1	3.999000	3.012000	-11.4270	-12.2390
17/04/19	15:47:58.284	519	1	3.999000	3.012000	-11.4530	-12.2620
17/04/19	15:47:58.494	520	1	4.000000	3.012000	-11.4760	-12.3190
17/04/19	15:47:58.706	521	1	4.000000	3.012000	-11.5220	-12.3220
17/04/19	15:47:58.913	522	1	3.999000	3.011000	-11.5760	-12.3650
17/04/19	15:47:59.126	523	1	3.999000	3.012000	-11.6020	-12.3940
17/04/19	15:47:59.288	524	1	3.999000	3.012000	-11.6370	-12.4260
17/04/19	15:47:59.510	525	1	4.000000	3.010000	-11.6650	-12.4600
17/04/19	15:47:59.720	526	1	4.000000	3.011000	-11.7030	-12.4980
17/04/19	15:47:59.881	527	1	4.000000	3.010000	-11.7520	-12.5210
17/04/19	15:48:00.107	528	1	4.000000	3.010000	-11.7660	-12.5290
17/04/19	15:48:00.306	529	1	4.000000	3.010000	-11.8010	-12.5700
17/04/19	15:48:00.518	530	1	3.999000	3.010000	-11.8440	-12.6190
17/04/19	15:48:00.687	531	1	3.999000	3.009000	-11.8760	-12.6270
17/04/19	15:48:00.893	532	1	3.999000	3.009000	-11.9220	-12.6650
17/04/19	15:48:01.108	533	1	3.999000	3.009000	-11.9530	-12.7020
17/04/19	15:48:01.313	534	1	4.001000	3.009000	-12.0020	-12.7220
17/04/19	15:48:01.526	535	1	4.001000	3.010000	-12.0370	-12.7650
17/04/19	15:48:01.691	536	1	4.001000	3.010000	-12.0650	-12.7970
17/04/19	15:48:01.905	537	1	3.999000	3.009000	-12.0970	-12.8030
17/04/19	15:48:02.113	538	1	3.999000	3.009000	-12.1430	-12.8550
17/04/19	15:48:02.322	539	1	3.999000	3.008000	-12.1690	-12.8780
17/04/19	15:48:02.532	540	1	3.999000	3.009000	-12.1950	-12.9210
17/04/19	15:48:02.686	541	1	4.000000	3.009000	-12.2470	-12.9520
17/04/19	15:48:02.895	542	1	4.000000	3.009000	-12.2840	-12.9670
17/04/19	15:48:03.106	543	1	4.000000	3.008000	-12.3270	-12.9960
17/04/19	15:48:03.314	544	1	3.999000	3.009000	-12.3530	-13.0240
17/04/19	15:48:03.486	545	1	3.999000	3.009000	-12.3930	-13.0590
17/04/19	15:48:03.699	546	1	4.000000	3.008000	-12.4310	-13.1160
17/04/19	15:48:03.916	547	1	4.000000	3.010000	-12.4770	-13.1620
17/04/19	15:48:04.127	548	1	3.999000	3.009000	-12.5140	-13.1680
17/04/19	15:48:04.289	549	1	3.999000	3.009000	-12.5490	-13.2170
17/04/19	15:48:04.509	550	1	3.999000	3.008000	-12.5830	-13.2420
17/04/19	15:48:04.717	551	1	3.999000	3.008000	-12.6250	-13.2650
17/04/19	15:48:04.927	552	1	4.000000	3.009000	-12.6680	-13.3080
17/04/19	15:48:05.087	553	1	4.000000	3.009000	-12.7090	-13.3310
17/04/19	15:48:05.296	554	1	4.000000	3.009000	-12.7550	-13.3650
17/04/19	15:48:05.512	555	1	3.999000	3.008000	-12.8040	-13.4090
17/04/19	15:48:05.720	556	1	4.000000	3.008000	-12.8320	-13.4520
17/04/19	15:48:05.884	557	1	3.999000	3.008000	-12.8730	-13.4750
17/04/19	15:48:06.101	558	1	3.999000	3.008000	-12.9130	-13.5240
17/04/19	15:48:06.309	559	1	3.999000	3.008000	-12.9500	-13.5580
17/04/19	15:48:06.517	560	1	4.000000	3.008000	-13.0140	-13.5880
17/04/19	15:48:06.690	561	1	3.999000	3.008000	-13.0420	-13.6200
17/04/19	15:48:06.900	562	1	4.000000	3.008000	-13.0860	-13.6690
17/04/19	15:48:07.113	563	1	4.000000	3.008000	-13.1260	-13.7010
17/04/19	15:48:07.324	564	1	3.999000	3.008000	-13.1690	-13.7380
17/04/19	15:48:07.483	565	1	4.000000	3.008000	-13.2120	-13.7700
17/04/19	15:48:07.691	566	1	4.000000	3.007000	-13.2440	-13.8270
17/04/19	15:48:07.901	567	1	3.999000	3.007000	-13.3190	-13.8450
17/04/19	15:48:08.109	568	1	3.999000	3.007000	-13.3450	-13.8820
17/04/19	15:48:08.317	569	1	4.000000	3.007000	-13.3910	-13.9190
17/04/19	15:48:08.486	570	1	4.000000	3.007000	-13.4250	-13.9540
17/04/19	15:48:08.693	571	1	3.999000	3.006000	-13.4770	-14.0000
17/04/19	15:48:08.908	572	1	4.000000	3.007000	-13.5120	-14.0490
17/04/19	15:48:09.121	573	1	4.000000	3.007000	-13.5660	-14.0980
17/04/19	15:48:09.291	574	1	4.000000	3.006000	-13.6090	-14.1350
17/04/19	15:48:09.505	575	1	4.000000	3.006000	-13.6270	-14.1750
17/04/19	15:48:09.714	576	1	4.000000	3.005000	-13.6990	-14.2100
17/04/19	15:48:09.922	577	1	3.999000	3.005000	-13.7500	-14.2330
17/04/19	15:48:10.083	578	1	3.999000	3.006000	-13.8050	-14.2820
17/04/19	15:48:10.298	579	1	3.999000	3.005000	-13.8250	-14.3280
17/04/19	15:48:10.511	580	1	4.000000	3.005000	-13.8800	-14.3540
17/04/19	15:48:10.712	581	1	3.999000	3.005000	-13.9320	-14.4110
17/04/19	15:48:10.884	582	1	3.999000	3.006000	-13.9750	-14.4490
17/04/19	15:48:11.097	583	1	4.000000	3.006000	-14.0320	-14.5010
17/04/19	15:48:11.304	584	1	3.999000	3.006000	-14.0760	-14.5410
17/04/19	15:48:11.519	585	1	4.000000	3.006000	-14.1450	-14.5960
17/04/19	15:48:11.691	586	1	4.000000	3.006000	-14.1790	-14.6270
17/04/19	15:48:11.899	587	1	4.000000	3.006000	-14.2140	-14.6760
17/04/19	15:48:12.111	588	1	4.000000	3.006000	-14.2740	-14.7250
17/04/19	15:48:12.328	589	1	3.999000	3.006000	-14.3370	-14.7740
17/04/19	15:48:12.485	590	1	3.999000	3.006000	-14.3780	-14.8090
17/04/19	15:48:12.696	591	1	3.999000	3.006000	-14.4270	-14.8630
17/04/19	15:48:12.904	592	1	4.000000	3.006000	-14.4930	-14.9150
17/04/19	15:48:13.109	593	1	4.000000	3.006000	-14.5470	-14.9730
17/04/19	15:48:13.335	594	1	4.000000	3.006000	-14.6110	-15.0160
17/04/19	15:48:13.487	595	1	4.000000	3.006000	-14.6710	-15.0500
17/04/19	15:48:13.693	596	1	4.000000	3.006000	-14.7200	-15.1220
17/04/19	15:48:13.902	597	1	3.999000	3.006000	-14.7890	-15.1680
17/04/19	15:48:14.115	598	1	3.999000	3.007000	-14.8240	-15.2200
17/04/19	15:48:14.326	599	1	3.999000	3.006000	-14.8780	-15.2570
17/04/19	15:48:14.491	600	1	4.000000	3.006000	-14.9220	-15.2630
17/04/19	15:48:14.698	601	1	4.000000	3.007000	-14.9700	-15.3410
17/04/19	15:48:14.913	602	1	4.000000	3.007000	-15.0110	-15.3780
17/04/19	15:48:15.126	603	1	4.000000	3.006000	-15.0480	-15.4160
17/04/19	15:48:15.283	604	1	4.000000	3.006000	-15.1110	-15.4680
17/04/19	15:48:15.489	605	1	4.000000	3.007000	-15.1430	-15.4960
17/04/19	15:48:15.704	606	1	4.000000	3.006000	-15.1980	-15.5310
17/04/19	15:48:15.909	607	1	3.999000	3.007000	-15.2470	-15.5680
17/04/19	15:48:16.110	608	1	3.999000	3.007000	-15.2640	-15.5860
17/04/19	15:48:16.319	609	1	3.999000	3.007000	-15.3100	-15.6370
17/04/19	15:48:16.485	610	1	3.999000	3.007000	-15.3360	-15.6690
17/04/19	15:48:16.695	611	1	3.998000	3.007000	-15.3850	-15.7020
17/04/19	15:48:16.905	612	1	3.999000	3.007000	-15.4310	-15.7420
17/04/19	15:48:17.112	613	1	3.999000	3.007000	-15.4510	-15.7800
17/04/19	15:48:17.320	614	1	3.999000	3.007000	-15.4910	-15.7970
17/04/19	15:48:17.487	615	1	3.999000	3.007000	-15.5200	-15.8200
17/04/19	15:48:17.704	616	1	3.999000	3.007000	-15.5630	-15.8490
17/04/19	15:48:17.911	617	1	4.000000	3.006000	-15.5980	-15.8750
17/04/19	15:48:18.123	618	1	4.000000	3.007000	-15.6270	-15.9260
17/04/19	15:48:18.283	619	1	3.999000	3.007000	-15.6180	-15.9440
17/04/19	15:48:18.492	620	1	3.998000	3.007000	-15.6610	-15.9700
17/04/19	15:48:18.703	621	1	3.998000	3.007000	-15.7040	-16.0040
17/04/19	15:48:18.910	622	1	3.998000	3.007000	-15.7270	-16.0100
17/04/19	15:48:19.117	623	1	3.999000	3.006000	-15.7730	-16.0500
17/04/19	15:48:19.283	624	1	3.999000	3.006000	-15.7910	-16.0700
17/04/19	15:48:19.495	625	1	3.998000	3.006000	-15.8310	-16.1080
17/04/19	15:48:19.706	626	1	3.998000	3.007000	-15.8570	-16.1160
17/04/19	15:48:19.919	627	1	3.999000	3.007000	-15.8510	-16.1310
17/04/19	15:48:20.090	628	1	3.999000	3.007000	-15.8860	-16.1540
17/04/19	15:48:20.300	629	1	3.999000	3.006000	-15.9200	-16.1710
17/04/19	15:48:20.505	630	1	3.999000	3.006000	-15.9320	-16.1830
17/04/19	15:48:20.723	631	1	3.999000	3.006000	-15.9690	-16.2290
17/04/19	15:48:20.884	632	1	3.999000	3.006000	-15.9630	-16.2260
17/04/19	15:48:21.106	633	1	3.999000	3.006000	-16.0010	-16.2400
17/04/19	15:48:21.312	634	1	3.999000	3.006000	-16.0440	-16.2890
17/04/19	15:48:21.512	635	1	3.999000	3.006000	-16.0500	-16.2860
17/04/19	15:48:21.719	636	1	3.998000	3.006000	-16.0580	-16.3060
17/04/19	15:48:21.884	637	1	3.999000	3.006000	-16.0670	-16.3150
17/04/19	15:48:22.098	638	1	3.999000	3.006000	-16.0840	-16.3520
17/04/19	15:48:22.309	639	1	3.999000	3.006000	-16.1040	-16.3520
17/04/19	15:48:22.516	640	1	3.999000	3.006000	-16.1390	-16.3980
17/04/19	15:48:22.694	641	1	3.999000	3.007000	-16.1190	-16.4010
17/04/19	15:48:22.905	642	1	3.999000	3.007000	-16.1700	-16.4100
17/04/19	15:48:23.115	643	1	3.999000	3.006000	-16.1700	-16.4250
17/04/19	15:48:23.286	644	1	3.999000	3.006000	-16.1910	-16.4270
17/04/19	15:48:23.495	645	1	3.999000	3.006000	-16.2080	-16.4540
17/04/19	15:48:23.701	646	1	3.999000	3.006000	-16.2310	-16.4690
17/04/19	15:48:23.915	647	1	3.999000	3.006000	-16.2540	-16.4890
17/04/19	15:48:24.121	648	1	3.999000	3.006000	-16.2630	-16.4890
17/04/19	15:48:24.288	649	1	3.999000	3.006000	-16.2710	-16.5100
17/04/19	15:48:24.501	650	1	3.999000	3.006000	-16.2970	-16.5130
17/04/19	15:48:24.714	651	1	3.999000	3.006000	-16.2970	-16.5300
17/04/19	15:48:24.919	652	1	3.999000	3.006000	-16.3110	-16.5680
17/04/19	15:48:25.088	653	1	3.999000	3.006000	-16.3400	-16.5650
17/04/19	15:48:25.291	654	1	3.999000	3.006000	-16.3370	-16.5590
17/04/19	15:48:25.499	655	1	3.999000	3.006000	-16.3630	-16.5830
17/04/19	15:48:25.720	656	1	3.999000	3.006000	-16.3690	-16.5830
17/04/19	15:48:25.928	657	1	3.999000	3.005000	-16.3830	-16.6120
17/04/19	15:48:26.087	658	1	3.999000	3.006000	-16.3780	-16.6300
17/04/19	15:48:26.299	659	1	3.999000	3.006000	-16.3950	-16.6300
17/04/19	15:48:26.506	660	1	4.000000	3.006000	-16.4060	-16.6150
17/04/19	15:48:26.721	661	1	4.000000	3.006000	-16.4090	-16.6270
17/04/19	15:48:26.889	662	1	4.000000	3.006000	-16.4410	-16.6370
17/04/19	15:48:27.101	663	1	4.000000	3.006000	-16.4440	-16.6580
17/04/19	15:48:27.311	664	1	3.999000	3.006000	-16.4530	-16.6550
17/04/19	15:48:27.525	665	1	4.000000	3.006000	-16.4470	-16.6840
17/04/19	15:48:27.685	666	1	4.000000	3.006000	-16.4620	-16.6870
17/04/19	15:48:27.891	667	1	3.999000	3.006000	-16.4850	-16.6720
17/04/19	15:48:28.098	668	1	3.999000	3.006000	-16.4830	-16.7050
17/04/19	15:48:28.313	669	1	3.999000	3.005000	-16.4910	-16.6990
17/04/19	15:48:28.530	670	1	3.999000	3.005000	-16.4910	-16.7130
17/04/19	15:48:28.682	671	1	3.999000	3.005000	-16.5180	-16.7280
17/04/19	15:48:28.897	672	1	3.999000	3.005000	-16.5180	-16.7220
17/04/19	15:48:29.104	673	1	3.999000	3.005000	-16.5470	-16.7280
17/04/19	15:48:29.313	674	1	3.999000	3.006000	-16.5410	-16.7490
17/04/19	15:48:29.526	675	1	3.999000	3.005000	-16.5650	-16.7720
17/04/19	15:48:29.690	676	1	3.999000	3.005000	-16.5350	-16.7570
17/04/19	15:48:29.903	677	1	3.999000	3.005000	-16.5820	-16.7430
17/04/19	15:48:30.114	678	1	3.999000	3.005000	-16.5680	-16.7840
17/04/19	15:48:30.326	679	1	4.000000	3.006000	-16.5560	-16.7750
17/04/19	15:48:30.487	680	1	4.000000	3.006000	-16.5970	-16.7720
17/04/19	15:48:30.693	681	1	3.999000	3.005000	-16.6060	-16.8010
17/04/19	15:48:30.901	682	1	3.999000	3.005000	-16.5940	-16.8100
17/04/19	15:48:31.115	683	1	4.000000	3.005000	-16.5880	-16.7990
17/04/19	15:48:31.326	684	1	3.999000	3.005000	-16.6060	-16.8280
17/04/19	15:48:31.487	685	1	4.000000	3.005000	-16.6320	-16.8130
17/04/19	15:48:31.697	686	1	4.000000	3.006000	-16.6290	-16.8190
17/04/19	15:48:31.905	687	1	4.000000	3.006000	-16.6380	-16.8250
17/04/19	15:48:32.120	688	1	3.999000	3.006000	-16.6530	-16.8480
17/04/19	15:48:32.288	689	1	4.000000	3.005000	-16.6410	-16.8220
17/04/19	15:48:32.503	690	1	4.000000	3.005000	-16.6640	-16.8480
17/04/19	15:48:32.712	691	1	3.999000	3.005000	-16.6500	-16.8510
17/04/19	15:48:32.920	692	1	3.999000	3.005000	-16.6640	-16.8690
