17/04/19	18:13:39.529	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	18:19:17.538	345	1	6.996000	5.569000	-12.3810	-14.2400
17/04/19	18:19:17.752	346	1	6.996000	5.569000	-12.4270	-14.2460
17/04/19	18:19:17.961	347	1	6.996000	5.569000	-12.4470	-14.2630
17/04/19	18:19:18.168	348	1	6.996000	5.569000	-12.4610	-14.2830
17/04/19	18:19:18.334	349	1	6.996000	5.569000	-12.4670	-14.2980
17/04/19	18:19:18.543	350	1	6.997000	5.569000	-12.4870	-14.3380
17/04/19	18:19:18.751	351	1	6.997000	5.569000	-12.5390	-14.3550
17/04/19	18:19:18.958	352	1	6.996000	5.569000	-12.5710	-14.3750
17/04/19	18:19:19.165	353	1	6.996000	5.569000	-12.5680	-14.4010
17/04/19	18:19:19.332	354	1	6.996000	5.569000	-12.6080	-14.4130
17/04/19	18:19:19.546	355	1	6.996000	5.568000	-12.6340	-14.4240
17/04/19	18:19:19.753	356	1	6.997000	5.568000	-12.6630	-14.4470
17/04/19	18:19:19.964	357	1	6.997000	5.568000	-12.7000	-14.4930
17/04/19	18:19:20.175	358	1	6.996000	5.568000	-12.7200	-14.5020
17/04/19	18:19:20.339	359	1	6.996000	5.567000	-12.7170	-14.5190
17/04/19	18:19:20.550	360	1	6.996000	5.567000	-12.7460	-14.5370
17/04/19	18:19:20.761	361	1	6.996000	5.567000	-12.7690	-14.5620
17/04/19	18:19:20.975	362	1	6.996000	5.567000	-12.8040	-14.5850
17/04/19	18:19:21.130	363	1	6.997000	5.567000	-12.8240	-14.6080
17/04/19	18:19:21.341	364	1	6.996000	5.567000	-12.8610	-14.6340
17/04/19	18:19:21.550	365	1	6.996000	5.566000	-12.8810	-14.6290
17/04/19	18:19:21.757	366	1	6.996000	5.567000	-12.9040	-14.6630
17/04/19	18:19:21.965	367	1	6.996000	5.566000	-12.9450	-14.6660
17/04/19	18:19:22.134	368	1	6.997000	5.566000	-12.9330	-14.6890
17/04/19	18:19:22.343	369	1	6.996000	5.566000	-12.9790	-14.7150
17/04/19	18:19:22.552	370	1	6.996000	5.566000	-12.9850	-14.7640
17/04/19	18:19:22.761	371	1	6.996000	5.566000	-13.0450	-14.7490
17/04/19	18:19:22.967	372	1	6.997000	5.566000	-13.0480	-14.7980
17/04/19	18:19:23.136	373	1	6.997000	5.565000	-13.0510	-14.7950
17/04/19	18:19:23.348	374	1	6.997000	5.565000	-13.0940	-14.8190
17/04/19	18:19:23.560	375	1	6.996000	5.565000	-13.1260	-14.8530
17/04/19	18:19:23.776	376	1	6.997000	5.565000	-13.1490	-14.8760
17/04/19	18:19:23.931	377	1	6.997000	5.565000	-13.1600	-14.8850
17/04/19	18:19:24.139	378	1	6.996000	5.565000	-13.2010	-14.9110
17/04/19	18:19:24.347	379	1	6.996000	5.565000	-13.2300	-14.9280
17/04/19	18:19:24.558	380	1	6.996000	5.565000	-13.2350	-14.9600
17/04/19	18:19:24.763	381	1	6.996000	5.565000	-13.2610	-14.9650
17/04/19	18:19:24.935	382	1	6.996000	5.564000	-13.2840	-14.9910
17/04/19	18:19:25.143	383	1	6.996000	5.565000	-13.3160	-15.0200
17/04/19	18:19:25.350	384	1	6.996000	5.565000	-13.3360	-15.0340
17/04/19	18:19:25.565	385	1	6.996000	5.564000	-13.3850	-15.0490
17/04/19	18:19:25.739	386	1	6.996000	5.564000	-13.3820	-15.0750
17/04/19	18:19:25.954	387	1	6.996000	5.564000	-13.4140	-15.1030
17/04/19	18:19:26.161	388	1	6.996000	5.564000	-13.4310	-15.1180
17/04/19	18:19:26.368	389	1	6.996000	5.564000	-13.4510	-15.1470
17/04/19	18:19:26.529	390	1	6.996000	5.564000	-13.4910	-15.1410
17/04/19	18:19:26.755	391	1	6.996000	5.564000	-13.5000	-15.1750
17/04/19	18:19:26.958	392	1	6.996000	5.564000	-13.5520	-15.2130
17/04/19	18:19:27.165	393	1	6.996000	5.564000	-13.5720	-15.2100
17/04/19	18:19:27.332	394	1	6.996000	5.564000	-13.5690	-15.2470
17/04/19	18:19:27.539	395	1	6.996000	5.564000	-13.6320	-15.2760
17/04/19	18:19:27.753	396	1	6.996000	5.564000	-13.6440	-15.2820
17/04/19	18:19:27.958	397	1	6.996000	5.564000	-13.6640	-15.3220
17/04/19	18:19:28.171	398	1	6.996000	5.564000	-13.7010	-15.3340
17/04/19	18:19:28.338	399	1	6.996000	5.564000	-13.7070	-15.3510
17/04/19	18:19:28.551	400	1	6.996000	5.564000	-13.7450	-15.3800
17/04/19	18:19:28.763	401	1	6.997000	5.563000	-13.7500	-15.3880
17/04/19	18:19:28.971	402	1	6.997000	5.563000	-13.7910	-15.4260
17/04/19	18:19:29.131	403	1	6.996000	5.563000	-13.8220	-15.4230
17/04/19	18:19:29.346	404	1	6.996000	5.563000	-13.8310	-15.4660
17/04/19	18:19:29.555	405	1	6.996000	5.563000	-13.8880	-15.4690
17/04/19	18:19:29.766	406	1	6.996000	5.563000	-13.8830	-15.5010
17/04/19	18:19:29.936	407	1	6.996000	5.563000	-13.9230	-15.4950
17/04/19	18:19:30.143	408	1	6.996000	5.563000	-13.9460	-15.5470
17/04/19	18:19:30.350	409	1	6.996000	5.563000	-13.9720	-15.5490
17/04/19	18:19:30.565	410	1	6.996000	5.563000	-14.0120	-15.5840
17/04/19	18:19:30.738	411	1	6.996000	5.563000	-14.0150	-15.6130
17/04/19	18:19:30.945	412	1	6.997000	5.563000	-14.0380	-15.6180
17/04/19	18:19:31.161	413	1	6.996000	5.563000	-14.0930	-15.6420
17/04/19	18:19:31.373	414	1	6.996000	5.563000	-14.1040	-15.6590
17/04/19	18:19:31.533	415	1	6.996000	5.563000	-14.1070	-15.6850
17/04/19	18:19:31.740	416	1	6.996000	5.563000	-14.1420	-15.7110
17/04/19	18:19:31.965	417	1	6.997000	5.563000	-14.1850	-15.7310
17/04/19	18:19:32.170	418	1	6.997000	5.563000	-14.2170	-15.7830
17/04/19	18:19:32.330	419	1	6.997000	5.563000	-14.2220	-15.7620
17/04/19	18:19:32.544	420	1	6.996000	5.563000	-14.2650	-15.8000
17/04/19	18:19:32.750	421	1	6.997000	5.563000	-14.2630	-15.8140
17/04/19	18:19:32.966	422	1	6.997000	5.563000	-14.3290	-15.8460
17/04/19	18:19:33.138	423	1	6.997000	5.563000	-14.3290	-15.8520
17/04/19	18:19:33.351	424	1	6.996000	5.563000	-14.3660	-15.8860
17/04/19	18:19:33.557	425	1	6.997000	5.563000	-14.3830	-15.9180
17/04/19	18:19:33.768	426	1	6.997000	5.563000	-14.4120	-15.9290
17/04/19	18:19:33.929	427	1	6.997000	5.563000	-14.4610	-15.9580
17/04/19	18:19:34.139	428	1	6.996000	5.562000	-14.4900	-15.9950
17/04/19	18:19:34.348	429	1	6.997000	5.562000	-14.4960	-16.0240
17/04/19	18:19:34.554	430	1	6.997000	5.563000	-14.5330	-16.0440
17/04/19	18:19:34.769	431	1	6.996000	5.563000	-14.5760	-16.0560
17/04/19	18:19:34.936	432	1	6.996000	5.563000	-14.5930	-16.0850
17/04/19	18:19:35.144	433	1	6.997000	5.562000	-14.6160	-16.1020
17/04/19	18:19:35.359	434	1	6.997000	5.562000	-14.6390	-16.1050
17/04/19	18:19:35.568	435	1	6.997000	5.562000	-14.6620	-16.1280
17/04/19	18:19:35.740	436	1	6.997000	5.562000	-14.7110	-16.1420
17/04/19	18:19:35.949	437	1	6.996000	5.562000	-14.7110	-16.1770
17/04/19	18:19:36.160	438	1	6.996000	5.562000	-14.7660	-16.1940
17/04/19	18:19:36.372	439	1	6.997000	5.562000	-14.7690	-16.2460
17/04/19	18:19:36.531	440	1	6.997000	5.562000	-14.8120	-16.2540
17/04/19	18:19:36.737	441	1	6.996000	5.562000	-14.8550	-16.2630
17/04/19	18:19:36.944	442	1	6.996000	5.562000	-14.8580	-16.3060
17/04/19	18:19:37.154	443	1	6.997000	5.562000	-14.8900	-16.3260
17/04/19	18:19:37.365	444	1	6.997000	5.562000	-14.9300	-16.3410
17/04/19	18:19:37.534	445	1	6.997000	5.562000	-14.9470	-16.3780
17/04/19	18:19:37.748	446	1	6.997000	5.561000	-14.9680	-16.3950
17/04/19	18:19:37.954	447	1	6.997000	5.561000	-14.9960	-16.4130
17/04/19	18:19:38.166	448	1	6.996000	5.561000	-15.0470	-16.4610
17/04/19	18:19:38.338	449	1	6.997000	5.561000	-15.0780	-16.4430
17/04/19	18:19:38.551	450	1	6.997000	5.561000	-15.0870	-16.4870
17/04/19	18:19:38.759	451	1	6.996000	5.561000	-15.1270	-16.5250
17/04/19	18:19:38.975	452	1	6.996000	5.561000	-15.1530	-16.5340
17/04/19	18:19:39.129	453	1	6.996000	5.561000	-15.1820	-16.5720
17/04/19	18:19:39.338	454	1	6.996000	5.560000	-15.2140	-16.5700
17/04/19	18:19:39.547	455	1	6.997000	5.561000	-15.2650	-16.6020
17/04/19	18:19:39.771	456	1	6.996000	5.561000	-15.2770	-16.6250
17/04/19	18:19:39.972	457	1	6.996000	5.560000	-15.3230	-16.6690
17/04/19	18:19:40.134	458	1	6.996000	5.560000	-15.3200	-16.6900
17/04/19	18:19:40.347	459	1	6.997000	5.560000	-15.3720	-16.7160
17/04/19	18:19:40.553	460	1	6.997000	5.560000	-15.3830	-16.7310
17/04/19	18:19:40.767	461	1	6.996000	5.560000	-15.4350	-16.7630
17/04/19	18:19:40.939	462	1	6.996000	5.560000	-15.4470	-16.7750
17/04/19	18:19:41.153	463	1	6.997000	5.559000	-15.4840	-16.8130
17/04/19	18:19:41.364	464	1	6.997000	5.559000	-15.4930	-16.8160
17/04/19	18:19:41.571	465	1	6.997000	5.559000	-15.5560	-16.8510
17/04/19	18:19:41.731	466	1	6.997000	5.559000	-15.5730	-16.8980
17/04/19	18:19:41.939	467	1	6.996000	5.559000	-15.6020	-16.9100
17/04/19	18:19:42.150	468	1	6.997000	5.559000	-15.6540	-16.9300
17/04/19	18:19:42.360	469	1	6.997000	5.559000	-15.6570	-16.9540
17/04/19	18:19:42.567	470	1	6.997000	5.559000	-15.7080	-16.9980
17/04/19	18:19:42.733	471	1	6.996000	5.559000	-15.7230	-17.0010
17/04/19	18:19:42.950	472	1	6.996000	5.559000	-15.7370	-17.0360
17/04/19	18:19:43.158	473	1	6.997000	5.559000	-15.7920	-17.0510
17/04/19	18:19:43.366	474	1	6.997000	5.558000	-15.8260	-17.0800
17/04/19	18:19:43.539	475	1	6.996000	5.559000	-15.8520	-17.0970
17/04/19	18:19:43.752	476	1	6.997000	5.559000	-15.8700	-17.1440
17/04/19	18:19:43.963	477	1	6.997000	5.558000	-15.9070	-17.1910
17/04/19	18:19:44.170	478	1	6.997000	5.559000	-15.9400	-17.1990
17/04/19	18:19:44.331	479	1	6.996000	5.558000	-15.9830	-17.2130
17/04/19	18:19:44.539	480	1	6.997000	5.558000	-16.0120	-17.2370
17/04/19	18:19:44.748	481	1	6.997000	5.558000	-16.0520	-17.2690
17/04/19	18:19:44.973	482	1	6.997000	5.558000	-16.0490	-17.3070
17/04/19	18:19:45.136	483	1	6.997000	5.558000	-16.0640	-17.3190
17/04/19	18:19:45.347	484	1	6.997000	5.558000	-16.1360	-17.3370
17/04/19	18:19:45.554	485	1	6.996000	5.557000	-16.1620	-17.3780
17/04/19	18:19:45.766	486	1	6.996000	5.557000	-16.1990	-17.4160
17/04/19	18:19:45.938	487	1	6.997000	5.557000	-16.2250	-17.4330
17/04/19	18:19:46.154	488	1	6.997000	5.557000	-16.2480	-17.4710
17/04/19	18:19:46.357	489	1	6.996000	5.557000	-16.3080	-17.4830
17/04/19	18:19:46.569	490	1	6.996000	5.557000	-16.3460	-17.5150
17/04/19	18:19:46.729	491	1	6.996000	5.557000	-16.3720	-17.5270
17/04/19	18:19:46.954	492	1	6.996000	5.557000	-16.4010	-17.5710
17/04/19	18:19:47.159	493	1	6.997000	5.556000	-16.4380	-17.5800
17/04/19	18:19:47.359	494	1	6.997000	5.556000	-16.4500	-17.6060
17/04/19	18:19:47.580	495	1	6.996000	5.556000	-16.5210	-17.6770
17/04/19	18:19:47.735	496	1	6.996000	5.556000	-16.5500	-17.6830
17/04/19	18:19:47.943	497	1	6.996000	5.555000	-16.5440	-17.7150
17/04/19	18:19:48.149	498	1	6.996000	5.555000	-16.6230	-17.7470
17/04/19	18:19:48.360	499	1	6.997000	5.555000	-16.6500	-17.7560
17/04/19	18:19:48.569	500	1	6.997000	5.555000	-16.6880	-17.7970
17/04/19	18:19:48.736	501	1	6.996000	5.555000	-16.7110	-17.8120
17/04/19	18:19:48.949	502	1	6.996000	5.555000	-16.7550	-17.8560
17/04/19	18:19:49.155	503	1	6.997000	5.554000	-16.7960	-17.8820
17/04/19	18:19:49.374	504	1	6.996000	5.554000	-16.8290	-17.9140
17/04/19	18:19:49.529	505	1	6.996000	5.554000	-16.8520	-17.9290
17/04/19	18:19:49.738	506	1	6.997000	5.554000	-16.8930	-17.9580
17/04/19	18:19:49.963	507	1	6.996000	5.554000	-16.9310	-17.9990
17/04/19	18:19:50.166	508	1	6.997000	5.554000	-16.9720	-18.0260
17/04/19	18:19:50.373	509	1	6.996000	5.554000	-17.0160	-18.0490
17/04/19	18:19:50.530	510	1	6.996000	5.553000	-17.0630	-18.0810
17/04/19	18:19:50.746	511	1	6.997000	5.553000	-17.0840	-18.1170
17/04/19	18:19:50.953	512	1	6.996000	5.553000	-17.1010	-18.1340
17/04/19	18:19:51.167	513	1	6.996000	5.553000	-17.1420	-18.1840
17/04/19	18:19:51.337	514	1	6.996000	5.553000	-17.1690	-18.1960
17/04/19	18:19:51.551	515	1	6.997000	5.552000	-17.2220	-18.2370
17/04/19	18:19:51.764	516	1	6.996000	5.552000	-17.2690	-18.2780
17/04/19	18:19:51.975	517	1	6.996000	5.552000	-17.3010	-18.3100
17/04/19	18:19:52.134	518	1	6.996000	5.552000	-17.3450	-18.3280
17/04/19	18:19:52.340	519	1	6.996000	5.552000	-17.3770	-18.3630
17/04/19	18:19:52.567	520	1	6.997000	5.552000	-17.4300	-18.4070
17/04/19	18:19:52.778	521	1	6.996000	5.552000	-17.4650	-18.4360
17/04/19	18:19:52.936	522	1	6.996000	5.552000	-17.4770	-18.4630
17/04/19	18:19:53.143	523	1	6.996000	5.551000	-17.5350	-18.5040
17/04/19	18:19:53.352	524	1	6.996000	5.551000	-17.5710	-18.5270
17/04/19	18:19:53.567	525	1	6.996000	5.551000	-17.6150	-18.5620
17/04/19	18:19:53.739	526	1	6.996000	5.551000	-17.6260	-18.5860
17/04/19	18:19:53.945	527	1	6.996000	5.551000	-17.6910	-18.6270
17/04/19	18:19:54.168	528	1	6.996000	5.551000	-17.7320	-18.6500
17/04/19	18:19:54.337	529	1	6.996000	5.551000	-17.7760	-18.6830
17/04/19	18:19:54.548	530	1	6.996000	5.551000	-17.8230	-18.7270
17/04/19	18:19:54.749	531	1	6.996000	5.552000	-17.8520	-18.7650
17/04/19	18:19:54.955	532	1	6.995000	5.552000	-17.8810	-18.7940
17/04/19	18:19:55.162	533	1	6.996000	5.552000	-17.9400	-18.8180
17/04/19	18:19:55.336	534	1	6.996000	5.551000	-17.9720	-18.8620
17/04/19	18:19:55.543	535	1	6.997000	5.551000	-18.0020	-18.8790
17/04/19	18:19:55.752	536	1	6.996000	5.551000	-18.0750	-18.9260
17/04/19	18:19:55.967	537	1	6.996000	5.551000	-18.0990	-18.9580
17/04/19	18:19:56.139	538	1	6.996000	5.552000	-18.1370	-18.9820
17/04/19	18:19:56.349	539	1	6.996000	5.551000	-18.1840	-19.0230
17/04/19	18:19:56.562	540	1	6.996000	5.551000	-18.2250	-19.0670
17/04/19	18:19:56.776	541	1	6.996000	5.551000	-18.2770	-19.1020
17/04/19	18:19:56.939	542	1	6.996000	5.552000	-18.3180	-19.1290
17/04/19	18:19:57.145	543	1	6.996000	5.551000	-18.3510	-19.1700
17/04/19	18:19:57.354	544	1	6.996000	5.551000	-18.3920	-19.2110
17/04/19	18:19:57.564	545	1	6.997000	5.551000	-18.4450	-19.2280
17/04/19	18:19:57.731	546	1	6.997000	5.552000	-18.4860	-19.2750
17/04/19	18:19:57.940	547	1	6.996000	5.551000	-18.5330	-19.3250
17/04/19	18:19:58.149	548	1	6.997000	5.551000	-18.5850	-19.3340
17/04/19	18:19:58.368	549	1	6.997000	5.551000	-18.6120	-19.3960
17/04/19	18:19:58.539	550	1	6.997000	5.551000	-18.6470	-19.4190
17/04/19	18:19:58.753	551	1	6.996000	5.551000	-18.6850	-19.4600
17/04/19	18:19:58.963	552	1	6.996000	5.551000	-18.7440	-19.4920
17/04/19	18:19:59.173	553	1	6.996000	5.551000	-18.8030	-19.5570
17/04/19	18:19:59.332	554	1	6.996000	5.551000	-18.8380	-19.5800
17/04/19	18:19:59.558	555	1	6.996000	5.551000	-18.8580	-19.5890
17/04/19	18:19:59.760	556	1	6.997000	5.551000	-18.9230	-19.6360
17/04/19	18:19:59.963	557	1	6.997000	5.551000	-18.9790	-19.6830
17/04/19	18:20:00.133	558	1	6.997000	5.551000	-19.0110	-19.7270
17/04/19	18:20:00.345	559	1	6.996000	5.551000	-19.0580	-19.7800
17/04/19	18:20:00.560	560	1	6.996000	5.551000	-19.0960	-19.8240
17/04/19	18:20:00.768	561	1	6.996000	5.551000	-19.1900	-19.8590
17/04/19	18:20:00.939	562	1	6.996000	5.551000	-19.1950	-19.8940
17/04/19	18:20:01.149	563	1	6.997000	5.551000	-19.2370	-19.9410
17/04/19	18:20:01.363	564	1	6.996000	5.551000	-19.2830	-19.9760
17/04/19	18:20:01.570	565	1	6.997000	5.551000	-19.3710	-20.0170
17/04/19	18:20:01.732	566	1	6.997000	5.551000	-19.3830	-20.0580
17/04/19	18:20:01.939	567	1	6.996000	5.551000	-19.4330	-20.0990
17/04/19	18:20:02.145	568	1	6.997000	5.551000	-19.4650	-20.1350
17/04/19	18:20:02.354	569	1	6.997000	5.551000	-19.5360	-20.1900
17/04/19	18:20:02.578	570	1	6.997000	5.551000	-19.6000	-20.2340
17/04/19	18:20:02.735	571	1	6.997000	5.551000	-19.6180	-20.2490
17/04/19	18:20:02.943	572	1	6.997000	5.551000	-19.6680	-20.2960
17/04/19	18:20:03.151	573	1	6.996000	5.551000	-19.7350	-20.3250
17/04/19	18:20:03.363	574	1	6.996000	5.551000	-19.7590	-20.3930
17/04/19	18:20:03.570	575	1	6.996000	5.551000	-19.8320	-20.4340
17/04/19	18:20:03.738	576	1	6.996000	5.551000	-19.8640	-20.4570
17/04/19	18:20:03.952	577	1	6.996000	5.551000	-19.9110	-20.5220
17/04/19	18:20:04.162	578	1	6.996000	5.550000	-19.9610	-20.5660
17/04/19	18:20:04.371	579	1	6.995000	5.551000	-20.0340	-20.6210
17/04/19	18:20:04.531	580	1	6.996000	5.551000	-20.0520	-20.6190
17/04/19	18:20:04.739	581	1	6.997000	5.550000	-20.0960	-20.6770
17/04/19	18:20:04.948	582	1	6.997000	5.550000	-20.1430	-20.7480
17/04/19	18:20:05.155	583	1	6.996000	5.550000	-20.2040	-20.7800
17/04/19	18:20:05.361	584	1	6.996000	5.550000	-20.2750	-20.8300
17/04/19	18:20:05.532	585	1	6.997000	5.550000	-20.2750	-20.8680
17/04/19	18:20:05.744	586	1	6.997000	5.550000	-20.3600	-20.9240
17/04/19	18:20:05.955	587	1	6.997000	5.549000	-20.4010	-20.9530
17/04/19	18:20:06.161	588	1	6.997000	5.549000	-20.4650	-21.0060
17/04/19	18:20:06.337	589	1	6.997000	5.549000	-20.5120	-21.0690
17/04/19	18:20:06.547	590	1	6.997000	5.549000	-20.5520	-21.0890
17/04/19	18:20:06.757	591	1	6.997000	5.549000	-20.6110	-21.1190
17/04/19	18:20:06.975	592	1	6.996000	5.549000	-20.6600	-21.2010
17/04/19	18:20:07.131	593	1	6.996000	5.548000	-20.6960	-21.2120
17/04/19	18:20:07.337	594	1	6.996000	5.548000	-20.7510	-21.2800
17/04/19	18:20:07.549	595	1	6.997000	5.548000	-20.8070	-21.3270
17/04/19	18:20:07.775	596	1	6.996000	5.548000	-20.8570	-21.3740
17/04/19	18:20:07.934	597	1	6.996000	5.548000	-20.9040	-21.4270
17/04/19	18:20:08.145	598	1	6.996000	5.549000	-20.9510	-21.4590
17/04/19	18:20:08.356	599	1	6.996000	5.548000	-21.0040	-21.5280
17/04/19	18:20:08.564	600	1	6.996000	5.548000	-21.0740	-21.5690
17/04/19	18:20:08.733	601	1	6.996000	5.548000	-21.1240	-21.6040
17/04/19	18:20:08.946	602	1	6.996000	5.548000	-21.1820	-21.6650
17/04/19	18:20:09.154	603	1	6.997000	5.547000	-21.2410	-21.6980
17/04/19	18:20:09.366	604	1	6.996000	5.547000	-21.2970	-21.7420
17/04/19	18:20:09.540	605	1	6.995000	5.547000	-21.3290	-21.8120
17/04/19	18:20:09.752	606	1	6.995000	5.547000	-21.3880	-21.8530
17/04/19	18:20:09.961	607	1	6.997000	5.547000	-21.4400	-21.9180
17/04/19	18:20:10.169	608	1	6.997000	5.547000	-21.4930	-21.9500
17/04/19	18:20:10.380	609	1	6.996000	5.547000	-21.5780	-22.0090
17/04/19	18:20:10.534	610	1	6.996000	5.547000	-21.6050	-22.0470
17/04/19	18:20:10.746	611	1	6.996000	5.546000	-21.6460	-22.1170
17/04/19	18:20:10.954	612	1	6.996000	5.546000	-21.6930	-22.1760
17/04/19	18:20:11.163	613	1	6.996000	5.546000	-21.7450	-22.2200
17/04/19	18:20:11.332	614	1	6.996000	5.546000	-21.8190	-22.2640
17/04/19	18:20:11.546	615	1	6.996000	5.546000	-21.8570	-22.3250
17/04/19	18:20:11.756	616	1	6.996000	5.546000	-21.9130	-22.3690
17/04/19	18:20:11.964	617	1	6.996000	5.546000	-21.9600	-22.4250
17/04/19	18:20:12.138	618	1	6.996000	5.547000	-22.0180	-22.4540
17/04/19	18:20:12.354	619	1	6.997000	5.546000	-22.0800	-22.5130
17/04/19	18:20:12.565	620	1	6.997000	5.546000	-22.1460	-22.5820
17/04/19	18:20:12.772	621	1	6.997000	5.545000	-22.1900	-22.6320
17/04/19	18:20:12.932	622	1	6.997000	5.545000	-22.2460	-22.6960
17/04/19	18:20:13.147	623	1	6.997000	5.545000	-22.2980	-22.7370
17/04/19	18:20:13.355	624	1	6.996000	5.545000	-22.3540	-22.7960
17/04/19	18:20:13.563	625	1	6.997000	5.544000	-22.3980	-22.8430
17/04/19	18:20:13.735	626	1	6.997000	5.544000	-22.4680	-22.9020
17/04/19	18:20:13.942	627	1	6.997000	5.544000	-22.5150	-22.9540
17/04/19	18:20:14.153	628	1	6.996000	5.544000	-22.5710	-23.0100
17/04/19	18:20:14.362	629	1	6.997000	5.545000	-22.6210	-23.0890
17/04/19	18:20:14.569	630	1	6.997000	5.544000	-22.6850	-23.1100
17/04/19	18:20:14.736	631	1	6.996000	5.544000	-22.7350	-23.1770
17/04/19	18:20:14.949	632	1	6.997000	5.544000	-22.7730	-23.2240
17/04/19	18:20:15.155	633	1	6.996000	5.545000	-22.8500	-23.2830
17/04/19	18:20:15.369	634	1	6.996000	5.545000	-22.9320	-23.3680
17/04/19	18:20:15.532	635	1	6.996000	5.544000	-22.9610	-23.3940
17/04/19	18:20:15.739	636	1	6.996000	5.544000	-23.0020	-23.4680
17/04/19	18:20:15.948	637	1	6.996000	5.544000	-23.0760	-23.5300
17/04/19	18:20:16.158	638	1	6.996000	5.545000	-23.1400	-23.5900
17/04/19	18:20:16.371	639	1	6.996000	5.543000	-23.1930	-23.6170
17/04/19	18:20:16.531	640	1	6.996000	5.543000	-23.2210	-23.7090
17/04/19	18:20:16.745	641	1	6.996000	5.544000	-23.2880	-23.7420
17/04/19	18:20:16.953	642	1	6.996000	5.543000	-23.3440	-23.8170
17/04/19	18:20:17.167	643	1	6.997000	5.542000	-23.4120	-23.8530
17/04/19	18:20:17.339	644	1	6.995000	5.542000	-23.4230	-23.8830
17/04/19	18:20:17.554	645	1	6.997000	5.543000	-23.5080	-23.9580
17/04/19	18:20:17.764	646	1	6.997000	5.543000	-23.5590	-24.0270
17/04/19	18:20:17.977	647	1	6.995000	5.542000	-23.6130	-24.0630
17/04/19	18:20:18.132	648	1	6.997000	5.542000	-23.6820	-24.1140
17/04/19	18:20:18.345	649	1	6.995000	5.541000	-23.7000	-24.1760
17/04/19	18:20:18.564	650	1	6.995000	5.543000	-23.7870	-24.2260
17/04/19	18:20:18.729	651	1	6.996000	5.543000	-23.8170	-24.2530
17/04/19	18:20:18.942	652	1	6.998000	5.543000	-23.8640	-24.3190
17/04/19	18:20:19.150	653	1	6.996000	5.541000	-23.9240	-24.3480
17/04/19	18:20:19.356	654	1	6.996000	5.541000	-23.9510	-24.4080
17/04/19	18:20:19.572	655	1	6.995000	5.541000	-24.0320	-24.4500
17/04/19	18:20:19.738	656	1	6.997000	5.541000	-24.0710	-24.4890
17/04/19	18:20:19.952	657	1	6.997000	5.542000	-24.1010	-24.5340
17/04/19	18:20:20.161	658	1	6.997000	5.541000	-24.1370	-24.5760
17/04/19	18:20:20.373	659	1	6.997000	5.540000	-24.2090	-24.6270
17/04/19	18:20:20.536	660	1	6.996000	5.540000	-24.2360	-24.6520
17/04/19	18:20:20.742	661	1	6.996000	5.541000	-24.2780	-24.6940
17/04/19	18:20:20.951	662	1	6.996000	5.540000	-24.3110	-24.7510
17/04/19	18:20:21.159	663	1	6.997000	5.542000	-24.3550	-24.7630
17/04/19	18:20:21.368	664	1	6.998000	5.542000	-24.4060	-24.8320
17/04/19	18:20:21.537	665	1	6.998000	5.542000	-24.4300	-24.8410
17/04/19	18:20:21.744	666	1	6.998000	5.540000	-24.4750	-24.9010
17/04/19	18:20:21.952	667	1	6.998000	5.540000	-24.5350	-24.9130
17/04/19	18:20:22.164	668	1	6.997000	5.542000	-24.5590	-24.9700
17/04/19	18:20:22.377	669	1	6.998000	5.541000	-24.5980	-25.0120
17/04/19	18:20:22.539	670	1	6.998000	5.541000	-24.6410	-25.0130
17/04/19	18:20:22.742	671	1	6.997000	5.541000	-24.6500	-25.0520
17/04/19	18:20:22.948	672	1	6.996000	5.541000	-24.7100	-25.0760
17/04/19	18:20:23.155	673	1	6.996000	5.542000	-24.7220	-25.1270
17/04/19	18:20:23.381	674	1	6.997000	5.540000	-24.7760	-25.1600
17/04/19	18:20:23.534	675	1	6.997000	5.540000	-24.8030	-25.1960
17/04/19	18:20:23.740	676	1	6.997000	5.540000	-24.8090	-25.2410
17/04/19	18:20:23.954	677	1	6.997000	5.541000	-24.8690	-25.2560
17/04/19	18:20:24.167	678	1	6.998000	5.541000	-24.8990	-25.2760
17/04/19	18:20:24.338	679	1	6.998000	5.541000	-24.9350	-25.3210
17/04/19	18:20:24.548	680	1	6.997000	5.541000	-24.9500	-25.3420
17/04/19	18:20:24.757	681	1	6.997000	5.539000	-25.0040	-25.3780
17/04/19	18:20:24.974	682	1	6.998000	5.541000	-25.0300	-25.3870
17/04/19	18:20:25.135	683	1	6.997000	5.541000	-25.0570	-25.4230
17/04/19	18:20:25.340	684	1	6.997000	5.539000	-25.0870	-25.4740
17/04/19	18:20:25.548	685	1	6.997000	5.539000	-25.1320	-25.4950
17/04/19	18:20:25.755	686	1	7.000000	5.538000	-25.1380	-25.5310
17/04/19	18:20:25.962	687	1	6.998000	5.540000	-25.1860	-25.5520
17/04/19	18:20:26.135	688	1	6.997000	5.540000	-25.2160	-25.5790
17/04/19	18:20:26.343	689	1	6.997000	5.538000	-25.2160	-25.5730
17/04/19	18:20:26.551	690	1	6.996000	5.539000	-25.2530	-25.6460
17/04/19	18:20:26.766	691	1	6.997000	5.540000	-25.2860	-25.6670
