17/04/19	16:19:58.355	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	16:21:22.770	345	1	6.998000	5.569000	-17.1110	-18.2540
17/04/19	16:21:22.991	346	1	6.998000	5.569000	-17.1760	-18.2900
17/04/19	16:21:23.158	347	1	6.998000	5.569000	-17.2320	-18.3250
17/04/19	16:21:23.369	348	1	6.998000	5.568000	-17.3080	-18.3920
17/04/19	16:21:23.578	349	1	6.998000	5.568000	-17.3610	-18.4510
17/04/19	16:21:23.787	350	1	6.998000	5.568000	-17.4400	-18.4710
17/04/19	16:21:23.955	351	1	6.998000	5.568000	-17.4930	-18.5360
17/04/19	16:21:24.164	352	1	6.998000	5.568000	-17.5750	-18.5950
17/04/19	16:21:24.379	353	1	6.998000	5.568000	-17.6330	-18.6590
17/04/19	16:21:24.594	354	1	6.997000	5.568000	-17.6980	-18.7150
17/04/19	16:21:24.761	355	1	6.997000	5.568000	-17.7420	-18.7710
17/04/19	16:21:24.974	356	1	6.998000	5.567000	-17.8270	-18.8380
17/04/19	16:21:25.179	357	1	6.998000	5.567000	-17.9090	-18.8820
17/04/19	16:21:25.389	358	1	6.998000	5.568000	-17.9650	-18.9230
17/04/19	16:21:25.552	359	1	6.998000	5.567000	-18.0060	-18.9730
17/04/19	16:21:25.760	360	1	6.997000	5.567000	-18.1140	-19.0520
17/04/19	16:21:25.982	361	1	6.998000	5.567000	-18.1550	-19.1080
17/04/19	16:21:26.180	362	1	6.997000	5.567000	-18.2490	-19.1750
17/04/19	16:21:26.393	363	1	6.997000	5.567000	-18.2990	-19.2190
17/04/19	16:21:26.553	364	1	6.998000	5.567000	-18.3750	-19.2580
17/04/19	16:21:26.761	365	1	6.997000	5.567000	-18.4280	-19.3220
17/04/19	16:21:26.977	366	1	6.997000	5.567000	-18.5070	-19.4100
17/04/19	16:21:27.185	367	1	6.997000	5.567000	-18.5780	-19.4690
17/04/19	16:21:27.359	368	1	6.998000	5.566000	-18.6570	-19.5190
17/04/19	16:21:27.576	369	1	6.998000	5.566000	-18.7300	-19.5830
17/04/19	16:21:27.779	370	1	6.997000	5.566000	-18.7890	-19.6510
17/04/19	16:21:27.989	371	1	6.997000	5.566000	-18.8680	-19.6970
17/04/19	16:21:28.156	372	1	6.998000	5.566000	-18.9360	-19.7470
17/04/19	16:21:28.374	373	1	6.998000	5.566000	-19.0120	-19.8270
17/04/19	16:21:28.585	374	1	6.998000	5.566000	-19.0970	-19.9000
17/04/19	16:21:28.785	375	1	6.998000	5.566000	-19.1560	-19.9530
17/04/19	16:21:28.953	376	1	6.998000	5.566000	-19.2110	-19.9940
17/04/19	16:21:29.162	377	1	6.998000	5.565000	-19.2990	-20.0820
17/04/19	16:21:29.375	378	1	6.997000	5.565000	-19.3810	-20.1400
17/04/19	16:21:29.584	379	1	6.997000	5.565000	-19.4810	-20.2140
17/04/19	16:21:29.793	380	1	6.998000	5.565000	-19.5280	-20.2400
17/04/19	16:21:29.959	381	1	6.998000	5.565000	-19.5930	-20.3220
17/04/19	16:21:30.172	382	1	6.998000	5.565000	-19.6720	-20.4010
17/04/19	16:21:30.382	383	1	6.998000	5.564000	-19.7480	-20.4630
17/04/19	16:21:30.589	384	1	6.997000	5.564000	-19.8270	-20.5390
17/04/19	16:21:30.756	385	1	6.998000	5.564000	-19.9010	-20.5980
17/04/19	16:21:30.961	386	1	6.998000	5.564000	-19.9890	-20.6680
17/04/19	16:21:31.168	387	1	6.998000	5.563000	-20.0410	-20.7390
17/04/19	16:21:31.390	388	1	6.998000	5.564000	-20.1350	-20.8060
17/04/19	16:21:31.597	389	1	6.998000	5.564000	-20.2060	-20.8940
17/04/19	16:21:31.756	390	1	6.998000	5.564000	-20.2730	-20.9440
17/04/19	16:21:31.965	391	1	6.998000	5.563000	-20.3870	-21.0060
17/04/19	16:21:32.176	392	1	6.998000	5.563000	-20.4290	-21.0850
17/04/19	16:21:32.382	393	1	6.997000	5.563000	-20.5460	-21.1670
17/04/19	16:21:32.598	394	1	6.998000	5.563000	-20.6050	-21.2340
17/04/19	16:21:32.758	395	1	6.998000	5.562000	-20.6690	-21.2930
17/04/19	16:21:32.965	396	1	6.998000	5.562000	-20.7720	-21.3720
17/04/19	16:21:33.174	397	1	6.998000	5.562000	-20.8390	-21.4460
17/04/19	16:21:33.385	398	1	6.999000	5.562000	-20.9270	-21.5390
17/04/19	16:21:33.590	399	1	6.999000	5.562000	-21.0090	-21.6130
17/04/19	16:21:33.757	400	1	6.997000	5.561000	-21.0830	-21.6630
17/04/19	16:21:33.966	401	1	6.997000	5.561000	-21.1710	-21.7450
17/04/19	16:21:34.173	402	1	6.997000	5.561000	-21.2530	-21.8210
17/04/19	16:21:34.387	403	1	6.997000	5.561000	-21.3410	-21.9240
17/04/19	16:21:34.560	404	1	6.998000	5.561000	-21.4080	-21.9790
17/04/19	16:21:34.773	405	1	6.998000	5.561000	-21.4960	-22.0590
17/04/19	16:21:34.981	406	1	6.999000	5.561000	-21.5640	-22.1260
17/04/19	16:21:35.194	407	1	6.999000	5.560000	-21.6660	-22.1930
17/04/19	16:21:35.356	408	1	6.998000	5.560000	-21.7310	-22.2990
17/04/19	16:21:35.569	409	1	6.997000	5.560000	-21.8280	-22.3550
17/04/19	16:21:35.782	410	1	6.997000	5.560000	-21.9070	-22.4570
17/04/19	16:21:36.007	411	1	6.997000	5.559000	-22.0060	-22.5540
17/04/19	16:21:36.153	412	1	6.999000	5.559000	-22.0560	-22.6070
17/04/19	16:21:36.368	413	1	6.998000	5.559000	-22.1710	-22.6920
17/04/19	16:21:36.576	414	1	6.996000	5.559000	-22.2410	-22.7770
17/04/19	16:21:36.791	415	1	6.996000	5.560000	-22.3640	-22.8650
17/04/19	16:21:36.958	416	1	6.999000	5.558000	-22.4050	-22.9380
17/04/19	16:21:37.173	417	1	6.997000	5.558000	-22.5080	-23.0240
17/04/19	16:21:37.382	418	1	6.998000	5.559000	-22.6050	-23.1120
17/04/19	16:21:37.590	419	1	6.998000	5.558000	-22.6900	-23.2170
17/04/19	16:21:37.752	420	1	6.997000	5.558000	-22.7660	-23.2820
17/04/19	16:21:37.968	421	1	6.997000	5.557000	-22.8660	-23.3810
17/04/19	16:21:38.172	422	1	6.998000	5.558000	-22.9450	-23.4630
17/04/19	16:21:38.378	423	1	6.998000	5.556000	-23.0420	-23.5760
17/04/19	16:21:38.603	424	1	6.997000	5.557000	-23.1530	-23.6660
17/04/19	16:21:38.755	425	1	6.997000	5.557000	-23.2090	-23.7290
17/04/19	16:21:38.963	426	1	6.997000	5.556000	-23.3090	-23.8220
17/04/19	16:21:39.174	427	1	6.997000	5.555000	-23.4260	-23.9230
17/04/19	16:21:39.381	428	1	6.998000	5.555000	-23.5080	-24.0340
17/04/19	16:21:39.596	429	1	6.998000	5.555000	-23.5920	-24.1000
17/04/19	16:21:39.759	430	1	6.996000	5.554000	-23.6370	-24.1390
17/04/19	16:21:39.966	431	1	6.996000	5.555000	-23.7390	-24.2320
17/04/19	16:21:40.167	432	1	6.997000	5.554000	-23.8400	-24.3130
17/04/19	16:21:40.373	433	1	6.998000	5.554000	-23.9030	-24.3780
17/04/19	16:21:40.580	434	1	6.998000	5.553000	-24.0140	-24.4620
17/04/19	16:21:40.787	435	1	6.998000	5.553000	-24.0650	-24.5430
17/04/19	16:21:40.955	436	1	6.997000	5.553000	-24.1370	-24.5970
17/04/19	16:21:41.162	437	1	6.996000	5.553000	-24.2120	-24.6540
17/04/19	16:21:41.376	438	1	6.997000	5.556000	-24.2710	-24.7350
17/04/19	16:21:41.586	439	1	6.997000	5.553000	-24.3520	-24.7970
17/04/19	16:21:41.760	440	1	6.997000	5.554000	-24.4030	-24.8420
17/04/19	16:21:41.969	441	1	6.999000	5.554000	-24.4840	-24.9110
17/04/19	16:21:42.182	442	1	6.998000	5.553000	-24.5470	-24.9710
17/04/19	16:21:42.391	443	1	6.998000	5.554000	-24.6010	-25.0100
17/04/19	16:21:42.602	444	1	6.998000	5.554000	-24.6790	-25.0910
17/04/19	16:21:42.754	445	1	6.997000	5.554000	-24.7080	-25.1360
17/04/19	16:21:42.962	446	1	6.998000	5.551000	-24.7710	-25.1660
17/04/19	16:21:43.170	447	1	6.998000	5.552000	-24.8070	-25.2380
17/04/19	16:21:43.380	448	1	6.997000	5.552000	-24.8730	-25.2850
17/04/19	16:21:43.588	449	1	6.997000	5.552000	-24.9420	-25.3570
17/04/19	16:21:43.757	450	1	6.998000	5.552000	-24.9870	-25.3840
17/04/19	16:21:43.966	451	1	6.998000	5.551000	-25.0410	-25.4290
17/04/19	16:21:44.181	452	1	6.999000	5.550000	-25.1100	-25.4920
17/04/19	16:21:44.388	453	1	6.998000	5.550000	-25.1810	-25.5250
17/04/19	16:21:44.560	454	1	6.997000	5.552000	-25.1930	-25.5490
17/04/19	16:21:44.773	455	1	6.997000	5.551000	-25.2290	-25.6030
17/04/19	16:21:44.984	456	1	6.997000	5.551000	-25.2680	-25.6390
17/04/19	16:21:45.192	457	1	6.999000	5.551000	-25.3280	-25.7040
17/04/19	16:21:45.354	458	1	6.999000	5.551000	-25.3700	-25.7310
17/04/19	16:21:45.562	459	1	6.998000	5.550000	-25.4120	-25.7580
17/04/19	16:21:45.774	460	1	6.997000	5.549000	-25.4600	-25.8180
17/04/19	16:21:45.983	461	1	7.000000	5.549000	-25.5170	-25.8420
17/04/19	16:21:46.156	462	1	6.998000	5.550000	-25.5440	-25.8660
17/04/19	16:21:46.364	463	1	6.998000	5.550000	-25.5500	-25.9200
17/04/19	16:21:46.579	464	1	6.996000	5.551000	-25.6150	-25.9530
17/04/19	16:21:46.787	465	1	6.996000	5.551000	-25.6540	-25.9770
17/04/19	16:21:46.959	466	1	6.998000	5.550000	-25.6810	-26.0100
17/04/19	16:21:47.168	467	1	6.998000	5.551000	-25.7020	-26.0370
17/04/19	16:21:47.381	468	1	6.998000	5.549000	-25.7410	-26.0790
17/04/19	16:21:47.590	469	1	6.999000	5.549000	-25.7920	-26.1030
17/04/19	16:21:47.756	470	1	6.998000	5.549000	-25.8190	-26.1240
17/04/19	16:21:47.962	471	1	6.998000	5.550000	-25.8400	-26.1650
17/04/19	16:21:48.173	472	1	6.997000	5.549000	-25.8760	-26.1740
17/04/19	16:21:48.381	473	1	6.998000	5.549000	-25.9090	-26.2220
17/04/19	16:21:48.597	474	1	6.998000	5.549000	-25.9570	-26.2370
17/04/19	16:21:48.756	475	1	6.998000	5.548000	-25.9600	-26.2730
17/04/19	16:21:48.963	476	1	6.997000	5.550000	-26.0080	-26.3090
17/04/19	16:21:49.178	477	1	6.998000	5.550000	-26.0340	-26.3210
17/04/19	16:21:49.391	478	1	6.998000	5.549000	-26.0520	-26.3540
17/04/19	16:21:49.564	479	1	6.998000	5.548000	-26.0820	-26.3750
17/04/19	16:21:49.767	480	1	6.999000	5.551000	-26.0970	-26.3930
17/04/19	16:21:49.985	481	1	6.999000	5.551000	-26.1180	-26.4170
17/04/19	16:21:50.155	482	1	6.997000	5.550000	-26.1510	-26.4320
17/04/19	16:21:50.361	483	1	6.997000	5.549000	-26.1810	-26.4770
17/04/19	16:21:50.570	484	1	6.998000	5.549000	-26.1750	-26.5040
17/04/19	16:21:50.778	485	1	6.999000	5.549000	-26.2020	-26.4980
17/04/19	16:21:50.984	486	1	6.997000	5.549000	-26.2470	-26.5340
17/04/19	16:21:51.155	487	1	6.997000	5.551000	-26.2500	-26.5490
17/04/19	16:21:51.371	488	1	6.998000	5.550000	-26.2860	-26.5640
17/04/19	16:21:51.577	489	1	6.999000	5.550000	-26.3040	-26.6080
17/04/19	16:21:51.791	490	1	6.997000	5.550000	-26.3520	-26.5840
17/04/19	16:21:51.958	491	1	6.997000	5.551000	-26.3640	-26.6410
17/04/19	16:21:52.172	492	1	6.997000	5.549000	-26.3700	-26.6320
17/04/19	16:21:52.380	493	1	6.997000	5.549000	-26.3880	-26.6800
17/04/19	16:21:52.592	494	1	6.998000	5.550000	-26.4000	-26.6860
17/04/19	16:21:52.751	495	1	6.998000	5.550000	-26.4300	-26.6920
17/04/19	16:21:52.972	496	1	6.997000	5.550000	-26.4450	-26.7280
17/04/19	16:21:53.177	497	1	6.997000	5.550000	-26.4600	-26.7310
17/04/19	16:21:53.385	498	1	6.997000	5.550000	-26.5040	-26.7730
17/04/19	16:21:53.557	499	1	6.997000	5.549000	-26.4920	-26.7670
17/04/19	16:21:53.763	500	1	6.998000	5.549000	-26.4890	-26.7790
17/04/19	16:21:53.972	501	1	6.999000	5.549000	-26.5370	-26.8120
17/04/19	16:21:54.189	502	1	6.997000	5.550000	-26.5490	-26.8180
17/04/19	16:21:54.360	503	1	6.997000	5.549000	-26.5700	-26.8210
17/04/19	16:21:54.573	504	1	6.997000	5.549000	-26.5880	-26.8390
17/04/19	16:21:54.784	505	1	6.998000	5.549000	-26.5730	-26.8750
17/04/19	16:21:54.996	506	1	6.997000	5.550000	-26.6030	-26.8570
17/04/19	16:21:55.157	507	1	6.997000	5.550000	-26.6180	-26.8630
17/04/19	16:21:55.364	508	1	6.998000	5.549000	-26.6510	-26.8810
17/04/19	16:21:55.576	509	1	6.999000	5.549000	-26.6360	-26.9050
17/04/19	16:21:55.785	510	1	6.998000	5.549000	-26.6750	-26.9320
17/04/19	16:21:55.953	511	1	6.998000	5.549000	-26.6810	-26.9200
17/04/19	16:21:56.167	512	1	6.997000	5.550000	-26.7020	-26.9440
17/04/19	16:21:56.374	513	1	6.999000	5.550000	-26.7140	-26.9410
17/04/19	16:21:56.589	514	1	6.997000	5.549000	-26.7320	-26.9440
17/04/19	16:21:56.761	515	1	6.997000	5.550000	-26.7380	-26.9650
17/04/19	16:21:56.969	516	1	6.998000	5.549000	-26.7170	-26.9740
17/04/19	16:21:57.179	517	1	6.999000	5.549000	-26.7590	-26.9980
17/04/19	16:21:57.388	518	1	6.997000	5.549000	-26.7770	-26.9800
17/04/19	16:21:57.554	519	1	6.997000	5.549000	-26.7890	-27.0190
17/04/19	16:21:57.761	520	1	6.997000	5.549000	-26.7950	-27.0190
17/04/19	16:21:57.971	521	1	6.997000	5.549000	-26.7860	-27.0420
17/04/19	16:21:58.192	522	1	6.997000	5.548000	-26.8250	-27.0600
17/04/19	16:21:58.358	523	1	6.997000	5.547000	-26.8130	-27.0600
17/04/19	16:21:58.567	524	1	6.997000	5.548000	-26.8310	-27.0720
17/04/19	16:21:58.777	525	1	6.999000	5.548000	-26.8430	-27.0780
17/04/19	16:21:58.986	526	1	6.998000	5.548000	-26.8550	-27.0870
17/04/19	16:21:59.154	527	1	6.998000	5.548000	-26.8700	-27.0990
17/04/19	16:21:59.368	528	1	6.997000	5.547000	-26.8610	-27.1200
17/04/19	16:21:59.584	529	1	6.998000	5.547000	-26.8790	-27.1170
17/04/19	16:21:59.792	530	1	6.997000	5.547000	-26.9000	-27.1050
17/04/19	16:21:59.963	531	1	6.997000	5.547000	-26.9060	-27.1470
17/04/19	16:22:00.171	532	1	6.998000	5.547000	-26.9240	-27.1470
17/04/19	16:22:00.380	533	1	6.998000	5.547000	-26.9090	-27.1410
17/04/19	16:22:00.592	534	1	6.997000	5.547000	-26.9320	-27.1590
17/04/19	16:22:00.753	535	1	6.997000	5.547000	-26.9500	-27.1470
17/04/19	16:22:00.961	536	1	6.998000	5.547000	-26.9440	-27.1620
17/04/19	16:22:01.169	537	1	6.998000	5.547000	-26.9410	-27.1980
17/04/19	16:22:01.391	538	1	6.997000	5.547000	-26.9530	-27.1710
17/04/19	16:22:01.582	539	1	6.997000	5.547000	-26.9650	-27.1920
17/04/19	16:22:01.755	540	1	6.997000	5.548000	-26.9740	-27.1890
17/04/19	16:22:01.967	541	1	6.998000	5.548000	-26.9920	-27.2130
17/04/19	16:22:02.176	542	1	6.997000	5.548000	-27.0040	-27.2010
17/04/19	16:22:02.386	543	1	6.997000	5.547000	-26.9950	-27.2040
17/04/19	16:22:02.593	544	1	6.997000	5.547000	-27.0040	-27.2100
17/04/19	16:22:02.759	545	1	6.997000	5.547000	-27.0040	-27.2190
17/04/19	16:22:02.973	546	1	6.998000	5.547000	-27.0220	-27.2400
17/04/19	16:22:03.179	547	1	6.998000	5.547000	-27.0160	-27.2340
17/04/19	16:22:03.389	548	1	6.997000	5.547000	-27.0250	-27.2490
17/04/19	16:22:03.553	549	1	6.998000	5.547000	-27.0070	-27.2610
17/04/19	16:22:03.761	550	1	6.998000	5.547000	-27.0400	-27.2550
17/04/19	16:22:03.975	551	1	6.998000	5.546000	-27.0490	-27.2910
17/04/19	16:22:04.180	552	1	6.998000	5.546000	-27.0610	-27.2730
17/04/19	16:22:04.390	553	1	6.998000	5.546000	-27.0760	-27.2760
17/04/19	16:22:04.557	554	1	6.998000	5.546000	-27.0640	-27.2820
17/04/19	16:22:04.766	555	1	6.998000	5.546000	-27.0580	-27.2700
17/04/19	16:22:04.973	556	1	6.998000	5.546000	-27.0700	-27.2940
17/04/19	16:22:05.181	557	1	6.997000	5.546000	-27.0850	-27.2790
17/04/19	16:22:05.396	558	1	6.998000	5.546000	-27.0820	-27.3090
17/04/19	16:22:05.558	559	1	6.998000	5.546000	-27.0910	-27.3000
17/04/19	16:22:05.764	560	1	6.997000	5.546000	-27.0940	-27.3150
17/04/19	16:22:05.982	561	1	6.998000	5.546000	-27.0850	-27.3060
17/04/19	16:22:06.186	562	1	6.998000	5.546000	-27.0910	-27.3210
17/04/19	16:22:06.400	563	1	6.998000	5.547000	-27.1360	-27.3300
17/04/19	16:22:06.551	564	1	6.997000	5.546000	-27.1120	-27.3390
17/04/19	16:22:06.766	565	1	6.999000	5.546000	-27.1090	-27.3120
17/04/19	16:22:06.976	566	1	6.998000	5.546000	-27.1120	-27.3540
17/04/19	16:22:07.183	567	1	6.998000	5.546000	-27.1330	-27.3330
17/04/19	16:22:07.396	568	1	6.998000	5.546000	-27.1240	-27.3600
17/04/19	16:22:07.560	569	1	6.998000	5.546000	-27.1510	-27.3420
17/04/19	16:22:07.774	570	1	6.998000	5.546000	-27.1180	-27.3360
17/04/19	16:22:07.985	571	1	6.998000	5.547000	-27.1510	-27.3570
17/04/19	16:22:08.196	572	1	6.997000	5.546000	-27.1390	-27.3600
17/04/19	16:22:08.354	573	1	6.998000	5.546000	-27.1330	-27.3660
17/04/19	16:22:08.561	574	1	6.998000	5.546000	-27.1570	-27.3450
17/04/19	16:22:08.770	575	1	6.998000	5.547000	-27.1630	-27.3720
17/04/19	16:22:08.977	576	1	6.998000	5.546000	-27.1600	-27.3690
17/04/19	16:22:09.203	577	1	6.997000	5.546000	-27.1720	-27.3810
17/04/19	16:22:09.353	578	1	6.998000	5.546000	-27.1630	-27.3930
17/04/19	16:22:09.569	579	1	6.998000	5.547000	-27.1750	-27.3810
17/04/19	16:22:09.784	580	1	6.997000	5.547000	-27.1600	-27.4050
17/04/19	16:22:09.996	581	1	6.998000	5.547000	-27.1720	-27.3960
17/04/19	16:22:10.159	582	1	6.997000	5.546000	-27.1630	-27.3810
17/04/19	16:22:10.370	583	1	6.997000	5.547000	-27.2110	-27.3960
17/04/19	16:22:10.576	584	1	6.997000	5.547000	-27.1990	-27.3900
17/04/19	16:22:10.788	585	1	6.998000	5.547000	-27.2020	-27.4170
17/04/19	16:22:10.954	586	1	6.998000	5.547000	-27.1870	-27.3960
17/04/19	16:22:11.178	587	1	6.998000	5.547000	-27.2020	-27.4080
17/04/19	16:22:11.380	588	1	6.998000	5.546000	-27.1780	-27.4050
17/04/19	16:22:11.588	589	1	6.998000	5.546000	-27.2080	-27.4170
17/04/19	16:22:11.753	590	1	6.998000	5.546000	-27.2140	-27.3930
17/04/19	16:22:11.966	591	1	6.998000	5.546000	-27.2230	-27.4020
17/04/19	16:22:12.177	592	1	6.998000	5.546000	-27.2200	-27.4200
17/04/19	16:22:12.385	593	1	6.997000	5.546000	-27.1990	-27.4260
17/04/19	16:22:12.591	594	1	6.997000	5.546000	-27.2080	-27.4080
17/04/19	16:22:12.760	595	1	6.997000	5.546000	-27.2260	-27.4200
17/04/19	16:22:12.974	596	1	6.997000	5.545000	-27.2260	-27.4140
17/04/19	16:22:13.181	597	1	6.998000	5.545000	-27.2080	-27.4230
17/04/19	16:22:13.393	598	1	6.999000	5.546000	-27.2260	-27.4140
17/04/19	16:22:13.551	599	1	6.999000	5.546000	-27.2410	-27.4470
17/04/19	16:22:13.778	600	1	6.998000	5.546000	-27.2410	-27.4470
17/04/19	16:22:13.977	601	1	6.997000	5.546000	-27.2440	-27.4320
17/04/19	16:22:14.190	602	1	6.998000	5.546000	-27.2320	-27.4440
17/04/19	16:22:14.357	603	1	6.998000	5.545000	-27.2380	-27.4320
17/04/19	16:22:14.564	604	1	6.998000	5.545000	-27.2560	-27.4410
17/04/19	16:22:14.777	605	1	6.998000	5.545000	-27.2440	-27.4620
17/04/19	16:22:14.984	606	1	6.998000	5.545000	-27.2620	-27.4470
17/04/19	16:22:15.159	607	1	6.998000	5.545000	-27.2620	-27.4380
17/04/19	16:22:15.372	608	1	6.997000	5.545000	-27.2740	-27.4470
17/04/19	16:22:15.577	609	1	6.999000	5.545000	-27.2530	-27.4560
17/04/19	16:22:15.789	610	1	6.998000	5.545000	-27.2560	-27.4500
17/04/19	16:22:15.951	611	1	6.998000	5.545000	-27.2590	-27.4760
17/04/19	16:22:16.167	612	1	6.997000	5.545000	-27.2650	-27.4530
17/04/19	16:22:16.367	613	1	6.998000	5.545000	-27.2620	-27.4620
17/04/19	16:22:16.574	614	1	6.998000	5.545000	-27.2710	-27.4670
17/04/19	16:22:16.799	615	1	6.998000	5.545000	-27.2470	-27.4700
17/04/19	16:22:16.955	616	1	6.997000	5.545000	-27.2740	-27.4650
17/04/19	16:22:17.166	617	1	6.997000	5.545000	-27.2560	-27.4670
17/04/19	16:22:17.372	618	1	6.997000	5.545000	-27.2530	-27.4850
17/04/19	16:22:17.586	619	1	6.997000	5.545000	-27.2830	-27.4820
17/04/19	16:22:17.760	620	1	6.997000	5.545000	-27.2860	-27.5000
17/04/19	16:22:17.968	621	1	6.997000	5.545000	-27.2860	-27.4790
17/04/19	16:22:18.181	622	1	6.997000	5.545000	-27.2800	-27.4850
17/04/19	16:22:18.388	623	1	6.997000	5.544000	-27.2920	-27.4850
17/04/19	16:22:18.553	624	1	6.996000	5.544000	-27.2620	-27.4910
17/04/19	16:22:18.778	625	1	6.998000	5.545000	-27.2890	-27.4940
17/04/19	16:22:18.981	626	1	6.998000	5.545000	-27.2740	-27.4970
17/04/19	16:22:19.193	627	1	6.998000	5.544000	-27.2800	-27.4820
17/04/19	16:22:19.352	628	1	6.997000	5.544000	-27.2800	-27.4910
17/04/19	16:22:19.566	629	1	6.997000	5.545000	-27.2950	-27.4970
17/04/19	16:22:19.778	630	1	6.997000	5.544000	-27.2680	-27.5060
17/04/19	16:22:19.984	631	1	6.998000	5.544000	-27.2980	-27.5090
17/04/19	16:22:20.163	632	1	6.997000	5.544000	-27.2860	-27.4790
17/04/19	16:22:20.375	633	1	6.997000	5.544000	-27.2920	-27.5120
17/04/19	16:22:20.580	634	1	6.997000	5.544000	-27.3010	-27.5360
17/04/19	16:22:20.790	635	1	6.997000	5.543000	-27.2800	-27.4820
17/04/19	16:22:20.950	636	1	6.997000	5.543000	-27.3130	-27.5030
17/04/19	16:22:21.159	637	1	6.997000	5.544000	-27.3010	-27.5000
17/04/19	16:22:21.385	638	1	6.997000	5.544000	-27.2950	-27.5060
17/04/19	16:22:21.589	639	1	6.997000	5.544000	-27.3010	-27.5090
17/04/19	16:22:21.755	640	1	6.997000	5.544000	-27.2950	-27.5180
17/04/19	16:22:21.967	641	1	6.997000	5.544000	-27.3010	-27.5000
17/04/19	16:22:22.177	642	1	6.997000	5.544000	-27.3100	-27.5090
17/04/19	16:22:22.385	643	1	6.997000	5.544000	-27.3160	-27.5000
17/04/19	16:22:22.553	644	1	6.997000	5.544000	-27.3160	-27.4940
17/04/19	16:22:22.768	645	1	6.997000	5.544000	-27.3070	-27.5060
17/04/19	16:22:22.980	646	1	6.997000	5.544000	-27.3190	-27.5270
17/04/19	16:22:23.188	647	1	6.997000	5.544000	-27.3040	-27.5270
17/04/19	16:22:23.360	648	1	6.997000	5.544000	-27.2980	-27.5240
17/04/19	16:22:23.573	649	1	6.997000	5.544000	-27.3400	-27.5210
17/04/19	16:22:23.782	650	1	6.997000	5.544000	-27.3220	-27.5090
17/04/19	16:22:23.993	651	1	6.997000	5.544000	-27.3160	-27.5120
17/04/19	16:22:24.153	652	1	6.997000	5.544000	-27.3400	-27.5120
17/04/19	16:22:24.361	653	1	6.997000	5.544000	-27.3280	-27.5390
17/04/19	16:22:24.570	654	1	6.997000	5.544000	-27.3100	-27.5120
17/04/19	16:22:24.786	655	1	6.997000	5.544000	-27.3250	-27.5300
17/04/19	16:22:24.988	656	1	6.997000	5.545000	-27.3160	-27.5330
17/04/19	16:22:25.155	657	1	6.997000	5.545000	-27.3070	-27.5180
17/04/19	16:22:25.364	658	1	6.997000	5.545000	-27.3430	-27.5000
17/04/19	16:22:25.579	659	1	6.997000	5.545000	-27.3400	-27.5270
17/04/19	16:22:25.794	660	1	6.997000	5.544000	-27.3250	-27.5300
17/04/19	16:22:25.961	661	1	6.996000	5.544000	-27.3040	-27.5300
17/04/19	16:22:26.174	662	1	6.996000	5.544000	-27.3340	-27.5210
17/04/19	16:22:26.381	663	1	6.997000	5.544000	-27.3490	-27.5420
17/04/19	16:22:26.601	664	1	6.997000	5.544000	-27.3280	-27.5270
17/04/19	16:22:26.754	665	1	6.997000	5.544000	-27.3310	-27.5300
17/04/19	16:22:26.981	666	1	6.997000	5.544000	-27.3220	-27.5180
17/04/19	16:22:27.182	667	1	6.997000	5.544000	-27.3460	-27.5330
17/04/19	16:22:27.388	668	1	6.997000	5.544000	-27.3250	-27.5390
17/04/19	16:22:27.554	669	1	6.997000	5.544000	-27.3370	-27.5450
17/04/19	16:22:27.763	670	1	6.997000	5.544000	-27.3580	-27.5240
17/04/19	16:22:27.977	671	1	6.997000	5.545000	-27.3370	-27.5360
17/04/19	16:22:28.192	672	1	6.997000	5.544000	-27.3400	-27.5450
17/04/19	16:22:28.360	673	1	6.997000	5.544000	-27.3160	-27.5660
17/04/19	16:22:28.573	674	1	6.997000	5.545000	-27.3430	-27.5600
17/04/19	16:22:28.786	675	1	6.997000	5.545000	-27.3520	-27.5360
17/04/19	16:22:28.995	676	1	6.997000	5.544000	-27.3430	-27.5360
17/04/19	16:22:29.157	677	1	6.998000	5.544000	-27.3580	-27.5450
17/04/19	16:22:29.368	678	1	6.998000	5.545000	-27.3490	-27.5300
17/04/19	16:22:29.574	679	1	6.997000	5.544000	-27.3520	-27.5570
17/04/19	16:22:29.784	680	1	6.997000	5.545000	-27.3520	-27.5060
17/04/19	16:22:29.957	681	1	6.997000	5.545000	-27.3430	-27.5510
17/04/19	16:22:30.165	682	1	6.997000	5.544000	-27.3430	-27.5360
17/04/19	16:22:30.374	683	1	6.997000	5.544000	-27.3490	-27.5360
17/04/19	16:22:30.583	684	1	6.997000	5.545000	-27.3550	-27.5450
17/04/19	16:22:30.789	685	1	6.996000	5.545000	-27.3250	-27.5630
17/04/19	16:22:30.957	686	1	6.996000	5.544000	-27.3460	-27.5720
17/04/19	16:22:31.170	687	1	6.997000	5.544000	-27.3550	-27.5390
17/04/19	16:22:31.382	688	1	6.997000	5.544000	-27.3580	-27.5480
17/04/19	16:22:31.593	689	1	6.996000	5.544000	-27.3520	-27.5240
17/04/19	16:22:31.756	690	1	6.996000	5.544000	-27.3430	-27.5540
17/04/19	16:22:31.963	691	1	6.997000	5.544000	-27.3610	-27.5420
