17/04/19	15:28:19.129	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	15:29:45.000	348	1	2.998000	2.216000	-4.2950	-5.0510
17/04/19	15:29:45.210	349	1	2.998000	2.216000	-4.3180	-5.0620
17/04/19	15:29:45.421	350	1	2.999000	2.216000	-4.3460	-5.0450
17/04/19	15:29:45.581	351	1	2.998000	2.216000	-4.3600	-5.0880
17/04/19	15:29:45.789	352	1	2.999000	2.216000	-4.3400	-5.0820
17/04/19	15:29:45.997	353	1	2.999000	2.216000	-4.3800	-5.1050
17/04/19	15:29:46.206	354	1	2.998000	2.215000	-4.3510	-5.1020
17/04/19	15:29:46.414	355	1	2.998000	2.215000	-4.3930	-5.1080
17/04/19	15:29:46.581	356	1	2.998000	2.215000	-4.4070	-5.1190
17/04/19	15:29:46.794	357	1	2.998000	2.215000	-4.4240	-5.1250
17/04/19	15:29:47.003	358	1	2.998000	2.215000	-4.4270	-5.1530
17/04/19	15:29:47.210	359	1	2.998000	2.215000	-4.4410	-5.1450
17/04/19	15:29:47.423	360	1	2.998000	2.215000	-4.4410	-5.1840
17/04/19	15:29:47.588	361	1	2.998000	2.215000	-4.4610	-5.1560
17/04/19	15:29:47.801	362	1	2.998000	2.215000	-4.4750	-5.1870
17/04/19	15:29:48.010	363	1	2.998000	2.215000	-4.5150	-5.1790
17/04/19	15:29:48.221	364	1	2.998000	2.215000	-4.5180	-5.1960
17/04/19	15:29:48.381	365	1	2.998000	2.215000	-4.5230	-5.2100
17/04/19	15:29:48.590	366	1	2.998000	2.214000	-4.5260	-5.2160
17/04/19	15:29:48.800	367	1	2.998000	2.214000	-4.5570	-5.2270
17/04/19	15:29:49.007	368	1	2.998000	2.214000	-4.5770	-5.2330
17/04/19	15:29:49.215	369	1	2.998000	2.214000	-4.5830	-5.2470
17/04/19	15:29:49.381	370	1	2.998000	2.214000	-4.5740	-5.2640
17/04/19	15:29:49.596	371	1	2.998000	2.214000	-4.5970	-5.2780
17/04/19	15:29:49.810	372	1	2.998000	2.214000	-4.5970	-5.2890
17/04/19	15:29:50.016	373	1	2.998000	2.214000	-4.6170	-5.3180
17/04/19	15:29:50.193	374	1	2.999000	2.214000	-4.6280	-5.2980
17/04/19	15:29:50.402	375	1	2.998000	2.214000	-4.6450	-5.3120
17/04/19	15:29:50.608	376	1	2.998000	2.213000	-4.6370	-5.3230
17/04/19	15:29:50.820	377	1	2.998000	2.213000	-4.6790	-5.3260
17/04/19	15:29:50.981	378	1	2.998000	2.213000	-4.6820	-5.3350
17/04/19	15:29:51.188	379	1	2.998000	2.213000	-4.6790	-5.3430
17/04/19	15:29:51.398	380	1	2.998000	2.213000	-4.6850	-5.3570
17/04/19	15:29:51.604	381	1	2.998000	2.213000	-4.7130	-5.3720
17/04/19	15:29:51.812	382	1	2.999000	2.213000	-4.7280	-5.3940
17/04/19	15:29:51.984	383	1	2.998000	2.213000	-4.7470	-5.3910
17/04/19	15:29:52.190	384	1	2.999000	2.213000	-4.7500	-5.4200
17/04/19	15:29:52.403	385	1	2.999000	2.212000	-4.7700	-5.4080
17/04/19	15:29:52.610	386	1	2.999000	2.212000	-4.7670	-5.4080
17/04/19	15:29:52.823	387	1	2.998000	2.212000	-4.7840	-5.4310
17/04/19	15:29:52.995	388	1	2.999000	2.213000	-4.7930	-5.4370
17/04/19	15:29:53.204	389	1	2.999000	2.212000	-4.8130	-5.4480
17/04/19	15:29:53.414	390	1	2.999000	2.212000	-4.8210	-5.4710
17/04/19	15:29:53.628	391	1	2.998000	2.212000	-4.8210	-5.4590
17/04/19	15:29:53.782	392	1	2.999000	2.212000	-4.8520	-5.4760
17/04/19	15:29:53.989	393	1	2.999000	2.212000	-4.8640	-5.4790
17/04/19	15:29:54.199	394	1	2.999000	2.212000	-4.8890	-5.4850
17/04/19	15:29:54.419	395	1	2.998000	2.212000	-4.8750	-5.5130
17/04/19	15:29:54.582	396	1	2.998000	2.212000	-4.8920	-5.5050
17/04/19	15:29:54.793	397	1	2.998000	2.212000	-4.8830	-5.5050
17/04/19	15:29:55.005	398	1	2.997000	2.212000	-4.8980	-5.5330
17/04/19	15:29:55.211	399	1	2.998000	2.212000	-4.9290	-5.5590
17/04/19	15:29:55.380	400	1	2.997000	2.212000	-4.9490	-5.5420
17/04/19	15:29:55.589	401	1	2.997000	2.211000	-4.9600	-5.5640
17/04/19	15:29:55.798	402	1	2.999000	2.211000	-4.9630	-5.5840
17/04/19	15:29:56.007	403	1	2.999000	2.211000	-4.9540	-5.5730
17/04/19	15:29:56.217	404	1	2.998000	2.211000	-4.9830	-5.6210
17/04/19	15:29:56.388	405	1	2.998000	2.210000	-5.0080	-5.5780
17/04/19	15:29:56.601	406	1	2.999000	2.210000	-4.9990	-5.6210
17/04/19	15:29:56.810	407	1	2.998000	2.210000	-5.0140	-5.6240
17/04/19	15:29:57.016	408	1	2.998000	2.210000	-5.0310	-5.6440
17/04/19	15:29:57.184	409	1	2.998000	2.210000	-5.0250	-5.6240
17/04/19	15:29:57.385	410	1	2.998000	2.209000	-5.0560	-5.6380
17/04/19	15:29:57.598	411	1	2.999000	2.209000	-5.0560	-5.6460
17/04/19	15:29:57.806	412	1	2.998000	2.209000	-5.0900	-5.6690
17/04/19	15:29:58.013	413	1	2.998000	2.209000	-5.0730	-5.6860
17/04/19	15:29:58.182	414	1	2.998000	2.209000	-5.1190	-5.6890
17/04/19	15:29:58.390	415	1	2.999000	2.209000	-5.1020	-5.6800
17/04/19	15:29:58.599	416	1	2.998000	2.209000	-5.0870	-5.7060
17/04/19	15:29:58.813	417	1	2.998000	2.209000	-5.1160	-5.7170
17/04/19	15:29:59.020	418	1	2.998000	2.208000	-5.1380	-5.7230
17/04/19	15:29:59.188	419	1	2.998000	2.208000	-5.1470	-5.7120
17/04/19	15:29:59.401	420	1	2.999000	2.208000	-5.1580	-5.7340
17/04/19	15:29:59.611	421	1	2.999000	2.208000	-5.1410	-5.7430
17/04/19	15:29:59.820	422	1	2.999000	2.208000	-5.1720	-5.7430
17/04/19	15:29:59.979	423	1	2.998000	2.208000	-5.1920	-5.7630
17/04/19	15:30:00.190	424	1	2.998000	2.207000	-5.1920	-5.7600
17/04/19	15:30:00.396	425	1	2.998000	2.207000	-5.2180	-5.7990
17/04/19	15:30:00.604	426	1	2.997000	2.207000	-5.1950	-5.7740
17/04/19	15:30:00.811	427	1	2.999000	2.207000	-5.2520	-5.8050
17/04/19	15:30:00.979	428	1	2.998000	2.208000	-5.2400	-5.7970
17/04/19	15:30:01.191	429	1	2.998000	2.208000	-5.2520	-5.8190
17/04/19	15:30:01.399	430	1	2.998000	2.208000	-5.2600	-5.8190
17/04/19	15:30:01.613	431	1	2.998000	2.208000	-5.2940	-5.8420
17/04/19	15:30:01.820	432	1	2.999000	2.207000	-5.2740	-5.8420
17/04/19	15:30:01.986	433	1	2.999000	2.208000	-5.2910	-5.8530
17/04/19	15:30:02.202	434	1	2.999000	2.208000	-5.3110	-5.8650
17/04/19	15:30:02.409	435	1	2.999000	2.208000	-5.3060	-5.8680
17/04/19	15:30:02.617	436	1	2.998000	2.207000	-5.3200	-5.8760
17/04/19	15:30:02.828	437	1	2.998000	2.207000	-5.3450	-5.8930
17/04/19	15:30:02.979	438	1	2.999000	2.207000	-5.3450	-5.8820
17/04/19	15:30:03.191	439	1	2.999000	2.207000	-5.3570	-5.9070
17/04/19	15:30:03.401	440	1	2.998000	2.207000	-5.3680	-5.9160
17/04/19	15:30:03.608	441	1	2.998000	2.207000	-5.3850	-5.9130
17/04/19	15:30:03.833	442	1	2.999000	2.207000	-5.3850	-5.9190
17/04/19	15:30:03.983	443	1	2.998000	2.207000	-5.3960	-5.9190
17/04/19	15:30:04.191	444	1	2.998000	2.207000	-5.4130	-5.9300
17/04/19	15:30:04.402	445	1	2.998000	2.207000	-5.4020	-5.9360
17/04/19	15:30:04.609	446	1	2.998000	2.206000	-5.4300	-5.9580
17/04/19	15:30:04.824	447	1	2.998000	2.206000	-5.4530	-5.9780
17/04/19	15:30:04.986	448	1	2.998000	2.207000	-5.4560	-5.9870
17/04/19	15:30:05.192	449	1	2.998000	2.207000	-5.4670	-5.9750
17/04/19	15:30:05.392	450	1	2.998000	2.207000	-5.4590	-5.9810
17/04/19	15:30:05.599	451	1	2.997000	2.207000	-5.4500	-5.9980
17/04/19	15:30:05.809	452	1	2.999000	2.207000	-5.4840	-6.0210
17/04/19	15:30:06.016	453	1	2.999000	2.207000	-5.4810	-6.0120
17/04/19	15:30:06.182	454	1	2.998000	2.207000	-5.5150	-6.0120
17/04/19	15:30:06.392	455	1	2.998000	2.207000	-5.5320	-6.0390
17/04/19	15:30:06.605	456	1	2.998000	2.207000	-5.5300	-6.0360
17/04/19	15:30:06.818	457	1	2.998000	2.207000	-5.5410	-6.0670
17/04/19	15:30:06.989	458	1	2.999000	2.207000	-5.5410	-6.0560
17/04/19	15:30:07.202	459	1	2.999000	2.207000	-5.5780	-6.0650
17/04/19	15:30:07.408	460	1	2.998000	2.207000	-5.5580	-6.0870
17/04/19	15:30:07.619	461	1	2.998000	2.207000	-5.5890	-6.0930
17/04/19	15:30:07.779	462	1	2.999000	2.207000	-5.5810	-6.0960
17/04/19	15:30:07.989	463	1	2.998000	2.207000	-5.6060	-6.0900
17/04/19	15:30:08.197	464	1	2.998000	2.207000	-5.6060	-6.1180
17/04/19	15:30:08.411	465	1	2.998000	2.207000	-5.6290	-6.1180
17/04/19	15:30:08.584	466	1	2.998000	2.207000	-5.6370	-6.1240
17/04/19	15:30:08.792	467	1	2.998000	2.207000	-5.6520	-6.1300
17/04/19	15:30:09.005	468	1	2.998000	2.207000	-5.6520	-6.1380
17/04/19	15:30:09.212	469	1	2.998000	2.206000	-5.6540	-6.1470
17/04/19	15:30:09.381	470	1	2.998000	2.206000	-5.6860	-6.1580
17/04/19	15:30:09.589	471	1	2.998000	2.206000	-5.7140	-6.1810
17/04/19	15:30:09.800	472	1	2.999000	2.206000	-5.6910	-6.1610
17/04/19	15:30:10.008	473	1	2.999000	2.206000	-5.7170	-6.1840
17/04/19	15:30:10.221	474	1	2.999000	2.205000	-5.7250	-6.1950
17/04/19	15:30:10.388	475	1	2.998000	2.205000	-5.7000	-6.1850
17/04/19	15:30:10.594	476	1	2.998000	2.205000	-5.7380	-6.2050
17/04/19	15:30:10.809	477	1	2.998000	2.205000	-5.7580	-6.1910
17/04/19	15:30:11.023	478	1	2.999000	2.205000	-5.7490	-6.2330
17/04/19	15:30:11.181	479	1	2.998000	2.205000	-5.7660	-6.2190
17/04/19	15:30:11.389	480	1	2.998000	2.205000	-5.7750	-6.2470
17/04/19	15:30:11.600	481	1	2.998000	2.204000	-5.7610	-6.2330
17/04/19	15:30:11.817	482	1	2.998000	2.204000	-5.7950	-6.2560
17/04/19	15:30:11.983	483	1	2.998000	2.204000	-5.7950	-6.2560
17/04/19	15:30:12.195	484	1	2.999000	2.204000	-5.8090	-6.2700
17/04/19	15:30:12.407	485	1	2.999000	2.204000	-5.8170	-6.2590
17/04/19	15:30:12.615	486	1	2.998000	2.203000	-5.8490	-6.2790
17/04/19	15:30:12.781	487	1	2.998000	2.203000	-5.8230	-6.2930
17/04/19	15:30:12.998	488	1	2.998000	2.203000	-5.8510	-6.2930
17/04/19	15:30:13.212	489	1	2.998000	2.203000	-5.8660	-6.3240
17/04/19	15:30:13.419	490	1	2.998000	2.203000	-5.8630	-6.3040
17/04/19	15:30:13.586	491	1	2.999000	2.203000	-5.8660	-6.3240
17/04/19	15:30:13.800	492	1	2.998000	2.203000	-5.8600	-6.3410
17/04/19	15:30:14.005	493	1	2.998000	2.203000	-5.8970	-6.3010
17/04/19	15:30:14.215	494	1	2.998000	2.202000	-5.9080	-6.3490
17/04/19	15:30:14.383	495	1	2.998000	2.202000	-5.9220	-6.3580
17/04/19	15:30:14.605	496	1	2.999000	2.202000	-5.9430	-6.3580
17/04/19	15:30:14.810	497	1	2.999000	2.202000	-5.9860	-6.3720
17/04/19	15:30:15.021	498	1	2.998000	2.201000	-5.9660	-6.3860
17/04/19	15:30:15.181	499	1	2.998000	2.201000	-5.9770	-6.3950
17/04/19	15:30:15.394	500	1	2.998000	2.201000	-5.9910	-6.3950
17/04/19	15:30:15.601	501	1	2.998000	2.202000	-5.9940	-6.4170
17/04/19	15:30:15.811	502	1	2.998000	2.201000	-6.0200	-6.4200
17/04/19	15:30:16.026	503	1	2.998000	2.201000	-6.0250	-6.4200
17/04/19	15:30:16.187	504	1	2.998000	2.201000	-6.0250	-6.4260
17/04/19	15:30:16.395	505	1	2.998000	2.201000	-6.0400	-6.4540
17/04/19	15:30:16.601	506	1	2.998000	2.201000	-6.0400	-6.4480
17/04/19	15:30:16.801	507	1	2.999000	2.201000	-6.0680	-6.4680
17/04/19	15:30:17.009	508	1	2.998000	2.201000	-6.0880	-6.4340
17/04/19	15:30:17.234	509	1	2.998000	2.201000	-6.0740	-6.4850
17/04/19	15:30:17.384	510	1	2.998000	2.201000	-6.0650	-6.4770
17/04/19	15:30:17.592	511	1	2.998000	2.201000	-6.0910	-6.4800
17/04/19	15:30:17.799	512	1	2.997000	2.201000	-6.1050	-6.4850
17/04/19	15:30:18.012	513	1	2.997000	2.201000	-6.1250	-6.4970
17/04/19	15:30:18.219	514	1	2.998000	2.201000	-6.1160	-6.4970
17/04/19	15:30:18.387	515	1	2.997000	2.201000	-6.1270	-6.4880
17/04/19	15:30:18.594	516	1	2.997000	2.201000	-6.1420	-6.5190
17/04/19	15:30:18.805	517	1	2.998000	2.201000	-6.1670	-6.5390
17/04/19	15:30:19.015	518	1	2.998000	2.201000	-6.1500	-6.5480
17/04/19	15:30:19.187	519	1	2.998000	2.201000	-6.1610	-6.5500
17/04/19	15:30:19.394	520	1	2.998000	2.200000	-6.1840	-6.5480
17/04/19	15:30:19.599	521	1	2.998000	2.201000	-6.1900	-6.5670
17/04/19	15:30:19.819	522	1	2.998000	2.200000	-6.1950	-6.5670
17/04/19	15:30:19.986	523	1	2.998000	2.200000	-6.2290	-6.5790
17/04/19	15:30:20.200	524	1	2.998000	2.200000	-6.2290	-6.5590
17/04/19	15:30:20.409	525	1	2.998000	2.201000	-6.2350	-6.5870
17/04/19	15:30:20.622	526	1	2.998000	2.200000	-6.2270	-6.6010
17/04/19	15:30:20.782	527	1	2.997000	2.200000	-6.2350	-6.6040
17/04/19	15:30:20.998	528	1	2.998000	2.200000	-6.2630	-6.6330
17/04/19	15:30:21.205	529	1	2.998000	2.200000	-6.2780	-6.6210
17/04/19	15:30:21.419	530	1	2.998000	2.200000	-6.2750	-6.6330
17/04/19	15:30:21.589	531	1	2.998000	2.200000	-6.2610	-6.6270
17/04/19	15:30:21.802	532	1	2.997000	2.200000	-6.3030	-6.6610
17/04/19	15:30:22.013	533	1	2.997000	2.200000	-6.3120	-6.6580
17/04/19	15:30:22.227	534	1	2.998000	2.200000	-6.3340	-6.6580
17/04/19	15:30:22.381	535	1	2.998000	2.200000	-6.3290	-6.6670
17/04/19	15:30:22.595	536	1	2.998000	2.200000	-6.3400	-6.6840
17/04/19	15:30:22.802	537	1	2.997000	2.200000	-6.3600	-6.6720
17/04/19	15:30:23.008	538	1	2.998000	2.200000	-6.3570	-6.6950
17/04/19	15:30:23.228	539	1	2.998000	2.200000	-6.3650	-6.7030
17/04/19	15:30:23.381	540	1	2.998000	2.199000	-6.3600	-6.7010
17/04/19	15:30:23.594	541	1	2.997000	2.199000	-6.3710	-6.7120
17/04/19	15:30:23.801	542	1	2.998000	2.199000	-6.3940	-6.7180
17/04/19	15:30:24.010	543	1	2.998000	2.199000	-6.4000	-6.7260
17/04/19	15:30:24.223	544	1	2.998000	2.199000	-6.4170	-6.7490
17/04/19	15:30:24.394	545	1	2.998000	2.200000	-6.4140	-6.7400
17/04/19	15:30:24.604	546	1	2.998000	2.199000	-6.4020	-6.7450
17/04/19	15:30:24.819	547	1	2.998000	2.199000	-6.4310	-6.7450
17/04/19	15:30:25.030	548	1	2.998000	2.199000	-6.4360	-6.7560
17/04/19	15:30:25.186	549	1	2.998000	2.200000	-6.4480	-6.7590
17/04/19	15:30:25.401	550	1	2.998000	2.199000	-6.4650	-6.7810
17/04/19	15:30:25.608	551	1	2.998000	2.199000	-6.4650	-6.7790
17/04/19	15:30:25.815	552	1	2.998000	2.200000	-6.4850	-6.7870
17/04/19	15:30:25.984	553	1	2.998000	2.200000	-6.4760	-6.8040
17/04/19	15:30:26.192	554	1	2.998000	2.199000	-6.5020	-6.7900
17/04/19	15:30:26.405	555	1	2.998000	2.199000	-6.4960	-6.8040
17/04/19	15:30:26.613	556	1	2.997000	2.199000	-6.5100	-6.8070
17/04/19	15:30:26.787	557	1	2.997000	2.199000	-6.5270	-6.8440
17/04/19	15:30:26.996	558	1	2.998000	2.199000	-6.5330	-6.8520
17/04/19	15:30:27.209	559	1	2.998000	2.199000	-6.5530	-6.8380
17/04/19	15:30:27.421	560	1	2.998000	2.198000	-6.5500	-6.8580
17/04/19	15:30:27.583	561	1	2.998000	2.198000	-6.5530	-6.8640
17/04/19	15:30:27.793	562	1	2.998000	2.198000	-6.5750	-6.8580
17/04/19	15:30:27.997	563	1	2.998000	2.198000	-6.5720	-6.8720
17/04/19	15:30:28.208	564	1	2.997000	2.198000	-6.6040	-6.8690
17/04/19	15:30:28.413	565	1	2.997000	2.198000	-6.5750	-6.8810
17/04/19	15:30:28.581	566	1	2.998000	2.198000	-6.6040	-6.8720
17/04/19	15:30:28.793	567	1	2.998000	2.198000	-6.6210	-6.9030
17/04/19	15:30:29.000	568	1	2.998000	2.197000	-6.6150	-6.8980
17/04/19	15:30:29.206	569	1	2.998000	2.198000	-6.6490	-6.9120
17/04/19	15:30:29.420	570	1	2.998000	2.197000	-6.6490	-6.9030
17/04/19	15:30:29.587	571	1	2.999000	2.197000	-6.6410	-6.9320
17/04/19	15:30:29.801	572	1	2.997000	2.197000	-6.6460	-6.9400
17/04/19	15:30:30.009	573	1	2.997000	2.197000	-6.6600	-6.9570
17/04/19	15:30:30.219	574	1	2.998000	2.196000	-6.6890	-6.9710
17/04/19	15:30:30.382	575	1	2.999000	2.196000	-6.6920	-6.9660
17/04/19	15:30:30.597	576	1	2.998000	2.197000	-6.6890	-6.9560
17/04/19	15:30:30.803	577	1	2.998000	2.197000	-6.7170	-6.9700
17/04/19	15:30:31.010	578	1	2.998000	2.196000	-6.7370	-6.9780
17/04/19	15:30:31.184	579	1	2.998000	2.196000	-6.7310	-6.9950
17/04/19	15:30:31.391	580	1	2.998000	2.197000	-6.7370	-6.9840
17/04/19	15:30:31.604	581	1	2.998000	2.196000	-6.7280	-7.0070
17/04/19	15:30:31.811	582	1	2.998000	2.196000	-6.7570	-7.0150
17/04/19	15:30:32.024	583	1	2.998000	2.196000	-6.7740	-7.0240
17/04/19	15:30:32.186	584	1	2.998000	2.196000	-6.7680	-7.0210
17/04/19	15:30:32.404	585	1	2.999000	2.196000	-6.7590	-7.0290
17/04/19	15:30:32.616	586	1	2.998000	2.196000	-6.8080	-7.0390
17/04/19	15:30:32.820	587	1	2.999000	2.196000	-6.7990	-7.0620
17/04/19	15:30:32.980	588	1	2.999000	2.196000	-6.8110	-7.0480
17/04/19	15:30:33.188	589	1	2.998000	2.196000	-6.8110	-7.0540
17/04/19	15:30:33.396	590	1	2.998000	2.195000	-6.8160	-7.0450
17/04/19	15:30:33.605	591	1	2.998000	2.195000	-6.8560	-7.0760
17/04/19	15:30:33.816	592	1	2.997000	2.195000	-6.8420	-7.0850
17/04/19	15:30:33.981	593	1	2.997000	2.195000	-6.8620	-7.0760
17/04/19	15:30:34.195	594	1	2.998000	2.194000	-6.8760	-7.0900
17/04/19	15:30:34.402	595	1	2.998000	2.194000	-6.8560	-7.0930
17/04/19	15:30:34.608	596	1	2.998000	2.194000	-6.8760	-7.1160
17/04/19	15:30:34.821	597	1	2.998000	2.194000	-6.8900	-7.1190
17/04/19	15:30:34.987	598	1	2.998000	2.194000	-6.8960	-7.1300
17/04/19	15:30:35.197	599	1	2.998000	2.194000	-6.9130	-7.1410
17/04/19	15:30:35.406	600	1	2.998000	2.194000	-6.9300	-7.1390
17/04/19	15:30:35.620	601	1	2.998000	2.194000	-6.9240	-7.1390
17/04/19	15:30:35.780	602	1	2.999000	2.194000	-6.9410	-7.1610
17/04/19	15:30:35.990	603	1	2.998000	2.194000	-6.9320	-7.1730
17/04/19	15:30:36.210	604	1	2.998000	2.194000	-6.9610	-7.1750
17/04/19	15:30:36.416	605	1	2.998000	2.194000	-6.9550	-7.1780
17/04/19	15:30:36.631	606	1	2.998000	2.193000	-6.9890	-7.1700
17/04/19	15:30:36.781	607	1	2.998000	2.193000	-6.9780	-7.1810
17/04/19	15:30:36.989	608	1	2.998000	2.193000	-6.9950	-7.1950
17/04/19	15:30:37.204	609	1	2.999000	2.193000	-6.9950	-7.1980
17/04/19	15:30:37.414	610	1	2.998000	2.192000	-7.0260	-7.1870
17/04/19	15:30:37.587	611	1	2.998000	2.192000	-7.0430	-7.2010
17/04/19	15:30:37.795	612	1	2.998000	2.192000	-7.0630	-7.2120
17/04/19	15:30:38.007	613	1	2.998000	2.192000	-7.0540	-7.2240
17/04/19	15:30:38.215	614	1	2.998000	2.192000	-7.0490	-7.2410
17/04/19	15:30:38.382	615	1	2.998000	2.192000	-7.0430	-7.2460
17/04/19	15:30:38.594	616	1	2.998000	2.192000	-7.0740	-7.2320
17/04/19	15:30:38.809	617	1	2.998000	2.192000	-7.0770	-7.2690
17/04/19	15:30:39.009	618	1	2.998000	2.192000	-7.0940	-7.2630
17/04/19	15:30:39.215	619	1	2.998000	2.192000	-7.0800	-7.2800
17/04/19	15:30:39.381	620	1	2.998000	2.192000	-7.1140	-7.2660
17/04/19	15:30:39.595	621	1	2.998000	2.192000	-7.1110	-7.2830
17/04/19	15:30:39.802	622	1	2.998000	2.192000	-7.1420	-7.2860
17/04/19	15:30:40.017	623	1	2.998000	2.192000	-7.1250	-7.2890
17/04/19	15:30:40.189	624	1	2.998000	2.192000	-7.1390	-7.2940
17/04/19	15:30:40.395	625	1	2.998000	2.191000	-7.1510	-7.3060
17/04/19	15:30:40.610	626	1	2.997000	2.191000	-7.1560	-7.3110
17/04/19	15:30:40.820	627	1	2.998000	2.191000	-7.1490	-7.3100
17/04/19	15:30:40.982	628	1	2.998000	2.191000	-7.1750	-7.3130
17/04/19	15:30:41.189	629	1	2.998000	2.191000	-7.1800	-7.3410
17/04/19	15:30:41.396	630	1	2.998000	2.191000	-7.1750	-7.3410
17/04/19	15:30:41.603	631	1	2.999000	2.191000	-7.2090	-7.3500
17/04/19	15:30:41.810	632	1	2.998000	2.191000	-7.1920	-7.3470
17/04/19	15:30:42.036	633	1	2.998000	2.192000	-7.2340	-7.3610
17/04/19	15:30:42.185	634	1	2.998000	2.192000	-7.2260	-7.3670
17/04/19	15:30:42.395	635	1	2.998000	2.192000	-7.2400	-7.3870
17/04/19	15:30:42.602	636	1	2.998000	2.192000	-7.2430	-7.3750
17/04/19	15:30:42.814	637	1	2.998000	2.191000	-7.2600	-7.3810
17/04/19	15:30:43.020	638	1	2.998000	2.191000	-7.2650	-7.3890
17/04/19	15:30:43.187	639	1	2.998000	2.191000	-7.2740	-7.3890
17/04/19	15:30:43.400	640	1	2.998000	2.191000	-7.2910	-7.4290
17/04/19	15:30:43.612	641	1	2.998000	2.191000	-7.2910	-7.4060
17/04/19	15:30:43.823	642	1	2.998000	2.190000	-7.2880	-7.4180
17/04/19	15:30:43.982	643	1	2.998000	2.190000	-7.2990	-7.4290
17/04/19	15:30:44.195	644	1	2.998000	2.191000	-7.3190	-7.4400
17/04/19	15:30:44.401	645	1	2.998000	2.191000	-7.3160	-7.4460
17/04/19	15:30:44.616	646	1	2.998000	2.191000	-7.3360	-7.4570
17/04/19	15:30:44.782	647	1	2.998000	2.191000	-7.3310	-7.4490
17/04/19	15:30:44.992	648	1	2.998000	2.191000	-7.3330	-7.4720
17/04/19	15:30:45.200	649	1	2.998000	2.192000	-7.3650	-7.4660
17/04/19	15:30:45.413	650	1	2.998000	2.191000	-7.3560	-7.4910
17/04/19	15:30:45.619	651	1	2.998000	2.191000	-7.3670	-7.4690
17/04/19	15:30:45.788	652	1	2.998000	2.190000	-7.3620	-7.4890
17/04/19	15:30:45.998	653	1	2.998000	2.190000	-7.3840	-7.4890
17/04/19	15:30:46.218	654	1	2.999000	2.190000	-7.4040	-7.5060
17/04/19	15:30:46.431	655	1	2.998000	2.190000	-7.4040	-7.5200
17/04/19	15:30:46.583	656	1	2.998000	2.191000	-7.4010	-7.5170
17/04/19	15:30:46.792	657	1	2.997000	2.191000	-7.4180	-7.5280
17/04/19	15:30:47.008	658	1	2.998000	2.191000	-7.4130	-7.5340
17/04/19	15:30:47.224	659	1	2.998000	2.191000	-7.4350	-7.5230
17/04/19	15:30:47.379	660	1	2.998000	2.191000	-7.4550	-7.5510
17/04/19	15:30:47.593	661	1	2.998000	2.191000	-7.4610	-7.5570
17/04/19	15:30:47.803	662	1	2.997000	2.191000	-7.4610	-7.5710
17/04/19	15:30:48.010	663	1	2.998000	2.191000	-7.4860	-7.5620
17/04/19	15:30:48.217	664	1	2.997000	2.191000	-7.4810	-7.5710
17/04/19	15:30:48.392	665	1	2.997000	2.191000	-7.5010	-7.5760
17/04/19	15:30:48.598	666	1	2.997000	2.191000	-7.5090	-7.5540
17/04/19	15:30:48.808	667	1	2.998000	2.191000	-7.4950	-7.5930
17/04/19	15:30:49.020	668	1	2.998000	2.191000	-7.5120	-7.6130
17/04/19	15:30:49.229	669	1	2.998000	2.191000	-7.5400	-7.6050
17/04/19	15:30:49.381	670	1	2.998000	2.191000	-7.5060	-7.6160
17/04/19	15:30:49.595	671	1	2.997000	2.190000	-7.5180	-7.6190
17/04/19	15:30:49.805	672	1	2.998000	2.191000	-7.5690	-7.6470
17/04/19	15:30:50.013	673	1	2.998000	2.191000	-7.5690	-7.6470
17/04/19	15:30:50.181	674	1	2.998000	2.191000	-7.5770	-7.6610
17/04/19	15:30:50.396	675	1	2.998000	2.190000	-7.5800	-7.6440
17/04/19	15:30:50.612	676	1	2.998000	2.190000	-7.5940	-7.6390
17/04/19	15:30:50.823	677	1	2.998000	2.190000	-7.6140	-7.6640
17/04/19	15:30:50.989	678	1	2.997000	2.189000	-7.6250	-7.6700
17/04/19	15:30:51.199	679	1	2.998000	2.189000	-7.6200	-7.6730
17/04/19	15:30:51.412	680	1	2.998000	2.189000	-7.6420	-7.6870
17/04/19	15:30:51.627	681	1	2.998000	2.190000	-7.6480	-7.6760
17/04/19	15:30:51.782	682	1	2.998000	2.190000	-7.6450	-7.6950
17/04/19	15:30:51.989	683	1	2.998000	2.189000	-7.6590	-7.6930
17/04/19	15:30:52.196	684	1	2.997000	2.189000	-7.6620	-7.7010
17/04/19	15:30:52.403	685	1	2.997000	2.189000	-7.6850	-7.7180
17/04/19	15:30:52.610	686	1	2.997000	2.190000	-7.6820	-7.7240
17/04/19	15:30:52.827	687	1	2.998000	2.190000	-7.6790	-7.7350
17/04/19	15:30:52.983	688	1	2.998000	2.190000	-7.6880	-7.7410
17/04/19	15:30:53.198	689	1	2.998000	2.190000	-7.7070	-7.7350
17/04/19	15:30:53.406	690	1	2.998000	2.190000	-7.7240	-7.7380
17/04/19	15:30:53.619	691	1	2.998000	2.190000	-7.7050	-7.7630
17/04/19	15:30:53.789	692	1	2.998000	2.191000	-7.7220	-7.7490
17/04/19	15:30:53.998	693	1	2.998000	2.191000	-7.7220	-7.7750
17/04/19	15:30:54.209	694	1	2.998000	2.191000	-7.7530	-7.7800
