17/04/19	12:24:56.503	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	12:26:18.326	345	1	3.999000	2.927000	-16.1900	-16.3500
17/04/19	12:26:18.544	346	1	3.999000	2.926000	-16.1990	-16.3710
17/04/19	12:26:18.702	347	1	3.999000	2.926000	-16.2100	-16.3420
17/04/19	12:26:18.917	348	1	4.000000	2.926000	-16.2450	-16.3500
17/04/19	12:26:19.123	349	1	4.000000	2.924000	-16.2190	-16.3590
17/04/19	12:26:19.343	350	1	3.999000	2.924000	-16.2500	-16.3530
17/04/19	12:26:19.507	351	1	3.999000	2.924000	-16.2480	-16.3590
17/04/19	12:26:19.717	352	1	3.999000	2.921000	-16.2730	-16.3850
17/04/19	12:26:19.923	353	1	3.999000	2.922000	-16.2480	-16.3880
17/04/19	12:26:20.135	354	1	3.999000	2.920000	-16.2620	-16.3940
17/04/19	12:26:20.302	355	1	3.999000	2.920000	-16.2620	-16.3970
17/04/19	12:26:20.527	356	1	3.999000	2.919000	-16.2530	-16.3970
17/04/19	12:26:20.727	357	1	3.999000	2.915000	-16.2760	-16.4050
17/04/19	12:26:20.933	358	1	3.999000	2.914000	-16.2990	-16.4170
17/04/19	12:26:21.100	359	1	3.999000	2.914000	-16.2820	-16.3940
17/04/19	12:26:21.312	360	1	3.999000	2.913000	-16.2850	-16.4260
17/04/19	12:26:21.523	361	1	3.999000	2.898000	-16.2820	-16.4280
17/04/19	12:26:21.731	362	1	3.999000	2.890000	-16.2970	-16.4110
17/04/19	12:26:21.937	363	1	3.999000	2.890000	-16.2970	-16.4260
17/04/19	12:26:22.108	364	1	4.000000	2.890000	-16.2850	-16.4310
17/04/19	12:26:22.321	365	1	4.000000	2.895000	-16.3080	-16.4170
17/04/19	12:26:22.535	366	1	3.999000	2.905000	-16.2990	-16.4110
17/04/19	12:26:22.745	367	1	3.999000	2.905000	-16.3020	-16.4110
17/04/19	12:26:22.908	368	1	4.000000	2.900000	-16.3080	-16.3990
17/04/19	12:26:23.114	369	1	4.000000	2.908000	-16.2990	-16.4230
17/04/19	12:26:23.323	370	1	3.999000	2.907000	-16.2850	-16.4310
17/04/19	12:26:23.532	371	1	3.999000	2.907000	-16.3050	-16.4230
17/04/19	12:26:23.700	372	1	4.000000	2.906000	-16.3200	-16.4200
17/04/19	12:26:23.909	373	1	4.000000	2.912000	-16.2990	-16.4280
17/04/19	12:26:24.118	374	1	3.999000	2.910000	-16.3050	-16.4430
17/04/19	12:26:24.335	375	1	3.998000	2.910000	-16.3250	-16.4580
17/04/19	12:26:24.508	376	1	3.999000	2.906000	-16.3220	-16.4340
17/04/19	12:26:24.721	377	1	3.999000	2.909000	-16.3220	-16.4400
17/04/19	12:26:24.929	378	1	3.999000	2.922000	-16.3200	-16.4520
17/04/19	12:26:25.138	379	1	3.999000	2.922000	-16.3370	-16.4520
17/04/19	12:26:25.299	380	1	3.999000	2.920000	-16.3400	-16.4610
17/04/19	12:26:25.508	381	1	3.999000	2.916000	-16.3500	-16.4480
17/04/19	12:26:25.716	382	1	3.999000	2.912000	-16.3500	-16.4560
17/04/19	12:26:25.923	383	1	3.999000	2.912000	-16.3410	-16.4650
17/04/19	12:26:26.145	384	1	4.000000	2.911000	-16.3560	-16.4650
17/04/19	12:26:26.304	385	1	4.000000	2.905000	-16.3440	-16.4800
17/04/19	12:26:26.515	386	1	3.999000	2.909000	-16.3580	-16.4710
17/04/19	12:26:26.721	387	1	3.999000	2.909000	-16.3500	-16.4860
17/04/19	12:26:26.937	388	1	4.000000	2.905000	-16.3610	-16.5210
17/04/19	12:26:27.108	389	1	4.000000	2.920000	-16.3580	-16.4890
17/04/19	12:26:27.315	390	1	3.999000	2.924000	-16.3670	-16.4770
17/04/19	12:26:27.532	391	1	3.999000	2.924000	-16.3760	-16.4900
17/04/19	12:26:27.708	392	1	3.999000	2.922000	-16.3730	-16.4900
17/04/19	12:26:27.914	393	1	3.999000	2.920000	-16.3730	-16.5140
17/04/19	12:26:28.125	394	1	3.999000	2.918000	-16.3900	-16.4930
17/04/19	12:26:28.334	395	1	3.999000	2.918000	-16.3730	-16.5110
17/04/19	12:26:28.535	396	1	3.999000	2.916000	-16.3730	-16.5340
17/04/19	12:26:28.701	397	1	3.999000	2.909000	-16.3900	-16.5110
17/04/19	12:26:28.915	398	1	3.999000	2.896000	-16.3870	-16.5160
17/04/19	12:26:29.122	399	1	3.999000	2.896000	-16.3960	-16.5110
17/04/19	12:26:29.335	400	1	3.999000	2.896000	-16.4160	-16.5280
17/04/19	12:26:29.508	401	1	3.999000	2.895000	-16.4100	-16.5190
17/04/19	12:26:29.717	402	1	4.000000	2.901000	-16.4130	-16.5110
17/04/19	12:26:29.929	403	1	3.999000	2.901000	-16.4130	-16.5340
17/04/19	12:26:30.136	404	1	3.999000	2.899000	-16.4340	-16.5340
17/04/19	12:26:30.302	405	1	3.999000	2.921000	-16.3990	-16.5190
17/04/19	12:26:30.509	406	1	3.999000	2.922000	-16.4310	-16.5490
17/04/19	12:26:30.729	407	1	3.999000	2.922000	-16.4070	-16.5460
17/04/19	12:26:30.929	408	1	4.000000	2.920000	-16.3900	-16.5400
17/04/19	12:26:31.134	409	1	4.000000	2.914000	-16.4190	-16.5430
17/04/19	12:26:31.301	410	1	3.999000	2.896000	-16.4220	-16.5310
17/04/19	12:26:31.510	411	1	3.999000	2.896000	-16.4220	-16.5550
17/04/19	12:26:31.722	412	1	3.999000	2.904000	-16.3960	-16.5600
17/04/19	12:26:31.936	413	1	3.999000	2.913000	-16.4480	-16.5600
17/04/19	12:26:32.108	414	1	3.999000	2.914000	-16.4130	-16.5460
17/04/19	12:26:32.317	415	1	3.999000	2.914000	-16.4540	-16.5430
17/04/19	12:26:32.529	416	1	3.999000	2.915000	-16.4310	-16.5690
17/04/19	12:26:32.737	417	1	3.999000	2.901000	-16.4510	-16.5630
17/04/19	12:26:32.902	418	1	4.000000	2.907000	-16.4450	-16.5660
17/04/19	12:26:33.108	419	1	3.999000	2.907000	-16.4510	-16.5630
17/04/19	12:26:33.316	420	1	3.999000	2.901000	-16.4420	-16.5600
17/04/19	12:26:33.526	421	1	3.999000	2.912000	-16.4400	-16.5690
17/04/19	12:26:33.746	422	1	3.999000	2.909000	-16.4480	-16.5840
17/04/19	12:26:33.905	423	1	3.999000	2.909000	-16.4720	-16.5660
17/04/19	12:26:34.112	424	1	4.000000	2.916000	-16.4630	-16.5840
17/04/19	12:26:34.325	425	1	4.000000	2.916000	-16.4510	-16.5810
17/04/19	12:26:34.532	426	1	3.999000	2.915000	-16.4780	-16.5810
17/04/19	12:26:34.706	427	1	3.999000	2.915000	-16.4510	-16.5660
17/04/19	12:26:34.915	428	1	3.999000	2.906000	-16.4810	-16.5720
17/04/19	12:26:35.126	429	1	3.999000	2.892000	-16.4920	-16.5870
17/04/19	12:26:35.333	430	1	3.999000	2.904000	-16.4840	-16.5780
17/04/19	12:26:35.504	431	1	3.999000	2.904000	-16.4750	-16.5930
17/04/19	12:26:35.706	432	1	3.999000	2.905000	-16.4660	-16.6090
17/04/19	12:26:35.924	433	1	3.999000	2.917000	-16.4860	-16.5970
17/04/19	12:26:36.122	434	1	3.999000	2.912000	-16.4830	-16.5910
17/04/19	12:26:36.329	435	1	3.999000	2.912000	-16.4890	-16.6090
17/04/19	12:26:36.536	436	1	3.999000	2.897000	-16.4950	-16.5940
17/04/19	12:26:36.704	437	1	3.999000	2.909000	-16.5160	-16.6000
17/04/19	12:26:36.911	438	1	3.999000	2.923000	-16.5010	-16.6030
17/04/19	12:26:37.124	439	1	3.999000	2.923000	-16.4690	-16.6000
17/04/19	12:26:37.332	440	1	3.999000	2.923000	-16.5100	-16.6320
17/04/19	12:26:37.506	441	1	3.999000	2.918000	-16.4980	-16.6230
17/04/19	12:26:37.713	442	1	3.999000	2.901000	-16.5070	-16.6260
17/04/19	12:26:37.923	443	1	3.999000	2.901000	-16.4860	-16.6290
17/04/19	12:26:38.135	444	1	3.999000	2.896000	-16.5010	-16.6500
17/04/19	12:26:38.303	445	1	3.999000	2.909000	-16.4860	-16.6260
17/04/19	12:26:38.510	446	1	3.999000	2.911000	-16.5130	-16.6230
17/04/19	12:26:38.729	447	1	3.998000	2.911000	-16.5100	-16.6230
17/04/19	12:26:38.927	448	1	3.999000	2.909000	-16.5240	-16.6410
17/04/19	12:26:39.152	449	1	3.999000	2.911000	-16.5330	-16.6260
17/04/19	12:26:39.303	450	1	3.999000	2.918000	-16.5100	-16.6210
17/04/19	12:26:39.511	451	1	3.998000	2.918000	-16.5070	-16.6320
17/04/19	12:26:39.722	452	1	3.999000	2.921000	-16.5040	-16.6470
17/04/19	12:26:39.933	453	1	3.999000	2.924000	-16.5240	-16.6350
17/04/19	12:26:40.139	454	1	3.999000	2.925000	-16.5100	-16.6440
17/04/19	12:26:40.307	455	1	3.998000	2.925000	-16.5220	-16.6410
17/04/19	12:26:40.520	456	1	3.999000	2.920000	-16.5300	-16.6530
17/04/19	12:26:40.728	457	1	3.999000	2.922000	-16.5190	-16.6470
17/04/19	12:26:40.937	458	1	3.998000	2.917000	-16.5190	-16.6560
17/04/19	12:26:41.148	459	1	3.999000	2.917000	-16.5220	-16.6410
17/04/19	12:26:41.304	460	1	3.999000	2.914000	-16.5220	-16.6530
17/04/19	12:26:41.516	461	1	3.999000	2.904000	-16.5570	-16.6590
17/04/19	12:26:41.725	462	1	3.999000	2.892000	-16.5160	-16.6590
17/04/19	12:26:41.934	463	1	3.999000	2.892000	-16.5480	-16.6820
17/04/19	12:26:42.101	464	1	3.999000	2.895000	-16.5220	-16.6530
17/04/19	12:26:42.318	465	1	3.999000	2.906000	-16.5190	-16.6850
17/04/19	12:26:42.529	466	1	3.998000	2.909000	-16.5330	-16.6760
17/04/19	12:26:42.736	467	1	3.999000	2.909000	-16.5480	-16.6670
17/04/19	12:26:42.909	468	1	3.999000	2.914000	-16.5420	-16.6670
17/04/19	12:26:43.122	469	1	3.999000	2.913000	-16.5630	-16.6760
17/04/19	12:26:43.331	470	1	3.999000	2.910000	-16.5630	-16.6620
17/04/19	12:26:43.536	471	1	3.999000	2.910000	-16.5450	-16.6670
17/04/19	12:26:43.700	472	1	3.998000	2.912000	-16.5570	-16.6530
17/04/19	12:26:43.906	473	1	3.998000	2.909000	-16.5800	-16.6850
17/04/19	12:26:44.121	474	1	3.999000	2.905000	-16.5390	-16.6620
17/04/19	12:26:44.322	475	1	3.999000	2.905000	-16.5540	-16.6850
17/04/19	12:26:44.535	476	1	3.999000	2.908000	-16.5570	-16.6970
17/04/19	12:26:44.702	477	1	3.999000	2.908000	-16.5660	-16.6700
17/04/19	12:26:44.916	478	1	3.999000	2.915000	-16.5680	-16.6700
17/04/19	12:26:45.126	479	1	3.999000	2.915000	-16.5480	-16.6850
17/04/19	12:26:45.334	480	1	3.999000	2.919000	-16.5660	-16.6700
17/04/19	12:26:45.540	481	1	3.999000	2.919000	-16.5450	-16.6910
17/04/19	12:26:45.709	482	1	3.999000	2.915000	-16.5570	-16.6880
17/04/19	12:26:45.923	483	1	3.998000	2.915000	-16.5660	-16.6970
17/04/19	12:26:46.130	484	1	3.999000	2.900000	-16.5800	-16.6790
17/04/19	12:26:46.341	485	1	3.999000	2.898000	-16.6010	-16.6790
17/04/19	12:26:46.502	486	1	3.999000	2.913000	-16.5800	-16.7200
17/04/19	12:26:46.715	487	1	3.998000	2.913000	-16.5770	-16.6790
17/04/19	12:26:46.919	488	1	3.998000	2.911000	-16.5830	-16.6880
17/04/19	12:26:47.127	489	1	3.998000	2.905000	-16.5570	-16.6880
17/04/19	12:26:47.336	490	1	3.998000	2.914000	-16.5830	-16.6970
17/04/19	12:26:47.504	491	1	3.999000	2.914000	-16.5890	-16.6940
17/04/19	12:26:47.713	492	1	3.998000	2.910000	-16.5920	-16.6940
17/04/19	12:26:47.925	493	1	3.998000	2.893000	-16.5740	-16.7200
17/04/19	12:26:48.133	494	1	3.999000	2.908000	-16.5770	-16.6820
17/04/19	12:26:48.342	495	1	3.999000	2.908000	-16.5660	-16.7060
17/04/19	12:26:48.506	496	1	3.999000	2.914000	-16.5890	-16.6970
17/04/19	12:26:48.713	497	1	3.999000	2.912000	-16.5980	-16.7000
17/04/19	12:26:48.923	498	1	3.998000	2.905000	-16.5950	-16.7000
17/04/19	12:26:49.129	499	1	3.998000	2.905000	-16.5740	-16.7170
17/04/19	12:26:49.338	500	1	3.999000	2.896000	-16.5980	-16.7000
17/04/19	12:26:49.503	501	1	3.999000	2.917000	-16.6010	-16.7320
17/04/19	12:26:49.710	502	1	3.999000	2.913000	-16.6040	-16.7200
17/04/19	12:26:49.923	503	1	3.999000	2.913000	-16.5800	-16.6970
17/04/19	12:26:50.131	504	1	3.999000	2.908000	-16.6120	-16.7230
17/04/19	12:26:50.346	505	1	3.999000	2.897000	-16.5890	-16.7230
17/04/19	12:26:50.507	506	1	3.999000	2.905000	-16.5860	-16.7260
17/04/19	12:26:50.713	507	1	3.999000	2.905000	-16.6010	-16.7290
17/04/19	12:26:50.915	508	1	3.999000	2.916000	-16.5920	-16.7140
17/04/19	12:26:51.121	509	1	3.999000	2.918000	-16.6040	-16.7320
17/04/19	12:26:51.346	510	1	3.999000	2.916000	-16.6070	-16.7200
17/04/19	12:26:51.506	511	1	3.999000	2.916000	-16.6100	-16.7260
17/04/19	12:26:51.715	512	1	3.998000	2.926000	-16.6270	-16.7410
17/04/19	12:26:51.925	513	1	3.998000	2.928000	-16.5980	-16.7170
17/04/19	12:26:52.132	514	1	3.998000	2.929000	-16.6390	-16.7500
17/04/19	12:26:52.307	515	1	3.998000	2.929000	-16.6300	-16.7470
17/04/19	12:26:52.520	516	1	3.999000	2.930000	-16.6240	-16.7410
17/04/19	12:26:52.728	517	1	3.999000	2.929000	-16.5860	-16.7380
17/04/19	12:26:52.941	518	1	3.998000	2.929000	-16.6120	-16.7500
17/04/19	12:26:53.099	519	1	3.999000	2.929000	-16.6150	-16.7350
17/04/19	12:26:53.314	520	1	3.998000	2.928000	-16.6390	-16.7410
17/04/19	12:26:53.518	521	1	3.998000	2.927000	-16.6240	-16.7550
17/04/19	12:26:53.727	522	1	3.999000	2.926000	-16.6360	-16.7550
17/04/19	12:26:53.934	523	1	3.999000	2.926000	-16.6510	-16.7610
17/04/19	12:26:54.101	524	1	3.999000	2.926000	-16.6100	-16.7500
17/04/19	12:26:54.316	525	1	3.999000	2.925000	-16.6330	-16.7550
17/04/19	12:26:54.531	526	1	3.999000	2.924000	-16.6330	-16.7610
17/04/19	12:26:54.740	527	1	3.999000	2.924000	-16.6420	-16.7610
17/04/19	12:26:54.908	528	1	3.998000	2.923000	-16.6420	-16.7670
17/04/19	12:26:55.114	529	1	3.998000	2.923000	-16.6480	-16.7760
17/04/19	12:26:55.329	530	1	3.999000	2.922000	-16.6620	-16.7670
17/04/19	12:26:55.545	531	1	3.999000	2.922000	-16.6540	-16.7580
17/04/19	12:26:55.699	532	1	3.999000	2.921000	-16.6510	-16.7760
17/04/19	12:26:55.926	533	1	3.999000	2.920000	-16.6450	-16.7700
17/04/19	12:26:56.130	534	1	3.999000	2.919000	-16.6540	-16.7730
17/04/19	12:26:56.348	535	1	3.998000	2.917000	-16.6590	-16.7580
17/04/19	12:26:56.504	536	1	4.000000	2.917000	-16.6680	-16.7670
17/04/19	12:26:56.712	537	1	4.000000	2.914000	-16.6680	-16.7760
17/04/19	12:26:56.919	538	1	3.999000	2.909000	-16.6450	-16.7880
17/04/19	12:26:57.133	539	1	3.999000	2.909000	-16.6560	-16.7880
17/04/19	12:26:57.340	540	1	3.999000	2.895000	-16.6300	-16.7730
17/04/19	12:26:57.507	541	1	3.999000	2.892000	-16.6480	-16.7990
17/04/19	12:26:57.719	542	1	3.998000	2.888000	-16.6540	-16.7640
17/04/19	12:26:57.925	543	1	3.998000	2.888000	-16.6450	-16.7760
17/04/19	12:26:58.136	544	1	3.999000	2.889000	-16.6560	-16.7730
17/04/19	12:26:58.301	545	1	3.999000	2.891000	-16.6560	-16.7820
17/04/19	12:26:58.508	546	1	3.999000	2.890000	-16.6590	-16.7730
17/04/19	12:26:58.733	547	1	3.999000	2.890000	-16.6480	-16.7700
17/04/19	12:26:58.931	548	1	3.999000	2.887000	-16.6830	-16.7700
17/04/19	12:26:59.142	549	1	3.999000	2.898000	-16.6480	-16.7700
17/04/19	12:26:59.302	550	1	3.999000	2.892000	-16.6510	-16.7970
17/04/19	12:26:59.514	551	1	3.998000	2.892000	-16.6510	-16.7850
17/04/19	12:26:59.721	552	1	3.999000	2.894000	-16.6510	-16.7820
17/04/19	12:26:59.933	553	1	3.999000	2.896000	-16.6830	-16.7850
17/04/19	12:27:00.142	554	1	3.999000	2.903000	-16.6620	-16.7880
17/04/19	12:27:00.308	555	1	3.999000	2.903000	-16.6590	-16.7640
17/04/19	12:27:00.517	556	1	3.999000	2.899000	-16.6680	-16.7940
17/04/19	12:27:00.726	557	1	3.999000	2.897000	-16.6480	-16.7700
17/04/19	12:27:00.935	558	1	3.999000	2.901000	-16.6620	-16.7820
17/04/19	12:27:01.102	559	1	3.999000	2.901000	-16.6510	-16.7640
17/04/19	12:27:01.310	560	1	3.999000	2.908000	-16.6710	-16.7700
17/04/19	12:27:01.524	561	1	3.999000	2.900000	-16.6540	-16.7700
17/04/19	12:27:01.734	562	1	3.999000	2.901000	-16.6710	-16.7700
17/04/19	12:27:01.946	563	1	3.998000	2.901000	-16.6450	-16.7910
17/04/19	12:27:02.104	564	1	3.999000	2.916000	-16.6590	-16.7730
17/04/19	12:27:02.310	565	1	3.999000	2.914000	-16.6590	-16.7850
17/04/19	12:27:02.526	566	1	3.998000	2.914000	-16.6590	-16.7790
17/04/19	12:27:02.734	567	1	3.999000	2.914000	-16.6560	-16.7530
17/04/19	12:27:02.908	568	1	3.999000	2.917000	-16.6560	-16.7820
17/04/19	12:27:03.121	569	1	3.999000	2.913000	-16.6620	-16.7760
17/04/19	12:27:03.328	570	1	3.999000	2.907000	-16.6540	-16.7700
17/04/19	12:27:03.538	571	1	3.999000	2.907000	-16.6480	-16.7820
17/04/19	12:27:03.699	572	1	3.998000	2.913000	-16.6560	-16.7820
17/04/19	12:27:03.912	573	1	3.998000	2.912000	-16.6590	-16.7940
17/04/19	12:27:04.120	574	1	3.999000	2.908000	-16.6650	-16.7610
17/04/19	12:27:04.328	575	1	3.999000	2.908000	-16.6770	-16.7850
17/04/19	12:27:04.538	576	1	3.999000	2.908000	-16.6480	-16.7790
17/04/19	12:27:04.702	577	1	3.999000	2.908000	-16.6800	-16.7730
17/04/19	12:27:04.917	578	1	3.998000	2.903000	-16.6510	-16.7910
17/04/19	12:27:05.127	579	1	3.999000	2.903000	-16.6510	-16.7850
17/04/19	12:27:05.335	580	1	3.999000	2.903000	-16.6510	-16.7880
17/04/19	12:27:05.507	581	1	3.999000	2.907000	-16.6650	-16.7820
17/04/19	12:27:05.720	582	1	3.999000	2.917000	-16.6590	-16.7850
17/04/19	12:27:05.925	583	1	3.999000	2.917000	-16.6330	-16.7970
17/04/19	12:27:06.139	584	1	3.998000	2.918000	-16.6620	-16.7790
17/04/19	12:27:06.347	585	1	3.998000	2.913000	-16.6540	-16.7820
17/04/19	12:27:06.509	586	1	3.999000	2.908000	-16.6450	-16.7700
17/04/19	12:27:06.715	587	1	3.999000	2.908000	-16.6680	-16.7820
17/04/19	12:27:06.932	588	1	3.999000	2.900000	-16.6620	-16.7990
17/04/19	12:27:07.139	589	1	3.999000	2.901000	-16.6680	-16.7850
17/04/19	12:27:07.301	590	1	3.999000	2.908000	-16.6560	-16.7940
17/04/19	12:27:07.510	591	1	3.998000	2.908000	-16.6740	-16.7760
17/04/19	12:27:07.723	592	1	3.999000	2.917000	-16.6620	-16.7880
17/04/19	12:27:07.935	593	1	3.999000	2.921000	-16.6650	-16.7820
17/04/19	12:27:08.102	594	1	3.999000	2.921000	-16.6560	-16.7730
17/04/19	12:27:08.314	595	1	3.998000	2.921000	-16.6390	-16.7880
17/04/19	12:27:08.528	596	1	3.999000	2.921000	-16.6830	-16.7970
17/04/19	12:27:08.739	597	1	3.999000	2.920000	-16.6680	-16.7990
17/04/19	12:27:08.908	598	1	3.999000	2.920000	-16.6620	-16.8080
17/04/19	12:27:09.121	599	1	3.999000	2.919000	-16.6650	-16.8110
17/04/19	12:27:09.326	600	1	3.999000	2.918000	-16.6620	-16.8140
17/04/19	12:27:09.536	601	1	3.999000	2.917000	-16.6680	-16.7940
17/04/19	12:27:09.701	602	1	3.999000	2.917000	-16.6680	-16.8050
17/04/19	12:27:09.910	603	1	3.998000	2.916000	-16.6680	-16.7970
17/04/19	12:27:10.120	604	1	3.998000	2.915000	-16.6680	-16.7990
17/04/19	12:27:10.330	605	1	3.999000	2.915000	-16.6920	-16.8050
17/04/19	12:27:10.540	606	1	3.999000	2.915000	-16.6920	-16.7940
17/04/19	12:27:10.698	607	1	3.999000	2.906000	-16.6830	-16.8050
17/04/19	12:27:10.910	608	1	3.999000	2.904000	-16.6770	-16.8050
17/04/19	12:27:11.123	609	1	3.998000	2.902000	-16.6950	-16.8050
17/04/19	12:27:11.330	610	1	3.999000	2.902000	-16.6950	-16.7990
17/04/19	12:27:11.546	611	1	3.999000	2.894000	-16.6830	-16.8170
17/04/19	12:27:11.708	612	1	3.999000	2.903000	-16.7120	-16.8200
17/04/19	12:27:11.919	613	1	3.999000	2.904000	-16.6620	-16.8170
17/04/19	12:27:12.124	614	1	3.999000	2.904000	-16.6890	-16.7990
17/04/19	12:27:12.331	615	1	3.999000	2.906000	-16.6950	-16.7990
17/04/19	12:27:12.536	616	1	3.999000	2.898000	-16.7000	-16.8140
17/04/19	12:27:12.703	617	1	3.998000	2.919000	-16.6920	-16.8110
17/04/19	12:27:12.910	618	1	3.999000	2.919000	-16.7030	-16.8110
17/04/19	12:27:13.124	619	1	3.998000	2.917000	-16.6950	-16.8110
17/04/19	12:27:13.337	620	1	3.998000	2.911000	-16.6800	-16.8140
17/04/19	12:27:13.509	621	1	3.999000	2.895000	-16.6800	-16.7990
17/04/19	12:27:13.722	622	1	3.999000	2.895000	-16.7060	-16.8110
17/04/19	12:27:13.932	623	1	3.999000	2.903000	-16.6980	-16.7990
17/04/19	12:27:14.139	624	1	3.999000	2.903000	-16.6890	-16.8140
17/04/19	12:27:14.299	625	1	3.999000	2.913000	-16.6860	-16.8140
17/04/19	12:27:14.508	626	1	3.998000	2.913000	-16.7000	-16.8080
17/04/19	12:27:14.720	627	1	3.999000	2.907000	-16.6830	-16.8140
17/04/19	12:27:14.930	628	1	3.999000	2.907000	-16.6860	-16.8260
17/04/19	12:27:15.135	629	1	3.998000	2.901000	-16.6920	-16.8110
17/04/19	12:27:15.303	630	1	3.999000	2.901000	-16.6920	-16.8170
17/04/19	12:27:15.516	631	1	3.999000	2.904000	-16.7000	-16.8140
17/04/19	12:27:15.722	632	1	3.999000	2.908000	-16.6980	-16.8170
17/04/19	12:27:15.934	633	1	3.998000	2.914000	-16.6830	-16.8110
17/04/19	12:27:16.107	634	1	3.999000	2.914000	-16.7090	-16.8260
17/04/19	12:27:16.321	635	1	3.999000	2.914000	-16.6830	-16.8320
17/04/19	12:27:16.529	636	1	3.999000	2.906000	-16.6800	-16.8020
17/04/19	12:27:16.742	637	1	3.999000	2.891000	-16.7000	-16.8400
17/04/19	12:27:16.902	638	1	3.998000	2.891000	-16.6920	-16.8170
17/04/19	12:27:17.109	639	1	3.999000	2.900000	-16.7000	-16.8320
17/04/19	12:27:17.318	640	1	3.999000	2.903000	-16.7000	-16.8230
17/04/19	12:27:17.527	641	1	3.999000	2.907000	-16.7210	-16.8080
17/04/19	12:27:17.740	642	1	3.999000	2.907000	-16.6950	-16.8230
17/04/19	12:27:17.906	643	1	3.999000	2.907000	-16.6830	-16.8350
17/04/19	12:27:18.116	644	1	3.999000	2.902000	-16.6830	-16.8080
17/04/19	12:27:18.324	645	1	3.998000	2.915000	-16.7000	-16.8320
17/04/19	12:27:18.533	646	1	3.998000	2.915000	-16.7030	-16.8490
17/04/19	12:27:18.707	647	1	3.998000	2.921000	-16.7090	-16.8170
17/04/19	12:27:18.920	648	1	3.998000	2.922000	-16.6980	-16.8260
17/04/19	12:27:19.130	649	1	3.998000	2.922000	-16.7150	-16.8200
17/04/19	12:27:19.339	650	1	3.999000	2.922000	-16.6950	-16.8350
17/04/19	12:27:19.505	651	1	3.998000	2.921000	-16.7000	-16.8350
17/04/19	12:27:19.709	652	1	3.998000	2.920000	-16.7180	-16.8380
17/04/19	12:27:19.916	653	1	3.999000	2.920000	-16.7150	-16.8260
17/04/19	12:27:20.125	654	1	3.999000	2.920000	-16.7180	-16.8430
17/04/19	12:27:20.350	655	1	3.999000	2.920000	-16.7030	-16.8550
17/04/19	12:27:20.505	656	1	3.999000	2.919000	-16.7090	-16.8490
17/04/19	12:27:20.712	657	1	3.999000	2.919000	-16.7150	-16.8460
17/04/19	12:27:20.925	658	1	3.999000	2.919000	-16.7300	-16.8610
17/04/19	12:27:21.133	659	1	3.999000	2.919000	-16.7090	-16.8520
17/04/19	12:27:21.307	660	1	3.999000	2.917000	-16.7440	-16.8550
17/04/19	12:27:21.516	661	1	3.999000	2.917000	-16.7210	-16.8430
17/04/19	12:27:21.726	662	1	3.998000	2.917000	-16.7330	-16.8580
17/04/19	12:27:21.937	663	1	3.998000	2.915000	-16.7120	-16.8670
17/04/19	12:27:22.099	664	1	3.998000	2.914000	-16.7210	-16.8430
17/04/19	12:27:22.324	665	1	3.999000	2.911000	-16.7440	-16.8520
17/04/19	12:27:22.523	666	1	3.999000	2.911000	-16.7560	-16.8610
17/04/19	12:27:22.735	667	1	3.999000	2.910000	-16.7360	-16.8490
17/04/19	12:27:22.938	668	1	3.999000	2.903000	-16.7330	-16.8490
17/04/19	12:27:23.105	669	1	3.998000	2.905000	-16.7240	-16.8550
17/04/19	12:27:23.312	670	1	3.999000	2.905000	-16.7330	-16.8490
17/04/19	12:27:23.525	671	1	3.999000	2.900000	-16.7470	-16.8430
17/04/19	12:27:23.731	672	1	3.999000	2.896000	-16.7120	-16.8760
17/04/19	12:27:23.945	673	1	3.999000	2.895000	-16.7270	-16.8580
17/04/19	12:27:24.107	674	1	3.999000	2.895000	-16.7240	-16.8520
17/04/19	12:27:24.313	675	1	3.999000	2.889000	-16.7470	-16.8430
17/04/19	12:27:24.513	676	1	3.999000	2.906000	-16.7240	-16.8430
17/04/19	12:27:24.720	677	1	3.999000	2.892000	-16.7390	-16.8490
17/04/19	12:27:24.928	678	1	3.999000	2.892000	-16.7240	-16.8520
17/04/19	12:27:25.135	679	1	3.999000	2.915000	-16.7150	-16.8350
17/04/19	12:27:25.300	680	1	3.999000	2.910000	-16.7330	-16.8460
17/04/19	12:27:25.515	681	1	3.999000	2.895000	-16.7120	-16.8490
17/04/19	12:27:25.726	682	1	3.999000	2.895000	-16.7470	-16.8550
17/04/19	12:27:25.934	683	1	3.999000	2.890000	-16.7210	-16.8380
17/04/19	12:27:26.108	684	1	3.999000	2.906000	-16.7270	-16.8460
17/04/19	12:27:26.321	685	1	3.999000	2.894000	-16.7240	-16.8550
17/04/19	12:27:26.532	686	1	3.999000	2.894000	-16.7330	-16.8610
17/04/19	12:27:26.745	687	1	3.999000	2.905000	-16.7210	-16.8520
17/04/19	12:27:26.904	688	1	3.999000	2.901000	-16.7210	-16.8670
17/04/19	12:27:27.126	689	1	3.999000	2.902000	-16.7240	-16.8550
17/04/19	12:27:27.338	690	1	4.000000	2.902000	-16.7240	-16.8400
17/04/19	12:27:27.543	691	1	3.999000	2.899000	-16.7470	-16.8490
