17/04/19	12:10:59.518	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	12:12:25.700	345	1	2.998000	2.095000	-10.9730	-11.1220
17/04/19	12:12:25.913	346	1	2.998000	2.097000	-10.9820	-11.1530
17/04/19	12:12:26.122	347	1	2.998000	2.097000	-10.9870	-11.1480
17/04/19	12:12:26.284	348	1	2.998000	2.097000	-10.9870	-11.1590
17/04/19	12:12:26.498	349	1	2.998000	2.098000	-10.9990	-11.1650
17/04/19	12:12:26.717	350	1	2.998000	2.096000	-11.0250	-11.1970
17/04/19	12:12:26.940	351	1	2.998000	2.097000	-11.0310	-11.1940
17/04/19	12:12:27.082	352	1	2.998000	2.097000	-11.0310	-11.1880
17/04/19	12:12:27.291	353	1	2.998000	2.096000	-11.0480	-11.2000
17/04/19	12:12:27.499	354	1	2.998000	2.097000	-11.0560	-11.1880
17/04/19	12:12:27.713	355	1	2.999000	2.096000	-11.0360	-11.1970
17/04/19	12:12:27.920	356	1	2.998000	2.097000	-11.0820	-11.2250
17/04/19	12:12:28.092	357	1	2.998000	2.097000	-11.0790	-11.2230
17/04/19	12:12:28.299	358	1	2.998000	2.096000	-11.0680	-11.2250
17/04/19	12:12:28.517	359	1	2.998000	2.096000	-11.0710	-11.2480
17/04/19	12:12:28.683	360	1	2.998000	2.096000	-11.0710	-11.2460
17/04/19	12:12:28.893	361	1	2.998000	2.095000	-11.0820	-11.1970
17/04/19	12:12:29.100	362	1	2.998000	2.095000	-11.0790	-11.2200
17/04/19	12:12:29.311	363	1	2.998000	2.095000	-11.0680	-11.2230
17/04/19	12:12:29.515	364	1	2.998000	2.095000	-11.0970	-11.2400
17/04/19	12:12:29.682	365	1	2.998000	2.095000	-11.0880	-11.2460
17/04/19	12:12:29.896	366	1	2.998000	2.095000	-11.0790	-11.2370
17/04/19	12:12:30.103	367	1	2.998000	2.095000	-11.0910	-11.2200
17/04/19	12:12:30.321	368	1	2.998000	2.096000	-11.0740	-11.2230
17/04/19	12:12:30.491	369	1	2.998000	2.096000	-11.0940	-11.2280
17/04/19	12:12:30.700	370	1	2.998000	2.094000	-11.0740	-11.2460
17/04/19	12:12:30.912	371	1	2.998000	2.094000	-11.0910	-11.2480
17/04/19	12:12:31.127	372	1	2.998000	2.093000	-11.0940	-11.2570
17/04/19	12:12:31.287	373	1	2.998000	2.093000	-11.0850	-11.2460
17/04/19	12:12:31.492	374	1	2.998000	2.094000	-11.1250	-11.2540
17/04/19	12:12:31.713	375	1	2.998000	2.094000	-11.0910	-11.2660
17/04/19	12:12:31.918	376	1	2.998000	2.094000	-11.1020	-11.2480
17/04/19	12:12:32.085	377	1	2.998000	2.094000	-11.1140	-11.2690
17/04/19	12:12:32.297	378	1	2.998000	2.099000	-11.1140	-11.2630
17/04/19	12:12:32.503	379	1	2.998000	2.096000	-11.0940	-11.2690
17/04/19	12:12:32.716	380	1	2.998000	2.094000	-11.1400	-11.2630
17/04/19	12:12:32.889	381	1	2.998000	2.094000	-11.1340	-11.2710
17/04/19	12:12:33.103	382	1	2.998000	2.093000	-11.1340	-11.2740
17/04/19	12:12:33.306	383	1	2.998000	2.093000	-11.1480	-11.2890
17/04/19	12:12:33.519	384	1	2.998000	2.092000	-11.1630	-11.3030
17/04/19	12:12:33.684	385	1	2.999000	2.092000	-11.1740	-11.2830
17/04/19	12:12:33.890	386	1	2.999000	2.091000	-11.1480	-11.3000
17/04/19	12:12:34.116	387	1	2.998000	2.091000	-11.1570	-11.3090
17/04/19	12:12:34.321	388	1	2.998000	2.090000	-11.1800	-11.3090
17/04/19	12:12:34.486	389	1	2.998000	2.090000	-11.1370	-11.3150
17/04/19	12:12:34.696	390	1	2.998000	2.089000	-11.1830	-11.3000
17/04/19	12:12:34.910	391	1	2.998000	2.090000	-11.1570	-11.3120
17/04/19	12:12:35.113	392	1	2.998000	2.090000	-11.1770	-11.3150
17/04/19	12:12:35.286	393	1	2.998000	2.090000	-11.1860	-11.3060
17/04/19	12:12:35.493	394	1	2.998000	2.093000	-11.1770	-11.3150
17/04/19	12:12:35.708	395	1	2.998000	2.089000	-11.1920	-11.3290
17/04/19	12:12:35.922	396	1	2.998000	2.092000	-11.2060	-11.3090
17/04/19	12:12:36.095	397	1	2.998000	2.092000	-11.2060	-11.3320
17/04/19	12:12:36.301	398	1	2.998000	2.092000	-11.1740	-11.3320
17/04/19	12:12:36.506	399	1	2.998000	2.092000	-11.2090	-11.3230
17/04/19	12:12:36.720	400	1	2.998000	2.095000	-11.2290	-11.3350
17/04/19	12:12:36.881	401	1	2.998000	2.095000	-11.2260	-11.3380
17/04/19	12:12:37.089	402	1	2.998000	2.097000	-11.2120	-11.3350
17/04/19	12:12:37.296	403	1	2.998000	2.090000	-11.2200	-11.3410
17/04/19	12:12:37.504	404	1	2.998000	2.090000	-11.2230	-11.3460
17/04/19	12:12:37.728	405	1	2.998000	2.092000	-11.2290	-11.3610
17/04/19	12:12:37.886	406	1	2.998000	2.090000	-11.2200	-11.3460
17/04/19	12:12:38.093	407	1	2.998000	2.090000	-11.2550	-11.3580
17/04/19	12:12:38.308	408	1	2.998000	2.090000	-11.2320	-11.3490
17/04/19	12:12:38.520	409	1	2.998000	2.090000	-11.2430	-11.3640
17/04/19	12:12:38.687	410	1	2.998000	2.090000	-11.2350	-11.3550
17/04/19	12:12:38.899	411	1	2.998000	2.093000	-11.2200	-11.3750
17/04/19	12:12:39.107	412	1	2.998000	2.093000	-11.2460	-11.3690
17/04/19	12:12:39.321	413	1	2.998000	2.092000	-11.2520	-11.3690
17/04/19	12:12:39.483	414	1	2.998000	2.091000	-11.2610	-11.3460
17/04/19	12:12:39.690	415	1	2.998000	2.091000	-11.2550	-11.3750
17/04/19	12:12:39.914	416	1	2.997000	2.091000	-11.2520	-11.3780
17/04/19	12:12:40.118	417	1	2.998000	2.091000	-11.2840	-11.3950
17/04/19	12:12:40.324	418	1	2.997000	2.092000	-11.2350	-11.4070
17/04/19	12:12:40.487	419	1	2.997000	2.093000	-11.2660	-11.3720
17/04/19	12:12:40.696	420	1	2.998000	2.093000	-11.2520	-11.3890
17/04/19	12:12:40.907	421	1	2.997000	2.093000	-11.2430	-11.3840
17/04/19	12:12:41.114	422	1	2.998000	2.093000	-11.2980	-11.3920
17/04/19	12:12:41.288	423	1	2.998000	2.092000	-11.2690	-11.4120
17/04/19	12:12:41.495	424	1	2.998000	2.092000	-11.2870	-11.3980
17/04/19	12:12:41.709	425	1	2.998000	2.095000	-11.2690	-11.4150
17/04/19	12:12:41.922	426	1	2.998000	2.098000	-11.2920	-11.4010
17/04/19	12:12:42.081	427	1	2.998000	2.098000	-11.2890	-11.3950
17/04/19	12:12:42.292	428	1	2.997000	2.098000	-11.2920	-11.4150
17/04/19	12:12:42.505	429	1	2.998000	2.096000	-11.2840	-11.4100
17/04/19	12:12:42.726	430	1	2.998000	2.094000	-11.2660	-11.3920
17/04/19	12:12:42.887	431	1	2.998000	2.091000	-11.2750	-11.3980
17/04/19	12:12:43.094	432	1	2.998000	2.091000	-11.3120	-11.4120
17/04/19	12:12:43.309	433	1	2.998000	2.091000	-11.2920	-11.4040
17/04/19	12:12:43.522	434	1	2.998000	2.091000	-11.2890	-11.4150
17/04/19	12:12:43.691	435	1	2.998000	2.090000	-11.2810	-11.4180
17/04/19	12:12:43.904	436	1	2.998000	2.090000	-11.3150	-11.4120
17/04/19	12:12:44.114	437	1	2.998000	2.091000	-11.2950	-11.4100
17/04/19	12:12:44.321	438	1	2.998000	2.090000	-11.3010	-11.4120
17/04/19	12:12:44.483	439	1	2.998000	2.091000	-11.2890	-11.4180
17/04/19	12:12:44.690	440	1	2.997000	2.091000	-11.3010	-11.4330
17/04/19	12:12:44.902	441	1	2.998000	2.091000	-11.3010	-11.4240
17/04/19	12:12:45.110	442	1	2.998000	2.092000	-11.3240	-11.4180
17/04/19	12:12:45.315	443	1	2.998000	2.092000	-11.2810	-11.4300
17/04/19	12:12:45.483	444	1	2.998000	2.092000	-11.3070	-11.4380
17/04/19	12:12:45.698	445	1	2.998000	2.091000	-11.3010	-11.4360
17/04/19	12:12:45.911	446	1	2.998000	2.093000	-11.3100	-11.4530
17/04/19	12:12:46.125	447	1	2.998000	2.092000	-11.3180	-11.4530
17/04/19	12:12:46.291	448	1	2.998000	2.092000	-11.3180	-11.4530
17/04/19	12:12:46.507	449	1	2.998000	2.092000	-11.3360	-11.4530
17/04/19	12:12:46.715	450	1	2.998000	2.093000	-11.3330	-11.4530
17/04/19	12:12:46.926	451	1	2.998000	2.097000	-11.3300	-11.4530
17/04/19	12:12:47.084	452	1	2.998000	2.097000	-11.3120	-11.4440
17/04/19	12:12:47.291	453	1	2.998000	2.097000	-11.3380	-11.4560
17/04/19	12:12:47.507	454	1	2.998000	2.097000	-11.3300	-11.4380
17/04/19	12:12:47.717	455	1	2.998000	2.097000	-11.3360	-11.4560
17/04/19	12:12:47.926	456	1	2.998000	2.096000	-11.3470	-11.4700
17/04/19	12:12:48.083	457	1	2.998000	2.096000	-11.3470	-11.4560
17/04/19	12:12:48.297	458	1	2.998000	2.096000	-11.3360	-11.4470
17/04/19	12:12:48.506	459	1	2.997000	2.093000	-11.3470	-11.4530
17/04/19	12:12:48.719	460	1	2.998000	2.095000	-11.3380	-11.4700
17/04/19	12:12:48.891	461	1	2.998000	2.095000	-11.3330	-11.4380
17/04/19	12:12:49.105	462	1	2.998000	2.093000	-11.3440	-11.4560
17/04/19	12:12:49.315	463	1	2.997000	2.094000	-11.3560	-11.4760
17/04/19	12:12:49.523	464	1	2.998000	2.095000	-11.3470	-11.4670
17/04/19	12:12:49.684	465	1	2.998000	2.095000	-11.3440	-11.4670
17/04/19	12:12:49.899	466	1	2.998000	2.095000	-11.3610	-11.4670
17/04/19	12:12:50.108	467	1	2.998000	2.094000	-11.3840	-11.4640
17/04/19	12:12:50.319	468	1	2.998000	2.094000	-11.3500	-11.4730
17/04/19	12:12:50.489	469	1	2.998000	2.094000	-11.3560	-11.4760
17/04/19	12:12:50.696	470	1	2.998000	2.094000	-11.3590	-11.4990
17/04/19	12:12:50.902	471	1	2.998000	2.094000	-11.3730	-11.4700
17/04/19	12:12:51.119	472	1	2.998000	2.094000	-11.3930	-11.5020
17/04/19	12:12:51.291	473	1	2.998000	2.094000	-11.3640	-11.5020
17/04/19	12:12:51.503	474	1	2.998000	2.094000	-11.3900	-11.4790
17/04/19	12:12:51.709	475	1	2.998000	2.094000	-11.3760	-11.4760
17/04/19	12:12:51.919	476	1	2.997000	2.094000	-11.3790	-11.4790
17/04/19	12:12:52.084	477	1	2.998000	2.094000	-11.3700	-11.4960
17/04/19	12:12:52.291	478	1	2.998000	2.094000	-11.3900	-11.4730
17/04/19	12:12:52.504	479	1	2.997000	2.093000	-11.3960	-11.4730
17/04/19	12:12:52.713	480	1	2.997000	2.093000	-11.3900	-11.4960
17/04/19	12:12:52.918	481	1	2.998000	2.093000	-11.3700	-11.5050
17/04/19	12:12:53.085	482	1	2.998000	2.094000	-11.3870	-11.5070
17/04/19	12:12:53.299	483	1	2.998000	2.098000	-11.3990	-11.5070
17/04/19	12:12:53.506	484	1	2.997000	2.098000	-11.3990	-11.5160
17/04/19	12:12:53.719	485	1	2.998000	2.094000	-11.3840	-11.5130
17/04/19	12:12:53.891	486	1	2.998000	2.094000	-11.4160	-11.5130
17/04/19	12:12:54.100	487	1	2.998000	2.094000	-11.3870	-11.5330
17/04/19	12:12:54.311	488	1	2.998000	2.096000	-11.3990	-11.5280
17/04/19	12:12:54.524	489	1	2.998000	2.096000	-11.4070	-11.5160
17/04/19	12:12:54.683	490	1	2.998000	2.096000	-11.4130	-11.5360
17/04/19	12:12:54.890	491	1	2.997000	2.097000	-11.3990	-11.5220
17/04/19	12:12:55.099	492	1	2.998000	2.097000	-11.4070	-11.5220
17/04/19	12:12:55.323	493	1	2.998000	2.097000	-11.4190	-11.5280
17/04/19	12:12:55.527	494	1	2.998000	2.097000	-11.4130	-11.5190
17/04/19	12:12:55.687	495	1	2.998000	2.096000	-11.4190	-11.5190
17/04/19	12:12:55.895	496	1	2.998000	2.096000	-11.4070	-11.5360
17/04/19	12:12:56.106	497	1	2.999000	2.098000	-11.4220	-11.5190
17/04/19	12:12:56.312	498	1	2.999000	2.100000	-11.4130	-11.5160
17/04/19	12:12:56.527	499	1	2.999000	2.100000	-11.4330	-11.5160
17/04/19	12:12:56.688	500	1	2.998000	2.100000	-11.4100	-11.5330
17/04/19	12:12:56.898	501	1	2.998000	2.101000	-11.4130	-11.5220
17/04/19	12:12:57.114	502	1	2.998000	2.100000	-11.4020	-11.5220
17/04/19	12:12:57.284	503	1	2.998000	2.099000	-11.4130	-11.5190
17/04/19	12:12:57.508	504	1	2.998000	2.097000	-11.4250	-11.5300
17/04/19	12:12:57.706	505	1	2.998000	2.097000	-11.4280	-11.5280
17/04/19	12:12:57.931	506	1	2.998000	2.095000	-11.4330	-11.5360
17/04/19	12:12:58.086	507	1	2.998000	2.093000	-11.4390	-11.5510
17/04/19	12:12:58.293	508	1	2.998000	2.093000	-11.4160	-11.5450
17/04/19	12:12:58.502	509	1	2.998000	2.093000	-11.4330	-11.5280
17/04/19	12:12:58.714	510	1	2.998000	2.093000	-11.4360	-11.5360
17/04/19	12:12:58.922	511	1	2.998000	2.093000	-11.4620	-11.5620
17/04/19	12:12:59.087	512	1	2.998000	2.093000	-11.4390	-11.5360
17/04/19	12:12:59.304	513	1	2.998000	2.092000	-11.4160	-11.5530
17/04/19	12:12:59.510	514	1	2.998000	2.092000	-11.4280	-11.5650
17/04/19	12:12:59.721	515	1	2.998000	2.093000	-11.4480	-11.5450
17/04/19	12:12:59.887	516	1	2.998000	2.093000	-11.4530	-11.5650
17/04/19	12:13:00.092	517	1	2.998000	2.092000	-11.4330	-11.5510
17/04/19	12:13:00.300	518	1	2.998000	2.097000	-11.4650	-11.5650
17/04/19	12:13:00.508	519	1	2.997000	2.097000	-11.4330	-11.5480
17/04/19	12:13:00.719	520	1	2.998000	2.099000	-11.4420	-11.5560
17/04/19	12:13:00.883	521	1	2.998000	2.099000	-11.4360	-11.5480
17/04/19	12:13:01.097	522	1	2.998000	2.098000	-11.4530	-11.5590
17/04/19	12:13:01.310	523	1	2.998000	2.097000	-11.4360	-11.5620
17/04/19	12:13:01.523	524	1	2.998000	2.097000	-11.4530	-11.5590
17/04/19	12:13:01.693	525	1	2.998000	2.097000	-11.4420	-11.5590
17/04/19	12:13:01.907	526	1	2.998000	2.096000	-11.4450	-11.5560
17/04/19	12:13:02.112	527	1	2.998000	2.097000	-11.4740	-11.5680
17/04/19	12:13:02.322	528	1	2.998000	2.098000	-11.4560	-11.5620
17/04/19	12:13:02.482	529	1	2.998000	2.098000	-11.4590	-11.5510
17/04/19	12:13:02.693	530	1	2.998000	2.097000	-11.4510	-11.5750
17/04/19	12:13:02.914	531	1	2.998000	2.097000	-11.4530	-11.5720
17/04/19	12:13:03.119	532	1	2.997000	2.094000	-11.4510	-11.5640
17/04/19	12:13:03.286	533	1	2.998000	2.094000	-11.4590	-11.5920
17/04/19	12:13:03.495	534	1	2.998000	2.096000	-11.4420	-11.5810
17/04/19	12:13:03.710	535	1	2.997000	2.100000	-11.4680	-11.5720
17/04/19	12:13:03.917	536	1	2.998000	2.099000	-11.4680	-11.5720
17/04/19	12:13:04.084	537	1	2.998000	2.099000	-11.4850	-11.5750
17/04/19	12:13:04.300	538	1	2.998000	2.097000	-11.4590	-11.5750
17/04/19	12:13:04.509	539	1	2.998000	2.098000	-11.4680	-11.5690
17/04/19	12:13:04.717	540	1	2.998000	2.097000	-11.4850	-11.5920
17/04/19	12:13:04.890	541	1	2.998000	2.097000	-11.4850	-11.5660
17/04/19	12:13:05.104	542	1	2.998000	2.099000	-11.4650	-11.5980
17/04/19	12:13:05.314	543	1	2.998000	2.097000	-11.4850	-11.5890
17/04/19	12:13:05.522	544	1	2.997000	2.098000	-11.4770	-11.5660
17/04/19	12:13:05.681	545	1	2.998000	2.098000	-11.4710	-11.5920
17/04/19	12:13:05.890	546	1	2.998000	2.099000	-11.4820	-11.5950
17/04/19	12:13:06.115	547	1	2.997000	2.097000	-11.4970	-11.5950
17/04/19	12:13:06.317	548	1	2.997000	2.098000	-11.4620	-11.5840
17/04/19	12:13:06.532	549	1	2.998000	2.098000	-11.4850	-11.5870
17/04/19	12:13:06.687	550	1	2.998000	2.098000	-11.4740	-11.5880
17/04/19	12:13:06.893	551	1	2.998000	2.098000	-11.4780	-11.5910
17/04/19	12:13:07.107	552	1	2.998000	2.098000	-11.5040	-11.5990
17/04/19	12:13:07.317	553	1	2.998000	2.098000	-11.4890	-11.6110
17/04/19	12:13:07.490	554	1	2.998000	2.098000	-11.4780	-11.5940
17/04/19	12:13:07.703	555	1	2.998000	2.100000	-11.4750	-11.5910
17/04/19	12:13:07.913	556	1	2.999000	2.100000	-11.4890	-11.6080
17/04/19	12:13:08.128	557	1	2.998000	2.100000	-11.5070	-11.6050
17/04/19	12:13:08.282	558	1	2.998000	2.099000	-11.4870	-11.6110
17/04/19	12:13:08.489	559	1	2.998000	2.101000	-11.4840	-11.6050
17/04/19	12:13:08.703	560	1	2.998000	2.101000	-11.5120	-11.6150
17/04/19	12:13:08.917	561	1	2.998000	2.098000	-11.4950	-11.6120
17/04/19	12:13:09.118	562	1	2.998000	2.097000	-11.5040	-11.6120
17/04/19	12:13:09.330	563	1	2.998000	2.100000	-11.4890	-11.6320
17/04/19	12:13:09.484	564	1	2.998000	2.100000	-11.5070	-11.6210
17/04/19	12:13:09.693	565	1	2.998000	2.096000	-11.4950	-11.6300
17/04/19	12:13:09.907	566	1	2.998000	2.097000	-11.5010	-11.6240
17/04/19	12:13:10.117	567	1	2.998000	2.096000	-11.5100	-11.6150
17/04/19	12:13:10.290	568	1	2.997000	2.096000	-11.4950	-11.6380
17/04/19	12:13:10.499	569	1	2.998000	2.094000	-11.5040	-11.6270
17/04/19	12:13:10.712	570	1	2.998000	2.093000	-11.4870	-11.6220
17/04/19	12:13:10.925	571	1	2.998000	2.095000	-11.5140	-11.6220
17/04/19	12:13:11.084	572	1	2.998000	2.095000	-11.4970	-11.6220
17/04/19	12:13:11.290	573	1	2.999000	2.097000	-11.4910	-11.6190
17/04/19	12:13:11.516	574	1	2.999000	2.098000	-11.4760	-11.6250
17/04/19	12:13:11.716	575	1	2.997000	2.098000	-11.5170	-11.6310
17/04/19	12:13:11.921	576	1	2.997000	2.098000	-11.5140	-11.6020
17/04/19	12:13:12.082	577	1	2.997000	2.098000	-11.4880	-11.6340
17/04/19	12:13:12.296	578	1	2.997000	2.102000	-11.4970	-11.6310
17/04/19	12:13:12.508	579	1	2.998000	2.100000	-11.4880	-11.6220
17/04/19	12:13:12.716	580	1	2.998000	2.100000	-11.5170	-11.6380
17/04/19	12:13:12.923	581	1	2.998000	2.101000	-11.5050	-11.6180
17/04/19	12:13:13.090	582	1	2.998000	2.106000	-11.5020	-11.6350
17/04/19	12:13:13.304	583	1	2.998000	2.104000	-11.5250	-11.6270
17/04/19	12:13:13.513	584	1	2.998000	2.104000	-11.5110	-11.6410
17/04/19	12:13:13.724	585	1	2.998000	2.103000	-11.5110	-11.6440
17/04/19	12:13:13.883	586	1	2.998000	2.102000	-11.5200	-11.6380
17/04/19	12:13:14.091	587	1	2.998000	2.099000	-11.5080	-11.6440
17/04/19	12:13:14.300	588	1	2.997000	2.099000	-11.5220	-11.6350
17/04/19	12:13:14.509	589	1	2.998000	2.101000	-11.5140	-11.6290
17/04/19	12:13:14.720	590	1	2.998000	2.099000	-11.5450	-11.6570
17/04/19	12:13:14.886	591	1	2.998000	2.097000	-11.5180	-11.6740
17/04/19	12:13:15.094	592	1	2.998000	2.097000	-11.5300	-11.6650
17/04/19	12:13:15.310	593	1	2.998000	2.096000	-11.5210	-11.6600
17/04/19	12:13:15.527	594	1	2.998000	2.103000	-11.5240	-11.6480
17/04/19	12:13:15.690	595	1	2.998000	2.103000	-11.5010	-11.6480
17/04/19	12:13:15.896	596	1	2.998000	2.103000	-11.5320	-11.6570
17/04/19	12:13:16.107	597	1	2.998000	2.104000	-11.5270	-11.6370
17/04/19	12:13:16.307	598	1	2.998000	2.106000	-11.5240	-11.6630
17/04/19	12:13:16.514	599	1	2.998000	2.103000	-11.5440	-11.6480
17/04/19	12:13:16.684	600	1	2.998000	2.103000	-11.5300	-11.6600
17/04/19	12:13:16.892	601	1	2.998000	2.102000	-11.5380	-11.6570
17/04/19	12:13:17.101	602	1	2.998000	2.101000	-11.5270	-11.6680
17/04/19	12:13:17.315	603	1	2.998000	2.101000	-11.5240	-11.6570
17/04/19	12:13:17.521	604	1	2.998000	2.101000	-11.5300	-11.6630
17/04/19	12:13:17.695	605	1	2.998000	2.098000	-11.5210	-11.6570
17/04/19	12:13:17.899	606	1	2.998000	2.100000	-11.5350	-11.6510
17/04/19	12:13:18.113	607	1	2.998000	2.098000	-11.5350	-11.6420
17/04/19	12:13:18.325	608	1	2.998000	2.098000	-11.5300	-11.6540
17/04/19	12:13:18.483	609	1	2.998000	2.102000	-11.5270	-11.6710
17/04/19	12:13:18.694	610	1	2.998000	2.102000	-11.5500	-11.6680
17/04/19	12:13:18.900	611	1	2.998000	2.101000	-11.5500	-11.6570
17/04/19	12:13:19.109	612	1	2.998000	2.101000	-11.5380	-11.6510
17/04/19	12:13:19.318	613	1	2.997000	2.102000	-11.5380	-11.6540
17/04/19	12:13:19.486	614	1	2.997000	2.104000	-11.5440	-11.6600
17/04/19	12:13:19.693	615	1	2.998000	2.105000	-11.5640	-11.6680
17/04/19	12:13:19.908	616	1	2.998000	2.105000	-11.5380	-11.6710
17/04/19	12:13:20.121	617	1	2.997000	2.107000	-11.5470	-11.6650
17/04/19	12:13:20.291	618	1	2.997000	2.110000	-11.5320	-11.6860
17/04/19	12:13:20.505	619	1	2.998000	2.109000	-11.5640	-11.6830
17/04/19	12:13:20.714	620	1	2.998000	2.109000	-11.5410	-11.6680
17/04/19	12:13:20.926	621	1	2.998000	2.109000	-11.5640	-11.6880
17/04/19	12:13:21.084	622	1	2.998000	2.108000	-11.5640	-11.6830
17/04/19	12:13:21.293	623	1	2.997000	2.106000	-11.5610	-11.6770
17/04/19	12:13:21.502	624	1	2.998000	2.106000	-11.5380	-11.6740
17/04/19	12:13:21.712	625	1	2.998000	2.106000	-11.5500	-11.6710
17/04/19	12:13:21.928	626	1	2.998000	2.104000	-11.5500	-11.6770
17/04/19	12:13:22.084	627	1	2.997000	2.104000	-11.5580	-11.6770
17/04/19	12:13:22.294	628	1	2.997000	2.104000	-11.5700	-11.6740
17/04/19	12:13:22.504	629	1	2.998000	2.102000	-11.5610	-11.6880
17/04/19	12:13:22.719	630	1	2.998000	2.103000	-11.5580	-11.6830
17/04/19	12:13:22.925	631	1	2.998000	2.105000	-11.5530	-11.6860
17/04/19	12:13:23.091	632	1	2.998000	2.105000	-11.5500	-11.6710
17/04/19	12:13:23.305	633	1	2.999000	2.105000	-11.5410	-11.6710
17/04/19	12:13:23.517	634	1	2.999000	2.107000	-11.5580	-11.6860
17/04/19	12:13:23.722	635	1	2.998000	2.106000	-11.5530	-11.6800
17/04/19	12:13:23.884	636	1	2.998000	2.106000	-11.5380	-11.6880
17/04/19	12:13:24.099	637	1	2.998000	2.104000	-11.5670	-11.6710
17/04/19	12:13:24.307	638	1	2.998000	2.101000	-11.5760	-11.6800
17/04/19	12:13:24.513	639	1	2.998000	2.102000	-11.5580	-11.6830
17/04/19	12:13:24.686	640	1	2.998000	2.102000	-11.5550	-11.6880
17/04/19	12:13:24.896	641	1	2.998000	2.102000	-11.5730	-11.6860
17/04/19	12:13:25.103	642	1	2.998000	2.104000	-11.5550	-11.6880
17/04/19	12:13:25.316	643	1	2.998000	2.103000	-11.5870	-11.6880
17/04/19	12:13:25.524	644	1	2.998000	2.103000	-11.5550	-11.6830
17/04/19	12:13:25.690	645	1	2.998000	2.103000	-11.5610	-11.6880
17/04/19	12:13:25.903	646	1	2.998000	2.102000	-11.5640	-11.6800
17/04/19	12:13:26.114	647	1	2.998000	2.106000	-11.5760	-11.7060
17/04/19	12:13:26.321	648	1	2.999000	2.106000	-11.5470	-11.6740
17/04/19	12:13:26.487	649	1	2.998000	2.105000	-11.5700	-11.7000
17/04/19	12:13:26.709	650	1	2.998000	2.108000	-11.5790	-11.6970
17/04/19	12:13:26.913	651	1	2.997000	2.109000	-11.5870	-11.6970
17/04/19	12:13:27.124	652	1	2.998000	2.109000	-11.5790	-11.7030
17/04/19	12:13:27.283	653	1	2.998000	2.109000	-11.5930	-11.6770
17/04/19	12:13:27.491	654	1	2.998000	2.107000	-11.5870	-11.7000
17/04/19	12:13:27.702	655	1	2.998000	2.108000	-11.5700	-11.7140
17/04/19	12:13:27.916	656	1	2.998000	2.108000	-11.5730	-11.7000
17/04/19	12:13:28.090	657	1	2.998000	2.107000	-11.5790	-11.6940
17/04/19	12:13:28.303	658	1	2.998000	2.107000	-11.5730	-11.6880
17/04/19	12:13:28.512	659	1	2.997000	2.106000	-11.5760	-11.7110
17/04/19	12:13:28.721	660	1	2.999000	2.106000	-11.5790	-11.7140
17/04/19	12:13:28.930	661	1	2.998000	2.105000	-11.5700	-11.6970
17/04/19	12:13:29.085	662	1	2.998000	2.106000	-11.5840	-11.7230
17/04/19	12:13:29.298	663	1	2.998000	2.106000	-11.5700	-11.7090
17/04/19	12:13:29.514	664	1	2.999000	2.106000	-11.6020	-11.7110
17/04/19	12:13:29.683	665	1	2.998000	2.106000	-11.5760	-11.7060
17/04/19	12:13:29.896	666	1	2.998000	2.108000	-11.5790	-11.7170
17/04/19	12:13:30.107	667	1	2.997000	2.108000	-11.5760	-11.7110
17/04/19	12:13:30.314	668	1	2.999000	2.108000	-11.5760	-11.6970
17/04/19	12:13:30.489	669	1	2.998000	2.107000	-11.5810	-11.6970
17/04/19	12:13:30.702	670	1	2.998000	2.107000	-11.5960	-11.7000
17/04/19	12:13:30.913	671	1	2.998000	2.107000	-11.6020	-11.7170
17/04/19	12:13:31.121	672	1	2.999000	2.107000	-11.5930	-11.6940
17/04/19	12:13:31.281	673	1	2.997000	2.108000	-11.5810	-11.7030
17/04/19	12:13:31.492	674	1	2.997000	2.107000	-11.5960	-11.7090
17/04/19	12:13:31.714	675	1	2.998000	2.108000	-11.5730	-11.7200
17/04/19	12:13:31.920	676	1	2.999000	2.108000	-11.5870	-11.7260
17/04/19	12:13:32.086	677	1	2.998000	2.108000	-11.5990	-11.7060
17/04/19	12:13:32.301	678	1	2.998000	2.109000	-11.5990	-11.7370
17/04/19	12:13:32.510	679	1	2.998000	2.111000	-11.6190	-11.7340
17/04/19	12:13:32.726	680	1	2.998000	2.111000	-11.6020	-11.7320
17/04/19	12:13:32.882	681	1	2.998000	2.113000	-11.6300	-11.7200
17/04/19	12:13:33.097	682	1	2.998000	2.113000	-11.6020	-11.7260
17/04/19	12:13:33.310	683	1	2.998000	2.114000	-11.6070	-11.7520
17/04/19	12:13:33.524	684	1	2.998000	2.114000	-11.6070	-11.7550
17/04/19	12:13:33.689	685	1	2.998000	2.114000	-11.6160	-11.7460
17/04/19	12:13:33.901	686	1	2.998000	2.114000	-11.6190	-11.7340
17/04/19	12:13:34.112	687	1	2.998000	2.113000	-11.6160	-11.7370
17/04/19	12:13:34.323	688	1	2.998000	2.113000	-11.6360	-11.7460
17/04/19	12:13:34.483	689	1	2.998000	2.114000	-11.6190	-11.7490
17/04/19	12:13:34.708	690	1	2.998000	2.113000	-11.6220	-11.7320
17/04/19	12:13:34.910	691	1	2.997000	2.111000	-11.6270	-11.7400
