17/04/19	17:55:42.560	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	18:01:10.029	346	1	5.998000	4.665000	-10.7530	-12.5350
17/04/19	18:01:10.236	347	1	5.998000	4.664000	-10.7330	-12.5640
17/04/19	18:01:10.450	348	1	5.999000	4.664000	-10.7960	-12.5410
17/04/19	18:01:10.623	349	1	5.998000	4.664000	-10.7910	-12.5750
17/04/19	18:01:10.832	350	1	5.998000	4.664000	-10.8190	-12.6010
17/04/19	18:01:11.043	351	1	5.998000	4.664000	-10.8110	-12.6210
17/04/19	18:01:11.254	352	1	5.998000	4.664000	-10.8540	-12.6410
17/04/19	18:01:11.417	353	1	5.998000	4.664000	-10.8650	-12.6530
17/04/19	18:01:11.629	354	1	5.998000	4.664000	-10.8940	-12.6590
17/04/19	18:01:11.830	355	1	5.998000	4.664000	-10.8840	-12.6920
17/04/19	18:01:12.045	356	1	5.998000	4.663000	-10.9330	-12.6860
17/04/19	18:01:12.252	357	1	5.998000	4.663000	-10.9470	-12.7150
17/04/19	18:01:12.466	358	1	5.999000	4.663000	-10.9680	-12.7350
17/04/19	18:01:12.617	359	1	5.999000	4.663000	-10.9790	-12.7580
17/04/19	18:01:12.825	360	1	5.998000	4.663000	-11.0080	-12.7750
17/04/19	18:01:13.039	361	1	5.999000	4.663000	-11.0340	-12.8100
17/04/19	18:01:13.245	362	1	5.998000	4.663000	-11.0650	-12.8160
17/04/19	18:01:13.455	363	1	5.998000	4.662000	-11.0830	-12.8360
17/04/19	18:01:13.629	364	1	5.998000	4.662000	-11.0830	-12.8420
17/04/19	18:01:13.835	365	1	5.999000	4.662000	-11.1030	-12.8590
17/04/19	18:01:14.042	366	1	5.998000	4.662000	-11.1460	-12.8880
17/04/19	18:01:14.252	367	1	5.997000	4.662000	-11.1600	-12.8820
17/04/19	18:01:14.418	368	1	5.997000	4.662000	-11.1660	-12.9080
17/04/19	18:01:14.625	369	1	5.998000	4.662000	-11.1690	-12.9390
17/04/19	18:01:14.845	370	1	5.998000	4.661000	-11.2180	-12.9540
17/04/19	18:01:15.044	371	1	5.998000	4.661000	-11.2550	-12.9620
17/04/19	18:01:15.252	372	1	5.998000	4.661000	-11.2440	-12.9880
17/04/19	18:01:15.419	373	1	5.999000	4.661000	-11.2610	-13.0060
17/04/19	18:01:15.630	374	1	5.998000	4.662000	-11.2900	-13.0230
17/04/19	18:01:15.840	375	1	5.998000	4.661000	-11.3040	-13.0320
17/04/19	18:01:16.048	376	1	5.999000	4.661000	-11.3160	-13.0400
17/04/19	18:01:16.255	377	1	5.999000	4.661000	-11.3560	-13.0600
17/04/19	18:01:16.422	378	1	5.998000	4.661000	-11.3620	-13.0890
17/04/19	18:01:16.636	379	1	5.998000	4.660000	-11.4080	-13.1010
17/04/19	18:01:16.844	380	1	5.998000	4.661000	-11.4050	-13.1060
17/04/19	18:01:17.051	381	1	5.998000	4.661000	-11.4400	-13.1550
17/04/19	18:01:17.217	382	1	5.998000	4.661000	-11.4450	-13.1490
17/04/19	18:01:17.428	383	1	5.998000	4.661000	-11.4680	-13.1670
17/04/19	18:01:17.637	384	1	5.998000	4.661000	-11.4940	-13.1960
17/04/19	18:01:17.845	385	1	5.999000	4.660000	-11.4910	-13.2040
17/04/19	18:01:18.052	386	1	5.998000	4.660000	-11.5350	-13.2270
17/04/19	18:01:18.216	387	1	5.998000	4.660000	-11.5580	-13.2270
17/04/19	18:01:18.431	388	1	5.998000	4.660000	-11.5810	-13.2760
17/04/19	18:01:18.640	389	1	5.999000	4.660000	-11.6070	-13.2820
17/04/19	18:01:18.848	390	1	5.998000	4.660000	-11.6240	-13.3080
17/04/19	18:01:19.022	391	1	5.998000	4.660000	-11.6380	-13.3220
17/04/19	18:01:19.236	392	1	5.998000	4.660000	-11.6470	-13.3340
17/04/19	18:01:19.445	393	1	5.998000	4.661000	-11.6900	-13.3390
17/04/19	18:01:19.657	394	1	5.998000	4.661000	-11.6930	-13.3570
17/04/19	18:01:19.818	395	1	5.998000	4.660000	-11.6990	-13.3970
17/04/19	18:01:20.038	396	1	5.998000	4.660000	-11.7470	-13.4290
17/04/19	18:01:20.244	397	1	5.998000	4.660000	-11.7590	-13.4460
17/04/19	18:01:20.469	398	1	5.998000	4.660000	-11.7940	-13.4600
17/04/19	18:01:20.621	399	1	5.998000	4.660000	-11.8110	-13.4430
17/04/19	18:01:20.830	400	1	5.998000	4.660000	-11.8310	-13.4570
17/04/19	18:01:21.036	401	1	5.998000	4.660000	-11.8650	-13.4860
17/04/19	18:01:21.249	402	1	5.998000	4.660000	-11.8630	-13.5060
17/04/19	18:01:21.456	403	1	5.998000	4.660000	-11.8880	-13.5260
17/04/19	18:01:21.624	404	1	5.998000	4.659000	-11.9140	-13.5470
17/04/19	18:01:21.834	405	1	5.998000	4.659000	-11.9290	-13.5780
17/04/19	18:01:22.048	406	1	5.999000	4.659000	-11.9600	-13.5780
17/04/19	18:01:22.259	407	1	5.999000	4.660000	-11.9750	-13.6130
17/04/19	18:01:22.421	408	1	5.998000	4.659000	-11.9920	-13.6100
17/04/19	18:01:22.624	409	1	5.999000	4.659000	-12.0270	-13.6390
17/04/19	18:01:22.836	410	1	5.998000	4.659000	-12.0290	-13.6590
17/04/19	18:01:23.044	411	1	5.998000	4.658000	-12.0730	-13.6590
17/04/19	18:01:23.251	412	1	5.998000	4.658000	-12.0640	-13.6790
17/04/19	18:01:23.420	413	1	5.997000	4.658000	-12.0840	-13.6930
17/04/19	18:01:23.630	414	1	5.999000	4.658000	-12.1130	-13.7360
17/04/19	18:01:23.840	415	1	5.999000	4.658000	-12.1330	-13.7340
17/04/19	18:01:24.048	416	1	5.998000	4.658000	-12.1700	-13.7590
17/04/19	18:01:24.255	417	1	5.997000	4.658000	-12.1880	-13.8000
17/04/19	18:01:24.423	418	1	5.998000	4.658000	-12.2110	-13.8050
17/04/19	18:01:24.631	419	1	5.998000	4.658000	-12.2170	-13.8080
17/04/19	18:01:24.844	420	1	5.998000	4.658000	-12.2570	-13.8260
17/04/19	18:01:25.053	421	1	5.998000	4.658000	-12.2510	-13.8630
17/04/19	18:01:25.261	422	1	5.998000	4.658000	-12.2570	-13.8660
17/04/19	18:01:25.415	423	1	5.998000	4.658000	-12.3030	-13.8720
17/04/19	18:01:25.635	424	1	5.998000	4.658000	-12.3370	-13.8980
17/04/19	18:01:25.848	425	1	5.998000	4.658000	-12.3430	-13.9230
17/04/19	18:01:26.019	426	1	5.999000	4.658000	-12.3430	-13.9410
17/04/19	18:01:26.229	427	1	5.999000	4.658000	-12.3810	-13.9350
17/04/19	18:01:26.437	428	1	5.998000	4.658000	-12.4060	-13.9670
17/04/19	18:01:26.650	429	1	5.998000	4.658000	-12.4270	-13.9930
17/04/19	18:01:26.822	430	1	5.998000	4.657000	-12.4440	-13.9930
17/04/19	18:01:27.036	431	1	5.998000	4.658000	-12.4870	-14.0300
17/04/19	18:01:27.245	432	1	5.998000	4.657000	-12.4960	-14.0760
17/04/19	18:01:27.453	433	1	5.997000	4.657000	-12.4990	-14.0390
17/04/19	18:01:27.617	434	1	5.998000	4.658000	-12.5300	-14.0670
17/04/19	18:01:27.827	435	1	5.998000	4.657000	-12.5420	-14.0930
17/04/19	18:01:28.030	436	1	5.997000	4.658000	-12.5850	-14.1130
17/04/19	18:01:28.237	437	1	5.998000	4.658000	-12.5820	-14.1280
17/04/19	18:01:28.445	438	1	5.998000	4.658000	-12.6280	-14.1680
17/04/19	18:01:28.668	439	1	5.998000	4.658000	-12.6510	-14.1820
17/04/19	18:01:28.816	440	1	5.998000	4.658000	-12.6600	-14.1680
17/04/19	18:01:29.030	441	1	5.999000	4.658000	-12.6940	-14.2140
17/04/19	18:01:29.237	442	1	5.998000	4.659000	-12.7060	-14.2170
17/04/19	18:01:29.453	443	1	5.998000	4.658000	-12.7600	-14.2260
17/04/19	18:01:29.624	444	1	5.999000	4.658000	-12.7370	-14.2630
17/04/19	18:01:29.837	445	1	5.998000	4.658000	-12.7830	-14.2660
17/04/19	18:01:30.050	446	1	5.998000	4.659000	-12.7890	-14.2980
17/04/19	18:01:30.255	447	1	5.998000	4.659000	-12.8350	-14.3150
17/04/19	18:01:30.418	448	1	5.998000	4.659000	-12.8120	-14.3150
17/04/19	18:01:30.625	449	1	5.998000	4.659000	-12.8580	-14.3350
17/04/19	18:01:30.833	450	1	5.998000	4.658000	-12.8670	-14.3640
17/04/19	18:01:31.041	451	1	5.998000	4.658000	-12.9010	-14.3750
17/04/19	18:01:31.250	452	1	5.998000	4.658000	-12.9130	-14.3980
17/04/19	18:01:31.417	453	1	5.998000	4.658000	-12.9390	-14.4270
17/04/19	18:01:31.632	454	1	5.998000	4.658000	-12.9530	-14.4500
17/04/19	18:01:31.839	455	1	5.998000	4.658000	-12.9940	-14.4470
17/04/19	18:01:32.047	456	1	5.998000	4.658000	-13.0170	-14.4880
17/04/19	18:01:32.260	457	1	5.999000	4.658000	-13.0250	-14.4990
17/04/19	18:01:32.425	458	1	5.998000	4.658000	-13.0660	-14.5080
17/04/19	18:01:32.638	459	1	5.998000	4.658000	-13.0540	-14.5250
17/04/19	18:01:32.846	460	1	5.998000	4.658000	-13.0910	-14.5540
17/04/19	18:01:33.059	461	1	5.998000	4.658000	-13.1120	-14.5570
17/04/19	18:01:33.221	462	1	5.998000	4.659000	-13.1370	-14.5910
17/04/19	18:01:33.429	463	1	5.998000	4.659000	-13.1320	-14.6030
17/04/19	18:01:33.641	464	1	5.998000	4.658000	-13.1890	-14.6310
17/04/19	18:01:33.854	465	1	5.998000	4.658000	-13.2120	-14.6570
17/04/19	18:01:34.021	466	1	5.998000	4.659000	-13.1980	-14.6720
17/04/19	18:01:34.228	467	1	5.998000	4.660000	-13.2440	-14.6830
17/04/19	18:01:34.436	468	1	5.998000	4.660000	-13.2670	-14.6980
17/04/19	18:01:34.644	469	1	5.999000	4.660000	-13.2930	-14.7290
17/04/19	18:01:34.857	470	1	5.998000	4.660000	-13.3010	-14.7440
17/04/19	18:01:35.024	471	1	5.998000	4.660000	-13.3330	-14.7470
17/04/19	18:01:35.238	472	1	5.998000	4.661000	-13.3560	-14.7930
17/04/19	18:01:35.446	473	1	5.998000	4.661000	-13.3940	-14.7980
17/04/19	18:01:35.652	474	1	5.999000	4.662000	-13.3910	-14.8130
17/04/19	18:01:35.817	475	1	5.999000	4.662000	-13.4220	-14.8360
17/04/19	18:01:36.023	476	1	5.998000	4.661000	-13.4480	-14.8760
17/04/19	18:01:36.233	477	1	5.998000	4.661000	-13.4890	-14.8670
17/04/19	18:01:36.445	478	1	5.998000	4.662000	-13.5030	-14.8900
17/04/19	18:01:36.652	479	1	5.998000	4.661000	-13.5260	-14.9110
17/04/19	18:01:36.817	480	1	5.998000	4.661000	-13.5320	-14.9220
17/04/19	18:01:37.029	481	1	5.998000	4.661000	-13.5460	-14.9450
17/04/19	18:01:37.236	482	1	5.998000	4.661000	-13.5950	-14.9570
17/04/19	18:01:37.449	483	1	5.998000	4.662000	-13.6090	-14.9940
17/04/19	18:01:37.656	484	1	5.997000	4.661000	-13.6320	-15.0110
17/04/19	18:01:37.822	485	1	5.998000	4.661000	-13.6780	-15.0370
17/04/19	18:01:38.031	486	1	5.998000	4.660000	-13.6840	-15.0460
17/04/19	18:01:38.244	487	1	5.998000	4.661000	-13.7070	-15.0800
17/04/19	18:01:38.459	488	1	5.998000	4.662000	-13.7420	-15.0980
17/04/19	18:01:38.616	489	1	5.998000	4.662000	-13.7710	-15.0980
17/04/19	18:01:38.822	490	1	5.998000	4.661000	-13.7680	-15.1090
17/04/19	18:01:39.047	491	1	5.998000	4.661000	-13.8220	-15.1700
17/04/19	18:01:39.248	492	1	5.998000	4.663000	-13.7990	-15.1610
17/04/19	18:01:39.454	493	1	5.998000	4.663000	-13.8650	-15.1900
17/04/19	18:01:39.620	494	1	5.998000	4.662000	-13.8830	-15.2130
17/04/19	18:01:39.829	495	1	5.998000	4.662000	-13.8970	-15.2330
17/04/19	18:01:40.038	496	1	5.998000	4.663000	-13.9460	-15.2760
17/04/19	18:01:40.246	497	1	5.998000	4.663000	-13.9490	-15.2900
17/04/19	18:01:40.453	498	1	5.998000	4.662000	-13.9890	-15.2990
17/04/19	18:01:40.624	499	1	5.998000	4.662000	-13.9920	-15.3160
17/04/19	18:01:40.834	500	1	5.998000	4.662000	-14.0270	-15.3310
17/04/19	18:01:41.047	501	1	5.998000	4.662000	-14.0640	-15.3710
17/04/19	18:01:41.258	502	1	5.999000	4.662000	-14.0580	-15.3880
17/04/19	18:01:41.419	503	1	5.999000	4.662000	-14.1040	-15.4060
17/04/19	18:01:41.627	504	1	5.998000	4.662000	-14.1330	-15.4200
17/04/19	18:01:41.836	505	1	5.998000	4.662000	-14.1360	-15.4340
17/04/19	18:01:42.048	506	1	5.998000	4.663000	-14.1820	-15.4540
17/04/19	18:01:42.254	507	1	5.998000	4.663000	-14.1850	-15.4780
17/04/19	18:01:42.420	508	1	5.999000	4.663000	-14.2370	-15.4920
17/04/19	18:01:42.629	509	1	5.998000	4.663000	-14.2420	-15.5240
17/04/19	18:01:42.836	510	1	5.999000	4.663000	-14.2570	-15.5260
17/04/19	18:01:43.051	511	1	5.999000	4.663000	-14.3140	-15.5520
17/04/19	18:01:43.224	512	1	5.999000	4.663000	-14.3140	-15.5840
17/04/19	18:01:43.436	513	1	5.999000	4.663000	-14.3750	-15.6160
17/04/19	18:01:43.646	514	1	5.999000	4.663000	-14.3750	-15.6180
17/04/19	18:01:43.854	515	1	5.999000	4.663000	-14.4060	-15.6500
17/04/19	18:01:44.014	516	1	5.999000	4.663000	-14.4320	-15.6620
17/04/19	18:01:44.221	517	1	5.998000	4.663000	-14.4700	-15.6820
17/04/19	18:01:44.441	518	1	5.998000	4.663000	-14.4840	-15.7280
17/04/19	18:01:44.639	519	1	5.998000	4.663000	-14.5160	-15.7450
17/04/19	18:01:44.846	520	1	5.999000	4.663000	-14.5500	-15.7680
17/04/19	18:01:45.016	521	1	5.998000	4.663000	-14.5790	-15.7880
17/04/19	18:01:45.231	522	1	5.999000	4.663000	-14.6020	-15.8000
17/04/19	18:01:45.441	523	1	5.999000	4.663000	-14.6020	-15.8080
17/04/19	18:01:45.648	524	1	5.998000	4.663000	-14.6510	-15.8520
17/04/19	18:01:45.822	525	1	5.998000	4.663000	-14.6600	-15.8600
17/04/19	18:01:46.034	526	1	5.999000	4.663000	-14.7000	-15.8890
17/04/19	18:01:46.244	527	1	5.999000	4.663000	-14.7060	-15.9000
17/04/19	18:01:46.455	528	1	5.998000	4.662000	-14.7400	-15.9320
17/04/19	18:01:46.618	529	1	5.998000	4.662000	-14.7720	-15.9640
17/04/19	18:01:46.826	530	1	5.998000	4.662000	-14.8150	-15.9950
17/04/19	18:01:47.035	531	1	5.998000	4.662000	-14.8180	-16.0300
17/04/19	18:01:47.252	532	1	5.998000	4.663000	-14.8760	-16.0330
17/04/19	18:01:47.422	533	1	5.998000	4.663000	-14.8810	-16.0270
17/04/19	18:01:47.638	534	1	5.998000	4.663000	-14.9100	-16.0560
17/04/19	18:01:47.846	535	1	5.998000	4.663000	-14.9300	-16.1110
17/04/19	18:01:48.023	536	1	5.998000	4.663000	-14.9620	-16.1250
17/04/19	18:01:48.232	537	1	5.999000	4.663000	-14.9880	-16.1360
17/04/19	18:01:48.441	538	1	5.998000	4.663000	-15.0020	-16.1620
17/04/19	18:01:48.653	539	1	5.998000	4.663000	-15.0630	-16.1970
17/04/19	18:01:48.825	540	1	5.998000	4.663000	-15.0770	-16.2080
17/04/19	18:01:49.033	541	1	5.999000	4.663000	-15.1000	-16.2400
17/04/19	18:01:49.247	542	1	5.998000	4.663000	-15.1230	-16.2720
17/04/19	18:01:49.457	543	1	5.998000	4.663000	-15.1780	-16.2860
17/04/19	18:01:49.616	544	1	5.998000	4.662000	-15.1890	-16.3030
17/04/19	18:01:49.824	545	1	5.998000	4.662000	-15.2180	-16.3380
17/04/19	18:01:50.047	546	1	6.000000	4.662000	-15.2380	-16.3700
17/04/19	18:01:50.241	547	1	6.000000	4.662000	-15.2760	-16.3810
17/04/19	18:01:50.448	548	1	5.998000	4.662000	-15.3220	-16.4160
17/04/19	18:01:50.620	549	1	5.998000	4.662000	-15.3390	-16.4360
17/04/19	18:01:50.826	550	1	5.998000	4.662000	-15.3700	-16.4480
17/04/19	18:01:51.041	551	1	5.998000	4.661000	-15.3910	-16.4800
17/04/19	18:01:51.257	552	1	5.998000	4.662000	-15.4250	-16.5120
17/04/19	18:01:51.424	553	1	5.999000	4.662000	-15.4280	-16.5070
17/04/19	18:01:51.634	554	1	5.998000	4.662000	-15.4910	-16.5450
17/04/19	18:01:51.844	555	1	5.998000	4.662000	-15.5140	-16.5650
17/04/19	18:01:52.059	556	1	5.998000	4.661000	-15.5460	-16.5980
17/04/19	18:01:52.218	557	1	5.999000	4.661000	-15.5550	-16.6240
17/04/19	18:01:52.425	558	1	5.998000	4.662000	-15.5920	-16.6470
17/04/19	18:01:52.650	559	1	5.998000	4.661000	-15.6500	-16.6830
17/04/19	18:01:52.850	560	1	5.999000	4.661000	-15.6700	-16.6940
17/04/19	18:01:53.020	561	1	5.998000	4.661000	-15.7010	-16.7270
17/04/19	18:01:53.234	562	1	5.999000	4.661000	-15.7070	-16.7650
17/04/19	18:01:53.439	563	1	5.999000	4.661000	-15.7470	-16.7970
17/04/19	18:01:53.653	564	1	5.998000	4.662000	-15.7820	-16.8030
17/04/19	18:01:53.824	565	1	5.998000	4.662000	-15.8140	-16.8530
17/04/19	18:01:54.035	566	1	5.998000	4.661000	-15.8630	-16.8530
17/04/19	18:01:54.245	567	1	5.998000	4.661000	-15.8880	-16.8910
17/04/19	18:01:54.457	568	1	5.998000	4.661000	-15.9000	-16.9140
17/04/19	18:01:54.617	569	1	5.998000	4.661000	-15.9290	-16.9410
17/04/19	18:01:54.824	570	1	5.999000	4.661000	-15.9750	-16.9610
17/04/19	18:01:55.041	571	1	5.999000	4.661000	-15.9950	-16.9960
17/04/19	18:01:55.251	572	1	5.999000	4.660000	-16.0270	-17.0290
17/04/19	18:01:55.417	573	1	5.998000	4.660000	-16.0550	-17.0430
17/04/19	18:01:55.630	574	1	5.999000	4.663000	-16.0840	-17.0790
17/04/19	18:01:55.836	575	1	5.999000	4.662000	-16.1390	-17.1140
17/04/19	18:01:56.051	576	1	5.999000	4.662000	-16.1760	-17.1580
17/04/19	18:01:56.221	577	1	5.998000	4.662000	-16.1820	-17.1660
17/04/19	18:01:56.438	578	1	5.998000	4.662000	-16.2280	-17.1900
17/04/19	18:01:56.646	579	1	5.998000	4.662000	-16.2510	-17.2280
17/04/19	18:01:56.851	580	1	5.998000	4.662000	-16.2860	-17.2490
17/04/19	18:01:57.019	581	1	5.998000	4.662000	-16.3290	-17.2690
17/04/19	18:01:57.245	582	1	5.998000	4.662000	-16.3460	-17.3040
17/04/19	18:01:57.442	583	1	5.998000	4.663000	-16.4010	-17.3420
17/04/19	18:01:57.649	584	1	5.998000	4.662000	-16.4270	-17.3660
17/04/19	18:01:57.815	585	1	5.998000	4.662000	-16.4410	-17.3950
17/04/19	18:01:58.030	586	1	5.998000	4.662000	-16.4800	-17.4250
17/04/19	18:01:58.237	587	1	5.998000	4.662000	-16.5270	-17.4330
17/04/19	18:01:58.452	588	1	5.998000	4.662000	-16.5590	-17.4770
17/04/19	18:01:58.624	589	1	5.998000	4.662000	-16.5850	-17.5040
17/04/19	18:01:58.838	590	1	5.998000	4.662000	-16.6470	-17.5420
17/04/19	18:01:59.046	591	1	5.998000	4.662000	-16.6790	-17.5620
17/04/19	18:01:59.255	592	1	5.998000	4.661000	-16.7140	-17.5920
17/04/19	18:01:59.416	593	1	5.998000	4.661000	-16.7230	-17.6150
17/04/19	18:01:59.624	594	1	5.999000	4.661000	-16.7550	-17.6420
17/04/19	18:01:59.833	595	1	5.999000	4.661000	-16.8020	-17.6920
17/04/19	18:02:00.047	596	1	5.999000	4.661000	-16.8350	-17.7150
17/04/19	18:02:00.253	597	1	5.998000	4.661000	-16.8640	-17.7650
17/04/19	18:02:00.420	598	1	5.999000	4.661000	-16.8930	-17.7770
17/04/19	18:02:00.628	599	1	5.999000	4.661000	-16.9490	-17.8060
17/04/19	18:02:00.842	600	1	5.998000	4.661000	-16.9810	-17.8500
17/04/19	18:02:01.058	601	1	5.999000	4.661000	-17.0280	-17.8590
17/04/19	18:02:01.225	602	1	5.999000	4.661000	-17.0840	-17.9030
17/04/19	18:02:01.437	603	1	5.999000	4.661000	-17.0960	-17.9320
17/04/19	18:02:01.649	604	1	5.999000	4.660000	-17.1480	-17.9670
17/04/19	18:02:01.862	605	1	5.998000	4.660000	-17.1600	-18.0080
17/04/19	18:02:02.019	606	1	5.999000	4.660000	-17.2160	-18.0230
17/04/19	18:02:02.228	607	1	5.999000	4.660000	-17.2220	-18.0610
17/04/19	18:02:02.438	608	1	5.998000	4.660000	-17.2800	-18.0990
17/04/19	18:02:02.647	609	1	5.998000	4.660000	-17.3100	-18.1080
17/04/19	18:02:02.816	610	1	5.998000	4.660000	-17.3330	-18.1460
17/04/19	18:02:03.030	611	1	5.998000	4.660000	-17.3830	-18.1900
17/04/19	18:02:03.241	612	1	5.997000	4.660000	-17.4210	-18.2400
17/04/19	18:02:03.447	613	1	5.998000	4.660000	-17.4830	-18.2580
17/04/19	18:02:03.621	614	1	5.998000	4.660000	-17.4860	-18.2870
17/04/19	18:02:03.831	615	1	5.998000	4.659000	-17.5300	-18.3190
17/04/19	18:02:04.040	616	1	5.999000	4.659000	-17.6030	-18.3280
17/04/19	18:02:04.252	617	1	5.998000	4.659000	-17.6210	-18.3900
17/04/19	18:02:04.417	618	1	5.999000	4.660000	-17.6500	-18.4070
17/04/19	18:02:04.642	619	1	5.999000	4.659000	-17.7000	-18.4630
17/04/19	18:02:04.839	620	1	5.998000	4.659000	-17.7230	-18.4830
17/04/19	18:02:05.047	621	1	5.998000	4.659000	-17.7850	-18.5220
17/04/19	18:02:05.221	622	1	5.999000	4.659000	-17.8080	-18.5680
17/04/19	18:02:05.429	623	1	5.999000	4.659000	-17.8610	-18.5980
17/04/19	18:02:05.642	624	1	5.998000	4.659000	-17.8870	-18.6330
17/04/19	18:02:05.849	625	1	5.998000	4.659000	-17.9370	-18.6800
17/04/19	18:02:06.024	626	1	5.999000	4.659000	-17.9840	-18.6890
17/04/19	18:02:06.236	627	1	5.999000	4.659000	-18.0140	-18.7240
17/04/19	18:02:06.445	628	1	5.999000	4.659000	-18.0490	-18.7830
17/04/19	18:02:06.658	629	1	5.998000	4.659000	-18.0930	-18.8000
17/04/19	18:02:06.818	630	1	5.998000	4.658000	-18.1340	-18.8210
17/04/19	18:02:07.035	631	1	5.998000	4.658000	-18.1920	-18.8790
17/04/19	18:02:07.238	632	1	5.998000	4.658000	-18.2220	-18.8970
17/04/19	18:02:07.465	633	1	5.999000	4.658000	-18.2540	-18.9440
17/04/19	18:02:07.621	634	1	5.998000	4.658000	-18.3040	-18.9790
17/04/19	18:02:07.827	635	1	5.998000	4.658000	-18.3390	-19.0110
17/04/19	18:02:08.041	636	1	5.998000	4.657000	-18.3890	-19.0550
17/04/19	18:02:08.250	637	1	5.998000	4.657000	-18.4450	-19.0730
17/04/19	18:02:08.457	638	1	5.998000	4.658000	-18.4920	-19.1400
17/04/19	18:02:08.624	639	1	5.998000	4.657000	-18.5030	-19.1760
17/04/19	18:02:08.837	640	1	5.998000	4.657000	-18.5500	-19.2020
17/04/19	18:02:09.044	641	1	5.998000	4.657000	-18.6000	-19.2430
17/04/19	18:02:09.253	642	1	5.998000	4.657000	-18.6410	-19.2930
17/04/19	18:02:09.421	643	1	5.998000	4.657000	-18.6880	-19.2960
17/04/19	18:02:09.625	644	1	5.998000	4.657000	-18.7350	-19.3570
17/04/19	18:02:09.850	645	1	5.998000	4.657000	-18.7700	-19.4160
17/04/19	18:02:10.054	646	1	5.998000	4.657000	-18.8320	-19.4400
17/04/19	18:02:10.221	647	1	5.998000	4.657000	-18.8380	-19.4750
17/04/19	18:02:10.431	648	1	5.998000	4.657000	-18.8960	-19.5010
17/04/19	18:02:10.641	649	1	5.998000	4.657000	-18.9430	-19.5630
17/04/19	18:02:10.849	650	1	5.997000	4.657000	-19.0020	-19.5980
17/04/19	18:02:11.017	651	1	5.997000	4.657000	-19.0200	-19.6130
17/04/19	18:02:11.232	652	1	5.999000	4.656000	-19.0640	-19.6800
17/04/19	18:02:11.447	653	1	5.998000	4.656000	-19.1190	-19.7240
17/04/19	18:02:11.662	654	1	5.999000	4.657000	-19.1490	-19.7650
17/04/19	18:02:11.822	655	1	5.999000	4.656000	-19.2010	-19.7940
17/04/19	18:02:12.030	656	1	5.998000	4.656000	-19.2540	-19.8410
17/04/19	18:02:12.230	657	1	5.998000	4.656000	-19.2840	-19.8680
17/04/19	18:02:12.440	658	1	5.999000	4.656000	-19.3510	-19.9320
17/04/19	18:02:12.648	659	1	5.999000	4.656000	-19.3720	-19.9530
17/04/19	18:02:12.820	660	1	5.998000	4.656000	-19.4010	-19.9940
17/04/19	18:02:13.027	661	1	5.998000	4.656000	-19.4620	-20.0410
17/04/19	18:02:13.241	662	1	5.998000	4.655000	-19.5040	-20.0850
17/04/19	18:02:13.455	663	1	5.998000	4.656000	-19.5590	-20.1200
17/04/19	18:02:13.625	664	1	5.998000	4.656000	-19.5770	-20.1670
17/04/19	18:02:13.838	665	1	5.998000	4.656000	-19.6470	-20.2110
17/04/19	18:02:14.043	666	1	5.998000	4.655000	-19.7260	-20.2430
17/04/19	18:02:14.263	667	1	5.998000	4.656000	-19.7590	-20.3080
17/04/19	18:02:14.418	668	1	5.998000	4.655000	-19.7850	-20.3460
17/04/19	18:02:14.624	669	1	5.998000	4.655000	-19.8380	-20.3780
17/04/19	18:02:14.834	670	1	5.998000	4.655000	-19.8880	-20.4250
17/04/19	18:02:15.055	671	1	5.998000	4.655000	-19.9490	-20.4870
17/04/19	18:02:15.222	672	1	5.998000	4.655000	-19.9900	-20.5100
17/04/19	18:02:15.431	673	1	5.998000	4.655000	-20.0310	-20.5480
17/04/19	18:02:15.640	674	1	5.998000	4.655000	-20.0750	-20.6160
17/04/19	18:02:15.849	675	1	5.998000	4.655000	-20.1310	-20.6540
17/04/19	18:02:16.017	676	1	5.998000	4.654000	-20.1610	-20.6920
17/04/19	18:02:16.234	677	1	5.998000	4.654000	-20.2370	-20.7510
17/04/19	18:02:16.441	678	1	5.998000	4.655000	-20.2720	-20.8060
17/04/19	18:02:16.649	679	1	5.998000	4.654000	-20.3160	-20.8360
17/04/19	18:02:16.823	680	1	5.999000	4.654000	-20.3630	-20.8800
17/04/19	18:02:17.036	681	1	5.998000	4.654000	-20.4130	-20.9150
17/04/19	18:02:17.246	682	1	5.998000	4.655000	-20.4860	-20.9680
17/04/19	18:02:17.459	683	1	5.998000	4.654000	-20.5330	-21.0170
17/04/19	18:02:17.620	684	1	5.998000	4.654000	-20.5710	-21.0730
17/04/19	18:02:17.831	685	1	5.998000	4.654000	-20.6210	-21.1110
17/04/19	18:02:18.038	686	1	5.998000	4.654000	-20.6910	-21.1930
17/04/19	18:02:18.248	687	1	5.998000	4.654000	-20.7300	-21.2260
17/04/19	18:02:18.417	688	1	5.998000	4.655000	-20.7940	-21.2670
17/04/19	18:02:18.630	689	1	5.998000	4.655000	-20.8260	-21.3310
17/04/19	18:02:18.837	690	1	5.998000	4.655000	-20.8910	-21.3780
17/04/19	18:02:19.050	691	1	5.998000	4.655000	-20.9610	-21.4310
17/04/19	18:02:19.223	692	1	5.998000	4.654000	-20.9880	-21.4660
