28/06/19	15:43:36.677	C:\Icing\LabView_vi\Icing_2TC_FP_v2.1.vi
Dt (s):		0.200000
test with constant cooling rate
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
28/06/19	15:46:26.704	362	1	0.198000	0.044000	4.8600	4.8660
28/06/19	15:46:26.915	363	1	0.197000	0.044000	4.8550	4.8500
28/06/19	15:46:27.124	364	1	0.195000	0.044000	4.8710	4.8550
28/06/19	15:46:27.332	365	1	0.206000	0.044000	4.8660	4.8660
28/06/19	15:46:27.537	366	1	0.203000	0.046000	4.8460	4.8500
28/06/19	15:46:27.707	367	1	0.203000	0.044000	4.8490	4.8310
28/06/19	15:46:27.920	368	1	0.199000	0.044000	4.8330	4.8390
28/06/19	15:46:28.125	369	1	0.192000	0.044000	4.8520	4.8530
28/06/19	15:46:28.335	370	1	0.202000	0.046000	4.8220	4.8390
28/06/19	15:46:28.504	371	1	0.202000	0.043000	4.8410	4.8430
28/06/19	15:46:28.709	372	1	0.203000	0.043000	4.8600	4.8320
28/06/19	15:46:28.934	373	1	0.213000	0.046000	4.8490	4.8620
28/06/19	15:46:29.135	374	1	0.210000	0.048000	4.8350	4.8430
28/06/19	15:46:29.303	375	1	0.210000	0.046000	4.8350	4.8290
28/06/19	15:46:29.514	376	1	0.206000	0.046000	4.8270	4.8350
28/06/19	15:46:29.724	377	1	0.203000	0.046000	4.8520	4.8260
28/06/19	15:46:29.933	378	1	0.217000	0.050000	4.8300	4.8370
28/06/19	15:46:30.101	379	1	0.217000	0.047000	4.8410	4.8260
28/06/19	15:46:30.316	380	1	0.213000	0.047000	4.8240	4.8320
28/06/19	15:46:30.528	381	1	0.209000	0.048000	4.8300	4.8110
28/06/19	15:46:30.737	382	1	0.214000	0.048000	4.8310	4.8390
28/06/19	15:46:30.906	383	1	0.214000	0.049000	4.8010	4.8080
28/06/19	15:46:31.119	384	1	0.205000	0.049000	4.8170	4.8110
28/06/19	15:46:31.330	385	1	0.212000	0.045000	4.8060	4.8140
28/06/19	15:46:31.537	386	1	0.208000	0.047000	4.8010	4.8080
28/06/19	15:46:31.704	387	1	0.208000	0.047000	4.8120	4.8330
28/06/19	15:46:31.926	388	1	0.215000	0.047000	4.8090	4.8190
28/06/19	15:46:32.126	389	1	0.216000	0.049000	4.8030	4.7920
28/06/19	15:46:32.350	390	1	0.215000	0.048000	4.8120	4.7920
28/06/19	15:46:32.502	391	1	0.215000	0.049000	4.7980	4.8060
28/06/19	15:46:32.710	392	1	0.216000	0.049000	4.7810	4.8080
28/06/19	15:46:32.923	393	1	0.209000	0.049000	4.7730	4.7970
28/06/19	15:46:33.129	394	1	0.209000	0.045000	4.7840	4.7890
28/06/19	15:46:33.339	395	1	0.206000	0.047000	4.7760	4.7890
28/06/19	15:46:33.506	396	1	0.213000	0.047000	4.7590	4.7780
28/06/19	15:46:33.719	397	1	0.206000	0.048000	4.7700	4.7950
28/06/19	15:46:33.928	398	1	0.206000	0.048000	4.7680	4.7590
28/06/19	15:46:34.138	399	1	0.213000	0.048000	4.7590	4.7610
28/06/19	15:46:34.298	400	1	0.214000	0.048000	4.7450	4.7610
28/06/19	15:46:34.508	401	1	0.208000	0.046000	4.7650	4.7670
28/06/19	15:46:34.717	402	1	0.208000	0.049000	4.7760	4.7700
28/06/19	15:46:34.943	403	1	0.217000	0.051000	4.7680	4.7640
28/06/19	15:46:35.100	404	1	0.224000	0.051000	4.7450	4.7730
28/06/19	15:46:35.314	405	1	0.215000	0.050000	4.7540	4.7560
28/06/19	15:46:35.523	406	1	0.215000	0.049000	4.7680	4.7590
28/06/19	15:46:35.733	407	1	0.218000	0.050000	4.7450	4.7610
28/06/19	15:46:35.907	408	1	0.220000	0.050000	4.7450	4.7370
28/06/19	15:46:36.115	409	1	0.219000	0.048000	4.7480	4.7420
28/06/19	15:46:36.327	410	1	0.219000	0.050000	4.7320	4.7420
28/06/19	15:46:36.540	411	1	0.220000	0.047000	4.7340	4.7170
28/06/19	15:46:36.751	412	1	0.215000	0.049000	4.7370	4.7280
28/06/19	15:46:36.901	413	1	0.222000	0.049000	4.7340	4.7260
28/06/19	15:46:37.114	414	1	0.222000	0.050000	4.7150	4.7090
28/06/19	15:46:37.321	415	1	0.223000	0.048000	4.7070	4.7390
28/06/19	15:46:37.534	416	1	0.213000	0.047000	4.7320	4.7370
28/06/19	15:46:37.707	417	1	0.226000	0.047000	4.7290	4.7150
28/06/19	15:46:37.920	418	1	0.226000	0.051000	4.7120	4.7030
28/06/19	15:46:38.127	419	1	0.227000	0.049000	4.7210	4.7230
28/06/19	15:46:38.343	420	1	0.224000	0.051000	4.7070	4.7170
28/06/19	15:46:38.498	421	1	0.220000	0.051000	4.7290	4.7060
28/06/19	15:46:38.708	422	1	0.220000	0.052000	4.7100	4.7280
28/06/19	15:46:38.935	423	1	0.234000	0.051000	4.7040	4.6950
28/06/19	15:46:39.135	424	1	0.225000	0.050000	4.7040	4.6980
28/06/19	15:46:39.304	425	1	0.228000	0.050000	4.7010	4.6900
28/06/19	15:46:39.521	426	1	0.228000	0.051000	4.6990	4.6920
28/06/19	15:46:39.739	427	1	0.229000	0.051000	4.6790	4.6870
28/06/19	15:46:39.902	428	1	0.228000	0.051000	4.6820	4.6810
28/06/19	15:46:40.112	429	1	0.225000	0.049000	4.7120	4.7010
28/06/19	15:46:40.319	430	1	0.225000	0.054000	4.6880	4.6840
28/06/19	15:46:40.534	431	1	0.237000	0.050000	4.6790	4.6790
28/06/19	15:46:40.705	432	1	0.227000	0.050000	4.6760	4.6920
28/06/19	15:46:40.918	433	1	0.228000	0.051000	4.6880	4.6840
28/06/19	15:46:41.126	434	1	0.228000	0.052000	4.6790	4.6870
28/06/19	15:46:41.335	435	1	0.235000	0.052000	4.6790	4.6760
28/06/19	15:46:41.546	436	1	0.232000	0.052000	4.6570	4.6730
28/06/19	15:46:41.700	437	1	0.226000	0.052000	4.6520	4.6480
28/06/19	15:46:41.915	438	1	0.226000	0.050000	4.6710	4.6460
28/06/19	15:46:42.132	439	1	0.225000	0.052000	4.6490	4.6570
28/06/19	15:46:42.302	440	1	0.227000	0.052000	4.6570	4.6430
28/06/19	15:46:42.511	441	1	0.232000	0.050000	4.6630	4.6340
28/06/19	15:46:42.722	442	1	0.232000	0.052000	4.6650	4.6480
28/06/19	15:46:42.931	443	1	0.236000	0.052000	4.6490	4.6510
28/06/19	15:46:43.137	444	1	0.234000	0.052000	4.6630	4.6700
28/06/19	15:46:43.304	445	1	0.240000	0.052000	4.6380	4.6340
28/06/19	15:46:43.518	446	1	0.240000	0.050000	4.6490	4.6460
28/06/19	15:46:43.724	447	1	0.229000	0.053000	4.6210	4.6340
28/06/19	15:46:43.933	448	1	0.228000	0.050000	4.6410	4.6230
28/06/19	15:46:44.100	449	1	0.237000	0.050000	4.6320	4.6210
28/06/19	15:46:44.308	450	1	0.237000	0.051000	4.6180	4.6210
28/06/19	15:46:44.519	451	1	0.233000	0.051000	4.6160	4.6070
28/06/19	15:46:44.725	452	1	0.230000	0.051000	4.6050	4.6100
28/06/19	15:46:44.951	453	1	0.226000	0.051000	4.5880	4.6120
28/06/19	15:46:45.099	454	1	0.226000	0.049000	4.6130	4.6210
28/06/19	15:46:45.314	455	1	0.220000	0.051000	4.6100	4.6210
28/06/19	15:46:45.520	456	1	0.235000	0.051000	4.6050	4.6120
28/06/19	15:46:45.729	457	1	0.234000	0.051000	4.6100	4.6040
28/06/19	15:46:45.945	458	1	0.237000	0.053000	4.6210	4.5960
28/06/19	15:46:46.105	459	1	0.237000	0.054000	4.5940	4.5930
28/06/19	15:46:46.312	460	1	0.235000	0.054000	4.5630	4.5930
28/06/19	15:46:46.519	461	1	0.222000	0.051000	4.6050	4.5960
28/06/19	15:46:46.725	462	1	0.222000	0.054000	4.5770	4.5740
28/06/19	15:46:46.932	463	1	0.242000	0.050000	4.5850	4.5760
28/06/19	15:46:47.098	464	1	0.233000	0.050000	4.6070	4.5900
28/06/19	15:46:47.311	465	1	0.244000	0.051000	4.5830	4.5930
28/06/19	15:46:47.522	466	1	0.244000	0.053000	4.5720	4.5600
28/06/19	15:46:47.729	467	1	0.239000	0.051000	4.5850	4.5600
28/06/19	15:46:47.938	468	1	0.239000	0.053000	4.5690	4.5790
28/06/19	15:46:48.105	469	1	0.236000	0.053000	4.5830	4.5630
28/06/19	15:46:48.318	470	1	0.236000	0.053000	4.5660	4.5630
28/06/19	15:46:48.523	471	1	0.242000	0.053000	4.5490	4.5600
28/06/19	15:46:48.735	472	1	0.237000	0.050000	4.5720	4.5490
28/06/19	15:46:48.896	473	1	0.242000	0.050000	4.5550	4.5600
28/06/19	15:46:49.106	474	1	0.242000	0.052000	4.5600	4.5410
28/06/19	15:46:49.313	475	1	0.241000	0.054000	4.5490	4.5540
28/06/19	15:46:49.520	476	1	0.240000	0.054000	4.5410	4.5650
28/06/19	15:46:49.728	477	1	0.237000	0.052000	4.5490	4.5350
28/06/19	15:46:49.935	478	1	0.240000	0.052000	4.5270	4.5350
28/06/19	15:46:50.103	479	1	0.240000	0.050000	4.5440	4.5350
28/06/19	15:46:50.312	480	1	0.244000	0.050000	4.5330	4.5070
28/06/19	15:46:50.518	481	1	0.241000	0.053000	4.5250	4.5320
28/06/19	15:46:50.729	482	1	0.238000	0.051000	4.5300	4.5320
28/06/19	15:46:50.936	483	1	0.238000	0.052000	4.5140	4.5300
28/06/19	15:46:51.104	484	1	0.239000	0.052000	4.5160	4.5270
28/06/19	15:46:51.314	485	1	0.237000	0.051000	4.5190	4.5240
28/06/19	15:46:51.519	486	1	0.237000	0.053000	4.5220	4.5020
28/06/19	15:46:51.733	487	1	0.241000	0.054000	4.5160	4.5100
28/06/19	15:46:51.899	488	1	0.243000	0.054000	4.5160	4.4910
28/06/19	15:46:52.107	489	1	0.245000	0.053000	4.5160	4.5190
28/06/19	15:46:52.317	490	1	0.245000	0.053000	4.5140	4.4990
28/06/19	15:46:52.523	491	1	0.244000	0.054000	4.5110	4.5100
28/06/19	15:46:52.732	492	1	0.247000	0.054000	4.5190	4.5050
28/06/19	15:46:52.899	493	1	0.251000	0.054000	4.4940	4.5100
28/06/19	15:46:53.111	494	1	0.251000	0.052000	4.4940	4.4910
28/06/19	15:46:53.319	495	1	0.243000	0.054000	4.4890	4.4850
28/06/19	15:46:53.532	496	1	0.242000	0.052000	4.5020	4.4880
28/06/19	15:46:53.704	497	1	0.253000	0.052000	4.5000	4.4940
28/06/19	15:46:53.918	498	1	0.253000	0.055000	4.5080	4.4850
28/06/19	15:46:54.128	499	1	0.252000	0.057000	4.4970	4.4610
28/06/19	15:46:54.335	500	1	0.255000	0.056000	4.4800	4.4690
28/06/19	15:46:54.503	501	1	0.245000	0.056000	4.4610	4.4580
28/06/19	15:46:54.704	502	1	0.245000	0.051000	4.4640	4.4740
28/06/19	15:46:54.913	503	1	0.240000	0.051000	4.4670	4.4800
28/06/19	15:46:55.121	504	1	0.247000	0.052000	4.4670	4.4690
28/06/19	15:46:55.329	505	1	0.247000	0.054000	4.4500	4.4630
28/06/19	15:46:55.500	506	1	0.247000	0.053000	4.4800	4.4740
28/06/19	15:46:55.707	507	1	0.256000	0.053000	4.4610	4.4610
28/06/19	15:46:55.923	508	1	0.250000	0.056000	4.4470	4.4660
28/06/19	15:46:56.131	509	1	0.247000	0.054000	4.4560	4.4550
28/06/19	15:46:56.305	510	1	0.247000	0.054000	4.4610	4.4440
28/06/19	15:46:56.514	511	1	0.254000	0.054000	4.4530	4.4520
28/06/19	15:46:56.725	512	1	0.255000	0.056000	4.4470	4.4440
28/06/19	15:46:56.934	513	1	0.251000	0.055000	4.4500	4.4410
28/06/19	15:46:57.140	514	1	0.251000	0.056000	4.4470	4.4360
28/06/19	15:46:57.301	515	1	0.255000	0.056000	4.4360	4.4470
28/06/19	15:46:57.510	516	1	0.252000	0.055000	4.4420	4.4440
28/06/19	15:46:57.738	517	1	0.254000	0.055000	4.4250	4.4250
28/06/19	15:46:57.938	518	1	0.254000	0.054000	4.4450	4.4250
28/06/19	15:46:58.101	519	1	0.253000	0.054000	4.4330	4.4360
28/06/19	15:46:58.309	520	1	0.260000	0.058000	4.4330	4.4220
28/06/19	15:46:58.518	521	1	0.260000	0.056000	4.4420	4.4160
28/06/19	15:46:58.733	522	1	0.259000	0.058000	4.4450	4.4220
28/06/19	15:46:58.904	523	1	0.266000	0.058000	4.4140	4.4140
28/06/19	15:46:59.117	524	1	0.256000	0.058000	4.4170	4.4190
28/06/19	15:46:59.326	525	1	0.259000	0.056000	4.4200	4.4140
28/06/19	15:46:59.537	526	1	0.259000	0.056000	4.3840	4.3940
28/06/19	15:46:59.745	527	1	0.258000	0.053000	4.4250	4.4050
28/06/19	15:46:59.902	528	1	0.265000	0.053000	4.4060	4.3890
28/06/19	15:47:00.114	529	1	0.265000	0.056000	4.4090	4.3910
28/06/19	15:47:00.323	530	1	0.260000	0.057000	4.4200	4.3890
28/06/19	15:47:00.532	531	1	0.267000	0.059000	4.3920	4.3940
28/06/19	15:47:00.699	532	1	0.257000	0.059000	4.3950	4.3970
28/06/19	15:47:00.908	533	1	0.257000	0.057000	4.4000	4.3750
28/06/19	15:47:01.121	534	1	0.260000	0.057000	4.3840	4.3940
28/06/19	15:47:01.326	535	1	0.261000	0.056000	4.3870	4.3910
28/06/19	15:47:01.541	536	1	0.260000	0.056000	4.3840	4.3670
28/06/19	15:47:01.703	537	1	0.260000	0.057000	4.3640	4.3780
28/06/19	15:47:01.908	538	1	0.261000	0.055000	4.3640	4.3670
28/06/19	15:47:02.119	539	1	0.258000	0.055000	4.3670	4.3860
28/06/19	15:47:02.338	540	1	0.260000	0.056000	4.3750	4.3890
28/06/19	15:47:02.540	541	1	0.265000	0.057000	4.3560	4.3690
28/06/19	15:47:02.698	542	1	0.265000	0.056000	4.3560	4.3580
28/06/19	15:47:02.909	543	1	0.258000	0.056000	4.3620	4.3670
28/06/19	15:47:03.118	544	1	0.263000	0.056000	4.3530	4.3560
28/06/19	15:47:03.324	545	1	0.260000	0.056000	4.3670	4.3750
28/06/19	15:47:03.538	546	1	0.260000	0.059000	4.3480	4.3500
28/06/19	15:47:03.710	547	1	0.267000	0.059000	4.3480	4.3500
28/06/19	15:47:03.912	548	1	0.265000	0.057000	4.3640	4.3420
28/06/19	15:47:04.123	549	1	0.265000	0.060000	4.3370	4.3530
28/06/19	15:47:04.339	550	1	0.272000	0.057000	4.3510	4.3470
28/06/19	15:47:04.504	551	1	0.263000	0.057000	4.3420	4.3390
28/06/19	15:47:04.714	552	1	0.269000	0.058000	4.3450	4.3560
28/06/19	15:47:04.918	553	1	0.269000	0.059000	4.3560	4.3310
28/06/19	15:47:05.124	554	1	0.269000	0.060000	4.2950	4.3310
28/06/19	15:47:05.330	555	1	0.261000	0.054000	4.3340	4.3450
28/06/19	15:47:05.499	556	1	0.268000	0.054000	4.3340	4.3470
28/06/19	15:47:05.707	557	1	0.268000	0.060000	4.3420	4.3420
28/06/19	15:47:05.921	558	1	0.273000	0.060000	4.3370	4.3310
28/06/19	15:47:06.129	559	1	0.277000	0.061000	4.3480	4.3200
28/06/19	15:47:06.304	560	1	0.283000	0.061000	4.3310	4.3420
28/06/19	15:47:06.517	561	1	0.283000	0.060000	4.3230	4.3420
28/06/19	15:47:06.726	562	1	0.276000	0.060000	4.3230	4.3110
28/06/19	15:47:06.937	563	1	0.275000	0.061000	4.3040	4.3140
28/06/19	15:47:07.140	564	1	0.270000	0.061000	4.3290	4.3090
28/06/19	15:47:07.299	565	1	0.270000	0.058000	4.3010	4.3110
28/06/19	15:47:07.507	566	1	0.280000	0.058000	4.3180	4.3000
28/06/19	15:47:07.723	567	1	0.281000	0.062000	4.3040	4.3110
28/06/19	15:47:07.931	568	1	0.276000	0.062000	4.2980	4.3000
28/06/19	15:47:08.098	569	1	0.276000	0.060000	4.2840	4.3030
28/06/19	15:47:08.311	570	1	0.274000	0.058000	4.3060	4.3110
28/06/19	15:47:08.520	571	1	0.281000	0.061000	4.2870	4.2840
28/06/19	15:47:08.729	572	1	0.275000	0.061000	4.2680	4.3090
28/06/19	15:47:08.905	573	1	0.275000	0.059000	4.2790	4.2890
28/06/19	15:47:09.114	574	1	0.268000	0.059000	4.2680	4.2840
28/06/19	15:47:09.322	575	1	0.271000	0.058000	4.2930	4.2920
28/06/19	15:47:09.533	576	1	0.283000	0.058000	4.2930	4.2730
28/06/19	15:47:09.699	577	1	0.283000	0.061000	4.3010	4.2780
28/06/19	15:47:09.905	578	1	0.285000	0.063000	4.2760	4.2700
28/06/19	15:47:10.111	579	1	0.281000	0.063000	4.2650	4.2640
28/06/19	15:47:10.324	580	1	0.279000	0.061000	4.2760	4.2730
28/06/19	15:47:10.530	581	1	0.283000	0.061000	4.2710	4.2780
28/06/19	15:47:10.702	582	1	0.283000	0.062000	4.2730	4.2620
28/06/19	15:47:10.913	583	1	0.287000	0.062000	4.2650	4.2400
28/06/19	15:47:11.121	584	1	0.283000	0.062000	4.2430	4.2480
28/06/19	15:47:11.335	585	1	0.278000	0.060000	4.2540	4.2450
28/06/19	15:47:11.505	586	1	0.278000	0.061000	4.2460	4.2340
28/06/19	15:47:11.715	587	1	0.280000	0.061000	4.2320	4.2260
28/06/19	15:47:11.924	588	1	0.276000	0.060000	4.2430	4.2370
28/06/19	15:47:12.141	589	1	0.283000	0.061000	4.2370	4.2370
28/06/19	15:47:12.296	590	1	0.283000	0.060000	4.2400	4.2200
28/06/19	15:47:12.523	591	1	0.282000	0.061000	4.2290	4.2290
28/06/19	15:47:12.726	592	1	0.280000	0.061000	4.2290	4.2450
28/06/19	15:47:12.931	593	1	0.281000	0.060000	4.2150	4.2150
28/06/19	15:47:13.141	594	1	0.281000	0.059000	4.2350	4.2090
28/06/19	15:47:13.301	595	1	0.277000	0.059000	4.2240	4.2150
28/06/19	15:47:13.507	596	1	0.284000	0.062000	4.2180	4.2090
28/06/19	15:47:13.721	597	1	0.284000	0.061000	4.1930	4.2180
28/06/19	15:47:13.927	598	1	0.284000	0.058000	4.2210	4.2290
28/06/19	15:47:14.141	599	1	0.275000	0.063000	4.2130	4.2200
28/06/19	15:47:14.305	600	1	0.285000	0.063000	4.2210	4.2290
28/06/19	15:47:14.515	601	1	0.285000	0.063000	4.2040	4.2040
28/06/19	15:47:14.727	602	1	0.292000	0.061000	4.1900	4.2180
28/06/19	15:47:14.941	603	1	0.285000	0.060000	4.1900	4.2120
28/06/19	15:47:15.098	604	1	0.282000	0.060000	4.2020	4.2060
28/06/19	15:47:15.305	605	1	0.282000	0.062000	4.2020	4.1930
28/06/19	15:47:15.531	606	1	0.289000	0.063000	4.2100	4.1950
28/06/19	15:47:15.731	607	1	0.292000	0.064000	4.1930	4.1840
28/06/19	15:47:15.902	608	1	0.290000	0.064000	4.1820	4.2040
28/06/19	15:47:16.110	609	1	0.290000	0.062000	4.1880	4.1790
28/06/19	15:47:16.321	610	1	0.286000	0.063000	4.1850	4.1900
28/06/19	15:47:16.527	611	1	0.292000	0.063000	4.1850	4.1810
28/06/19	15:47:16.733	612	1	0.292000	0.063000	4.1620	4.1700
28/06/19	15:47:16.903	613	1	0.292000	0.063000	4.1880	4.1760
28/06/19	15:47:17.115	614	1	0.283000	0.064000	4.1680	4.1590
28/06/19	15:47:17.325	615	1	0.288000	0.062000	4.1740	4.1810
28/06/19	15:47:17.533	616	1	0.292000	0.062000	4.1650	4.1530
28/06/19	15:47:17.743	617	1	0.294000	0.063000	4.1540	4.1420
28/06/19	15:47:17.899	618	1	0.294000	0.062000	4.1600	4.1670
28/06/19	15:47:18.112	619	1	0.293000	0.062000	4.1850	4.1590
28/06/19	15:47:18.321	620	1	0.303000	0.063000	4.1600	4.1730
28/06/19	15:47:18.530	621	1	0.298000	0.064000	4.1760	4.1560
28/06/19	15:47:18.697	622	1	0.298000	0.066000	4.1540	4.1730
28/06/19	15:47:18.910	623	1	0.297000	0.066000	4.1540	4.1510
28/06/19	15:47:19.120	624	1	0.298000	0.065000	4.1540	4.1620
28/06/19	15:47:19.329	625	1	0.302000	0.065000	4.1570	4.1480
28/06/19	15:47:19.539	626	1	0.302000	0.065000	4.1510	4.1530
28/06/19	15:47:19.705	627	1	0.302000	0.065000	4.1340	4.1310
28/06/19	15:47:19.916	628	1	0.294000	0.065000	4.1480	4.1670
28/06/19	15:47:20.128	629	1	0.302000	0.065000	4.1200	4.1420
28/06/19	15:47:20.296	630	1	0.302000	0.062000	4.1460	4.1420
28/06/19	15:47:20.506	631	1	0.304000	0.062000	4.1320	4.1340
28/06/19	15:47:20.715	632	1	0.303000	0.066000	4.1230	4.1310
28/06/19	15:47:20.927	633	1	0.298000	0.064000	4.1290	4.1340
28/06/19	15:47:21.148	634	1	0.298000	0.065000	4.1150	4.1170
28/06/19	15:47:21.301	635	1	0.303000	0.065000	4.1120	4.1170
28/06/19	15:47:21.514	636	1	0.299000	0.065000	4.1150	4.1140
28/06/19	15:47:21.723	637	1	0.302000	0.065000	4.1150	4.1310
28/06/19	15:47:21.936	638	1	0.302000	0.065000	4.1150	4.1230
28/06/19	15:47:22.102	639	1	0.302000	0.065000	4.1090	4.0950
28/06/19	15:47:22.317	640	1	0.302000	0.065000	4.1060	4.1110
28/06/19	15:47:22.529	641	1	0.303000	0.065000	4.0900	4.1140
28/06/19	15:47:22.740	642	1	0.303000	0.064000	4.0950	4.1090
28/06/19	15:47:22.899	643	1	0.299000	0.064000	4.0780	4.1090
28/06/19	15:47:23.110	644	1	0.297000	0.065000	4.0920	4.0890
28/06/19	15:47:23.319	645	1	0.297000	0.066000	4.0870	4.0950
28/06/19	15:47:23.525	646	1	0.304000	0.065000	4.0780	4.1060
28/06/19	15:47:23.735	647	1	0.304000	0.064000	4.0900	4.0890
28/06/19	15:47:23.903	648	1	0.307000	0.064000	4.0900	4.0720
28/06/19	15:47:24.109	649	1	0.307000	0.067000	4.0920	4.0830
28/06/19	15:47:24.324	650	1	0.311000	0.067000	4.0730	4.0780
28/06/19	15:47:24.538	651	1	0.307000	0.065000	4.0640	4.0780
28/06/19	15:47:24.704	652	1	0.304000	0.065000	4.0780	4.0610
28/06/19	15:47:24.917	653	1	0.304000	0.067000	4.0480	4.0640
28/06/19	15:47:25.125	654	1	0.311000	0.063000	4.0450	4.0670
28/06/19	15:47:25.339	655	1	0.298000	0.063000	4.0530	4.0720
28/06/19	15:47:25.497	656	1	0.305000	0.063000	4.0530	4.0610
28/06/19	15:47:25.706	657	1	0.305000	0.065000	4.0450	4.0580
28/06/19	15:47:25.925	658	1	0.305000	0.065000	4.0590	4.0690
28/06/19	15:47:26.131	659	1	0.306000	0.067000	4.0640	4.0610
28/06/19	15:47:26.300	660	1	0.315000	0.067000	4.0530	4.0580
28/06/19	15:47:26.503	661	1	0.315000	0.067000	4.0500	4.0470
28/06/19	15:47:26.717	662	1	0.312000	0.068000	4.0670	4.0410
28/06/19	15:47:26.926	663	1	0.319000	0.070000	4.0280	4.0360
28/06/19	15:47:27.136	664	1	0.306000	0.070000	4.0560	4.0330
28/06/19	15:47:27.304	665	1	0.306000	0.065000	4.0340	4.0410
28/06/19	15:47:27.517	666	1	0.320000	0.068000	4.0220	4.0440
28/06/19	15:47:27.723	667	1	0.312000	0.066000	4.0360	4.0270
28/06/19	15:47:27.932	668	1	0.317000	0.066000	4.0310	4.0330
28/06/19	15:47:28.098	669	1	0.317000	0.068000	4.0170	4.0470
28/06/19	15:47:28.324	670	1	0.313000	0.067000	4.0140	4.0300
28/06/19	15:47:28.526	671	1	0.311000	0.066000	4.0080	4.0250
28/06/19	15:47:28.750	672	1	0.312000	0.066000	4.0200	4.0270
28/06/19	15:47:28.901	673	1	0.312000	0.066000	4.0140	4.0050
28/06/19	15:47:29.111	674	1	0.319000	0.067000	4.0170	4.0270
28/06/19	15:47:29.319	675	1	0.318000	0.068000	4.0340	4.0080
28/06/19	15:47:29.526	676	1	0.329000	0.068000	4.0000	4.0110
28/06/19	15:47:29.734	677	1	0.315000	0.071000	4.0170	4.0080
28/06/19	15:47:29.904	678	1	0.315000	0.070000	4.0170	4.0110
28/06/19	15:47:30.113	679	1	0.326000	0.070000	4.0030	3.9910
28/06/19	15:47:30.324	680	1	0.322000	0.071000	3.9860	4.0220
28/06/19	15:47:30.541	681	1	0.316000	0.069000	3.9750	4.0050
28/06/19	15:47:30.695	682	1	0.316000	0.067000	3.9940	3.9910
28/06/19	15:47:30.905	683	1	0.322000	0.067000	4.0080	3.9990
28/06/19	15:47:31.124	684	1	0.327000	0.069000	4.0200	3.9830
28/06/19	15:47:31.335	685	1	0.336000	0.072000	3.9690	3.9830
28/06/19	15:47:31.495	686	1	0.336000	0.067000	3.9630	4.0130
28/06/19	15:47:31.713	687	1	0.313000	0.067000	3.9800	3.9940
28/06/19	15:47:31.923	688	1	0.322000	0.066000	3.9800	3.9850
28/06/19	15:47:32.133	689	1	0.323000	0.070000	3.9610	3.9800
28/06/19	15:47:32.305	690	1	0.323000	0.067000	3.9830	3.9800
28/06/19	15:47:32.519	691	1	0.330000	0.071000	3.9800	3.9770
28/06/19	15:47:32.727	692	1	0.331000	0.071000	3.9610	3.9690
28/06/19	15:47:32.938	693	1	0.323000	0.071000	3.9490	3.9770
28/06/19	15:47:33.103	694	1	0.323000	0.068000	3.9520	3.9600
28/06/19	15:47:33.309	695	1	0.320000	0.068000	3.9520	3.9490
28/06/19	15:47:33.523	696	1	0.324000	0.068000	3.9470	3.9660
28/06/19	15:47:33.749	697	1	0.324000	0.069000	3.9490	3.9630
28/06/19	15:47:33.901	698	1	0.324000	0.069000	3.9520	3.9710
28/06/19	15:47:34.107	699	1	0.327000	0.069000	3.9520	3.9770
28/06/19	15:47:34.316	700	1	0.329000	0.070000	3.9520	3.9570
28/06/19	15:47:34.526	701	1	0.330000	0.072000	3.9380	3.9550
28/06/19	15:47:34.735	702	1	0.330000	0.070000	3.9690	3.9430
28/06/19	15:47:34.903	703	1	0.328000	0.070000	3.9330	3.9460
28/06/19	15:47:35.119	704	1	0.329000	0.074000	3.9470	3.9400
28/06/19	15:47:35.326	705	1	0.334000	0.072000	3.9580	3.9290
28/06/19	15:47:35.534	706	1	0.334000	0.074000	3.9380	3.9290
28/06/19	15:47:35.743	707	1	0.342000	0.073000	3.9470	3.9320
28/06/19	15:47:35.899	708	1	0.339000	0.073000	3.9380	3.9460
28/06/19	15:47:36.112	709	1	0.339000	0.073000	3.9300	3.9570
28/06/19	15:47:36.321	710	1	0.339000	0.072000	3.9240	3.9120
28/06/19	15:47:36.530	711	1	0.336000	0.072000	3.9190	3.9210
28/06/19	15:47:36.697	712	1	0.333000	0.072000	3.9100	3.9350
28/06/19	15:47:36.910	713	1	0.333000	0.071000	3.9190	3.9100
28/06/19	15:47:37.124	714	1	0.334000	0.072000	3.9160	3.9010
28/06/19	15:47:37.330	715	1	0.336000	0.072000	3.8990	3.9120
28/06/19	15:47:37.540	716	1	0.334000	0.072000	3.8910	3.8980
28/06/19	15:47:37.702	717	1	0.334000	0.071000	3.8990	3.8960
28/06/19	15:47:37.921	718	1	0.330000	0.071000	3.8850	3.9180
28/06/19	15:47:38.131	719	1	0.331000	0.070000	3.8790	3.8930
28/06/19	15:47:38.342	720	1	0.330000	0.070000	3.9050	3.8900
28/06/19	15:47:38.499	721	1	0.330000	0.070000	3.8960	3.9150
28/06/19	15:47:38.708	722	1	0.340000	0.074000	3.8710	3.8980
28/06/19	15:47:38.917	723	1	0.329000	0.070000	3.8850	3.8820
28/06/19	15:47:39.129	724	1	0.337000	0.070000	3.8650	3.9010
28/06/19	15:47:39.296	725	1	0.337000	0.072000	3.8910	3.8900
28/06/19	15:47:39.514	726	1	0.329000	0.074000	3.8740	3.8650
