28/06/19	15:24:10.192	C:\Icing\LabView_vi\Icing_2TC_FP_v2.1.vi
Dt (s):		0.200000
test with constant cooling rate
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
28/06/19	15:26:23.973	363	0	0.000000	0.003000	6.0410	6.0600
28/06/19	15:26:24.199	364	0	0.000000	0.003000	6.0490	6.0570
28/06/19	15:26:24.358	365	0	0.000000	0.003000	6.0560	6.0530
28/06/19	15:26:24.567	366	0	0.000000	0.003000	6.0590	6.0720
28/06/19	15:26:24.780	367	0	0.000000	0.003000	6.0510	6.0720
28/06/19	15:26:24.987	368	0	0.000000	0.003000	6.0480	6.0580
28/06/19	15:26:25.155	369	0	0.000000	0.003000	6.0340	6.0610
28/06/19	15:26:25.364	370	0	0.000000	0.003000	6.0700	6.0580
28/06/19	15:26:25.580	371	0	0.000000	0.003000	6.0620	6.0720
28/06/19	15:26:25.792	372	0	-0.001000	0.003000	6.0340	6.0720
28/06/19	15:26:25.963	373	0	0.000000	0.003000	6.0670	6.0530
28/06/19	15:26:26.171	374	0	0.000000	0.003000	6.0370	6.0690
28/06/19	15:26:26.382	375	0	0.000000	0.003000	6.0330	6.0510
28/06/19	15:26:26.595	376	0	0.000000	0.003000	6.0580	6.0630
28/06/19	15:26:26.807	377	0	0.000000	0.003000	6.0520	6.0760
28/06/19	15:26:26.954	378	0	0.000000	0.003000	6.0550	6.0650
28/06/19	15:26:27.167	379	0	0.000000	0.003000	6.0410	6.0850
28/06/19	15:26:27.373	380	0	0.000000	0.003000	6.0470	6.0570
Cycle	Time Peltier On:	300	Time Peltier Off:	150	# iterations	1		control P	0.0250	DT °C/min	5.0000
28/06/19	15:26:27.587	381	1	0.000000	0.003000	6.0710	6.0630
28/06/19	15:26:27.762	382	1	0.369000	0.005000	6.0250	6.0380
28/06/19	15:26:27.975	383	1	0.369000	0.098000	5.9530	5.9660
28/06/19	15:26:28.180	384	1	0.355000	0.092000	5.8840	5.9130
28/06/19	15:26:28.391	385	1	0.313000	0.092000	5.8450	5.8640
28/06/19	15:26:28.556	386	1	0.313000	0.086000	5.8010	5.8470
28/06/19	15:26:28.765	387	1	0.303000	0.079000	5.7620	5.8110
28/06/19	15:26:28.978	388	1	0.287000	0.076000	5.7430	5.7750
28/06/19	15:26:29.184	389	1	0.282000	0.076000	5.7100	5.7390
28/06/19	15:26:29.408	390	1	0.275000	0.076000	5.6930	5.7260
28/06/19	15:26:29.558	391	1	0.275000	0.073000	5.6490	5.7040
28/06/19	15:26:29.766	392	1	0.266000	0.070000	5.6490	5.6870
28/06/19	15:26:29.974	393	1	0.273000	0.070000	5.6190	5.6540
28/06/19	15:26:30.188	394	1	0.266000	0.073000	5.6190	5.6680
28/06/19	15:26:30.398	395	1	0.266000	0.073000	5.5740	5.6120
28/06/19	15:26:30.563	396	1	0.274000	0.069000	5.5630	5.6180
28/06/19	15:26:30.775	397	1	0.266000	0.069000	5.5470	5.5790
28/06/19	15:26:30.983	398	1	0.267000	0.070000	5.5190	5.5520
28/06/19	15:26:31.192	399	1	0.267000	0.069000	5.5050	5.5490
28/06/19	15:26:31.359	400	1	0.264000	0.068000	5.4890	5.5320
28/06/19	15:26:31.582	401	1	0.265000	0.068000	5.4670	5.4990
28/06/19	15:26:31.785	402	1	0.267000	0.069000	5.4360	5.4960
28/06/19	15:26:31.985	403	1	0.267000	0.066000	5.4500	5.4770
28/06/19	15:26:32.155	404	1	0.262000	0.070000	5.4360	5.4630
28/06/19	15:26:32.367	405	1	0.274000	0.070000	5.4230	5.4220
28/06/19	15:26:32.575	406	1	0.276000	0.070000	5.3910	5.4160
28/06/19	15:26:32.782	407	1	0.276000	0.069000	5.3470	5.3970
28/06/19	15:26:32.997	408	1	0.273000	0.065000	5.3550	5.3670
28/06/19	15:26:33.163	409	1	0.271000	0.065000	5.3250	5.3530
28/06/19	15:26:33.377	410	1	0.269000	0.068000	5.3160	5.3360
28/06/19	15:26:33.587	411	1	0.269000	0.067000	5.2830	5.3250
28/06/19	15:26:33.801	412	1	0.271000	0.066000	5.2830	5.3060
28/06/19	15:26:33.958	413	1	0.274000	0.066000	5.2690	5.3030
28/06/19	15:26:34.170	414	1	0.275000	0.068000	5.2450	5.2920
28/06/19	15:26:34.382	415	1	0.275000	0.068000	5.2360	5.2700
28/06/19	15:26:34.589	416	1	0.273000	0.069000	5.2250	5.2340
28/06/19	15:26:34.758	417	1	0.280000	0.069000	5.1780	5.2180
28/06/19	15:26:34.969	418	1	0.268000	0.068000	5.1760	5.2180
28/06/19	15:26:35.176	419	1	0.268000	0.067000	5.1700	5.1930
28/06/19	15:26:35.385	420	1	0.275000	0.069000	5.1480	5.1650
28/06/19	15:26:35.598	421	1	0.276000	0.069000	5.1340	5.1740
28/06/19	15:26:35.766	422	1	0.280000	0.068000	5.1090	5.1490
28/06/19	15:26:35.974	423	1	0.280000	0.067000	5.1010	5.1160
28/06/19	15:26:36.186	424	1	0.278000	0.068000	5.0790	5.1130
28/06/19	15:26:36.394	425	1	0.278000	0.068000	5.0820	5.0880
28/06/19	15:26:36.556	426	1	0.291000	0.067000	5.0600	5.0910
28/06/19	15:26:36.781	427	1	0.291000	0.069000	5.0400	5.0580
28/06/19	15:26:36.981	428	1	0.288000	0.069000	5.0210	5.0440
28/06/19	15:26:37.186	429	1	0.285000	0.069000	5.0150	5.0270
28/06/19	15:26:37.358	430	1	0.288000	0.069000	5.0040	5.0190
28/06/19	15:26:37.566	431	1	0.288000	0.071000	4.9880	5.0110
28/06/19	15:26:37.780	432	1	0.294000	0.071000	4.9680	4.9860
28/06/19	15:26:37.990	433	1	0.294000	0.071000	4.9440	4.9690
28/06/19	15:26:38.162	434	1	0.293000	0.071000	4.9270	4.9530
28/06/19	15:26:38.377	435	1	0.293000	0.070000	4.9130	4.9390
28/06/19	15:26:38.582	436	1	0.293000	0.070000	4.9190	4.9060
28/06/19	15:26:38.796	437	1	0.304000	0.070000	4.8750	4.9110
28/06/19	15:26:38.956	438	1	0.294000	0.072000	4.8800	4.8890
28/06/19	15:26:39.163	439	1	0.294000	0.071000	4.8690	4.8840
28/06/19	15:26:39.372	440	1	0.302000	0.073000	4.8250	4.8590
28/06/19	15:26:39.597	441	1	0.296000	0.073000	4.8110	4.8340
28/06/19	15:26:39.756	442	1	0.298000	0.070000	4.8300	4.8370
28/06/19	15:26:39.965	443	1	0.298000	0.073000	4.7950	4.8170
28/06/19	15:26:40.178	444	1	0.308000	0.072000	4.7890	4.8150
28/06/19	15:26:40.390	445	1	0.311000	0.072000	4.7810	4.7920
28/06/19	15:26:40.556	446	1	0.315000	0.073000	4.7640	4.7870
28/06/19	15:26:40.772	447	1	0.315000	0.074000	4.7310	4.7730
28/06/19	15:26:40.981	448	1	0.316000	0.073000	4.7310	4.7230
28/06/19	15:26:41.194	449	1	0.318000	0.073000	4.7230	4.7480
28/06/19	15:26:41.360	450	1	0.322000	0.074000	4.7170	4.7320
28/06/19	15:26:41.573	451	1	0.322000	0.076000	4.6790	4.7100
28/06/19	15:26:41.780	452	1	0.326000	0.074000	4.6810	4.6770
28/06/19	15:26:41.994	453	1	0.326000	0.074000	4.6570	4.6490
28/06/19	15:26:42.153	454	1	0.326000	0.077000	4.6370	4.6630
28/06/19	15:26:42.362	455	1	0.323000	0.075000	4.6230	4.6630
28/06/19	15:26:42.573	456	1	0.321000	0.075000	4.6100	4.6490
28/06/19	15:26:42.778	457	1	0.325000	0.075000	4.6100	4.6100
28/06/19	15:26:42.985	458	1	0.332000	0.075000	4.5790	4.6020
28/06/19	15:26:43.153	459	1	0.332000	0.076000	4.5850	4.5850
28/06/19	15:26:43.365	460	1	0.335000	0.078000	4.5680	4.5720
28/06/19	15:26:43.580	461	1	0.337000	0.078000	4.5570	4.5580
28/06/19	15:26:43.794	462	1	0.342000	0.078000	4.5410	4.5690
28/06/19	15:26:43.963	463	1	0.342000	0.079000	4.5290	4.5500
28/06/19	15:26:44.172	464	1	0.343000	0.080000	4.5100	4.5190
28/06/19	15:26:44.383	465	1	0.342000	0.080000	4.4910	4.5140
28/06/19	15:26:44.594	466	1	0.343000	0.079000	4.4910	4.5030
28/06/19	15:26:44.757	467	1	0.343000	0.081000	4.4660	4.4830
28/06/19	15:26:44.964	468	1	0.350000	0.080000	4.4440	4.4670
28/06/19	15:26:45.177	469	1	0.346000	0.080000	4.4470	4.4420
28/06/19	15:26:45.404	470	1	0.355000	0.079000	4.4140	4.4340
28/06/19	15:26:45.557	471	1	0.355000	0.080000	4.4110	4.4310
28/06/19	15:26:45.770	472	1	0.352000	0.082000	4.3830	4.4200
28/06/19	15:26:45.976	473	1	0.352000	0.082000	4.3890	4.4090
28/06/19	15:26:46.186	474	1	0.362000	0.081000	4.3750	4.3920
28/06/19	15:26:46.361	475	1	0.362000	0.083000	4.3690	4.3870
28/06/19	15:26:46.572	476	1	0.365000	0.085000	4.3710	4.3690
28/06/19	15:26:46.778	477	1	0.377000	0.085000	4.3460	4.3490
28/06/19	15:26:46.992	478	1	0.374000	0.087000	4.3150	4.3490
28/06/19	15:26:47.153	479	1	0.374000	0.084000	4.3020	4.3300
28/06/19	15:26:47.362	480	1	0.372000	0.085000	4.2960	4.3050
28/06/19	15:26:47.588	481	1	0.375000	0.085000	4.2770	4.2970
28/06/19	15:26:47.788	482	1	0.378000	0.086000	4.2660	4.2690
28/06/19	15:26:47.954	483	1	0.378000	0.086000	4.2740	4.2640
28/06/19	15:26:48.168	484	1	0.391000	0.090000	4.2460	4.2660
28/06/19	15:26:48.375	485	1	0.386000	0.090000	4.2220	4.2390
28/06/19	15:26:48.586	486	1	0.384000	0.088000	4.2000	4.2330
28/06/19	15:26:48.793	487	1	0.384000	0.087000	4.2000	4.2200
28/06/19	15:26:48.963	488	1	0.384000	0.089000	4.2190	4.2060
28/06/19	15:26:49.177	489	1	0.404000	0.089000	4.1520	4.1890
28/06/19	15:26:49.383	490	1	0.386000	0.093000	4.1660	4.1750
28/06/19	15:26:49.593	491	1	0.386000	0.091000	4.1460	4.1580
28/06/19	15:26:49.753	492	1	0.399000	0.090000	4.1460	4.1330
28/06/19	15:26:49.979	493	1	0.403000	0.090000	4.0960	4.1220
28/06/19	15:26:50.177	494	1	0.392000	0.092000	4.0960	4.1410
28/06/19	15:26:50.383	495	1	0.392000	0.090000	4.0710	4.1160
28/06/19	15:26:50.592	496	1	0.399000	0.089000	4.0870	4.0980
28/06/19	15:26:50.759	497	1	0.409000	0.089000	4.0990	4.0780
28/06/19	15:26:50.971	498	1	0.423000	0.096000	4.0620	4.0620
28/06/19	15:26:51.182	499	1	0.423000	0.094000	4.0570	4.0420
28/06/19	15:26:51.389	500	1	0.414000	0.096000	4.0310	4.0220
28/06/19	15:26:51.562	501	1	0.419000	0.096000	4.0150	4.0530
28/06/19	15:26:51.774	502	1	0.419000	0.095000	4.0060	4.0220
28/06/19	15:26:51.986	503	1	0.419000	0.096000	4.0010	4.0000
28/06/19	15:26:52.199	504	1	0.424000	0.097000	3.9810	3.9920
28/06/19	15:26:52.357	505	1	0.428000	0.097000	3.9640	3.9940
28/06/19	15:26:52.566	506	1	0.428000	0.097000	3.9470	3.9680
28/06/19	15:26:52.775	507	1	0.428000	0.097000	3.9350	3.9510
28/06/19	15:26:52.985	508	1	0.428000	0.097000	3.9180	3.9400
28/06/19	15:26:53.194	509	1	0.429000	0.097000	3.9150	3.9170
28/06/19	15:26:53.356	510	1	0.437000	0.097000	3.9040	3.9060
28/06/19	15:26:53.565	511	1	0.437000	0.100000	3.8760	3.8950
28/06/19	15:26:53.780	512	1	0.442000	0.098000	3.8730	3.8670
28/06/19	15:26:53.991	513	1	0.442000	0.098000	3.8560	3.8750
28/06/19	15:26:54.162	514	1	0.443000	0.100000	3.8510	3.8580
28/06/19	15:26:54.371	515	1	0.443000	0.101000	3.8170	3.8440
28/06/19	15:26:54.582	516	1	0.442000	0.099000	3.8060	3.8250
28/06/19	15:26:54.797	517	1	0.444000	0.099000	3.8140	3.8130
28/06/19	15:26:54.956	518	1	0.444000	0.100000	3.7970	3.8080
28/06/19	15:26:55.164	519	1	0.455000	0.103000	3.7800	3.8020
28/06/19	15:26:55.375	520	1	0.456000	0.103000	3.7750	3.7940
28/06/19	15:26:55.581	521	1	0.461000	0.103000	3.7440	3.7690
28/06/19	15:26:55.806	522	1	0.458000	0.103000	3.7410	3.7270
28/06/19	15:26:55.957	523	1	0.458000	0.104000	3.7220	3.7380
28/06/19	15:26:56.163	524	1	0.463000	0.104000	3.7160	3.7460
28/06/19	15:26:56.376	525	1	0.466000	0.104000	3.6820	3.7210
28/06/19	15:26:56.587	526	1	0.462000	0.102000	3.6800	3.6750
28/06/19	15:26:56.795	527	1	0.462000	0.104000	3.6740	3.6830
28/06/19	15:26:56.963	528	1	0.467000	0.104000	3.6770	3.7030
28/06/19	15:26:57.173	529	1	0.482000	0.106000	3.6680	3.6640
28/06/19	15:26:57.392	530	1	0.487000	0.110000	3.6490	3.6520
28/06/19	15:26:57.604	531	1	0.487000	0.110000	3.6120	3.6190
28/06/19	15:26:57.760	532	1	0.489000	0.110000	3.6120	3.6210
28/06/19	15:26:57.974	533	1	0.486000	0.107000	3.5930	3.6050
28/06/19	15:26:58.200	534	1	0.485000	0.109000	3.5790	3.5910
28/06/19	15:26:58.356	535	1	0.485000	0.109000	3.5870	3.5740
28/06/19	15:26:58.567	536	1	0.497000	0.109000	3.5790	3.5600
28/06/19	15:26:58.773	537	1	0.501000	0.112000	3.5580	3.5540
28/06/19	15:26:58.981	538	1	0.501000	0.113000	3.5440	3.5490
28/06/19	15:26:59.195	539	1	0.502000	0.113000	3.5180	3.5180
28/06/19	15:26:59.362	540	1	0.502000	0.113000	3.5070	3.5070
28/06/19	15:26:59.575	541	1	0.502000	0.112000	3.4960	3.5120
28/06/19	15:26:59.787	542	1	0.504000	0.113000	3.4730	3.4870
28/06/19	15:26:59.999	543	1	0.504000	0.113000	3.4650	3.4700
28/06/19	15:27:00.156	544	1	0.506000	0.113000	3.4620	3.4590
28/06/19	15:27:00.372	545	1	0.512000	0.114000	3.4370	3.4670
28/06/19	15:27:00.592	546	1	0.511000	0.114000	3.4200	3.4370
28/06/19	15:27:00.753	547	1	0.511000	0.114000	3.4060	3.4320
28/06/19	15:27:00.967	548	1	0.514000	0.114000	3.4040	3.4100
28/06/19	15:27:01.173	549	1	0.521000	0.115000	3.3950	3.3900
28/06/19	15:27:01.387	550	1	0.525000	0.118000	3.3730	3.3850
28/06/19	15:27:01.559	551	1	0.525000	0.117000	3.3670	3.3480
28/06/19	15:27:01.773	552	1	0.527000	0.117000	3.3530	3.3430
28/06/19	15:27:01.979	553	1	0.529000	0.117000	3.3360	3.3510
28/06/19	15:27:02.188	554	1	0.531000	0.119000	3.3220	3.3090
28/06/19	15:27:02.355	555	1	0.531000	0.119000	3.3080	3.3310
28/06/19	15:27:02.572	556	1	0.532000	0.119000	3.2940	3.3170
28/06/19	15:27:02.778	557	1	0.536000	0.118000	3.2730	3.2910
28/06/19	15:27:02.978	558	1	0.536000	0.119000	3.2700	3.2800
28/06/19	15:27:03.204	559	1	0.536000	0.121000	3.2540	3.2430
28/06/19	15:27:03.354	560	1	0.541000	0.121000	3.2450	3.2540
28/06/19	15:27:03.562	561	1	0.545000	0.121000	3.2260	3.2350
28/06/19	15:27:03.777	562	1	0.545000	0.121000	3.2030	3.2290
28/06/19	15:27:03.986	563	1	0.543000	0.121000	3.1980	3.2120
28/06/19	15:27:04.161	564	1	0.545000	0.121000	3.1860	3.1980
28/06/19	15:27:04.374	565	1	0.551000	0.121000	3.1860	3.1960
28/06/19	15:27:04.583	566	1	0.551000	0.125000	3.1560	3.1590
28/06/19	15:27:04.792	567	1	0.559000	0.123000	3.1580	3.1630
28/06/19	15:27:05.000	568	1	0.554000	0.125000	3.1160	3.1330
28/06/19	15:27:05.153	569	1	0.552000	0.125000	3.1080	3.1330
28/06/19	15:27:05.361	570	1	0.552000	0.123000	3.1000	3.1190
28/06/19	15:27:05.570	571	1	0.555000	0.125000	3.1000	3.0930
28/06/19	15:27:05.780	572	1	0.570000	0.127000	3.0690	3.0930
28/06/19	15:27:05.988	573	1	0.563000	0.127000	3.0660	3.0650
28/06/19	15:27:06.156	574	1	0.563000	0.126000	3.0240	3.0650
28/06/19	15:27:06.368	575	1	0.570000	0.122000	3.0270	3.0370
28/06/19	15:27:06.576	576	1	0.568000	0.122000	3.0160	3.0400
28/06/19	15:27:06.784	577	1	0.573000	0.126000	3.0130	3.0150
28/06/19	15:27:06.959	578	1	0.573000	0.128000	2.9900	3.0150
28/06/19	15:27:07.171	579	1	0.576000	0.127000	2.9850	2.9980
28/06/19	15:27:07.383	580	1	0.581000	0.128000	2.9680	2.9640
28/06/19	15:27:07.592	581	1	0.582000	0.128000	2.9260	2.9360
28/06/19	15:27:07.757	582	1	0.582000	0.128000	2.9960	2.9590
28/06/19	15:27:07.961	583	1	0.572000	0.136000	3.0040	2.9390
28/06/19	15:27:08.187	584	1	0.618000	0.140000	2.9790	2.9220
28/06/19	15:27:08.390	585	1	0.619000	0.140000	2.9540	2.9000
28/06/19	15:27:08.558	586	1	0.619000	0.138000	2.9480	2.8550
28/06/19	15:27:08.767	587	1	0.615000	0.139000	2.9340	2.8750
28/06/19	15:27:08.975	588	1	0.620000	0.139000	2.9010	2.8380
28/06/19	15:27:09.190	589	1	0.615000	0.139000	2.8840	2.8300
28/06/19	15:27:09.357	590	1	0.615000	0.136000	2.8700	2.8160
28/06/19	15:27:09.564	591	1	0.616000	0.137000	2.8330	2.7990
28/06/19	15:27:09.778	592	1	0.611000	0.135000	2.8280	2.7850
28/06/19	15:27:09.985	593	1	0.615000	0.135000	2.8170	2.7770
28/06/19	15:27:10.159	594	1	0.615000	0.136000	2.8000	2.7710
28/06/19	15:27:10.372	595	1	0.619000	0.137000	2.7890	2.7430
28/06/19	15:27:10.581	596	1	0.624000	0.138000	2.7470	2.7040
28/06/19	15:27:10.793	597	1	0.615000	0.138000	2.7470	2.7230
28/06/19	15:27:11.002	598	1	0.622000	0.135000	2.7250	2.7120
28/06/19	15:27:11.156	599	1	0.622000	0.136000	2.7310	2.6760
28/06/19	15:27:11.372	600	1	0.628000	0.136000	2.7230	2.6670
28/06/19	15:27:11.580	601	1	0.633000	0.138000	2.7110	2.6790
28/06/19	15:27:11.786	602	1	0.637000	0.140000	2.6970	2.6200
28/06/19	15:27:11.955	603	1	0.637000	0.140000	2.6830	2.6110
28/06/19	15:27:12.164	604	1	0.637000	0.140000	2.6890	2.6090
28/06/19	15:27:12.371	605	1	0.648000	0.140000	2.6330	2.6140
28/06/19	15:27:12.584	606	1	0.634000	0.138000	2.6360	2.5720
28/06/19	15:27:12.793	607	1	0.634000	0.141000	2.5850	2.5580
28/06/19	15:27:12.962	608	1	0.642000	0.141000	2.6130	2.5530
28/06/19	15:27:13.172	609	1	0.648000	0.136000	2.5880	2.5550
28/06/19	15:27:13.382	610	1	0.645000	0.141000	2.6050	2.5190
28/06/19	15:27:13.591	611	1	0.645000	0.145000	2.5350	2.4960
28/06/19	15:27:13.753	612	1	0.658000	0.145000	2.5380	2.4850
28/06/19	15:27:13.964	613	1	0.647000	0.138000	2.5240	2.4680
28/06/19	15:27:14.166	614	1	0.647000	0.141000	2.5150	2.4740
28/06/19	15:27:14.391	615	1	0.647000	0.142000	2.4980	2.4430
28/06/19	15:27:14.595	616	1	0.653000	0.142000	2.4820	2.4380
28/06/19	15:27:14.758	617	1	0.652000	0.142000	2.4790	2.4120
28/06/19	15:27:14.960	618	1	0.652000	0.144000	2.4820	2.4100
28/06/19	15:27:15.174	619	1	0.661000	0.147000	2.4420	2.3960
28/06/19	15:27:15.384	620	1	0.660000	0.144000	2.4420	2.3790
28/06/19	15:27:15.591	621	1	0.667000	0.144000	2.4090	2.3370
28/06/19	15:27:15.759	622	1	0.667000	0.145000	2.4090	2.3560
28/06/19	15:27:15.969	623	1	0.661000	0.146000	2.3860	2.3280
28/06/19	15:27:16.179	624	1	0.667000	0.145000	2.3780	2.3120
28/06/19	15:27:16.389	625	1	0.670000	0.145000	2.3580	2.2890
28/06/19	15:27:16.557	626	1	0.670000	0.146000	2.3470	2.2980
28/06/19	15:27:16.767	627	1	0.671000	0.146000	2.3500	2.2950
28/06/19	15:27:16.968	628	1	0.683000	0.146000	2.2910	2.2610
28/06/19	15:27:17.176	629	1	0.663000	0.149000	2.2880	2.2670
28/06/19	15:27:17.396	630	1	0.671000	0.145000	2.2910	2.2390
28/06/19	15:27:17.557	631	1	0.671000	0.148000	2.2940	2.2110
28/06/19	15:27:17.767	632	1	0.688000	0.148000	2.2690	2.2160
28/06/19	15:27:17.974	633	1	0.686000	0.150000	2.2460	2.1990
28/06/19	15:27:18.181	634	1	0.683000	0.148000	2.2430	2.1800
28/06/19	15:27:18.396	635	1	0.683000	0.150000	2.2180	2.1550
28/06/19	15:27:18.557	636	1	0.691000	0.150000	2.2180	2.1830
28/06/19	15:27:18.774	637	1	0.694000	0.149000	2.2100	2.1180
28/06/19	15:27:18.983	638	1	0.699000	0.152000	2.1900	2.1460
28/06/19	15:27:19.190	639	1	0.699000	0.152000	2.1820	2.1270
28/06/19	15:27:19.355	640	1	0.700000	0.152000	2.1540	2.1070
28/06/19	15:27:19.564	641	1	0.698000	0.153000	2.1570	2.0850
28/06/19	15:27:19.774	642	1	0.698000	0.154000	2.1170	2.0850
28/06/19	15:27:19.985	643	1	0.708000	0.151000	2.1170	2.0450
28/06/19	15:27:20.195	644	1	0.703000	0.153000	2.1030	2.0540
28/06/19	15:27:20.356	645	1	0.705000	0.153000	2.0950	2.0370
28/06/19	15:27:20.566	646	1	0.705000	0.155000	2.0780	2.0090
28/06/19	15:27:20.780	647	1	0.713000	0.154000	2.0640	2.0150
28/06/19	15:27:20.990	648	1	0.713000	0.155000	2.0640	1.9920
28/06/19	15:27:21.160	649	1	0.722000	0.155000	2.0220	1.9870
28/06/19	15:27:21.374	650	1	0.722000	0.154000	2.0330	1.9810
28/06/19	15:27:21.585	651	1	0.713000	0.157000	2.0140	1.9640
28/06/19	15:27:21.796	652	1	0.724000	0.157000	2.0050	1.9440
28/06/19	15:27:21.953	653	1	0.727000	0.157000	1.9830	1.9280
28/06/19	15:27:22.162	654	1	0.727000	0.157000	1.9580	1.9020
28/06/19	15:27:22.374	655	1	0.727000	0.156000	1.9240	1.8770
28/06/19	15:27:22.581	656	1	0.716000	0.155000	1.9490	1.8800
28/06/19	15:27:22.789	657	1	0.734000	0.155000	1.9070	1.8800
28/06/19	15:27:22.952	658	1	0.734000	0.159000	1.9160	1.8480
28/06/19	15:27:23.165	659	1	0.725000	0.159000	1.9210	1.8340
28/06/19	15:27:23.372	660	1	0.745000	0.159000	1.8880	1.8250
28/06/19	15:27:23.585	661	1	0.739000	0.162000	1.8740	1.8250
28/06/19	15:27:23.793	662	1	0.740000	0.160000	1.8430	1.8030
28/06/19	15:27:23.961	663	1	0.740000	0.158000	1.8600	1.8000
28/06/19	15:27:24.175	664	1	0.749000	0.163000	1.8340	1.7720
28/06/19	15:27:24.387	665	1	0.748000	0.163000	1.8230	1.7670
28/06/19	15:27:24.551	666	1	0.748000	0.162000	1.7950	1.7410
28/06/19	15:27:24.778	667	1	0.750000	0.161000	1.7950	1.7300
28/06/19	15:27:24.981	668	1	0.751000	0.163000	1.7710	1.7230
28/06/19	15:27:25.189	669	1	0.751000	0.163000	1.7710	1.7120
28/06/19	15:27:25.354	670	1	0.751000	0.163000	1.7520	1.7120
28/06/19	15:27:25.562	671	1	0.759000	0.164000	1.7630	1.6920
28/06/19	15:27:25.775	672	1	0.769000	0.167000	1.7150	1.6700
28/06/19	15:27:25.982	673	1	0.757000	0.167000	1.7180	1.6310
28/06/19	15:27:26.192	674	1	0.766000	0.166000	1.6870	1.6360
28/06/19	15:27:26.359	675	1	0.766000	0.164000	1.6730	1.6170
28/06/19	15:27:26.573	676	1	0.761000	0.164000	1.6870	1.6220
28/06/19	15:27:26.781	677	1	0.776000	0.164000	1.6590	1.6080
28/06/19	15:27:26.992	678	1	0.772000	0.167000	1.6420	1.5770
28/06/19	15:27:27.152	679	1	0.772000	0.167000	1.6340	1.5800
28/06/19	15:27:27.377	680	1	0.777000	0.168000	1.6170	1.5440
28/06/19	15:27:27.592	681	1	0.778000	0.168000	1.5980	1.5490
28/06/19	15:27:27.796	682	1	0.778000	0.168000	1.5690	1.5300
28/06/19	15:27:27.956	683	1	0.778000	0.166000	1.5830	1.5070
28/06/19	15:27:28.164	684	1	0.786000	0.166000	1.5690	1.4900
28/06/19	15:27:28.379	685	1	0.786000	0.170000	1.5250	1.4850
28/06/19	15:27:28.591	686	1	0.778000	0.167000	1.5360	1.4620
28/06/19	15:27:28.761	687	1	0.778000	0.170000	1.4880	1.4600
28/06/19	15:27:28.974	688	1	0.777000	0.166000	1.4940	1.4430
28/06/19	15:27:29.185	689	1	0.786000	0.166000	1.4990	1.4150
28/06/19	15:27:29.352	690	1	0.786000	0.170000	1.4770	1.4090
28/06/19	15:27:29.576	691	1	0.796000	0.171000	1.4830	1.3980
28/06/19	15:27:29.777	692	1	0.800000	0.174000	1.3900	1.3840
28/06/19	15:27:29.983	693	1	0.773000	0.174000	1.3620	1.3780
28/06/19	15:27:30.150	694	1	0.773000	0.163000	1.3760	1.3640
28/06/19	15:27:30.363	695	1	0.769000	0.167000	1.3730	1.3480
28/06/19	15:27:30.572	696	1	0.789000	0.167000	1.3310	1.3480
28/06/19	15:27:30.779	697	1	0.777000	0.169000	1.3090	1.3310
28/06/19	15:27:30.987	698	1	0.777000	0.165000	1.2950	1.3000
28/06/19	15:27:31.160	699	1	0.777000	0.165000	1.3060	1.3140
28/06/19	15:27:31.366	700	1	0.789000	0.165000	1.2810	1.2970
28/06/19	15:27:31.585	701	1	0.788000	0.169000	1.2700	1.2800
28/06/19	15:27:31.757	702	1	0.788000	0.168000	1.2560	1.2780
28/06/19	15:27:31.967	703	1	0.789000	0.169000	1.2440	1.2640
28/06/19	15:27:32.168	704	1	0.793000	0.169000	1.2360	1.2580
28/06/19	15:27:32.393	705	1	0.796000	0.169000	1.2470	1.2410
28/06/19	15:27:32.596	706	1	0.810000	0.170000	1.2190	1.2300
28/06/19	15:27:32.756	707	1	0.810000	0.172000	1.2220	1.2160
28/06/19	15:27:32.967	708	1	0.814000	0.172000	1.2050	1.2070
28/06/19	15:27:33.169	709	1	0.815000	0.175000	1.1880	1.2190
28/06/19	15:27:33.382	710	1	0.816000	0.175000	1.1800	1.1820
28/06/19	15:27:33.589	711	1	0.816000	0.176000	1.1690	1.1630
28/06/19	15:27:33.757	712	1	0.821000	0.176000	1.1660	1.1740
28/06/19	15:27:33.966	713	1	0.828000	0.177000	1.1440	1.1540
28/06/19	15:27:34.173	714	1	0.828000	0.178000	1.1320	1.1180
28/06/19	15:27:34.386	715	1	0.827000	0.178000	1.0990	1.1120
28/06/19	15:27:34.552	716	1	0.828000	0.178000	1.0960	1.0930
28/06/19	15:27:34.760	717	1	0.831000	0.176000	1.0850	1.0840
28/06/19	15:27:34.986	718	1	0.834000	0.179000	1.0790	1.0760
28/06/19	15:27:35.181	719	1	0.834000	0.180000	1.0400	1.0560
28/06/19	15:27:35.355	720	1	0.832000	0.180000	1.0540	1.0480
28/06/19	15:27:35.566	721	1	0.842000	0.177000	1.0290	1.0250
28/06/19	15:27:35.776	722	1	0.839000	0.180000	1.0200	1.0230
28/06/19	15:27:35.984	723	1	0.839000	0.181000	1.0120	1.0170
28/06/19	15:27:36.158	724	1	0.844000	0.181000	0.9980	0.9950
28/06/19	15:27:36.372	725	1	0.848000	0.182000	0.9780	1.0000
28/06/19	15:27:36.577	726	1	0.849000	0.182000	0.9590	0.9720
