03/06/19	16:03:32.491	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
03/06/19	16:04:57.876	357	1	2.999000	2.250000	-8.8630	-8.8850
03/06/19	16:04:58.076	358	1	2.999000	2.248000	-8.8970	-8.9250
03/06/19	16:04:58.277	359	1	2.999000	2.248000	-8.9370	-8.9590
03/06/19	16:04:58.479	360	1	2.999000	2.248000	-8.9650	-8.9790
03/06/19	16:04:58.678	361	1	2.999000	2.246000	-9.0020	-9.0070
03/06/19	16:04:58.876	362	1	3.000000	2.245000	-9.0420	-9.0100
03/06/19	16:04:59.079	363	1	3.000000	2.245000	-9.0450	-9.0410
03/06/19	16:04:59.279	364	1	3.000000	2.244000	-9.0930	-9.0610
03/06/19	16:04:59.480	365	1	3.000000	2.243000	-9.1130	-9.1150
03/06/19	16:04:59.679	366	1	3.000000	2.242000	-9.1350	-9.1320
03/06/19	16:04:59.875	367	1	3.000000	2.242000	-9.1520	-9.1660
03/06/19	16:05:00.081	368	1	3.000000	2.241000	-9.1610	-9.1970
03/06/19	16:05:00.271	369	1	3.000000	2.240000	-9.2090	-9.2000
03/06/19	16:05:00.474	370	1	3.000000	2.239000	-9.2490	-9.2310
03/06/19	16:05:00.678	371	1	3.000000	2.239000	-9.2430	-9.2540
03/06/19	16:05:00.877	372	1	2.999000	2.237000	-9.2710	-9.2850
03/06/19	16:05:01.080	373	1	2.999000	2.236000	-9.3000	-9.3300
03/06/19	16:05:01.272	374	1	3.000000	2.235000	-9.3080	-9.3470
03/06/19	16:05:01.474	375	1	2.999000	2.235000	-9.3590	-9.3390
03/06/19	16:05:01.676	376	1	3.000000	2.234000	-9.3820	-9.3810
03/06/19	16:05:01.880	377	1	3.000000	2.233000	-9.3820	-9.3980
03/06/19	16:05:02.076	378	1	3.000000	2.232000	-9.4190	-9.4490
03/06/19	16:05:02.276	379	1	2.999000	2.232000	-9.4470	-9.4460
03/06/19	16:05:02.475	380	1	3.000000	2.231000	-9.4410	-9.4720
03/06/19	16:05:02.678	381	1	3.000000	2.230000	-9.4790	-9.4860
03/06/19	16:05:02.876	382	1	3.000000	2.229000	-9.5160	-9.5210
03/06/19	16:05:03.080	383	1	3.000000	2.229000	-9.5160	-9.5380
03/06/19	16:05:03.273	384	1	3.000000	2.228000	-9.5280	-9.5610
03/06/19	16:05:03.475	385	1	3.000000	2.227000	-9.5560	-9.5670
03/06/19	16:05:03.677	386	1	2.999000	2.226000	-9.5820	-9.6020
03/06/19	16:05:03.875	387	1	2.999000	2.226000	-9.6050	-9.6160
03/06/19	16:05:04.079	388	1	3.000000	2.225000	-9.6400	-9.6560
03/06/19	16:05:04.283	389	1	3.000000	2.224000	-9.6340	-9.6560
03/06/19	16:05:04.475	390	1	3.000000	2.223000	-9.6370	-9.6710
03/06/19	16:05:04.674	391	1	3.000000	2.223000	-9.6830	-9.6850
03/06/19	16:05:04.879	392	1	3.000000	2.223000	-9.6630	-9.7080
03/06/19	16:05:05.080	393	1	3.000000	2.222000	-9.6940	-9.7370
03/06/19	16:05:05.274	394	1	3.000000	2.222000	-9.7200	-9.7600
03/06/19	16:05:05.474	395	1	2.999000	2.222000	-9.7520	-9.7710
03/06/19	16:05:05.678	396	1	2.999000	2.220000	-9.7580	-9.7890
03/06/19	16:05:05.877	397	1	2.999000	2.220000	-9.7980	-9.7940
03/06/19	16:05:06.080	398	1	2.999000	2.220000	-9.7920	-9.8200
03/06/19	16:05:06.272	399	1	3.000000	2.220000	-9.8300	-9.8230
03/06/19	16:05:06.475	400	1	2.999000	2.219000	-9.8350	-9.8630
03/06/19	16:05:06.674	401	1	2.999000	2.217000	-9.8610	-9.8660
03/06/19	16:05:06.879	402	1	3.000000	2.217000	-9.8670	-9.8920
03/06/19	16:05:07.079	403	1	2.999000	2.217000	-9.8900	-9.8980
03/06/19	16:05:07.280	404	1	2.999000	2.216000	-9.8790	-9.9120
03/06/19	16:05:07.479	405	1	2.999000	2.216000	-9.9190	-9.9410
03/06/19	16:05:07.673	406	1	2.999000	2.215000	-9.9160	-9.9210
03/06/19	16:05:07.877	407	1	2.999000	2.215000	-9.9680	-9.9580
03/06/19	16:05:08.080	408	1	2.999000	2.214000	-9.9590	-9.9840
03/06/19	16:05:08.279	409	1	2.999000	2.214000	-9.9910	-9.9840
03/06/19	16:05:08.473	410	1	2.999000	2.214000	-9.9560	-10.0130
03/06/19	16:05:08.674	411	1	2.999000	2.214000	-10.0020	-10.0270
03/06/19	16:05:08.879	412	1	3.000000	2.213000	-10.0110	-10.0330
03/06/19	16:05:09.079	413	1	3.000000	2.212000	-10.0280	-10.0590
03/06/19	16:05:09.272	414	1	2.999000	2.212000	-10.0310	-10.0650
03/06/19	16:05:09.479	415	1	3.000000	2.212000	-10.0450	-10.0680
03/06/19	16:05:09.676	416	1	2.999000	2.211000	-10.0570	-10.0990
03/06/19	16:05:09.879	417	1	2.999000	2.211000	-10.0800	-10.0880
03/06/19	16:05:10.079	418	1	2.999000	2.210000	-10.0940	-10.1220
03/06/19	16:05:10.272	419	1	2.999000	2.210000	-10.1150	-10.1370
03/06/19	16:05:10.473	420	1	2.999000	2.209000	-10.1150	-10.1450
03/06/19	16:05:10.678	421	1	2.999000	2.209000	-10.1260	-10.1600
03/06/19	16:05:10.876	422	1	3.000000	2.208000	-10.1400	-10.1770
03/06/19	16:05:11.079	423	1	3.000000	2.208000	-10.1430	-10.1770
03/06/19	16:05:11.272	424	1	2.999000	2.208000	-10.1630	-10.1800
03/06/19	16:05:11.474	425	1	2.999000	2.208000	-10.2040	-10.1890
03/06/19	16:05:11.675	426	1	3.000000	2.208000	-10.2330	-10.2260
03/06/19	16:05:11.879	427	1	2.999000	2.208000	-10.2070	-10.2170
03/06/19	16:05:12.080	428	1	3.000000	2.207000	-10.2010	-10.2260
03/06/19	16:05:12.272	429	1	3.000000	2.206000	-10.2270	-10.2400
03/06/19	16:05:12.479	430	1	2.999000	2.206000	-10.2380	-10.2580
03/06/19	16:05:12.674	431	1	3.000000	2.206000	-10.2580	-10.2550
03/06/19	16:05:12.878	432	1	3.000000	2.205000	-10.2500	-10.2660
03/06/19	16:05:13.080	433	1	3.000000	2.204000	-10.2730	-10.2980
03/06/19	16:05:13.272	434	1	3.000000	2.204000	-10.2810	-10.3040
03/06/19	16:05:13.474	435	1	2.999000	2.204000	-10.3040	-10.3240
03/06/19	16:05:13.675	436	1	2.999000	2.203000	-10.2960	-10.3180
03/06/19	16:05:13.876	437	1	2.999000	2.203000	-10.3220	-10.3500
03/06/19	16:05:14.080	438	1	2.999000	2.202000	-10.3220	-10.3410
03/06/19	16:05:14.278	439	1	3.000000	2.202000	-10.3300	-10.3530
03/06/19	16:05:14.478	440	1	2.999000	2.202000	-10.3450	-10.3610
03/06/19	16:05:14.677	441	1	2.999000	2.202000	-10.3560	-10.3840
03/06/19	16:05:14.876	442	1	2.999000	2.200000	-10.3650	-10.3900
03/06/19	16:05:15.080	443	1	2.998000	2.200000	-10.3760	-10.4020
03/06/19	16:05:15.277	444	1	2.999000	2.201000	-10.3850	-10.4020
03/06/19	16:05:15.478	445	1	2.999000	2.200000	-10.4050	-10.4100
03/06/19	16:05:15.675	446	1	2.999000	2.200000	-10.4200	-10.4250
03/06/19	16:05:15.879	447	1	2.999000	2.200000	-10.4140	-10.4480
03/06/19	16:05:16.083	448	1	2.999000	2.199000	-10.4250	-10.4530
03/06/19	16:05:16.275	449	1	2.999000	2.199000	-10.4370	-10.4560
03/06/19	16:05:16.475	450	1	2.999000	2.199000	-10.4510	-10.4760
03/06/19	16:05:16.677	451	1	2.999000	2.199000	-10.4660	-10.4880
03/06/19	16:05:16.884	452	1	2.999000	2.199000	-10.4940	-10.4910
03/06/19	16:05:17.079	453	1	2.999000	2.198000	-10.4830	-10.4680
03/06/19	16:05:17.276	454	1	2.999000	2.198000	-10.4770	-10.4910
03/06/19	16:05:17.475	455	1	3.000000	2.198000	-10.4800	-10.4940
03/06/19	16:05:17.676	456	1	2.999000	2.198000	-10.4890	-10.5050
03/06/19	16:05:17.880	457	1	2.999000	2.197000	-10.5090	-10.5200
03/06/19	16:05:18.081	458	1	2.999000	2.197000	-10.5120	-10.5110
03/06/19	16:05:18.275	459	1	3.000000	2.197000	-10.5290	-10.5280
03/06/19	16:05:18.475	460	1	3.000000	2.197000	-10.5430	-10.5570
03/06/19	16:05:18.676	461	1	3.000000	2.197000	-10.5460	-10.5400
03/06/19	16:05:18.880	462	1	2.999000	2.196000	-10.5550	-10.5710
03/06/19	16:05:19.075	463	1	3.000000	2.196000	-10.5580	-10.5800
03/06/19	16:05:19.279	464	1	2.999000	2.195000	-10.5690	-10.5770
03/06/19	16:05:19.479	465	1	2.999000	2.196000	-10.5720	-10.6060
03/06/19	16:05:19.680	466	1	3.000000	2.195000	-10.5860	-10.5890
03/06/19	16:05:19.876	467	1	2.999000	2.195000	-10.5810	-10.6120
03/06/19	16:05:20.079	468	1	3.000000	2.195000	-10.5890	-10.5940
03/06/19	16:05:20.278	469	1	3.000000	2.194000	-10.6300	-10.6200
03/06/19	16:05:20.478	470	1	2.999000	2.194000	-10.6120	-10.6120
03/06/19	16:05:20.676	471	1	3.000000	2.194000	-10.6180	-10.6400
03/06/19	16:05:20.878	472	1	2.999000	2.193000	-10.6210	-10.6350
03/06/19	16:05:21.078	473	1	2.999000	2.193000	-10.6380	-10.6460
03/06/19	16:05:21.276	474	1	2.999000	2.193000	-10.6380	-10.6520
03/06/19	16:05:21.477	475	1	2.999000	2.193000	-10.6560	-10.6690
03/06/19	16:05:21.678	476	1	2.999000	2.193000	-10.6610	-10.6690
03/06/19	16:05:21.879	477	1	2.999000	2.192000	-10.6500	-10.6720
03/06/19	16:05:22.079	478	1	2.999000	2.192000	-10.6790	-10.6660
03/06/19	16:05:22.276	479	1	3.000000	2.192000	-10.6840	-10.6720
03/06/19	16:05:22.474	480	1	3.000000	2.191000	-10.6840	-10.7070
03/06/19	16:05:22.675	481	1	3.000000	2.191000	-10.6960	-10.7070
03/06/19	16:05:22.879	482	1	2.999000	2.191000	-10.7100	-10.7150
03/06/19	16:05:23.077	483	1	3.000000	2.191000	-10.7040	-10.7040
03/06/19	16:05:23.272	484	1	3.000000	2.190000	-10.7250	-10.7070
03/06/19	16:05:23.474	485	1	3.000000	2.190000	-10.6990	-10.7270
03/06/19	16:05:23.677	486	1	2.999000	2.190000	-10.7270	-10.7440
03/06/19	16:05:23.879	487	1	3.000000	2.190000	-10.7330	-10.7350
03/06/19	16:05:24.080	488	1	2.999000	2.190000	-10.7220	-10.7380
03/06/19	16:05:24.274	489	1	2.999000	2.189000	-10.7590	-10.7410
03/06/19	16:05:24.475	490	1	3.000000	2.189000	-10.7420	-10.7580
03/06/19	16:05:24.675	491	1	3.000000	2.189000	-10.7130	-10.7580
03/06/19	16:05:24.879	492	1	3.000000	2.189000	-10.7480	-10.7700
03/06/19	16:05:25.079	493	1	3.000000	2.188000	-10.7650	-10.7410
03/06/19	16:05:25.283	494	1	2.999000	2.188000	-10.7760	-10.7790
03/06/19	16:05:25.475	495	1	2.999000	2.188000	-10.7680	-10.7900
03/06/19	16:05:25.675	496	1	2.999000	2.187000	-10.7760	-10.7870
03/06/19	16:05:25.879	497	1	2.999000	2.187000	-10.7710	-10.8020
03/06/19	16:05:26.075	498	1	3.000000	2.187000	-10.7850	-10.7990
03/06/19	16:05:26.273	499	1	2.999000	2.187000	-10.7910	-10.8130
03/06/19	16:05:26.475	500	1	2.999000	2.187000	-10.7910	-10.8130
03/06/19	16:05:26.674	501	1	2.999000	2.187000	-10.8200	-10.8130
03/06/19	16:05:26.879	502	1	2.999000	2.186000	-10.8140	-10.8130
03/06/19	16:05:27.077	503	1	2.999000	2.186000	-10.8140	-10.8130
03/06/19	16:05:27.276	504	1	3.000000	2.186000	-10.8370	-10.8330
03/06/19	16:05:27.478	505	1	3.000000	2.186000	-10.8250	-10.8270
03/06/19	16:05:27.677	506	1	2.999000	2.186000	-10.8250	-10.8360
03/06/19	16:05:27.878	507	1	3.000000	2.186000	-10.8340	-10.8480
03/06/19	16:05:28.080	508	1	2.999000	2.186000	-10.8280	-10.8450
03/06/19	16:05:28.276	509	1	2.999000	2.186000	-10.8430	-10.8500
03/06/19	16:05:28.476	510	1	3.000000	2.186000	-10.8600	-10.8620
03/06/19	16:05:28.674	511	1	2.999000	2.186000	-10.8660	-10.8680
03/06/19	16:05:28.880	512	1	2.999000	2.185000	-10.8740	-10.8680
03/06/19	16:05:29.078	513	1	2.999000	2.185000	-10.8600	-10.8590
03/06/19	16:05:29.275	514	1	3.000000	2.185000	-10.8710	-10.8760
03/06/19	16:05:29.479	515	1	2.999000	2.185000	-10.8600	-10.8880
03/06/19	16:05:29.678	516	1	3.000000	2.185000	-10.8940	-10.8710
03/06/19	16:05:29.878	517	1	3.000000	2.185000	-10.8830	-10.8910
03/06/19	16:05:30.079	518	1	2.999000	2.185000	-10.8770	-10.8880
03/06/19	16:05:30.275	519	1	2.999000	2.185000	-10.8970	-10.9080
03/06/19	16:05:30.475	520	1	2.999000	2.184000	-10.8970	-10.8880
03/06/19	16:05:30.674	521	1	2.999000	2.185000	-10.8800	-10.9020
03/06/19	16:05:30.879	522	1	3.000000	2.184000	-10.8970	-10.9110
03/06/19	16:05:31.079	523	1	3.000000	2.184000	-10.9150	-10.9140
03/06/19	16:05:31.277	524	1	3.000000	2.184000	-10.9090	-10.9110
03/06/19	16:05:31.479	525	1	3.000000	2.184000	-10.9090	-10.9080
03/06/19	16:05:31.674	526	1	2.999000	2.184000	-10.9200	-10.9140
03/06/19	16:05:31.880	527	1	2.999000	2.184000	-10.9260	-10.9280
03/06/19	16:05:32.076	528	1	2.999000	2.183000	-10.9170	-10.9250
03/06/19	16:05:32.275	529	1	2.999000	2.184000	-10.9290	-10.9430
03/06/19	16:05:32.476	530	1	3.000000	2.183000	-10.9400	-10.9510
03/06/19	16:05:32.675	531	1	3.000000	2.183000	-10.9460	-10.9340
03/06/19	16:05:32.880	532	1	2.999000	2.183000	-10.9430	-10.9510
03/06/19	16:05:33.080	533	1	2.999000	2.183000	-10.9460	-10.9680
03/06/19	16:05:33.277	534	1	3.000000	2.183000	-10.9430	-10.9570
03/06/19	16:05:33.475	535	1	3.000000	2.183000	-10.9550	-10.9400
03/06/19	16:05:33.680	536	1	3.000000	2.183000	-10.9460	-10.9510
03/06/19	16:05:33.878	537	1	3.000000	2.182000	-10.9630	-10.9600
03/06/19	16:05:34.080	538	1	3.000000	2.182000	-10.9720	-10.9570
03/06/19	16:05:34.282	539	1	2.999000	2.182000	-10.9550	-10.9630
03/06/19	16:05:34.476	540	1	3.000000	2.182000	-10.9550	-10.9910
03/06/19	16:05:34.675	541	1	3.000000	2.182000	-10.9610	-10.9770
03/06/19	16:05:34.880	542	1	2.999000	2.182000	-10.9750	-10.9830
03/06/19	16:05:35.077	543	1	3.000000	2.182000	-10.9810	-10.9770
03/06/19	16:05:35.285	544	1	2.999000	2.182000	-10.9780	-10.9680
03/06/19	16:05:35.477	545	1	2.999000	2.182000	-10.9840	-10.9940
03/06/19	16:05:35.679	546	1	2.999000	2.182000	-10.9780	-10.9910
03/06/19	16:05:35.874	547	1	2.999000	2.182000	-10.9920	-10.9940
03/06/19	16:05:36.080	548	1	3.000000	2.182000	-10.9780	-11.0000
03/06/19	16:05:36.281	549	1	3.000000	2.182000	-10.9980	-10.9890
03/06/19	16:05:36.473	550	1	3.000000	2.181000	-11.0010	-10.9910
03/06/19	16:05:36.679	551	1	3.000000	2.181000	-10.9780	-11.0200
03/06/19	16:05:36.878	552	1	2.999000	2.181000	-10.9950	-11.0150
03/06/19	16:05:37.079	553	1	2.999000	2.182000	-11.0010	-11.0000
03/06/19	16:05:37.279	554	1	3.000000	2.182000	-11.0150	-11.0000
03/06/19	16:05:37.475	555	1	2.999000	2.182000	-10.9920	-11.0060
03/06/19	16:05:37.675	556	1	2.999000	2.182000	-11.0010	-11.0120
03/06/19	16:05:37.873	557	1	2.999000	2.181000	-11.0120	-11.0350
03/06/19	16:05:38.079	558	1	3.000000	2.181000	-11.0240	-11.0170
03/06/19	16:05:38.280	559	1	3.000000	2.181000	-10.9980	-11.0400
03/06/19	16:05:38.476	560	1	2.999000	2.181000	-11.0270	-11.0380
03/06/19	16:05:38.679	561	1	2.999000	2.181000	-11.0120	-11.0350
03/06/19	16:05:38.876	562	1	3.000000	2.181000	-11.0120	-11.0150
03/06/19	16:05:39.079	563	1	2.999000	2.181000	-11.0240	-11.0320
03/06/19	16:05:39.281	564	1	2.999000	2.181000	-11.0410	-11.0260
03/06/19	16:05:39.476	565	1	2.999000	2.181000	-11.0470	-11.0400
03/06/19	16:05:39.678	566	1	3.000000	2.181000	-11.0330	-11.0430
03/06/19	16:05:39.876	567	1	3.000000	2.181000	-11.0440	-11.0520
03/06/19	16:05:40.077	568	1	2.999000	2.181000	-11.0210	-11.0290
03/06/19	16:05:40.281	569	1	2.999000	2.181000	-11.0350	-11.0610
03/06/19	16:05:40.476	570	1	3.000000	2.180000	-11.0380	-11.0520
03/06/19	16:05:40.678	571	1	2.999000	2.180000	-11.0560	-11.0580
03/06/19	16:05:40.876	572	1	2.999000	2.180000	-11.0300	-11.0520
03/06/19	16:05:41.079	573	1	2.999000	2.180000	-11.0410	-11.0660
03/06/19	16:05:41.279	574	1	2.999000	2.180000	-11.0560	-11.0520
03/06/19	16:05:41.478	575	1	3.000000	2.180000	-11.0610	-11.0580
03/06/19	16:05:41.674	576	1	3.000000	2.180000	-11.0610	-11.0690
03/06/19	16:05:41.876	577	1	3.000000	2.180000	-11.0500	-11.0690
03/06/19	16:05:42.083	578	1	3.000000	2.179000	-11.0560	-11.0780
03/06/19	16:05:42.279	579	1	2.999000	2.179000	-11.0440	-11.0840
03/06/19	16:05:42.476	580	1	3.000000	2.179000	-11.0840	-11.0840
03/06/19	16:05:42.679	581	1	3.000000	2.179000	-11.0790	-11.0720
03/06/19	16:05:42.878	582	1	2.999000	2.179000	-11.0760	-11.0780
03/06/19	16:05:43.076	583	1	2.998000	2.179000	-11.0730	-11.0840
03/06/19	16:05:43.279	584	1	2.998000	2.179000	-11.0670	-11.0780
03/06/19	16:05:43.476	585	1	3.000000	2.179000	-11.0810	-11.0810
03/06/19	16:05:43.675	586	1	3.000000	2.179000	-11.0610	-11.0890
03/06/19	16:05:43.875	587	1	3.000000	2.179000	-11.0700	-11.0890
03/06/19	16:05:44.079	588	1	3.000000	2.179000	-11.0610	-11.0980
03/06/19	16:05:44.277	589	1	2.999000	2.179000	-11.0960	-11.0890
03/06/19	16:05:44.477	590	1	3.000000	2.179000	-11.0870	-11.0920
03/06/19	16:05:44.677	591	1	2.999000	2.179000	-11.0900	-11.1070
03/06/19	16:05:44.876	592	1	2.999000	2.178000	-11.0960	-11.1090
03/06/19	16:05:45.079	593	1	2.999000	2.178000	-11.1020	-11.1120
03/06/19	16:05:45.279	594	1	2.999000	2.178000	-11.0930	-11.0980
03/06/19	16:05:45.476	595	1	2.999000	2.179000	-11.0810	-11.0980
03/06/19	16:05:45.674	596	1	2.999000	2.179000	-11.0810	-11.1070
03/06/19	16:05:45.875	597	1	3.000000	2.179000	-11.0960	-11.1010
03/06/19	16:05:46.079	598	1	2.999000	2.179000	-11.1040	-11.1180
03/06/19	16:05:46.282	599	1	3.000000	2.179000	-11.1020	-11.1180
03/06/19	16:05:46.474	600	1	3.000000	2.179000	-11.1130	-11.1090
03/06/19	16:05:46.674	601	1	2.999000	2.179000	-11.1040	-11.1320
03/06/19	16:05:46.874	602	1	3.000000	2.179000	-11.1040	-11.1040
03/06/19	16:05:47.079	603	1	3.000000	2.179000	-11.1040	-11.1180
03/06/19	16:05:47.279	604	1	3.000000	2.179000	-11.1070	-11.1150
03/06/19	16:05:47.476	605	1	2.999000	2.179000	-11.1300	-11.1090
03/06/19	16:05:47.675	606	1	2.999000	2.179000	-11.1100	-11.1120
03/06/19	16:05:47.877	607	1	3.000000	2.179000	-11.1100	-11.1180
03/06/19	16:05:48.078	608	1	3.000000	2.178000	-11.1100	-11.1150
03/06/19	16:05:48.278	609	1	2.999000	2.179000	-11.1250	-11.1180
03/06/19	16:05:48.475	610	1	3.000000	2.179000	-11.1100	-11.1320
03/06/19	16:05:48.676	611	1	3.000000	2.179000	-11.1300	-11.1180
03/06/19	16:05:48.875	612	1	3.000000	2.179000	-11.1270	-11.1210
03/06/19	16:05:49.080	613	1	2.999000	2.179000	-11.1130	-11.1210
03/06/19	16:05:49.281	614	1	3.000000	2.179000	-11.1070	-11.1350
03/06/19	16:05:49.475	615	1	3.000000	2.178000	-11.1160	-11.1380
03/06/19	16:05:49.676	616	1	3.000000	2.178000	-11.1100	-11.1300
03/06/19	16:05:49.875	617	1	2.999000	2.178000	-11.1300	-11.1210
03/06/19	16:05:50.080	618	1	3.000000	2.178000	-11.1070	-11.1380
03/06/19	16:05:50.280	619	1	3.000000	2.178000	-11.1250	-11.1320
03/06/19	16:05:50.484	620	1	3.000000	2.177000	-11.1100	-11.1350
03/06/19	16:05:50.674	621	1	2.999000	2.178000	-11.1220	-11.1440
03/06/19	16:05:50.875	622	1	2.999000	2.178000	-11.1300	-11.1410
03/06/19	16:05:51.080	623	1	2.999000	2.177000	-11.1650	-11.1320
03/06/19	16:05:51.275	624	1	2.999000	2.177000	-11.1390	-11.1500
03/06/19	16:05:51.475	625	1	2.999000	2.178000	-11.1480	-11.1440
03/06/19	16:05:51.674	626	1	2.999000	2.178000	-11.1330	-11.1500
03/06/19	16:05:51.875	627	1	3.000000	2.178000	-11.1390	-11.1300
03/06/19	16:05:52.080	628	1	3.000000	2.178000	-11.1390	-11.1530
03/06/19	16:05:52.275	629	1	3.000000	2.178000	-11.1590	-11.1530
03/06/19	16:05:52.475	630	1	3.000000	2.178000	-11.1450	-11.1580
03/06/19	16:05:52.680	631	1	3.000000	2.178000	-11.1390	-11.1440
03/06/19	16:05:52.879	632	1	3.000000	2.178000	-11.1360	-11.1440
03/06/19	16:05:53.078	633	1	3.000000	2.178000	-11.1590	-11.1500
03/06/19	16:05:53.280	634	1	2.999000	2.178000	-11.1480	-11.1580
03/06/19	16:05:53.481	635	1	3.000000	2.178000	-11.1650	-11.1670
03/06/19	16:05:53.680	636	1	3.000000	2.177000	-11.1530	-11.1550
03/06/19	16:05:53.879	637	1	3.000000	2.178000	-11.1500	-11.1730
03/06/19	16:05:54.079	638	1	2.999000	2.178000	-11.1650	-11.1580
03/06/19	16:05:54.280	639	1	2.999000	2.178000	-11.1330	-11.1500
03/06/19	16:05:54.485	640	1	2.999000	2.178000	-11.1500	-11.1610
03/06/19	16:05:54.680	641	1	2.999000	2.178000	-11.1560	-11.1760
03/06/19	16:05:54.878	642	1	2.999000	2.178000	-11.1620	-11.1530
03/06/19	16:05:55.075	643	1	3.000000	2.178000	-11.1590	-11.1870
03/06/19	16:05:55.280	644	1	3.000000	2.177000	-11.1390	-11.1730
03/06/19	16:05:55.480	645	1	3.000000	2.177000	-11.1590	-11.1670
03/06/19	16:05:55.672	646	1	2.999000	2.177000	-11.1680	-11.1610
03/06/19	16:05:55.879	647	1	3.000000	2.177000	-11.1680	-11.1670
03/06/19	16:05:56.078	648	1	3.000000	2.178000	-11.1560	-11.1610
03/06/19	16:05:56.278	649	1	3.000000	2.177000	-11.1650	-11.1700
03/06/19	16:05:56.479	650	1	2.999000	2.177000	-11.1560	-11.1640
03/06/19	16:05:56.676	651	1	3.000000	2.177000	-11.1560	-11.1610
03/06/19	16:05:56.878	652	1	3.000000	2.177000	-11.1680	-11.1730
03/06/19	16:05:57.076	653	1	3.000000	2.177000	-11.1650	-11.1730
03/06/19	16:05:57.279	654	1	2.999000	2.177000	-11.1650	-11.1640
03/06/19	16:05:57.479	655	1	3.000000	2.177000	-11.1650	-11.1760
03/06/19	16:05:57.675	656	1	3.000000	2.176000	-11.1590	-11.1610
03/06/19	16:05:57.875	657	1	3.000000	2.177000	-11.1850	-11.1790
03/06/19	16:05:58.076	658	1	2.999000	2.177000	-11.1590	-11.1760
03/06/19	16:05:58.279	659	1	3.000000	2.176000	-11.1880	-11.1670
03/06/19	16:05:58.479	660	1	3.000000	2.176000	-11.1650	-11.1840
03/06/19	16:05:58.676	661	1	2.999000	2.177000	-11.1650	-11.1870
03/06/19	16:05:58.879	662	1	3.000000	2.177000	-11.1710	-11.1810
03/06/19	16:05:59.076	663	1	3.000000	2.176000	-11.1680	-11.1760
03/06/19	16:05:59.279	664	1	3.000000	2.176000	-11.1850	-11.1700
03/06/19	16:05:59.480	665	1	3.000000	2.176000	-11.1820	-11.1840
03/06/19	16:05:59.674	666	1	3.000000	2.176000	-11.1680	-11.1870
03/06/19	16:05:59.875	667	1	2.999000	2.176000	-11.1760	-11.1900
03/06/19	16:06:00.076	668	1	2.999000	2.176000	-11.1530	-11.1730
03/06/19	16:06:00.279	669	1	3.000000	2.176000	-11.1710	-11.1840
03/06/19	16:06:00.475	670	1	3.000000	2.176000	-11.1790	-11.1700
03/06/19	16:06:00.674	671	1	3.000000	2.175000	-11.1880	-11.1810
03/06/19	16:06:00.875	672	1	3.000000	2.176000	-11.1760	-11.1930
03/06/19	16:06:01.076	673	1	3.000000	2.176000	-11.1710	-11.1900
03/06/19	16:06:01.280	674	1	3.000000	2.176000	-11.1850	-11.1990
03/06/19	16:06:01.476	675	1	3.000000	2.175000	-11.1760	-11.2040
03/06/19	16:06:01.677	676	1	3.000000	2.176000	-11.1710	-11.1810
03/06/19	16:06:01.879	677	1	3.000000	2.176000	-11.1650	-11.1810
03/06/19	16:06:02.076	678	1	3.000000	2.176000	-11.1820	-11.1700
03/06/19	16:06:02.279	679	1	3.000000	2.175000	-11.1710	-11.1960
03/06/19	16:06:02.479	680	1	3.000000	2.176000	-11.1940	-11.1870
03/06/19	16:06:02.676	681	1	3.000000	2.175000	-11.1990	-11.1900
03/06/19	16:06:02.875	682	1	3.000000	2.175000	-11.1880	-11.2100
03/06/19	16:06:03.071	683	1	3.000000	2.175000	-11.1850	-11.1960
03/06/19	16:06:03.277	684	1	3.000000	2.175000	-11.1760	-11.1990
03/06/19	16:06:03.479	685	1	3.000000	2.175000	-11.1790	-11.2070
03/06/19	16:06:03.676	686	1	2.999000	2.175000	-11.1850	-11.1900
03/06/19	16:06:03.874	687	1	3.000000	2.175000	-11.1880	-11.1930
03/06/19	16:06:04.074	688	1	3.000000	2.175000	-11.1850	-11.1930
03/06/19	16:06:04.279	689	1	2.999000	2.175000	-11.1910	-11.2040
03/06/19	16:06:04.480	690	1	2.999000	2.175000	-11.1990	-11.2040
03/06/19	16:06:04.683	691	1	2.999000	2.175000	-11.1940	-11.2070
03/06/19	16:06:04.873	692	1	2.999000	2.174000	-11.2020	-11.1960
03/06/19	16:06:05.075	693	1	3.000000	2.175000	-11.1990	-11.2020
03/06/19	16:06:05.280	694	1	3.000000	2.175000	-11.2080	-11.2160
03/06/19	16:06:05.480	695	1	3.000000	2.174000	-11.2140	-11.1990
03/06/19	16:06:05.674	696	1	3.000000	2.174000	-11.1850	-11.2040
03/06/19	16:06:05.875	697	1	3.000000	2.174000	-11.1970	-11.1990
03/06/19	16:06:06.075	698	1	3.000000	2.174000	-11.1940	-11.2040
03/06/19	16:06:06.280	699	1	2.999000	2.174000	-11.1940	-11.1990
03/06/19	16:06:06.479	700	1	2.999000	2.174000	-11.1820	-11.2070
03/06/19	16:06:06.679	701	1	3.000000	2.174000	-11.1880	-11.2040
03/06/19	16:06:06.876	702	1	2.999000	2.174000	-11.1970	-11.2070
03/06/19	16:06:07.076	703	1	3.000000	2.174000	-11.2050	-11.1870
