03/06/19	15:45:30.546	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
03/06/19	15:47:03.163	363	1	2.000000	1.878000	6.6770	6.5950
03/06/19	15:47:03.368	364	1	1.998000	1.860000	6.5940	6.5170
03/06/19	15:47:03.568	365	1	1.999000	1.843000	6.4890	6.4240
03/06/19	15:47:03.772	366	1	2.000000	1.843000	6.4120	6.3240
03/06/19	15:47:03.962	367	1	2.000000	1.828000	6.3210	6.2140
03/06/19	15:47:04.165	368	1	1.999000	1.812000	6.1720	6.1140
03/06/19	15:47:04.368	369	1	1.998000	1.799000	6.1000	5.9960
03/06/19	15:47:04.569	370	1	1.999000	1.799000	5.9810	5.8710
03/06/19	15:47:04.763	371	1	1.999000	1.786000	5.8510	5.7530
03/06/19	15:47:04.961	372	1	1.999000	1.774000	5.7410	5.6530
03/06/19	15:47:05.163	373	1	1.998000	1.763000	5.5970	5.4930
03/06/19	15:47:05.366	374	1	1.999000	1.763000	5.4560	5.3800
03/06/19	15:47:05.568	375	1	1.999000	1.754000	5.3350	5.2530
03/06/19	15:47:05.764	376	1	1.999000	1.744000	5.2110	5.1280
03/06/19	15:47:05.967	377	1	1.998000	1.735000	5.0810	5.0130
03/06/19	15:47:06.164	378	1	1.999000	1.735000	4.9510	4.8880
03/06/19	15:47:06.368	379	1	1.999000	1.728000	4.8300	4.7470
03/06/19	15:47:06.568	380	1	1.999000	1.719000	4.6780	4.6040
03/06/19	15:47:06.760	381	1	1.998000	1.719000	4.5540	4.4930
03/06/19	15:47:06.963	382	1	2.000000	1.711000	4.4290	4.3530
03/06/19	15:47:07.163	383	1	2.000000	1.704000	4.2880	4.2310
03/06/19	15:47:07.368	384	1	1.999000	1.696000	4.1440	4.0690
03/06/19	15:47:07.568	385	1	1.999000	1.690000	4.0380	3.9740
03/06/19	15:47:07.760	386	1	1.999000	1.690000	3.8780	3.8420
03/06/19	15:47:07.963	387	1	1.999000	1.683000	3.7740	3.7080
03/06/19	15:47:08.164	388	1	1.997000	1.677000	3.6430	3.5820
03/06/19	15:47:08.367	389	1	2.000000	1.671000	3.5140	3.4610
03/06/19	15:47:08.569	390	1	1.999000	1.671000	3.3740	3.3290
03/06/19	15:47:08.760	391	1	1.999000	1.665000	3.2560	3.2090
03/06/19	15:47:08.962	392	1	1.999000	1.658000	3.1550	3.0940
03/06/19	15:47:09.163	393	1	1.999000	1.652000	3.0180	2.9760
03/06/19	15:47:09.366	394	1	2.000000	1.652000	2.8890	2.8620
03/06/19	15:47:09.563	395	1	2.000000	1.647000	2.7540	2.7300
03/06/19	15:47:09.766	396	1	1.998000	1.641000	2.6340	2.6180
03/06/19	15:47:09.969	397	1	1.999000	1.636000	2.5220	2.4920
03/06/19	15:47:10.166	398	1	1.999000	1.636000	2.4150	2.3710
03/06/19	15:47:10.369	399	1	2.001000	1.631000	2.2920	2.2930
03/06/19	15:47:10.569	400	1	2.001000	1.626000	2.1740	2.1500
03/06/19	15:47:10.761	401	1	1.999000	1.621000	2.0710	2.0410
03/06/19	15:47:10.964	402	1	1.998000	1.621000	1.9530	1.9370
03/06/19	15:47:11.165	403	1	1.998000	1.616000	1.8550	1.8250
03/06/19	15:47:11.369	404	1	1.998000	1.612000	1.7340	1.7240
03/06/19	15:47:11.568	405	1	1.998000	1.607000	1.6280	1.6150
03/06/19	15:47:11.765	406	1	1.998000	1.607000	1.5490	1.5080
03/06/19	15:47:11.966	407	1	1.999000	1.603000	1.4320	1.3880
03/06/19	15:47:12.162	408	1	1.999000	1.598000	1.3310	1.3010
03/06/19	15:47:12.368	409	1	1.999000	1.595000	1.2300	1.1970
03/06/19	15:47:12.568	410	1	2.000000	1.595000	1.1320	1.1160
03/06/19	15:47:12.765	411	1	1.999000	1.590000	1.0250	1.0040
03/06/19	15:47:12.964	412	1	1.999000	1.586000	0.9410	0.9060
03/06/19	15:47:13.164	413	1	1.999000	1.583000	0.8410	0.8130
03/06/19	15:47:13.369	414	1	2.000000	1.583000	0.7420	0.7260
03/06/19	15:47:13.568	415	1	1.999000	1.578000	0.6440	0.6120
03/06/19	15:47:13.766	416	1	1.999000	1.575000	0.5720	0.5530
03/06/19	15:47:13.967	417	1	1.999000	1.572000	0.4650	0.4570
03/06/19	15:47:14.165	418	1	1.999000	1.572000	0.3810	0.3450
03/06/19	15:47:14.364	419	1	1.998000	1.569000	0.2970	0.2610
03/06/19	15:47:14.568	420	1	1.998000	1.565000	0.2070	0.1940
03/06/19	15:47:14.767	421	1	1.999000	1.562000	0.1230	0.0880
03/06/19	15:47:14.964	422	1	1.999000	1.562000	0.0450	0.0170
03/06/19	15:47:15.165	423	1	1.999000	1.559000	-0.0560	-0.0720
03/06/19	15:47:15.369	424	1	1.999000	1.555000	-0.1260	-0.1340
03/06/19	15:47:15.569	425	1	1.999000	1.552000	-0.2020	-0.2320
03/06/19	15:47:15.762	426	1	1.999000	1.552000	-0.2970	-0.3020
03/06/19	15:47:15.963	427	1	1.999000	1.550000	-0.3590	-0.3920
03/06/19	15:47:16.164	428	1	1.999000	1.547000	-0.4430	-0.4670
03/06/19	15:47:16.372	429	1	1.998000	1.544000	-0.5210	-0.5320
03/06/19	15:47:16.566	430	1	1.998000	1.544000	-0.5880	-0.5990
03/06/19	15:47:16.765	431	1	1.999000	1.541000	-0.6840	-0.6860
03/06/19	15:47:16.964	432	1	1.999000	1.539000	-0.7310	-0.7640
03/06/19	15:47:17.163	433	1	1.999000	1.536000	-0.8040	-0.8340
03/06/19	15:47:17.368	434	1	1.999000	1.536000	-0.8740	-0.9210
03/06/19	15:47:17.565	435	1	2.000000	1.534000	-0.9500	-0.9660
03/06/19	15:47:17.766	436	1	2.000000	1.531000	-1.0280	-1.0420
03/06/19	15:47:17.966	437	1	1.999000	1.529000	-1.0730	-1.1200
03/06/19	15:47:18.165	438	1	1.999000	1.529000	-1.1490	-1.1710
03/06/19	15:47:18.367	439	1	1.999000	1.527000	-1.2190	-1.2550
03/06/19	15:47:18.566	440	1	1.999000	1.525000	-1.2830	-1.2970
03/06/19	15:47:18.767	441	1	1.999000	1.523000	-1.3450	-1.3720
03/06/19	15:47:18.970	442	1	1.999000	1.523000	-1.3950	-1.4280
03/06/19	15:47:19.163	443	1	1.999000	1.520000	-1.4570	-1.4730
03/06/19	15:47:19.368	444	1	1.999000	1.518000	-1.5080	-1.5600
03/06/19	15:47:19.568	445	1	1.999000	1.516000	-1.5750	-1.6100
03/06/19	15:47:19.765	446	1	1.998000	1.516000	-1.6560	-1.6610
03/06/19	15:47:19.966	447	1	1.999000	1.515000	-1.7090	-1.7370
03/06/19	15:47:20.164	448	1	1.999000	1.513000	-1.7460	-1.7650
03/06/19	15:47:20.368	449	1	1.999000	1.510000	-1.8160	-1.8290
03/06/19	15:47:20.572	450	1	1.998000	1.510000	-1.8750	-1.8960
03/06/19	15:47:20.763	451	1	1.999000	1.508000	-1.9360	-1.9410
03/06/19	15:47:20.964	452	1	1.999000	1.507000	-1.9840	-1.9860
03/06/19	15:47:21.165	453	1	1.999000	1.505000	-2.0310	-2.0530
03/06/19	15:47:21.368	454	1	1.998000	1.505000	-2.0850	-2.1150
03/06/19	15:47:21.569	455	1	1.999000	1.503000	-2.1350	-2.1430
03/06/19	15:47:21.771	456	1	1.999000	1.502000	-2.1800	-2.2190
03/06/19	15:47:21.962	457	1	1.998000	1.500000	-2.2500	-2.2720
03/06/19	15:47:22.165	458	1	1.999000	1.500000	-2.2670	-2.3030
03/06/19	15:47:22.368	459	1	1.999000	1.498000	-2.3200	-2.3610
03/06/19	15:47:22.573	460	1	1.999000	1.497000	-2.3760	-2.3980
03/06/19	15:47:22.769	461	1	1.999000	1.496000	-2.4130	-2.4650
03/06/19	15:47:22.968	462	1	1.999000	1.496000	-2.4740	-2.5100
03/06/19	15:47:23.164	463	1	2.000000	1.494000	-2.5050	-2.5460
03/06/19	15:47:23.367	464	1	2.000000	1.492000	-2.5830	-2.5910
03/06/19	15:47:23.567	465	1	2.000000	1.491000	-2.6170	-2.6390
03/06/19	15:47:23.769	466	1	1.999000	1.491000	-2.6710	-2.6880
03/06/19	15:47:23.967	467	1	1.998000	1.489000	-2.6880	-2.7220
03/06/19	15:47:24.165	468	1	1.998000	1.488000	-2.7280	-2.7730
03/06/19	15:47:24.368	469	1	1.999000	1.487000	-2.7820	-2.8120
03/06/19	15:47:24.563	470	1	1.999000	1.487000	-2.8130	-2.8460
03/06/19	15:47:24.768	471	1	1.999000	1.486000	-2.8610	-2.8860
03/06/19	15:47:24.968	472	1	1.999000	1.484000	-2.8840	-2.9340
03/06/19	15:47:25.161	473	1	1.998000	1.483000	-2.9320	-2.9650
03/06/19	15:47:25.368	474	1	2.000000	1.483000	-2.9740	-2.9960
03/06/19	15:47:25.567	475	1	1.999000	1.481000	-3.0080	-3.0620
03/06/19	15:47:25.765	476	1	1.999000	1.480000	-3.0400	-3.1010
03/06/19	15:47:25.962	477	1	1.998000	1.479000	-3.0910	-3.1320
03/06/19	15:47:26.167	478	1	1.999000	1.479000	-3.1160	-3.1640
03/06/19	15:47:26.366	479	1	1.999000	1.478000	-3.1730	-3.2030
03/06/19	15:47:26.568	480	1	1.999000	1.477000	-3.1810	-3.2320
03/06/19	15:47:26.764	481	1	2.000000	1.476000	-3.2270	-3.2660
03/06/19	15:47:26.968	482	1	1.999000	1.476000	-3.2750	-3.3050
03/06/19	15:47:27.165	483	1	1.999000	1.474000	-3.3120	-3.3390
03/06/19	15:47:27.369	484	1	1.999000	1.473000	-3.3170	-3.3760
03/06/19	15:47:27.568	485	1	1.999000	1.472000	-3.3660	-3.4100
03/06/19	15:47:27.767	486	1	1.999000	1.472000	-3.3970	-3.4470
03/06/19	15:47:27.968	487	1	2.000000	1.471000	-3.4340	-3.4780
03/06/19	15:47:28.166	488	1	2.000000	1.470000	-3.4590	-3.4920
03/06/19	15:47:28.367	489	1	1.998000	1.469000	-3.4900	-3.5350
03/06/19	15:47:28.568	490	1	1.999000	1.469000	-3.5190	-3.5550
03/06/19	15:47:28.766	491	1	1.999000	1.469000	-3.5500	-3.6030
03/06/19	15:47:28.969	492	1	1.999000	1.467000	-3.6040	-3.6400
03/06/19	15:47:29.164	493	1	1.998000	1.467000	-3.6010	-3.6680
03/06/19	15:47:29.369	494	1	1.999000	1.467000	-3.6350	-3.6820
03/06/19	15:47:29.562	495	1	1.999000	1.466000	-3.6830	-3.7190
03/06/19	15:47:29.764	496	1	1.999000	1.465000	-3.6940	-3.7360
03/06/19	15:47:29.964	497	1	1.999000	1.464000	-3.7310	-3.7790
03/06/19	15:47:30.165	498	1	1.998000	1.464000	-3.7510	-3.8130
03/06/19	15:47:30.369	499	1	1.999000	1.463000	-3.7710	-3.8070
03/06/19	15:47:30.564	500	1	1.999000	1.463000	-3.8020	-3.8520
03/06/19	15:47:30.763	501	1	1.999000	1.462000	-3.8220	-3.8580
03/06/19	15:47:30.963	502	1	1.999000	1.462000	-3.8470	-3.8860
03/06/19	15:47:31.164	503	1	1.999000	1.461000	-3.8670	-3.9430
03/06/19	15:47:31.368	504	1	1.999000	1.460000	-3.9070	-3.9540
03/06/19	15:47:31.566	505	1	1.999000	1.459000	-3.9270	-3.9830
03/06/19	15:47:31.767	506	1	1.999000	1.459000	-3.9490	-3.9970
03/06/19	15:47:31.968	507	1	1.999000	1.458000	-3.9690	-4.0360
03/06/19	15:47:32.164	508	1	1.999000	1.457000	-4.0260	-4.0650
03/06/19	15:47:32.369	509	1	1.999000	1.457000	-4.0340	-4.0730
03/06/19	15:47:32.563	510	1	1.999000	1.457000	-4.0430	-4.0990
03/06/19	15:47:32.763	511	1	2.000000	1.456000	-4.0680	-4.1410
03/06/19	15:47:32.967	512	1	2.000000	1.456000	-4.1020	-4.1530
03/06/19	15:47:33.163	513	1	1.999000	1.454000	-4.1170	-4.1870
03/06/19	15:47:33.369	514	1	1.998000	1.454000	-4.1310	-4.1920
03/06/19	15:47:33.563	515	1	1.998000	1.454000	-4.1650	-4.2150
03/06/19	15:47:33.764	516	1	1.998000	1.453000	-4.1820	-4.2180
03/06/19	15:47:33.966	517	1	1.999000	1.453000	-4.1900	-4.2460
03/06/19	15:47:34.165	518	1	1.998000	1.453000	-4.2130	-4.2770
03/06/19	15:47:34.368	519	1	1.999000	1.453000	-4.2530	-4.2970
03/06/19	15:47:34.566	520	1	1.999000	1.452000	-4.2550	-4.3030
03/06/19	15:47:34.767	521	1	1.999000	1.451000	-4.2870	-4.3170
03/06/19	15:47:34.965	522	1	1.998000	1.451000	-4.2890	-4.3540
03/06/19	15:47:35.171	523	1	1.999000	1.450000	-4.3230	-4.3850
03/06/19	15:47:35.367	524	1	1.999000	1.450000	-4.3430	-4.3990
03/06/19	15:47:35.564	525	1	1.999000	1.449000	-4.3570	-4.3910
03/06/19	15:47:35.764	526	1	1.999000	1.449000	-4.3720	-4.4130
03/06/19	15:47:35.964	527	1	1.999000	1.449000	-4.3860	-4.4560
03/06/19	15:47:36.168	528	1	1.999000	1.448000	-4.4250	-4.4670
03/06/19	15:47:36.367	529	1	1.999000	1.448000	-4.4200	-4.4840
03/06/19	15:47:36.566	530	1	1.999000	1.448000	-4.4400	-4.5070
03/06/19	15:47:36.763	531	1	1.998000	1.447000	-4.4590	-4.5180
03/06/19	15:47:36.965	532	1	1.998000	1.447000	-4.4820	-4.5440
03/06/19	15:47:37.168	533	1	1.999000	1.447000	-4.4820	-4.5610
03/06/19	15:47:37.365	534	1	1.999000	1.447000	-4.5250	-4.5780
03/06/19	15:47:37.564	535	1	1.999000	1.446000	-4.5270	-4.5980
03/06/19	15:47:37.764	536	1	1.999000	1.446000	-4.5470	-4.5920
03/06/19	15:47:37.963	537	1	1.999000	1.445000	-4.5730	-4.6150
03/06/19	15:47:38.167	538	1	1.999000	1.445000	-4.5760	-4.6370
03/06/19	15:47:38.369	539	1	1.999000	1.444000	-4.6120	-4.6510
03/06/19	15:47:38.561	540	1	1.999000	1.444000	-4.6150	-4.6460
03/06/19	15:47:38.763	541	1	1.999000	1.444000	-4.6210	-4.6850
03/06/19	15:47:38.964	542	1	1.999000	1.444000	-4.6240	-4.6910
03/06/19	15:47:39.168	543	1	1.999000	1.443000	-4.6410	-4.6940
03/06/19	15:47:39.372	544	1	1.999000	1.443000	-4.6630	-4.7280
03/06/19	15:47:39.564	545	1	1.999000	1.442000	-4.6950	-4.7250
03/06/19	15:47:39.767	546	1	1.999000	1.442000	-4.6750	-4.7390
03/06/19	15:47:39.965	547	1	1.999000	1.442000	-4.6920	-4.7560
03/06/19	15:47:40.168	548	1	1.999000	1.441000	-4.7140	-4.7730
03/06/19	15:47:40.369	549	1	1.999000	1.441000	-4.7260	-4.8020
03/06/19	15:47:40.563	550	1	1.999000	1.441000	-4.7340	-4.8020
03/06/19	15:47:40.763	551	1	1.999000	1.440000	-4.7570	-4.8190
03/06/19	15:47:40.963	552	1	1.999000	1.440000	-4.7600	-4.8130
03/06/19	15:47:41.168	553	1	1.999000	1.440000	-4.7740	-4.8190
03/06/19	15:47:41.369	554	1	1.999000	1.440000	-4.7740	-4.8440
03/06/19	15:47:41.564	555	1	1.998000	1.440000	-4.8110	-4.8550
03/06/19	15:47:41.766	556	1	1.998000	1.439000	-4.8110	-4.8610
03/06/19	15:47:41.964	557	1	1.999000	1.439000	-4.8250	-4.8950
03/06/19	15:47:42.168	558	1	1.999000	1.439000	-4.8390	-4.9150
03/06/19	15:47:42.368	559	1	1.999000	1.438000	-4.8560	-4.8980
03/06/19	15:47:42.561	560	1	1.999000	1.438000	-4.8620	-4.9290
03/06/19	15:47:42.767	561	1	1.998000	1.438000	-4.8840	-4.9230
03/06/19	15:47:42.964	562	1	1.999000	1.437000	-4.8620	-4.9460
03/06/19	15:47:43.167	563	1	1.999000	1.438000	-4.9040	-4.9630
03/06/19	15:47:43.368	564	1	1.999000	1.437000	-4.9130	-4.9800
03/06/19	15:47:43.564	565	1	1.999000	1.437000	-4.9180	-4.9860
03/06/19	15:47:43.764	566	1	1.998000	1.436000	-4.9410	-4.9770
03/06/19	15:47:43.965	567	1	1.998000	1.437000	-4.9330	-4.9970
03/06/19	15:47:44.168	568	1	1.999000	1.436000	-4.9500	-5.0030
03/06/19	15:47:44.367	569	1	1.999000	1.436000	-4.9550	-5.0310
03/06/19	15:47:44.563	570	1	1.999000	1.436000	-4.9640	-5.0370
03/06/19	15:47:44.764	571	1	1.999000	1.436000	-4.9810	-5.0400
03/06/19	15:47:44.965	572	1	1.999000	1.436000	-5.0120	-5.0570
03/06/19	15:47:45.169	573	1	1.999000	1.436000	-5.0060	-5.0680
03/06/19	15:47:45.369	574	1	1.999000	1.435000	-5.0010	-5.0590
03/06/19	15:47:45.561	575	1	1.999000	1.435000	-5.0120	-5.0680
03/06/19	15:47:45.766	576	1	1.999000	1.434000	-5.0230	-5.0910
03/06/19	15:47:45.965	577	1	1.998000	1.434000	-5.0430	-5.0990
03/06/19	15:47:46.169	578	1	1.998000	1.434000	-5.0550	-5.1130
03/06/19	15:47:46.370	579	1	1.998000	1.434000	-5.0460	-5.1100
03/06/19	15:47:46.564	580	1	1.999000	1.434000	-5.0600	-5.1270
03/06/19	15:47:46.764	581	1	1.999000	1.434000	-5.0630	-5.1330
03/06/19	15:47:46.965	582	1	1.999000	1.434000	-5.0800	-5.1300
03/06/19	15:47:47.169	583	1	1.999000	1.433000	-5.0970	-5.1560
03/06/19	15:47:47.369	584	1	1.999000	1.433000	-5.1420	-5.1560
03/06/19	15:47:47.563	585	1	1.999000	1.433000	-5.1000	-5.1500
03/06/19	15:47:47.768	586	1	1.999000	1.433000	-5.1230	-5.1760
03/06/19	15:47:47.967	587	1	1.999000	1.433000	-5.1000	-5.1640
03/06/19	15:47:48.167	588	1	1.999000	1.432000	-5.1310	-5.1980
03/06/19	15:47:48.368	589	1	1.998000	1.432000	-5.1450	-5.1960
03/06/19	15:47:48.565	590	1	1.999000	1.432000	-5.1540	-5.1960
03/06/19	15:47:48.764	591	1	1.999000	1.432000	-5.1480	-5.2150
03/06/19	15:47:48.966	592	1	1.999000	1.431000	-5.1650	-5.2240
03/06/19	15:47:49.168	593	1	1.999000	1.431000	-5.1570	-5.2270
03/06/19	15:47:49.369	594	1	1.999000	1.431000	-5.1760	-5.2210
03/06/19	15:47:49.563	595	1	1.999000	1.431000	-5.1740	-5.2350
03/06/19	15:47:49.764	596	1	1.999000	1.431000	-5.2020	-5.2410
03/06/19	15:47:49.965	597	1	1.999000	1.431000	-5.1850	-5.2490
03/06/19	15:47:50.168	598	1	1.999000	1.431000	-5.1910	-5.2460
03/06/19	15:47:50.364	599	1	1.999000	1.430000	-5.1990	-5.2610
03/06/19	15:47:50.568	600	1	1.999000	1.430000	-5.2220	-5.2780
03/06/19	15:47:50.766	601	1	1.999000	1.430000	-5.2250	-5.2830
03/06/19	15:47:50.967	602	1	1.999000	1.430000	-5.2420	-5.2950
03/06/19	15:47:51.167	603	1	1.999000	1.430000	-5.2360	-5.2920
03/06/19	15:47:51.368	604	1	1.999000	1.430000	-5.2440	-5.3060
03/06/19	15:47:51.565	605	1	1.999000	1.430000	-5.2470	-5.3030
03/06/19	15:47:51.763	606	1	1.999000	1.430000	-5.2470	-5.3260
03/06/19	15:47:51.969	607	1	1.999000	1.430000	-5.2560	-5.3320
03/06/19	15:47:52.167	608	1	1.999000	1.430000	-5.2810	-5.3290
03/06/19	15:47:52.368	609	1	1.999000	1.430000	-5.2780	-5.3400
03/06/19	15:47:52.565	610	1	1.999000	1.429000	-5.2760	-5.3400
03/06/19	15:47:52.764	611	1	1.999000	1.429000	-5.2730	-5.3460
03/06/19	15:47:52.963	612	1	2.000000	1.429000	-5.2730	-5.3400
03/06/19	15:47:53.168	613	1	1.999000	1.429000	-5.2980	-5.3400
03/06/19	15:47:53.369	614	1	1.998000	1.429000	-5.2900	-5.3630
03/06/19	15:47:53.563	615	1	1.998000	1.429000	-5.2950	-5.3600
03/06/19	15:47:53.764	616	1	1.999000	1.428000	-5.3010	-5.3830
03/06/19	15:47:53.964	617	1	1.999000	1.428000	-5.3070	-5.3800
03/06/19	15:47:54.168	618	1	1.998000	1.429000	-5.3010	-5.3710
03/06/19	15:47:54.368	619	1	1.998000	1.428000	-5.3270	-5.3850
03/06/19	15:47:54.565	620	1	1.999000	1.428000	-5.3460	-5.4140
03/06/19	15:47:54.766	621	1	2.000000	1.428000	-5.3290	-5.3800
03/06/19	15:47:54.967	622	1	1.999000	1.428000	-5.3350	-5.4050
03/06/19	15:47:55.167	623	1	1.999000	1.428000	-5.3460	-5.4140
03/06/19	15:47:55.368	624	1	1.999000	1.428000	-5.3610	-5.4050
03/06/19	15:47:55.565	625	1	1.999000	1.428000	-5.3630	-5.4110
03/06/19	15:47:55.764	626	1	1.999000	1.428000	-5.3830	-5.4250
03/06/19	15:47:55.967	627	1	1.999000	1.427000	-5.3550	-5.4360
03/06/19	15:47:56.167	628	1	1.999000	1.428000	-5.3720	-5.4280
03/06/19	15:47:56.368	629	1	1.999000	1.428000	-5.3660	-5.4420
03/06/19	15:47:56.565	630	1	1.999000	1.427000	-5.3780	-5.4450
03/06/19	15:47:56.766	631	1	1.999000	1.427000	-5.3750	-5.4340
03/06/19	15:47:56.964	632	1	1.999000	1.427000	-5.3800	-5.4530
03/06/19	15:47:57.167	633	1	1.999000	1.427000	-5.3970	-5.4650
03/06/19	15:47:57.368	634	1	1.999000	1.427000	-5.3830	-5.4680
03/06/19	15:47:57.567	635	1	1.999000	1.426000	-5.4140	-5.4390
03/06/19	15:47:57.764	636	1	1.999000	1.427000	-5.4000	-5.4790
03/06/19	15:47:57.964	637	1	1.999000	1.427000	-5.4030	-5.4700
03/06/19	15:47:58.168	638	1	1.999000	1.427000	-5.4290	-5.4730
03/06/19	15:47:58.366	639	1	1.999000	1.426000	-5.4090	-5.4700
03/06/19	15:47:58.567	640	1	1.999000	1.426000	-5.4340	-5.4760
03/06/19	15:47:58.764	641	1	1.999000	1.426000	-5.4200	-5.4760
03/06/19	15:47:58.964	642	1	1.999000	1.426000	-5.4230	-5.4760
03/06/19	15:47:59.168	643	1	1.999000	1.426000	-5.4290	-5.5020
03/06/19	15:47:59.360	644	1	1.999000	1.426000	-5.4510	-5.4900
03/06/19	15:47:59.562	645	1	1.999000	1.426000	-5.4570	-5.4990
03/06/19	15:47:59.764	646	1	1.999000	1.426000	-5.4540	-5.5070
03/06/19	15:47:59.963	647	1	1.999000	1.426000	-5.4770	-5.5020
03/06/19	15:48:00.166	648	1	1.999000	1.425000	-5.4600	-5.5190
03/06/19	15:48:00.371	649	1	1.999000	1.425000	-5.4510	-5.5160
03/06/19	15:48:00.563	650	1	1.999000	1.425000	-5.4970	-5.5300
03/06/19	15:48:00.761	651	1	1.999000	1.425000	-5.4740	-5.5160
03/06/19	15:48:00.967	652	1	1.999000	1.425000	-5.4940	-5.5360
03/06/19	15:48:01.166	653	1	1.999000	1.425000	-5.4800	-5.5470
03/06/19	15:48:01.365	654	1	1.999000	1.425000	-5.4710	-5.5270
03/06/19	15:48:01.566	655	1	1.999000	1.425000	-5.5020	-5.5330
03/06/19	15:48:01.764	656	1	1.999000	1.425000	-5.5080	-5.5410
03/06/19	15:48:01.964	657	1	1.999000	1.425000	-5.4800	-5.5440
03/06/19	15:48:02.167	658	1	1.999000	1.425000	-5.5080	-5.5500
03/06/19	15:48:02.365	659	1	1.999000	1.425000	-5.5140	-5.5500
03/06/19	15:48:02.568	660	1	1.999000	1.425000	-5.5020	-5.5700
03/06/19	15:48:02.767	661	1	1.999000	1.425000	-5.5140	-5.5530
03/06/19	15:48:02.970	662	1	1.999000	1.425000	-5.5190	-5.5580
03/06/19	15:48:03.165	663	1	1.999000	1.424000	-5.4970	-5.5780
03/06/19	15:48:03.364	664	1	1.999000	1.424000	-5.5020	-5.5640
03/06/19	15:48:03.563	665	1	1.999000	1.424000	-5.5250	-5.5720
03/06/19	15:48:03.765	666	1	1.998000	1.424000	-5.5330	-5.5670
03/06/19	15:48:03.969	667	1	1.998000	1.425000	-5.4940	-5.5700
03/06/19	15:48:04.169	668	1	1.999000	1.424000	-5.5330	-5.5780
03/06/19	15:48:04.361	669	1	1.999000	1.424000	-5.5360	-5.5670
03/06/19	15:48:04.568	670	1	1.999000	1.424000	-5.5310	-5.5840
03/06/19	15:48:04.765	671	1	1.999000	1.424000	-5.5480	-5.5840
03/06/19	15:48:04.967	672	1	1.998000	1.424000	-5.5530	-5.5810
03/06/19	15:48:05.169	673	1	1.999000	1.424000	-5.5280	-5.5780
03/06/19	15:48:05.361	674	1	1.999000	1.423000	-5.5620	-5.5920
03/06/19	15:48:05.568	675	1	1.999000	1.424000	-5.5420	-5.6060
03/06/19	15:48:05.765	676	1	1.999000	1.424000	-5.5590	-5.6150
03/06/19	15:48:05.965	677	1	1.999000	1.424000	-5.5500	-5.6120
03/06/19	15:48:06.169	678	1	1.999000	1.424000	-5.5670	-5.6120
03/06/19	15:48:06.361	679	1	1.999000	1.423000	-5.5650	-5.6290
03/06/19	15:48:06.563	680	1	1.999000	1.423000	-5.5730	-5.6060
03/06/19	15:48:06.765	681	1	1.999000	1.423000	-5.5790	-5.6120
03/06/19	15:48:06.969	682	1	2.000000	1.423000	-5.5530	-5.6010
03/06/19	15:48:07.169	683	1	2.000000	1.423000	-5.5670	-5.6120
03/06/19	15:48:07.360	684	1	1.998000	1.424000	-5.5450	-5.6120
03/06/19	15:48:07.562	685	1	1.999000	1.424000	-5.5590	-5.6290
03/06/19	15:48:07.764	686	1	1.999000	1.423000	-5.5730	-5.6380
03/06/19	15:48:07.968	687	1	1.999000	1.423000	-5.5820	-5.6150
03/06/19	15:48:08.168	688	1	1.999000	1.423000	-5.5820	-5.6260
03/06/19	15:48:08.363	689	1	1.999000	1.423000	-5.5820	-5.6520
03/06/19	15:48:08.564	690	1	1.999000	1.423000	-5.5820	-5.6380
03/06/19	15:48:08.759	691	1	1.999000	1.423000	-5.5730	-5.6430
03/06/19	15:48:08.968	692	1	1.998000	1.423000	-5.5930	-5.6660
03/06/19	15:48:09.169	693	1	1.999000	1.423000	-5.5700	-5.6550
03/06/19	15:48:09.361	694	1	1.999000	1.423000	-5.6010	-5.6460
03/06/19	15:48:09.562	695	1	1.999000	1.423000	-5.5900	-5.6320
03/06/19	15:48:09.764	696	1	1.999000	1.423000	-5.6100	-5.6600
03/06/19	15:48:09.968	697	1	1.999000	1.423000	-5.6040	-5.6550
03/06/19	15:48:10.169	698	1	1.999000	1.422000	-5.6010	-5.6660
03/06/19	15:48:10.361	699	1	1.999000	1.423000	-5.6070	-5.6720
03/06/19	15:48:10.562	700	1	1.999000	1.423000	-5.6180	-5.6570
03/06/19	15:48:10.763	701	1	1.999000	1.423000	-5.6160	-5.6660
03/06/19	15:48:10.963	702	1	1.998000	1.422000	-5.6270	-5.6630
03/06/19	15:48:11.167	703	1	1.998000	1.423000	-5.6160	-5.6800
03/06/19	15:48:11.363	704	1	1.999000	1.423000	-5.5990	-5.6940
03/06/19	15:48:11.562	705	1	1.999000	1.423000	-5.6130	-5.6770
03/06/19	15:48:11.763	706	1	1.999000	1.422000	-5.6210	-5.6800
03/06/19	15:48:11.968	707	1	1.999000	1.422000	-5.6350	-5.6720
03/06/19	15:48:12.169	708	1	1.999000	1.422000	-5.6330	-5.6970
03/06/19	15:48:12.360	709	1	1.999000	1.422000	-5.6270	-5.6860
03/06/19	15:48:12.563	710	1	1.999000	1.422000	-5.6240	-5.6910
03/06/19	15:48:12.763	711	1	1.999000	1.422000	-5.6270	-5.6800
03/06/19	15:48:12.972	712	1	1.999000	1.422000	-5.6300	-5.7000
