26/06/19	18:23:18.302	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
26/06/19	18:32:42.263	1388	1	0.000000	-0.003000	3.0020	2.8070
26/06/19	18:32:42.480	1389	1	0.000000	-0.003000	3.0100	2.8350
26/06/19	18:32:42.640	1390	1	0.000000	-0.003000	3.0240	2.8320
26/06/19	18:32:42.854	1391	1	0.000000	-0.002000	3.0360	2.8070
26/06/19	18:32:43.066	1392	1	0.000000	-0.002000	3.0330	2.8270
26/06/19	18:32:43.282	1393	1	0.000000	-0.002000	3.0270	2.8350
26/06/19	18:32:43.443	1394	1	0.000000	-0.002000	3.0410	2.8440
26/06/19	18:32:43.660	1395	1	0.000000	-0.002000	3.0500	2.8490
26/06/19	18:32:43.871	1396	1	0.000000	-0.002000	3.0500	2.8580
26/06/19	18:32:44.077	1397	1	0.000000	-0.002000	3.0610	2.8550
26/06/19	18:32:44.249	1398	1	0.000000	-0.002000	3.0550	2.8660
26/06/19	18:32:44.459	1399	1	0.000000	-0.002000	3.0580	2.8940
26/06/19	18:32:44.677	1400	1	0.000000	-0.002000	3.0660	2.8720
26/06/19	18:32:44.889	1401	1	0.000000	-0.002000	3.0690	2.8800
26/06/19	18:32:45.044	1402	1	0.000000	-0.002000	3.0750	2.8830
26/06/19	18:32:45.259	1403	1	0.000000	-0.002000	3.0970	2.9080
26/06/19	18:32:45.470	1404	1	0.000000	-0.002000	3.1000	2.9000
26/06/19	18:32:45.643	1405	1	0.000000	-0.002000	3.0940	2.9080
26/06/19	18:32:45.853	1406	1	0.000000	-0.002000	3.0890	2.8860
26/06/19	18:32:46.068	1407	1	0.000000	-0.002000	3.0890	2.8970
26/06/19	18:32:46.281	1408	1	0.000000	-0.002000	3.1280	2.9140
26/06/19	18:32:46.450	1409	1	0.000000	-0.002000	3.1250	2.9160
26/06/19	18:32:46.666	1410	1	0.000000	-0.002000	3.1250	2.9500
26/06/19	18:32:46.880	1411	1	0.000000	-0.002000	3.1140	2.9220
26/06/19	18:32:47.042	1412	1	0.000000	-0.002000	3.1200	2.9140
26/06/19	18:32:47.257	1413	1	0.000000	-0.001000	3.1560	2.9280
26/06/19	18:32:47.468	1414	1	0.000000	-0.001000	3.1310	2.9190
26/06/19	18:32:47.641	1415	1	0.000000	-0.001000	3.1310	2.9440
26/06/19	18:32:47.858	1416	1	0.000000	-0.001000	3.1560	2.9330
26/06/19	18:32:48.071	1417	1	0.000000	-0.001000	3.1450	2.9500
26/06/19	18:32:48.279	1418	1	0.000000	-0.001000	3.1370	2.9420
26/06/19	18:32:48.449	1419	1	0.000000	-0.001000	3.1480	2.9440
26/06/19	18:32:48.664	1420	1	0.000000	-0.001000	3.1620	2.9580
26/06/19	18:32:48.875	1421	1	0.000000	-0.001000	3.1700	2.9470
26/06/19	18:32:49.094	1422	1	0.000000	-0.001000	3.1840	2.9500
26/06/19	18:32:49.248	1423	1	0.000000	-0.001000	3.1670	2.9580
26/06/19	18:32:49.461	1424	1	0.000000	-0.001000	3.1760	2.9530
26/06/19	18:32:49.677	1425	1	0.000000	-0.001000	3.1870	2.9920
26/06/19	18:32:49.846	1426	1	0.000000	-0.001000	3.1930	2.9720
26/06/19	18:32:50.052	1427	1	0.000000	-0.001000	3.1870	2.9750
26/06/19	18:32:50.267	1428	1	0.000000	-0.001000	3.2040	2.9700
26/06/19	18:32:50.481	1429	1	0.000000	-0.001000	3.2180	2.9640
26/06/19	18:32:50.649	1430	1	0.000000	-0.001000	3.2040	2.9840
26/06/19	18:32:50.865	1431	1	0.000000	-0.001000	3.2150	2.9670
26/06/19	18:32:51.075	1432	1	0.001000	-0.001000	3.2400	2.9950
26/06/19	18:32:51.289	1433	1	0.001000	-0.001000	3.2090	2.9810
26/06/19	18:32:51.445	1434	1	0.001000	-0.001000	3.2150	2.9840
26/06/19	18:32:51.662	1435	1	0.000000	-0.001000	3.2230	2.9840
26/06/19	18:32:51.873	1436	1	0.000000	-0.001000	3.2180	2.9920
26/06/19	18:32:52.042	1437	1	0.000000	-0.001000	3.2180	3.0060
26/06/19	18:32:52.251	1438	1	0.000000	-0.001000	3.2430	2.9950
26/06/19	18:32:52.467	1439	1	0.000000	-0.001000	3.2460	3.0060
26/06/19	18:32:52.676	1440	1	0.000000	-0.001000	3.2370	2.9920
26/06/19	18:32:52.853	1441	1	0.000000	-0.001000	3.2570	2.9920
26/06/19	18:32:53.065	1442	1	0.000000	-0.001000	3.2210	2.9870
26/06/19	18:32:53.279	1443	1	0.000000	-0.001000	3.2490	3.0030
26/06/19	18:32:53.441	1444	1	0.000000	-0.001000	3.2400	3.0010
26/06/19	18:32:53.654	1445	1	0.000000	-0.001000	3.2400	3.0170
26/06/19	18:32:53.871	1446	1	0.000000	-0.001000	3.2570	3.0150
26/06/19	18:32:54.087	1447	1	0.000000	-0.001000	3.2710	3.0170
26/06/19	18:32:54.245	1448	1	0.000000	-0.001000	3.2650	3.0260
26/06/19	18:32:54.461	1449	1	0.000000	0.000000	3.2540	3.0030
26/06/19	18:32:54.672	1450	1	0.000000	0.000000	3.2960	3.0430
26/06/19	18:32:54.881	1451	1	0.000000	0.000000	3.2600	3.0200
26/06/19	18:32:55.049	1452	1	0.000000	0.000000	3.2540	3.0480
26/06/19	18:32:55.265	1453	1	0.000000	0.000000	3.2850	3.0430
26/06/19	18:32:55.480	1454	1	0.000000	0.000000	3.2910	3.0200
26/06/19	18:32:55.644	1455	1	0.000000	0.000000	3.2790	3.0230
26/06/19	18:32:55.854	1456	1	0.000000	0.000000	3.2990	3.0340
26/06/19	18:32:56.066	1457	1	0.000000	0.000000	3.3070	3.0540
26/06/19	18:32:56.279	1458	1	0.000000	0.000000	3.3190	3.0430
26/06/19	18:32:56.445	1459	1	0.000000	0.000000	3.3020	3.0680
26/06/19	18:32:56.656	1460	1	0.000000	0.000000	3.3240	3.0590
26/06/19	18:32:56.867	1461	1	0.000000	0.000000	3.3050	3.0650
26/06/19	18:32:57.080	1462	1	0.000000	0.000000	3.3050	3.0620
26/06/19	18:32:57.247	1463	1	0.000000	0.000000	3.3270	3.0730
26/06/19	18:32:57.462	1464	1	0.000000	0.000000	3.2930	3.0650
26/06/19	18:32:57.677	1465	1	0.000000	0.000000	3.3350	3.0760
26/06/19	18:32:57.891	1466	1	0.000000	0.000000	3.3190	3.0900
26/06/19	18:32:58.042	1467	1	0.000000	0.000000	3.3380	3.0850
26/06/19	18:32:58.258	1468	1	0.000000	0.000000	3.3300	3.0870
26/06/19	18:32:58.470	1469	1	0.000000	0.000000	3.3300	3.0870
26/06/19	18:32:58.683	1470	1	0.000000	0.000000	3.3330	3.0820
26/06/19	18:32:58.850	1471	1	0.000000	0.000000	3.3330	3.0960
26/06/19	18:32:59.065	1472	1	0.000000	0.000000	3.3410	3.0960
26/06/19	18:32:59.275	1473	1	0.000000	0.000000	3.3490	3.0820
26/06/19	18:32:59.440	1474	1	0.000000	0.000000	3.3470	3.1180
26/06/19	18:32:59.654	1475	1	0.000000	0.000000	3.3490	3.1180
26/06/19	18:32:59.869	1476	1	0.000000	0.000000	3.3860	3.1100
26/06/19	18:33:00.081	1477	1	0.000000	0.000000	3.3660	3.1040
26/06/19	18:33:00.245	1478	1	0.000000	0.000000	3.3640	3.1150
26/06/19	18:33:00.459	1479	1	0.000000	0.000000	3.3830	3.1070
26/06/19	18:33:00.671	1480	1	0.000000	0.000000	3.3940	3.1210
26/06/19	18:33:00.884	1481	1	0.000000	0.000000	3.3800	3.1290
26/06/19	18:33:01.050	1482	1	0.000000	0.000000	3.3970	3.1320
26/06/19	18:33:01.265	1483	1	0.000000	0.000000	3.3890	3.1240
26/06/19	18:33:01.478	1484	1	0.000000	0.000000	3.3920	3.1290
26/06/19	18:33:01.642	1485	1	0.000000	0.000000	3.4110	3.1180
26/06/19	18:33:01.853	1486	1	0.000000	0.000000	3.4030	3.1410
26/06/19	18:33:02.064	1487	1	0.000000	0.000000	3.4170	3.1520
26/06/19	18:33:02.283	1488	1	0.000000	0.000000	3.4170	3.1490
26/06/19	18:33:02.444	1489	1	0.000000	0.000000	3.4080	3.1600
26/06/19	18:33:02.660	1490	1	0.000000	0.000000	3.4110	3.1570
26/06/19	18:33:02.872	1491	1	0.000000	0.000000	3.4080	3.1460
26/06/19	18:33:03.046	1492	1	0.000000	0.000000	3.4080	3.1660
26/06/19	18:33:03.264	1493	1	0.000000	0.000000	3.4170	3.1690
26/06/19	18:33:03.478	1494	1	0.000000	0.000000	3.4170	3.1600
26/06/19	18:33:03.690	1495	1	0.000000	0.000000	3.4170	3.1550
26/06/19	18:33:03.842	1496	1	0.000000	0.000000	3.4310	3.1520
26/06/19	18:33:04.052	1497	1	0.000000	0.000000	3.4590	3.1630
26/06/19	18:33:04.271	1498	1	0.000000	0.000000	3.4250	3.1770
26/06/19	18:33:04.480	1499	1	0.000000	0.000000	3.4220	3.1740
26/06/19	18:33:04.648	1500	1	0.000000	0.000000	3.4560	3.1600
26/06/19	18:33:04.863	1501	1	0.000000	0.000000	3.4480	3.1740
26/06/19	18:33:05.076	1502	1	0.000000	0.000000	3.4450	3.1660
26/06/19	18:33:05.292	1503	1	0.000000	0.000000	3.4340	3.1710
26/06/19	18:33:05.441	1504	1	0.000000	0.000000	3.4390	3.1770
26/06/19	18:33:05.657	1505	1	0.000000	0.000000	3.4870	3.1740
26/06/19	18:33:05.868	1506	1	0.000000	0.000000	3.4360	3.1740
26/06/19	18:33:06.083	1507	1	0.000000	0.000000	3.4730	3.1830
26/06/19	18:33:06.253	1508	1	0.000000	0.000000	3.4900	3.1800
26/06/19	18:33:06.467	1509	1	0.000000	0.000000	3.4760	3.1830
26/06/19	18:33:06.682	1510	1	0.000000	0.000000	3.4810	3.1990
26/06/19	18:33:06.844	1511	1	0.000000	0.000000	3.4810	3.2020
26/06/19	18:33:07.063	1512	1	0.000000	0.000000	3.4730	3.1880
26/06/19	18:33:07.275	1513	1	0.000000	0.000000	3.4870	3.2020
26/06/19	18:33:07.442	1514	1	0.000000	0.000000	3.4870	3.1880
26/06/19	18:33:07.653	1515	1	0.000000	0.000000	3.4980	3.1850
26/06/19	18:33:07.868	1516	1	0.000000	0.000000	3.5120	3.2160
26/06/19	18:33:08.081	1517	1	0.000000	0.000000	3.5040	3.2110
26/06/19	18:33:08.249	1518	1	0.000000	0.000000	3.5150	3.2130
26/06/19	18:33:08.465	1519	1	0.000000	0.000000	3.5010	3.2190
26/06/19	18:33:08.677	1520	1	0.000000	0.000000	3.5090	3.2050
26/06/19	18:33:08.844	1521	1	0.000000	0.000000	3.5150	3.2220
26/06/19	18:33:09.057	1522	1	0.000000	0.000000	3.5320	3.2270
26/06/19	18:33:09.273	1523	1	0.000000	0.000000	3.5180	3.2300
26/06/19	18:33:09.483	1524	1	0.000000	0.000000	3.5290	3.2080
26/06/19	18:33:09.650	1525	1	0.000000	0.000000	3.5340	3.2160
26/06/19	18:33:09.861	1526	1	0.000000	0.000000	3.5340	3.2270
26/06/19	18:33:10.077	1527	1	0.000000	0.000000	3.5370	3.2440
26/06/19	18:33:10.290	1528	1	0.000000	0.000000	3.5430	3.2360
26/06/19	18:33:10.442	1529	1	0.000000	0.000000	3.5430	3.2410
26/06/19	18:33:10.657	1530	1	0.000000	0.000000	3.5510	3.2550
26/06/19	18:33:10.869	1531	1	0.000000	0.000000	3.5460	3.2500
26/06/19	18:33:11.082	1532	1	0.000000	0.000000	3.5600	3.2270
26/06/19	18:33:11.250	1533	1	0.000000	0.000000	3.5540	3.2550
26/06/19	18:33:11.463	1534	1	0.000000	0.000000	3.5820	3.2530
26/06/19	18:33:11.678	1535	1	0.000000	0.000000	3.5620	3.2610
26/06/19	18:33:11.890	1536	1	0.000000	0.000000	3.5600	3.2670
26/06/19	18:33:12.042	1537	1	0.000000	0.000000	3.5650	3.2550
26/06/19	18:33:12.256	1538	1	0.000000	0.000000	3.5820	3.2470
26/06/19	18:33:12.468	1539	1	0.000000	0.000000	3.5680	3.2700
26/06/19	18:33:12.686	1540	1	0.000000	0.000000	3.5820	3.2780
26/06/19	18:33:12.849	1541	1	0.000000	0.000000	3.5850	3.2700
26/06/19	18:33:13.058	1542	1	0.000000	0.000000	3.5790	3.2720
26/06/19	18:33:13.267	1543	1	0.000000	0.000000	3.5850	3.2750
26/06/19	18:33:13.477	1544	1	0.000000	0.000000	3.5900	3.2670
26/06/19	18:33:13.644	1545	1	0.000000	0.000000	3.5930	3.2720
26/06/19	18:33:13.854	1546	1	0.001000	0.000000	3.6100	3.2700
26/06/19	18:33:14.068	1547	1	0.000000	0.000000	3.5710	3.2750
26/06/19	18:33:14.283	1548	1	0.000000	0.000000	3.6210	3.2980
26/06/19	18:33:14.452	1549	1	0.000000	0.000000	3.6300	3.2860
26/06/19	18:33:14.673	1550	1	0.000000	0.000000	3.6270	3.2860
26/06/19	18:33:14.877	1551	1	0.000000	0.000000	3.6210	3.2840
26/06/19	18:33:15.043	1552	1	0.000000	0.000000	3.6350	3.2980
26/06/19	18:33:15.256	1553	1	0.000000	0.000000	3.6350	3.3120
26/06/19	18:33:15.468	1554	1	0.000000	0.000000	3.6320	3.3060
26/06/19	18:33:15.683	1555	1	0.000000	0.000000	3.6440	3.3170
26/06/19	18:33:15.846	1556	1	0.000000	0.000000	3.6410	3.3120
26/06/19	18:33:16.054	1557	1	0.000000	0.000000	3.6490	3.3030
26/06/19	18:33:16.271	1558	1	0.000000	0.000000	3.6380	3.3140
26/06/19	18:33:16.481	1559	1	0.000000	0.000000	3.6520	3.3140
26/06/19	18:33:16.650	1560	1	0.000000	0.000000	3.6610	3.3090
26/06/19	18:33:16.865	1561	1	0.000000	0.000000	3.6770	3.3260
26/06/19	18:33:17.080	1562	1	0.000000	0.000000	3.6830	3.3310
26/06/19	18:33:17.242	1563	1	0.000000	0.000000	3.6470	3.3400
26/06/19	18:33:17.463	1564	1	0.000000	0.000000	3.6720	3.3120
26/06/19	18:33:17.677	1565	1	0.000000	0.000000	3.6690	3.3510
26/06/19	18:33:17.845	1566	1	0.000000	0.000000	3.6750	3.3370
26/06/19	18:33:18.060	1567	1	0.000000	0.000000	3.6890	3.3340
26/06/19	18:33:18.276	1568	1	0.000000	0.000000	3.6830	3.3280
26/06/19	18:33:18.444	1569	1	0.000000	0.000000	3.6690	3.3260
26/06/19	18:33:18.653	1570	1	0.000000	0.000000	3.7030	3.3560
26/06/19	18:33:18.871	1571	1	0.000000	0.000000	3.6910	3.3420
26/06/19	18:33:19.080	1572	1	0.000000	0.000000	3.7050	3.3620
26/06/19	18:33:19.249	1573	1	0.000000	0.000000	3.7190	3.3510
26/06/19	18:33:19.465	1574	1	0.000000	0.000000	3.7250	3.3700
26/06/19	18:33:19.676	1575	1	0.000000	0.000000	3.7140	3.3700
26/06/19	18:33:19.891	1576	1	0.000000	0.000000	3.7280	3.3960
26/06/19	18:33:20.045	1577	1	0.000000	0.000000	3.7450	3.3870
26/06/19	18:33:20.252	1578	1	0.000000	0.000000	3.7310	3.4040
26/06/19	18:33:20.469	1579	1	0.000000	0.000000	3.7420	3.3980
26/06/19	18:33:20.678	1580	1	0.000000	0.000000	3.7280	3.4010
26/06/19	18:33:20.853	1581	1	0.000000	0.000000	3.7310	3.4100
26/06/19	18:33:21.060	1582	1	0.000000	0.000000	3.7390	3.4010
26/06/19	18:33:21.273	1583	1	0.000000	0.000000	3.7450	3.4120
26/06/19	18:33:21.491	1584	1	0.000000	0.001000	3.7700	3.4120
26/06/19	18:33:21.646	1585	1	0.000000	0.000000	3.7560	3.4240
26/06/19	18:33:21.856	1586	1	0.000000	0.000000	3.7560	3.4320
26/06/19	18:33:22.073	1587	1	0.000000	0.000000	3.7500	3.4260
26/06/19	18:33:22.242	1588	1	0.000000	0.000000	3.7780	3.4350
26/06/19	18:33:22.458	1589	1	0.000000	0.000000	3.7560	3.4290
26/06/19	18:33:22.670	1590	1	0.000000	0.000000	3.7810	3.4380
26/06/19	18:33:22.879	1591	1	0.000000	0.000000	3.7810	3.4570
26/06/19	18:33:23.048	1592	1	0.000000	0.000000	3.7730	3.4430
26/06/19	18:33:23.263	1593	1	0.000000	0.000000	3.7890	3.4520
26/06/19	18:33:23.475	1594	1	0.000000	0.000000	3.7980	3.4570
26/06/19	18:33:23.690	1595	1	0.000000	0.000000	3.8030	3.4770
26/06/19	18:33:23.845	1596	1	0.000000	0.000000	3.8120	3.4800
26/06/19	18:33:24.059	1597	1	0.000000	0.000000	3.8120	3.4960
26/06/19	18:33:24.275	1598	1	0.000000	0.000000	3.8230	3.5190
26/06/19	18:33:24.442	1599	1	0.000000	0.000000	3.8150	3.5220
26/06/19	18:33:24.654	1600	1	0.000000	0.000000	3.8290	3.5160
26/06/19	18:33:24.868	1601	1	0.000000	0.000000	3.8480	3.5440
26/06/19	18:33:25.083	1602	1	0.000000	0.000000	3.8480	3.5610
26/06/19	18:33:25.251	1603	1	0.000000	0.000000	3.8620	3.5810
26/06/19	18:33:25.466	1604	1	0.000000	0.000000	3.8850	3.5970
26/06/19	18:33:25.677	1605	1	0.000000	0.001000	3.8960	3.6140
26/06/19	18:33:25.843	1606	1	0.000000	0.001000	3.9100	3.6110
26/06/19	18:33:26.062	1607	1	0.000000	0.001000	3.9010	3.6450
26/06/19	18:33:26.274	1608	1	0.000000	0.000000	3.9290	3.6700
26/06/19	18:33:26.442	1609	1	0.000000	0.000000	3.9320	3.6840
26/06/19	18:33:26.653	1610	1	0.000000	0.000000	3.9440	3.7150
26/06/19	18:33:26.868	1611	1	0.000000	0.000000	3.9860	3.6980
26/06/19	18:33:27.081	1612	1	0.000000	0.000000	3.9460	3.7070
26/06/19	18:33:27.249	1613	1	0.000000	0.001000	3.9770	3.7290
26/06/19	18:33:27.468	1614	1	0.000000	0.001000	3.9830	3.7350
26/06/19	18:33:27.675	1615	1	0.000000	0.000000	3.9970	3.7510
26/06/19	18:33:27.889	1616	1	0.000000	0.000000	4.0020	3.7790
26/06/19	18:33:28.044	1617	1	0.000000	0.001000	3.9880	3.7600
26/06/19	18:33:28.260	1618	1	0.000000	0.001000	4.0020	3.7600
26/06/19	18:33:28.471	1619	1	0.000000	0.001000	4.0220	3.7990
26/06/19	18:33:28.645	1620	1	0.000000	0.001000	4.0470	3.8160
26/06/19	18:33:28.854	1621	1	0.000000	0.001000	4.0330	3.8240
26/06/19	18:33:29.070	1622	1	0.000000	0.001000	4.0580	3.8190
26/06/19	18:33:29.279	1623	1	0.000000	0.001000	4.0420	3.8330
26/06/19	18:33:29.449	1624	1	0.000000	0.001000	4.0560	3.8300
26/06/19	18:33:29.664	1625	1	0.000000	0.001000	4.0890	3.8580
26/06/19	18:33:29.872	1626	1	0.000000	0.001000	4.1000	3.8610
26/06/19	18:33:30.091	1627	1	0.000000	0.001000	4.1120	3.8550
26/06/19	18:33:30.247	1628	1	0.000000	0.001000	4.1060	3.8690
26/06/19	18:33:30.457	1629	1	0.000000	0.001000	4.1170	3.8800
26/06/19	18:33:30.673	1630	1	0.000000	0.001000	4.1230	3.8800
26/06/19	18:33:30.845	1631	1	0.000000	0.001000	4.1400	3.8940
26/06/19	18:33:31.054	1632	1	0.000000	0.001000	4.1400	3.9170
26/06/19	18:33:31.269	1633	1	0.000000	0.001000	4.1450	3.9170
26/06/19	18:33:31.478	1634	1	0.000000	0.001000	4.1680	3.9200
26/06/19	18:33:31.654	1635	1	0.000000	0.001000	4.1620	3.9250
26/06/19	18:33:31.866	1636	1	0.000000	0.001000	4.1700	3.9480
26/06/19	18:33:32.075	1637	1	0.000000	0.001000	4.1870	3.9500
26/06/19	18:33:32.243	1638	1	0.000000	0.001000	4.1980	3.9730
26/06/19	18:33:32.457	1639	1	0.000000	0.001000	4.2070	3.9760
26/06/19	18:33:32.682	1640	1	0.000000	0.001000	4.2210	3.9900
26/06/19	18:33:32.846	1641	1	0.000000	0.001000	4.2320	4.0090
26/06/19	18:33:33.054	1642	1	0.000000	0.001000	4.2340	4.0120
26/06/19	18:33:33.269	1643	1	0.000000	0.001000	4.2260	4.0200
26/06/19	18:33:33.478	1644	1	0.000000	0.001000	4.2450	4.0290
26/06/19	18:33:33.648	1645	1	0.000000	0.001000	4.2590	4.0460
26/06/19	18:33:33.863	1646	1	0.000000	0.001000	4.2730	4.0400
26/06/19	18:33:34.080	1647	1	0.000000	0.001000	4.2700	4.0540
26/06/19	18:33:34.239	1648	1	0.000000	0.001000	4.2870	4.0790
26/06/19	18:33:34.455	1649	1	0.000000	0.001000	4.3010	4.0820
26/06/19	18:33:34.665	1650	1	0.000000	0.001000	4.3120	4.0790
26/06/19	18:33:34.884	1651	1	0.000000	0.001000	4.2950	4.1050
26/06/19	18:33:35.045	1652	1	0.000000	0.001000	4.3090	4.1270
26/06/19	18:33:35.259	1653	1	0.000000	0.001000	4.3250	4.1330
26/06/19	18:33:35.468	1654	1	0.000000	0.001000	4.3450	4.1300
26/06/19	18:33:35.682	1655	1	0.000000	0.001000	4.3560	4.1350
26/06/19	18:33:35.849	1656	1	0.000000	0.001000	4.3610	4.1520
26/06/19	18:33:36.064	1657	1	0.000000	0.001000	4.3670	4.1750
26/06/19	18:33:36.278	1658	1	0.000000	0.001000	4.3890	4.1910
26/06/19	18:33:36.444	1659	1	0.000000	0.001000	4.3890	4.1940
26/06/19	18:33:36.656	1660	1	0.000000	0.001000	4.4000	4.2020
26/06/19	18:33:36.872	1661	1	0.000000	0.001000	4.4140	4.2160
26/06/19	18:33:37.084	1662	1	0.000000	0.001000	4.4280	4.2360
26/06/19	18:33:37.246	1663	1	0.000000	0.001000	4.4250	4.2490
26/06/19	18:33:37.456	1664	1	0.000000	0.001000	4.4470	4.2550
26/06/19	18:33:37.669	1665	1	0.000000	0.001000	4.4630	4.2880
26/06/19	18:33:37.882	1666	1	0.000000	0.001000	4.4550	4.2660
26/06/19	18:33:38.049	1667	1	0.000000	0.001000	4.4720	4.2830
26/06/19	18:33:38.265	1668	1	0.000000	0.001000	4.4770	4.3100
26/06/19	18:33:38.482	1669	1	0.000000	0.001000	4.4940	4.2960
26/06/19	18:33:38.643	1670	1	0.000000	0.001000	4.5130	4.3320
26/06/19	18:33:38.864	1671	1	0.000000	0.001000	4.4880	4.3410
26/06/19	18:33:39.067	1672	1	0.000000	0.001000	4.5130	4.3490
26/06/19	18:33:39.291	1673	1	0.000000	0.001000	4.5210	4.3290
26/06/19	18:33:39.446	1674	1	0.000000	0.001000	4.5330	4.3570
26/06/19	18:33:39.656	1675	1	0.000000	0.001000	4.5300	4.3630
26/06/19	18:33:39.866	1676	1	0.000000	0.001000	4.5460	4.3870
26/06/19	18:33:40.076	1677	1	0.000000	0.001000	4.5660	4.3930
26/06/19	18:33:40.249	1678	1	0.000000	0.001000	4.5520	4.3870
26/06/19	18:33:40.460	1679	1	0.000000	0.001000	4.5880	4.3980
26/06/19	18:33:40.677	1680	1	0.000000	0.001000	4.5770	4.4040
26/06/19	18:33:40.890	1681	1	0.000000	0.001000	4.5880	4.4150
26/06/19	18:33:41.043	1682	1	0.000000	0.001000	4.6150	4.4290
26/06/19	18:33:41.258	1683	1	0.000000	0.001000	4.6400	4.4340
26/06/19	18:33:41.473	1684	1	0.000000	0.001000	4.6320	4.4540
26/06/19	18:33:41.684	1685	1	0.000000	0.001000	4.6290	4.4540
26/06/19	18:33:41.850	1686	1	0.000000	0.001000	4.6260	4.4510
26/06/19	18:33:42.066	1687	1	0.000000	0.001000	4.6460	4.4730
26/06/19	18:33:42.283	1688	1	0.000000	0.001000	4.6730	4.4870
26/06/19	18:33:42.443	1689	1	0.000000	0.001000	4.6680	4.5060
26/06/19	18:33:42.656	1690	1	0.000000	0.001000	4.6710	4.5170
26/06/19	18:33:42.867	1691	1	0.000000	0.001000	4.6820	4.4980
26/06/19	18:33:43.091	1692	1	0.000000	0.001000	4.6820	4.5280
26/06/19	18:33:43.246	1693	1	0.000000	0.001000	4.7010	4.5340
26/06/19	18:33:43.455	1694	1	0.000000	0.001000	4.7090	4.5340
26/06/19	18:33:43.670	1695	1	0.000000	0.001000	4.7310	4.5390
26/06/19	18:33:43.885	1696	1	0.000000	0.001000	4.7400	4.5340
26/06/19	18:33:44.053	1697	1	0.000000	0.001000	4.7370	4.5670
26/06/19	18:33:44.268	1698	1	0.000000	0.001000	4.7510	4.5700
26/06/19	18:33:44.484	1699	1	0.000000	0.001000	4.7840	4.5720
26/06/19	18:33:44.645	1700	1	0.000000	0.001000	4.7780	4.5970
26/06/19	18:33:44.860	1701	1	0.000000	0.001000	4.7700	4.5860
26/06/19	18:33:45.068	1702	1	0.000000	0.001000	4.7920	4.6030
26/06/19	18:33:45.285	1703	1	0.000000	0.001000	4.7920	4.6170
26/06/19	18:33:45.443	1704	1	0.000000	0.001000	4.8000	4.6500
26/06/19	18:33:45.652	1705	1	0.000000	0.001000	4.8000	4.6250
26/06/19	18:33:45.867	1706	1	0.000000	0.001000	4.8280	4.6660
26/06/19	18:33:46.082	1707	1	0.000000	0.001000	4.8610	4.6690
26/06/19	18:33:46.249	1708	1	0.000000	0.001000	4.8200	4.6770
26/06/19	18:33:46.464	1709	1	0.000000	0.001000	4.8610	4.6800
26/06/19	18:33:46.678	1710	1	0.000000	0.001000	4.8530	4.6990
26/06/19	18:33:46.843	1711	1	0.000000	0.001000	4.8780	4.6990
26/06/19	18:33:47.060	1712	1	0.000000	0.001000	4.8970	4.7130
26/06/19	18:33:47.272	1713	1	0.000000	0.001000	4.8860	4.7300
26/06/19	18:33:47.491	1714	1	0.000000	0.001000	4.8940	4.7460
26/06/19	18:33:47.644	1715	1	0.000000	0.001000	4.9160	4.7600
26/06/19	18:33:47.859	1716	1	0.000000	0.001000	4.9220	4.7570
26/06/19	18:33:48.075	1717	1	0.000000	0.001000	4.9440	4.7990
26/06/19	18:33:48.249	1718	1	0.000000	0.001000	4.9360	4.7930
26/06/19	18:33:48.465	1719	1	0.000000	0.001000	4.9850	4.7960
26/06/19	18:33:48.682	1720	1	0.000000	0.001000	4.9660	4.8100
26/06/19	18:33:48.842	1721	1	0.000000	0.002000	4.9830	4.8290
26/06/19	18:33:49.055	1722	1	0.000000	0.002000	4.9740	4.8400
26/06/19	18:33:49.264	1723	1	0.000000	0.001000	4.9910	4.8500
26/06/19	18:33:49.479	1724	1	0.000000	0.001000	5.0070	4.8580
26/06/19	18:33:49.643	1725	1	0.000000	0.001000	5.0070	4.8750
