05/07/19	12:20:39.567	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
05/07/19	12:25:29.006	1387	1	0.003000	-0.024000	5.1000	5.0580
05/07/19	12:25:29.208	1388	1	0.002000	-0.024000	5.0970	5.0800
05/07/19	12:25:29.413	1389	1	0.001000	-0.024000	5.1080	5.1050
05/07/19	12:25:29.581	1390	1	0.001000	-0.023000	5.1080	5.0930
05/07/19	12:25:29.795	1391	1	0.001000	-0.019000	5.1440	5.1240
05/07/19	12:25:30.004	1392	1	0.000000	-0.019000	5.1410	5.1180
05/07/19	12:25:30.217	1393	1	0.000000	-0.012000	5.1660	5.1380
05/07/19	12:25:30.388	1394	1	0.000000	-0.008000	5.1470	5.1680
05/07/19	12:25:30.598	1395	1	0.000000	-0.004000	5.2160	5.1540
05/07/19	12:25:30.807	1396	1	0.000000	-0.004000	5.1520	5.1460
05/07/19	12:25:31.017	1397	1	0.000000	-0.004000	5.1660	5.1740
05/07/19	12:25:31.184	1398	1	0.000000	-0.004000	5.2020	5.1980
05/07/19	12:25:31.389	1399	1	0.000000	-0.004000	5.2630	5.2180
05/07/19	12:25:31.614	1400	1	0.000000	-0.004000	5.2320	5.2180
05/07/19	12:25:31.818	1401	1	0.000000	-0.004000	5.2410	5.2210
05/07/19	12:25:31.986	1402	1	0.000000	-0.003000	5.2350	5.2260
05/07/19	12:25:32.200	1403	1	0.000000	-0.003000	5.2540	5.2320
05/07/19	12:25:32.403	1404	1	0.000000	-0.003000	5.2740	5.2450
05/07/19	12:25:32.619	1405	1	0.000000	-0.003000	5.2540	5.2650
05/07/19	12:25:32.780	1406	1	0.000000	-0.003000	5.2790	5.2650
05/07/19	12:25:32.989	1407	1	0.000000	-0.003000	5.3100	5.2620
05/07/19	12:25:33.203	1408	1	0.000000	-0.003000	5.2650	5.2730
05/07/19	12:25:33.410	1409	1	0.000000	-0.003000	5.3070	5.2900
05/07/19	12:25:33.618	1410	1	0.000000	-0.003000	5.3120	5.3090
05/07/19	12:25:33.786	1411	1	0.000000	-0.003000	5.3340	5.3090
05/07/19	12:25:33.999	1412	1	0.000000	-0.003000	5.3590	5.3200
05/07/19	12:25:34.211	1413	1	0.000000	-0.002000	5.3320	5.3250
05/07/19	12:25:34.420	1414	1	0.000000	-0.002000	5.3180	5.3360
05/07/19	12:25:34.582	1415	1	0.000000	-0.002000	5.3810	5.3480
05/07/19	12:25:34.789	1416	1	0.000000	-0.002000	5.4010	5.3530
05/07/19	12:25:35.014	1417	1	0.000000	-0.002000	5.3700	5.3560
05/07/19	12:25:35.217	1418	1	0.000000	-0.002000	5.3950	5.3610
05/07/19	12:25:35.417	1419	1	0.000000	-0.002000	5.3840	5.3750
05/07/19	12:25:35.584	1420	1	0.000000	-0.002000	5.4090	5.3750
05/07/19	12:25:35.790	1421	1	0.000000	-0.002000	5.4340	5.3610
05/07/19	12:25:36.005	1422	1	0.000000	-0.002000	5.3920	5.3830
05/07/19	12:25:36.218	1423	1	0.000000	-0.002000	5.3870	5.3940
05/07/19	12:25:36.389	1424	1	0.000000	-0.002000	5.4200	5.4000
05/07/19	12:25:36.601	1425	1	0.000000	-0.001000	5.4480	5.4080
05/07/19	12:25:36.809	1426	1	0.000000	-0.001000	5.4420	5.4220
05/07/19	12:25:37.017	1427	1	0.000000	-0.001000	5.4810	5.4330
05/07/19	12:25:37.227	1428	1	0.000000	-0.001000	5.4420	5.4410
05/07/19	12:25:37.383	1429	1	0.000000	-0.001000	5.4590	5.4140
05/07/19	12:25:37.595	1430	1	0.000000	-0.001000	5.4480	5.4440
05/07/19	12:25:37.805	1431	1	0.000000	-0.001000	5.5000	5.4470
05/07/19	12:25:38.014	1432	1	0.000000	-0.001000	5.4500	5.4690
05/07/19	12:25:38.182	1433	1	0.000000	-0.001000	5.4810	5.4660
05/07/19	12:25:38.396	1434	1	0.000000	-0.001000	5.4890	5.4660
05/07/19	12:25:38.607	1435	1	0.000000	-0.001000	5.5170	5.4750
05/07/19	12:25:38.815	1436	1	0.000000	-0.001000	5.4750	5.4660
05/07/19	12:25:38.988	1437	1	0.000000	-0.001000	5.4950	5.4660
05/07/19	12:25:39.201	1438	1	0.000000	-0.001000	5.5060	5.4910
05/07/19	12:25:39.411	1439	1	0.000000	-0.001000	5.5220	5.4720
05/07/19	12:25:39.621	1440	1	-0.001000	0.000000	5.4950	5.4800
05/07/19	12:25:39.781	1441	1	0.000000	0.000000	5.5140	5.4880
05/07/19	12:25:39.991	1442	1	0.000000	0.000000	5.5170	5.5080
05/07/19	12:25:40.203	1443	1	0.000000	0.000000	5.5190	5.5100
05/07/19	12:25:40.411	1444	1	0.000000	0.000000	5.5690	5.5210
