16/04/19	18:16:27.035	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with temp 1 top and temp 2 inside prepreg
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
16/04/19	18:17:54.857	347	1	5.998000	4.721000	-13.9480	-23.8090
16/04/19	18:17:55.065	348	1	5.998000	4.721000	-13.9680	-23.8300
16/04/19	18:17:55.276	349	1	5.998000	4.720000	-13.9450	-23.8510
16/04/19	18:17:55.441	350	1	5.998000	4.720000	-13.9540	-23.8570
16/04/19	18:17:55.652	351	1	5.997000	4.720000	-13.9910	-23.8480
16/04/19	18:17:55.863	352	1	5.997000	4.719000	-13.9940	-23.8480
16/04/19	18:17:56.072	353	1	5.998000	4.720000	-13.9820	-23.8540
16/04/19	18:17:56.237	354	1	5.998000	4.720000	-13.9940	-23.8720
16/04/19	18:17:56.442	355	1	5.997000	4.720000	-14.0130	-23.8710
16/04/19	18:17:56.667	356	1	5.997000	4.720000	-14.0300	-23.8850
16/04/19	18:17:56.870	357	1	5.998000	4.720000	-14.0270	-23.9000
16/04/19	18:17:57.037	358	1	5.998000	4.720000	-14.0470	-23.8800
16/04/19	18:17:57.246	359	1	5.998000	4.719000	-14.0420	-23.9030
16/04/19	18:17:57.460	360	1	5.998000	4.718000	-14.0730	-23.8970
16/04/19	18:17:57.670	361	1	5.997000	4.719000	-14.0530	-23.9360
16/04/19	18:17:57.832	362	1	5.997000	4.719000	-14.0590	-23.9150
16/04/19	18:17:58.046	363	1	5.998000	4.719000	-14.0850	-23.9180
16/04/19	18:17:58.256	364	1	5.998000	4.719000	-14.0820	-23.9300
16/04/19	18:17:58.465	365	1	5.997000	4.719000	-14.0940	-23.9290
16/04/19	18:17:58.639	366	1	5.998000	4.719000	-14.0730	-23.9080
16/04/19	18:17:58.852	367	1	5.997000	4.719000	-14.0910	-23.9320
16/04/19	18:17:59.060	368	1	5.997000	4.719000	-14.0990	-23.9260
16/04/19	18:17:59.270	369	1	5.998000	4.719000	-14.1110	-23.9170
16/04/19	18:17:59.430	370	1	5.997000	4.719000	-14.0790	-23.9410
16/04/19	18:17:59.641	371	1	5.998000	4.719000	-14.1050	-23.9380
16/04/19	18:17:59.850	372	1	5.998000	4.719000	-14.1080	-23.9530
16/04/19	18:18:00.068	373	1	5.999000	4.719000	-14.0910	-23.9560
16/04/19	18:18:00.233	374	1	5.998000	4.719000	-14.1080	-23.9470
16/04/19	18:18:00.442	375	1	5.998000	4.718000	-14.1250	-23.9530
16/04/19	18:18:00.654	376	1	5.998000	4.719000	-14.0940	-23.9590
16/04/19	18:18:00.861	377	1	5.998000	4.718000	-14.1310	-23.9440
16/04/19	18:18:01.068	378	1	5.998000	4.718000	-14.1340	-23.9500
16/04/19	18:18:01.240	379	1	5.997000	4.717000	-14.1220	-23.9800
16/04/19	18:18:01.454	380	1	5.997000	4.718000	-14.1310	-23.9680
16/04/19	18:18:01.665	381	1	5.997000	4.717000	-14.1400	-23.9680
16/04/19	18:18:01.874	382	1	5.998000	4.717000	-14.1710	-23.9770
16/04/19	18:18:02.035	383	1	5.998000	4.718000	-14.1450	-23.9740
16/04/19	18:18:02.254	384	1	5.998000	4.718000	-14.1830	-24.0070
16/04/19	18:18:02.461	385	1	5.998000	4.717000	-14.1970	-24.0080
16/04/19	18:18:02.670	386	1	5.997000	4.717000	-14.1830	-24.0110
16/04/19	18:18:02.836	387	1	5.997000	4.717000	-14.1800	-24.0050
16/04/19	18:18:03.043	388	1	5.997000	4.717000	-14.2140	-24.0170
16/04/19	18:18:03.257	389	1	5.998000	4.717000	-14.2060	-24.0140
16/04/19	18:18:03.466	390	1	5.997000	4.717000	-14.2290	-24.0290
16/04/19	18:18:03.639	391	1	5.998000	4.717000	-14.2090	-24.0410
16/04/19	18:18:03.852	392	1	5.998000	4.718000	-14.2490	-24.0170
16/04/19	18:18:04.063	393	1	5.997000	4.717000	-14.2340	-24.0470
16/04/19	18:18:04.270	394	1	5.997000	4.717000	-14.2260	-24.0350
16/04/19	18:18:04.432	395	1	5.997000	4.717000	-14.2490	-24.0440
16/04/19	18:18:04.657	396	1	5.998000	4.717000	-14.2630	-24.0500
16/04/19	18:18:04.860	397	1	5.998000	4.717000	-14.2490	-24.0500
16/04/19	18:18:05.060	398	1	5.997000	4.717000	-14.3030	-24.0770
16/04/19	18:18:05.282	399	1	5.997000	4.717000	-14.2770	-24.0620
16/04/19	18:18:05.436	400	1	5.997000	4.717000	-14.2750	-24.0530
16/04/19	18:18:05.644	401	1	5.998000	4.717000	-14.2950	-24.0620
16/04/19	18:18:05.850	402	1	5.998000	4.717000	-14.3090	-24.0650
16/04/19	18:18:06.065	403	1	5.997000	4.717000	-14.3090	-24.0620
16/04/19	18:18:06.272	404	1	5.997000	4.716000	-14.2800	-24.0830
16/04/19	18:18:06.442	405	1	5.997000	4.716000	-14.3090	-24.1080
16/04/19	18:18:06.651	406	1	5.998000	4.716000	-14.3510	-24.0730
16/04/19	18:18:06.863	407	1	5.998000	4.717000	-14.3080	-24.0810
16/04/19	18:18:07.070	408	1	5.998000	4.717000	-14.3130	-24.0960
16/04/19	18:18:07.231	409	1	5.998000	4.717000	-14.3420	-24.0870
16/04/19	18:18:07.439	410	1	5.998000	4.717000	-14.3280	-24.0870
16/04/19	18:18:07.647	411	1	5.998000	4.717000	-14.3450	-24.0900
16/04/19	18:18:07.862	412	1	5.998000	4.716000	-14.3390	-24.1050
16/04/19	18:18:08.067	413	1	5.997000	4.716000	-14.3510	-24.0960
16/04/19	18:18:08.274	414	1	5.997000	4.716000	-14.3680	-24.1080
16/04/19	18:18:08.437	415	1	5.998000	4.716000	-14.3710	-24.1170
16/04/19	18:18:08.645	416	1	5.998000	4.715000	-14.3790	-24.1190
16/04/19	18:18:08.853	417	1	5.998000	4.716000	-14.3940	-24.1250
16/04/19	18:18:09.067	418	1	5.997000	4.716000	-14.3940	-24.1190
16/04/19	18:18:09.240	419	1	5.998000	4.716000	-14.3910	-24.1220
16/04/19	18:18:09.452	420	1	5.998000	4.716000	-14.3880	-24.1010
16/04/19	18:18:09.658	421	1	5.998000	4.715000	-14.3770	-24.1430
16/04/19	18:18:09.874	422	1	5.997000	4.715000	-14.3880	-24.1190
16/04/19	18:18:10.034	423	1	5.997000	4.716000	-14.3970	-24.1460
16/04/19	18:18:10.241	424	1	5.997000	4.715000	-14.4110	-24.1460
16/04/19	18:18:10.457	425	1	5.997000	4.716000	-14.4110	-24.1160
16/04/19	18:18:10.657	426	1	5.997000	4.716000	-14.3540	-24.1470
16/04/19	18:18:10.864	427	1	5.998000	4.716000	-14.3940	-24.1440
16/04/19	18:18:11.036	428	1	5.998000	4.715000	-14.3770	-24.1380
16/04/19	18:18:11.245	429	1	5.998000	4.716000	-14.3940	-24.1410
16/04/19	18:18:11.451	430	1	5.998000	4.716000	-14.3710	-24.1590
16/04/19	18:18:11.665	431	1	5.997000	4.716000	-14.3970	-24.1410
16/04/19	18:18:11.871	432	1	5.997000	4.716000	-14.3800	-24.1230
16/04/19	18:18:12.038	433	1	5.997000	4.715000	-14.3940	-24.1530
16/04/19	18:18:12.250	434	1	5.997000	4.715000	-14.3740	-24.1200
16/04/19	18:18:12.462	435	1	5.998000	4.716000	-14.4080	-24.1350
16/04/19	18:18:12.670	436	1	5.998000	4.716000	-14.4140	-24.1340
16/04/19	18:18:12.830	437	1	5.997000	4.715000	-14.4140	-24.1520
16/04/19	18:18:13.041	438	1	5.998000	4.715000	-14.3940	-24.1550
16/04/19	18:18:13.248	439	1	5.997000	4.716000	-14.4080	-24.1640
16/04/19	18:18:13.457	440	1	5.997000	4.715000	-14.3740	-24.1490
16/04/19	18:18:13.665	441	1	5.996000	4.715000	-14.4140	-24.1670
16/04/19	18:18:13.833	442	1	5.997000	4.715000	-14.4140	-24.1520
16/04/19	18:18:14.045	443	1	5.998000	4.715000	-14.4050	-24.1520
16/04/19	18:18:14.256	444	1	5.998000	4.715000	-14.4000	-24.1760
16/04/19	18:18:14.465	445	1	5.997000	4.715000	-14.4050	-24.1820
16/04/19	18:18:14.672	446	1	5.998000	4.715000	-14.4410	-24.1590
16/04/19	18:18:14.839	447	1	5.997000	4.715000	-14.4380	-24.1950
16/04/19	18:18:15.052	448	1	5.997000	4.715000	-14.4150	-24.1800
16/04/19	18:18:15.258	449	1	5.998000	4.715000	-14.4440	-24.1800
16/04/19	18:18:15.474	450	1	5.997000	4.715000	-14.4380	-24.1770
16/04/19	18:18:15.633	451	1	5.998000	4.716000	-14.4500	-24.1740
16/04/19	18:18:15.841	452	1	5.998000	4.715000	-14.4440	-24.1950
16/04/19	18:18:16.066	453	1	5.998000	4.713000	-14.4470	-24.1650
16/04/19	18:18:16.267	454	1	5.999000	4.713000	-14.4500	-24.1830
16/04/19	18:18:16.431	455	1	5.998000	4.715000	-14.4300	-24.2100
16/04/19	18:18:16.643	456	1	5.998000	4.715000	-14.4540	-24.1880
16/04/19	18:18:16.850	457	1	5.996000	4.714000	-14.4630	-24.1760
16/04/19	18:18:17.063	458	1	5.997000	4.714000	-14.4540	-24.2030
16/04/19	18:18:17.271	459	1	5.998000	4.715000	-14.4540	-24.2240
16/04/19	18:18:17.439	460	1	5.998000	4.715000	-14.4920	-24.2210
16/04/19	18:18:17.651	461	1	5.997000	4.715000	-14.4570	-24.2030
16/04/19	18:18:17.862	462	1	5.997000	4.715000	-14.4740	-24.2270
16/04/19	18:18:18.070	463	1	5.997000	4.715000	-14.5000	-24.2390
16/04/19	18:18:18.231	464	1	5.997000	4.714000	-14.4660	-24.2000
16/04/19	18:18:18.437	465	1	5.997000	4.715000	-14.4510	-24.1880
16/04/19	18:18:18.647	466	1	5.997000	4.715000	-14.5100	-24.2250
16/04/19	18:18:18.858	467	1	5.996000	4.714000	-14.4930	-24.2100
16/04/19	18:18:19.082	468	1	5.996000	4.715000	-14.5160	-24.2220
16/04/19	18:18:19.235	469	1	5.998000	4.713000	-14.5280	-24.2220
16/04/19	18:18:19.446	470	1	5.998000	4.713000	-14.5050	-24.2070
16/04/19	18:18:19.653	471	1	5.998000	4.715000	-14.5360	-24.2280
16/04/19	18:18:19.867	472	1	5.998000	4.713000	-14.5220	-24.2310
16/04/19	18:18:20.040	473	1	5.998000	4.715000	-14.5250	-24.1980
16/04/19	18:18:20.253	474	1	5.997000	4.715000	-14.5070	-24.2430
16/04/19	18:18:20.465	475	1	5.997000	4.713000	-14.5250	-24.2100
16/04/19	18:18:20.675	476	1	5.997000	4.715000	-14.5390	-24.2340
16/04/19	18:18:20.834	477	1	5.998000	4.715000	-14.5390	-24.2280
16/04/19	18:18:21.050	478	1	5.999000	4.715000	-14.5450	-24.2340
16/04/19	18:18:21.259	479	1	5.997000	4.714000	-14.5330	-24.2370
16/04/19	18:18:21.465	480	1	5.997000	4.715000	-14.5740	-24.2370
16/04/19	18:18:21.632	481	1	5.996000	4.714000	-14.5590	-24.2340
16/04/19	18:18:21.846	482	1	5.998000	4.714000	-14.5450	-24.2520
16/04/19	18:18:22.053	483	1	5.997000	4.714000	-14.5710	-24.2400
16/04/19	18:18:22.262	484	1	5.997000	4.714000	-14.5560	-24.2610
16/04/19	18:18:22.475	485	1	5.998000	4.714000	-14.5790	-24.2670
16/04/19	18:18:22.638	486	1	5.998000	4.714000	-14.5970	-24.2460
16/04/19	18:18:22.851	487	1	5.997000	4.714000	-14.5710	-24.2430
16/04/19	18:18:23.059	488	1	5.997000	4.715000	-14.5910	-24.2460
16/04/19	18:18:23.271	489	1	5.997000	4.714000	-14.5770	-24.2520
16/04/19	18:18:23.432	490	1	5.996000	4.714000	-14.5590	-24.2430
16/04/19	18:18:23.646	491	1	5.999000	4.715000	-14.5710	-24.2280
16/04/19	18:18:23.851	492	1	5.999000	4.714000	-14.6020	-24.2400
16/04/19	18:18:24.076	493	1	5.998000	4.713000	-14.5740	-24.2580
16/04/19	18:18:24.233	494	1	5.998000	4.713000	-14.5680	-24.2580
16/04/19	18:18:24.447	495	1	5.997000	4.713000	-14.5450	-24.2400
16/04/19	18:18:24.656	496	1	5.997000	4.714000	-14.5900	-24.2570
16/04/19	18:18:24.865	497	1	5.997000	4.714000	-14.5750	-24.2570
16/04/19	18:18:25.071	498	1	5.997000	4.714000	-14.5810	-24.2600
16/04/19	18:18:25.237	499	1	5.997000	4.714000	-14.5810	-24.2360
16/04/19	18:18:25.448	500	1	5.997000	4.714000	-14.5550	-24.2750
16/04/19	18:18:25.660	501	1	5.996000	4.713000	-14.5750	-24.2720
16/04/19	18:18:25.872	502	1	5.998000	4.713000	-14.5980	-24.2450
16/04/19	18:18:26.032	503	1	5.998000	4.714000	-14.5780	-24.2720
16/04/19	18:18:26.256	504	1	5.998000	4.713000	-14.6010	-24.2690
16/04/19	18:18:26.452	505	1	5.997000	4.713000	-14.6040	-24.2720
16/04/19	18:18:26.666	506	1	5.997000	4.714000	-14.5840	-24.2580
16/04/19	18:18:26.833	507	1	5.997000	4.713000	-14.6070	-24.2610
16/04/19	18:18:27.046	508	1	5.996000	4.712000	-14.6040	-24.2760
16/04/19	18:18:27.253	509	1	5.998000	4.712000	-14.6300	-24.2670
16/04/19	18:18:27.461	510	1	5.997000	4.713000	-14.5840	-24.2580
16/04/19	18:18:27.675	511	1	5.998000	4.714000	-14.6300	-24.2730
16/04/19	18:18:27.840	512	1	5.998000	4.713000	-14.6440	-24.2820
16/04/19	18:18:28.050	513	1	5.997000	4.713000	-14.6240	-24.2880
16/04/19	18:18:28.260	514	1	5.997000	4.713000	-14.6360	-24.2850
16/04/19	18:18:28.478	515	1	5.997000	4.713000	-14.6240	-24.3000
16/04/19	18:18:28.635	516	1	5.997000	4.714000	-14.6440	-24.2840
16/04/19	18:18:28.843	517	1	5.998000	4.714000	-14.6140	-24.2690
16/04/19	18:18:29.050	518	1	5.997000	4.713000	-14.6490	-24.2960
16/04/19	18:18:29.258	519	1	5.997000	4.713000	-14.6460	-24.2900
16/04/19	18:18:29.470	520	1	5.997000	4.712000	-14.6260	-24.2960
16/04/19	18:18:29.630	521	1	5.997000	4.712000	-14.6230	-24.2810
16/04/19	18:18:29.843	522	1	5.997000	4.713000	-14.6260	-24.2900
16/04/19	18:18:30.050	523	1	5.997000	4.713000	-14.6660	-24.2810
16/04/19	18:18:30.263	524	1	5.998000	4.712000	-14.6630	-24.2960
16/04/19	18:18:30.474	525	1	5.997000	4.713000	-14.6600	-24.2900
16/04/19	18:18:30.645	526	1	5.997000	4.713000	-14.6630	-24.3080
16/04/19	18:18:30.856	527	1	5.997000	4.713000	-14.6340	-24.3020
16/04/19	18:18:31.064	528	1	5.997000	4.712000	-14.6630	-24.2780
16/04/19	18:18:31.273	529	1	5.998000	4.713000	-14.6600	-24.3020
16/04/19	18:18:31.434	530	1	5.996000	4.713000	-14.6490	-24.2870
16/04/19	18:18:31.642	531	1	5.996000	4.712000	-14.6400	-24.2900
16/04/19	18:18:31.854	532	1	5.998000	4.713000	-14.6570	-24.3020
16/04/19	18:18:32.062	533	1	5.997000	4.713000	-14.6430	-24.2990
16/04/19	18:18:32.237	534	1	5.996000	4.713000	-14.6490	-24.2960
16/04/19	18:18:32.443	535	1	5.996000	4.711000	-14.6490	-24.2990
16/04/19	18:18:32.658	536	1	5.996000	4.712000	-14.6110	-24.3020
16/04/19	18:18:32.865	537	1	5.996000	4.713000	-14.6400	-24.3000
16/04/19	18:18:33.072	538	1	5.998000	4.713000	-14.6550	-24.3180
16/04/19	18:18:33.239	539	1	5.998000	4.712000	-14.6460	-24.2880
16/04/19	18:18:33.448	540	1	5.997000	4.712000	-14.6490	-24.3060
16/04/19	18:18:33.658	541	1	5.997000	4.713000	-14.6660	-24.2910
16/04/19	18:18:33.868	542	1	5.997000	4.713000	-14.6290	-24.3090
16/04/19	18:18:34.036	543	1	5.997000	4.713000	-14.6350	-24.2820
16/04/19	18:18:34.242	544	1	5.997000	4.712000	-14.6600	-24.2880
16/04/19	18:18:34.448	545	1	5.997000	4.712000	-14.6580	-24.3060
16/04/19	18:18:34.658	546	1	5.996000	4.712000	-14.6720	-24.2970
16/04/19	18:18:34.865	547	1	5.997000	4.713000	-14.6420	-24.3140
16/04/19	18:18:35.033	548	1	5.997000	4.713000	-14.6530	-24.2900
16/04/19	18:18:35.241	549	1	5.996000	4.713000	-14.6560	-24.3140
16/04/19	18:18:35.450	550	1	5.997000	4.712000	-14.6500	-24.3170
16/04/19	18:18:35.664	551	1	5.998000	4.712000	-14.6820	-24.3140
16/04/19	18:18:35.871	552	1	5.998000	4.712000	-14.6560	-24.2960
16/04/19	18:18:36.039	553	1	5.997000	4.712000	-14.6420	-24.3110
16/04/19	18:18:36.251	554	1	5.997000	4.713000	-14.6820	-24.3080
16/04/19	18:18:36.459	555	1	5.997000	4.713000	-14.6650	-24.2990
16/04/19	18:18:36.673	556	1	5.996000	4.713000	-14.6500	-24.3290
16/04/19	18:18:36.834	557	1	5.998000	4.713000	-14.6860	-24.3240
16/04/19	18:18:37.042	558	1	5.997000	4.712000	-14.6750	-24.3300
16/04/19	18:18:37.249	559	1	5.997000	4.713000	-14.6660	-24.3240
16/04/19	18:18:37.471	560	1	5.997000	4.713000	-14.6810	-24.3150
16/04/19	18:18:37.634	561	1	5.997000	4.713000	-14.6780	-24.3240
16/04/19	18:18:37.849	562	1	5.997000	4.712000	-14.6600	-24.3390
16/04/19	18:18:38.059	563	1	5.997000	4.711000	-14.7010	-24.3060
16/04/19	18:18:38.267	564	1	5.997000	4.712000	-14.6350	-24.3180
16/04/19	18:18:38.435	565	1	5.997000	4.712000	-14.6550	-24.3180
16/04/19	18:18:38.648	566	1	5.996000	4.711000	-14.6600	-24.3240
16/04/19	18:18:38.860	567	1	5.997000	4.711000	-14.6750	-24.3240
16/04/19	18:18:39.068	568	1	5.997000	4.712000	-14.6830	-24.3450
16/04/19	18:18:39.241	569	1	5.997000	4.712000	-14.6600	-24.3300
16/04/19	18:18:39.450	570	1	5.997000	4.712000	-14.6660	-24.2940
16/04/19	18:18:39.660	571	1	5.997000	4.712000	-14.6720	-24.3240
16/04/19	18:18:39.873	572	1	5.997000	4.712000	-14.6370	-24.3090
16/04/19	18:18:40.032	573	1	5.997000	4.712000	-14.6580	-24.3330
16/04/19	18:18:40.239	574	1	5.997000	4.712000	-14.6720	-24.3150
16/04/19	18:18:40.446	575	1	5.997000	4.712000	-14.6260	-24.3210
16/04/19	18:18:40.653	576	1	5.997000	4.712000	-14.6490	-24.3090
16/04/19	18:18:40.864	577	1	5.997000	4.712000	-14.6630	-24.3270
16/04/19	18:18:41.035	578	1	5.997000	4.712000	-14.6720	-24.3390
16/04/19	18:18:41.248	579	1	5.997000	4.712000	-14.6580	-24.3090
16/04/19	18:18:41.456	580	1	5.997000	4.713000	-14.6230	-24.3360
16/04/19	18:18:41.666	581	1	5.997000	4.712000	-14.6580	-24.3210
16/04/19	18:18:41.839	582	1	5.997000	4.712000	-14.6200	-24.3360
16/04/19	18:18:42.052	583	1	5.997000	4.712000	-14.6660	-24.3120
16/04/19	18:18:42.260	584	1	5.996000	4.713000	-14.6400	-24.3180
16/04/19	18:18:42.468	585	1	5.997000	4.713000	-14.6600	-24.3090
16/04/19	18:18:42.675	586	1	5.997000	4.713000	-14.6350	-24.3240
16/04/19	18:18:42.835	587	1	5.997000	4.713000	-14.6400	-24.3120
16/04/19	18:18:43.043	588	1	5.997000	4.712000	-14.6630	-24.3270
16/04/19	18:18:43.254	589	1	5.997000	4.712000	-14.6260	-24.3240
16/04/19	18:18:43.464	590	1	5.997000	4.712000	-14.6600	-24.3180
16/04/19	18:18:43.634	591	1	5.997000	4.712000	-14.6370	-24.3090
16/04/19	18:18:43.848	592	1	5.997000	4.712000	-14.6320	-24.3090
16/04/19	18:18:44.054	593	1	5.997000	4.712000	-14.6090	-24.3150
16/04/19	18:18:44.268	594	1	5.997000	4.712000	-14.6400	-24.3270
16/04/19	18:18:44.439	595	1	5.997000	4.712000	-14.6060	-24.3270
16/04/19	18:18:44.650	596	1	5.996000	4.712000	-14.6320	-24.3450
16/04/19	18:18:44.860	597	1	5.997000	4.712000	-14.6290	-24.3060
16/04/19	18:18:45.074	598	1	5.997000	4.712000	-14.6290	-24.3240
16/04/19	18:18:45.236	599	1	5.997000	4.712000	-14.6260	-24.3330
16/04/19	18:18:45.442	600	1	5.997000	4.712000	-14.6230	-24.3060
16/04/19	18:18:45.648	601	1	5.997000	4.712000	-14.6290	-24.3270
16/04/19	18:18:45.856	602	1	5.997000	4.712000	-14.6090	-24.3090
16/04/19	18:18:46.063	603	1	5.997000	4.712000	-14.6430	-24.3120
16/04/19	18:18:46.236	604	1	5.997000	4.712000	-14.6200	-24.3330
16/04/19	18:18:46.444	605	1	5.997000	4.712000	-14.6170	-24.3210
16/04/19	18:18:46.659	606	1	5.997000	4.712000	-14.6430	-24.3360
16/04/19	18:18:46.869	607	1	5.997000	4.712000	-14.6390	-24.3170
16/04/19	18:18:47.039	608	1	5.997000	4.712000	-14.6270	-24.3350
16/04/19	18:18:47.252	609	1	5.997000	4.712000	-14.6360	-24.3380
16/04/19	18:18:47.464	610	1	5.997000	4.713000	-14.6390	-24.3260
16/04/19	18:18:47.674	611	1	5.997000	4.713000	-14.6300	-24.3410
16/04/19	18:18:47.835	612	1	5.997000	4.712000	-14.6450	-24.3140
16/04/19	18:18:48.045	613	1	5.997000	4.712000	-14.6590	-24.3290
16/04/19	18:18:48.253	614	1	5.997000	4.712000	-14.6480	-24.3470
16/04/19	18:18:48.461	615	1	5.996000	4.713000	-14.6500	-24.3320
16/04/19	18:18:48.668	616	1	5.996000	4.712000	-14.6560	-24.3230
16/04/19	18:18:48.831	617	1	5.997000	4.712000	-14.6680	-24.3350
16/04/19	18:18:49.044	618	1	5.997000	4.712000	-14.6790	-24.3380
16/04/19	18:18:49.252	619	1	5.997000	4.713000	-14.6760	-24.3380
16/04/19	18:18:49.466	620	1	5.997000	4.713000	-14.6500	-24.3350
16/04/19	18:18:49.671	621	1	5.997000	4.713000	-14.6620	-24.3410
16/04/19	18:18:49.839	622	1	5.997000	4.713000	-14.6820	-24.3350
16/04/19	18:18:50.053	623	1	5.997000	4.713000	-14.6760	-24.3410
16/04/19	18:18:50.266	624	1	5.996000	4.713000	-14.6960	-24.3410
16/04/19	18:18:50.471	625	1	5.997000	4.713000	-14.6760	-24.3290
16/04/19	18:18:50.633	626	1	5.997000	4.713000	-14.6680	-24.3350
16/04/19	18:18:50.843	627	1	5.997000	4.713000	-14.6940	-24.3500
16/04/19	18:18:51.053	628	1	5.997000	4.713000	-14.6940	-24.3530
16/04/19	18:18:51.262	629	1	5.997000	4.713000	-14.6910	-24.3290
16/04/19	18:18:51.431	630	1	5.997000	4.713000	-14.6850	-24.3110
16/04/19	18:18:51.647	631	1	5.997000	4.713000	-14.7020	-24.3710
16/04/19	18:18:51.853	632	1	5.997000	4.713000	-14.7020	-24.3500
16/04/19	18:18:52.066	633	1	5.997000	4.713000	-14.7050	-24.3590
16/04/19	18:18:52.239	634	1	5.997000	4.713000	-14.6960	-24.3560
16/04/19	18:18:52.452	635	1	5.997000	4.713000	-14.6960	-24.3710
16/04/19	18:18:52.665	636	1	5.997000	4.712000	-14.7080	-24.3410
16/04/19	18:18:52.876	637	1	5.997000	4.713000	-14.7170	-24.3590
16/04/19	18:18:53.033	638	1	5.997000	4.713000	-14.7170	-24.3500
16/04/19	18:18:53.240	639	1	5.997000	4.713000	-14.7170	-24.3590
16/04/19	18:18:53.449	640	1	5.997000	4.713000	-14.7420	-24.3470
16/04/19	18:18:53.658	641	1	5.997000	4.713000	-14.7080	-24.3740
16/04/19	18:18:53.868	642	1	5.997000	4.713000	-14.7400	-24.3680
16/04/19	18:18:54.035	643	1	5.997000	4.713000	-14.7310	-24.3470
16/04/19	18:18:54.252	644	1	5.997000	4.713000	-14.7340	-24.3620
16/04/19	18:18:54.467	645	1	5.997000	4.713000	-14.7140	-24.3350
16/04/19	18:18:54.642	646	1	5.997000	4.713000	-14.7450	-24.3680
16/04/19	18:18:54.857	647	1	5.997000	4.712000	-14.7280	-24.3560
16/04/19	18:18:55.065	648	1	5.997000	4.713000	-14.7420	-24.3560
16/04/19	18:18:55.270	649	1	5.997000	4.713000	-14.7340	-24.3770
16/04/19	18:18:55.433	650	1	5.997000	4.713000	-14.7510	-24.3800
16/04/19	18:18:55.641	651	1	5.997000	4.713000	-14.7280	-24.3440
16/04/19	18:18:55.867	652	1	5.997000	4.713000	-14.7400	-24.3530
16/04/19	18:18:56.064	653	1	5.997000	4.713000	-14.7540	-24.3530
16/04/19	18:18:56.236	654	1	5.997000	4.713000	-14.7480	-24.3530
16/04/19	18:18:56.443	655	1	5.997000	4.713000	-14.7250	-24.3590
16/04/19	18:18:56.657	656	1	5.997000	4.714000	-14.7630	-24.3530
16/04/19	18:18:56.865	657	1	5.996000	4.713000	-14.7170	-24.3740
16/04/19	18:18:57.037	658	1	5.998000	4.713000	-14.7370	-24.3680
16/04/19	18:18:57.252	659	1	5.998000	4.714000	-14.7190	-24.3680
16/04/19	18:18:57.467	660	1	5.997000	4.714000	-14.7110	-24.3680
16/04/19	18:18:57.640	661	1	5.997000	4.714000	-14.7050	-24.3560
16/04/19	18:18:57.852	662	1	5.997000	4.714000	-14.6910	-24.3560
16/04/19	18:18:58.064	663	1	5.997000	4.714000	-14.7220	-24.3530
16/04/19	18:18:58.276	664	1	5.997000	4.714000	-14.6910	-24.3620
16/04/19	18:18:58.434	665	1	5.997000	4.714000	-14.6790	-24.3380
16/04/19	18:18:58.645	666	1	5.997000	4.713000	-14.6940	-24.3500
16/04/19	18:18:58.854	667	1	5.997000	4.713000	-14.7050	-24.3650
16/04/19	18:18:59.064	668	1	5.997000	4.714000	-14.6620	-24.3410
16/04/19	18:18:59.234	669	1	5.997000	4.714000	-14.6790	-24.3680
16/04/19	18:18:59.448	670	1	5.997000	4.713000	-14.6710	-24.3380
16/04/19	18:18:59.658	671	1	5.997000	4.713000	-14.6820	-24.3410
16/04/19	18:18:59.866	672	1	5.997000	4.713000	-14.6450	-24.3470
16/04/19	18:19:00.042	673	1	5.998000	4.713000	-14.6480	-24.3530
16/04/19	18:19:00.256	674	1	5.997000	4.713000	-14.6220	-24.3560
16/04/19	18:19:00.465	675	1	5.997000	4.714000	-14.6450	-24.3380
16/04/19	18:19:00.678	676	1	5.997000	4.714000	-14.6480	-24.3350
16/04/19	18:19:00.835	677	1	5.997000	4.714000	-14.6390	-24.3290
16/04/19	18:19:01.044	678	1	5.997000	4.713000	-14.6390	-24.3200
16/04/19	18:19:01.254	679	1	5.997000	4.714000	-14.6480	-24.3350
16/04/19	18:19:01.464	680	1	5.997000	4.713000	-14.6330	-24.3470
16/04/19	18:19:01.635	681	1	5.997000	4.713000	-14.6330	-24.3410
16/04/19	18:19:01.846	682	1	5.997000	4.714000	-14.6250	-24.3230
16/04/19	18:19:02.054	683	1	5.997000	4.714000	-14.6530	-24.3590
16/04/19	18:19:02.261	684	1	5.996000	4.714000	-14.6300	-24.3380
16/04/19	18:19:02.473	685	1	5.997000	4.713000	-14.6300	-24.3410
16/04/19	18:19:02.640	686	1	5.997000	4.713000	-14.6220	-24.3170
16/04/19	18:19:02.854	687	1	5.997000	4.714000	-14.6420	-24.3410
16/04/19	18:19:03.060	688	1	5.997000	4.714000	-14.6390	-24.3410
16/04/19	18:19:03.278	689	1	5.996000	4.714000	-14.6480	-24.3560
16/04/19	18:19:03.436	690	1	5.997000	4.714000	-14.6530	-24.3560
16/04/19	18:19:03.644	691	1	5.997000	4.714000	-14.6360	-24.3320
16/04/19	18:19:03.864	692	1	5.998000	4.714000	-14.6450	-24.3650
16/04/19	18:19:04.063	693	1	5.997000	4.714000	-14.6360	-24.3530
