16/04/19	18:31:20.492	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with temp 1 top and temp 2 inside prepreg
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
16/04/19	18:32:46.801	346	1	6.997000	5.590000	-15.5500	-26.6070
16/04/19	18:32:47.008	347	1	6.996000	5.590000	-15.5470	-26.6130
16/04/19	18:32:47.214	348	1	6.997000	5.590000	-15.5870	-26.5920
16/04/19	18:32:47.421	349	1	6.997000	5.590000	-15.5900	-26.6160
16/04/19	18:32:47.647	350	1	6.997000	5.590000	-15.6130	-26.6310
16/04/19	18:32:47.799	351	1	6.997000	5.590000	-15.6250	-26.6190
16/04/19	18:32:48.006	352	1	6.996000	5.590000	-15.6360	-26.6430
16/04/19	18:32:48.219	353	1	6.997000	5.590000	-15.6220	-26.6340
16/04/19	18:32:48.430	354	1	6.997000	5.590000	-15.6620	-26.6460
16/04/19	18:32:48.639	355	1	6.997000	5.590000	-15.6850	-26.6460
16/04/19	18:32:48.806	356	1	6.997000	5.590000	-15.6880	-26.6610
16/04/19	18:32:49.015	357	1	6.997000	5.590000	-15.7140	-26.6670
16/04/19	18:32:49.228	358	1	6.997000	5.590000	-15.7140	-26.6550
16/04/19	18:32:49.441	359	1	6.997000	5.589000	-15.7200	-26.6790
16/04/19	18:32:49.603	360	1	6.997000	5.589000	-15.7280	-26.6910
16/04/19	18:32:49.811	361	1	6.997000	5.589000	-15.7480	-26.6880
16/04/19	18:32:50.024	362	1	6.997000	5.589000	-15.7660	-26.6940
16/04/19	18:32:50.250	363	1	6.997000	5.589000	-15.7690	-26.7060
16/04/19	18:32:50.399	364	1	6.997000	5.589000	-15.7890	-26.7090
16/04/19	18:32:50.611	365	1	6.997000	5.589000	-15.7920	-26.7150
16/04/19	18:32:50.818	366	1	6.997000	5.589000	-15.8030	-26.7420
16/04/19	18:32:51.033	367	1	6.996000	5.589000	-15.8090	-26.7480
16/04/19	18:32:51.206	368	1	6.997000	5.589000	-15.8150	-26.7510
16/04/19	18:32:51.419	369	1	6.996000	5.589000	-15.8120	-26.7390
16/04/19	18:32:51.629	370	1	6.996000	5.590000	-15.8580	-26.7480
16/04/19	18:32:51.840	371	1	6.997000	5.589000	-15.8320	-26.7630
16/04/19	18:32:52.001	372	1	6.997000	5.589000	-15.8430	-26.7600
16/04/19	18:32:52.213	373	1	6.997000	5.589000	-15.8690	-26.7540
16/04/19	18:32:52.419	374	1	6.997000	5.589000	-15.8890	-26.7480
16/04/19	18:32:52.629	375	1	6.997000	5.589000	-15.8640	-26.7660
16/04/19	18:32:52.802	376	1	6.996000	5.589000	-15.8840	-26.7720
16/04/19	18:32:53.009	377	1	6.997000	5.589000	-15.9010	-26.7720
16/04/19	18:32:53.224	378	1	6.997000	5.589000	-15.9040	-26.7720
16/04/19	18:32:53.433	379	1	6.998000	5.589000	-15.9150	-26.7720
16/04/19	18:32:53.606	380	1	6.996000	5.589000	-15.9470	-26.7750
16/04/19	18:32:53.818	381	1	6.997000	5.589000	-15.9410	-26.7810
16/04/19	18:32:54.030	382	1	6.997000	5.589000	-15.9560	-26.7960
16/04/19	18:32:54.243	383	1	6.997000	5.589000	-15.9670	-26.8250
16/04/19	18:32:54.401	384	1	6.998000	5.589000	-15.9470	-26.7930
16/04/19	18:32:54.611	385	1	6.997000	5.589000	-15.9670	-26.8220
16/04/19	18:32:54.820	386	1	6.997000	5.588000	-15.9870	-26.8340
16/04/19	18:32:55.029	387	1	6.997000	5.588000	-15.9810	-26.8110
16/04/19	18:32:55.238	388	1	6.996000	5.588000	-15.9730	-26.8140
16/04/19	18:32:55.401	389	1	6.997000	5.588000	-15.9960	-26.8080
16/04/19	18:32:55.612	390	1	6.997000	5.587000	-15.9870	-26.8370
16/04/19	18:32:55.824	391	1	6.997000	5.588000	-16.0160	-26.8610
16/04/19	18:32:56.034	392	1	6.997000	5.587000	-16.0130	-26.8460
16/04/19	18:32:56.207	393	1	6.997000	5.587000	-16.0250	-26.8400
16/04/19	18:32:56.413	394	1	6.997000	5.587000	-16.0330	-26.8490
16/04/19	18:32:56.625	395	1	6.997000	5.587000	-16.0510	-26.8490
16/04/19	18:32:56.833	396	1	6.997000	5.587000	-16.0190	-26.8310
16/04/19	18:32:57.002	397	1	6.997000	5.587000	-16.0390	-26.8550
16/04/19	18:32:57.213	398	1	6.997000	5.586000	-16.0510	-26.8460
16/04/19	18:32:57.419	399	1	6.997000	5.587000	-16.0390	-26.8550
16/04/19	18:32:57.626	400	1	6.996000	5.587000	-16.0510	-26.8550
16/04/19	18:32:57.838	401	1	6.997000	5.587000	-16.0620	-26.8580
16/04/19	18:32:58.003	402	1	6.997000	5.587000	-16.0360	-26.8430
16/04/19	18:32:58.209	403	1	6.997000	5.586000	-16.0620	-26.8580
16/04/19	18:32:58.418	404	1	6.997000	5.586000	-16.0710	-26.8820
16/04/19	18:32:58.627	405	1	6.997000	5.587000	-16.0710	-26.8790
16/04/19	18:32:58.840	406	1	6.996000	5.586000	-16.0450	-26.8850
16/04/19	18:32:59.007	407	1	6.996000	5.586000	-16.0480	-26.9000
16/04/19	18:32:59.217	408	1	6.997000	5.586000	-15.9960	-26.9060
16/04/19	18:32:59.430	409	1	6.997000	5.586000	-15.9330	-26.8670
16/04/19	18:32:59.642	410	1	6.997000	5.586000	-15.9760	-26.8820
16/04/19	18:32:59.802	411	1	6.997000	5.586000	-16.0130	-26.9000
16/04/19	18:33:00.008	412	1	6.997000	5.586000	-16.0160	-26.8940
16/04/19	18:33:00.218	413	1	6.998000	5.586000	-16.0680	-26.8910
16/04/19	18:33:00.426	414	1	6.998000	5.586000	-16.0880	-26.9150
16/04/19	18:33:00.638	415	1	6.996000	5.586000	-16.0710	-26.9090
16/04/19	18:33:00.800	416	1	6.997000	5.586000	-16.0820	-26.9210
16/04/19	18:33:01.012	417	1	6.997000	5.585000	-16.1140	-26.9090
16/04/19	18:33:01.228	418	1	6.997000	5.585000	-16.1370	-26.8910
16/04/19	18:33:01.444	419	1	6.997000	5.586000	-16.1220	-26.9300
16/04/19	18:33:01.608	420	1	6.997000	5.586000	-16.1200	-26.9420
16/04/19	18:33:01.825	421	1	6.997000	5.585000	-16.1630	-26.9420
16/04/19	18:33:02.037	422	1	6.997000	5.585000	-16.1340	-26.9180
16/04/19	18:33:02.250	423	1	6.997000	5.585000	-16.1570	-26.9330
16/04/19	18:33:02.401	424	1	6.997000	5.585000	-16.1570	-26.9360
16/04/19	18:33:02.612	425	1	6.997000	5.584000	-16.1630	-26.9330
16/04/19	18:33:02.823	426	1	6.997000	5.584000	-16.1690	-26.9240
16/04/19	18:33:03.028	427	1	6.997000	5.584000	-16.1660	-26.9450
16/04/19	18:33:03.242	428	1	6.997000	5.585000	-16.1660	-26.9270
16/04/19	18:33:03.406	429	1	6.997000	5.585000	-16.1770	-26.9330
16/04/19	18:33:03.619	430	1	6.997000	5.584000	-16.2060	-26.9510
16/04/19	18:33:03.827	431	1	6.997000	5.584000	-16.2230	-26.9600
16/04/19	18:33:04.035	432	1	6.997000	5.584000	-16.2170	-26.9540
16/04/19	18:33:04.201	433	1	6.998000	5.584000	-16.2170	-26.9510
16/04/19	18:33:04.423	434	1	6.998000	5.584000	-16.2400	-26.9690
16/04/19	18:33:04.630	435	1	6.997000	5.584000	-16.2260	-26.9780
16/04/19	18:33:04.835	436	1	6.997000	5.584000	-16.2320	-26.9870
16/04/19	18:33:05.003	437	1	6.997000	5.584000	-16.2320	-26.9540
16/04/19	18:33:05.212	438	1	6.997000	5.584000	-16.2290	-26.9810
16/04/19	18:33:05.420	439	1	6.997000	5.584000	-16.2580	-26.9630
16/04/19	18:33:05.628	440	1	6.997000	5.584000	-16.2460	-26.9600
16/04/19	18:33:05.836	441	1	6.997000	5.584000	-16.2780	-26.9810
16/04/19	18:33:06.004	442	1	6.997000	5.583000	-16.2320	-26.9690
16/04/19	18:33:06.220	443	1	6.997000	5.583000	-16.2780	-26.9630
16/04/19	18:33:06.426	444	1	6.997000	5.583000	-16.2750	-26.9510
16/04/19	18:33:06.636	445	1	6.996000	5.583000	-16.2630	-26.9780
16/04/19	18:33:06.797	446	1	6.996000	5.584000	-16.2750	-26.9720
16/04/19	18:33:07.006	447	1	6.997000	5.584000	-16.2780	-26.9900
16/04/19	18:33:07.215	448	1	6.997000	5.584000	-16.3180	-26.9660
16/04/19	18:33:07.423	449	1	6.997000	5.583000	-16.3150	-26.9810
16/04/19	18:33:07.630	450	1	6.997000	5.583000	-16.2950	-26.9840
16/04/19	18:33:07.798	451	1	6.997000	5.583000	-16.3180	-27.0050
16/04/19	18:33:08.011	452	1	6.997000	5.583000	-16.3240	-26.9990
16/04/19	18:33:08.220	453	1	6.997000	5.583000	-16.3210	-27.0170
16/04/19	18:33:08.426	454	1	6.997000	5.583000	-16.3330	-26.9810
16/04/19	18:33:08.641	455	1	6.997000	5.583000	-16.3120	-27.0110
16/04/19	18:33:08.806	456	1	6.997000	5.583000	-16.3120	-27.0110
16/04/19	18:33:09.020	457	1	6.997000	5.583000	-16.3380	-26.9930
16/04/19	18:33:09.226	458	1	6.997000	5.583000	-16.3380	-27.0080
16/04/19	18:33:09.437	459	1	6.997000	5.583000	-16.3380	-27.0200
16/04/19	18:33:09.597	460	1	6.997000	5.583000	-16.3580	-27.0230
16/04/19	18:33:09.806	461	1	6.997000	5.583000	-16.3700	-27.0110
16/04/19	18:33:10.013	462	1	6.997000	5.583000	-16.3790	-27.0050
16/04/19	18:33:10.229	463	1	6.997000	5.583000	-16.4070	-27.0050
16/04/19	18:33:10.430	464	1	6.997000	5.583000	-16.3640	-27.0260
16/04/19	18:33:10.603	465	1	6.998000	5.583000	-16.4100	-26.9930
16/04/19	18:33:10.812	466	1	6.998000	5.582000	-16.3900	-27.0260
16/04/19	18:33:11.024	467	1	6.997000	5.583000	-16.3990	-27.0140
16/04/19	18:33:11.230	468	1	6.997000	5.582000	-16.3730	-27.0200
16/04/19	18:33:11.405	469	1	6.996000	5.582000	-16.4130	-27.0290
16/04/19	18:33:11.611	470	1	6.996000	5.582000	-16.4220	-27.0290
16/04/19	18:33:11.833	471	1	6.997000	5.583000	-16.4220	-27.0380
16/04/19	18:33:12.001	472	1	6.997000	5.583000	-16.4220	-27.0410
16/04/19	18:33:12.211	473	1	6.998000	5.583000	-16.4040	-27.0320
16/04/19	18:33:12.421	474	1	6.998000	5.582000	-16.4660	-27.0140
16/04/19	18:33:12.630	475	1	6.997000	5.582000	-16.4510	-27.0200
16/04/19	18:33:12.833	476	1	6.997000	5.582000	-16.4690	-27.0410
16/04/19	18:33:13.000	477	1	6.997000	5.582000	-16.4660	-27.0140
16/04/19	18:33:13.214	478	1	6.997000	5.583000	-16.4600	-27.0410
16/04/19	18:33:13.431	479	1	6.997000	5.583000	-16.4720	-27.0200
16/04/19	18:33:13.599	480	1	6.997000	5.583000	-16.4890	-27.0470
16/04/19	18:33:13.815	481	1	6.997000	5.583000	-16.4750	-27.0470
16/04/19	18:33:14.027	482	1	6.997000	5.583000	-16.5130	-27.0320
16/04/19	18:33:14.244	483	1	6.997000	5.583000	-16.5390	-27.0620
16/04/19	18:33:14.405	484	1	6.997000	5.583000	-16.5420	-27.0530
16/04/19	18:33:14.617	485	1	6.996000	5.583000	-16.5510	-27.0530
16/04/19	18:33:14.822	486	1	6.996000	5.582000	-16.5480	-27.0500
16/04/19	18:33:15.030	487	1	6.996000	5.583000	-16.5540	-27.0620
16/04/19	18:33:15.237	488	1	6.996000	5.583000	-16.5740	-27.0920
16/04/19	18:33:15.403	489	1	6.997000	5.583000	-16.5600	-27.0530
16/04/19	18:33:15.611	490	1	6.997000	5.583000	-16.5690	-27.0680
16/04/19	18:33:15.817	491	1	6.996000	5.582000	-16.5830	-27.0680
16/04/19	18:33:16.031	492	1	6.997000	5.583000	-16.5800	-27.0590
16/04/19	18:33:16.237	493	1	6.996000	5.583000	-16.5830	-27.0620
16/04/19	18:33:16.407	494	1	6.996000	5.583000	-16.5860	-27.0770
16/04/19	18:33:16.620	495	1	6.997000	5.583000	-16.5950	-27.0620
16/04/19	18:33:16.828	496	1	6.997000	5.583000	-16.6160	-27.0620
16/04/19	18:33:17.036	497	1	6.997000	5.583000	-16.5860	-27.0860
16/04/19	18:33:17.200	498	1	6.997000	5.583000	-16.6010	-27.0770
16/04/19	18:33:17.407	499	1	6.996000	5.583000	-16.5950	-27.0680
16/04/19	18:33:17.629	500	1	6.997000	5.583000	-16.6010	-27.0860
16/04/19	18:33:17.835	501	1	6.997000	5.583000	-16.5920	-27.0650
16/04/19	18:33:18.001	502	1	6.997000	5.583000	-16.6100	-27.0770
16/04/19	18:33:18.209	503	1	6.997000	5.583000	-16.6070	-27.0890
16/04/19	18:33:18.427	504	1	6.997000	5.582000	-16.6040	-27.0890
16/04/19	18:33:18.636	505	1	6.997000	5.582000	-16.6040	-27.0860
16/04/19	18:33:18.810	506	1	6.997000	5.583000	-16.6270	-27.0920
16/04/19	18:33:19.022	507	1	6.997000	5.582000	-16.6240	-27.0890
16/04/19	18:33:19.230	508	1	6.997000	5.582000	-16.6330	-27.0710
16/04/19	18:33:19.438	509	1	6.996000	5.582000	-16.6420	-27.0710
16/04/19	18:33:19.599	510	1	6.996000	5.582000	-16.6570	-27.0890
16/04/19	18:33:19.808	511	1	6.996000	5.582000	-16.6390	-27.0740
16/04/19	18:33:20.016	512	1	6.997000	5.582000	-16.6770	-27.1100
16/04/19	18:33:20.225	513	1	6.997000	5.582000	-16.6540	-27.0770
16/04/19	18:33:20.435	514	1	6.997000	5.582000	-16.6860	-27.0860
16/04/19	18:33:20.600	515	1	6.997000	5.582000	-16.6570	-27.1010
16/04/19	18:33:20.816	516	1	6.997000	5.582000	-16.6420	-27.1040
16/04/19	18:33:21.025	517	1	6.997000	5.582000	-16.6890	-27.1070
16/04/19	18:33:21.240	518	1	6.997000	5.582000	-16.6770	-27.1280
16/04/19	18:33:21.406	519	1	6.997000	5.582000	-16.6860	-27.1040
16/04/19	18:33:21.619	520	1	6.996000	5.582000	-16.6860	-27.0950
16/04/19	18:33:21.829	521	1	6.997000	5.583000	-16.6860	-27.1190
16/04/19	18:33:22.042	522	1	6.996000	5.582000	-16.6600	-27.1130
16/04/19	18:33:22.201	523	1	6.996000	5.582000	-16.6920	-27.1010
16/04/19	18:33:22.413	524	1	6.997000	5.582000	-16.6860	-27.1100
16/04/19	18:33:22.623	525	1	6.998000	5.583000	-16.6950	-27.1100
16/04/19	18:33:22.828	526	1	6.997000	5.582000	-16.6770	-27.1220
16/04/19	18:33:23.036	527	1	6.997000	5.583000	-16.6920	-27.1160
16/04/19	18:33:23.202	528	1	6.996000	5.583000	-16.6980	-27.1070
16/04/19	18:33:23.411	529	1	6.996000	5.582000	-16.6980	-27.1190
16/04/19	18:33:23.626	530	1	6.996000	5.582000	-16.7120	-27.1280
16/04/19	18:33:23.841	531	1	6.998000	5.582000	-16.6620	-27.1460
16/04/19	18:33:24.007	532	1	6.997000	5.582000	-16.7060	-27.1490
16/04/19	18:33:24.221	533	1	6.996000	5.582000	-16.6770	-27.1250
16/04/19	18:33:24.429	534	1	6.996000	5.582000	-16.6950	-27.1670
16/04/19	18:33:24.635	535	1	6.996000	5.582000	-16.7120	-27.1310
16/04/19	18:33:24.800	536	1	6.997000	5.582000	-16.6950	-27.1100
16/04/19	18:33:25.008	537	1	6.997000	5.582000	-16.6770	-27.1400
16/04/19	18:33:25.233	538	1	6.997000	5.582000	-16.6890	-27.1460
16/04/19	18:33:25.435	539	1	6.997000	5.582000	-16.6710	-27.1310
16/04/19	18:33:25.603	540	1	6.997000	5.582000	-16.6710	-27.1190
16/04/19	18:33:25.816	541	1	6.997000	5.582000	-16.6830	-27.1130
16/04/19	18:33:26.028	542	1	6.997000	5.582000	-16.6450	-27.1190
16/04/19	18:33:26.236	543	1	6.997000	5.582000	-16.7030	-27.1340
16/04/19	18:33:26.407	544	1	6.997000	5.582000	-16.6770	-27.1460
16/04/19	18:33:26.616	545	1	6.997000	5.582000	-16.6570	-27.1100
16/04/19	18:33:26.827	546	1	6.997000	5.582000	-16.6680	-27.1220
16/04/19	18:33:27.038	547	1	6.998000	5.582000	-16.6710	-27.1310
16/04/19	18:33:27.201	548	1	6.996000	5.582000	-16.6650	-27.1160
16/04/19	18:33:27.408	549	1	6.997000	5.582000	-16.6650	-27.1310
16/04/19	18:33:27.615	550	1	6.997000	5.582000	-16.6620	-27.1100
16/04/19	18:33:27.839	551	1	6.997000	5.583000	-16.6450	-27.1430
16/04/19	18:33:28.043	552	1	6.997000	5.583000	-16.6650	-27.1100
16/04/19	18:33:28.203	553	1	6.998000	5.582000	-16.6680	-27.1280
16/04/19	18:33:28.411	554	1	6.998000	5.582000	-16.6480	-27.1280
16/04/19	18:33:28.622	555	1	6.997000	5.582000	-16.6570	-27.1040
16/04/19	18:33:28.829	556	1	6.997000	5.582000	-16.6330	-27.1280
16/04/19	18:33:29.041	557	1	6.997000	5.582000	-16.6600	-27.1220
16/04/19	18:33:29.207	558	1	6.997000	5.582000	-16.6680	-27.1070
16/04/19	18:33:29.416	559	1	6.997000	5.582000	-16.6160	-27.1250
16/04/19	18:33:29.630	560	1	6.997000	5.582000	-16.6360	-27.1370
16/04/19	18:33:29.841	561	1	6.997000	5.583000	-16.6300	-27.1040
16/04/19	18:33:29.999	562	1	6.997000	5.582000	-16.6480	-27.1280
16/04/19	18:33:30.208	563	1	6.998000	5.582000	-16.6420	-27.1310
16/04/19	18:33:30.420	564	1	6.997000	5.582000	-16.6330	-27.1250
16/04/19	18:33:30.628	565	1	6.997000	5.582000	-16.6420	-27.1220
16/04/19	18:33:30.853	566	1	6.997000	5.582000	-16.6710	-27.1280
16/04/19	18:33:31.001	567	1	6.996000	5.582000	-16.6420	-27.1370
16/04/19	18:33:31.207	568	1	6.997000	5.582000	-16.6270	-27.1340
16/04/19	18:33:31.417	569	1	6.997000	5.582000	-16.6390	-27.1100
16/04/19	18:33:31.630	570	1	6.997000	5.582000	-16.6300	-27.1340
16/04/19	18:33:31.837	571	1	6.997000	5.583000	-16.6570	-27.1310
16/04/19	18:33:32.011	572	1	6.997000	5.583000	-16.6540	-27.1160
16/04/19	18:33:32.221	573	1	6.997000	5.582000	-16.6390	-27.1310
16/04/19	18:33:32.432	574	1	6.997000	5.582000	-16.6360	-27.1160
16/04/19	18:33:32.646	575	1	6.997000	5.583000	-16.6390	-27.1400
16/04/19	18:33:32.803	576	1	6.997000	5.583000	-16.6600	-27.1250
16/04/19	18:33:33.015	577	1	6.997000	5.582000	-16.6360	-27.1310
16/04/19	18:33:33.232	578	1	6.997000	5.582000	-16.6330	-27.1160
16/04/19	18:33:33.400	579	1	6.997000	5.583000	-16.6420	-27.1070
16/04/19	18:33:33.617	580	1	6.997000	5.583000	-16.6300	-27.1220
16/04/19	18:33:33.825	581	1	6.997000	5.583000	-16.6360	-27.1250
16/04/19	18:33:34.036	582	1	6.997000	5.582000	-16.6540	-27.1250
16/04/19	18:33:34.205	583	1	6.997000	5.582000	-16.6620	-27.1280
16/04/19	18:33:34.420	584	1	6.997000	5.582000	-16.6650	-27.1250
16/04/19	18:33:34.629	585	1	6.997000	5.582000	-16.6680	-27.1490
16/04/19	18:33:34.843	586	1	6.997000	5.583000	-16.6650	-27.1250
16/04/19	18:33:35.004	587	1	6.997000	5.583000	-16.6740	-27.1370
16/04/19	18:33:35.209	588	1	6.997000	5.583000	-16.6830	-27.1280
16/04/19	18:33:35.416	589	1	6.997000	5.582000	-16.6920	-27.1400
16/04/19	18:33:35.642	590	1	6.997000	5.583000	-16.6650	-27.1520
16/04/19	18:33:35.839	591	1	6.996000	5.583000	-16.6800	-27.1340
16/04/19	18:33:36.000	592	1	6.997000	5.583000	-16.6830	-27.1520
16/04/19	18:33:36.209	593	1	6.997000	5.583000	-16.6800	-27.1550
16/04/19	18:33:36.417	594	1	6.997000	5.583000	-16.7060	-27.1370
16/04/19	18:33:36.633	595	1	6.997000	5.583000	-16.6800	-27.1610
16/04/19	18:33:36.807	596	1	6.997000	5.583000	-16.7010	-27.1490
16/04/19	18:33:37.024	597	1	6.997000	5.583000	-16.6770	-27.1370
16/04/19	18:33:37.228	598	1	6.997000	5.582000	-16.6860	-27.1790
16/04/19	18:33:37.441	599	1	6.997000	5.583000	-16.7010	-27.1520
16/04/19	18:33:37.601	600	1	6.997000	5.583000	-16.7090	-27.1280
16/04/19	18:33:37.808	601	1	6.997000	5.583000	-16.7120	-27.1520
16/04/19	18:33:38.018	602	1	6.997000	5.583000	-16.6830	-27.1550
16/04/19	18:33:38.227	603	1	6.997000	5.583000	-16.7060	-27.1490
16/04/19	18:33:38.435	604	1	6.996000	5.583000	-16.6980	-27.1490
16/04/19	18:33:38.602	605	1	6.997000	5.583000	-16.7060	-27.1280
16/04/19	18:33:38.816	606	1	6.997000	5.583000	-16.7480	-27.1700
16/04/19	18:33:39.033	607	1	6.996000	5.582000	-16.7090	-27.1610
16/04/19	18:33:39.244	608	1	6.996000	5.582000	-16.7500	-27.1670
16/04/19	18:33:39.407	609	1	6.997000	5.583000	-16.7270	-27.1580
16/04/19	18:33:39.613	610	1	6.997000	5.583000	-16.7710	-27.1400
16/04/19	18:33:39.820	611	1	6.997000	5.583000	-16.7500	-27.1490
16/04/19	18:33:40.025	612	1	6.997000	5.583000	-16.7360	-27.1640
16/04/19	18:33:40.232	613	1	6.997000	5.583000	-16.7450	-27.1610
16/04/19	18:33:40.400	614	1	6.997000	5.583000	-16.7560	-27.1610
16/04/19	18:33:40.613	615	1	6.996000	5.583000	-16.7680	-27.1700
16/04/19	18:33:40.819	616	1	6.997000	5.583000	-16.7450	-27.1790
16/04/19	18:33:41.029	617	1	6.996000	5.582000	-16.7800	-27.1610
16/04/19	18:33:41.242	618	1	6.996000	5.582000	-16.7500	-27.1610
16/04/19	18:33:41.407	619	1	6.996000	5.583000	-16.7620	-27.1520
16/04/19	18:33:41.620	620	1	6.997000	5.583000	-16.7770	-27.1670
16/04/19	18:33:41.829	621	1	6.997000	5.583000	-16.7830	-27.1640
16/04/19	18:33:42.037	622	1	6.997000	5.582000	-16.7740	-27.1760
16/04/19	18:33:42.250	623	1	6.997000	5.583000	-16.8090	-27.1790
16/04/19	18:33:42.404	624	1	6.997000	5.583000	-16.7740	-27.1760
16/04/19	18:33:42.615	625	1	6.997000	5.583000	-16.8030	-27.1820
16/04/19	18:33:42.824	626	1	6.997000	5.583000	-16.7940	-27.1910
16/04/19	18:33:43.036	627	1	6.997000	5.583000	-16.8120	-27.1790
16/04/19	18:33:43.199	628	1	6.997000	5.583000	-16.8150	-27.1790
16/04/19	18:33:43.408	629	1	6.996000	5.583000	-16.8150	-27.1850
16/04/19	18:33:43.617	630	1	6.996000	5.583000	-16.7890	-27.1670
16/04/19	18:33:43.829	631	1	6.997000	5.583000	-16.8030	-27.1700
16/04/19	18:33:44.037	632	1	6.996000	5.583000	-16.8000	-27.1640
16/04/19	18:33:44.207	633	1	6.997000	5.583000	-16.7740	-27.1880
16/04/19	18:33:44.421	634	1	6.997000	5.583000	-16.7860	-27.1790
16/04/19	18:33:44.631	635	1	6.997000	5.583000	-16.7800	-27.1880
16/04/19	18:33:44.839	636	1	6.997000	5.583000	-16.7940	-27.1670
16/04/19	18:33:45.001	637	1	6.996000	5.583000	-16.7710	-27.1430
16/04/19	18:33:45.207	638	1	6.996000	5.583000	-16.7830	-27.1730
16/04/19	18:33:45.416	639	1	6.997000	5.583000	-16.7770	-27.1760
16/04/19	18:33:45.623	640	1	6.996000	5.583000	-16.7740	-27.1700
16/04/19	18:33:45.843	641	1	6.997000	5.583000	-16.7710	-27.1670
16/04/19	18:33:46.002	642	1	6.997000	5.583000	-16.7560	-27.1760
16/04/19	18:33:46.210	643	1	6.997000	5.583000	-16.7450	-27.1730
16/04/19	18:33:46.417	644	1	6.996000	5.583000	-16.7890	-27.1610
16/04/19	18:33:46.631	645	1	6.996000	5.583000	-16.7390	-27.1610
16/04/19	18:33:46.837	646	1	6.996000	5.583000	-16.7590	-27.1820
16/04/19	18:33:47.004	647	1	6.997000	5.583000	-16.7390	-27.1790
16/04/19	18:33:47.218	648	1	6.997000	5.583000	-16.7620	-27.1520
16/04/19	18:33:47.426	649	1	6.997000	5.583000	-16.7450	-27.1520
16/04/19	18:33:47.638	650	1	6.997000	5.583000	-16.7330	-27.1760
16/04/19	18:33:47.803	651	1	6.997000	5.583000	-16.7330	-27.1700
16/04/19	18:33:48.011	652	1	6.997000	5.583000	-16.7500	-27.1760
16/04/19	18:33:48.216	653	1	6.997000	5.583000	-16.7420	-27.1700
16/04/19	18:33:48.421	654	1	6.997000	5.583000	-16.7300	-27.1520
16/04/19	18:33:48.630	655	1	6.997000	5.582000	-16.7450	-27.1730
16/04/19	18:33:48.802	656	1	6.997000	5.582000	-16.7030	-27.1520
16/04/19	18:33:49.008	657	1	6.997000	5.582000	-16.7300	-27.1670
16/04/19	18:33:49.220	658	1	6.997000	5.583000	-16.7330	-27.1520
16/04/19	18:33:49.427	659	1	6.996000	5.582000	-16.7390	-27.1490
16/04/19	18:33:49.635	660	1	6.996000	5.582000	-16.7360	-27.1610
16/04/19	18:33:49.806	661	1	6.997000	5.582000	-16.7480	-27.1550
16/04/19	18:33:50.021	662	1	6.997000	5.582000	-16.7500	-27.1640
16/04/19	18:33:50.232	663	1	6.997000	5.582000	-16.7360	-27.1670
16/04/19	18:33:50.438	664	1	6.997000	5.582000	-16.7500	-27.1700
16/04/19	18:33:50.598	665	1	6.997000	5.582000	-16.7390	-27.1730
16/04/19	18:33:50.808	666	1	6.997000	5.583000	-16.7620	-27.1430
16/04/19	18:33:51.017	667	1	6.997000	5.583000	-16.7650	-27.1460
16/04/19	18:33:51.229	668	1	6.996000	5.583000	-16.7480	-27.1640
16/04/19	18:33:51.435	669	1	6.997000	5.583000	-16.7650	-27.1610
16/04/19	18:33:51.603	670	1	6.997000	5.583000	-16.7770	-27.1430
16/04/19	18:33:51.811	671	1	6.997000	5.583000	-16.7620	-27.1850
16/04/19	18:33:52.018	672	1	6.997000	5.583000	-16.7530	-27.1910
16/04/19	18:33:52.233	673	1	6.997000	5.582000	-16.7770	-27.1910
16/04/19	18:33:52.406	674	1	6.997000	5.583000	-16.7710	-27.1670
16/04/19	18:33:52.619	675	1	6.997000	5.582000	-16.7890	-27.1580
16/04/19	18:33:52.827	676	1	6.997000	5.582000	-16.7890	-27.1700
16/04/19	18:33:53.039	677	1	6.997000	5.583000	-16.7940	-27.1760
16/04/19	18:33:53.249	678	1	6.997000	5.583000	-16.7590	-27.1700
16/04/19	18:33:53.402	679	1	6.997000	5.582000	-16.7970	-27.1730
16/04/19	18:33:53.614	680	1	6.997000	5.582000	-16.8090	-27.1880
16/04/19	18:33:53.824	681	1	6.997000	5.582000	-16.7740	-27.1730
16/04/19	18:33:54.031	682	1	6.997000	5.582000	-16.8210	-27.1880
16/04/19	18:33:54.200	683	1	6.997000	5.582000	-16.8120	-27.1880
16/04/19	18:33:54.410	684	1	6.997000	5.582000	-16.8240	-27.1760
16/04/19	18:33:54.621	685	1	6.997000	5.582000	-16.8240	-27.2060
16/04/19	18:33:54.835	686	1	6.997000	5.582000	-16.8030	-27.1910
16/04/19	18:33:55.007	687	1	6.996000	5.582000	-16.8120	-27.1610
16/04/19	18:33:55.217	688	1	6.996000	5.582000	-16.8270	-27.1730
16/04/19	18:33:55.424	689	1	6.997000	5.582000	-16.8350	-27.1940
16/04/19	18:33:55.634	690	1	6.997000	5.582000	-16.8410	-27.2000
16/04/19	18:33:55.800	691	1	6.997000	5.582000	-16.8000	-27.1430
16/04/19	18:33:56.009	692	1	6.997000	5.582000	-16.8210	-27.1940
