18/04/19	17:06:47.723	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	17:10:15.818	345	1	6.999000	5.592000	-22.3770	-22.9170
18/04/19	17:10:15.990	346	1	6.998000	5.592000	-22.4650	-22.9790
18/04/19	17:10:16.202	347	1	6.998000	5.591000	-22.5470	-23.0550
18/04/19	17:10:16.411	348	1	6.998000	5.591000	-22.6380	-23.1460
18/04/19	17:10:16.625	349	1	6.998000	5.591000	-22.7200	-23.2020
18/04/19	17:10:16.786	350	1	6.998000	5.591000	-22.8110	-23.2460
18/04/19	17:10:16.991	351	1	6.998000	5.591000	-22.8850	-23.3370
18/04/19	17:10:17.217	352	1	6.998000	5.591000	-22.9640	-23.3930
18/04/19	17:10:17.417	353	1	6.998000	5.591000	-23.0340	-23.4480
18/04/19	17:10:17.585	354	1	6.998000	5.591000	-23.0900	-23.4920
18/04/19	17:10:17.798	355	1	6.998000	5.590000	-23.1780	-23.5760
18/04/19	17:10:18.007	356	1	6.998000	5.590000	-23.2390	-23.6180
18/04/19	17:10:18.216	357	1	6.998000	5.590000	-23.2860	-23.6860
18/04/19	17:10:18.384	358	1	6.998000	5.590000	-23.3510	-23.7250
18/04/19	17:10:18.598	359	1	6.998000	5.589000	-23.4210	-23.7610
18/04/19	17:10:18.808	360	1	6.998000	5.589000	-23.4680	-23.8330
18/04/19	17:10:19.020	361	1	6.999000	5.589000	-23.5390	-23.8750
18/04/19	17:10:19.191	362	1	6.998000	5.589000	-23.5840	-23.8990
18/04/19	17:10:19.403	363	1	6.998000	5.589000	-23.6590	-23.9620
18/04/19	17:10:19.612	364	1	6.998000	5.589000	-23.7040	-24.0100
18/04/19	17:10:19.819	365	1	6.998000	5.589000	-23.7460	-24.0370
18/04/19	17:10:19.984	366	1	6.998000	5.589000	-23.8000	-24.0850
18/04/19	17:10:20.197	367	1	6.998000	5.589000	-23.8380	-24.1090
18/04/19	17:10:20.403	368	1	6.998000	5.589000	-23.9100	-24.1680
18/04/19	17:10:20.607	369	1	6.998000	5.589000	-23.9340	-24.2040
18/04/19	17:10:20.819	370	1	6.998000	5.588000	-23.9850	-24.2430
18/04/19	17:10:20.987	371	1	6.998000	5.588000	-24.0270	-24.2760
18/04/19	17:10:21.197	372	1	6.998000	5.588000	-24.0450	-24.3060
18/04/19	17:10:21.405	373	1	6.998000	5.589000	-24.1110	-24.3420
18/04/19	17:10:21.615	374	1	6.998000	5.588000	-24.1470	-24.3630
18/04/19	17:10:21.823	375	1	6.998000	5.588000	-24.2010	-24.4140
18/04/19	17:10:21.992	376	1	6.998000	5.588000	-24.2160	-24.4320
18/04/19	17:10:22.204	377	1	6.998000	5.588000	-24.2550	-24.4590
18/04/19	17:10:22.412	378	1	6.998000	5.588000	-24.2870	-24.4620
18/04/19	17:10:22.622	379	1	6.998000	5.588000	-24.3230	-24.5250
18/04/19	17:10:22.785	380	1	6.998000	5.588000	-24.3440	-24.5400
18/04/19	17:10:22.992	381	1	6.998000	5.588000	-24.3650	-24.5690
18/04/19	17:10:23.204	382	1	6.998000	5.588000	-24.4070	-24.6050
18/04/19	17:10:23.404	383	1	6.998000	5.587000	-24.4340	-24.6320
18/04/19	17:10:23.614	384	1	6.998000	5.588000	-24.4670	-24.6710
18/04/19	17:10:23.781	385	1	6.998000	5.587000	-24.5090	-24.6800
18/04/19	17:10:23.989	386	1	6.998000	5.587000	-24.5300	-24.6920
18/04/19	17:10:24.202	387	1	6.998000	5.587000	-24.5270	-24.7220
18/04/19	17:10:24.410	388	1	6.998000	5.587000	-24.5780	-24.7520
18/04/19	17:10:24.619	389	1	6.998000	5.587000	-24.6050	-24.7670
18/04/19	17:10:24.788	390	1	6.998000	5.587000	-24.6170	-24.7790
18/04/19	17:10:25.000	391	1	6.998000	5.587000	-24.6440	-24.8030
18/04/19	17:10:25.209	392	1	6.998000	5.587000	-24.6860	-24.8240
18/04/19	17:10:25.421	393	1	6.998000	5.586000	-24.6800	-24.8480
18/04/19	17:10:25.629	394	1	6.998000	5.586000	-24.7300	-24.8600
18/04/19	17:10:25.784	395	1	6.998000	5.586000	-24.7360	-24.8570
18/04/19	17:10:25.996	396	1	6.998000	5.586000	-24.7420	-24.8810
18/04/19	17:10:26.212	397	1	6.998000	5.586000	-24.7750	-24.9050
18/04/19	17:10:26.384	398	1	6.999000	5.586000	-24.7720	-24.9200
18/04/19	17:10:26.589	399	1	6.998000	5.586000	-24.7930	-24.9350
18/04/19	17:10:26.799	400	1	6.998000	5.587000	-24.8350	-24.9650
18/04/19	17:10:27.012	401	1	6.998000	5.586000	-24.8470	-24.9740
18/04/19	17:10:27.220	402	1	6.998000	5.586000	-24.8770	-24.9860
18/04/19	17:10:27.389	403	1	6.998000	5.586000	-24.8860	-25.0040
18/04/19	17:10:27.601	404	1	6.998000	5.586000	-24.8950	-25.0210
18/04/19	17:10:27.810	405	1	6.998000	5.586000	-24.9100	-25.0120
18/04/19	17:10:28.020	406	1	6.998000	5.586000	-24.9280	-25.0480
18/04/19	17:10:28.186	407	1	6.998000	5.586000	-24.9490	-25.0630
18/04/19	17:10:28.393	408	1	6.998000	5.586000	-24.9370	-25.0750
18/04/19	17:10:28.603	409	1	6.998000	5.586000	-24.9550	-25.0930
18/04/19	17:10:28.811	410	1	6.998000	5.586000	-24.9850	-25.1050
18/04/19	17:10:29.020	411	1	6.998000	5.586000	-25.0060	-25.1140
18/04/19	17:10:29.186	412	1	6.998000	5.586000	-24.9940	-25.1230
18/04/19	17:10:29.392	413	1	6.999000	5.586000	-25.0330	-25.1380
18/04/19	17:10:29.607	414	1	6.999000	5.586000	-25.0480	-25.1500
18/04/19	17:10:29.812	415	1	6.999000	5.586000	-25.0330	-25.1470
18/04/19	17:10:30.022	416	1	6.999000	5.585000	-25.0660	-25.1650
18/04/19	17:10:30.190	417	1	6.999000	5.586000	-25.0840	-25.1680
18/04/19	17:10:30.402	418	1	6.998000	5.586000	-25.0660	-25.1890
18/04/19	17:10:30.610	419	1	6.998000	5.585000	-25.0900	-25.2010
18/04/19	17:10:30.823	420	1	6.998000	5.586000	-25.0990	-25.2160
18/04/19	17:10:30.983	421	1	6.998000	5.586000	-25.1320	-25.2160
18/04/19	17:10:31.196	422	1	6.998000	5.586000	-25.1140	-25.2190
18/04/19	17:10:31.399	423	1	6.998000	5.586000	-25.1560	-25.2160
18/04/19	17:10:31.608	424	1	6.998000	5.586000	-25.1680	-25.2340
18/04/19	17:10:31.817	425	1	6.998000	5.586000	-25.1650	-25.2400
18/04/19	17:10:31.984	426	1	6.998000	5.586000	-25.1350	-25.2460
18/04/19	17:10:32.193	427	1	6.999000	5.586000	-25.1760	-25.2730
18/04/19	17:10:32.406	428	1	6.999000	5.586000	-25.2000	-25.2340
18/04/19	17:10:32.616	429	1	6.998000	5.586000	-25.1880	-25.2910
18/04/19	17:10:32.790	430	1	6.999000	5.586000	-25.1970	-25.3000
18/04/19	17:10:33.006	431	1	6.999000	5.586000	-25.1940	-25.3030
18/04/19	17:10:33.209	432	1	6.999000	5.585000	-25.2090	-25.3030
18/04/19	17:10:33.422	433	1	6.998000	5.585000	-25.2480	-25.3240
18/04/19	17:10:33.583	434	1	6.998000	5.585000	-25.2270	-25.3060
18/04/19	17:10:33.809	435	1	6.998000	5.585000	-25.2390	-25.3270
18/04/19	17:10:34.012	436	1	6.998000	5.585000	-25.2570	-25.3480
18/04/19	17:10:34.213	437	1	6.998000	5.586000	-25.2570	-25.3420
18/04/19	17:10:34.419	438	1	6.998000	5.585000	-25.2660	-25.3480
18/04/19	17:10:34.586	439	1	6.998000	5.585000	-25.2690	-25.3510
18/04/19	17:10:34.793	440	1	6.998000	5.585000	-25.2750	-25.3450
18/04/19	17:10:35.002	441	1	6.998000	5.585000	-25.2840	-25.3540
18/04/19	17:10:35.216	442	1	6.998000	5.585000	-25.2690	-25.3660
18/04/19	17:10:35.423	443	1	6.998000	5.585000	-25.3110	-25.3750
18/04/19	17:10:35.590	444	1	6.998000	5.585000	-25.2960	-25.3630
18/04/19	17:10:35.803	445	1	6.999000	5.586000	-25.3110	-25.3900
18/04/19	17:10:36.013	446	1	6.998000	5.585000	-25.2870	-25.3690
18/04/19	17:10:36.225	447	1	6.998000	5.585000	-25.3140	-25.3810
18/04/19	17:10:36.384	448	1	6.998000	5.585000	-25.3440	-25.3960
18/04/19	17:10:36.590	449	1	6.998000	5.586000	-25.3050	-25.3900
18/04/19	17:10:36.802	450	1	6.998000	5.586000	-25.3290	-25.3960
18/04/19	17:10:37.012	451	1	6.999000	5.585000	-25.3140	-25.4170
18/04/19	17:10:37.214	452	1	6.998000	5.585000	-25.3410	-25.4080
18/04/19	17:10:37.386	453	1	6.998000	5.585000	-25.3350	-25.4380
18/04/19	17:10:37.593	454	1	6.998000	5.585000	-25.3410	-25.4080
18/04/19	17:10:37.806	455	1	6.999000	5.586000	-25.3710	-25.4350
18/04/19	17:10:38.013	456	1	6.998000	5.585000	-25.3290	-25.4290
18/04/19	17:10:38.228	457	1	6.998000	5.585000	-25.3710	-25.4320
18/04/19	17:10:38.389	458	1	6.998000	5.585000	-25.3860	-25.4500
18/04/19	17:10:38.593	459	1	6.998000	5.585000	-25.3590	-25.4350
18/04/19	17:10:38.798	460	1	6.998000	5.585000	-25.3830	-25.4380
18/04/19	17:10:39.024	461	1	6.999000	5.585000	-25.3800	-25.4590
18/04/19	17:10:39.226	462	1	6.998000	5.585000	-25.4100	-25.4670
18/04/19	17:10:39.383	463	1	6.998000	5.585000	-25.4010	-25.4670
18/04/19	17:10:39.596	464	1	6.998000	5.585000	-25.3920	-25.4530
18/04/19	17:10:39.803	465	1	6.998000	5.585000	-25.4190	-25.4530
18/04/19	17:10:40.016	466	1	6.997000	5.586000	-25.3830	-25.4590
18/04/19	17:10:40.189	467	1	6.998000	5.586000	-25.3950	-25.4670
18/04/19	17:10:40.403	468	1	6.998000	5.585000	-25.4040	-25.4790
18/04/19	17:10:40.612	469	1	6.998000	5.586000	-25.4220	-25.4700
18/04/19	17:10:40.822	470	1	6.998000	5.585000	-25.4280	-25.4880
18/04/19	17:10:41.032	471	1	6.999000	5.585000	-25.4190	-25.5000
18/04/19	17:10:41.185	472	1	6.999000	5.585000	-25.4250	-25.4910
18/04/19	17:10:41.396	473	1	6.999000	5.585000	-25.4100	-25.4760
18/04/19	17:10:41.604	474	1	6.998000	5.585000	-25.4250	-25.4790
18/04/19	17:10:41.815	475	1	6.998000	5.585000	-25.4160	-25.4880
18/04/19	17:10:41.984	476	1	6.998000	5.586000	-25.4310	-25.4760
18/04/19	17:10:42.198	477	1	6.999000	5.585000	-25.4130	-25.5180
18/04/19	17:10:42.415	478	1	6.999000	5.585000	-25.4220	-25.4850
18/04/19	17:10:42.623	479	1	6.998000	5.585000	-25.4280	-25.5120
18/04/19	17:10:42.790	480	1	6.998000	5.585000	-25.4550	-25.4940
18/04/19	17:10:43.005	481	1	6.998000	5.585000	-25.4220	-25.5090
18/04/19	17:10:43.209	482	1	6.999000	5.585000	-25.4400	-25.5060
18/04/19	17:10:43.422	483	1	6.999000	5.585000	-25.4430	-25.5270
18/04/19	17:10:43.583	484	1	6.999000	5.585000	-25.4580	-25.5060
18/04/19	17:10:43.791	485	1	6.998000	5.585000	-25.4400	-25.5120
18/04/19	17:10:43.999	486	1	6.998000	5.585000	-25.4640	-25.5150
18/04/19	17:10:44.213	487	1	6.999000	5.585000	-25.4490	-25.5210
18/04/19	17:10:44.423	488	1	6.998000	5.585000	-25.4670	-25.5120
18/04/19	17:10:44.583	489	1	6.998000	5.586000	-25.4550	-25.5390
18/04/19	17:10:44.792	490	1	6.999000	5.586000	-25.4520	-25.5000
18/04/19	17:10:45.007	491	1	6.998000	5.585000	-25.4820	-25.5270
18/04/19	17:10:45.214	492	1	6.998000	5.585000	-25.4580	-25.5180
18/04/19	17:10:45.421	493	1	6.998000	5.585000	-25.4730	-25.5180
18/04/19	17:10:45.588	494	1	6.998000	5.585000	-25.4880	-25.5210
18/04/19	17:10:45.801	495	1	6.998000	5.585000	-25.4640	-25.5330
18/04/19	17:10:46.008	496	1	6.998000	5.585000	-25.4820	-25.5330
18/04/19	17:10:46.221	497	1	6.998000	5.585000	-25.4850	-25.5240
18/04/19	17:10:46.429	498	1	6.998000	5.585000	-25.4760	-25.5300
18/04/19	17:10:46.583	499	1	6.999000	5.585000	-25.4940	-25.5510
18/04/19	17:10:46.800	500	1	6.999000	5.585000	-25.4760	-25.5480
18/04/19	17:10:47.017	501	1	6.998000	5.585000	-25.4790	-25.5510
18/04/19	17:10:47.185	502	1	6.998000	5.585000	-25.4850	-25.5330
18/04/19	17:10:47.394	503	1	6.999000	5.585000	-25.4730	-25.5450
18/04/19	17:10:47.601	504	1	6.999000	5.585000	-25.4850	-25.5570
18/04/19	17:10:47.816	505	1	6.999000	5.585000	-25.4820	-25.5630
18/04/19	17:10:47.989	506	1	6.998000	5.585000	-25.4850	-25.5330
18/04/19	17:10:48.198	507	1	6.998000	5.586000	-25.4790	-25.5570
18/04/19	17:10:48.408	508	1	6.998000	5.586000	-25.4760	-25.5480
18/04/19	17:10:48.617	509	1	6.998000	5.586000	-25.4880	-25.5540
18/04/19	17:10:48.784	510	1	6.999000	5.586000	-25.4850	-25.5420
18/04/19	17:10:48.992	511	1	6.998000	5.586000	-25.4850	-25.5420
18/04/19	17:10:49.201	512	1	6.998000	5.586000	-25.4910	-25.5660
18/04/19	17:10:49.426	513	1	6.998000	5.586000	-25.5000	-25.5540
18/04/19	17:10:49.585	514	1	6.998000	5.586000	-25.4880	-25.5540
18/04/19	17:10:49.797	515	1	6.998000	5.586000	-25.4970	-25.5630
18/04/19	17:10:50.005	516	1	6.998000	5.586000	-25.4730	-25.5420
18/04/19	17:10:50.217	517	1	6.998000	5.587000	-25.5150	-25.5540
18/04/19	17:10:50.384	518	1	6.998000	5.587000	-25.5150	-25.5750
18/04/19	17:10:50.599	519	1	6.999000	5.586000	-25.5060	-25.5600
18/04/19	17:10:50.813	520	1	6.999000	5.586000	-25.5000	-25.5690
18/04/19	17:10:51.023	521	1	6.998000	5.586000	-25.5060	-25.5720
18/04/19	17:10:51.192	522	1	6.998000	5.586000	-25.4910	-25.5540
18/04/19	17:10:51.406	523	1	6.999000	5.587000	-25.5060	-25.5660
18/04/19	17:10:51.611	524	1	6.999000	5.587000	-25.4880	-25.5540
18/04/19	17:10:51.821	525	1	6.998000	5.586000	-25.5180	-25.5570
18/04/19	17:10:51.982	526	1	6.998000	5.586000	-25.5090	-25.5570
18/04/19	17:10:52.192	527	1	6.998000	5.587000	-25.5060	-25.5630
18/04/19	17:10:52.401	528	1	6.998000	5.586000	-25.4940	-25.5660
18/04/19	17:10:52.626	529	1	6.998000	5.587000	-25.5030	-25.5810
18/04/19	17:10:52.786	530	1	6.999000	5.587000	-25.4940	-25.5690
18/04/19	17:10:52.994	531	1	6.999000	5.587000	-25.5180	-25.5570
18/04/19	17:10:53.207	532	1	6.999000	5.587000	-25.5240	-25.5660
18/04/19	17:10:53.417	533	1	6.998000	5.587000	-25.5390	-25.5660
18/04/19	17:10:53.584	534	1	6.998000	5.587000	-25.5240	-25.5720
18/04/19	17:10:53.798	535	1	6.998000	5.586000	-25.5090	-25.5810
18/04/19	17:10:54.016	536	1	6.998000	5.586000	-25.4970	-25.5900
18/04/19	17:10:54.223	537	1	6.999000	5.587000	-25.5150	-25.5600
18/04/19	17:10:54.390	538	1	6.998000	5.587000	-25.5120	-25.5570
18/04/19	17:10:54.604	539	1	6.998000	5.587000	-25.5270	-25.5870
18/04/19	17:10:54.814	540	1	6.998000	5.586000	-25.5030	-25.5960
18/04/19	17:10:55.029	541	1	6.999000	5.587000	-25.5330	-25.5870
18/04/19	17:10:55.186	542	1	6.998000	5.587000	-25.5270	-25.5810
18/04/19	17:10:55.390	543	1	6.999000	5.587000	-25.5270	-25.5690
18/04/19	17:10:55.601	544	1	6.999000	5.587000	-25.5360	-25.5630
18/04/19	17:10:55.807	545	1	6.998000	5.587000	-25.5120	-25.5870
18/04/19	17:10:56.032	546	1	6.998000	5.587000	-25.5210	-25.5750
18/04/19	17:10:56.183	547	1	6.999000	5.587000	-25.5330	-25.5810
18/04/19	17:10:56.395	548	1	6.999000	5.587000	-25.5300	-25.5870
18/04/19	17:10:56.603	549	1	6.998000	5.586000	-25.5180	-25.5840
18/04/19	17:10:56.810	550	1	6.998000	5.586000	-25.5300	-25.5810
18/04/19	17:10:57.025	551	1	6.998000	5.587000	-25.5270	-25.5690
18/04/19	17:10:57.194	552	1	6.998000	5.587000	-25.5060	-25.5690
18/04/19	17:10:57.402	553	1	6.998000	5.587000	-25.5270	-25.6050
18/04/19	17:10:57.608	554	1	6.998000	5.587000	-25.5300	-25.5780
18/04/19	17:10:57.828	555	1	6.999000	5.587000	-25.5240	-25.5840
18/04/19	17:10:57.982	556	1	6.999000	5.587000	-25.5210	-25.5450
18/04/19	17:10:58.206	557	1	6.998000	5.587000	-25.5240	-25.5840
18/04/19	17:10:58.404	558	1	6.999000	5.587000	-25.5180	-25.5870
18/04/19	17:10:58.612	559	1	6.998000	5.587000	-25.5390	-25.5930
18/04/19	17:10:58.832	560	1	6.998000	5.588000	-25.5240	-25.6020
18/04/19	17:10:58.987	561	1	6.998000	5.587000	-25.5240	-25.6020
18/04/19	17:10:59.197	562	1	6.998000	5.587000	-25.5390	-25.5840
18/04/19	17:10:59.404	563	1	6.998000	5.587000	-25.5330	-25.5840
18/04/19	17:10:59.617	564	1	6.998000	5.587000	-25.5300	-25.5840
18/04/19	17:10:59.789	565	1	6.998000	5.587000	-25.5420	-25.5870
18/04/19	17:11:00.002	566	1	6.998000	5.587000	-25.5330	-25.5720
18/04/19	17:11:00.214	567	1	6.999000	5.587000	-25.5360	-25.5840
18/04/19	17:11:00.421	568	1	6.999000	5.587000	-25.5300	-25.5840
18/04/19	17:11:00.581	569	1	6.998000	5.587000	-25.5240	-25.6020
18/04/19	17:11:00.789	570	1	6.999000	5.587000	-25.5450	-25.5990
18/04/19	17:11:00.996	571	1	6.998000	5.587000	-25.5240	-25.5720
18/04/19	17:11:01.206	572	1	6.998000	5.587000	-25.5210	-25.6020
18/04/19	17:11:01.412	573	1	6.998000	5.587000	-25.5360	-25.5890
18/04/19	17:11:01.636	574	1	6.998000	5.587000	-25.5330	-25.5860
18/04/19	17:11:01.783	575	1	6.998000	5.587000	-25.5210	-25.5830
18/04/19	17:11:01.997	576	1	6.998000	5.587000	-25.5300	-25.6190
18/04/19	17:11:02.205	577	1	6.998000	5.587000	-25.5330	-25.5860
18/04/19	17:11:02.416	578	1	6.998000	5.587000	-25.5630	-25.5920
18/04/19	17:11:02.623	579	1	6.998000	5.587000	-25.5300	-25.6070
18/04/19	17:11:02.789	580	1	6.998000	5.587000	-25.5480	-25.5680
18/04/19	17:11:03.003	581	1	6.998000	5.587000	-25.5780	-25.5950
18/04/19	17:11:03.213	582	1	6.999000	5.587000	-25.5540	-25.5860
18/04/19	17:11:03.420	583	1	6.998000	5.586000	-25.5390	-25.5890
18/04/19	17:11:03.587	584	1	6.998000	5.586000	-25.5330	-25.5680
18/04/19	17:11:03.803	585	1	6.998000	5.587000	-25.5510	-25.5980
18/04/19	17:11:03.997	586	1	6.998000	5.587000	-25.5330	-25.5950
18/04/19	17:11:04.211	587	1	6.998000	5.587000	-25.5600	-25.6070
18/04/19	17:11:04.416	588	1	6.998000	5.586000	-25.5240	-25.5860
18/04/19	17:11:04.583	589	1	6.998000	5.586000	-25.5150	-25.6010
18/04/19	17:11:04.797	590	1	6.998000	5.586000	-25.5480	-25.5800
18/04/19	17:11:05.003	591	1	6.998000	5.586000	-25.5450	-25.5950
18/04/19	17:11:05.211	592	1	6.998000	5.586000	-25.5450	-25.5980
18/04/19	17:11:05.422	593	1	6.998000	5.586000	-25.5480	-25.6040
18/04/19	17:11:05.591	594	1	6.998000	5.586000	-25.5300	-25.6040
18/04/19	17:11:05.800	595	1	6.998000	5.587000	-25.5570	-25.6160
18/04/19	17:11:06.012	596	1	6.998000	5.586000	-25.5480	-25.5980
18/04/19	17:11:06.222	597	1	6.998000	5.587000	-25.5390	-25.5950
18/04/19	17:11:06.382	598	1	6.998000	5.587000	-25.5360	-25.5950
18/04/19	17:11:06.590	599	1	6.999000	5.586000	-25.5630	-25.6010
18/04/19	17:11:06.797	600	1	6.999000	5.586000	-25.5420	-25.6070
18/04/19	17:11:07.004	601	1	6.998000	5.586000	-25.5480	-25.6130
18/04/19	17:11:07.211	602	1	6.999000	5.586000	-25.5540	-25.6100
18/04/19	17:11:07.420	603	1	6.998000	5.586000	-25.5650	-25.6270
18/04/19	17:11:07.587	604	1	6.998000	5.587000	-25.5770	-25.6180
18/04/19	17:11:07.795	605	1	6.998000	5.586000	-25.5830	-25.6270
18/04/19	17:11:08.002	606	1	6.998000	5.586000	-25.5590	-25.6150
18/04/19	17:11:08.217	607	1	6.998000	5.586000	-25.5590	-25.6120
18/04/19	17:11:08.390	608	1	6.998000	5.586000	-25.5590	-25.6180
18/04/19	17:11:08.600	609	1	6.998000	5.586000	-25.5860	-25.6060
18/04/19	17:11:08.811	610	1	6.998000	5.586000	-25.5500	-25.6270
18/04/19	17:11:09.020	611	1	6.999000	5.586000	-25.5380	-25.5940
18/04/19	17:11:09.185	612	1	6.999000	5.586000	-25.5710	-25.5970
18/04/19	17:11:09.398	613	1	6.998000	5.586000	-25.5740	-25.6290
18/04/19	17:11:09.598	614	1	6.998000	5.586000	-25.5640	-25.6320
18/04/19	17:11:09.810	615	1	6.999000	5.587000	-25.5790	-25.6290
18/04/19	17:11:10.016	616	1	6.999000	5.586000	-25.5730	-25.6290
18/04/19	17:11:10.183	617	1	6.998000	5.587000	-25.5970	-25.6290
18/04/19	17:11:10.397	618	1	6.998000	5.587000	-25.5790	-25.6230
18/04/19	17:11:10.604	619	1	6.999000	5.586000	-25.5610	-25.6410
18/04/19	17:11:10.817	620	1	6.999000	5.587000	-25.5850	-25.6290
18/04/19	17:11:10.990	621	1	6.998000	5.586000	-25.5760	-25.6320
18/04/19	17:11:11.203	622	1	6.998000	5.586000	-25.5910	-25.6230
18/04/19	17:11:11.415	623	1	6.998000	5.586000	-25.5580	-25.6440
18/04/19	17:11:11.617	624	1	6.998000	5.587000	-25.5920	-25.6410
18/04/19	17:11:11.783	625	1	6.999000	5.587000	-25.5800	-25.6320
18/04/19	17:11:12.007	626	1	6.998000	5.587000	-25.5920	-25.6560
18/04/19	17:11:12.206	627	1	6.998000	5.587000	-25.5800	-25.6410
18/04/19	17:11:12.431	628	1	6.998000	5.587000	-25.5680	-25.6320
18/04/19	17:11:12.583	629	1	6.998000	5.587000	-25.5740	-25.6470
18/04/19	17:11:12.791	630	1	6.999000	5.587000	-25.5920	-25.6380
18/04/19	17:11:13.005	631	1	6.998000	5.587000	-25.5470	-25.6260
18/04/19	17:11:13.211	632	1	6.998000	5.587000	-25.5890	-25.6380
18/04/19	17:11:13.420	633	1	6.998000	5.587000	-25.5500	-25.6770
18/04/19	17:11:13.593	634	1	6.998000	5.587000	-25.5980	-25.6590
18/04/19	17:11:13.807	635	1	6.998000	5.587000	-25.6130	-25.6650
18/04/19	17:11:14.015	636	1	6.998000	5.586000	-25.5950	-25.6620
18/04/19	17:11:14.225	637	1	6.998000	5.587000	-25.5890	-25.6500
18/04/19	17:11:14.386	638	1	6.998000	5.587000	-25.5920	-25.6620
18/04/19	17:11:14.595	639	1	6.998000	5.587000	-25.5890	-25.6710
18/04/19	17:11:14.806	640	1	6.998000	5.587000	-25.5830	-25.6380
18/04/19	17:11:15.015	641	1	6.998000	5.586000	-25.5980	-25.6470
18/04/19	17:11:15.186	642	1	6.999000	5.586000	-25.6070	-25.6500
18/04/19	17:11:15.395	643	1	6.998000	5.587000	-25.6130	-25.6590
18/04/19	17:11:15.601	644	1	6.998000	5.587000	-25.5860	-25.6590
18/04/19	17:11:15.816	645	1	6.999000	5.587000	-25.5980	-25.6440
18/04/19	17:11:16.025	646	1	6.998000	5.587000	-25.5830	-25.6560
18/04/19	17:11:16.191	647	1	6.998000	5.587000	-25.5950	-25.6590
18/04/19	17:11:16.404	648	1	6.998000	5.587000	-25.5950	-25.6740
18/04/19	17:11:16.616	649	1	6.998000	5.587000	-25.6040	-25.6380
18/04/19	17:11:16.828	650	1	6.997000	5.587000	-25.6070	-25.6620
18/04/19	17:11:16.986	651	1	6.998000	5.587000	-25.5890	-25.6500
18/04/19	17:11:17.200	652	1	6.998000	5.587000	-25.6040	-25.6710
18/04/19	17:11:17.411	653	1	6.998000	5.588000	-25.5950	-25.6590
18/04/19	17:11:17.620	654	1	6.999000	5.588000	-25.5950	-25.6530
18/04/19	17:11:17.787	655	1	6.998000	5.587000	-25.5860	-25.6560
18/04/19	17:11:17.997	656	1	6.998000	5.587000	-25.6010	-25.6560
18/04/19	17:11:18.206	657	1	6.998000	5.587000	-25.5890	-25.6650
18/04/19	17:11:18.418	658	1	6.999000	5.587000	-25.6040	-25.6710
18/04/19	17:11:18.584	659	1	6.999000	5.587000	-25.6070	-25.6620
18/04/19	17:11:18.804	660	1	6.999000	5.587000	-25.6160	-25.6560
18/04/19	17:11:19.012	661	1	6.998000	5.587000	-25.6040	-25.6620
18/04/19	17:11:19.218	662	1	6.999000	5.587000	-25.6040	-25.6650
18/04/19	17:11:19.386	663	1	6.999000	5.587000	-25.5740	-25.6530
18/04/19	17:11:19.598	664	1	6.999000	5.588000	-25.6040	-25.6650
18/04/19	17:11:19.819	665	1	6.999000	5.587000	-25.6040	-25.6770
18/04/19	17:11:19.985	666	1	6.999000	5.587000	-25.6010	-25.6380
18/04/19	17:11:20.200	667	1	6.999000	5.587000	-25.5980	-25.6380
18/04/19	17:11:20.409	668	1	6.999000	5.588000	-25.6160	-25.6410
18/04/19	17:11:20.618	669	1	6.999000	5.587000	-25.5830	-25.6530
18/04/19	17:11:20.786	670	1	6.998000	5.587000	-25.6010	-25.6500
18/04/19	17:11:20.996	671	1	6.999000	5.588000	-25.6100	-25.6560
18/04/19	17:11:21.204	672	1	6.999000	5.588000	-25.5770	-25.6830
18/04/19	17:11:21.411	673	1	6.999000	5.588000	-25.6100	-25.6560
18/04/19	17:11:21.623	674	1	6.999000	5.588000	-25.5770	-25.6440
18/04/19	17:11:21.789	675	1	6.999000	5.587000	-25.5620	-25.6620
18/04/19	17:11:22.002	676	1	6.999000	5.587000	-25.5950	-25.6680
18/04/19	17:11:22.214	677	1	6.998000	5.587000	-25.5860	-25.6410
18/04/19	17:11:22.423	678	1	6.998000	5.587000	-25.5980	-25.6500
18/04/19	17:11:22.585	679	1	6.999000	5.588000	-25.6100	-25.6590
18/04/19	17:11:22.792	680	1	6.999000	5.587000	-25.5830	-25.6500
18/04/19	17:11:23.000	681	1	6.998000	5.587000	-25.5860	-25.6470
18/04/19	17:11:23.216	682	1	6.999000	5.587000	-25.6100	-25.6620
18/04/19	17:11:23.419	683	1	6.999000	5.587000	-25.5980	-25.6440
18/04/19	17:11:23.584	684	1	6.999000	5.587000	-25.5890	-25.6440
18/04/19	17:11:23.795	685	1	6.998000	5.588000	-25.5920	-25.6740
18/04/19	17:11:24.002	686	1	6.997000	5.588000	-25.5980	-25.6800
18/04/19	17:11:24.210	687	1	6.999000	5.587000	-25.6070	-25.6530
18/04/19	17:11:24.424	688	1	6.999000	5.587000	-25.5800	-25.6650
18/04/19	17:11:24.590	689	1	6.998000	5.588000	-25.5860	-25.6740
18/04/19	17:11:24.802	690	1	6.999000	5.588000	-25.6040	-25.6590
18/04/19	17:11:25.009	691	1	6.999000	5.587000	-25.6070	-25.6560
