18/04/19	10:45:06.035	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	10:47:57.250	346	1	3.999000	3.056000	-7.4450	-9.3640
18/04/19	10:47:57.459	347	1	3.999000	3.056000	-7.4650	-9.3580
18/04/19	10:47:57.668	348	1	3.999000	3.056000	-7.5190	-9.3920
18/04/19	10:47:57.896	349	1	3.999000	3.056000	-7.5130	-9.3920
18/04/19	10:47:58.046	350	1	3.999000	3.057000	-7.5330	-9.4120
18/04/19	10:47:58.254	351	1	3.999000	3.057000	-7.5640	-9.4350
18/04/19	10:47:58.470	352	1	3.999000	3.056000	-7.5870	-9.4660
18/04/19	10:47:58.679	353	1	3.999000	3.056000	-7.6010	-9.4810
18/04/19	10:47:58.853	354	1	3.999000	3.056000	-7.6350	-9.4780
18/04/19	10:47:59.066	355	1	3.999000	3.056000	-7.6490	-9.5070
18/04/19	10:47:59.279	356	1	3.999000	3.055000	-7.6630	-9.5410
18/04/19	10:47:59.489	357	1	3.999000	3.055000	-7.6830	-9.5500
18/04/19	10:47:59.644	358	1	3.999000	3.056000	-7.6740	-9.5810
18/04/19	10:47:59.853	359	1	3.999000	3.056000	-7.7230	-9.6050
18/04/19	10:48:00.062	360	1	3.999000	3.055000	-7.7450	-9.6050
18/04/19	10:48:00.273	361	1	3.999000	3.055000	-7.7740	-9.6420
18/04/19	10:48:00.481	362	1	3.999000	3.055000	-7.7650	-9.6530
18/04/19	10:48:00.646	363	1	3.999000	3.055000	-7.8160	-9.6850
18/04/19	10:48:00.860	364	1	3.999000	3.055000	-7.8330	-9.7020
18/04/19	10:48:01.069	365	1	3.999000	3.055000	-7.8440	-9.7200
18/04/19	10:48:01.286	366	1	4.000000	3.055000	-7.8700	-9.7480
18/04/19	10:48:01.453	367	1	3.999000	3.055000	-7.8810	-9.7630
18/04/19	10:48:01.666	368	1	3.999000	3.055000	-7.9210	-9.7740
18/04/19	10:48:01.878	369	1	3.999000	3.055000	-7.9520	-9.8090
18/04/19	10:48:02.089	370	1	3.999000	3.054000	-7.9550	-9.8170
18/04/19	10:48:02.248	371	1	3.999000	3.054000	-7.9690	-9.8350
18/04/19	10:48:02.456	372	1	3.999000	3.054000	-7.9860	-9.8690
18/04/19	10:48:02.670	373	1	3.999000	3.054000	-8.0290	-9.8750
18/04/19	10:48:02.878	374	1	3.999000	3.055000	-8.0400	-9.9150
18/04/19	10:48:03.086	375	1	3.999000	3.055000	-8.0740	-9.9210
18/04/19	10:48:03.248	376	1	3.999000	3.054000	-8.0740	-9.9410
18/04/19	10:48:03.460	377	1	3.999000	3.055000	-8.1140	-9.9700
18/04/19	10:48:03.667	378	1	3.999000	3.054000	-8.1190	-9.9610
18/04/19	10:48:03.880	379	1	3.999000	3.054000	-8.1680	-10.0250
18/04/19	10:48:04.052	380	1	3.999000	3.054000	-8.1760	-10.0220
18/04/19	10:48:04.263	381	1	3.999000	3.054000	-8.1900	-10.0360
18/04/19	10:48:04.472	382	1	4.000000	3.054000	-8.2240	-10.0710
18/04/19	10:48:04.684	383	1	3.999000	3.054000	-8.2360	-10.0910
18/04/19	10:48:04.895	384	1	3.999000	3.054000	-8.2530	-10.1170
18/04/19	10:48:05.049	385	1	3.999000	3.054000	-8.2580	-10.1310
18/04/19	10:48:05.261	386	1	3.999000	3.054000	-8.2980	-10.1430
18/04/19	10:48:05.470	387	1	3.999000	3.054000	-8.3260	-10.1600
18/04/19	10:48:05.679	388	1	3.998000	3.054000	-8.3230	-10.1890
18/04/19	10:48:05.847	389	1	3.998000	3.054000	-8.3660	-10.2150
18/04/19	10:48:06.055	390	1	3.999000	3.054000	-8.3860	-10.2490
18/04/19	10:48:06.265	391	1	3.999000	3.054000	-8.4110	-10.2580
18/04/19	10:48:06.474	392	1	4.000000	3.054000	-8.4310	-10.2810
18/04/19	10:48:06.682	393	1	4.000000	3.054000	-8.4420	-10.2920
18/04/19	10:48:06.851	394	1	3.999000	3.054000	-8.4590	-10.3150
18/04/19	10:48:07.065	395	1	3.999000	3.054000	-8.5020	-10.3330
18/04/19	10:48:07.274	396	1	4.000000	3.053000	-8.5080	-10.3470
18/04/19	10:48:07.480	397	1	4.000000	3.053000	-8.5420	-10.3730
18/04/19	10:48:07.647	398	1	3.999000	3.053000	-8.5590	-10.4070
18/04/19	10:48:07.855	399	1	3.999000	3.053000	-8.5840	-10.4220
18/04/19	10:48:08.063	400	1	4.000000	3.053000	-8.6040	-10.4530
18/04/19	10:48:08.270	401	1	4.000000	3.054000	-8.6290	-10.4790
18/04/19	10:48:08.482	402	1	3.999000	3.053000	-8.6320	-10.5050
18/04/19	10:48:08.649	403	1	4.000000	3.053000	-8.6830	-10.5140
18/04/19	10:48:08.857	404	1	3.999000	3.054000	-8.6970	-10.5340
18/04/19	10:48:09.063	405	1	3.999000	3.053000	-8.6950	-10.5570
18/04/19	10:48:09.278	406	1	3.999000	3.053000	-8.7570	-10.5920
18/04/19	10:48:09.454	407	1	3.998000	3.053000	-8.7600	-10.6060
18/04/19	10:48:09.663	408	1	3.999000	3.053000	-8.7800	-10.6260
18/04/19	10:48:09.869	409	1	3.999000	3.052000	-8.8140	-10.6520
18/04/19	10:48:10.089	410	1	3.999000	3.053000	-8.8250	-10.6660
18/04/19	10:48:10.244	411	1	3.999000	3.053000	-8.8390	-10.6980
18/04/19	10:48:10.454	412	1	3.999000	3.053000	-8.8700	-10.7330
18/04/19	10:48:10.661	413	1	3.999000	3.053000	-8.8990	-10.7500
18/04/19	10:48:10.887	414	1	3.999000	3.053000	-8.9350	-10.7580
18/04/19	10:48:11.086	415	1	3.999000	3.053000	-8.9550	-10.7610
18/04/19	10:48:11.248	416	1	3.999000	3.053000	-8.9690	-10.8040
18/04/19	10:48:11.460	417	1	3.999000	3.053000	-8.9950	-10.8270
18/04/19	10:48:11.678	418	1	3.999000	3.053000	-9.0180	-10.8590
18/04/19	10:48:11.852	419	1	4.000000	3.053000	-9.0540	-10.8740
18/04/19	10:48:12.067	420	1	3.999000	3.052000	-9.0710	-10.8760
18/04/19	10:48:12.275	421	1	3.999000	3.053000	-9.0880	-10.8970
18/04/19	10:48:12.481	422	1	4.000000	3.052000	-9.1110	-10.9510
18/04/19	10:48:12.647	423	1	3.999000	3.052000	-9.1250	-10.9600
18/04/19	10:48:12.854	424	1	4.000000	3.052000	-9.1590	-10.9740
18/04/19	10:48:13.063	425	1	4.000000	3.052000	-9.1910	-11.0200
18/04/19	10:48:13.291	426	1	3.999000	3.052000	-9.2160	-11.0290
18/04/19	10:48:13.445	427	1	3.999000	3.052000	-9.2360	-11.0610
18/04/19	10:48:13.659	428	1	3.999000	3.052000	-9.2530	-11.0660
18/04/19	10:48:13.869	429	1	3.999000	3.052000	-9.2930	-11.0950
18/04/19	10:48:14.077	430	1	3.999000	3.052000	-9.3490	-11.1040
18/04/19	10:48:14.283	431	1	3.999000	3.052000	-9.3270	-11.1440
18/04/19	10:48:14.451	432	1	3.999000	3.052000	-9.3520	-11.1670
18/04/19	10:48:14.660	433	1	3.999000	3.052000	-9.3890	-11.1960
18/04/19	10:48:14.866	434	1	3.999000	3.052000	-9.4120	-11.2160
18/04/19	10:48:15.082	435	1	3.999000	3.052000	-9.4400	-11.2480
18/04/19	10:48:15.244	436	1	3.999000	3.051000	-9.4370	-11.2620
18/04/19	10:48:15.456	437	1	3.999000	3.051000	-9.4970	-11.3050
18/04/19	10:48:15.663	438	1	4.000000	3.052000	-9.5290	-11.3250
18/04/19	10:48:15.869	439	1	3.999000	3.052000	-9.5490	-11.3600
18/04/19	10:48:16.076	440	1	3.999000	3.052000	-9.5720	-11.3830
18/04/19	10:48:16.250	441	1	3.999000	3.051000	-9.5920	-11.4060
18/04/19	10:48:16.457	442	1	3.999000	3.051000	-9.6270	-11.4150
18/04/19	10:48:16.665	443	1	3.999000	3.051000	-9.6560	-11.4380
18/04/19	10:48:16.880	444	1	3.999000	3.051000	-9.6900	-11.4630
18/04/19	10:48:17.054	445	1	3.999000	3.051000	-9.6990	-11.4890
18/04/19	10:48:17.263	446	1	3.999000	3.051000	-9.7300	-11.5180
18/04/19	10:48:17.471	447	1	3.999000	3.051000	-9.7530	-11.5350
18/04/19	10:48:17.681	448	1	3.999000	3.051000	-9.8020	-11.5700
18/04/19	10:48:17.847	449	1	3.999000	3.051000	-9.8110	-11.5840
18/04/19	10:48:18.055	450	1	3.999000	3.051000	-9.8170	-11.6100
18/04/19	10:48:18.266	451	1	3.999000	3.051000	-9.8570	-11.6270
18/04/19	10:48:18.470	452	1	3.999000	3.050000	-9.8970	-11.6760
18/04/19	10:48:18.678	453	1	3.999000	3.051000	-9.9200	-11.7050
18/04/19	10:48:18.845	454	1	3.999000	3.051000	-9.9550	-11.7310
18/04/19	10:48:19.054	455	1	3.999000	3.050000	-9.9780	-11.7450
18/04/19	10:48:19.269	456	1	3.999000	3.051000	-10.0210	-11.7570
18/04/19	10:48:19.480	457	1	3.999000	3.051000	-10.0580	-11.8060
18/04/19	10:48:19.653	458	1	3.999000	3.051000	-10.0810	-11.8200
18/04/19	10:48:19.863	459	1	3.999000	3.050000	-10.0960	-11.8460
18/04/19	10:48:20.074	460	1	3.998000	3.050000	-10.1450	-11.8840
18/04/19	10:48:20.283	461	1	3.998000	3.050000	-10.1590	-11.9090
18/04/19	10:48:20.444	462	1	3.999000	3.050000	-10.1760	-11.9300
18/04/19	10:48:20.652	463	1	3.998000	3.050000	-10.2200	-11.9530
18/04/19	10:48:20.862	464	1	3.998000	3.051000	-10.2480	-11.9670
18/04/19	10:48:21.073	465	1	3.998000	3.050000	-10.3030	-12.0300
18/04/19	10:48:21.281	466	1	3.998000	3.050000	-10.3200	-12.0420
18/04/19	10:48:21.448	467	1	3.998000	3.050000	-10.3320	-12.0710
18/04/19	10:48:21.656	468	1	3.998000	3.050000	-10.3610	-12.0790
18/04/19	10:48:21.869	469	1	3.998000	3.050000	-10.4180	-12.1200
18/04/19	10:48:22.075	470	1	3.999000	3.049000	-10.4530	-12.1600
18/04/19	10:48:22.288	471	1	3.999000	3.049000	-10.4610	-12.1770
18/04/19	10:48:22.454	472	1	3.999000	3.049000	-10.5020	-12.2090
18/04/19	10:48:22.667	473	1	3.999000	3.049000	-10.5130	-12.2490
18/04/19	10:48:22.873	474	1	3.999000	3.049000	-10.5820	-12.2580
18/04/19	10:48:23.084	475	1	3.998000	3.049000	-10.6050	-12.2750
18/04/19	10:48:23.246	476	1	3.998000	3.049000	-10.6340	-12.3070
18/04/19	10:48:23.454	477	1	3.999000	3.050000	-10.6770	-12.3300
18/04/19	10:48:23.680	478	1	3.999000	3.049000	-10.7230	-12.3730
18/04/19	10:48:23.884	479	1	3.998000	3.049000	-10.7400	-12.4130
18/04/19	10:48:24.045	480	1	3.998000	3.050000	-10.7520	-12.4330
18/04/19	10:48:24.257	481	1	3.998000	3.049000	-10.7950	-12.4680
18/04/19	10:48:24.472	482	1	3.999000	3.049000	-10.8500	-12.4880
18/04/19	10:48:24.680	483	1	3.999000	3.049000	-10.8840	-12.5170
18/04/19	10:48:24.854	484	1	3.999000	3.050000	-10.8990	-12.5430
18/04/19	10:48:25.067	485	1	3.999000	3.049000	-10.9390	-12.5740
18/04/19	10:48:25.275	486	1	3.999000	3.049000	-10.9850	-12.6000
18/04/19	10:48:25.493	487	1	3.999000	3.049000	-11.0220	-12.6490
18/04/19	10:48:25.646	488	1	3.999000	3.049000	-11.0480	-12.6490
18/04/19	10:48:25.854	489	1	3.999000	3.049000	-11.0740	-12.6950
18/04/19	10:48:26.062	490	1	3.999000	3.049000	-11.1290	-12.7350
18/04/19	10:48:26.270	491	1	3.999000	3.049000	-11.1610	-12.7670
18/04/19	10:48:26.480	492	1	3.998000	3.049000	-11.1780	-12.7900
18/04/19	10:48:26.647	493	1	3.998000	3.049000	-11.2440	-12.8300
18/04/19	10:48:26.854	494	1	3.998000	3.049000	-11.2610	-12.8360
18/04/19	10:48:27.070	495	1	3.999000	3.049000	-11.3040	-12.8880
18/04/19	10:48:27.278	496	1	3.999000	3.049000	-11.3510	-12.9140
18/04/19	10:48:27.453	497	1	3.999000	3.049000	-11.3760	-12.9400
18/04/19	10:48:27.664	498	1	3.999000	3.049000	-11.4140	-12.9910
18/04/19	10:48:27.872	499	1	3.999000	3.048000	-11.4740	-13.0060
18/04/19	10:48:28.082	500	1	3.999000	3.049000	-11.5030	-13.0350
18/04/19	10:48:28.244	501	1	3.999000	3.049000	-11.5400	-13.0610
18/04/19	10:48:28.471	502	1	3.999000	3.048000	-11.5840	-13.0980
18/04/19	10:48:28.673	503	1	3.998000	3.048000	-11.6330	-13.1240
18/04/19	10:48:28.875	504	1	3.999000	3.048000	-11.6530	-13.1530
18/04/19	10:48:29.083	505	1	3.999000	3.048000	-11.7100	-13.1810
18/04/19	10:48:29.250	506	1	3.999000	3.048000	-11.7480	-13.2070
18/04/19	10:48:29.456	507	1	3.999000	3.048000	-11.7760	-13.2530
18/04/19	10:48:29.667	508	1	3.999000	3.048000	-11.8480	-13.2880
18/04/19	10:48:29.875	509	1	3.998000	3.048000	-11.8430	-13.3020
18/04/19	10:48:30.083	510	1	3.999000	3.048000	-11.9230	-13.3680
18/04/19	10:48:30.251	511	1	3.999000	3.048000	-11.9400	-13.3940
18/04/19	10:48:30.460	512	1	3.999000	3.048000	-11.9810	-13.4200
18/04/19	10:48:30.667	513	1	3.999000	3.048000	-12.0350	-13.4610
18/04/19	10:48:30.877	514	1	3.999000	3.048000	-12.0790	-13.4720
18/04/19	10:48:31.046	515	1	3.999000	3.048000	-12.1360	-13.5010
18/04/19	10:48:31.254	516	1	3.999000	3.048000	-12.1730	-13.5610
18/04/19	10:48:31.479	517	1	3.999000	3.048000	-12.2340	-13.5960
18/04/19	10:48:31.673	518	1	3.999000	3.048000	-12.2510	-13.6500
18/04/19	10:48:31.880	519	1	3.999000	3.048000	-12.3350	-13.6730
18/04/19	10:48:32.045	520	1	3.999000	3.048000	-12.3780	-13.7050
18/04/19	10:48:32.255	521	1	3.999000	3.048000	-12.4210	-13.7140
18/04/19	10:48:32.464	522	1	3.998000	3.048000	-12.4560	-13.7660
18/04/19	10:48:32.678	523	1	3.999000	3.048000	-12.5070	-13.8060
18/04/19	10:48:32.885	524	1	3.999000	3.048000	-12.5760	-13.8400
18/04/19	10:48:33.054	525	1	3.999000	3.047000	-12.5970	-13.8550
18/04/19	10:48:33.267	526	1	3.999000	3.047000	-12.6540	-13.8980
18/04/19	10:48:33.476	527	1	3.999000	3.047000	-12.7150	-13.9380
18/04/19	10:48:33.682	528	1	3.999000	3.047000	-12.7630	-13.9810
18/04/19	10:48:33.845	529	1	3.999000	3.047000	-12.7810	-14.0040
18/04/19	10:48:34.055	530	1	3.999000	3.047000	-12.8500	-14.0560
18/04/19	10:48:34.266	531	1	3.999000	3.047000	-12.9160	-14.0680
18/04/19	10:48:34.492	532	1	3.999000	3.047000	-12.9650	-14.1420
18/04/19	10:48:34.650	533	1	3.999000	3.047000	-13.0110	-14.1420
18/04/19	10:48:34.860	534	1	3.999000	3.047000	-13.0710	-14.2140
18/04/19	10:48:35.067	535	1	3.999000	3.047000	-13.1400	-14.2320
18/04/19	10:48:35.276	536	1	3.999000	3.047000	-13.1630	-14.2890
18/04/19	10:48:35.485	537	1	3.999000	3.047000	-13.2500	-14.3040
18/04/19	10:48:35.653	538	1	4.000000	3.047000	-13.2990	-14.3380
18/04/19	10:48:35.867	539	1	3.999000	3.047000	-13.3530	-14.3610
18/04/19	10:48:36.072	540	1	3.999000	3.047000	-13.4020	-14.4330
18/04/19	10:48:36.283	541	1	3.999000	3.047000	-13.4830	-14.4710
18/04/19	10:48:36.444	542	1	3.999000	3.047000	-13.5290	-14.5170
18/04/19	10:48:36.672	543	1	3.999000	3.047000	-13.5860	-14.5570
18/04/19	10:48:36.875	544	1	3.998000	3.047000	-13.6580	-14.6000
18/04/19	10:48:37.079	545	1	3.998000	3.047000	-13.7070	-14.6350
18/04/19	10:48:37.288	546	1	3.999000	3.047000	-13.7960	-14.6580
18/04/19	10:48:37.449	547	1	3.999000	3.047000	-13.8340	-14.7090
18/04/19	10:48:37.660	548	1	3.999000	3.046000	-13.9030	-14.7580
18/04/19	10:48:37.868	549	1	3.999000	3.046000	-13.9780	-14.7900
18/04/19	10:48:38.074	550	1	3.999000	3.046000	-14.0380	-14.8450
18/04/19	10:48:38.289	551	1	3.999000	3.046000	-14.1040	-14.8760
18/04/19	10:48:38.452	552	1	3.999000	3.046000	-14.1760	-14.9250
18/04/19	10:48:38.666	553	1	3.999000	3.046000	-14.2340	-14.9860
18/04/19	10:48:38.875	554	1	4.000000	3.046000	-14.3030	-15.0170
18/04/19	10:48:39.083	555	1	3.999000	3.046000	-14.4040	-15.0720
18/04/19	10:48:39.289	556	1	3.998000	3.047000	-14.4530	-15.1180
18/04/19	10:48:39.444	557	1	3.998000	3.046000	-14.5450	-15.1500
18/04/19	10:48:39.655	558	1	3.999000	3.046000	-14.5790	-15.1930
18/04/19	10:48:39.864	559	1	3.998000	3.046000	-14.6630	-15.2470
18/04/19	10:48:40.068	560	1	3.998000	3.046000	-14.7090	-15.2790
18/04/19	10:48:40.296	561	1	3.999000	3.046000	-14.7750	-15.3310
18/04/19	10:48:40.449	562	1	3.998000	3.046000	-14.8380	-15.3570
18/04/19	10:48:40.656	563	1	3.998000	3.046000	-14.8670	-15.3970
18/04/19	10:48:40.865	564	1	3.998000	3.046000	-14.9300	-15.4460
18/04/19	10:48:41.079	565	1	3.998000	3.046000	-14.9560	-15.4810
18/04/19	10:48:41.285	566	1	3.999000	3.045000	-15.0420	-15.5060
18/04/19	10:48:41.452	567	1	3.999000	3.045000	-15.1030	-15.5550
18/04/19	10:48:41.665	568	1	3.999000	3.046000	-15.1060	-15.5870
18/04/19	10:48:41.883	569	1	3.999000	3.046000	-15.1780	-15.6220
18/04/19	10:48:42.048	570	1	3.999000	3.046000	-15.1890	-15.6420
18/04/19	10:48:42.273	571	1	3.998000	3.045000	-15.2380	-15.6960
18/04/19	10:48:42.475	572	1	3.999000	3.045000	-15.3040	-15.7140
18/04/19	10:48:42.675	573	1	3.999000	3.045000	-15.3270	-15.7600
18/04/19	10:48:42.849	574	1	3.998000	3.045000	-15.3650	-15.7830
18/04/19	10:48:43.057	575	1	3.999000	3.045000	-15.4050	-15.7910
18/04/19	10:48:43.265	576	1	3.999000	3.045000	-15.4370	-15.8460
18/04/19	10:48:43.481	577	1	3.999000	3.044000	-15.4650	-15.8490
18/04/19	10:48:43.653	578	1	4.000000	3.044000	-15.5000	-15.8750
18/04/19	10:48:43.864	579	1	3.999000	3.045000	-15.5320	-15.9090
18/04/19	10:48:44.076	580	1	3.999000	3.045000	-15.5810	-15.9410
18/04/19	10:48:44.284	581	1	3.999000	3.045000	-15.5890	-15.9760
18/04/19	10:48:44.443	582	1	3.999000	3.045000	-15.6300	-15.9870
18/04/19	10:48:44.653	583	1	3.999000	3.044000	-15.6440	-16.0100
18/04/19	10:48:44.862	584	1	3.999000	3.045000	-15.6930	-16.0360
18/04/19	10:48:45.089	585	1	3.999000	3.044000	-15.7130	-16.0680
18/04/19	10:48:45.246	586	1	4.000000	3.044000	-15.7100	-16.0820
18/04/19	10:48:45.461	587	1	4.000000	3.044000	-15.7620	-16.0880
18/04/19	10:48:45.670	588	1	3.999000	3.044000	-15.7760	-16.1110
18/04/19	10:48:45.881	589	1	3.999000	3.044000	-15.8190	-16.1400
18/04/19	10:48:46.053	590	1	3.999000	3.044000	-15.8310	-16.1480
18/04/19	10:48:46.267	591	1	3.999000	3.044000	-15.8600	-16.1770
18/04/19	10:48:46.475	592	1	3.999000	3.044000	-15.8830	-16.1970
18/04/19	10:48:46.681	593	1	3.999000	3.044000	-15.8940	-16.2090
18/04/19	10:48:46.849	594	1	3.998000	3.044000	-15.9030	-16.2290
18/04/19	10:48:47.076	595	1	3.999000	3.044000	-15.9350	-16.2370
18/04/19	10:48:47.272	596	1	3.998000	3.043000	-15.9600	-16.2600
18/04/19	10:48:47.497	597	1	3.998000	3.044000	-15.9750	-16.2720
18/04/19	10:48:47.648	598	1	3.999000	3.044000	-16.0210	-16.2810
18/04/19	10:48:47.859	599	1	3.998000	3.043000	-16.0060	-16.3040
18/04/19	10:48:48.067	600	1	3.998000	3.043000	-16.0380	-16.3240
18/04/19	10:48:48.278	601	1	3.999000	3.043000	-16.0470	-16.3380
18/04/19	10:48:48.485	602	1	4.000000	3.043000	-16.0730	-16.3270
18/04/19	10:48:48.650	603	1	3.998000	3.043000	-16.0870	-16.3580
18/04/19	10:48:48.863	604	1	3.998000	3.043000	-16.0930	-16.3760
18/04/19	10:48:49.075	605	1	3.999000	3.043000	-16.1190	-16.3990
18/04/19	10:48:49.283	606	1	3.999000	3.043000	-16.1330	-16.3840
18/04/19	10:48:49.449	607	1	3.999000	3.043000	-16.1330	-16.4040
18/04/19	10:48:49.651	608	1	3.999000	3.043000	-16.1530	-16.4220
18/04/19	10:48:49.861	609	1	3.998000	3.043000	-16.1730	-16.4360
18/04/19	10:48:50.088	610	1	3.999000	3.043000	-16.1940	-16.4450
18/04/19	10:48:50.290	611	1	3.998000	3.043000	-16.2170	-16.4480
18/04/19	10:48:50.451	612	1	3.998000	3.043000	-16.2080	-16.4800
18/04/19	10:48:50.660	613	1	3.998000	3.043000	-16.2220	-16.4660
18/04/19	10:48:50.866	614	1	3.998000	3.043000	-16.2370	-16.4800
18/04/19	10:48:51.081	615	1	3.999000	3.043000	-16.2370	-16.4830
18/04/19	10:48:51.254	616	1	3.999000	3.042000	-16.2570	-16.5210
18/04/19	10:48:51.466	617	1	3.999000	3.042000	-16.2650	-16.5160
18/04/19	10:48:51.677	618	1	3.999000	3.043000	-16.2740	-16.5270
18/04/19	10:48:51.885	619	1	3.999000	3.043000	-16.2970	-16.5480
18/04/19	10:48:52.047	620	1	3.999000	3.042000	-16.2910	-16.5390
18/04/19	10:48:52.253	621	1	3.998000	3.043000	-16.3170	-16.5570
18/04/19	10:48:52.462	622	1	3.998000	3.043000	-16.3350	-16.5420
18/04/19	10:48:52.687	623	1	3.999000	3.042000	-16.3520	-16.5830
18/04/19	10:48:52.882	624	1	4.000000	3.042000	-16.3550	-16.5800
18/04/19	10:48:53.050	625	1	4.000000	3.042000	-16.3520	-16.5830
18/04/19	10:48:53.257	626	1	3.998000	3.042000	-16.3520	-16.5860
18/04/19	10:48:53.472	627	1	3.999000	3.042000	-16.3690	-16.5950
18/04/19	10:48:53.681	628	1	3.999000	3.042000	-16.3780	-16.6240
18/04/19	10:48:53.858	629	1	3.999000	3.042000	-16.3750	-16.6070
18/04/19	10:48:54.065	630	1	3.999000	3.042000	-16.3720	-16.6510
18/04/19	10:48:54.274	631	1	3.999000	3.042000	-16.4060	-16.6240
18/04/19	10:48:54.482	632	1	3.999000	3.042000	-16.4090	-16.6480
18/04/19	10:48:54.687	633	1	3.999000	3.042000	-16.4060	-16.6620
18/04/19	10:48:54.849	634	1	3.998000	3.042000	-16.4180	-16.6360
18/04/19	10:48:55.058	635	1	3.998000	3.042000	-16.4240	-16.6480
18/04/19	10:48:55.285	636	1	3.999000	3.042000	-16.4390	-16.6860
18/04/19	10:48:55.500	637	1	3.999000	3.042000	-16.4300	-16.6530
18/04/19	10:48:55.646	638	1	3.999000	3.042000	-16.4620	-16.6710
18/04/19	10:48:55.858	639	1	3.999000	3.042000	-16.4420	-16.6770
18/04/19	10:48:56.066	640	1	3.999000	3.042000	-16.4680	-16.6860
18/04/19	10:48:56.272	641	1	3.999000	3.042000	-16.4530	-16.6950
18/04/19	10:48:56.488	642	1	4.000000	3.041000	-16.4620	-16.7180
18/04/19	10:48:56.654	643	1	3.999000	3.041000	-16.4830	-16.6770
18/04/19	10:48:56.868	644	1	3.998000	3.042000	-16.4880	-16.7030
18/04/19	10:48:57.077	645	1	3.998000	3.041000	-16.4910	-16.7180
18/04/19	10:48:57.245	646	1	3.999000	3.041000	-16.5120	-16.7150
18/04/19	10:48:57.452	647	1	3.999000	3.041000	-16.4830	-16.7210
18/04/19	10:48:57.662	648	1	3.999000	3.041000	-16.5060	-16.7390
18/04/19	10:48:57.880	649	1	3.999000	3.041000	-16.5270	-16.7210
18/04/19	10:48:58.075	650	1	4.000000	3.041000	-16.5180	-16.7360
18/04/19	10:48:58.246	651	1	3.999000	3.041000	-16.5380	-16.7440
18/04/19	10:48:58.460	652	1	3.999000	3.041000	-16.5410	-16.7360
18/04/19	10:48:58.673	653	1	3.999000	3.041000	-16.5300	-16.7680
18/04/19	10:48:58.888	654	1	3.999000	3.041000	-16.5500	-16.7410
18/04/19	10:48:59.054	655	1	3.999000	3.041000	-16.5590	-16.7530
18/04/19	10:48:59.264	656	1	3.999000	3.041000	-16.5680	-16.7710
18/04/19	10:48:59.484	657	1	3.999000	3.041000	-16.5350	-16.7740
18/04/19	10:48:59.691	658	1	3.999000	3.041000	-16.5560	-16.7620
18/04/19	10:48:59.848	659	1	3.998000	3.041000	-16.5760	-16.7820
18/04/19	10:49:00.063	660	1	3.998000	3.041000	-16.5790	-16.8000
18/04/19	10:49:00.271	661	1	3.998000	3.041000	-16.5650	-16.7970
18/04/19	10:49:00.499	662	1	4.000000	3.041000	-16.5710	-16.7910
18/04/19	10:49:00.650	663	1	3.999000	3.041000	-16.5820	-16.7820
18/04/19	10:49:00.859	664	1	3.999000	3.041000	-16.5820	-16.7970
18/04/19	10:49:01.065	665	1	4.000000	3.041000	-16.5940	-16.8090
18/04/19	10:49:01.274	666	1	3.999000	3.041000	-16.6180	-16.8180
18/04/19	10:49:01.489	667	1	3.999000	3.041000	-16.5940	-16.8090
18/04/19	10:49:01.651	668	1	3.999000	3.040000	-16.6030	-16.8240
18/04/19	10:49:01.867	669	1	3.998000	3.040000	-16.5940	-16.8180
18/04/19	10:49:02.074	670	1	3.999000	3.040000	-16.6200	-16.8210
18/04/19	10:49:02.280	671	1	3.998000	3.040000	-16.6090	-16.8120
18/04/19	10:49:02.447	672	1	3.998000	3.040000	-16.6060	-16.8240
18/04/19	10:49:02.658	673	1	3.998000	3.041000	-16.6120	-16.8210
18/04/19	10:49:02.864	674	1	3.999000	3.040000	-16.6500	-16.8240
18/04/19	10:49:03.072	675	1	3.998000	3.040000	-16.6000	-16.8410
18/04/19	10:49:03.278	676	1	3.998000	3.041000	-16.6260	-16.8180
18/04/19	10:49:03.449	677	1	3.998000	3.040000	-16.6290	-16.8290
18/04/19	10:49:03.658	678	1	3.999000	3.040000	-16.6290	-16.8240
18/04/19	10:49:03.866	679	1	3.998000	3.040000	-16.6290	-16.8350
18/04/19	10:49:04.079	680	1	3.998000	3.040000	-16.6260	-16.8440
18/04/19	10:49:04.253	681	1	3.998000	3.040000	-16.6380	-16.8470
18/04/19	10:49:04.467	682	1	3.998000	3.040000	-16.6320	-16.8350
18/04/19	10:49:04.672	683	1	3.999000	3.040000	-16.6590	-16.8260
18/04/19	10:49:04.883	684	1	3.999000	3.040000	-16.6380	-16.8320
18/04/19	10:49:05.050	685	1	3.999000	3.041000	-16.6380	-16.8500
18/04/19	10:49:05.254	686	1	3.998000	3.041000	-16.6470	-16.8680
18/04/19	10:49:05.480	687	1	3.999000	3.040000	-16.6590	-16.8650
18/04/19	10:49:05.682	688	1	3.999000	3.040000	-16.6440	-16.8760
18/04/19	10:49:05.850	689	1	3.999000	3.040000	-16.6470	-16.8760
18/04/19	10:49:06.063	690	1	3.999000	3.040000	-16.6730	-16.8680
18/04/19	10:49:06.271	691	1	3.999000	3.040000	-16.6730	-16.8620
18/04/19	10:49:06.477	692	1	3.999000	3.040000	-16.6560	-16.8760
