18/04/19	09:40:13.832	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	09:42:24.837	346	1	8.558000	6.999000	-8.4700	-10.6250
18/04/19	09:42:25.045	347	1	8.558000	6.999000	-8.4950	-10.6540
18/04/19	09:42:25.266	348	1	8.558000	6.999000	-8.4930	-10.6630
18/04/19	09:42:25.472	349	1	8.558000	6.999000	-8.5180	-10.6860
18/04/19	09:42:25.639	350	1	8.558000	6.999000	-8.5290	-10.6940
18/04/19	09:42:25.846	351	1	8.558000	6.998000	-8.5350	-10.7230
18/04/19	09:42:26.060	352	1	8.559000	6.999000	-8.5520	-10.7230
18/04/19	09:42:26.269	353	1	8.559000	6.999000	-8.5800	-10.7400
18/04/19	09:42:26.437	354	1	8.560000	6.999000	-8.5970	-10.7490
18/04/19	09:42:26.645	355	1	8.560000	6.999000	-8.6170	-10.7750
18/04/19	09:42:26.853	356	1	8.560000	6.999000	-8.6200	-10.7800
18/04/19	09:42:27.068	357	1	8.560000	6.999000	-8.6430	-10.7950
18/04/19	09:42:27.243	358	1	8.560000	6.999000	-8.6940	-10.8010
18/04/19	09:42:27.455	359	1	8.560000	6.999000	-8.6710	-10.8270
18/04/19	09:42:27.665	360	1	8.560000	6.999000	-8.7080	-10.8410
18/04/19	09:42:27.881	361	1	8.560000	6.999000	-8.7110	-10.8580
18/04/19	09:42:28.036	362	1	8.560000	6.999000	-8.7110	-10.8670
18/04/19	09:42:28.259	363	1	8.560000	6.999000	-8.7330	-10.9040
18/04/19	09:42:28.458	364	1	8.560000	6.999000	-8.7570	-10.9010
18/04/19	09:42:28.684	365	1	8.561000	6.999000	-8.8050	-10.9040
18/04/19	09:42:28.836	366	1	8.560000	6.999000	-8.7970	-10.9470
18/04/19	09:42:29.048	367	1	8.560000	6.999000	-8.8080	-10.9590
18/04/19	09:42:29.255	368	1	8.561000	6.999000	-8.8250	-10.9590
18/04/19	09:42:29.462	369	1	8.560000	6.999000	-8.8480	-10.9820
18/04/19	09:42:29.678	370	1	8.560000	6.999000	-8.8530	-10.9850
18/04/19	09:42:29.843	371	1	8.560000	6.999000	-8.8560	-11.0050
18/04/19	09:42:30.053	372	1	8.561000	6.999000	-8.8850	-11.0280
18/04/19	09:42:30.270	373	1	8.562000	6.999000	-8.9040	-11.0420
18/04/19	09:42:30.475	374	1	8.562000	6.999000	-8.9410	-11.0620
18/04/19	09:42:30.634	375	1	8.562000	6.999000	-8.9670	-11.0620
18/04/19	09:42:30.841	376	1	8.563000	6.999000	-8.9720	-11.0910
18/04/19	09:42:31.050	377	1	8.563000	6.999000	-8.9950	-11.1110
18/04/19	09:42:31.262	378	1	8.563000	6.999000	-9.0060	-11.1020
18/04/19	09:42:31.470	379	1	8.563000	6.999000	-9.0370	-11.1170
18/04/19	09:42:31.639	380	1	8.564000	6.999000	-9.0320	-11.1340
18/04/19	09:42:31.849	381	1	8.564000	6.999000	-9.0740	-11.1630
18/04/19	09:42:32.056	382	1	8.565000	6.999000	-9.0540	-11.1770
18/04/19	09:42:32.263	383	1	8.565000	6.999000	-9.0630	-11.2000
18/04/19	09:42:32.472	384	1	8.565000	6.999000	-9.0970	-11.2000
18/04/19	09:42:32.640	385	1	8.566000	6.999000	-9.1070	-11.2380
18/04/19	09:42:32.853	386	1	8.566000	6.999000	-9.1180	-11.2230
18/04/19	09:42:33.064	387	1	8.566000	6.999000	-9.1150	-11.2230
18/04/19	09:42:33.274	388	1	8.566000	6.999000	-9.1550	-11.2750
18/04/19	09:42:33.484	389	1	8.567000	6.999000	-9.1640	-11.2750
18/04/19	09:42:33.641	390	1	8.567000	6.999000	-9.1830	-11.2890
18/04/19	09:42:33.847	391	1	8.567000	6.999000	-9.1830	-11.3040
18/04/19	09:42:34.054	392	1	8.566000	6.999000	-9.1920	-11.3070
18/04/19	09:42:34.265	393	1	8.567000	6.999000	-9.2460	-11.3300
18/04/19	09:42:34.491	394	1	8.568000	6.999000	-9.2600	-11.3440
18/04/19	09:42:34.637	395	1	8.568000	6.999000	-9.2460	-11.3640
18/04/19	09:42:34.845	396	1	8.568000	6.999000	-9.2880	-11.3760
18/04/19	09:42:35.054	397	1	8.568000	6.999000	-9.2910	-11.3810
18/04/19	09:42:35.263	398	1	8.569000	6.999000	-9.3110	-11.4010
18/04/19	09:42:35.478	399	1	8.569000	6.999000	-9.3190	-11.4160
18/04/19	09:42:35.640	400	1	8.569000	6.999000	-9.3140	-11.4420
18/04/19	09:42:35.854	401	1	8.569000	6.999000	-9.3670	-11.4620
18/04/19	09:42:36.065	402	1	8.570000	6.999000	-9.3760	-11.4560
18/04/19	09:42:36.271	403	1	8.570000	6.999000	-9.4070	-11.4880
18/04/19	09:42:36.435	404	1	8.570000	6.999000	-9.3990	-11.4730
18/04/19	09:42:36.644	405	1	8.571000	6.999000	-9.4270	-11.5050
18/04/19	09:42:36.848	406	1	8.571000	6.998000	-9.4240	-11.5250
18/04/19	09:42:37.059	407	1	8.571000	6.999000	-9.4470	-11.5170
18/04/19	09:42:37.283	408	1	8.572000	6.999000	-9.4670	-11.5370
18/04/19	09:42:37.436	409	1	8.572000	6.999000	-9.4670	-11.5650
18/04/19	09:42:37.650	410	1	8.572000	6.999000	-9.4840	-11.5680
18/04/19	09:42:37.859	411	1	8.572000	6.999000	-9.4990	-11.6030
18/04/19	09:42:38.070	412	1	8.572000	6.999000	-9.5360	-11.6000
18/04/19	09:42:38.242	413	1	8.574000	6.999000	-9.5360	-11.6260
18/04/19	09:42:38.455	414	1	8.574000	6.999000	-9.5590	-11.6320
18/04/19	09:42:38.664	415	1	8.574000	6.999000	-9.5760	-11.6240
18/04/19	09:42:38.870	416	1	8.574000	6.999000	-9.5850	-11.6680
18/04/19	09:42:39.035	417	1	8.574000	6.999000	-9.5940	-11.6650
18/04/19	09:42:39.250	418	1	8.574000	6.999000	-9.6280	-11.6930
18/04/19	09:42:39.465	419	1	8.574000	6.999000	-9.6310	-11.7050
18/04/19	09:42:39.638	420	1	8.575000	6.999000	-9.6450	-11.7020
18/04/19	09:42:39.848	421	1	8.576000	6.999000	-9.6540	-11.7250
18/04/19	09:42:40.054	422	1	8.576000	7.000000	-9.6540	-11.7370
18/04/19	09:42:40.261	423	1	8.576000	6.999000	-9.6940	-11.7680
18/04/19	09:42:40.476	424	1	8.576000	6.999000	-9.7090	-11.7570
18/04/19	09:42:40.640	425	1	8.576000	6.999000	-9.7140	-11.7570
18/04/19	09:42:40.847	426	1	8.577000	6.999000	-9.7260	-11.8060
18/04/19	09:42:41.052	427	1	8.577000	6.999000	-9.7350	-11.8090
18/04/19	09:42:41.257	428	1	8.577000	6.999000	-9.7630	-11.8320
18/04/19	09:42:41.464	429	1	8.578000	6.999000	-9.7720	-11.8630
18/04/19	09:42:41.637	430	1	8.578000	6.999000	-9.7920	-11.8430
18/04/19	09:42:41.850	431	1	8.578000	6.999000	-9.8120	-11.8600
18/04/19	09:42:42.057	432	1	8.578000	6.999000	-9.8070	-11.8830
18/04/19	09:42:42.269	433	1	8.579000	6.999000	-9.8440	-11.9010
18/04/19	09:42:42.477	434	1	8.579000	6.999000	-9.8320	-11.9030
18/04/19	09:42:42.647	435	1	8.579000	6.999000	-9.8350	-11.9110
18/04/19	09:42:42.857	436	1	8.580000	6.999000	-9.8870	-11.9370
18/04/19	09:42:43.068	437	1	8.581000	6.999000	-9.9160	-11.9480
18/04/19	09:42:43.275	438	1	8.581000	6.999000	-9.9130	-11.9570
18/04/19	09:42:43.435	439	1	8.581000	6.999000	-9.9420	-11.9800
18/04/19	09:42:43.644	440	1	8.582000	6.999000	-9.9420	-12.0140
18/04/19	09:42:43.852	441	1	8.582000	6.999000	-9.9590	-11.9850
18/04/19	09:42:44.077	442	1	8.582000	6.999000	-9.9990	-12.0060
18/04/19	09:42:44.240	443	1	8.582000	6.999000	-9.9910	-12.0370
18/04/19	09:42:44.448	444	1	8.583000	6.999000	-10.0080	-12.0490
18/04/19	09:42:44.659	445	1	8.584000	6.999000	-10.0220	-12.0520
18/04/19	09:42:44.869	446	1	8.585000	6.999000	-10.0450	-12.0750
18/04/19	09:42:45.036	447	1	8.585000	6.999000	-10.0540	-12.0890
18/04/19	09:42:45.250	448	1	8.586000	6.999000	-10.0800	-12.0920
18/04/19	09:42:45.462	449	1	8.586000	6.999000	-10.0850	-12.1260
18/04/19	09:42:45.674	450	1	8.586000	7.000000	-10.1030	-12.1380
18/04/19	09:42:45.842	451	1	8.586000	6.999000	-10.1170	-12.1320
18/04/19	09:42:46.056	452	1	8.587000	6.999000	-10.1230	-12.1440
18/04/19	09:42:46.266	453	1	8.588000	6.999000	-10.1570	-12.1870
18/04/19	09:42:46.477	454	1	8.588000	6.999000	-10.1550	-12.1720
18/04/19	09:42:46.639	455	1	8.588000	6.999000	-10.1720	-12.2040
18/04/19	09:42:46.852	456	1	8.588000	6.999000	-10.1750	-12.1980
18/04/19	09:42:47.061	457	1	8.589000	6.999000	-10.2120	-12.2330
18/04/19	09:42:47.268	458	1	8.591000	6.999000	-10.1920	-12.2530
18/04/19	09:42:47.438	459	1	8.591000	6.999000	-10.2440	-12.2330
18/04/19	09:42:47.651	460	1	8.591000	6.999000	-10.2700	-12.2590
18/04/19	09:42:47.860	461	1	8.592000	6.999000	-10.2810	-12.2880
18/04/19	09:42:48.075	462	1	8.593000	6.999000	-10.2840	-12.2900
18/04/19	09:42:48.243	463	1	8.593000	6.999000	-10.2780	-12.2700
18/04/19	09:42:48.457	464	1	8.593000	6.999000	-10.3130	-12.3160
18/04/19	09:42:48.664	465	1	8.594000	6.999000	-10.3070	-12.3340
18/04/19	09:42:48.873	466	1	8.593000	6.999000	-10.3270	-12.3510
18/04/19	09:42:49.038	467	1	8.593000	6.999000	-10.3470	-12.3540
18/04/19	09:42:49.247	468	1	8.594000	6.999000	-10.3590	-12.3910
18/04/19	09:42:49.456	469	1	8.595000	6.999000	-10.3670	-12.3910
18/04/19	09:42:49.662	470	1	8.596000	6.999000	-10.4080	-12.4000
18/04/19	09:42:49.877	471	1	8.596000	6.999000	-10.4220	-12.4170
18/04/19	09:42:50.043	472	1	8.596000	6.999000	-10.4280	-12.4170
18/04/19	09:42:50.256	473	1	8.597000	6.999000	-10.4420	-12.4430
18/04/19	09:42:50.466	474	1	8.598000	6.999000	-10.4570	-12.4290
18/04/19	09:42:50.677	475	1	8.598000	6.999000	-10.4850	-12.4540
18/04/19	09:42:50.836	476	1	8.598000	6.999000	-10.4710	-12.4780
18/04/19	09:42:51.044	477	1	8.599000	6.999000	-10.4970	-12.5060
18/04/19	09:42:51.250	478	1	8.599000	6.999000	-10.5110	-12.5150
18/04/19	09:42:51.462	479	1	8.599000	6.999000	-10.5550	-12.5240
18/04/19	09:42:51.670	480	1	8.598000	6.999000	-10.5460	-12.5520
18/04/19	09:42:51.837	481	1	8.598000	6.999000	-10.5550	-12.5490
18/04/19	09:42:52.045	482	1	8.597000	6.999000	-10.5980	-12.5440
18/04/19	09:42:52.258	483	1	8.597000	7.000000	-10.5750	-12.5700
18/04/19	09:42:52.465	484	1	8.598000	6.999000	-10.6090	-12.5780
18/04/19	09:42:52.682	485	1	8.597000	6.999000	-10.6090	-12.5870
18/04/19	09:42:52.842	486	1	8.597000	6.999000	-10.6380	-12.6190
18/04/19	09:42:53.048	487	1	8.597000	6.999000	-10.6470	-12.6240
18/04/19	09:42:53.256	488	1	8.598000	6.999000	-10.6580	-12.6300
18/04/19	09:42:53.458	489	1	8.598000	6.999000	-10.6930	-12.6560
18/04/19	09:42:53.677	490	1	8.598000	6.999000	-10.6930	-12.6590
18/04/19	09:42:53.837	491	1	8.598000	6.999000	-10.7040	-12.6850
18/04/19	09:42:54.051	492	1	8.597000	6.999000	-10.7190	-12.7050
18/04/19	09:42:54.258	493	1	8.598000	6.999000	-10.7440	-12.7050
18/04/19	09:42:54.472	494	1	8.598000	6.999000	-10.7390	-12.7080
18/04/19	09:42:54.642	495	1	8.598000	6.999000	-10.7560	-12.7340
18/04/19	09:42:54.852	496	1	8.598000	6.999000	-10.7960	-12.7310
18/04/19	09:42:55.069	497	1	8.599000	6.999000	-10.8160	-12.7680
18/04/19	09:42:55.240	498	1	8.599000	6.999000	-10.7960	-12.7770
18/04/19	09:42:55.444	499	1	8.599000	6.999000	-10.8110	-12.7970
18/04/19	09:42:55.646	500	1	8.599000	6.999000	-10.8220	-12.7830
18/04/19	09:42:55.854	501	1	8.600000	6.999000	-10.8450	-12.8200
18/04/19	09:42:56.060	502	1	8.600000	6.999000	-10.8710	-12.8430
18/04/19	09:42:56.276	503	1	8.600000	6.999000	-10.8740	-12.8520
18/04/19	09:42:56.435	504	1	8.600000	6.999000	-10.8970	-12.8460
18/04/19	09:42:56.648	505	1	8.601000	6.999000	-10.9140	-12.8570
18/04/19	09:42:56.860	506	1	8.601000	6.999000	-10.9400	-12.8600
18/04/19	09:42:57.067	507	1	8.601000	6.999000	-10.9460	-12.8780
18/04/19	09:42:57.242	508	1	8.602000	6.999000	-10.9690	-12.9030
18/04/19	09:42:57.451	509	1	8.603000	6.999000	-10.9860	-12.9090
18/04/19	09:42:57.664	510	1	8.603000	6.999000	-10.9950	-12.9410
18/04/19	09:42:57.875	511	1	8.603000	6.999000	-10.9890	-12.9550
18/04/19	09:42:58.036	512	1	8.603000	6.999000	-11.0090	-12.9750
18/04/19	09:42:58.249	513	1	8.604000	6.999000	-11.0260	-12.9640
18/04/19	09:42:58.452	514	1	8.604000	6.999000	-11.0520	-12.9720
18/04/19	09:42:58.664	515	1	8.604000	6.999000	-11.0640	-13.0130
18/04/19	09:42:58.874	516	1	8.605000	6.999000	-11.0750	-13.0070
18/04/19	09:42:59.037	517	1	8.606000	6.999000	-11.0870	-13.0240
18/04/19	09:42:59.249	518	1	8.606000	6.999000	-11.0960	-13.0360
18/04/19	09:42:59.464	519	1	8.606000	6.999000	-11.1100	-13.0470
18/04/19	09:42:59.681	520	1	8.606000	6.999000	-11.1440	-13.0620
18/04/19	09:42:59.841	521	1	8.606000	6.999000	-11.1440	-13.0850
18/04/19	09:43:00.055	522	1	8.606000	6.999000	-11.1650	-13.0820
18/04/19	09:43:00.263	523	1	8.606000	6.999000	-11.1700	-13.1130
18/04/19	09:43:00.469	524	1	8.607000	6.999000	-11.1900	-13.1250
18/04/19	09:43:00.635	525	1	8.606000	6.999000	-11.1900	-13.1280
18/04/19	09:43:00.849	526	1	8.607000	6.999000	-11.2250	-13.1360
18/04/19	09:43:01.056	527	1	8.607000	6.999000	-11.2510	-13.1510
18/04/19	09:43:01.263	528	1	8.606000	6.999000	-11.2540	-13.1650
18/04/19	09:43:01.470	529	1	8.607000	6.999000	-11.2620	-13.1880
18/04/19	09:43:01.639	530	1	8.607000	6.999000	-11.2770	-13.2170
18/04/19	09:43:01.847	531	1	8.607000	6.999000	-11.2650	-13.2230
18/04/19	09:43:02.054	532	1	8.607000	6.999000	-11.3080	-13.2340
18/04/19	09:43:02.269	533	1	8.607000	6.999000	-11.3140	-13.2340
18/04/19	09:43:02.442	534	1	8.608000	6.999000	-11.3230	-13.2430
18/04/19	09:43:02.655	535	1	8.608000	6.999000	-11.3630	-13.2630
18/04/19	09:43:02.863	536	1	8.608000	6.999000	-11.3630	-13.2890
18/04/19	09:43:03.074	537	1	8.609000	6.999000	-11.4060	-13.3010
18/04/19	09:43:03.236	538	1	8.608000	6.999000	-11.4010	-13.3010
18/04/19	09:43:03.442	539	1	8.608000	6.999000	-11.3980	-13.2920
18/04/19	09:43:03.652	540	1	8.608000	7.000000	-11.4410	-13.3380
18/04/19	09:43:03.877	541	1	8.609000	6.999000	-11.4440	-13.3350
18/04/19	09:43:04.077	542	1	8.609000	6.999000	-11.4640	-13.3380
18/04/19	09:43:04.236	543	1	8.609000	6.999000	-11.4670	-13.3780
18/04/19	09:43:04.448	544	1	8.609000	6.999000	-11.4780	-13.3900
18/04/19	09:43:04.655	545	1	8.609000	6.999000	-11.5210	-13.4100
18/04/19	09:43:04.869	546	1	8.610000	6.999000	-11.5210	-13.4100
18/04/19	09:43:05.042	547	1	8.610000	6.999000	-11.5210	-13.4270
18/04/19	09:43:05.256	548	1	8.610000	6.999000	-11.5440	-13.4390
18/04/19	09:43:05.465	549	1	8.610000	6.999000	-11.5620	-13.4420
18/04/19	09:43:05.676	550	1	8.610000	6.999000	-11.5880	-13.4730
18/04/19	09:43:05.836	551	1	8.610000	6.999000	-11.6050	-13.4900
18/04/19	09:43:06.044	552	1	8.611000	6.999000	-11.6130	-13.4990
18/04/19	09:43:06.254	553	1	8.611000	6.999000	-11.6220	-13.5220
18/04/19	09:43:06.460	554	1	8.609000	6.999000	-11.6370	-13.5340
18/04/19	09:43:06.671	555	1	8.609000	7.000000	-11.6650	-13.5570
18/04/19	09:43:06.834	556	1	8.611000	6.999000	-11.6540	-13.5570
18/04/19	09:43:07.048	557	1	8.611000	6.999000	-11.6800	-13.5590
18/04/19	09:43:07.254	558	1	8.611000	6.999000	-11.7000	-13.5940
18/04/19	09:43:07.468	559	1	8.611000	6.999000	-11.7290	-13.6030
18/04/19	09:43:07.679	560	1	8.611000	6.999000	-11.7260	-13.5850
18/04/19	09:43:07.843	561	1	8.611000	6.999000	-11.7290	-13.6200
18/04/19	09:43:08.057	562	1	8.611000	6.999000	-11.7490	-13.6340
18/04/19	09:43:08.270	563	1	8.611000	6.999000	-11.7600	-13.6430
18/04/19	09:43:08.478	564	1	8.612000	6.999000	-11.7890	-13.6460
18/04/19	09:43:08.636	565	1	8.612000	6.999000	-11.7860	-13.6570
18/04/19	09:43:08.853	566	1	8.612000	6.999000	-11.8010	-13.6950
18/04/19	09:43:09.057	567	1	8.612000	6.999000	-11.8150	-13.7180
18/04/19	09:43:09.267	568	1	8.612000	6.999000	-11.8520	-13.7210
18/04/19	09:43:09.436	569	1	8.613000	6.999000	-11.8490	-13.7320
18/04/19	09:43:09.649	570	1	8.613000	6.999000	-11.8520	-13.7240
18/04/19	09:43:09.856	571	1	8.613000	6.999000	-11.8950	-13.7470
18/04/19	09:43:10.064	572	1	8.613000	6.999000	-11.9040	-13.7810
18/04/19	09:43:10.276	573	1	8.613000	6.999000	-11.9190	-13.7930
18/04/19	09:43:10.442	574	1	8.613000	6.999000	-11.9470	-13.7900
18/04/19	09:43:10.655	575	1	8.613000	6.999000	-11.9390	-13.8100
18/04/19	09:43:10.864	576	1	8.614000	6.999000	-11.9620	-13.8270
18/04/19	09:43:11.074	577	1	8.614000	6.999000	-11.9790	-13.8530
18/04/19	09:43:11.235	578	1	8.613000	6.999000	-12.0080	-13.8470
18/04/19	09:43:11.442	579	1	8.613000	6.999000	-12.0160	-13.8700
18/04/19	09:43:11.652	580	1	8.614000	6.999000	-12.0310	-13.8820
18/04/19	09:43:11.859	581	1	8.613000	6.999000	-12.0310	-13.8880
18/04/19	09:43:12.084	582	1	8.613000	6.999000	-12.0570	-13.9020
18/04/19	09:43:12.235	583	1	8.613000	6.999000	-12.0800	-13.9110
18/04/19	09:43:12.450	584	1	8.615000	6.999000	-12.0710	-13.9390
18/04/19	09:43:12.665	585	1	8.614000	6.999000	-12.0940	-13.9540
18/04/19	09:43:12.876	586	1	8.614000	6.999000	-12.1200	-13.9740
18/04/19	09:43:13.042	587	1	8.614000	6.999000	-12.1260	-13.9740
18/04/19	09:43:13.250	588	1	8.614000	6.999000	-12.1310	-13.9850
18/04/19	09:43:13.460	589	1	8.614000	6.999000	-12.1600	-14.0110
18/04/19	09:43:13.674	590	1	8.614000	6.999000	-12.1830	-14.0030
18/04/19	09:43:13.879	591	1	8.615000	6.999000	-12.1780	-14.0140
18/04/19	09:43:14.039	592	1	8.615000	6.999000	-12.1800	-14.0430
18/04/19	09:43:14.247	593	1	8.615000	6.999000	-12.2150	-14.0600
18/04/19	09:43:14.458	594	1	8.615000	6.999000	-12.2440	-14.0630
18/04/19	09:43:14.667	595	1	8.614000	6.999000	-12.2670	-14.1030
18/04/19	09:43:14.837	596	1	8.615000	6.999000	-12.2780	-14.0920
18/04/19	09:43:15.044	597	1	8.615000	6.999000	-12.2700	-14.1150
18/04/19	09:43:15.252	598	1	8.615000	6.999000	-12.2900	-14.1410
18/04/19	09:43:15.466	599	1	8.615000	6.999000	-12.3070	-14.1410
18/04/19	09:43:15.672	600	1	8.616000	6.999000	-12.3300	-14.1580
18/04/19	09:43:15.840	601	1	8.615000	6.999000	-12.3440	-14.1580
18/04/19	09:43:16.053	602	1	8.615000	6.999000	-12.3530	-14.1900
18/04/19	09:43:16.260	603	1	8.615000	6.999000	-12.3670	-14.1980
18/04/19	09:43:16.478	604	1	8.616000	6.999000	-12.3990	-14.2130
18/04/19	09:43:16.639	605	1	8.616000	6.999000	-12.4080	-14.2240
18/04/19	09:43:16.855	606	1	8.616000	6.999000	-12.4310	-14.2330
18/04/19	09:43:17.055	607	1	8.616000	6.999000	-12.4130	-14.2560
18/04/19	09:43:17.280	608	1	8.616000	6.999000	-12.4570	-14.2590
18/04/19	09:43:17.438	609	1	8.616000	6.999000	-12.4710	-14.2760
18/04/19	09:43:17.652	610	1	8.616000	6.999000	-12.4940	-14.2930
18/04/19	09:43:17.860	611	1	8.617000	6.999000	-12.4740	-14.3310
18/04/19	09:43:18.072	612	1	8.616000	6.999000	-12.5080	-14.3280
18/04/19	09:43:18.243	613	1	8.618000	6.999000	-12.4940	-14.3280
18/04/19	09:43:18.456	614	1	8.618000	6.999000	-12.5600	-14.3340
18/04/19	09:43:18.665	615	1	8.618000	6.999000	-12.5370	-14.3540
18/04/19	09:43:18.875	616	1	8.617000	6.999000	-12.5720	-14.3850
18/04/19	09:43:19.083	617	1	8.619000	6.999000	-12.5750	-14.4000
18/04/19	09:43:19.239	618	1	8.619000	6.999000	-12.6010	-14.4170
18/04/19	09:43:19.451	619	1	8.618000	6.999000	-12.5980	-14.4200
18/04/19	09:43:19.660	620	1	8.618000	6.999000	-12.6410	-14.4290
18/04/19	09:43:19.869	621	1	8.618000	6.999000	-12.6320	-14.4540
18/04/19	09:43:20.036	622	1	8.618000	6.999000	-12.6670	-14.4460
18/04/19	09:43:20.249	623	1	8.618000	6.999000	-12.6810	-14.4860
18/04/19	09:43:20.457	624	1	8.618000	6.999000	-12.7010	-14.4920
18/04/19	09:43:20.664	625	1	8.618000	7.000000	-12.7270	-14.5150
18/04/19	09:43:20.875	626	1	8.619000	6.999000	-12.7160	-14.5180
18/04/19	09:43:21.044	627	1	8.619000	6.999000	-12.7360	-14.5260
18/04/19	09:43:21.253	628	1	8.618000	6.999000	-12.7620	-14.5640
18/04/19	09:43:21.466	629	1	8.619000	6.999000	-12.7700	-14.5700
18/04/19	09:43:21.679	630	1	8.620000	6.999000	-12.7820	-14.5810
18/04/19	09:43:21.838	631	1	8.620000	6.999000	-12.7930	-14.5980
18/04/19	09:43:22.047	632	1	8.619000	6.999000	-12.8220	-14.6070
18/04/19	09:43:22.266	633	1	8.620000	6.999000	-12.8130	-14.6330
18/04/19	09:43:22.472	634	1	8.619000	6.999000	-12.8480	-14.6440
18/04/19	09:43:22.635	635	1	8.619000	6.999000	-12.8540	-14.6440
18/04/19	09:43:22.850	636	1	8.620000	6.999000	-12.8590	-14.6700
18/04/19	09:43:23.060	637	1	8.620000	6.999000	-12.8880	-14.6880
18/04/19	09:43:23.272	638	1	8.621000	6.999000	-12.9140	-14.7050
18/04/19	09:43:23.442	639	1	8.621000	6.999000	-12.9230	-14.7050
18/04/19	09:43:23.655	640	1	8.621000	6.999000	-12.9310	-14.7190
18/04/19	09:43:23.865	641	1	8.621000	6.999000	-12.9400	-14.7390
18/04/19	09:43:24.080	642	1	8.621000	6.999000	-12.9830	-14.7620
18/04/19	09:43:24.233	643	1	8.621000	6.999000	-12.9830	-14.7620
18/04/19	09:43:24.441	644	1	8.621000	6.999000	-13.0180	-14.7850
18/04/19	09:43:24.649	645	1	8.621000	6.999000	-13.0240	-14.7910
18/04/19	09:43:24.859	646	1	8.621000	6.999000	-13.0610	-14.8050
18/04/19	09:43:25.070	647	1	8.621000	6.999000	-13.0610	-14.8200
18/04/19	09:43:25.235	648	1	8.621000	6.999000	-13.0580	-14.8370
18/04/19	09:43:25.449	649	1	8.621000	6.999000	-13.0900	-14.8170
18/04/19	09:43:25.656	650	1	8.621000	6.999000	-13.0900	-14.8830
18/04/19	09:43:25.864	651	1	8.621000	6.999000	-13.1300	-14.8830
18/04/19	09:43:26.078	652	1	8.621000	6.999000	-13.1500	-14.9000
18/04/19	09:43:26.243	653	1	8.622000	6.999000	-13.1500	-14.9120
18/04/19	09:43:26.456	654	1	8.622000	6.999000	-13.1760	-14.9210
18/04/19	09:43:26.665	655	1	8.622000	6.999000	-13.1930	-14.9380
18/04/19	09:43:26.871	656	1	8.622000	6.999000	-13.1960	-14.9640
18/04/19	09:43:27.034	657	1	8.623000	6.999000	-13.2110	-14.9580
18/04/19	09:43:27.261	658	1	8.623000	6.999000	-13.2360	-15.0040
18/04/19	09:43:27.459	659	1	8.623000	6.999000	-13.2590	-15.0130
18/04/19	09:43:27.684	660	1	8.623000	6.999000	-13.2710	-15.0300
18/04/19	09:43:27.836	661	1	8.623000	6.999000	-13.2510	-15.0300
18/04/19	09:43:28.048	662	1	8.623000	6.999000	-13.2970	-15.0590
18/04/19	09:43:28.258	663	1	8.623000	6.999000	-13.3200	-15.0700
18/04/19	09:43:28.470	664	1	8.623000	6.999000	-13.3400	-15.0730
18/04/19	09:43:28.642	665	1	8.623000	6.999000	-13.3370	-15.0870
18/04/19	09:43:28.857	666	1	8.623000	6.999000	-13.3540	-15.1020
18/04/19	09:43:29.061	667	1	8.623000	6.999000	-13.3950	-15.1390
18/04/19	09:43:29.273	668	1	8.623000	6.999000	-13.4000	-15.1420
18/04/19	09:43:29.484	669	1	8.624000	6.999000	-13.4180	-15.1420
18/04/19	09:43:29.635	670	1	8.624000	6.999000	-13.4290	-15.1570
18/04/19	09:43:29.852	671	1	8.624000	6.999000	-13.4380	-15.1910
18/04/19	09:43:30.066	672	1	8.624000	6.999000	-13.4720	-15.2050
18/04/19	09:43:30.273	673	1	8.624000	6.999000	-13.5040	-15.2260
18/04/19	09:43:30.435	674	1	8.624000	6.999000	-13.5010	-15.2230
18/04/19	09:43:30.648	675	1	8.624000	6.999000	-13.5100	-15.2490
18/04/19	09:43:30.855	676	1	8.624000	6.999000	-13.5390	-15.2660
18/04/19	09:43:31.067	677	1	8.624000	6.999000	-13.5390	-15.2690
18/04/19	09:43:31.243	678	1	8.624000	6.999000	-13.5620	-15.2920
18/04/19	09:43:31.456	679	1	8.624000	6.999000	-13.5820	-15.2860
18/04/19	09:43:31.662	680	1	8.624000	6.999000	-13.5900	-15.3350
18/04/19	09:43:31.872	681	1	8.624000	6.999000	-13.6050	-15.3410
18/04/19	09:43:32.033	682	1	8.624000	6.999000	-13.6160	-15.3320
18/04/19	09:43:32.242	683	1	8.623000	6.999000	-13.6570	-15.3750
18/04/19	09:43:32.451	684	1	8.623000	6.999000	-13.6740	-15.3810
18/04/19	09:43:32.659	685	1	8.623000	6.999000	-13.6850	-15.3870
18/04/19	09:43:32.867	686	1	8.623000	6.999000	-13.7140	-15.4040
18/04/19	09:43:33.034	687	1	8.623000	6.999000	-13.7230	-15.4240
18/04/19	09:43:33.250	688	1	8.623000	6.999000	-13.7430	-15.4360
18/04/19	09:43:33.464	689	1	8.624000	6.999000	-13.7660	-15.4620
18/04/19	09:43:33.673	690	1	8.624000	6.999000	-13.7830	-15.4700
18/04/19	09:43:33.840	691	1	8.624000	6.999000	-13.7770	-15.5080
18/04/19	09:43:34.055	692	1	8.624000	6.999000	-13.7920	-15.4990
