18/04/19	11:00:21.220	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	11:03:00.302	345	1	6.000000	4.747000	-23.3320	-23.5700
18/04/19	11:03:00.475	346	1	6.000000	4.747000	-23.3670	-23.6000
18/04/19	11:03:00.689	347	1	5.999000	4.747000	-23.3470	-23.6030
18/04/19	11:03:00.894	348	1	5.999000	4.747000	-23.3940	-23.6120
18/04/19	11:03:01.111	349	1	5.998000	4.747000	-23.4200	-23.6210
18/04/19	11:03:01.265	350	1	5.998000	4.747000	-23.4140	-23.6270
18/04/19	11:03:01.476	351	1	5.999000	4.747000	-23.4260	-23.6660
18/04/19	11:03:01.690	352	1	5.999000	4.747000	-23.4490	-23.6780
18/04/19	11:03:01.891	353	1	5.999000	4.747000	-23.4260	-23.6930
18/04/19	11:03:02.108	354	1	5.999000	4.747000	-23.4640	-23.6990
18/04/19	11:03:02.266	355	1	6.000000	4.747000	-23.4960	-23.7080
18/04/19	11:03:02.480	356	1	5.999000	4.747000	-23.4790	-23.7170
18/04/19	11:03:02.687	357	1	5.999000	4.746000	-23.5260	-23.7350
18/04/19	11:03:02.903	358	1	5.999000	4.746000	-23.5260	-23.7440
18/04/19	11:03:03.073	359	1	5.999000	4.746000	-23.5170	-23.7710
18/04/19	11:03:03.283	360	1	5.999000	4.746000	-23.5320	-23.7440
18/04/19	11:03:03.496	361	1	5.999000	4.746000	-23.5530	-23.7620
18/04/19	11:03:03.707	362	1	5.999000	4.746000	-23.5470	-23.7890
18/04/19	11:03:03.868	363	1	5.998000	4.746000	-23.6010	-23.7920
18/04/19	11:03:04.084	364	1	5.999000	4.746000	-23.6040	-23.8250
18/04/19	11:03:04.294	365	1	5.998000	4.746000	-23.5920	-23.8100
18/04/19	11:03:04.500	366	1	5.998000	4.746000	-23.6280	-23.8310
18/04/19	11:03:04.667	367	1	5.999000	4.746000	-23.6160	-23.8390
18/04/19	11:03:04.881	368	1	5.999000	4.746000	-23.6280	-23.8540
18/04/19	11:03:05.092	369	1	5.998000	4.746000	-23.6340	-23.8540
18/04/19	11:03:05.302	370	1	5.998000	4.746000	-23.6520	-23.8510
18/04/19	11:03:05.474	371	1	5.999000	4.746000	-23.6640	-23.8720
18/04/19	11:03:05.681	372	1	5.999000	4.746000	-23.6580	-23.8900
18/04/19	11:03:05.894	373	1	5.999000	4.746000	-23.6810	-23.9020
18/04/19	11:03:06.105	374	1	5.999000	4.745000	-23.6840	-23.9020
18/04/19	11:03:06.270	375	1	5.998000	4.745000	-23.6610	-23.9140
18/04/19	11:03:06.477	376	1	5.999000	4.746000	-23.7170	-23.9170
18/04/19	11:03:06.690	377	1	5.999000	4.745000	-23.7290	-23.9410
18/04/19	11:03:06.890	378	1	5.999000	4.745000	-23.7140	-23.9350
18/04/19	11:03:07.099	379	1	5.999000	4.745000	-23.7170	-23.9200
18/04/19	11:03:07.267	380	1	5.999000	4.745000	-23.7290	-23.9440
18/04/19	11:03:07.475	381	1	5.998000	4.745000	-23.7380	-23.9590
18/04/19	11:03:07.684	382	1	5.998000	4.745000	-23.7620	-23.9680
18/04/19	11:03:07.897	383	1	5.999000	4.745000	-23.7770	-23.9860
18/04/19	11:03:08.103	384	1	5.999000	4.745000	-23.7620	-23.9650
18/04/19	11:03:08.279	385	1	5.999000	4.745000	-23.7710	-23.9950
18/04/19	11:03:08.485	386	1	5.999000	4.745000	-23.7860	-23.9740
18/04/19	11:03:08.697	387	1	5.999000	4.745000	-23.8070	-24.0040
18/04/19	11:03:08.905	388	1	5.999000	4.745000	-23.7860	-23.9800
18/04/19	11:03:09.118	389	1	5.999000	4.745000	-23.8160	-24.0250
18/04/19	11:03:09.272	390	1	5.999000	4.745000	-23.8370	-24.0190
18/04/19	11:03:09.484	391	1	6.000000	4.745000	-23.8130	-24.0250
18/04/19	11:03:09.689	392	1	5.999000	4.745000	-23.8460	-24.0430
18/04/19	11:03:09.903	393	1	5.999000	4.745000	-23.8220	-24.0340
18/04/19	11:03:10.075	394	1	5.999000	4.745000	-23.8160	-24.0280
18/04/19	11:03:10.286	395	1	5.999000	4.745000	-23.8490	-24.0670
18/04/19	11:03:10.497	396	1	5.999000	4.745000	-23.8250	-24.0490
18/04/19	11:03:10.703	397	1	5.999000	4.745000	-23.8370	-24.0580
18/04/19	11:03:10.870	398	1	5.999000	4.745000	-23.8520	-24.0730
18/04/19	11:03:11.075	399	1	6.000000	4.745000	-23.8610	-24.0460
18/04/19	11:03:11.302	400	1	5.999000	4.745000	-23.8820	-24.0820
18/04/19	11:03:11.503	401	1	5.998000	4.745000	-23.8610	-24.0730
18/04/19	11:03:11.670	402	1	5.998000	4.745000	-23.8880	-24.0790
18/04/19	11:03:11.878	403	1	5.999000	4.745000	-23.9030	-24.0880
18/04/19	11:03:12.085	404	1	5.999000	4.745000	-23.8880	-24.0790
18/04/19	11:03:12.293	405	1	5.998000	4.744000	-23.9030	-24.1270
18/04/19	11:03:12.506	406	1	5.998000	4.744000	-23.9090	-24.0910
18/04/19	11:03:12.673	407	1	5.999000	4.744000	-23.8970	-24.1210
18/04/19	11:03:12.883	408	1	5.999000	4.744000	-23.9180	-24.1000
18/04/19	11:03:13.089	409	1	5.999000	4.744000	-23.9330	-24.1330
18/04/19	11:03:13.306	410	1	5.999000	4.744000	-23.9270	-24.1090
18/04/19	11:03:13.467	411	1	5.999000	4.744000	-23.9150	-24.1180
18/04/19	11:03:13.676	412	1	5.999000	4.745000	-23.9600	-24.1300
18/04/19	11:03:13.885	413	1	5.998000	4.744000	-23.9450	-24.1270
18/04/19	11:03:14.093	414	1	5.998000	4.744000	-23.9330	-24.1240
18/04/19	11:03:14.312	415	1	5.999000	4.744000	-23.9510	-24.1240
18/04/19	11:03:14.471	416	1	5.999000	4.744000	-23.9510	-24.1480
18/04/19	11:03:14.679	417	1	5.998000	4.744000	-23.9540	-24.1660
18/04/19	11:03:14.886	418	1	5.998000	4.744000	-23.9480	-24.1600
18/04/19	11:03:15.094	419	1	5.999000	4.744000	-23.9630	-24.1540
18/04/19	11:03:15.309	420	1	5.999000	4.744000	-23.9780	-24.1690
18/04/19	11:03:15.472	421	1	5.999000	4.745000	-23.9780	-24.1750
18/04/19	11:03:15.685	422	1	6.000000	4.744000	-23.9690	-24.1750
18/04/19	11:03:15.891	423	1	5.999000	4.744000	-23.9960	-24.1810
18/04/19	11:03:16.101	424	1	5.998000	4.744000	-23.9660	-24.1690
18/04/19	11:03:16.269	425	1	5.998000	4.744000	-23.9720	-24.1990
18/04/19	11:03:16.476	426	1	5.999000	4.744000	-23.9840	-24.1930
18/04/19	11:03:16.685	427	1	5.998000	4.742000	-23.9930	-24.1870
18/04/19	11:03:16.896	428	1	5.999000	4.742000	-24.0200	-24.1840
18/04/19	11:03:17.104	429	1	5.999000	4.741000	-23.9870	-24.1960
18/04/19	11:03:17.267	430	1	5.998000	4.742000	-24.0020	-24.2140
18/04/19	11:03:17.479	431	1	5.999000	4.742000	-24.0320	-24.1900
18/04/19	11:03:17.688	432	1	5.998000	4.742000	-24.0050	-24.2110
18/04/19	11:03:17.903	433	1	5.998000	4.743000	-24.0050	-24.2110
18/04/19	11:03:18.071	434	1	5.998000	4.742000	-24.0170	-24.2110
18/04/19	11:03:18.287	435	1	5.999000	4.742000	-24.0380	-24.2080
18/04/19	11:03:18.495	436	1	5.999000	4.743000	-24.0200	-24.2050
18/04/19	11:03:18.710	437	1	5.999000	4.742000	-24.0290	-24.2230
18/04/19	11:03:18.869	438	1	5.999000	4.743000	-24.0350	-24.2020
18/04/19	11:03:19.077	439	1	6.000000	4.743000	-24.0350	-24.2230
18/04/19	11:03:19.294	440	1	5.999000	4.743000	-24.0440	-24.2320
18/04/19	11:03:19.471	441	1	5.999000	4.743000	-24.0590	-24.2530
18/04/19	11:03:19.683	442	1	5.999000	4.742000	-24.0440	-24.2440
18/04/19	11:03:19.892	443	1	5.999000	4.742000	-24.0500	-24.2500
18/04/19	11:03:20.097	444	1	5.999000	4.743000	-24.0620	-24.2380
18/04/19	11:03:20.272	445	1	5.999000	4.743000	-24.0680	-24.2440
18/04/19	11:03:20.484	446	1	5.999000	4.743000	-24.0740	-24.2590
18/04/19	11:03:20.693	447	1	5.999000	4.743000	-24.0470	-24.2440
18/04/19	11:03:20.903	448	1	5.999000	4.743000	-24.0560	-24.2560
18/04/19	11:03:21.069	449	1	5.999000	4.743000	-24.0620	-24.2470
18/04/19	11:03:21.278	450	1	5.999000	4.743000	-24.0680	-24.2710
18/04/19	11:03:21.485	451	1	5.999000	4.743000	-24.0440	-24.2650
18/04/19	11:03:21.698	452	1	5.999000	4.743000	-24.0800	-24.2650
18/04/19	11:03:21.905	453	1	5.999000	4.743000	-24.0680	-24.2680
18/04/19	11:03:22.074	454	1	5.999000	4.742000	-24.0740	-24.2650
18/04/19	11:03:22.286	455	1	5.999000	4.742000	-24.0800	-24.2560
18/04/19	11:03:22.492	456	1	5.999000	4.743000	-24.0920	-24.2920
18/04/19	11:03:22.702	457	1	5.999000	4.743000	-24.0920	-24.2650
18/04/19	11:03:22.864	458	1	5.999000	4.742000	-24.0860	-24.2980
18/04/19	11:03:23.075	459	1	5.999000	4.742000	-24.0950	-24.2950
18/04/19	11:03:23.300	460	1	6.000000	4.743000	-24.0920	-24.2800
18/04/19	11:03:23.504	461	1	6.000000	4.743000	-24.1070	-24.2830
18/04/19	11:03:23.671	462	1	5.999000	4.743000	-24.0950	-24.2860
18/04/19	11:03:23.880	463	1	6.000000	4.743000	-24.0890	-24.3100
18/04/19	11:03:24.093	464	1	5.999000	4.743000	-24.1070	-24.2950
18/04/19	11:03:24.302	465	1	5.999000	4.744000	-24.1100	-24.2890
18/04/19	11:03:24.468	466	1	6.000000	4.743000	-24.0830	-24.2950
18/04/19	11:03:24.677	467	1	6.000000	4.743000	-24.1220	-24.3100
18/04/19	11:03:24.890	468	1	5.999000	4.743000	-24.0920	-24.2920
18/04/19	11:03:25.097	469	1	5.999000	4.744000	-24.1220	-24.2980
18/04/19	11:03:25.310	470	1	6.000000	4.743000	-24.0980	-24.2920
18/04/19	11:03:25.475	471	1	6.000000	4.743000	-24.1130	-24.3240
18/04/19	11:03:25.689	472	1	5.998000	4.743000	-24.1190	-24.3070
18/04/19	11:03:25.900	473	1	5.998000	4.743000	-24.1220	-24.3100
18/04/19	11:03:26.106	474	1	5.999000	4.743000	-24.1130	-24.3300
18/04/19	11:03:26.267	475	1	5.999000	4.743000	-24.1240	-24.2950
18/04/19	11:03:26.478	476	1	5.999000	4.743000	-24.1360	-24.2890
18/04/19	11:03:26.689	477	1	5.999000	4.743000	-24.1220	-24.3150
18/04/19	11:03:26.898	478	1	5.999000	4.743000	-24.1600	-24.3070
18/04/19	11:03:27.070	479	1	5.999000	4.743000	-24.1390	-24.3100
18/04/19	11:03:27.279	480	1	6.000000	4.743000	-24.1360	-24.3330
18/04/19	11:03:27.490	481	1	6.000000	4.743000	-24.1480	-24.3480
18/04/19	11:03:27.699	482	1	6.000000	4.743000	-24.1450	-24.3180
18/04/19	11:03:27.910	483	1	5.999000	4.743000	-24.1300	-24.3270
18/04/19	11:03:28.075	484	1	6.000000	4.743000	-24.1160	-24.3210
18/04/19	11:03:28.284	485	1	6.000000	4.743000	-24.1450	-24.3420
18/04/19	11:03:28.496	486	1	5.999000	4.743000	-24.1360	-24.3480
18/04/19	11:03:28.708	487	1	5.999000	4.743000	-24.1450	-24.3240
18/04/19	11:03:28.867	488	1	5.999000	4.743000	-24.1450	-24.3390
18/04/19	11:03:29.092	489	1	5.999000	4.743000	-24.1480	-24.3420
18/04/19	11:03:29.296	490	1	5.999000	4.743000	-24.1300	-24.3390
18/04/19	11:03:29.514	491	1	5.999000	4.743000	-24.1630	-24.3540
18/04/19	11:03:29.667	492	1	5.999000	4.743000	-24.1480	-24.3480
18/04/19	11:03:29.880	493	1	5.999000	4.743000	-24.1660	-24.3360
18/04/19	11:03:30.091	494	1	5.999000	4.743000	-24.1510	-24.3450
18/04/19	11:03:30.298	495	1	5.999000	4.743000	-24.1480	-24.3510
18/04/19	11:03:30.474	496	1	6.000000	4.743000	-24.1480	-24.3390
18/04/19	11:03:30.688	497	1	6.000000	4.743000	-24.1690	-24.3450
18/04/19	11:03:30.899	498	1	5.999000	4.743000	-24.1660	-24.3630
18/04/19	11:03:31.106	499	1	5.999000	4.743000	-24.1690	-24.3510
18/04/19	11:03:31.267	500	1	5.999000	4.743000	-24.1660	-24.3630
18/04/19	11:03:31.476	501	1	5.999000	4.743000	-24.1660	-24.3630
18/04/19	11:03:31.687	502	1	5.999000	4.743000	-24.1870	-24.3780
18/04/19	11:03:31.911	503	1	5.999000	4.744000	-24.1810	-24.3660
18/04/19	11:03:32.070	504	1	5.999000	4.744000	-24.1780	-24.3510
18/04/19	11:03:32.282	505	1	5.999000	4.743000	-24.1690	-24.3510
18/04/19	11:03:32.492	506	1	6.000000	4.743000	-24.1750	-24.3630
18/04/19	11:03:32.701	507	1	6.000000	4.743000	-24.1840	-24.3690
18/04/19	11:03:32.876	508	1	5.999000	4.743000	-24.1930	-24.3810
18/04/19	11:03:33.089	509	1	5.999000	4.743000	-24.1840	-24.3930
18/04/19	11:03:33.301	510	1	5.998000	4.743000	-24.1960	-24.3750
18/04/19	11:03:33.511	511	1	5.999000	4.743000	-24.2050	-24.3840
18/04/19	11:03:33.670	512	1	6.000000	4.743000	-24.1810	-24.3720
18/04/19	11:03:33.879	513	1	6.000000	4.743000	-24.1930	-24.3690
18/04/19	11:03:34.088	514	1	5.999000	4.743000	-24.1780	-24.3750
18/04/19	11:03:34.298	515	1	5.999000	4.743000	-24.1900	-24.3690
18/04/19	11:03:34.469	516	1	6.000000	4.743000	-24.1960	-24.3750
18/04/19	11:03:34.677	517	1	6.000000	4.743000	-24.1930	-24.3720
18/04/19	11:03:34.894	518	1	5.999000	4.743000	-24.2110	-24.3810
18/04/19	11:03:35.105	519	1	6.000000	4.743000	-24.2110	-24.3690
18/04/19	11:03:35.275	520	1	5.999000	4.743000	-24.1990	-24.3840
18/04/19	11:03:35.489	521	1	5.999000	4.743000	-24.1960	-24.3810
18/04/19	11:03:35.695	522	1	5.999000	4.743000	-24.1780	-24.3960
18/04/19	11:03:35.905	523	1	5.999000	4.743000	-24.2020	-24.3900
18/04/19	11:03:36.065	524	1	6.000000	4.743000	-24.2020	-24.3780
18/04/19	11:03:36.275	525	1	6.000000	4.743000	-24.2050	-24.3780
18/04/19	11:03:36.488	526	1	6.000000	4.743000	-24.2110	-24.3690
18/04/19	11:03:36.689	527	1	5.999000	4.743000	-24.1900	-24.3870
18/04/19	11:03:36.915	528	1	5.999000	4.743000	-24.2110	-24.4020
18/04/19	11:03:37.071	529	1	5.999000	4.743000	-24.2140	-24.3900
18/04/19	11:03:37.281	530	1	5.999000	4.743000	-24.2020	-24.4020
18/04/19	11:03:37.489	531	1	5.999000	4.743000	-24.2170	-24.4020
18/04/19	11:03:37.698	532	1	5.999000	4.743000	-24.2050	-24.3960
18/04/19	11:03:37.874	533	1	5.999000	4.743000	-24.2020	-24.3900
18/04/19	11:03:38.086	534	1	5.999000	4.742000	-24.2230	-24.4050
18/04/19	11:03:38.297	535	1	5.999000	4.742000	-24.2200	-24.3900
18/04/19	11:03:38.508	536	1	5.999000	4.743000	-24.2410	-24.4080
18/04/19	11:03:38.669	537	1	5.999000	4.742000	-24.2170	-24.4140
18/04/19	11:03:38.877	538	1	5.999000	4.743000	-24.2110	-24.4170
18/04/19	11:03:39.102	539	1	5.999000	4.743000	-24.2200	-24.3960
18/04/19	11:03:39.299	540	1	5.999000	4.743000	-24.2290	-24.4110
18/04/19	11:03:39.466	541	1	5.999000	4.742000	-24.2170	-24.3990
18/04/19	11:03:39.675	542	1	5.999000	4.743000	-24.2050	-24.3930
18/04/19	11:03:39.884	543	1	5.999000	4.743000	-24.2140	-24.4140
18/04/19	11:03:40.097	544	1	5.999000	4.743000	-24.2200	-24.4200
18/04/19	11:03:40.304	545	1	5.999000	4.742000	-24.2320	-24.4170
18/04/19	11:03:40.473	546	1	5.999000	4.743000	-24.2410	-24.4110
18/04/19	11:03:40.683	547	1	5.999000	4.743000	-24.2410	-24.3990
18/04/19	11:03:40.892	548	1	5.999000	4.743000	-24.2410	-24.3990
18/04/19	11:03:41.105	549	1	5.999000	4.742000	-24.2230	-24.4290
18/04/19	11:03:41.266	550	1	5.999000	4.742000	-24.2500	-24.4320
18/04/19	11:03:41.474	551	1	5.999000	4.742000	-24.2260	-24.4080
18/04/19	11:03:41.684	552	1	5.999000	4.742000	-24.2410	-24.4170
18/04/19	11:03:41.898	553	1	5.999000	4.743000	-24.2170	-24.4320
18/04/19	11:03:42.097	554	1	5.999000	4.742000	-24.2290	-24.4200
18/04/19	11:03:42.270	555	1	5.999000	4.742000	-24.2440	-24.4170
18/04/19	11:03:42.479	556	1	5.999000	4.743000	-24.2170	-24.4140
18/04/19	11:03:42.689	557	1	5.999000	4.742000	-24.2410	-24.4140
18/04/19	11:03:42.900	558	1	5.999000	4.742000	-24.2110	-24.4080
18/04/19	11:03:43.077	559	1	5.999000	4.742000	-24.2260	-24.4200
18/04/19	11:03:43.290	560	1	5.999000	4.742000	-24.2170	-24.4170
18/04/19	11:03:43.505	561	1	5.999000	4.742000	-24.2380	-24.4290
18/04/19	11:03:43.714	562	1	5.999000	4.742000	-24.2500	-24.4170
18/04/19	11:03:43.870	563	1	5.999000	4.742000	-24.2410	-24.4260
18/04/19	11:03:44.083	564	1	5.998000	4.742000	-24.2380	-24.4140
18/04/19	11:03:44.292	565	1	5.998000	4.742000	-24.2380	-24.4200
18/04/19	11:03:44.501	566	1	5.999000	4.742000	-24.2320	-24.4440
18/04/19	11:03:44.670	567	1	5.999000	4.742000	-24.2320	-24.4290
18/04/19	11:03:44.880	568	1	5.999000	4.742000	-24.2410	-24.4380
18/04/19	11:03:45.090	569	1	5.999000	4.742000	-24.2560	-24.4020
18/04/19	11:03:45.297	570	1	5.999000	4.742000	-24.2320	-24.4380
18/04/19	11:03:45.505	571	1	5.999000	4.742000	-24.2680	-24.4440
18/04/19	11:03:45.675	572	1	5.999000	4.742000	-24.2590	-24.4350
18/04/19	11:03:45.887	573	1	5.999000	4.742000	-24.2260	-24.4230
18/04/19	11:03:46.098	574	1	5.998000	4.742000	-24.2800	-24.4410
18/04/19	11:03:46.308	575	1	5.999000	4.742000	-24.2470	-24.4320
18/04/19	11:03:46.468	576	1	6.000000	4.742000	-24.2590	-24.4380
18/04/19	11:03:46.682	577	1	6.000000	4.742000	-24.2560	-24.4560
18/04/19	11:03:46.891	578	1	5.999000	4.742000	-24.2710	-24.4260
18/04/19	11:03:47.117	579	1	5.999000	4.742000	-24.2440	-24.4320
18/04/19	11:03:47.267	580	1	5.999000	4.742000	-24.2590	-24.4320
18/04/19	11:03:47.482	581	1	5.999000	4.742000	-24.2470	-24.4500
18/04/19	11:03:47.691	582	1	5.999000	4.742000	-24.2680	-24.4380
18/04/19	11:03:47.900	583	1	6.000000	4.742000	-24.2500	-24.4410
18/04/19	11:03:48.074	584	1	5.998000	4.742000	-24.2560	-24.4290
18/04/19	11:03:48.283	585	1	5.998000	4.742000	-24.2500	-24.4530
18/04/19	11:03:48.494	586	1	5.999000	4.742000	-24.2560	-24.4470
18/04/19	11:03:48.708	587	1	5.999000	4.742000	-24.2500	-24.4410
18/04/19	11:03:48.868	588	1	5.999000	4.742000	-24.2710	-24.4380
18/04/19	11:03:49.075	589	1	5.999000	4.742000	-24.2260	-24.4530
18/04/19	11:03:49.284	590	1	6.000000	4.742000	-24.2500	-24.4530
18/04/19	11:03:49.497	591	1	5.999000	4.742000	-24.2590	-24.4320
18/04/19	11:03:49.697	592	1	6.000000	4.742000	-24.2440	-24.4350
18/04/19	11:03:49.869	593	1	6.000000	4.742000	-24.2740	-24.4320
18/04/19	11:03:50.076	594	1	5.999000	4.742000	-24.2590	-24.4410
18/04/19	11:03:50.291	595	1	5.999000	4.742000	-24.2530	-24.4530
18/04/19	11:03:50.504	596	1	5.998000	4.741000	-24.2560	-24.4440
18/04/19	11:03:50.679	597	1	5.998000	4.742000	-24.2740	-24.4350
18/04/19	11:03:50.885	598	1	5.999000	4.742000	-24.2650	-24.4530
18/04/19	11:03:51.096	599	1	5.999000	4.742000	-24.2710	-24.4470
18/04/19	11:03:51.306	600	1	5.999000	4.742000	-24.2680	-24.4500
18/04/19	11:03:51.469	601	1	5.999000	4.742000	-24.2470	-24.4620
18/04/19	11:03:51.681	602	1	5.999000	4.742000	-24.2440	-24.4530
18/04/19	11:03:51.887	603	1	6.000000	4.742000	-24.2950	-24.4680
18/04/19	11:03:52.113	604	1	5.998000	4.742000	-24.2590	-24.4710
18/04/19	11:03:52.264	605	1	5.998000	4.742000	-24.2590	-24.4650
18/04/19	11:03:52.477	606	1	5.999000	4.742000	-24.2620	-24.4500
18/04/19	11:03:52.688	607	1	5.999000	4.742000	-24.2770	-24.4410
18/04/19	11:03:52.896	608	1	5.999000	4.742000	-24.2620	-24.4560
18/04/19	11:03:53.103	609	1	5.999000	4.742000	-24.2380	-24.4620
18/04/19	11:03:53.275	610	1	5.999000	4.742000	-24.2800	-24.4410
18/04/19	11:03:53.487	611	1	6.000000	4.742000	-24.2740	-24.4680
18/04/19	11:03:53.696	612	1	6.000000	4.742000	-24.2590	-24.4470
18/04/19	11:03:53.907	613	1	5.999000	4.742000	-24.2740	-24.4800
18/04/19	11:03:54.065	614	1	5.999000	4.742000	-24.2860	-24.4560
18/04/19	11:03:54.293	615	1	5.999000	4.742000	-24.2710	-24.4530
18/04/19	11:03:54.490	616	1	5.999000	4.742000	-24.2740	-24.4620
18/04/19	11:03:54.702	617	1	5.999000	4.742000	-24.2770	-24.4650
18/04/19	11:03:54.870	618	1	5.999000	4.742000	-24.2920	-24.4410
18/04/19	11:03:55.080	619	1	5.999000	4.742000	-24.2890	-24.4740
18/04/19	11:03:55.287	620	1	5.999000	4.742000	-24.2800	-24.4620
18/04/19	11:03:55.500	621	1	5.999000	4.742000	-24.2980	-24.4590
18/04/19	11:03:55.673	622	1	5.999000	4.742000	-24.2770	-24.4680
18/04/19	11:03:55.884	623	1	5.999000	4.742000	-24.2740	-24.4560
18/04/19	11:03:56.092	624	1	5.999000	4.742000	-24.2830	-24.4350
18/04/19	11:03:56.301	625	1	5.999000	4.742000	-24.2710	-24.4500
18/04/19	11:03:56.474	626	1	5.999000	4.742000	-24.2710	-24.4470
18/04/19	11:03:56.680	627	1	5.999000	4.742000	-24.2950	-24.4500
18/04/19	11:03:56.881	628	1	5.999000	4.742000	-24.2650	-24.4890
18/04/19	11:03:57.107	629	1	5.999000	4.742000	-24.2680	-24.4650
18/04/19	11:03:57.307	630	1	5.999000	4.742000	-24.2650	-24.4740
18/04/19	11:03:57.466	631	1	5.999000	4.742000	-24.2770	-24.4620
18/04/19	11:03:57.680	632	1	5.999000	4.742000	-24.2860	-24.4680
18/04/19	11:03:57.886	633	1	5.999000	4.742000	-24.2830	-24.4680
18/04/19	11:03:58.101	634	1	5.999000	4.742000	-24.2800	-24.4680
18/04/19	11:03:58.275	635	1	5.998000	4.742000	-24.2890	-24.4680
18/04/19	11:03:58.485	636	1	5.999000	4.741000	-24.2950	-24.4560
18/04/19	11:03:58.697	637	1	5.999000	4.742000	-24.2860	-24.4620
18/04/19	11:03:58.903	638	1	5.999000	4.742000	-24.2980	-24.4740
18/04/19	11:03:59.070	639	1	5.999000	4.742000	-24.2800	-24.4590
18/04/19	11:03:59.292	640	1	6.000000	4.742000	-24.2740	-24.4590
18/04/19	11:03:59.496	641	1	6.000000	4.742000	-24.2860	-24.4650
18/04/19	11:03:59.703	642	1	5.998000	4.742000	-24.3100	-24.4830
18/04/19	11:03:59.910	643	1	5.998000	4.742000	-24.2740	-24.4710
18/04/19	11:04:00.072	644	1	5.999000	4.742000	-24.3040	-24.4650
18/04/19	11:04:00.278	645	1	5.999000	4.742000	-24.2950	-24.4950
18/04/19	11:04:00.493	646	1	6.000000	4.742000	-24.2800	-24.4710
18/04/19	11:04:00.706	647	1	5.999000	4.742000	-24.2740	-24.4770
18/04/19	11:04:00.875	648	1	5.999000	4.742000	-24.2920	-24.4740
18/04/19	11:04:01.085	649	1	5.999000	4.742000	-24.2890	-24.4770
18/04/19	11:04:01.296	650	1	5.999000	4.742000	-24.2800	-24.4650
18/04/19	11:04:01.504	651	1	6.000000	4.742000	-24.2950	-24.4650
18/04/19	11:04:01.666	652	1	6.000000	4.742000	-24.2860	-24.4830
18/04/19	11:04:01.893	653	1	6.000000	4.742000	-24.2890	-24.4710
18/04/19	11:04:02.095	654	1	5.999000	4.742000	-24.2890	-24.4860
18/04/19	11:04:02.298	655	1	5.999000	4.742000	-24.3220	-24.4740
18/04/19	11:04:02.471	656	1	5.999000	4.742000	-24.3010	-24.4890
18/04/19	11:04:02.679	657	1	5.999000	4.742000	-24.3100	-24.4860
18/04/19	11:04:02.890	658	1	5.999000	4.742000	-24.2980	-24.4950
18/04/19	11:04:03.100	659	1	5.999000	4.742000	-24.2980	-24.4590
18/04/19	11:04:03.274	660	1	6.000000	4.742000	-24.2890	-24.4770
18/04/19	11:04:03.485	661	1	6.000000	4.742000	-24.2980	-24.4980
18/04/19	11:04:03.695	662	1	5.999000	4.742000	-24.2800	-24.4650
18/04/19	11:04:03.904	663	1	6.000000	4.742000	-24.2920	-24.4680
18/04/19	11:04:04.065	664	1	5.999000	4.742000	-24.3040	-24.4830
18/04/19	11:04:04.273	665	1	5.999000	4.742000	-24.2860	-24.4770
18/04/19	11:04:04.484	666	1	5.999000	4.742000	-24.3040	-24.4620
18/04/19	11:04:04.693	667	1	5.999000	4.742000	-24.2860	-24.4770
18/04/19	11:04:04.901	668	1	5.999000	4.742000	-24.2890	-24.4680
18/04/19	11:04:05.070	669	1	5.999000	4.742000	-24.2890	-24.4800
18/04/19	11:04:05.278	670	1	5.999000	4.742000	-24.2830	-24.4830
18/04/19	11:04:05.489	671	1	6.000000	4.742000	-24.3100	-24.4800
18/04/19	11:04:05.695	672	1	5.999000	4.742000	-24.3100	-24.4920
18/04/19	11:04:05.910	673	1	5.999000	4.742000	-24.2980	-24.4830
18/04/19	11:04:06.071	674	1	5.999000	4.742000	-24.2860	-24.4740
18/04/19	11:04:06.280	675	1	6.000000	4.742000	-24.2950	-24.4980
18/04/19	11:04:06.488	676	1	5.999000	4.742000	-24.2980	-24.4740
18/04/19	11:04:06.697	677	1	5.999000	4.742000	-24.2920	-24.4980
18/04/19	11:04:06.901	678	1	5.999000	4.742000	-24.3040	-24.4770
18/04/19	11:04:07.069	679	1	5.999000	4.742000	-24.3070	-24.4860
18/04/19	11:04:07.276	680	1	5.999000	4.742000	-24.3040	-24.5040
18/04/19	11:04:07.485	681	1	5.999000	4.742000	-24.3040	-24.4710
18/04/19	11:04:07.694	682	1	5.999000	4.742000	-24.2770	-24.4980
18/04/19	11:04:07.908	683	1	5.999000	4.742000	-24.3250	-24.4680
18/04/19	11:04:08.074	684	1	5.999000	4.742000	-24.3070	-24.4680
18/04/19	11:04:08.287	685	1	5.999000	4.742000	-24.2980	-24.4830
18/04/19	11:04:08.493	686	1	6.000000	4.742000	-24.3070	-24.4920
18/04/19	11:04:08.705	687	1	5.999000	4.742000	-24.3250	-24.4770
18/04/19	11:04:08.865	688	1	5.999000	4.742000	-24.3220	-24.4950
18/04/19	11:04:09.073	689	1	5.999000	4.741000	-24.3070	-24.4830
18/04/19	11:04:09.282	690	1	5.999000	4.742000	-24.3190	-24.4920
18/04/19	11:04:09.494	691	1	5.999000	4.742000	-24.3160	-24.4980
