18/04/19	17:22:42.578	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	17:26:12.328	345	1	8.617000	6.998000	-28.0720	-28.3050
18/04/19	17:26:12.543	346	1	8.618000	6.998000	-28.0840	-28.3080
18/04/19	17:26:12.751	347	1	8.619000	6.998000	-28.1140	-28.3110
18/04/19	17:26:12.957	348	1	8.619000	6.999000	-28.0900	-28.3350
18/04/19	17:26:13.125	349	1	8.619000	6.999000	-28.0990	-28.3380
18/04/19	17:26:13.339	350	1	8.620000	6.999000	-28.1230	-28.3620
18/04/19	17:26:13.544	351	1	8.620000	6.999000	-28.1350	-28.3560
18/04/19	17:26:13.760	352	1	8.620000	6.999000	-28.1200	-28.3560
18/04/19	17:26:13.920	353	1	8.620000	6.999000	-28.1350	-28.3650
18/04/19	17:26:14.146	354	1	8.621000	6.999000	-28.1500	-28.3710
18/04/19	17:26:14.345	355	1	8.621000	6.999000	-28.1530	-28.3860
18/04/19	17:26:14.551	356	1	8.622000	6.998000	-28.1500	-28.3590
18/04/19	17:26:14.723	357	1	8.622000	6.998000	-28.1680	-28.4010
18/04/19	17:26:14.935	358	1	8.621000	6.998000	-28.1800	-28.4130
18/04/19	17:26:15.141	359	1	8.622000	6.998000	-28.1770	-28.3950
18/04/19	17:26:15.348	360	1	8.623000	6.999000	-28.1920	-28.4100
18/04/19	17:26:15.562	361	1	8.623000	6.999000	-28.2040	-28.4100
18/04/19	17:26:15.727	362	1	8.623000	6.998000	-28.1890	-28.4100
18/04/19	17:26:15.936	363	1	8.623000	6.998000	-28.2220	-28.4250
18/04/19	17:26:16.148	364	1	8.623000	6.998000	-28.2160	-28.4400
18/04/19	17:26:16.355	365	1	8.623000	6.998000	-28.1980	-28.4310
18/04/19	17:26:16.520	366	1	8.623000	6.998000	-28.2190	-28.4730
18/04/19	17:26:16.727	367	1	8.623000	6.998000	-28.2340	-28.4550
18/04/19	17:26:16.938	368	1	8.624000	6.999000	-28.2400	-28.4640
18/04/19	17:26:17.143	369	1	8.624000	6.998000	-28.2460	-28.4520
18/04/19	17:26:17.364	370	1	8.624000	6.999000	-28.2460	-28.4610
18/04/19	17:26:17.523	371	1	8.624000	6.999000	-28.2490	-28.4700
18/04/19	17:26:17.733	372	1	8.624000	6.998000	-28.2820	-28.4580
18/04/19	17:26:17.939	373	1	8.624000	6.998000	-28.2580	-28.4960
18/04/19	17:26:18.152	374	1	8.625000	6.998000	-28.2760	-28.4910
18/04/19	17:26:18.363	375	1	8.625000	6.998000	-28.2790	-28.4730
18/04/19	17:26:18.528	376	1	8.626000	6.998000	-28.2730	-28.4820
18/04/19	17:26:18.741	377	1	8.626000	6.998000	-28.2730	-28.4820
18/04/19	17:26:18.951	378	1	8.625000	6.998000	-28.2970	-28.4870
18/04/19	17:26:19.157	379	1	8.626000	6.998000	-28.2910	-28.5080
18/04/19	17:26:19.322	380	1	8.625000	6.999000	-28.2850	-28.5260
18/04/19	17:26:19.535	381	1	8.625000	6.998000	-28.2970	-28.5290
18/04/19	17:26:19.744	382	1	8.626000	6.998000	-28.3030	-28.5080
18/04/19	17:26:19.951	383	1	8.627000	6.998000	-28.2850	-28.5320
18/04/19	17:26:20.166	384	1	8.627000	6.998000	-28.3090	-28.5410
18/04/19	17:26:20.326	385	1	8.627000	6.999000	-28.3060	-28.5470
18/04/19	17:26:20.526	386	1	8.627000	6.999000	-28.3240	-28.5200
18/04/19	17:26:20.746	387	1	8.627000	6.999000	-28.3120	-28.5110
18/04/19	17:26:20.951	388	1	8.627000	6.999000	-28.3330	-28.5290
18/04/19	17:26:21.174	389	1	8.627000	6.998000	-28.3300	-28.5320
18/04/19	17:26:21.320	390	1	8.627000	6.999000	-28.3360	-28.5470
18/04/19	17:26:21.529	391	1	8.628000	6.999000	-28.3390	-28.5410
18/04/19	17:26:21.743	392	1	8.628000	6.999000	-28.3390	-28.5590
18/04/19	17:26:21.957	393	1	8.628000	6.999000	-28.3480	-28.5620
18/04/19	17:26:22.128	394	1	8.628000	6.999000	-28.3360	-28.5740
18/04/19	17:26:22.340	395	1	8.628000	6.999000	-28.3750	-28.5680
18/04/19	17:26:22.546	396	1	8.629000	6.999000	-28.3600	-28.5650
18/04/19	17:26:22.758	397	1	8.629000	6.998000	-28.3510	-28.5560
18/04/19	17:26:22.920	398	1	8.629000	6.998000	-28.3540	-28.5530
18/04/19	17:26:23.126	399	1	8.629000	6.998000	-28.3660	-28.5770
18/04/19	17:26:23.352	400	1	8.629000	6.999000	-28.3600	-28.5680
18/04/19	17:26:23.552	401	1	8.629000	6.999000	-28.3720	-28.5740
18/04/19	17:26:23.757	402	1	8.629000	6.998000	-28.3660	-28.5740
18/04/19	17:26:23.924	403	1	8.630000	6.998000	-28.3570	-28.5560
18/04/19	17:26:24.131	404	1	8.629000	6.998000	-28.3810	-28.5950
18/04/19	17:26:24.343	405	1	8.629000	6.998000	-28.3780	-28.6010
18/04/19	17:26:24.550	406	1	8.630000	6.998000	-28.3780	-28.5830
18/04/19	17:26:24.757	407	1	8.630000	6.998000	-28.3990	-28.5890
18/04/19	17:26:24.933	408	1	8.630000	6.998000	-28.3720	-28.5920
18/04/19	17:26:25.139	409	1	8.630000	6.999000	-28.3900	-28.5950
18/04/19	17:26:25.347	410	1	8.630000	6.998000	-28.3960	-28.5890
18/04/19	17:26:25.560	411	1	8.631000	6.998000	-28.3900	-28.6010
18/04/19	17:26:25.720	412	1	8.631000	6.998000	-28.4080	-28.6130
18/04/19	17:26:25.927	413	1	8.631000	6.998000	-28.4170	-28.5980
18/04/19	17:26:26.136	414	1	8.632000	6.998000	-28.3930	-28.6160
18/04/19	17:26:26.348	415	1	8.631000	6.998000	-28.4310	-28.6190
18/04/19	17:26:26.573	416	1	8.632000	6.999000	-28.4110	-28.6070
18/04/19	17:26:26.719	417	1	8.632000	6.999000	-28.4110	-28.6250
18/04/19	17:26:26.929	418	1	8.632000	6.998000	-28.4170	-28.6130
18/04/19	17:26:27.142	419	1	8.631000	6.998000	-28.4020	-28.6070
18/04/19	17:26:27.353	420	1	8.632000	6.998000	-28.4200	-28.6190
18/04/19	17:26:27.526	421	1	8.632000	6.998000	-28.4200	-28.6160
18/04/19	17:26:27.739	422	1	8.632000	6.998000	-28.4400	-28.6310
18/04/19	17:26:27.951	423	1	8.632000	6.998000	-28.4230	-28.6220
18/04/19	17:26:28.162	424	1	8.631000	6.998000	-28.4230	-28.6310
18/04/19	17:26:28.320	425	1	8.631000	6.998000	-28.4250	-28.6340
18/04/19	17:26:28.530	426	1	8.632000	6.998000	-28.4400	-28.6310
18/04/19	17:26:28.738	427	1	8.632000	6.998000	-28.4310	-28.6190
18/04/19	17:26:28.949	428	1	8.632000	6.998000	-28.4520	-28.6370
18/04/19	17:26:29.174	429	1	8.632000	6.998000	-28.4310	-28.6610
18/04/19	17:26:29.319	430	1	8.632000	6.998000	-28.4520	-28.6580
18/04/19	17:26:29.533	431	1	8.632000	6.998000	-28.4520	-28.6610
18/04/19	17:26:29.740	432	1	8.632000	6.998000	-28.4430	-28.6340
18/04/19	17:26:29.953	433	1	8.632000	6.999000	-28.4490	-28.6490
18/04/19	17:26:30.130	434	1	8.633000	6.998000	-28.4490	-28.6610
18/04/19	17:26:30.342	435	1	8.633000	6.998000	-28.4550	-28.6370
18/04/19	17:26:30.550	436	1	8.633000	6.999000	-28.4490	-28.6550
18/04/19	17:26:30.760	437	1	8.633000	6.998000	-28.4610	-28.6430
18/04/19	17:26:30.922	438	1	8.634000	6.999000	-28.4340	-28.6430
18/04/19	17:26:31.129	439	1	8.633000	6.999000	-28.4520	-28.6460
18/04/19	17:26:31.356	440	1	8.634000	6.998000	-28.4520	-28.6670
18/04/19	17:26:31.570	441	1	8.634000	6.999000	-28.4520	-28.6430
18/04/19	17:26:31.720	442	1	8.634000	6.998000	-28.4430	-28.6370
18/04/19	17:26:31.933	443	1	8.634000	6.998000	-28.4640	-28.6640
18/04/19	17:26:32.144	444	1	8.634000	6.998000	-28.4700	-28.6610
18/04/19	17:26:32.351	445	1	8.634000	6.998000	-28.4610	-28.6520
18/04/19	17:26:32.525	446	1	8.635000	6.998000	-28.4820	-28.6700
18/04/19	17:26:32.734	447	1	8.634000	6.998000	-28.4670	-28.6670
18/04/19	17:26:32.946	448	1	8.635000	6.998000	-28.4490	-28.6670
18/04/19	17:26:33.154	449	1	8.635000	6.999000	-28.4610	-28.6670
18/04/19	17:26:33.320	450	1	8.636000	6.998000	-28.4550	-28.6850
18/04/19	17:26:33.524	451	1	8.636000	6.998000	-28.4790	-28.6850
18/04/19	17:26:33.735	452	1	8.636000	6.999000	-28.4460	-28.6490
18/04/19	17:26:33.945	453	1	8.636000	6.998000	-28.4760	-28.6730
18/04/19	17:26:34.151	454	1	8.636000	6.998000	-28.4880	-28.6550
18/04/19	17:26:34.317	455	1	8.636000	6.998000	-28.4850	-28.6580
18/04/19	17:26:34.532	456	1	8.637000	6.998000	-28.4730	-28.6730
18/04/19	17:26:34.737	457	1	8.637000	6.998000	-28.4580	-28.6730
18/04/19	17:26:34.953	458	1	8.636000	6.998000	-28.4910	-28.6880
18/04/19	17:26:35.162	459	1	8.636000	6.998000	-28.4730	-28.6760
18/04/19	17:26:35.329	460	1	8.636000	6.998000	-28.4580	-28.6700
18/04/19	17:26:35.540	461	1	8.636000	6.998000	-28.4820	-28.6790
18/04/19	17:26:35.749	462	1	8.637000	6.998000	-28.5030	-28.6490
18/04/19	17:26:35.960	463	1	8.637000	6.998000	-28.4580	-28.6670
18/04/19	17:26:36.125	464	1	8.637000	6.998000	-28.4850	-28.6940
18/04/19	17:26:36.327	465	1	8.637000	6.999000	-28.4910	-28.6970
18/04/19	17:26:36.537	466	1	8.637000	6.998000	-28.5030	-28.6760
18/04/19	17:26:36.745	467	1	8.637000	6.998000	-28.5000	-28.6910
18/04/19	17:26:36.956	468	1	8.637000	6.998000	-28.4790	-28.6760
18/04/19	17:26:37.121	469	1	8.637000	6.998000	-28.4850	-28.6910
18/04/19	17:26:37.337	470	1	8.638000	6.998000	-28.4910	-28.6640
18/04/19	17:26:37.551	471	1	8.638000	6.998000	-28.4910	-28.6760
18/04/19	17:26:37.726	472	1	8.638000	6.998000	-28.4940	-28.6850
18/04/19	17:26:37.939	473	1	8.638000	6.998000	-28.5150	-28.6910
18/04/19	17:26:38.151	474	1	8.638000	6.998000	-28.4940	-28.6820
18/04/19	17:26:38.360	475	1	8.638000	6.998000	-28.4910	-28.7060
18/04/19	17:26:38.520	476	1	8.638000	6.999000	-28.4790	-28.7060
18/04/19	17:26:38.728	477	1	8.638000	6.998000	-28.5090	-28.6970
18/04/19	17:26:38.938	478	1	8.638000	6.998000	-28.5180	-28.7150
18/04/19	17:26:39.154	479	1	8.639000	6.998000	-28.5090	-28.6910
18/04/19	17:26:39.370	480	1	8.640000	6.998000	-28.4850	-28.6880
18/04/19	17:26:39.520	481	1	8.640000	6.998000	-28.4910	-28.6910
18/04/19	17:26:39.735	482	1	8.640000	6.999000	-28.4790	-28.7060
18/04/19	17:26:39.950	483	1	8.640000	6.999000	-28.5000	-28.7120
18/04/19	17:26:40.162	484	1	8.640000	6.999000	-28.5120	-28.7120
18/04/19	17:26:40.328	485	1	8.640000	6.999000	-28.4940	-28.6880
18/04/19	17:26:40.540	486	1	8.641000	6.998000	-28.5090	-28.7000
18/04/19	17:26:40.750	487	1	8.641000	6.998000	-28.4970	-28.7090
18/04/19	17:26:40.960	488	1	8.641000	6.999000	-28.5090	-28.6910
18/04/19	17:26:41.120	489	1	8.641000	6.999000	-28.4930	-28.7070
18/04/19	17:26:41.331	490	1	8.642000	6.998000	-28.5290	-28.7160
18/04/19	17:26:41.537	491	1	8.643000	6.998000	-28.5170	-28.7010
18/04/19	17:26:41.750	492	1	8.643000	6.999000	-28.5200	-28.7280
18/04/19	17:26:41.956	493	1	8.643000	6.998000	-28.4840	-28.7220
18/04/19	17:26:42.124	494	1	8.644000	6.999000	-28.5230	-28.7040
18/04/19	17:26:42.332	495	1	8.644000	6.999000	-28.5260	-28.7040
18/04/19	17:26:42.543	496	1	8.645000	6.998000	-28.5200	-28.7160
18/04/19	17:26:42.750	497	1	8.645000	6.999000	-28.5080	-28.6980
18/04/19	17:26:42.959	498	1	8.645000	6.998000	-28.5200	-28.7130
18/04/19	17:26:43.128	499	1	8.646000	6.998000	-28.5110	-28.7210
18/04/19	17:26:43.336	500	1	8.646000	6.999000	-28.5460	-28.7210
18/04/19	17:26:43.550	501	1	8.646000	6.998000	-28.5380	-28.7180
18/04/19	17:26:43.761	502	1	8.646000	6.998000	-28.5410	-28.7450
18/04/19	17:26:43.919	503	1	8.647000	6.998000	-28.5230	-28.7210
18/04/19	17:26:44.127	504	1	8.648000	6.998000	-28.5500	-28.7330
18/04/19	17:26:44.338	505	1	8.648000	6.999000	-28.5350	-28.7210
18/04/19	17:26:44.548	506	1	8.648000	6.998000	-28.5380	-28.7330
18/04/19	17:26:44.749	507	1	8.649000	6.998000	-28.5410	-28.7210
18/04/19	17:26:44.974	508	1	8.649000	6.999000	-28.5350	-28.7210
18/04/19	17:26:45.122	509	1	8.649000	6.998000	-28.5410	-28.7540
18/04/19	17:26:45.331	510	1	8.649000	6.998000	-28.5390	-28.7310
18/04/19	17:26:45.543	511	1	8.650000	6.998000	-28.5600	-28.7430
18/04/19	17:26:45.750	512	1	8.650000	6.999000	-28.5690	-28.7520
18/04/19	17:26:45.963	513	1	8.651000	6.999000	-28.5390	-28.7550
18/04/19	17:26:46.128	514	1	8.651000	6.999000	-28.5510	-28.7490
18/04/19	17:26:46.340	515	1	8.650000	6.998000	-28.5360	-28.7460
18/04/19	17:26:46.550	516	1	8.650000	6.999000	-28.5540	-28.7400
18/04/19	17:26:46.755	517	1	8.652000	6.998000	-28.5570	-28.7520
18/04/19	17:26:46.919	518	1	8.652000	6.998000	-28.5360	-28.7430
18/04/19	17:26:47.130	519	1	8.652000	6.999000	-28.5630	-28.7520
18/04/19	17:26:47.338	520	1	8.652000	6.998000	-28.5750	-28.7400
18/04/19	17:26:47.548	521	1	8.653000	6.999000	-28.5900	-28.7400
18/04/19	17:26:47.755	522	1	8.653000	6.999000	-28.5600	-28.7430
18/04/19	17:26:47.923	523	1	8.653000	6.999000	-28.5720	-28.7460
18/04/19	17:26:48.131	524	1	8.653000	6.999000	-28.5630	-28.7760
18/04/19	17:26:48.338	525	1	8.653000	6.999000	-28.5750	-28.7460
18/04/19	17:26:48.553	526	1	8.653000	6.999000	-28.5750	-28.7670
18/04/19	17:26:48.727	527	1	8.654000	6.999000	-28.5660	-28.7520
18/04/19	17:26:48.935	528	1	8.654000	6.998000	-28.5540	-28.7490
18/04/19	17:26:49.149	529	1	8.654000	6.998000	-28.5750	-28.7640
18/04/19	17:26:49.361	530	1	8.655000	6.999000	-28.5630	-28.7680
18/04/19	17:26:49.521	531	1	8.655000	6.999000	-28.5810	-28.7620
18/04/19	17:26:49.727	532	1	8.655000	6.998000	-28.5870	-28.7650
18/04/19	17:26:49.935	533	1	8.655000	6.998000	-28.5810	-28.7710
18/04/19	17:26:50.146	534	1	8.655000	6.998000	-28.5960	-28.7830
18/04/19	17:26:50.354	535	1	8.656000	6.998000	-28.5750	-28.7740
18/04/19	17:26:50.520	536	1	8.656000	6.999000	-28.5750	-28.7770
18/04/19	17:26:50.733	537	1	8.655000	6.998000	-28.5780	-28.7740
18/04/19	17:26:50.944	538	1	8.656000	6.998000	-28.5840	-28.7650
18/04/19	17:26:51.152	539	1	8.657000	6.998000	-28.5750	-28.7650
18/04/19	17:26:51.321	540	1	8.657000	6.999000	-28.5920	-28.7640
18/04/19	17:26:51.531	541	1	8.657000	6.998000	-28.5780	-28.7910
18/04/19	17:26:51.747	542	1	8.657000	6.998000	-28.5890	-28.7820
18/04/19	17:26:51.962	543	1	8.658000	6.998000	-28.5890	-28.7760
18/04/19	17:26:52.127	544	1	8.658000	6.999000	-28.5840	-28.7910
18/04/19	17:26:52.341	545	1	8.660000	6.998000	-28.5810	-28.7820
18/04/19	17:26:52.552	546	1	8.660000	6.998000	-28.5920	-28.7940
18/04/19	17:26:52.764	547	1	8.660000	6.998000	-28.5950	-28.7790
18/04/19	17:26:52.921	548	1	8.660000	6.998000	-28.5660	-28.7880
18/04/19	17:26:53.146	549	1	8.661000	6.998000	-28.5860	-28.7910
18/04/19	17:26:53.348	550	1	8.662000	6.998000	-28.6150	-28.7800
18/04/19	17:26:53.553	551	1	8.662000	6.998000	-28.5790	-28.7980
18/04/19	17:26:53.720	552	1	8.662000	6.998000	-28.6150	-28.7950
18/04/19	17:26:53.936	553	1	8.663000	6.998000	-28.6180	-28.7980
18/04/19	17:26:54.144	554	1	8.663000	6.998000	-28.6150	-28.7800
18/04/19	17:26:54.359	555	1	8.663000	6.998000	-28.6090	-28.8010
18/04/19	17:26:54.527	556	1	8.663000	6.999000	-28.5640	-28.7950
18/04/19	17:26:54.733	557	1	8.663000	6.998000	-28.5940	-28.7950
18/04/19	17:26:54.947	558	1	8.664000	6.998000	-28.6120	-28.7800
18/04/19	17:26:55.161	559	1	8.665000	6.998000	-28.6090	-28.8130
18/04/19	17:26:55.333	560	1	8.665000	6.998000	-28.6030	-28.7950
18/04/19	17:26:55.535	561	1	8.665000	6.999000	-28.5910	-28.7920
18/04/19	17:26:55.745	562	1	8.665000	6.999000	-28.6180	-28.7980
18/04/19	17:26:55.950	563	1	8.666000	6.998000	-28.6090	-28.7860
18/04/19	17:26:56.151	564	1	8.666000	6.998000	-28.5850	-28.7830
18/04/19	17:26:56.324	565	1	8.665000	6.999000	-28.6120	-28.7950
18/04/19	17:26:56.532	566	1	8.667000	6.999000	-28.5940	-28.7860
18/04/19	17:26:56.739	567	1	8.666000	6.998000	-28.5850	-28.7860
18/04/19	17:26:56.955	568	1	8.666000	6.999000	-28.6270	-28.7770
18/04/19	17:26:57.128	569	1	8.667000	6.999000	-28.5880	-28.7890
18/04/19	17:26:57.339	570	1	8.667000	6.999000	-28.5970	-28.8180
18/04/19	17:26:57.548	571	1	8.668000	6.999000	-28.6090	-28.7910
18/04/19	17:26:57.758	572	1	8.668000	6.998000	-28.5730	-28.7940
18/04/19	17:26:57.917	573	1	8.669000	6.999000	-28.6120	-28.8120
18/04/19	17:26:58.129	574	1	8.668000	6.999000	-28.6000	-28.7880
18/04/19	17:26:58.336	575	1	8.669000	6.998000	-28.6060	-28.8000
18/04/19	17:26:58.542	576	1	8.669000	6.999000	-28.6060	-28.8000
18/04/19	17:26:58.763	577	1	8.669000	6.999000	-28.5940	-28.7940
18/04/19	17:26:58.923	578	1	8.669000	6.999000	-28.6210	-28.8060
18/04/19	17:26:59.134	579	1	8.669000	6.998000	-28.6120	-28.7910
18/04/19	17:26:59.336	580	1	8.669000	6.998000	-28.5920	-28.8190
18/04/19	17:26:59.550	581	1	8.669000	6.999000	-28.6130	-28.8010
18/04/19	17:26:59.757	582	1	8.670000	6.999000	-28.5710	-28.8070
18/04/19	17:26:59.925	583	1	8.670000	6.999000	-28.5920	-28.8070
18/04/19	17:27:00.138	584	1	8.670000	6.999000	-28.6160	-28.8070
18/04/19	17:27:00.350	585	1	8.670000	6.999000	-28.6040	-28.7920
18/04/19	17:27:00.563	586	1	8.670000	6.999000	-28.6220	-28.8010
18/04/19	17:27:00.717	587	1	8.670000	6.999000	-28.5920	-28.8010
18/04/19	17:27:00.943	588	1	8.670000	6.998000	-28.5950	-28.8160
18/04/19	17:27:01.140	589	1	8.669000	6.999000	-28.6220	-28.8040
18/04/19	17:27:01.354	590	1	8.669000	6.999000	-28.6010	-28.7950
18/04/19	17:27:01.520	591	1	8.669000	6.999000	-28.6040	-28.8040
18/04/19	17:27:01.735	592	1	8.669000	6.998000	-28.6010	-28.8040
18/04/19	17:27:01.948	593	1	8.669000	6.998000	-28.6100	-28.7860
18/04/19	17:27:02.155	594	1	8.669000	6.998000	-28.6070	-28.8130
18/04/19	17:27:02.328	595	1	8.669000	6.999000	-28.5890	-28.8070
18/04/19	17:27:02.537	596	1	8.669000	6.998000	-28.6250	-28.8160
18/04/19	17:27:02.751	597	1	8.669000	6.999000	-28.6010	-28.8040
18/04/19	17:27:02.959	598	1	8.669000	6.999000	-28.6280	-28.8130
18/04/19	17:27:03.168	599	1	8.669000	6.999000	-28.6100	-28.7860
18/04/19	17:27:03.322	600	1	8.669000	6.998000	-28.5980	-28.8160
18/04/19	17:27:03.534	601	1	8.669000	6.999000	-28.6100	-28.7920
18/04/19	17:27:03.744	602	1	8.669000	6.999000	-28.6100	-28.8010
18/04/19	17:27:03.955	603	1	8.669000	6.999000	-28.6130	-28.8070
18/04/19	17:27:04.120	604	1	8.669000	6.999000	-28.5800	-28.7890
18/04/19	17:27:04.332	605	1	8.669000	6.999000	-28.6250	-28.8040
18/04/19	17:27:04.540	606	1	8.669000	6.999000	-28.5950	-28.7950
18/04/19	17:27:04.751	607	1	8.668000	6.999000	-28.6250	-28.7980
18/04/19	17:27:04.961	608	1	8.669000	6.998000	-28.6100	-28.7950
18/04/19	17:27:05.128	609	1	8.669000	6.999000	-28.5830	-28.8040
18/04/19	17:27:05.343	610	1	8.669000	6.999000	-28.6010	-28.8010
18/04/19	17:27:05.549	611	1	8.668000	6.999000	-28.5800	-28.8040
18/04/19	17:27:05.758	612	1	8.668000	6.999000	-28.6070	-28.7920
18/04/19	17:27:05.969	613	1	8.667000	6.999000	-28.5950	-28.7980
18/04/19	17:27:06.122	614	1	8.669000	6.999000	-28.5980	-28.8070
18/04/19	17:27:06.335	615	1	8.668000	6.999000	-28.5890	-28.8040
18/04/19	17:27:06.550	616	1	8.668000	6.999000	-28.5980	-28.8100
18/04/19	17:27:06.719	617	1	8.668000	6.999000	-28.6220	-28.7980
18/04/19	17:27:06.936	618	1	8.668000	6.999000	-28.6160	-28.8010
18/04/19	17:27:07.148	619	1	8.668000	6.999000	-28.6040	-28.8070
18/04/19	17:27:07.357	620	1	8.668000	6.999000	-28.6100	-28.8010
18/04/19	17:27:07.527	621	1	8.668000	6.998000	-28.6070	-28.7890
18/04/19	17:27:07.740	622	1	8.668000	6.998000	-28.5890	-28.7890
18/04/19	17:27:07.949	623	1	8.669000	6.998000	-28.5980	-28.8040
18/04/19	17:27:08.157	624	1	8.669000	6.998000	-28.6100	-28.8160
18/04/19	17:27:08.370	625	1	8.668000	6.998000	-28.5890	-28.7890
18/04/19	17:27:08.522	626	1	8.670000	6.998000	-28.5860	-28.7980
18/04/19	17:27:08.730	627	1	8.669000	6.999000	-28.6100	-28.8100
18/04/19	17:27:08.945	628	1	8.669000	6.999000	-28.6100	-28.7950
18/04/19	17:27:09.154	629	1	8.669000	6.998000	-28.5980	-28.7980
18/04/19	17:27:09.330	630	1	8.669000	6.998000	-28.6070	-28.7980
18/04/19	17:27:09.539	631	1	8.669000	6.998000	-28.6040	-28.8100
18/04/19	17:27:09.752	632	1	8.669000	6.999000	-28.6070	-28.7950
18/04/19	17:27:09.961	633	1	8.669000	6.998000	-28.6070	-28.8160
18/04/19	17:27:10.120	634	1	8.670000	6.998000	-28.5890	-28.7890
18/04/19	17:27:10.328	635	1	8.670000	6.998000	-28.6040	-28.7980
18/04/19	17:27:10.536	636	1	8.670000	6.999000	-28.5920	-28.7890
18/04/19	17:27:10.760	637	1	8.670000	6.998000	-28.6010	-28.8040
18/04/19	17:27:10.960	638	1	8.670000	6.998000	-28.5770	-28.7920
18/04/19	17:27:11.120	639	1	8.670000	6.998000	-28.5860	-28.8010
18/04/19	17:27:11.336	640	1	8.670000	6.999000	-28.6190	-28.7800
18/04/19	17:27:11.543	641	1	8.669000	6.998000	-28.5830	-28.7920
18/04/19	17:27:11.756	642	1	8.669000	6.998000	-28.6010	-28.8010
18/04/19	17:27:11.929	643	1	8.669000	6.998000	-28.5890	-28.8130
18/04/19	17:27:12.141	644	1	8.669000	6.998000	-28.5980	-28.7800
18/04/19	17:27:12.354	645	1	8.669000	6.998000	-28.6010	-28.7980
18/04/19	17:27:12.560	646	1	8.670000	6.998000	-28.5980	-28.8010
18/04/19	17:27:12.719	647	1	8.669000	6.998000	-28.5830	-28.8130
18/04/19	17:27:12.927	648	1	8.669000	6.999000	-28.6280	-28.7950
18/04/19	17:27:13.139	649	1	8.670000	6.998000	-28.5830	-28.8070
18/04/19	17:27:13.350	650	1	8.670000	6.998000	-28.6100	-28.7920
18/04/19	17:27:13.557	651	1	8.670000	6.999000	-28.6100	-28.8010
18/04/19	17:27:13.724	652	1	8.670000	6.999000	-28.5950	-28.7950
18/04/19	17:27:13.934	653	1	8.670000	6.999000	-28.5860	-28.8010
18/04/19	17:27:14.142	654	1	8.670000	6.999000	-28.5980	-28.7980
18/04/19	17:27:14.355	655	1	8.671000	6.998000	-28.6070	-28.7890
18/04/19	17:27:14.527	656	1	8.671000	6.999000	-28.6160	-28.7890
18/04/19	17:27:14.736	657	1	8.670000	6.999000	-28.6280	-28.7980
18/04/19	17:27:14.946	658	1	8.671000	6.999000	-28.5950	-28.7920
18/04/19	17:27:15.157	659	1	8.671000	6.998000	-28.6130	-28.7980
18/04/19	17:27:15.321	660	1	8.671000	6.998000	-28.6100	-28.7890
18/04/19	17:27:15.531	661	1	8.670000	6.999000	-28.6190	-28.7860
18/04/19	17:27:15.738	662	1	8.671000	6.999000	-28.6010	-28.8040
18/04/19	17:27:15.946	663	1	8.671000	6.998000	-28.6160	-28.7890
18/04/19	17:27:16.166	664	1	8.672000	6.999000	-28.5860	-28.7980
18/04/19	17:27:16.320	665	1	8.672000	6.998000	-28.6070	-28.8040
18/04/19	17:27:16.535	666	1	8.671000	6.998000	-28.6100	-28.7950
18/04/19	17:27:16.748	667	1	8.672000	6.999000	-28.5920	-28.8070
18/04/19	17:27:16.955	668	1	8.672000	6.999000	-28.6010	-28.7980
18/04/19	17:27:17.128	669	1	8.671000	6.998000	-28.6040	-28.7950
18/04/19	17:27:17.336	670	1	8.671000	6.998000	-28.6160	-28.7890
18/04/19	17:27:17.549	671	1	8.672000	6.998000	-28.5920	-28.8010
18/04/19	17:27:17.757	672	1	8.671000	6.999000	-28.5890	-28.8010
18/04/19	17:27:17.924	673	1	8.671000	6.999000	-28.6190	-28.7950
18/04/19	17:27:18.127	674	1	8.672000	6.999000	-28.6040	-28.8010
18/04/19	17:27:18.334	675	1	8.672000	6.999000	-28.6040	-28.7950
18/04/19	17:27:18.555	676	1	8.672000	6.999000	-28.6100	-28.8100
18/04/19	17:27:18.763	677	1	8.672000	6.999000	-28.5950	-28.7920
18/04/19	17:27:18.923	678	1	8.671000	6.999000	-28.5830	-28.7950
18/04/19	17:27:19.131	679	1	8.672000	6.999000	-28.6010	-28.8160
18/04/19	17:27:19.339	680	1	8.672000	6.998000	-28.5980	-28.8070
18/04/19	17:27:19.551	681	1	8.672000	6.998000	-28.5950	-28.8130
18/04/19	17:27:19.757	682	1	8.672000	6.998000	-28.5650	-28.7860
18/04/19	17:27:19.925	683	1	8.673000	6.998000	-28.5890	-28.7950
18/04/19	17:27:20.138	684	1	8.673000	6.999000	-28.6010	-28.7980
18/04/19	17:27:20.347	685	1	8.673000	6.999000	-28.5890	-28.7950
18/04/19	17:27:20.552	686	1	8.673000	6.999000	-28.5980	-28.7770
18/04/19	17:27:20.720	687	1	8.673000	6.999000	-28.6250	-28.8070
18/04/19	17:27:20.928	688	1	8.673000	6.998000	-28.6190	-28.7980
18/04/19	17:27:21.137	689	1	8.673000	6.999000	-28.5800	-28.8100
18/04/19	17:27:21.362	690	1	8.673000	6.998000	-28.5830	-28.8190
18/04/19	17:27:21.522	691	1	8.673000	6.998000	-28.6130	-28.8010
