18/04/19	09:56:49.945	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	09:58:59.225	353	1	1.997000	1.441000	-2.6100	-3.0330
18/04/19	09:58:59.433	354	1	1.998000	1.441000	-2.6130	-3.0410
18/04/19	09:58:59.646	355	1	1.998000	1.442000	-2.6350	-3.0580
18/04/19	09:58:59.854	356	1	1.997000	1.442000	-2.6610	-3.0670
18/04/19	09:59:00.063	357	1	1.997000	1.441000	-2.6750	-3.0780
18/04/19	09:59:00.233	358	1	1.997000	1.441000	-2.6720	-3.0890
18/04/19	09:59:00.446	359	1	1.997000	1.441000	-2.6830	-3.0890
18/04/19	09:59:00.657	360	1	1.997000	1.441000	-2.7060	-3.1010
18/04/19	09:59:00.867	361	1	1.997000	1.441000	-2.7340	-3.1380
18/04/19	09:59:01.026	362	1	1.997000	1.440000	-2.7030	-3.1430
18/04/19	09:59:01.252	363	1	1.997000	1.440000	-2.7400	-3.1770
18/04/19	09:59:01.455	364	1	1.997000	1.440000	-2.7740	-3.1660
18/04/19	09:59:01.655	365	1	1.997000	1.440000	-2.7630	-3.1720
18/04/19	09:59:01.823	366	1	1.997000	1.440000	-2.7910	-3.1770
18/04/19	09:59:02.036	367	1	1.997000	1.440000	-2.7880	-3.2030
18/04/19	09:59:02.249	368	1	1.997000	1.440000	-2.8170	-3.2110
18/04/19	09:59:02.456	369	1	1.997000	1.440000	-2.8080	-3.2140
18/04/19	09:59:02.669	370	1	1.997000	1.439000	-2.8390	-3.2310
18/04/19	09:59:02.837	371	1	1.997000	1.439000	-2.8590	-3.2510
18/04/19	09:59:03.048	372	1	1.997000	1.439000	-2.8710	-3.2680
18/04/19	09:59:03.261	373	1	1.997000	1.439000	-2.8880	-3.2910
18/04/19	09:59:03.472	374	1	1.997000	1.439000	-2.8900	-3.2960
18/04/19	09:59:03.629	375	1	1.997000	1.438000	-2.9160	-3.2960
18/04/19	09:59:03.841	376	1	1.997000	1.438000	-2.9240	-3.3100
18/04/19	09:59:04.050	377	1	1.997000	1.438000	-2.9160	-3.3250
18/04/19	09:59:04.258	378	1	1.997000	1.438000	-2.9560	-3.3390
18/04/19	09:59:04.427	379	1	1.998000	1.438000	-2.9560	-3.3440
18/04/19	09:59:04.641	380	1	1.997000	1.438000	-2.9640	-3.3530
18/04/19	09:59:04.860	381	1	1.997000	1.438000	-2.9560	-3.3840
18/04/19	09:59:05.068	382	1	1.997000	1.438000	-2.9920	-3.3700
18/04/19	09:59:05.233	383	1	1.997000	1.438000	-2.9950	-3.4070
18/04/19	09:59:05.446	384	1	1.997000	1.438000	-3.0210	-3.4120
18/04/19	09:59:05.656	385	1	1.997000	1.438000	-3.0180	-3.4100
18/04/19	09:59:05.864	386	1	1.997000	1.438000	-3.0580	-3.4210
18/04/19	09:59:06.071	387	1	1.996000	1.438000	-3.0460	-3.4380
18/04/19	09:59:06.226	388	1	1.997000	1.438000	-3.0660	-3.4350
18/04/19	09:59:06.433	389	1	1.997000	1.438000	-3.0690	-3.4550
18/04/19	09:59:06.642	390	1	1.997000	1.437000	-3.0750	-3.4630
18/04/19	09:59:06.851	391	1	1.997000	1.438000	-3.0920	-3.4800
18/04/19	09:59:07.068	392	1	1.997000	1.438000	-3.1090	-3.4950
18/04/19	09:59:07.225	393	1	1.997000	1.438000	-3.1090	-3.4950
18/04/19	09:59:07.442	394	1	1.997000	1.438000	-3.1260	-3.5260
18/04/19	09:59:07.650	395	1	1.997000	1.438000	-3.1280	-3.5460
18/04/19	09:59:07.862	396	1	1.997000	1.438000	-3.1570	-3.5600
18/04/19	09:59:08.032	397	1	1.997000	1.437000	-3.1740	-3.5400
18/04/19	09:59:08.246	398	1	1.997000	1.437000	-3.1960	-3.5540
18/04/19	09:59:08.451	399	1	1.997000	1.437000	-3.2020	-3.5820
18/04/19	09:59:08.670	400	1	1.997000	1.437000	-3.1880	-3.6190
18/04/19	09:59:08.825	401	1	1.997000	1.437000	-3.2110	-3.5850
18/04/19	09:59:09.033	402	1	1.997000	1.437000	-3.2160	-3.6050
18/04/19	09:59:09.241	403	1	1.997000	1.436000	-3.2390	-3.5940
18/04/19	09:59:09.467	404	1	1.997000	1.436000	-3.2590	-3.6190
18/04/19	09:59:09.668	405	1	1.997000	1.437000	-3.2620	-3.6360
18/04/19	09:59:09.828	406	1	1.997000	1.436000	-3.2760	-3.6510
18/04/19	09:59:10.036	407	1	1.998000	1.436000	-3.2930	-3.6620
18/04/19	09:59:10.248	408	1	1.997000	1.436000	-3.3040	-3.6480
18/04/19	09:59:10.456	409	1	1.997000	1.436000	-3.3180	-3.6840
18/04/19	09:59:10.669	410	1	1.997000	1.435000	-3.3130	-3.6930
18/04/19	09:59:10.833	411	1	1.998000	1.436000	-3.3320	-3.6930
18/04/19	09:59:11.044	412	1	1.997000	1.436000	-3.3470	-3.7020
18/04/19	09:59:11.257	413	1	1.997000	1.435000	-3.3470	-3.7040
18/04/19	09:59:11.466	414	1	1.997000	1.435000	-3.3810	-3.7040
18/04/19	09:59:11.628	415	1	1.997000	1.435000	-3.3690	-3.7210
18/04/19	09:59:11.841	416	1	1.997000	1.435000	-3.3890	-3.7410
18/04/19	09:59:12.054	417	1	1.997000	1.435000	-3.4090	-3.7700
18/04/19	09:59:12.261	418	1	1.997000	1.435000	-3.4150	-3.7780
18/04/19	09:59:12.429	419	1	1.997000	1.435000	-3.4230	-3.7920
18/04/19	09:59:12.639	420	1	1.997000	1.435000	-3.4260	-3.7950
18/04/19	09:59:12.846	421	1	1.997000	1.435000	-3.4320	-3.7840
18/04/19	09:59:13.055	422	1	1.997000	1.435000	-3.4570	-3.7980
18/04/19	09:59:13.270	423	1	1.997000	1.434000	-3.4510	-3.8350
18/04/19	09:59:13.431	424	1	1.997000	1.434000	-3.4680	-3.8260
18/04/19	09:59:13.634	425	1	1.997000	1.434000	-3.5050	-3.8460
18/04/19	09:59:13.841	426	1	1.997000	1.434000	-3.4880	-3.8460
18/04/19	09:59:14.048	427	1	1.998000	1.435000	-3.5080	-3.8550
18/04/19	09:59:14.254	428	1	1.997000	1.435000	-3.5020	-3.8830
18/04/19	09:59:14.429	429	1	1.998000	1.434000	-3.5310	-3.8690
18/04/19	09:59:14.639	430	1	1.998000	1.434000	-3.5310	-3.8890
18/04/19	09:59:14.846	431	1	1.998000	1.434000	-3.5450	-3.8910
18/04/19	09:59:15.055	432	1	1.998000	1.435000	-3.5650	-3.9060
18/04/19	09:59:15.268	433	1	1.997000	1.434000	-3.5560	-3.9060
18/04/19	09:59:15.433	434	1	1.997000	1.434000	-3.5700	-3.9250
18/04/19	09:59:15.646	435	1	1.997000	1.434000	-3.5850	-3.9280
18/04/19	09:59:15.854	436	1	1.998000	1.434000	-3.5900	-3.9540
18/04/19	09:59:16.063	437	1	1.998000	1.433000	-3.5850	-3.9650
18/04/19	09:59:16.224	438	1	1.998000	1.434000	-3.6190	-3.9680
18/04/19	09:59:16.450	439	1	1.998000	1.434000	-3.6410	-3.9620
18/04/19	09:59:16.654	440	1	1.997000	1.434000	-3.6380	-3.9990
18/04/19	09:59:16.855	441	1	1.997000	1.434000	-3.6580	-3.9880
18/04/19	09:59:17.031	442	1	1.997000	1.434000	-3.6610	-4.0050
18/04/19	09:59:17.237	443	1	1.997000	1.434000	-3.6920	-4.0220
18/04/19	09:59:17.444	444	1	1.997000	1.433000	-3.6840	-4.0020
18/04/19	09:59:17.659	445	1	1.998000	1.433000	-3.6920	-4.0270
18/04/19	09:59:17.833	446	1	1.998000	1.433000	-3.6980	-4.0440
18/04/19	09:59:18.044	447	1	1.998000	1.433000	-3.7090	-4.0300
18/04/19	09:59:18.257	448	1	1.998000	1.433000	-3.7150	-4.0760
18/04/19	09:59:18.468	449	1	1.997000	1.433000	-3.7290	-4.0500
18/04/19	09:59:18.628	450	1	1.997000	1.433000	-3.7320	-4.0730
18/04/19	09:59:18.834	451	1	1.997000	1.433000	-3.7430	-4.0900
18/04/19	09:59:19.060	452	1	1.997000	1.433000	-3.7550	-4.0840
18/04/19	09:59:19.261	453	1	1.998000	1.432000	-3.7860	-4.0980
18/04/19	09:59:19.428	454	1	1.998000	1.432000	-3.7690	-4.0930
18/04/19	09:59:19.636	455	1	1.998000	1.432000	-3.7890	-4.1210
18/04/19	09:59:19.849	456	1	1.998000	1.432000	-3.8030	-4.1320
18/04/19	09:59:20.058	457	1	1.998000	1.432000	-3.7860	-4.1290
18/04/19	09:59:20.227	458	1	1.998000	1.432000	-3.7830	-4.1550
18/04/19	09:59:20.438	459	1	1.997000	1.432000	-3.8230	-4.1490
18/04/19	09:59:20.646	460	1	1.997000	1.432000	-3.8260	-4.1660
18/04/19	09:59:20.855	461	1	1.997000	1.432000	-3.8450	-4.1690
18/04/19	09:59:21.072	462	1	1.997000	1.431000	-3.8480	-4.1890
18/04/19	09:59:21.232	463	1	1.997000	1.431000	-3.8940	-4.1860
18/04/19	09:59:21.438	464	1	1.998000	1.432000	-3.8710	-4.1890
18/04/19	09:59:21.646	465	1	1.998000	1.431000	-3.8680	-4.2060
18/04/19	09:59:21.848	466	1	1.998000	1.431000	-3.9020	-4.2340
18/04/19	09:59:22.056	467	1	1.997000	1.431000	-3.9080	-4.2400
18/04/19	09:59:22.227	468	1	1.997000	1.431000	-3.8960	-4.2290
18/04/19	09:59:22.435	469	1	1.997000	1.431000	-3.9130	-4.2340
18/04/19	09:59:22.647	470	1	1.997000	1.431000	-3.9300	-4.2600
18/04/19	09:59:22.855	471	1	1.997000	1.431000	-3.9470	-4.2600
18/04/19	09:59:23.068	472	1	1.997000	1.431000	-3.9470	-4.2740
18/04/19	09:59:23.234	473	1	1.997000	1.430000	-3.9560	-4.2740
18/04/19	09:59:23.446	474	1	1.997000	1.431000	-3.9760	-4.2800
18/04/19	09:59:23.655	475	1	1.998000	1.430000	-3.9620	-4.2800
18/04/19	09:59:23.867	476	1	1.998000	1.430000	-3.9810	-4.2990
18/04/19	09:59:24.026	477	1	1.998000	1.430000	-3.9730	-4.3110
18/04/19	09:59:24.235	478	1	1.998000	1.430000	-4.0130	-4.3250
18/04/19	09:59:24.443	479	1	1.997000	1.430000	-3.9960	-4.3330
18/04/19	09:59:24.652	480	1	1.997000	1.430000	-4.0350	-4.3310
18/04/19	09:59:24.867	481	1	1.998000	1.430000	-4.0240	-4.3480
18/04/19	09:59:25.029	482	1	1.998000	1.430000	-4.0300	-4.3500
18/04/19	09:59:25.238	483	1	1.997000	1.430000	-4.0380	-4.3790
18/04/19	09:59:25.453	484	1	1.998000	1.430000	-4.0640	-4.3420
18/04/19	09:59:25.668	485	1	1.997000	1.429000	-4.0580	-4.3870
18/04/19	09:59:25.833	486	1	1.997000	1.430000	-4.0660	-4.3730
18/04/19	09:59:26.046	487	1	1.997000	1.430000	-4.0750	-4.3900
18/04/19	09:59:26.254	488	1	1.998000	1.429000	-4.0860	-4.4070
18/04/19	09:59:26.466	489	1	1.997000	1.429000	-4.0890	-4.4070
18/04/19	09:59:26.626	490	1	1.997000	1.429000	-4.1030	-4.3990
18/04/19	09:59:26.834	491	1	1.997000	1.429000	-4.1030	-4.4270
18/04/19	09:59:27.043	492	1	1.997000	1.429000	-4.1200	-4.4350
18/04/19	09:59:27.254	493	1	1.997000	1.430000	-4.1230	-4.4160
18/04/19	09:59:27.463	494	1	1.997000	1.429000	-4.1320	-4.4520
18/04/19	09:59:27.625	495	1	1.997000	1.429000	-4.1570	-4.4520
18/04/19	09:59:27.838	496	1	1.997000	1.429000	-4.1370	-4.4610
18/04/19	09:59:28.046	497	1	1.997000	1.429000	-4.1600	-4.4580
18/04/19	09:59:28.253	498	1	1.997000	1.429000	-4.1770	-4.4810
18/04/19	09:59:28.460	499	1	1.998000	1.429000	-4.1630	-4.4810
18/04/19	09:59:28.634	500	1	1.997000	1.429000	-4.1910	-4.5010
18/04/19	09:59:28.842	501	1	1.997000	1.430000	-4.1910	-4.5090
18/04/19	09:59:29.055	502	1	1.998000	1.429000	-4.2080	-4.5060
18/04/19	09:59:29.267	503	1	1.998000	1.429000	-4.2220	-4.4980
18/04/19	09:59:29.471	504	1	1.997000	1.429000	-4.2140	-4.5260
18/04/19	09:59:29.625	505	1	1.997000	1.429000	-4.2310	-4.5370
18/04/19	09:59:29.834	506	1	1.997000	1.429000	-4.2480	-4.5490
18/04/19	09:59:30.043	507	1	1.997000	1.429000	-4.2450	-4.5540
18/04/19	09:59:30.252	508	1	1.998000	1.429000	-4.2510	-4.5570
18/04/19	09:59:30.465	509	1	1.997000	1.429000	-4.2620	-4.5630
18/04/19	09:59:30.628	510	1	1.997000	1.429000	-4.2730	-4.5660
18/04/19	09:59:30.838	511	1	1.997000	1.429000	-4.2820	-4.5570
18/04/19	09:59:31.050	512	1	1.997000	1.429000	-4.2990	-4.5830
18/04/19	09:59:31.259	513	1	1.997000	1.428000	-4.2790	-4.5910
18/04/19	09:59:31.436	514	1	1.997000	1.428000	-4.2870	-4.5830
18/04/19	09:59:31.649	515	1	1.998000	1.428000	-4.3210	-4.5830
18/04/19	09:59:31.861	516	1	1.998000	1.429000	-4.3020	-4.6060
18/04/19	09:59:32.072	517	1	1.997000	1.428000	-4.3300	-4.6200
18/04/19	09:59:32.224	518	1	1.997000	1.429000	-4.3380	-4.6570
18/04/19	09:59:32.433	519	1	1.997000	1.429000	-4.3380	-4.6230
18/04/19	09:59:32.650	520	1	1.997000	1.429000	-4.3380	-4.6420
18/04/19	09:59:32.875	521	1	1.998000	1.428000	-4.3530	-4.6650
18/04/19	09:59:33.025	522	1	1.998000	1.428000	-4.3720	-4.6420
18/04/19	09:59:33.233	523	1	1.997000	1.428000	-4.3700	-4.6450
18/04/19	09:59:33.445	524	1	1.997000	1.428000	-4.3640	-4.6740
18/04/19	09:59:33.651	525	1	1.997000	1.429000	-4.3980	-4.6650
18/04/19	09:59:33.865	526	1	1.997000	1.428000	-4.3890	-4.6790
18/04/19	09:59:34.033	527	1	1.997000	1.428000	-4.3890	-4.6960
18/04/19	09:59:34.246	528	1	1.997000	1.428000	-4.3780	-4.6710
18/04/19	09:59:34.455	529	1	1.997000	1.428000	-4.4320	-4.7160
18/04/19	09:59:34.623	530	1	1.997000	1.428000	-4.4380	-4.6960
18/04/19	09:59:34.832	531	1	1.998000	1.428000	-4.4290	-4.7160
18/04/19	09:59:35.041	532	1	1.997000	1.428000	-4.4290	-4.7100
18/04/19	09:59:35.248	533	1	1.997000	1.428000	-4.4630	-4.7160
18/04/19	09:59:35.457	534	1	1.998000	1.428000	-4.4380	-4.7330
18/04/19	09:59:35.630	535	1	1.998000	1.428000	-4.4570	-4.7330
18/04/19	09:59:35.839	536	1	1.997000	1.428000	-4.4770	-4.7530
18/04/19	09:59:36.049	537	1	1.997000	1.428000	-4.4740	-4.7870
18/04/19	09:59:36.256	538	1	1.997000	1.428000	-4.4800	-4.7610
18/04/19	09:59:36.469	539	1	1.998000	1.427000	-4.4940	-4.7780
18/04/19	09:59:36.634	540	1	1.997000	1.427000	-4.5140	-4.7870
18/04/19	09:59:36.847	541	1	1.997000	1.428000	-4.5030	-4.7900
18/04/19	09:59:37.059	542	1	1.998000	1.428000	-4.5060	-4.7980
18/04/19	09:59:37.268	543	1	1.998000	1.428000	-4.5310	-4.7980
18/04/19	09:59:37.424	544	1	1.997000	1.428000	-4.5450	-4.8100
18/04/19	09:59:37.635	545	1	1.997000	1.428000	-4.5340	-4.8180
18/04/19	09:59:37.843	546	1	1.998000	1.427000	-4.5340	-4.8180
18/04/19	09:59:38.053	547	1	1.998000	1.427000	-4.5370	-4.8240
18/04/19	09:59:38.278	548	1	1.998000	1.427000	-4.5480	-4.8350
18/04/19	09:59:38.430	549	1	1.998000	1.427000	-4.5820	-4.8460
18/04/19	09:59:38.637	550	1	1.997000	1.427000	-4.5620	-4.8440
18/04/19	09:59:38.850	551	1	1.997000	1.427000	-4.5910	-4.8440
18/04/19	09:59:39.056	552	1	1.998000	1.427000	-4.5820	-4.8440
18/04/19	09:59:39.231	553	1	1.998000	1.427000	-4.5760	-4.8610
18/04/19	09:59:39.441	554	1	1.998000	1.427000	-4.6050	-4.8630
18/04/19	09:59:39.649	555	1	1.997000	1.427000	-4.5960	-4.8750
18/04/19	09:59:39.862	556	1	1.998000	1.427000	-4.6220	-4.8800
18/04/19	09:59:40.027	557	1	1.998000	1.427000	-4.6250	-4.8950
18/04/19	09:59:40.235	558	1	1.997000	1.427000	-4.6360	-4.8970
18/04/19	09:59:40.442	559	1	1.997000	1.427000	-4.6300	-4.9000
18/04/19	09:59:40.649	560	1	1.998000	1.427000	-4.6360	-4.9000
18/04/19	09:59:40.856	561	1	1.998000	1.427000	-4.6390	-4.9090
18/04/19	09:59:41.030	562	1	1.998000	1.427000	-4.6420	-4.9170
18/04/19	09:59:41.236	563	1	1.998000	1.427000	-4.6700	-4.9200
18/04/19	09:59:41.443	564	1	1.998000	1.427000	-4.6810	-4.9230
18/04/19	09:59:41.657	565	1	1.998000	1.427000	-4.6640	-4.9430
18/04/19	09:59:41.869	566	1	1.998000	1.427000	-4.6780	-4.9370
18/04/19	09:59:42.034	567	1	1.997000	1.427000	-4.6930	-4.9570
18/04/19	09:59:42.246	568	1	1.997000	1.427000	-4.6810	-4.9510
18/04/19	09:59:42.458	569	1	1.997000	1.427000	-4.7100	-4.9540
18/04/19	09:59:42.666	570	1	1.997000	1.427000	-4.7070	-4.9740
18/04/19	09:59:42.826	571	1	1.997000	1.427000	-4.7070	-4.9850
18/04/19	09:59:43.051	572	1	1.998000	1.427000	-4.7120	-4.9940
18/04/19	09:59:43.249	573	1	1.998000	1.427000	-4.7300	-4.9740
18/04/19	09:59:43.462	574	1	1.997000	1.427000	-4.7210	-5.0140
18/04/19	09:59:43.629	575	1	1.998000	1.427000	-4.7630	-5.0110
18/04/19	09:59:43.836	576	1	1.997000	1.427000	-4.7520	-4.9990
18/04/19	09:59:44.049	577	1	1.997000	1.426000	-4.7520	-5.0140
18/04/19	09:59:44.258	578	1	1.997000	1.427000	-4.7410	-5.0160
18/04/19	09:59:44.465	579	1	1.997000	1.426000	-4.7720	-5.0450
18/04/19	09:59:44.633	580	1	1.998000	1.426000	-4.7800	-5.0390
18/04/19	09:59:44.845	581	1	1.998000	1.426000	-4.7660	-5.0450
18/04/19	09:59:45.053	582	1	1.998000	1.426000	-4.7860	-5.0450
18/04/19	09:59:45.262	583	1	1.998000	1.426000	-4.7980	-5.0450
18/04/19	09:59:45.474	584	1	1.997000	1.426000	-4.8000	-5.0450
18/04/19	09:59:45.626	585	1	1.997000	1.426000	-4.8060	-5.0560
18/04/19	09:59:45.835	586	1	1.998000	1.426000	-4.8170	-5.0700
18/04/19	09:59:46.050	587	1	1.998000	1.426000	-4.8320	-5.0500
18/04/19	09:59:46.259	588	1	1.998000	1.426000	-4.8320	-5.0870
18/04/19	09:59:46.424	589	1	1.998000	1.426000	-4.8320	-5.1040
18/04/19	09:59:46.637	590	1	1.998000	1.426000	-4.8230	-5.0900
18/04/19	09:59:46.843	591	1	1.998000	1.426000	-4.8340	-5.0900
18/04/19	09:59:47.057	592	1	1.998000	1.426000	-4.8480	-5.1040
18/04/19	09:59:47.264	593	1	1.997000	1.426000	-4.8570	-5.1210
18/04/19	09:59:47.432	594	1	1.997000	1.426000	-4.8630	-5.1240
18/04/19	09:59:47.641	595	1	1.998000	1.426000	-4.8570	-5.1100
18/04/19	09:59:47.850	596	1	1.998000	1.426000	-4.8680	-5.1440
18/04/19	09:59:48.062	597	1	1.997000	1.425000	-4.8910	-5.1380
18/04/19	09:59:48.227	598	1	1.997000	1.425000	-4.8850	-5.1100
18/04/19	09:59:48.434	599	1	1.998000	1.425000	-4.8800	-5.1330
18/04/19	09:59:48.660	600	1	1.998000	1.426000	-4.9000	-5.1470
18/04/19	09:59:48.863	601	1	1.997000	1.425000	-4.9050	-5.1520
18/04/19	09:59:49.029	602	1	1.997000	1.425000	-4.9140	-5.1500
18/04/19	09:59:49.237	603	1	1.997000	1.425000	-4.9140	-5.1580
18/04/19	09:59:49.447	604	1	1.998000	1.425000	-4.9280	-5.1890
18/04/19	09:59:49.656	605	1	1.997000	1.425000	-4.9450	-5.1840
18/04/19	09:59:49.863	606	1	1.997000	1.425000	-4.9220	-5.1950
18/04/19	09:59:50.030	607	1	1.997000	1.425000	-4.9340	-5.2030
18/04/19	09:59:50.244	608	1	1.997000	1.425000	-4.9390	-5.1980
18/04/19	09:59:50.452	609	1	1.998000	1.425000	-4.9480	-5.2030
18/04/19	09:59:50.661	610	1	1.998000	1.425000	-4.9590	-5.1950
18/04/19	09:59:50.826	611	1	1.997000	1.425000	-4.9510	-5.1950
18/04/19	09:59:51.051	612	1	1.998000	1.425000	-4.9530	-5.2350
18/04/19	09:59:51.249	613	1	1.998000	1.425000	-4.9680	-5.2200
18/04/19	09:59:51.462	614	1	1.997000	1.425000	-4.9820	-5.2350
18/04/19	09:59:51.629	615	1	1.997000	1.425000	-4.9870	-5.2400
18/04/19	09:59:51.836	616	1	1.998000	1.425000	-4.9900	-5.2200
18/04/19	09:59:52.051	617	1	1.997000	1.425000	-5.0040	-5.2260
18/04/19	09:59:52.266	618	1	1.997000	1.424000	-4.9700	-5.2460
18/04/19	09:59:52.432	619	1	1.997000	1.424000	-5.0070	-5.2690
18/04/19	09:59:52.645	620	1	1.997000	1.424000	-5.0210	-5.2540
18/04/19	09:59:52.856	621	1	1.997000	1.425000	-5.0020	-5.2520
18/04/19	09:59:53.072	622	1	1.997000	1.424000	-5.0440	-5.2800
18/04/19	09:59:53.226	623	1	1.997000	1.424000	-5.0270	-5.2800
18/04/19	09:59:53.452	624	1	1.998000	1.424000	-5.0130	-5.2740
18/04/19	09:59:53.652	625	1	1.998000	1.424000	-5.0330	-5.2710
18/04/19	09:59:53.863	626	1	1.998000	1.425000	-5.0380	-5.3030
18/04/19	09:59:54.064	627	1	1.997000	1.424000	-5.0530	-5.2830
18/04/19	09:59:54.226	628	1	1.997000	1.424000	-5.0470	-5.2940
18/04/19	09:59:54.440	629	1	1.997000	1.425000	-5.0750	-5.3110
18/04/19	09:59:54.649	630	1	1.998000	1.425000	-5.0840	-5.3030
18/04/19	09:59:54.864	631	1	1.997000	1.424000	-5.0840	-5.3140
18/04/19	09:59:55.033	632	1	1.997000	1.424000	-5.0890	-5.3200
18/04/19	09:59:55.245	633	1	1.997000	1.424000	-5.1040	-5.3220
18/04/19	09:59:55.460	634	1	1.997000	1.424000	-5.0950	-5.3200
18/04/19	09:59:55.667	635	1	1.998000	1.424000	-5.0950	-5.3390
18/04/19	09:59:55.826	636	1	1.998000	1.424000	-5.1060	-5.3340
18/04/19	09:59:56.034	637	1	1.998000	1.424000	-5.1120	-5.3510
18/04/19	09:59:56.246	638	1	1.997000	1.424000	-5.1180	-5.3650
18/04/19	09:59:56.451	639	1	1.997000	1.424000	-5.1380	-5.3560
18/04/19	09:59:56.676	640	1	1.998000	1.424000	-5.1260	-5.3710
18/04/19	09:59:56.826	641	1	1.998000	1.424000	-5.1350	-5.3790
18/04/19	09:59:57.038	642	1	1.997000	1.424000	-5.1120	-5.3620
18/04/19	09:59:57.249	643	1	1.998000	1.424000	-5.1460	-5.3650
18/04/19	09:59:57.458	644	1	1.998000	1.424000	-5.1230	-5.3850
18/04/19	09:59:57.665	645	1	1.998000	1.424000	-5.1600	-5.3760
18/04/19	09:59:57.833	646	1	1.998000	1.424000	-5.1740	-5.3960
18/04/19	09:59:58.045	647	1	1.997000	1.424000	-5.1690	-5.3850
18/04/19	09:59:58.254	648	1	1.997000	1.424000	-5.1550	-5.3990
18/04/19	09:59:58.464	649	1	1.997000	1.423000	-5.1770	-5.4050
18/04/19	09:59:58.630	650	1	1.997000	1.423000	-5.1940	-5.4050
18/04/19	09:59:58.838	651	1	1.997000	1.423000	-5.1740	-5.4020
18/04/19	09:59:59.046	652	1	1.997000	1.423000	-5.1970	-5.4160
18/04/19	09:59:59.253	653	1	1.998000	1.423000	-5.1720	-5.4130
18/04/19	09:59:59.463	654	1	1.998000	1.423000	-5.2030	-5.4160
18/04/19	09:59:59.629	655	1	1.997000	1.423000	-5.2030	-5.4130
18/04/19	09:59:59.837	656	1	1.997000	1.424000	-5.1970	-5.4410
18/04/19	10:00:00.049	657	1	1.997000	1.423000	-5.2140	-5.4470
18/04/19	10:00:00.255	658	1	1.997000	1.423000	-5.2170	-5.4360
18/04/19	10:00:00.468	659	1	1.997000	1.423000	-5.2230	-5.4560
18/04/19	10:00:00.632	660	1	1.998000	1.423000	-5.1940	-5.4580
18/04/19	10:00:00.844	661	1	1.998000	1.423000	-5.2370	-5.4440
18/04/19	10:00:01.054	662	1	1.998000	1.423000	-5.2570	-5.4560
18/04/19	10:00:01.258	663	1	1.997000	1.423000	-5.2280	-5.4580
18/04/19	10:00:01.429	664	1	1.997000	1.423000	-5.2480	-5.4670
18/04/19	10:00:01.648	665	1	1.997000	1.422000	-5.2590	-5.4670
18/04/19	10:00:01.851	666	1	1.997000	1.423000	-5.2680	-5.4920
18/04/19	10:00:02.054	667	1	1.997000	1.423000	-5.2480	-5.4750
18/04/19	10:00:02.267	668	1	1.998000	1.423000	-5.2590	-5.5010
18/04/19	10:00:02.424	669	1	1.998000	1.422000	-5.2570	-5.4900
18/04/19	10:00:02.637	670	1	1.996000	1.422000	-5.2820	-5.5040
18/04/19	10:00:02.849	671	1	1.997000	1.423000	-5.2960	-5.5010
18/04/19	10:00:03.055	672	1	1.997000	1.423000	-5.2680	-5.5010
18/04/19	10:00:03.269	673	1	1.997000	1.422000	-5.2990	-5.5090
18/04/19	10:00:03.433	674	1	1.997000	1.422000	-5.2960	-5.5070
18/04/19	10:00:03.643	675	1	1.998000	1.422000	-5.3250	-5.5260
18/04/19	10:00:03.853	676	1	1.997000	1.422000	-5.3020	-5.5260
18/04/19	10:00:04.069	677	1	1.997000	1.422000	-5.2990	-5.5410
18/04/19	10:00:04.224	678	1	1.997000	1.422000	-5.3080	-5.5320
18/04/19	10:00:04.435	679	1	1.997000	1.422000	-5.2990	-5.5320
18/04/19	10:00:04.642	680	1	1.997000	1.422000	-5.3420	-5.5260
18/04/19	10:00:04.853	681	1	1.997000	1.422000	-5.3250	-5.5490
18/04/19	10:00:05.062	682	1	1.997000	1.422000	-5.3300	-5.5460
18/04/19	10:00:05.226	683	1	1.997000	1.422000	-5.3130	-5.5580
18/04/19	10:00:05.434	684	1	1.996000	1.422000	-5.3420	-5.5550
18/04/19	10:00:05.646	685	1	1.996000	1.422000	-5.3440	-5.5580
18/04/19	10:00:05.856	686	1	1.997000	1.422000	-5.3270	-5.5630
18/04/19	10:00:06.064	687	1	1.997000	1.422000	-5.3640	-5.5860
18/04/19	10:00:06.233	688	1	1.998000	1.422000	-5.3530	-5.5800
18/04/19	10:00:06.442	689	1	1.998000	1.422000	-5.3500	-5.5720
18/04/19	10:00:06.654	690	1	1.997000	1.421000	-5.3670	-5.5860
18/04/19	10:00:06.859	691	1	1.997000	1.422000	-5.3590	-5.5750
18/04/19	10:00:07.026	692	1	1.997000	1.422000	-5.3900	-5.6030
18/04/19	10:00:07.233	693	1	1.997000	1.422000	-5.3640	-5.5800
18/04/19	10:00:07.443	694	1	1.998000	1.422000	-5.3870	-5.5920
18/04/19	10:00:07.656	695	1	1.998000	1.422000	-5.3780	-5.5970
18/04/19	10:00:07.829	696	1	1.997000	1.422000	-5.4070	-5.5940
18/04/19	10:00:08.036	697	1	1.997000	1.422000	-5.3980	-5.6060
18/04/19	10:00:08.243	698	1	1.997000	1.422000	-5.4120	-5.6090
18/04/19	10:00:08.456	699	1	1.997000	1.421000	-5.3980	-5.6110
