18/04/19	10:28:39.218	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	10:32:45.638	346	1	2.998000	2.240000	-11.0710	-11.3130
18/04/19	10:32:45.847	347	1	2.998000	2.240000	-11.0710	-11.3160
18/04/19	10:32:46.057	348	1	2.998000	2.240000	-11.1050	-11.3250
18/04/19	10:32:46.213	349	1	2.998000	2.240000	-11.1000	-11.3160
18/04/19	10:32:46.426	350	1	2.998000	2.240000	-11.1000	-11.3390
18/04/19	10:32:46.635	351	1	2.997000	2.240000	-11.1280	-11.3480
18/04/19	10:32:46.844	352	1	2.999000	2.240000	-11.1200	-11.3510
18/04/19	10:32:47.011	353	1	2.999000	2.239000	-11.1280	-11.3650
18/04/19	10:32:47.227	354	1	2.998000	2.240000	-11.1370	-11.3790
18/04/19	10:32:47.437	355	1	2.999000	2.239000	-11.1400	-11.3740
18/04/19	10:32:47.644	356	1	2.999000	2.239000	-11.1430	-11.3790
18/04/19	10:32:47.817	357	1	2.998000	2.239000	-11.1600	-11.3850
18/04/19	10:32:48.030	358	1	2.998000	2.239000	-11.1630	-11.3880
18/04/19	10:32:48.240	359	1	2.998000	2.239000	-11.1800	-11.4110
18/04/19	10:32:48.449	360	1	2.999000	2.239000	-11.1890	-11.4340
18/04/19	10:32:48.610	361	1	2.999000	2.239000	-11.1970	-11.4230
18/04/19	10:32:48.819	362	1	2.998000	2.239000	-11.1970	-11.4480
18/04/19	10:32:49.026	363	1	2.998000	2.238000	-11.2000	-11.4480
18/04/19	10:32:49.255	364	1	2.999000	2.238000	-11.2090	-11.4460
18/04/19	10:32:49.415	365	1	2.998000	2.238000	-11.2290	-11.4480
18/04/19	10:32:49.627	366	1	2.998000	2.238000	-11.2350	-11.4660
18/04/19	10:32:49.836	367	1	2.998000	2.237000	-11.2350	-11.4660
18/04/19	10:32:50.054	368	1	2.998000	2.237000	-11.2290	-11.4800
18/04/19	10:32:50.213	369	1	2.998000	2.238000	-11.2690	-11.4830
18/04/19	10:32:50.421	370	1	2.998000	2.237000	-11.2840	-11.4830
18/04/19	10:32:50.628	371	1	2.998000	2.237000	-11.2840	-11.4890
18/04/19	10:32:50.845	372	1	2.998000	2.237000	-11.2840	-11.4860
18/04/19	10:32:51.020	373	1	2.998000	2.237000	-11.2980	-11.5060
18/04/19	10:32:51.230	374	1	2.998000	2.237000	-11.2780	-11.5060
18/04/19	10:32:51.441	375	1	2.998000	2.237000	-11.3040	-11.5090
18/04/19	10:32:51.652	376	1	2.998000	2.237000	-11.2870	-11.5430
18/04/19	10:32:51.811	377	1	2.998000	2.237000	-11.3070	-11.5290
18/04/19	10:32:52.019	378	1	2.997000	2.237000	-11.3040	-11.5380
18/04/19	10:32:52.228	379	1	2.998000	2.236000	-11.3130	-11.5430
18/04/19	10:32:52.441	380	1	2.998000	2.236000	-11.3380	-11.5410
18/04/19	10:32:52.643	381	1	2.998000	2.236000	-11.3410	-11.5640
18/04/19	10:32:52.811	382	1	2.998000	2.236000	-11.3380	-11.5640
18/04/19	10:32:53.025	383	1	2.997000	2.236000	-11.3410	-11.5750
18/04/19	10:32:53.239	384	1	2.998000	2.236000	-11.3590	-11.5780
18/04/19	10:32:53.449	385	1	2.998000	2.235000	-11.3470	-11.5810
18/04/19	10:32:53.617	386	1	2.998000	2.236000	-11.3530	-11.5810
18/04/19	10:32:53.830	387	1	2.998000	2.236000	-11.3840	-11.6070
18/04/19	10:32:54.035	388	1	2.997000	2.236000	-11.3820	-11.6070
18/04/19	10:32:54.252	389	1	2.998000	2.236000	-11.3820	-11.5950
18/04/19	10:32:54.412	390	1	2.998000	2.235000	-11.3870	-11.6010
18/04/19	10:32:54.637	391	1	2.998000	2.236000	-11.3960	-11.6100
18/04/19	10:32:54.840	392	1	2.998000	2.236000	-11.4130	-11.6150
18/04/19	10:32:55.042	393	1	2.998000	2.235000	-11.4160	-11.6360
18/04/19	10:32:55.211	394	1	2.998000	2.234000	-11.4070	-11.6360
18/04/19	10:32:55.418	395	1	2.997000	2.235000	-11.4390	-11.6440
18/04/19	10:32:55.632	396	1	2.998000	2.235000	-11.4330	-11.6380
18/04/19	10:32:55.843	397	1	2.999000	2.235000	-11.4480	-11.6700
18/04/19	10:32:56.049	398	1	2.999000	2.235000	-11.4220	-11.6700
18/04/19	10:32:56.217	399	1	2.998000	2.234000	-11.4540	-11.6470
18/04/19	10:32:56.430	400	1	2.997000	2.234000	-11.4650	-11.6590
18/04/19	10:32:56.641	401	1	2.998000	2.234000	-11.4710	-11.6760
18/04/19	10:32:56.853	402	1	2.998000	2.234000	-11.4620	-11.6820
18/04/19	10:32:57.011	403	1	2.998000	2.234000	-11.4510	-11.6820
18/04/19	10:32:57.220	404	1	2.997000	2.234000	-11.5000	-11.6760
18/04/19	10:32:57.444	405	1	2.998000	2.234000	-11.4910	-11.6730
18/04/19	10:32:57.646	406	1	2.998000	2.234000	-11.4970	-11.7130
18/04/19	10:32:57.810	407	1	2.999000	2.234000	-11.4770	-11.6960
18/04/19	10:32:58.024	408	1	2.997000	2.234000	-11.5020	-11.6870
18/04/19	10:32:58.231	409	1	2.997000	2.234000	-11.5000	-11.7220
18/04/19	10:32:58.444	410	1	2.997000	2.234000	-11.5230	-11.7130
18/04/19	10:32:58.616	411	1	2.998000	2.234000	-11.5000	-11.7250
18/04/19	10:32:58.830	412	1	2.998000	2.234000	-11.5250	-11.7050
18/04/19	10:32:59.040	413	1	2.998000	2.233000	-11.5430	-11.7220
18/04/19	10:32:59.253	414	1	2.998000	2.233000	-11.5310	-11.7330
18/04/19	10:32:59.412	415	1	2.998000	2.233000	-11.5250	-11.7360
18/04/19	10:32:59.629	416	1	2.998000	2.233000	-11.5430	-11.7420
18/04/19	10:32:59.837	417	1	2.998000	2.233000	-11.5340	-11.7450
18/04/19	10:33:00.042	418	1	2.998000	2.233000	-11.5510	-11.7420
18/04/19	10:33:00.213	419	1	2.998000	2.233000	-11.5570	-11.7590
18/04/19	10:33:00.421	420	1	2.997000	2.233000	-11.5600	-11.7540
18/04/19	10:33:00.632	421	1	2.998000	2.232000	-11.5430	-11.7590
18/04/19	10:33:00.838	422	1	2.998000	2.232000	-11.5830	-11.7650
18/04/19	10:33:01.054	423	1	2.997000	2.232000	-11.5740	-11.7850
18/04/19	10:33:01.216	424	1	2.998000	2.232000	-11.5570	-11.7770
18/04/19	10:33:01.436	425	1	2.998000	2.232000	-11.5800	-11.7680
18/04/19	10:33:01.641	426	1	2.998000	2.232000	-11.5770	-11.7820
18/04/19	10:33:01.853	427	1	2.999000	2.231000	-11.5970	-11.7620
18/04/19	10:33:02.014	428	1	2.999000	2.231000	-11.5830	-11.7910
18/04/19	10:33:02.222	429	1	2.999000	2.232000	-11.6000	-11.7910
18/04/19	10:33:02.438	430	1	2.999000	2.231000	-11.5830	-11.7970
18/04/19	10:33:02.650	431	1	2.997000	2.231000	-11.5950	-11.8110
18/04/19	10:33:02.813	432	1	2.998000	2.231000	-11.6230	-11.8080
18/04/19	10:33:03.020	433	1	2.998000	2.231000	-11.6230	-11.8020
18/04/19	10:33:03.237	434	1	2.998000	2.231000	-11.6150	-11.8140
18/04/19	10:33:03.445	435	1	2.998000	2.231000	-11.6180	-11.8000
18/04/19	10:33:03.621	436	1	2.998000	2.231000	-11.6200	-11.8110
18/04/19	10:33:03.832	437	1	2.999000	2.230000	-11.6150	-11.8170
18/04/19	10:33:04.040	438	1	2.999000	2.231000	-11.6230	-11.8230
18/04/19	10:33:04.246	439	1	2.999000	2.230000	-11.6460	-11.8230
18/04/19	10:33:04.410	440	1	2.998000	2.230000	-11.6320	-11.8280
18/04/19	10:33:04.618	441	1	2.997000	2.230000	-11.6490	-11.8310
18/04/19	10:33:04.845	442	1	2.997000	2.230000	-11.6430	-11.8370
18/04/19	10:33:05.042	443	1	2.997000	2.230000	-11.6640	-11.8460
18/04/19	10:33:05.210	444	1	2.998000	2.230000	-11.6550	-11.8370
18/04/19	10:33:05.419	445	1	2.998000	2.230000	-11.6720	-11.8340
18/04/19	10:33:05.630	446	1	2.998000	2.230000	-11.6550	-11.8400
18/04/19	10:33:05.839	447	1	2.998000	2.230000	-11.6750	-11.8570
18/04/19	10:33:06.050	448	1	2.998000	2.230000	-11.6780	-11.8690
18/04/19	10:33:06.217	449	1	2.998000	2.230000	-11.6690	-11.8600
18/04/19	10:33:06.427	450	1	2.998000	2.230000	-11.6840	-11.8600
18/04/19	10:33:06.637	451	1	2.999000	2.229000	-11.7010	-11.8740
18/04/19	10:33:06.848	452	1	2.998000	2.229000	-11.6780	-11.8800
18/04/19	10:33:07.054	453	1	2.998000	2.229000	-11.6920	-11.8860
18/04/19	10:33:07.209	454	1	2.998000	2.229000	-11.6870	-11.8660
18/04/19	10:33:07.418	455	1	2.998000	2.229000	-11.7070	-11.8710
18/04/19	10:33:07.637	456	1	2.997000	2.229000	-11.7330	-11.8860
18/04/19	10:33:07.846	457	1	2.997000	2.229000	-11.7180	-11.8890
18/04/19	10:33:08.013	458	1	2.997000	2.228000	-11.6980	-11.8800
18/04/19	10:33:08.226	459	1	2.997000	2.229000	-11.7300	-11.8950
18/04/19	10:33:08.432	460	1	2.998000	2.229000	-11.7100	-11.9000
18/04/19	10:33:08.647	461	1	2.997000	2.229000	-11.7180	-11.8890
18/04/19	10:33:08.818	462	1	2.997000	2.229000	-11.7330	-11.9000
18/04/19	10:33:09.025	463	1	2.999000	2.228000	-11.7150	-11.9060
18/04/19	10:33:09.238	464	1	2.997000	2.228000	-11.7240	-11.8970
18/04/19	10:33:09.451	465	1	2.998000	2.229000	-11.7240	-11.9180
18/04/19	10:33:09.612	466	1	2.998000	2.229000	-11.7360	-11.9090
18/04/19	10:33:09.818	467	1	2.998000	2.229000	-11.7470	-11.9090
18/04/19	10:33:10.027	468	1	2.997000	2.229000	-11.7500	-11.9380
18/04/19	10:33:10.235	469	1	2.998000	2.229000	-11.7530	-11.9000
18/04/19	10:33:10.447	470	1	2.998000	2.229000	-11.7530	-11.9260
18/04/19	10:33:10.614	471	1	2.998000	2.228000	-11.7560	-11.9290
18/04/19	10:33:10.824	472	1	2.998000	2.228000	-11.7670	-11.9230
18/04/19	10:33:11.035	473	1	2.998000	2.228000	-11.7440	-11.9290
18/04/19	10:33:11.241	474	1	2.998000	2.228000	-11.7560	-11.8540
18/04/19	10:33:11.416	475	1	2.998000	2.228000	-6.4350	-8.7850
18/04/19	10:33:11.632	476	1	2.998000	2.228000	-4.8460	-7.0910
18/04/19	10:33:11.842	477	1	2.999000	2.228000	-4.2700	-6.4500
18/04/19	10:33:12.050	478	1	2.999000	2.228000	-4.0640	-6.1360
18/04/19	10:33:12.211	479	1	2.998000	2.229000	-3.9500	-6.0200
18/04/19	10:33:12.419	480	1	2.998000	2.229000	-3.8680	-5.8920
18/04/19	10:33:12.627	481	1	2.998000	2.229000	-3.8510	-5.8040
18/04/19	10:33:12.836	482	1	2.998000	2.230000	-3.8140	-5.7530
18/04/19	10:33:13.045	483	1	2.997000	2.230000	-3.7940	-5.7080
18/04/19	10:33:13.213	484	1	2.997000	2.230000	-3.7890	-5.6740
18/04/19	10:33:13.421	485	1	2.997000	2.231000	-3.7750	-5.6570
18/04/19	10:33:13.630	486	1	2.997000	2.231000	-3.7970	-5.6400
18/04/19	10:33:13.838	487	1	2.998000	2.231000	-3.7970	-5.6120
18/04/19	10:33:14.045	488	1	2.997000	2.231000	-3.8060	-5.6000
18/04/19	10:33:14.217	489	1	2.998000	2.231000	-3.8200	-5.5690
18/04/19	10:33:14.431	490	1	2.998000	2.231000	-3.7970	-5.5970
18/04/19	10:33:14.643	491	1	2.999000	2.231000	-3.8110	-5.5800
18/04/19	10:33:14.853	492	1	2.998000	2.231000	-3.8260	-5.5660
18/04/19	10:33:15.011	493	1	2.997000	2.232000	-3.8310	-5.5550
18/04/19	10:33:15.226	494	1	2.997000	2.232000	-3.8280	-5.5690
18/04/19	10:33:15.443	495	1	2.998000	2.232000	-3.8650	-5.5520
18/04/19	10:33:15.610	496	1	2.997000	2.232000	-3.8650	-5.5520
18/04/19	10:33:15.822	497	1	2.998000	2.233000	-3.8540	-5.5520
18/04/19	10:33:16.031	498	1	2.998000	2.233000	-3.8940	-5.5660
18/04/19	10:33:16.246	499	1	2.998000	2.232000	-3.8850	-5.5660
18/04/19	10:33:16.417	500	1	2.997000	2.232000	-3.9050	-5.5750
18/04/19	10:33:16.626	501	1	2.997000	2.233000	-3.9160	-5.5660
18/04/19	10:33:16.838	502	1	2.998000	2.233000	-3.9560	-5.5610
18/04/19	10:33:17.047	503	1	2.997000	2.232000	-3.9390	-5.5630
18/04/19	10:33:17.258	504	1	2.998000	2.232000	-3.9450	-5.5800
18/04/19	10:33:17.413	505	1	2.998000	2.232000	-3.9560	-5.5950
18/04/19	10:33:17.630	506	1	2.998000	2.233000	-3.9810	-5.5970
18/04/19	10:33:17.836	507	1	2.998000	2.233000	-3.9810	-5.6060
18/04/19	10:33:18.045	508	1	2.996000	2.233000	-4.0040	-5.6120
18/04/19	10:33:18.213	509	1	2.996000	2.233000	-4.0100	-5.6140
18/04/19	10:33:18.422	510	1	2.997000	2.233000	-4.0130	-5.6230
18/04/19	10:33:18.628	511	1	2.998000	2.233000	-4.0490	-5.6260
18/04/19	10:33:18.842	512	1	2.997000	2.234000	-4.0610	-5.6120
18/04/19	10:33:19.048	513	1	2.997000	2.233000	-4.0750	-5.6510
18/04/19	10:33:19.216	514	1	2.997000	2.233000	-4.1000	-5.6540
18/04/19	10:33:19.425	515	1	2.998000	2.233000	-4.0780	-5.6480
18/04/19	10:33:19.636	516	1	2.997000	2.233000	-4.1030	-5.6650
18/04/19	10:33:19.848	517	1	2.998000	2.233000	-4.1090	-5.6820
18/04/19	10:33:20.053	518	1	2.998000	2.234000	-4.1370	-5.6940
18/04/19	10:33:20.211	519	1	2.998000	2.234000	-4.1630	-5.6970
18/04/19	10:33:20.419	520	1	2.998000	2.233000	-4.1600	-5.7160
18/04/19	10:33:20.628	521	1	2.998000	2.234000	-4.1910	-5.6990
18/04/19	10:33:20.855	522	1	2.997000	2.233000	-4.1940	-5.7190
18/04/19	10:33:21.013	523	1	2.997000	2.233000	-4.1940	-5.7020
18/04/19	10:33:21.224	524	1	2.998000	2.233000	-4.2000	-5.7310
18/04/19	10:33:21.431	525	1	2.998000	2.234000	-4.2310	-5.7450
18/04/19	10:33:21.647	526	1	2.997000	2.233000	-4.2530	-5.7500
18/04/19	10:33:21.816	527	1	2.998000	2.233000	-4.2530	-5.7530
18/04/19	10:33:22.030	528	1	2.997000	2.233000	-4.2510	-5.7700
18/04/19	10:33:22.240	529	1	2.997000	2.233000	-4.2730	-5.7560
18/04/19	10:33:22.447	530	1	2.998000	2.234000	-4.2960	-5.7870
18/04/19	10:33:22.608	531	1	2.998000	2.234000	-4.3210	-5.8160
18/04/19	10:33:22.835	532	1	2.999000	2.233000	-4.3380	-5.8130
18/04/19	10:33:23.038	533	1	2.999000	2.233000	-4.3300	-5.8040
18/04/19	10:33:23.239	534	1	2.998000	2.233000	-4.3240	-5.8300
18/04/19	10:33:23.447	535	1	2.998000	2.234000	-4.3580	-5.8470
18/04/19	10:33:23.615	536	1	2.997000	2.234000	-4.3610	-5.8330
18/04/19	10:33:23.818	537	1	2.997000	2.234000	-4.3840	-5.8640
18/04/19	10:33:24.030	538	1	2.997000	2.234000	-4.4040	-5.8890
18/04/19	10:33:24.239	539	1	2.997000	2.234000	-4.4060	-5.8920
18/04/19	10:33:24.454	540	1	2.998000	2.234000	-4.4180	-5.8980
18/04/19	10:33:24.616	541	1	2.998000	2.234000	-4.4350	-5.9010
18/04/19	10:33:24.823	542	1	2.997000	2.233000	-4.4320	-5.9230
18/04/19	10:33:25.032	543	1	2.998000	2.233000	-4.4690	-5.9400
18/04/19	10:33:25.233	544	1	2.998000	2.233000	-4.4690	-5.9350
18/04/19	10:33:25.444	545	1	2.998000	2.233000	-4.4600	-5.9320
18/04/19	10:33:25.613	546	1	2.998000	2.234000	-4.4860	-5.9540
18/04/19	10:33:25.822	547	1	2.998000	2.234000	-4.5030	-5.9710
18/04/19	10:33:26.037	548	1	2.997000	2.233000	-4.5310	-5.9740
18/04/19	10:33:26.246	549	1	2.999000	2.233000	-4.5370	-5.9910
18/04/19	10:33:26.418	550	1	2.999000	2.233000	-4.5450	-5.9910
18/04/19	10:33:26.631	551	1	2.998000	2.233000	-4.5340	-6.0030
18/04/19	10:33:26.839	552	1	2.998000	2.234000	-4.5790	-6.0310
18/04/19	10:33:27.048	553	1	2.997000	2.234000	-4.5850	-6.0420
18/04/19	10:33:27.256	554	1	2.997000	2.234000	-4.5850	-6.0540
18/04/19	10:33:27.411	555	1	2.999000	2.234000	-4.6050	-6.0650
18/04/19	10:33:27.624	556	1	2.999000	2.233000	-4.6160	-6.0540
18/04/19	10:33:27.835	557	1	2.999000	2.233000	-4.6280	-6.0790
18/04/19	10:33:28.040	558	1	2.998000	2.234000	-4.6390	-6.0790
18/04/19	10:33:28.213	559	1	2.996000	2.234000	-4.6670	-6.0960
18/04/19	10:33:28.424	560	1	2.997000	2.232000	-4.6670	-6.1050
18/04/19	10:33:28.635	561	1	2.997000	2.233000	-4.6840	-6.1050
18/04/19	10:33:28.843	562	1	2.997000	2.233000	-4.6960	-6.1240
18/04/19	10:33:29.017	563	1	2.998000	2.233000	-4.7010	-6.1440
18/04/19	10:33:29.230	564	1	2.998000	2.234000	-4.7320	-6.1470
18/04/19	10:33:29.439	565	1	2.998000	2.233000	-4.7490	-6.1640
18/04/19	10:33:29.648	566	1	2.997000	2.233000	-4.7410	-6.1810
18/04/19	10:33:29.857	567	1	2.997000	2.233000	-4.7550	-6.1920
18/04/19	10:33:30.010	568	1	2.999000	2.233000	-4.7780	-6.1950
18/04/19	10:33:30.219	569	1	2.999000	2.234000	-4.7750	-6.1950
18/04/19	10:33:30.436	570	1	2.998000	2.234000	-4.8000	-6.2040
18/04/19	10:33:30.643	571	1	2.998000	2.234000	-4.8150	-6.2320
18/04/19	10:33:30.810	572	1	2.999000	2.234000	-4.8120	-6.2150
18/04/19	10:33:31.024	573	1	2.999000	2.234000	-4.8400	-6.2380
18/04/19	10:33:31.235	574	1	2.997000	2.234000	-4.8340	-6.2460
18/04/19	10:33:31.448	575	1	2.997000	2.234000	-4.8490	-6.2690
18/04/19	10:33:31.618	576	1	2.998000	2.234000	-4.8740	-6.2580
18/04/19	10:33:31.833	577	1	2.998000	2.234000	-4.8800	-6.2690
18/04/19	10:33:32.041	578	1	2.998000	2.234000	-4.9110	-6.2750
18/04/19	10:33:32.250	579	1	2.998000	2.233000	-4.9110	-6.3110
18/04/19	10:33:32.458	580	1	2.998000	2.233000	-4.9080	-6.3170
18/04/19	10:33:32.611	581	1	2.998000	2.233000	-4.9280	-6.3260
18/04/19	10:33:32.823	582	1	2.998000	2.233000	-4.9510	-6.3310
18/04/19	10:33:33.039	583	1	2.998000	2.233000	-4.9590	-6.3710
18/04/19	10:33:33.214	584	1	2.998000	2.233000	-4.9650	-6.3620
18/04/19	10:33:33.422	585	1	2.998000	2.232000	-4.9870	-6.3680
18/04/19	10:33:33.629	586	1	2.997000	2.233000	-4.9870	-6.3850
18/04/19	10:33:33.842	587	1	2.998000	2.232000	-5.0330	-6.4160
18/04/19	10:33:34.049	588	1	2.997000	2.232000	-5.0100	-6.4110
18/04/19	10:33:34.215	589	1	2.997000	2.233000	-5.0190	-6.4160
18/04/19	10:33:34.424	590	1	2.998000	2.232000	-5.0440	-6.4190
18/04/19	10:33:34.636	591	1	2.997000	2.233000	-5.0580	-6.4590
18/04/19	10:33:34.848	592	1	2.998000	2.233000	-5.0640	-6.4330
18/04/19	10:33:35.011	593	1	2.998000	2.233000	-5.0920	-6.4670
18/04/19	10:33:35.235	594	1	2.997000	2.233000	-5.0980	-6.4760
18/04/19	10:33:35.433	595	1	2.999000	2.233000	-5.1350	-6.4900
18/04/19	10:33:35.639	596	1	2.997000	2.233000	-5.1180	-6.4930
18/04/19	10:33:35.851	597	1	2.997000	2.232000	-5.1320	-6.4990
18/04/19	10:33:36.011	598	1	2.997000	2.233000	-5.1290	-6.5180
18/04/19	10:33:36.219	599	1	2.998000	2.233000	-5.1630	-6.5240
18/04/19	10:33:36.432	600	1	2.998000	2.233000	-5.1690	-6.5470
18/04/19	10:33:36.638	601	1	2.998000	2.233000	-5.1940	-6.5610
18/04/19	10:33:36.852	602	1	2.998000	2.233000	-5.1770	-6.5840
18/04/19	10:33:37.023	603	1	2.997000	2.233000	-5.1910	-6.5750
18/04/19	10:33:37.230	604	1	2.998000	2.232000	-5.2140	-6.5860
18/04/19	10:33:37.439	605	1	2.997000	2.232000	-5.2230	-6.6010
18/04/19	10:33:37.645	606	1	2.997000	2.232000	-5.2450	-6.6060
18/04/19	10:33:37.811	607	1	2.999000	2.232000	-5.2480	-6.6030
18/04/19	10:33:38.023	608	1	2.998000	2.232000	-5.2740	-6.6150
18/04/19	10:33:38.231	609	1	2.998000	2.232000	-5.2880	-6.6490
18/04/19	10:33:38.438	610	1	2.998000	2.232000	-5.3080	-6.6490
18/04/19	10:33:38.645	611	1	2.997000	2.232000	-5.3160	-6.6570
18/04/19	10:33:38.814	612	1	2.999000	2.232000	-5.3160	-6.6710
18/04/19	10:33:39.021	613	1	2.999000	2.232000	-5.3470	-6.6910
18/04/19	10:33:39.229	614	1	2.998000	2.232000	-5.3250	-6.7080
18/04/19	10:33:39.438	615	1	2.998000	2.232000	-5.3500	-6.7140
18/04/19	10:33:39.646	616	1	2.997000	2.232000	-5.3560	-6.7280
18/04/19	10:33:39.814	617	1	2.997000	2.232000	-5.3870	-6.7510
18/04/19	10:33:40.027	618	1	2.997000	2.232000	-5.4010	-6.7340
18/04/19	10:33:40.241	619	1	2.998000	2.232000	-5.4100	-6.7590
18/04/19	10:33:40.451	620	1	2.998000	2.232000	-5.4180	-6.7710
18/04/19	10:33:40.610	621	1	2.998000	2.232000	-5.4240	-6.7790
18/04/19	10:33:40.820	622	1	2.997000	2.231000	-5.4580	-6.7850
18/04/19	10:33:41.030	623	1	2.998000	2.231000	-5.4490	-6.7960
18/04/19	10:33:41.240	624	1	2.998000	2.232000	-5.4860	-6.8240
18/04/19	10:33:41.448	625	1	2.998000	2.232000	-5.4860	-6.8330
18/04/19	10:33:41.617	626	1	2.998000	2.232000	-5.4920	-6.8300
18/04/19	10:33:41.823	627	1	2.998000	2.232000	-5.5120	-6.8500
18/04/19	10:33:42.037	628	1	2.998000	2.232000	-5.5000	-6.8780
18/04/19	10:33:42.251	629	1	2.998000	2.232000	-5.5310	-6.8950
18/04/19	10:33:42.418	630	1	2.998000	2.231000	-5.5480	-6.8900
18/04/19	10:33:42.632	631	1	2.998000	2.231000	-5.5740	-6.9180
18/04/19	10:33:42.840	632	1	2.997000	2.232000	-5.6020	-6.9120
18/04/19	10:33:43.048	633	1	2.998000	2.232000	-5.6050	-6.9430
18/04/19	10:33:43.259	634	1	2.998000	2.231000	-5.6160	-6.9290
18/04/19	10:33:43.414	635	1	2.998000	2.231000	-5.6250	-6.9460
18/04/19	10:33:43.624	636	1	2.997000	2.231000	-5.6110	-6.9720
18/04/19	10:33:43.851	637	1	2.998000	2.231000	-5.6390	-6.9770
18/04/19	10:33:44.050	638	1	2.998000	2.231000	-5.6620	-6.9890
18/04/19	10:33:44.210	639	1	2.998000	2.231000	-5.6730	-6.9970
18/04/19	10:33:44.423	640	1	2.998000	2.231000	-5.6850	-7.0090
18/04/19	10:33:44.632	641	1	2.998000	2.231000	-5.6990	-7.0280
18/04/19	10:33:44.841	642	1	2.997000	2.231000	-5.7040	-7.0400
18/04/19	10:33:45.053	643	1	2.999000	2.231000	-5.7210	-7.0480
18/04/19	10:33:45.218	644	1	2.998000	2.231000	-5.7300	-7.0370
18/04/19	10:33:45.432	645	1	2.998000	2.231000	-5.7640	-7.0910
18/04/19	10:33:45.641	646	1	2.998000	2.231000	-5.7440	-7.0740
18/04/19	10:33:45.850	647	1	2.998000	2.231000	-5.7980	-7.1110
18/04/19	10:33:46.062	648	1	2.997000	2.231000	-5.7780	-7.1130
18/04/19	10:33:46.213	649	1	2.997000	2.230000	-5.8010	-7.0960
18/04/19	10:33:46.425	650	1	2.998000	2.231000	-5.8230	-7.1390
18/04/19	10:33:46.641	651	1	2.998000	2.230000	-5.8260	-7.1560
18/04/19	10:33:46.811	652	1	2.998000	2.230000	-5.8490	-7.1640
18/04/19	10:33:47.027	653	1	2.998000	2.230000	-5.8690	-7.1730
18/04/19	10:33:47.235	654	1	2.998000	2.230000	-5.8630	-7.2010
18/04/19	10:33:47.444	655	1	2.998000	2.231000	-5.8940	-7.2010
18/04/19	10:33:47.618	656	1	2.998000	2.231000	-5.9250	-7.2040
18/04/19	10:33:47.831	657	1	2.998000	2.230000	-5.8970	-7.2300
18/04/19	10:33:48.044	658	1	2.998000	2.230000	-5.9400	-7.2350
18/04/19	10:33:48.253	659	1	2.997000	2.230000	-5.9420	-7.2640
18/04/19	10:33:48.412	660	1	2.996000	2.230000	-5.9570	-7.2550
18/04/19	10:33:48.621	661	1	2.996000	2.231000	-5.9650	-7.2920
18/04/19	10:33:48.830	662	1	2.997000	2.230000	-5.9760	-7.2830
18/04/19	10:33:49.039	663	1	2.998000	2.230000	-5.9910	-7.2950
18/04/19	10:33:49.249	664	1	2.998000	2.230000	-6.0220	-7.3290
18/04/19	10:33:49.412	665	1	2.998000	2.230000	-6.0250	-7.3340
18/04/19	10:33:49.624	666	1	2.998000	2.230000	-6.0530	-7.3320
18/04/19	10:33:49.839	667	1	2.998000	2.230000	-6.0610	-7.3630
18/04/19	10:33:50.056	668	1	2.997000	2.230000	-6.0670	-7.3770
18/04/19	10:33:50.220	669	1	2.997000	2.229000	-6.0900	-7.3770
18/04/19	10:33:50.426	670	1	2.998000	2.229000	-6.0870	-7.4000
18/04/19	10:33:50.627	671	1	2.999000	2.229000	-6.1040	-7.4080
18/04/19	10:33:50.852	672	1	2.998000	2.230000	-6.1210	-7.4310
18/04/19	10:33:51.056	673	1	2.999000	2.229000	-6.1550	-7.4510
18/04/19	10:33:51.210	674	1	2.999000	2.229000	-6.1580	-7.4450
18/04/19	10:33:51.425	675	1	2.998000	2.229000	-6.1610	-7.4710
18/04/19	10:33:51.634	676	1	2.998000	2.229000	-6.1860	-7.4760
18/04/19	10:33:51.843	677	1	2.998000	2.229000	-6.2030	-7.4880
18/04/19	10:33:52.017	678	1	2.998000	2.229000	-6.2090	-7.4760
18/04/19	10:33:52.228	679	1	2.998000	2.229000	-6.2060	-7.5440
18/04/19	10:33:52.439	680	1	2.998000	2.228000	-6.2510	-7.5300
18/04/19	10:33:52.649	681	1	2.998000	2.228000	-6.2600	-7.5580
18/04/19	10:33:52.810	682	1	2.998000	2.228000	-6.2800	-7.5580
18/04/19	10:33:53.025	683	1	2.998000	2.228000	-6.2820	-7.5900
18/04/19	10:33:53.234	684	1	2.999000	2.228000	-6.3080	-7.5810
18/04/19	10:33:53.444	685	1	2.998000	2.228000	-6.3310	-7.6010
18/04/19	10:33:53.612	686	1	2.998000	2.228000	-6.3390	-7.6240
18/04/19	10:33:53.820	687	1	2.997000	2.228000	-6.3530	-7.6410
18/04/19	10:33:54.028	688	1	2.998000	2.227000	-6.3820	-7.6320
18/04/19	10:33:54.241	689	1	2.997000	2.228000	-6.3760	-7.6660
18/04/19	10:33:54.452	690	1	2.997000	2.228000	-6.3930	-7.6770
18/04/19	10:33:54.618	691	1	2.998000	2.228000	-6.4210	-7.6770
18/04/19	10:33:54.831	692	1	2.998000	2.228000	-6.4350	-7.7030
